,close,high,low,open,time,volumefrom,volumeto,timestamp
54,0.001379,0.001449,0.00134,0.001443,1514070000,71734,100.28,2017-12-24 08:00:00
55,0.001407,0.001458,0.001346,0.001379,1514073600,107513,150.04,2017-12-24 09:00:00
56,0.001395,0.001435,0.001381,0.001407,1514077200,47861,67.08,2017-12-24 10:00:00
57,0.00134,0.001404,0.001332,0.001395,1514080800,49987,68.17,2017-12-24 11:00:00
58,0.00138,0.001393,0.001331,0.00134,1514084400,39859,53.88,2017-12-24 12:00:00
59,0.001364,0.001421,0.001354,0.00138,1514088000,38114,52.23,2017-12-24 13:00:00
60,0.001348,0.001376,0.00134,0.001364,1514091600,47500,64.15,2017-12-24 14:00:00
61,0.00138,0.001387,0.001348,0.001348,1514095200,36365,49.66,2017-12-24 15:00:00
62,0.001371,0.001381,0.001342,0.00138,1514098800,40658,55.37,2017-12-24 16:00:00
63,0.001364,0.001379,0.001364,0.001371,1514102400,32514,44.4,2017-12-24 17:00:00
64,0.001364,0.001375,0.001359,0.001364,1514106000,106095,144.91,2017-12-24 18:00:00
65,0.00134,0.001369,0.001332,0.001364,1514109600,45906,61.47,2017-12-24 19:00:00
66,0.001327,0.001349,0.001327,0.00134,1514113200,88204,117.87,2017-12-24 20:00:00
67,0.00132,0.00135,0.00132,0.001327,1514116800,147136,196.29,2017-12-24 21:00:00
68,0.00135,0.00135,0.00132,0.00132,1514120400,31291,41.89,2017-12-24 22:00:00
69,0.001375,0.001384,0.00135,0.00135,1514124000,21104,28.7,2017-12-24 23:00:00
70,0.00135,0.001375,0.001342,0.001375,1514127600,37424,50.81,2017-12-25 00:00:00
71,0.001335,0.001355,0.001335,0.00135,1514131200,31280,42.14,2017-12-25 01:00:00
72,0.001332,0.001355,0.001327,0.001335,1514134800,19718,26.5,2017-12-25 02:00:00
73,0.001352,0.001354,0.001327,0.001332,1514138400,41356,55.48,2017-12-25 03:00:00
74,0.00134,0.001355,0.00134,0.001352,1514142000,42613,57.35,2017-12-25 04:00:00
75,0.00134,0.001355,0.001336,0.00134,1514145600,24728,33.25,2017-12-25 05:00:00
76,0.001353,0.001355,0.00134,0.00134,1514149200,19893,26.87,2017-12-25 06:00:00
77,0.001365,0.001375,0.00135,0.001353,1514152800,18128,24.74,2017-12-25 07:00:00
78,0.001376,0.00139,0.001358,0.001365,1514156400,40378,55.3,2017-12-25 08:00:00
79,0.001316,0.001393,0.001302,0.001376,1514160000,107479,142.76,2017-12-25 09:00:00
80,0.001288,0.001321,0.001265,0.001316,1514163600,140665,181.82,2017-12-25 10:00:00
81,0.001262,0.001294,0.001253,0.001288,1514167200,60173,76.63,2017-12-25 11:00:00
82,0.00123,0.001279,0.001219,0.001262,1514170800,74356,91.99,2017-12-25 12:00:00
83,0.001281,0.001298,0.00123,0.00123,1514174400,36957,46.94,2017-12-25 13:00:00
84,0.001262,0.001281,0.001259,0.001281,1514178000,43335,54.94,2017-12-25 14:00:00
85,0.00128,0.001286,0.001262,0.001262,1514181600,25114,32.09,2017-12-25 15:00:00
86,0.001288,0.001293,0.001278,0.00128,1514185200,28684,36.79,2017-12-25 16:00:00
87,0.001326,0.001326,0.001284,0.001288,1514188800,10109,13.2,2017-12-25 17:00:00
88,0.001282,0.001326,0.001272,0.001326,1514192400,52851,68.24,2017-12-25 18:00:00
89,0.001283,0.001297,0.001272,0.001282,1514196000,70386,90.3,2017-12-25 19:00:00
90,0.001276,0.001355,0.001276,0.001283,1514199600,53860,71.4,2017-12-25 20:00:00
91,0.001326,0.001336,0.001276,0.001276,1514203200,50466,66.14,2017-12-25 21:00:00
92,0.001284,0.001326,0.001282,0.001326,1514206800,24353,31.81,2017-12-25 22:00:00
93,0.001272,0.001297,0.00126,0.001284,1514210400,40628,51.95,2017-12-25 23:00:00
94,0.001289,0.001294,0.001259,0.001272,1514214000,37365,47.55,2017-12-26 00:00:00
95,0.001328,0.001328,0.001274,0.001289,1514217600,36572,47.07,2017-12-26 01:00:00
96,0.001319,0.001355,0.00131,0.001328,1514221200,46698,62.23,2017-12-26 02:00:00
97,0.001316,0.001319,0.001298,0.001319,1514224800,14331,18.76,2017-12-26 03:00:00
98,0.001308,0.001325,0.0013,0.001316,1514228400,13940,18.23,2017-12-26 04:00:00
99,0.00131,0.001313,0.00129,0.001308,1514232000,63631,83.08,2017-12-26 05:00:00
100,0.001335,0.001382,0.001302,0.00131,1514235600,57569,78.1,2017-12-26 06:00:00
101,0.001309,0.001363,0.001308,0.001335,1514239200,57586,76.08,2017-12-26 07:00:00
102,0.001321,0.001359,0.001309,0.001309,1514242800,64838,86.18,2017-12-26 08:00:00
103,0.00132,0.001328,0.001297,0.001321,1514246400,54642,71.51,2017-12-26 09:00:00
104,0.00132,0.001328,0.001306,0.00132,1514250000,32611,42.83,2017-12-26 10:00:00
105,0.001343,0.001343,0.001306,0.00132,1514253600,27248,35.8,2017-12-26 11:00:00
106,0.001327,0.001355,0.001308,0.001343,1514257200,17919,23.73,2017-12-26 12:00:00
107,0.001283,0.001336,0.001264,0.001327,1514260800,130960,170.81,2017-12-26 13:00:00
108,0.001262,0.001283,0.00121,0.001283,1514264400,77322,96.8,2017-12-26 14:00:00
109,0.001258,0.00127,0.00123,0.001262,1514268000,42721,53.51,2017-12-26 15:00:00
110,0.001226,0.001258,0.001226,0.001258,1514271600,25901,32.09,2017-12-26 16:00:00
111,0.001246,0.001259,0.001226,0.001226,1514275200,21093,26.01,2017-12-26 17:00:00
112,0.001249,0.001271,0.001227,0.001246,1514278800,44287,55.44,2017-12-26 18:00:00
113,0.001248,0.001268,0.001216,0.001249,1514282400,43854,53.99,2017-12-26 19:00:00
114,0.001234,0.001248,0.00122,0.001248,1514286000,8876,10.95,2017-12-26 20:00:00
115,0.001221,0.001253,0.001204,0.001234,1514289600,34522,42.59,2017-12-26 21:00:00
116,0.001237,0.001255,0.001206,0.001221,1514293200,30901,38.18,2017-12-26 22:00:00
117,0.001201,0.001241,0.001199,0.001237,1514296800,72902,88.62,2017-12-26 23:00:00
118,0.00122,0.001223,0.00118,0.001201,1514300400,27413,32.78,2017-12-27 00:00:00
119,0.001205,0.001231,0.0012,0.00122,1514304000,19800,24.07,2017-12-27 01:00:00
120,0.001231,0.001231,0.0012,0.001205,1514307600,26602,32.53,2017-12-27 02:00:00
121,0.001228,0.001248,0.001202,0.001231,1514311200,25889,31.64,2017-12-27 03:00:00
122,0.001238,0.001259,0.001211,0.001228,1514314800,29369,36.45,2017-12-27 04:00:00
123,0.001229,0.001254,0.00121,0.001238,1514318400,13376,16.42,2017-12-27 05:00:00
124,0.001233,0.001253,0.00121,0.001229,1514322000,31838,39.3,2017-12-27 06:00:00
125,0.00123,0.001248,0.00121,0.001233,1514325600,30784,37.85,2017-12-27 07:00:00
126,0.001241,0.001259,0.00123,0.00123,1514329200,23973,29.98,2017-12-27 08:00:00
127,0.001236,0.001259,0.001213,0.001241,1514332800,41590,51.58,2017-12-27 09:00:00
128,0.0012,0.001236,0.0012,0.001236,1514336400,37464,45.37,2017-12-27 10:00:00
129,0.001208,0.001229,0.0012,0.0012,1514340000,33034,40.04,2017-12-27 11:00:00
130,0.001225,0.001232,0.001208,0.001208,1514343600,31458,38.39,2017-12-27 12:00:00
131,0.001197,0.001225,0.001186,0.001225,1514347200,36103,43.62,2017-12-27 13:00:00
132,0.001207,0.00121,0.001179,0.001197,1514350800,32010,38.12,2017-12-27 14:00:00
133,0.001189,0.001207,0.001171,0.001207,1514354400,53295,63.29,2017-12-27 15:00:00
134,0.00118,0.001189,0.001141,0.001189,1514358000,77514,90.14,2017-12-27 16:00:00
135,0.001205,0.001205,0.001167,0.00118,1514361600,35097,41.71,2017-12-27 17:00:00
136,0.001219,0.001219,0.001187,0.001205,1514365200,28378,34.23,2017-12-27 18:00:00
137,0.001219,0.001219,0.0012,0.001219,1514368800,25864,31.33,2017-12-27 19:00:00
138,0.001205,0.001219,0.001203,0.001219,1514372400,12663,15.32,2017-12-27 20:00:00
139,0.001224,0.001225,0.001205,0.001205,1514376000,17802,21.69,2017-12-27 21:00:00
140,0.00126,0.001265,0.001224,0.001224,1514379600,54347,67.83,2017-12-27 22:00:00
141,0.00123,0.00126,0.0012,0.00126,1514383200,73068,88.96,2017-12-27 23:00:00
142,0.001191,0.001231,0.001191,0.00123,1514386800,48449,58.66,2017-12-28 00:00:00
143,0.001212,0.001252,0.001191,0.001191,1514390400,75287,92.44,2017-12-28 01:00:00
144,0.001212,0.001231,0.001197,0.001212,1514394000,43947,53.49,2017-12-28 02:00:00
145,0.001234,0.001255,0.001212,0.001212,1514397600,42972,53.07,2017-12-28 03:00:00
146,0.001222,0.00125,0.001197,0.001234,1514401200,66609,81.38,2017-12-28 04:00:00
147,0.001212,0.00123,0.001197,0.001222,1514404800,67855,82.66,2017-12-28 05:00:00
148,0.001214,0.001236,0.001212,0.001212,1514408400,26483,32.32,2017-12-28 06:00:00
149,0.001202,0.001255,0.001202,0.001214,1514412000,66306,81.51,2017-12-28 07:00:00
150,0.001209,0.001232,0.001202,0.001202,1514415600,49754,60.36,2017-12-28 08:00:00
151,0.001197,0.001217,0.001197,0.001209,1514419200,29608,35.74,2017-12-28 09:00:00
152,0.001201,0.001216,0.001191,0.001197,1514422800,64807,77.93,2017-12-28 10:00:00
153,0.001144,0.001201,0.00113,0.001201,1514426400,50000,58.32,2017-12-28 11:00:00
154,0.001165,0.001169,0.001131,0.001144,1514430000,28240,32.39,2017-12-28 12:00:00
155,0.001149,0.001167,0.001131,0.001165,1514433600,36510,41.88,2017-12-28 13:00:00
156,0.001125,0.001161,0.001125,0.001149,1514437200,36425,41.59,2017-12-28 14:00:00
157,0.00114,0.001154,0.001125,0.001125,1514440800,22207,25.34,2017-12-28 15:00:00
158,0.001166,0.001167,0.00114,0.00114,1514444400,30585,35.26,2017-12-28 16:00:00
159,0.001166,0.001175,0.001152,0.001166,1514448000,19949,23.24,2017-12-28 17:00:00
160,0.001164,0.001166,0.001154,0.001166,1514451600,25315,29.29,2017-12-28 18:00:00
161,0.001132,0.001164,0.001131,0.001164,1514455200,74269,85.01,2017-12-28 19:00:00
162,0.001129,0.001139,0.001126,0.001132,1514458800,89848,101.62,2017-12-28 20:00:00
163,0.001135,0.001155,0.001129,0.001129,1514462400,42604,48.26,2017-12-28 21:00:00
164,0.001152,0.001156,0.001135,0.001135,1514466000,27336,31.36,2017-12-28 22:00:00
165,0.00119,0.0012,0.001148,0.001152,1514469600,37941,44.64,2017-12-28 23:00:00
166,0.001159,0.00119,0.001158,0.00119,1514473200,48480,56.51,2017-12-29 00:00:00
167,0.001166,0.001182,0.001157,0.001159,1514476800,103084,119.67,2017-12-29 01:00:00
168,0.001161,0.001172,0.00115,0.001166,1514480400,111459,128.95,2017-12-29 02:00:00
169,0.001167,0.001182,0.00115,0.001161,1514484000,45191,52.53,2017-12-29 03:00:00
170,0.001265,0.001265,0.001167,0.001167,1514487600,115800,144.05,2017-12-29 04:00:00
171,0.00124,0.001277,0.00124,0.001265,1514491200,94800,119.34,2017-12-29 05:00:00
172,0.001245,0.001264,0.001229,0.00124,1514494800,54585,67.84,2017-12-29 06:00:00
173,0.00123,0.001257,0.001203,0.001245,1514498400,42167,52.13,2017-12-29 07:00:00
174,0.001232,0.001233,0.001209,0.00123,1514502000,24229,29.62,2017-12-29 08:00:00
175,0.001239,0.001314,0.001226,0.001232,1514505600,99573,124.58,2017-12-29 09:00:00
176,0.001238,0.001247,0.001222,0.001239,1514509200,36802,45.4,2017-12-29 10:00:00
177,0.001243,0.00125,0.001226,0.001238,1514512800,98788,123.11,2017-12-29 11:00:00
178,0.001244,0.001244,0.001221,0.001243,1514516400,135966,167.07,2017-12-29 12:00:00
179,0.001238,0.001246,0.001236,0.001244,1514520000,51311,63.85,2017-12-29 13:00:00
180,0.001237,0.001244,0.001225,0.001238,1514523600,100530,123.92,2017-12-29 14:00:00
181,0.001237,0.001263,0.001222,0.001237,1514527200,83678,103.72,2017-12-29 15:00:00
182,0.001239,0.001248,0.00123,0.001237,1514530800,41478,51.37,2017-12-29 16:00:00
183,0.00123,0.001244,0.00123,0.001239,1514534400,67426,83.04,2017-12-29 17:00:00
184,0.001226,0.001239,0.001225,0.00123,1514538000,49372,60.71,2017-12-29 18:00:00
185,0.001216,0.001281,0.0012,0.001226,1514541600,130589,162.79,2017-12-29 19:00:00
186,0.001229,0.001247,0.001203,0.001216,1514545200,42620,52.44,2017-12-29 20:00:00
187,0.001251,0.00126,0.00121,0.001229,1514548800,129100,159.47,2017-12-29 21:00:00
188,0.00124,0.00127,0.00123,0.001251,1514552400,65542,82.22,2017-12-29 22:00:00
189,0.001234,0.001247,0.001231,0.00124,1514556000,55969,69.25,2017-12-29 23:00:00
190,0.001269,0.001275,0.001234,0.001234,1514559600,88430,111.61,2017-12-30 00:00:00
191,0.001277,0.00131,0.001256,0.001269,1514563200,84022,108.06,2017-12-30 01:00:00
192,0.001291,0.001308,0.00126,0.001277,1514566800,107594,138.86,2017-12-30 02:00:00
193,0.001374,0.001384,0.001285,0.001291,1514570400,161416,215.17,2017-12-30 03:00:00
194,0.001358,0.001383,0.00134,0.001374,1514574000,75904,103.23,2017-12-30 04:00:00
195,0.001323,0.001358,0.001303,0.001358,1514577600,66317,88.65,2017-12-30 05:00:00
196,0.001284,0.001338,0.001275,0.001323,1514581200,79149,103.67,2017-12-30 06:00:00
197,0.001283,0.001306,0.001278,0.001284,1514584800,38452,49.73,2017-12-30 07:00:00
198,0.001321,0.001332,0.001283,0.001283,1514588400,57147,74.95,2017-12-30 08:00:00
199,0.001264,0.001325,0.00125,0.001321,1514592000,85534,109.66,2017-12-30 09:00:00
200,0.001236,0.001267,0.001225,0.001264,1514595600,84982,105.84,2017-12-30 10:00:00
201,0.001207,0.001244,0.001199,0.001236,1514599200,113035,136.8,2017-12-30 11:00:00
202,0.00125,0.00125,0.001199,0.001207,1514602800,37217,45.35,2017-12-30 12:00:00
203,0.001239,0.00126,0.001236,0.00125,1514606400,20818,26.02,2017-12-30 13:00:00
204,0.001222,0.001246,0.001221,0.001239,1514610000,34620,42.6,2017-12-30 14:00:00
205,0.001216,0.001238,0.001216,0.001222,1514613600,23627,29.06,2017-12-30 15:00:00
206,0.001238,0.001238,0.001216,0.001216,1514617200,39880,49.12,2017-12-30 16:00:00
207,0.00125,0.001401,0.001232,0.001238,1514620800,386272,501.38,2017-12-30 17:00:00
208,0.00123,0.001259,0.001222,0.00125,1514624400,74527,92.56,2017-12-30 18:00:00
209,0.00122,0.001257,0.001215,0.00123,1514628000,43717,54.03,2017-12-30 19:00:00
210,0.001229,0.001236,0.00121,0.00122,1514631600,30319,36.97,2017-12-30 20:00:00
211,0.001196,0.00124,0.001196,0.001229,1514635200,112642,137.12,2017-12-30 21:00:00
212,0.001174,0.001204,0.001162,0.001196,1514638800,75194,88.33,2017-12-30 22:00:00
213,0.001159,0.00118,0.001151,0.001174,1514642400,97663,114.16,2017-12-30 23:00:00
214,0.001178,0.00118,0.001159,0.001159,1514646000,62983,73.67,2017-12-31 00:00:00
215,0.001165,0.001184,0.00116,0.001178,1514649600,37344,43.77,2017-12-31 01:00:00
216,0.001181,0.001206,0.00116,0.001165,1514653200,44426,52.48,2017-12-31 02:00:00
217,0.001178,0.001195,0.001178,0.001181,1514656800,68499,81.0,2017-12-31 03:00:00
218,0.00122,0.001221,0.001178,0.001178,1514660400,40799,49.03,2017-12-31 04:00:00
219,0.00123,0.00123,0.001204,0.00122,1514664000,77414,94.42,2017-12-31 05:00:00
220,0.001203,0.00123,0.001194,0.00123,1514667600,78482,94.51,2017-12-31 06:00:00
221,0.001204,0.001213,0.001194,0.001203,1514671200,40909,49.21,2017-12-31 07:00:00
222,0.001198,0.001211,0.001185,0.001204,1514674800,56661,67.73,2017-12-31 08:00:00
223,0.001198,0.001198,0.001177,0.001198,1514678400,49496,58.67,2017-12-31 09:00:00
224,0.001199,0.001211,0.001187,0.001198,1514682000,90592,108.85,2017-12-31 10:00:00
225,0.001213,0.001221,0.00118,0.001199,1514685600,41719,50.27,2017-12-31 11:00:00
226,0.001185,0.001213,0.001185,0.001213,1514689200,90814,108.25,2017-12-31 12:00:00
227,0.001191,0.001195,0.001174,0.001185,1514692800,45055,53.37,2017-12-31 13:00:00
228,0.001189,0.001191,0.00118,0.001191,1514696400,57290,67.81,2017-12-31 14:00:00
229,0.001213,0.001216,0.001175,0.001189,1514700000,40860,48.76,2017-12-31 15:00:00
230,0.001215,0.001224,0.001187,0.001213,1514703600,57733,69.71,2017-12-31 16:00:00
231,0.00121,0.001224,0.001201,0.001215,1514707200,55031,66.65,2017-12-31 17:00:00
232,0.001198,0.001218,0.00119,0.00121,1514710800,35922,43.05,2017-12-31 18:00:00
233,0.0012,0.001209,0.001191,0.001198,1514714400,25946,31.13,2017-12-31 19:00:00
234,0.001218,0.001221,0.001192,0.0012,1514718000,35449,42.9,2017-12-31 20:00:00
235,0.001195,0.00123,0.001195,0.001218,1514721600,104906,127.48,2017-12-31 21:00:00
236,0.001223,0.001223,0.001192,0.001195,1514725200,113737,136.63,2017-12-31 22:00:00
237,0.001247,0.00125,0.001223,0.001223,1514728800,75083,92.87,2017-12-31 23:00:00
238,0.001249,0.00126,0.00122,0.001247,1514732400,70537,87.34,2018-01-01 00:00:00
239,0.001276,0.001312,0.001223,0.001249,1514736000,104678,132.74,2018-01-01 01:00:00
240,0.00129,0.00129,0.001254,0.001276,1514739600,79587,101.12,2018-01-01 02:00:00
241,0.001291,0.001309,0.001283,0.00129,1514743200,53207,69.04,2018-01-01 03:00:00
242,0.0013,0.00131,0.001274,0.001291,1514746800,57279,74.0,2018-01-01 04:00:00
243,0.001299,0.001309,0.001285,0.0013,1514750400,62817,81.65,2018-01-01 05:00:00
244,0.00128,0.001299,0.001263,0.001299,1514754000,32730,41.86,2018-01-01 06:00:00
245,0.001312,0.001312,0.00128,0.00128,1514757600,70710,92.15,2018-01-01 07:00:00
246,0.00136,0.001441,0.001291,0.001312,1514761200,401910,556.13,2018-01-01 08:00:00
247,0.001362,0.001402,0.00129,0.00136,1514764800,281789,379.34,2018-01-01 09:00:00
248,0.001382,0.001436,0.00136,0.001362,1514768400,172521,240.49,2018-01-01 10:00:00
249,0.00144,0.001459,0.001374,0.001382,1514772000,183969,261.34,2018-01-01 11:00:00
250,0.001377,0.001452,0.001377,0.00144,1514775600,112934,158.06,2018-01-01 12:00:00
251,0.001393,0.00144,0.001368,0.001377,1514779200,287387,400.08,2018-01-01 13:00:00
252,0.001411,0.001411,0.001363,0.001393,1514782800,230077,320.37,2018-01-01 14:00:00
253,0.001375,0.001427,0.001374,0.001411,1514786400,121687,170.46,2018-01-01 15:00:00
254,0.001356,0.001382,0.001347,0.001375,1514790000,53050,72.22,2018-01-01 16:00:00
255,0.001351,0.001365,0.001341,0.001356,1514793600,53137,72.0,2018-01-01 17:00:00
256,0.001374,0.001382,0.001339,0.001351,1514797200,35796,48.45,2018-01-01 18:00:00
257,0.001385,0.0014,0.001365,0.001374,1514800800,50289,69.6,2018-01-01 19:00:00
258,0.001351,0.001394,0.001321,0.001385,1514804400,95635,130.13,2018-01-01 20:00:00
259,0.001346,0.001374,0.001324,0.001351,1514808000,107612,146.01,2018-01-01 21:00:00
260,0.001359,0.001367,0.001319,0.001346,1514811600,91142,122.5,2018-01-01 22:00:00
261,0.001437,0.001489,0.001356,0.001359,1514815200,754599,1079.11,2018-01-01 23:00:00
262,0.001372,0.001437,0.001345,0.001437,1514818800,312658,431.92,2018-01-02 00:00:00
263,0.001361,0.001372,0.00135,0.001372,1514822400,51871,70.43,2018-01-02 01:00:00
264,0.001379,0.001389,0.001361,0.001361,1514826000,81277,111.85,2018-01-02 02:00:00
265,0.001376,0.00139,0.00137,0.001379,1514829600,56765,78.49,2018-01-02 03:00:00
266,0.001362,0.001376,0.001353,0.001376,1514833200,45312,61.92,2018-01-02 04:00:00
267,0.001362,0.001383,0.001362,0.001362,1514836800,52728,72.29,2018-01-02 05:00:00
268,0.001423,0.001432,0.001362,0.001362,1514840400,123964,174.01,2018-01-02 06:00:00
269,0.001417,0.001448,0.001391,0.001423,1514844000,133967,190.82,2018-01-02 07:00:00
270,0.001402,0.001417,0.001385,0.001417,1514847600,60224,84.18,2018-01-02 08:00:00
271,0.001541,0.00162,0.001402,0.001402,1514851200,742183,1126.07,2018-01-02 09:00:00
272,0.00133,0.001569,0.001328,0.001541,1514854800,205882,302.95,2018-01-02 10:00:00
273,0.001345,0.001401,0.001273,0.00133,1514858400,241982,325.45,2018-01-02 11:00:00
274,0.001414,0.001416,0.001345,0.001345,1514862000,91016,125.6,2018-01-02 12:00:00
275,0.00147,0.00148,0.001346,0.001414,1514865600,249093,353.07,2018-01-02 13:00:00
276,0.00147,0.001579,0.001443,0.00147,1514869200,395336,605.88,2018-01-02 14:00:00
277,0.00152,0.00152,0.001451,0.00147,1514872800,126994,187.87,2018-01-02 15:00:00
278,0.001537,0.001555,0.001504,0.00152,1514876400,109457,166.81,2018-01-02 16:00:00
279,0.001487,0.00155,0.00148,0.001537,1514880000,117932,178.46,2018-01-02 17:00:00
280,0.001495,0.00155,0.001438,0.001487,1514883600,111373,165.39,2018-01-02 18:00:00
281,0.001465,0.0015,0.001442,0.001495,1514887200,79911,117.72,2018-01-02 19:00:00
282,0.001428,0.00147,0.001397,0.001465,1514890800,81779,116.84,2018-01-02 20:00:00
283,0.001465,0.00147,0.001418,0.001428,1514894400,60497,87.42,2018-01-02 21:00:00
284,0.001422,0.00147,0.00141,0.001465,1514898000,94528,136.37,2018-01-02 22:00:00
285,0.001433,0.001443,0.0014,0.001422,1514901600,114522,162.24,2018-01-02 23:00:00
286,0.001457,0.00147,0.001411,0.001433,1514905200,84710,121.99,2018-01-03 00:00:00
287,0.00145,0.00146,0.001418,0.001457,1514908800,109397,157.92,2018-01-03 01:00:00
288,0.00143,0.00145,0.0014,0.00145,1514912400,73145,104.65,2018-01-03 02:00:00
289,0.00137,0.001444,0.00135,0.00143,1514916000,172333,241.51,2018-01-03 03:00:00
290,0.001371,0.00143,0.001251,0.00137,1514919600,201847,271.06,2018-01-03 04:00:00
291,0.001458,0.001458,0.001332,0.001371,1514923200,117201,166.17,2018-01-03 05:00:00
292,0.001473,0.001474,0.0014,0.001458,1514926800,131104,189.7,2018-01-03 06:00:00
293,0.001471,0.001499,0.001411,0.001473,1514930400,131658,192.58,2018-01-03 07:00:00
294,0.00149,0.00151,0.001455,0.001471,1514934000,128621,190.3,2018-01-03 08:00:00
295,0.00158,0.0017,0.00149,0.00149,1514937600,537546,865.24,2018-01-03 09:00:00
