,close,high,low,open,time,volumefrom,volumeto,timestamp
24,0.0001704,0.0001733,0.0001622,0.0001675,1513962000,48880,8.28,2017-12-23 02:00:00
25,0.0001702,0.0001746,0.000169,0.0001704,1513965600,34789,5.93,2017-12-23 03:00:00
26,0.0001693,0.0001702,0.0001645,0.0001702,1513969200,31421,5.31,2017-12-23 04:00:00
27,0.000171,0.000171,0.0001646,0.0001693,1513972800,50915,8.64,2017-12-23 05:00:00
28,0.000171,0.000171,0.000167,0.000171,1513976400,12677,2.13,2017-12-23 06:00:00
29,0.0001765,0.0001844,0.000171,0.000171,1513980000,146027,25.81,2017-12-23 07:00:00
30,0.000175,0.000182,0.0001701,0.0001765,1513983600,44588,7.84,2017-12-23 08:00:00
31,0.000169,0.000175,0.0001646,0.000175,1513987200,101880,17.17,2017-12-23 09:00:00
32,0.0001646,0.00017,0.0001645,0.000169,1513990800,49396,8.26,2017-12-23 10:00:00
33,0.0001656,0.00017,0.0001646,0.0001646,1513994400,89728,15.04,2017-12-23 11:00:00
34,0.000175,0.0001787,0.0001645,0.0001656,1513998000,217641,36.71,2017-12-23 12:00:00
35,0.000182,0.000182,0.000173,0.000175,1514001600,48838,8.65,2017-12-23 13:00:00
36,0.0001771,0.000182,0.000176,0.000182,1514005200,43980,7.82,2017-12-23 14:00:00
37,0.000167,0.0001771,0.0001656,0.0001771,1514008800,104866,18.0,2017-12-23 15:00:00
38,0.000181,0.0001832,0.000167,0.000167,1514012400,73495,12.82,2017-12-23 16:00:00
39,0.0001836,0.0001888,0.0001701,0.000181,1514016000,183358,33.59,2017-12-23 17:00:00
40,0.0001876,0.0001926,0.0001775,0.0001836,1514019600,196552,36.49,2017-12-23 18:00:00
41,0.0001835,0.0001939,0.0001813,0.0001876,1514023200,144305,26.93,2017-12-23 19:00:00
42,0.0001862,0.0001906,0.0001824,0.0001835,1514026800,158010,29.36,2017-12-23 20:00:00
43,0.0001776,0.0001928,0.0001776,0.0001862,1514030400,71675,13.16,2017-12-23 21:00:00
44,0.0001771,0.0001799,0.0001704,0.0001776,1514034000,98058,17.33,2017-12-23 22:00:00
45,0.0001784,0.0001855,0.0001687,0.0001771,1514037600,426266,73.71,2017-12-23 23:00:00
46,0.00018,0.0001831,0.0001716,0.0001784,1514041200,176474,31.14,2017-12-24 00:00:00
47,0.0001936,0.0002115,0.00018,0.00018,1514044800,407724,81.32,2017-12-24 01:00:00
48,0.000194,0.0001965,0.0001903,0.0001936,1514048400,129886,25.29,2017-12-24 02:00:00
49,0.0001903,0.0002007,0.0001865,0.000194,1514052000,62545,11.88,2017-12-24 03:00:00
50,0.0002001,0.000205,0.0001865,0.0001903,1514055600,134527,27.03,2017-12-24 04:00:00
51,0.0002027,0.000205,0.0001955,0.0002001,1514059200,75045,15.11,2017-12-24 05:00:00
52,0.0002047,0.000205,0.0001985,0.0002027,1514062800,131142,26.43,2017-12-24 06:00:00
53,0.0001894,0.0002049,0.0001835,0.0002047,1514066400,168103,33.18,2017-12-24 07:00:00
54,0.0001861,0.0001997,0.0001805,0.0001894,1514070000,229915,42.5,2017-12-24 08:00:00
55,0.0001806,0.0001861,0.0001766,0.0001861,1514073600,340725,60.81,2017-12-24 09:00:00
56,0.0001807,0.0001809,0.000168,0.0001806,1514077200,176571,31.07,2017-12-24 10:00:00
57,0.00017,0.0001807,0.0001681,0.0001807,1514080800,65699,11.3,2017-12-24 11:00:00
58,0.0001741,0.0001788,0.000165,0.00017,1514084400,168684,28.66,2017-12-24 12:00:00
59,0.000175,0.0001769,0.0001703,0.0001741,1514088000,13115,2.27,2017-12-24 13:00:00
60,0.0001769,0.00018,0.0001734,0.000175,1514091600,103097,18.1,2017-12-24 14:00:00
61,0.000173,0.0001777,0.0001711,0.0001769,1514095200,135284,23.47,2017-12-24 15:00:00
62,0.0001788,0.0001826,0.000173,0.000173,1514098800,120671,21.59,2017-12-24 16:00:00
63,0.0001803,0.000181,0.0001714,0.0001788,1514102400,180252,31.41,2017-12-24 17:00:00
64,0.0001847,0.0001919,0.0001781,0.0001803,1514106000,236013,44.27,2017-12-24 18:00:00
65,0.0001803,0.0001883,0.0001762,0.0001847,1514109600,126884,22.92,2017-12-24 19:00:00
66,0.0001756,0.0001804,0.0001754,0.0001803,1514113200,27680,4.91,2017-12-24 20:00:00
67,0.0001788,0.000183,0.0001723,0.0001756,1514116800,92712,16.56,2017-12-24 21:00:00
68,0.000177,0.0001858,0.0001748,0.0001788,1514120400,60371,10.74,2017-12-24 22:00:00
69,0.0001755,0.0001791,0.0001723,0.000177,1514124000,121525,21.1,2017-12-24 23:00:00
70,0.0001743,0.0001791,0.0001734,0.0001755,1514127600,19534,3.43,2017-12-25 00:00:00
71,0.0001761,0.0001823,0.0001743,0.0001743,1514131200,67656,12.1,2017-12-25 01:00:00
72,0.0001764,0.0001803,0.0001701,0.0001761,1514134800,40653,7.17,2017-12-25 02:00:00
73,0.0001754,0.0001764,0.0001727,0.0001764,1514138400,74722,13.1,2017-12-25 03:00:00
74,0.0001771,0.0001845,0.0001727,0.0001754,1514142000,33655,5.91,2017-12-25 04:00:00
75,0.00018,0.00018,0.0001758,0.0001771,1514145600,14802,2.63,2017-12-25 05:00:00
76,0.000178,0.0001869,0.0001777,0.00018,1514149200,55500,10.16,2017-12-25 06:00:00
77,0.0001829,0.0001836,0.000178,0.000178,1514152800,17163,3.1,2017-12-25 07:00:00
78,0.0001787,0.0001829,0.0001774,0.0001829,1514156400,15509,2.77,2017-12-25 08:00:00
79,0.0001735,0.0001787,0.0001735,0.0001787,1514160000,45449,7.96,2017-12-25 09:00:00
80,0.0001708,0.0001797,0.0001708,0.0001735,1514163600,82111,14.3,2017-12-25 10:00:00
81,0.0001721,0.000182,0.0001684,0.0001708,1514167200,178015,30.51,2017-12-25 11:00:00
82,0.0001757,0.0001757,0.0001684,0.0001721,1514170800,41601,7.15,2017-12-25 12:00:00
83,0.000177,0.0001785,0.0001703,0.0001757,1514174400,80506,14.22,2017-12-25 13:00:00
84,0.0001755,0.000181,0.000173,0.000177,1514178000,57645,10.19,2017-12-25 14:00:00
85,0.0001771,0.000181,0.0001755,0.0001755,1514181600,76120,13.62,2017-12-25 15:00:00
86,0.0001746,0.0001796,0.000173,0.0001771,1514185200,41120,7.23,2017-12-25 16:00:00
87,0.00018,0.0001855,0.0001707,0.0001746,1514188800,221936,39.85,2017-12-25 17:00:00
88,0.0001778,0.0001867,0.0001778,0.00018,1514192400,145284,26.41,2017-12-25 18:00:00
89,0.0001739,0.0001799,0.0001739,0.0001778,1514196000,149603,26.32,2017-12-25 19:00:00
90,0.0001734,0.000175,0.00017,0.0001739,1514199600,42449,7.33,2017-12-25 20:00:00
91,0.0001829,0.0001836,0.0001734,0.0001734,1514203200,266635,48.0,2017-12-25 21:00:00
92,0.000183,0.0001869,0.0001791,0.0001829,1514206800,143947,26.39,2017-12-25 22:00:00
93,0.0001775,0.0001859,0.0001772,0.000183,1514210400,214049,38.35,2017-12-25 23:00:00
94,0.00019,0.00019,0.0001775,0.0001775,1514214000,482633,88.89,2017-12-26 00:00:00
95,0.0001878,0.00019,0.0001849,0.00019,1514217600,32327,6.06,2017-12-26 01:00:00
96,0.000235,0.000236,0.0001878,0.0001878,1514221200,596440,128.63,2017-12-26 02:00:00
97,0.000225,0.00024,0.000211,0.000235,1514224800,615084,143.81,2017-12-26 03:00:00
98,0.00022,0.0002298,0.0002042,0.000225,1514228400,261912,57.05,2017-12-26 04:00:00
99,0.0002162,0.000225,0.0002106,0.00022,1514232000,171319,37.72,2017-12-26 05:00:00
100,0.000216,0.0002223,0.0002078,0.0002162,1514235600,65134,13.93,2017-12-26 06:00:00
101,0.0002259,0.00023,0.0002133,0.000216,1514239200,319003,72.39,2017-12-26 07:00:00
102,0.0002223,0.0002336,0.000221,0.0002259,1514242800,170816,39.09,2017-12-26 08:00:00
103,0.0002101,0.0002227,0.0002068,0.0002223,1514246400,226303,48.74,2017-12-26 09:00:00
104,0.000202,0.000212,0.0002,0.0002101,1514250000,100182,20.66,2017-12-26 10:00:00
105,0.0002029,0.0002127,0.0002,0.000202,1514253600,114979,23.3,2017-12-26 11:00:00
106,0.0002152,0.0002236,0.0002029,0.0002029,1514257200,217721,46.52,2017-12-26 12:00:00
107,0.0002087,0.0002158,0.0002019,0.0002152,1514260800,195835,40.8,2017-12-26 13:00:00
108,0.0002003,0.0002087,0.000189,0.0002087,1514264400,214445,42.72,2017-12-26 14:00:00
109,0.000203,0.0002061,0.0001904,0.0002003,1514268000,45055,9.11,2017-12-26 15:00:00
110,0.0002031,0.0002099,0.0001917,0.000203,1514271600,117268,23.6,2017-12-26 16:00:00
111,0.0001965,0.0002031,0.000191,0.0002031,1514275200,124380,24.55,2017-12-26 17:00:00
112,0.0002037,0.000205,0.0001965,0.0001965,1514278800,121298,24.27,2017-12-26 18:00:00
113,0.0001965,0.000204,0.0001928,0.0002037,1514282400,81697,16.45,2017-12-26 19:00:00
114,0.0002004,0.0002023,0.0001944,0.0001965,1514286000,31851,6.38,2017-12-26 20:00:00
115,0.0001978,0.0002019,0.0001943,0.0002004,1514289600,37952,7.57,2017-12-26 21:00:00
116,0.0001904,0.0001988,0.000189,0.0001978,1514293200,77469,15.04,2017-12-26 22:00:00
117,0.000196,0.0002009,0.0001806,0.0001904,1514296800,138590,26.27,2017-12-26 23:00:00
118,0.00018,0.0001987,0.00018,0.000196,1514300400,198125,38.46,2017-12-27 00:00:00
119,0.0001831,0.0001923,0.0001783,0.00018,1514304000,170660,31.74,2017-12-27 01:00:00
120,0.0001957,0.0001987,0.000183,0.0001831,1514307600,54832,10.42,2017-12-27 02:00:00
121,0.0001891,0.0001969,0.0001832,0.0001957,1514311200,25619,4.93,2017-12-27 03:00:00
122,0.0001981,0.0001998,0.0001891,0.0001891,1514314800,28113,5.51,2017-12-27 04:00:00
123,0.0001909,0.0001981,0.0001832,0.0001981,1514318400,14421,2.76,2017-12-27 05:00:00
124,0.000193,0.0001948,0.0001909,0.0001909,1514322000,4227,0.8141,2017-12-27 06:00:00
125,0.0001924,0.0001955,0.0001901,0.000193,1514325600,40570,7.81,2017-12-27 07:00:00
126,0.0001933,0.0002012,0.000189,0.0001924,1514329200,83388,16.1,2017-12-27 08:00:00
127,0.000189,0.0001933,0.000189,0.0001933,1514332800,35483,6.77,2017-12-27 09:00:00
128,0.0001852,0.0001911,0.0001831,0.000189,1514336400,117276,21.72,2017-12-27 10:00:00
129,0.0001858,0.0001871,0.0001833,0.0001852,1514340000,53652,9.87,2017-12-27 11:00:00
130,0.000185,0.000187,0.0001831,0.0001858,1514343600,49841,9.19,2017-12-27 12:00:00
131,0.00018,0.0001871,0.0001783,0.000185,1514347200,125644,22.91,2017-12-27 13:00:00
132,0.0001803,0.0001856,0.0001783,0.00018,1514350800,68320,12.22,2017-12-27 14:00:00
133,0.0001822,0.0001834,0.0001797,0.0001803,1514354400,19363,3.49,2017-12-27 15:00:00
134,0.0001882,0.0001958,0.0001803,0.0001822,1514358000,129192,23.95,2017-12-27 16:00:00
135,0.0001911,0.0001958,0.0001803,0.0001882,1514361600,106092,19.86,2017-12-27 17:00:00
136,0.0001923,0.000196,0.0001852,0.0001911,1514365200,110440,21.02,2017-12-27 18:00:00
137,0.0001882,0.000196,0.0001847,0.0001923,1514368800,64923,12.59,2017-12-27 19:00:00
138,0.000188,0.00019,0.000186,0.0001882,1514372400,9078,1.71,2017-12-27 20:00:00
139,0.000189,0.00019,0.0001846,0.000188,1514376000,97409,18.22,2017-12-27 21:00:00
140,0.0001899,0.0001919,0.0001849,0.000189,1514379600,123831,23.21,2017-12-27 22:00:00
141,0.0001925,0.0001925,0.000189,0.0001899,1514383200,73601,14.08,2017-12-27 23:00:00
142,0.000185,0.0002002,0.000185,0.0001925,1514386800,113762,21.59,2017-12-28 00:00:00
143,0.0001928,0.0001935,0.000185,0.000185,1514390400,151752,28.92,2017-12-28 01:00:00
144,0.0001898,0.0001943,0.0001883,0.0001928,1514394000,53468,10.25,2017-12-28 02:00:00
145,0.0001978,0.0001995,0.0001898,0.0001898,1514397600,49364,9.75,2017-12-28 03:00:00
146,0.0001921,0.000201,0.0001883,0.0001978,1514401200,60449,11.95,2017-12-28 04:00:00
147,0.0001988,0.0001997,0.0001917,0.0001921,1514404800,23223,4.53,2017-12-28 05:00:00
148,0.0001985,0.0001997,0.0001969,0.0001988,1514408400,22810,4.54,2017-12-28 06:00:00
149,0.000197,0.0002008,0.0001938,0.0001985,1514412000,50853,10.09,2017-12-28 07:00:00
150,0.0002042,0.000215,0.0001968,0.000197,1514415600,204003,42.36,2017-12-28 08:00:00
151,0.000212,0.0002141,0.0001984,0.0002042,1514419200,171791,35.98,2017-12-28 09:00:00
152,0.0002084,0.0002141,0.0002065,0.000212,1514422800,221880,46.79,2017-12-28 10:00:00
153,0.0002009,0.0002141,0.0002008,0.0002084,1514426400,260109,54.44,2017-12-28 11:00:00
154,0.0001926,0.0002027,0.0001913,0.0002009,1514430000,256304,49.81,2017-12-28 12:00:00
155,0.0001949,0.0001987,0.0001904,0.0001926,1514433600,42155,8.14,2017-12-28 13:00:00
156,0.0001877,0.0001974,0.0001851,0.0001949,1514437200,169618,32.28,2017-12-28 14:00:00
157,0.0001878,0.0001892,0.000185,0.0001877,1514440800,83176,15.58,2017-12-28 15:00:00
158,0.0001878,0.0001892,0.0001871,0.0001878,1514444400,60438,11.38,2017-12-28 16:00:00
159,0.0001868,0.0001892,0.0001854,0.0001878,1514448000,95719,17.84,2017-12-28 17:00:00
160,0.0001873,0.0001885,0.0001827,0.0001868,1514451600,86549,16.08,2017-12-28 18:00:00
161,0.0001822,0.0001915,0.0001811,0.0001873,1514455200,64269,11.83,2017-12-28 19:00:00
162,0.0001811,0.0001822,0.0001811,0.0001822,1514458800,123963,22.47,2017-12-28 20:00:00
163,0.0001842,0.0001842,0.00018,0.0001811,1514462400,290168,52.33,2017-12-28 21:00:00
164,0.0001858,0.0001858,0.0001802,0.0001842,1514466000,260643,47.02,2017-12-28 22:00:00
165,0.0001831,0.0001934,0.0001802,0.0001858,1514469600,213750,38.79,2017-12-28 23:00:00
166,0.0001857,0.0001949,0.000181,0.0001831,1514473200,94234,17.48,2017-12-29 00:00:00
167,0.0001822,0.0001878,0.0001815,0.0001857,1514476800,85728,15.71,2017-12-29 01:00:00
168,0.0001847,0.0001849,0.0001813,0.0001822,1514480400,23227,4.24,2017-12-29 02:00:00
169,0.000187,0.0001872,0.0001834,0.0001847,1514484000,100932,18.67,2017-12-29 03:00:00
170,0.000187,0.00019,0.0001868,0.000187,1514487600,25722,4.81,2017-12-29 04:00:00
171,0.000186,0.00019,0.000185,0.000187,1514491200,46793,8.73,2017-12-29 05:00:00
172,0.0001898,0.0001952,0.000185,0.000186,1514494800,15861,3.0,2017-12-29 06:00:00
173,0.0001904,0.0001952,0.000188,0.0001898,1514498400,52669,10.01,2017-12-29 07:00:00
174,0.0001916,0.000194,0.0001887,0.0001904,1514502000,77243,14.91,2017-12-29 08:00:00
175,0.0001908,0.000195,0.000188,0.0001916,1514505600,71153,13.8,2017-12-29 09:00:00
176,0.000184,0.0001928,0.000183,0.0001908,1514509200,200271,37.34,2017-12-29 10:00:00
177,0.00019,0.0001907,0.000183,0.000184,1514512800,81030,15.21,2017-12-29 11:00:00
178,0.0001874,0.0001912,0.000187,0.00019,1514516400,96569,18.29,2017-12-29 12:00:00
179,0.000186,0.0001912,0.000186,0.0001874,1514520000,106573,20.2,2017-12-29 13:00:00
180,0.0001912,0.0001912,0.000186,0.000186,1514523600,64137,12.2,2017-12-29 14:00:00
181,0.0001909,0.0001912,0.0001876,0.0001912,1514527200,26944,5.11,2017-12-29 15:00:00
182,0.000187,0.0001909,0.0001854,0.0001909,1514530800,124898,23.3,2017-12-29 16:00:00
183,0.000183,0.000189,0.0001826,0.000187,1514534400,145648,26.77,2017-12-29 17:00:00
184,0.0001884,0.0001884,0.000183,0.000183,1514538000,63911,11.94,2017-12-29 18:00:00
185,0.0001884,0.000189,0.0001853,0.0001884,1514541600,34469,6.45,2017-12-29 19:00:00
186,0.0001854,0.000189,0.0001841,0.0001884,1514545200,97126,18.07,2017-12-29 20:00:00
187,0.0001879,0.0001889,0.0001854,0.0001854,1514548800,114067,21.35,2017-12-29 21:00:00
188,0.000195,0.000195,0.000186,0.0001879,1514552400,427699,80.58,2017-12-29 22:00:00
189,0.000197,0.0002,0.000195,0.000195,1514556000,158371,31.3,2017-12-29 23:00:00
190,0.00019,0.0002001,0.00019,0.000197,1514559600,228902,45.02,2017-12-30 00:00:00
191,0.000205,0.000205,0.000188,0.00019,1514563200,205245,40.81,2017-12-30 01:00:00
192,0.0002008,0.00021,0.0001961,0.000205,1514566800,274158,56.74,2017-12-30 02:00:00
193,0.0002097,0.0002097,0.0001979,0.0002008,1514570400,85299,17.34,2017-12-30 03:00:00
194,0.00021,0.00021,0.0002035,0.0002097,1514574000,78263,16.38,2017-12-30 04:00:00
195,0.000213,0.000214,0.000209,0.00021,1514577600,65468,13.93,2017-12-30 05:00:00
196,0.0002138,0.0002179,0.0002091,0.000213,1514581200,113693,24.33,2017-12-30 06:00:00
197,0.00021,0.0002173,0.00021,0.0002138,1514584800,58850,12.68,2017-12-30 07:00:00
198,0.000209,0.0002148,0.000209,0.00021,1514588400,78908,16.6,2017-12-30 08:00:00
199,0.0002,0.000211,0.0002,0.000209,1514592000,132369,27.22,2017-12-30 09:00:00
200,0.0002124,0.0002218,0.0001962,0.0002,1514595600,285408,60.85,2017-12-30 10:00:00
201,0.0002005,0.0002124,0.0001961,0.0002124,1514599200,388173,78.12,2017-12-30 11:00:00
202,0.0002052,0.0002053,0.0002005,0.0002005,1514602800,207501,41.63,2017-12-30 12:00:00
203,0.000204,0.0002081,0.0002005,0.0002052,1514606400,80306,16.39,2017-12-30 13:00:00
204,0.000209,0.000209,0.000204,0.000204,1514610000,155185,32.08,2017-12-30 14:00:00
205,0.0002133,0.000223,0.0002081,0.000209,1514613600,483315,105.06,2017-12-30 15:00:00
206,0.00024,0.00024,0.0002131,0.0002133,1514617200,571973,132.2,2017-12-30 16:00:00
207,0.0002237,0.00024,0.00022,0.00024,1514620800,190174,43.39,2017-12-30 17:00:00
208,0.00022,0.0002325,0.0002166,0.0002237,1514624400,190297,42.72,2017-12-30 18:00:00
209,0.0002312,0.0002325,0.0002168,0.00022,1514628000,127348,28.66,2017-12-30 19:00:00
210,0.0002335,0.00024,0.0002281,0.0002312,1514631600,320293,75.15,2017-12-30 20:00:00
211,0.0002178,0.0002335,0.0002121,0.0002335,1514635200,371922,83.7,2017-12-30 21:00:00
212,0.0002225,0.0002324,0.000216,0.0002178,1514638800,261970,58.11,2017-12-30 22:00:00
213,0.0002138,0.0002266,0.0002112,0.0002225,1514642400,250334,54.7,2017-12-30 23:00:00
214,0.0002289,0.0002291,0.000212,0.0002138,1514646000,203070,45.66,2017-12-31 00:00:00
215,0.000254,0.0002551,0.000226,0.0002289,1514649600,764326,185.94,2017-12-31 01:00:00
216,0.000255,0.00027,0.000238,0.000254,1514653200,704967,179.65,2017-12-31 02:00:00
217,0.0002969,0.0003,0.00025,0.000255,1514656800,940915,259.5,2017-12-31 03:00:00
218,0.0002915,0.00033,0.0002799,0.0002969,1514660400,1201737,363.19,2017-12-31 04:00:00
219,0.0002589,0.0002944,0.0002543,0.0002915,1514664000,613166,171.42,2017-12-31 05:00:00
220,0.0002731,0.000288,0.0002589,0.0002589,1514667600,130432,35.68,2017-12-31 06:00:00
221,0.0002734,0.0002792,0.0002651,0.0002731,1514671200,100880,27.57,2017-12-31 07:00:00
222,0.00028,0.0003,0.0002611,0.0002734,1514674800,347841,98.7,2017-12-31 08:00:00
223,0.000268,0.000281,0.000255,0.00028,1514678400,370662,99.74,2017-12-31 09:00:00
224,0.0002637,0.000268,0.000255,0.000268,1514682000,357385,94.17,2017-12-31 10:00:00
225,0.00026,0.00027,0.0002555,0.0002637,1514685600,612782,159.42,2017-12-31 11:00:00
226,0.0002589,0.0002671,0.0002555,0.00026,1514689200,317676,83.58,2017-12-31 12:00:00
227,0.0002648,0.0002768,0.000255,0.0002589,1514692800,116075,30.38,2017-12-31 13:00:00
228,0.0002594,0.00027,0.0002551,0.0002648,1514696400,96917,25.4,2017-12-31 14:00:00
229,0.0002588,0.000264,0.000255,0.0002594,1514700000,67826,17.47,2017-12-31 15:00:00
230,0.0002653,0.0002659,0.0002572,0.0002588,1514703600,193637,50.9,2017-12-31 16:00:00
231,0.0002657,0.000274,0.0002626,0.0002653,1514707200,229088,61.18,2017-12-31 17:00:00
232,0.0002618,0.000267,0.0002602,0.0002657,1514710800,80864,21.32,2017-12-31 18:00:00
233,0.0002659,0.0002723,0.000261,0.0002618,1514714400,63025,16.6,2017-12-31 19:00:00
234,0.0002707,0.0002799,0.000264,0.0002659,1514718000,212904,57.65,2017-12-31 20:00:00
235,0.0002638,0.0002739,0.0002638,0.0002707,1514721600,189472,51.33,2017-12-31 21:00:00
236,0.0002719,0.00028,0.0002632,0.0002638,1514725200,108477,29.52,2017-12-31 22:00:00
237,0.0002813,0.0003,0.0002719,0.0002719,1514728800,401884,112.98,2017-12-31 23:00:00
238,0.0002949,0.00032,0.0002747,0.0002813,1514732400,429857,131.24,2018-01-01 00:00:00
239,0.0002846,0.0003,0.0002733,0.0002949,1514736000,255425,71.84,2018-01-01 01:00:00
240,0.000275,0.0002894,0.00027,0.0002846,1514739600,152523,41.81,2018-01-01 02:00:00
241,0.000271,0.000281,0.0002686,0.000275,1514743200,140110,38.4,2018-01-01 03:00:00
242,0.0002774,0.000285,0.000268,0.000271,1514746800,133669,37.18,2018-01-01 04:00:00
243,0.000278,0.00028,0.0002709,0.0002774,1514750400,62535,17.23,2018-01-01 05:00:00
244,0.000281,0.000285,0.0002702,0.000278,1514754000,61926,17.37,2018-01-01 06:00:00
245,0.0002803,0.0002816,0.0002702,0.000281,1514757600,43324,12.11,2018-01-01 07:00:00
246,0.0002777,0.000283,0.0002751,0.0002803,1514761200,91997,25.73,2018-01-01 08:00:00
247,0.0002722,0.00028,0.0002671,0.0002777,1514764800,89822,24.58,2018-01-01 09:00:00
248,0.0002673,0.0002739,0.0002633,0.0002722,1514768400,171454,46.41,2018-01-01 10:00:00
249,0.0002704,0.0002739,0.0002654,0.0002673,1514772000,32386,8.75,2018-01-01 11:00:00
250,0.0002633,0.00028,0.0002633,0.0002704,1514775600,40541,10.88,2018-01-01 12:00:00
251,0.0002648,0.0002665,0.000249,0.0002633,1514779200,66051,17.4,2018-01-01 13:00:00
252,0.000256,0.0002648,0.0002515,0.0002648,1514782800,118643,30.72,2018-01-01 14:00:00
253,0.0002603,0.0002606,0.000256,0.000256,1514786400,37814,9.75,2018-01-01 15:00:00
254,0.0002603,0.0002629,0.0002563,0.0002603,1514790000,94144,24.46,2018-01-01 16:00:00
255,0.0002818,0.000285,0.00026,0.0002603,1514793600,145015,39.74,2018-01-01 17:00:00
256,0.0002894,0.0002977,0.0002796,0.0002818,1514797200,184210,52.91,2018-01-01 18:00:00
257,0.0002832,0.000292,0.00028,0.0002894,1514800800,133658,38.58,2018-01-01 19:00:00
258,0.000295,0.000295,0.0002791,0.0002832,1514804400,282402,80.63,2018-01-01 20:00:00
259,0.0003114,0.0003114,0.0002899,0.000295,1514808000,398835,120.3,2018-01-01 21:00:00
260,0.0003426,0.000375,0.0003002,0.0003114,1514811600,1890932,648.44,2018-01-01 22:00:00
261,0.000329,0.000359,0.000314,0.0003426,1514815200,1030476,351.81,2018-01-01 23:00:00
262,0.000313,0.0003405,0.0003052,0.000329,1514818800,388123,123.63,2018-01-02 00:00:00
263,0.0003534,0.000399,0.0003079,0.000313,1514822400,1109428,408.15,2018-01-02 01:00:00
264,0.0003383,0.0003647,0.0003383,0.0003534,1514826000,196322,69.01,2018-01-02 02:00:00
265,0.0003457,0.0003647,0.0003258,0.0003383,1514829600,711376,242.42,2018-01-02 03:00:00
266,0.0003361,0.000352,0.0003258,0.0003457,1514833200,356653,118.86,2018-01-02 04:00:00
267,0.0003329,0.0003489,0.0003259,0.0003361,1514836800,92889,31.44,2018-01-02 05:00:00
268,0.0003577,0.0003699,0.0003258,0.0003329,1514840400,148962,50.98,2018-01-02 06:00:00
269,0.0003581,0.0003699,0.0003336,0.0003577,1514844000,160886,56.96,2018-01-02 07:00:00
270,0.0003388,0.0003581,0.0003333,0.0003581,1514847600,190380,65.36,2018-01-02 08:00:00
271,0.0003419,0.000342,0.0003258,0.0003388,1514851200,215826,73.37,2018-01-02 09:00:00
272,0.000313,0.000342,0.0003111,0.0003419,1514854800,294089,97.88,2018-01-02 10:00:00
273,0.0003272,0.0003319,0.000304,0.000313,1514858400,407795,130.72,2018-01-02 11:00:00
274,0.0003492,0.0003896,0.000323,0.0003272,1514862000,1344011,472.71,2018-01-02 12:00:00
275,0.000356,0.0003815,0.0003371,0.0003492,1514865600,766455,282.29,2018-01-02 13:00:00
276,0.000341,0.00037,0.00033,0.000356,1514869200,603259,211.22,2018-01-02 14:00:00
277,0.0003369,0.0003505,0.00033,0.000341,1514872800,177608,60.33,2018-01-02 15:00:00
278,0.0003324,0.0003505,0.0003285,0.0003369,1514876400,268007,90.18,2018-01-02 16:00:00
