,close,high,low,open,time,volumefrom,volumeto,timestamp
39,0.01887,0.019,0.01846,0.01869,1514016000,3609.15,67.8,2017-12-23 17:00:00
40,0.01898,0.01898,0.01858,0.01887,1514019600,3182.13,59.95,2017-12-23 18:00:00
41,0.01915,0.01939,0.01878,0.01898,1514023200,3115.36,59.69,2017-12-23 19:00:00
42,0.0198,0.0198,0.01915,0.01915,1514026800,3860.22,75.48,2017-12-23 20:00:00
43,0.01987,0.0201,0.01965,0.0198,1514030400,5790.41,115.47,2017-12-23 21:00:00
44,0.02,0.0202,0.01961,0.01987,1514034000,6146.39,123.48,2017-12-23 22:00:00
45,0.02007,0.02017,0.0195,0.02,1514037600,3972.46,78.89,2017-12-23 23:00:00
46,0.01981,0.0202,0.01952,0.02007,1514041200,5468.68,108.92,2017-12-24 00:00:00
47,0.0195,0.01984,0.0195,0.01981,1514044800,2227.24,43.77,2017-12-24 01:00:00
48,0.01982,0.01982,0.01905,0.0195,1514048400,11081.22,212.76,2017-12-24 02:00:00
49,0.01987,0.01997,0.0194,0.01982,1514052000,1865.74,37.04,2017-12-24 03:00:00
50,0.01973,0.0202,0.01944,0.01987,1514055600,3255.9,64.8,2017-12-24 04:00:00
51,0.0202,0.0202,0.01969,0.01973,1514059200,1823.1,36.39,2017-12-24 05:00:00
52,0.02001,0.0202,0.01965,0.0202,1514062800,2384.29,48.02,2017-12-24 06:00:00
53,0.02034,0.0204,0.01998,0.02001,1514066400,3323.37,67.12,2017-12-24 07:00:00
54,0.01948,0.02034,0.01944,0.02034,1514070000,2636.44,52.06,2017-12-24 08:00:00
55,0.02029,0.0205,0.01914,0.01948,1514073600,9150.59,181.46,2017-12-24 09:00:00
56,0.02034,0.02059,0.02012,0.02029,1514077200,3605.29,73.42,2017-12-24 10:00:00
57,0.01961,0.02064,0.01918,0.02034,1514080800,4457.55,89.22,2017-12-24 11:00:00
58,0.01937,0.01987,0.01914,0.01961,1514084400,1147.42,22.21,2017-12-24 12:00:00
59,0.01935,0.01998,0.0193,0.01937,1514088000,1594.52,31.4,2017-12-24 13:00:00
60,0.01966,0.01997,0.0193,0.01935,1514091600,3510.98,68.26,2017-12-24 14:00:00
61,0.02018,0.0202,0.01966,0.01966,1514095200,2574.21,51.49,2017-12-24 15:00:00
62,0.02016,0.0204,0.01994,0.02018,1514098800,1890.37,38.34,2017-12-24 16:00:00
63,0.01998,0.02039,0.01971,0.02016,1514102400,5428.69,108.8,2017-12-24 17:00:00
64,0.0202,0.02023,0.01972,0.01998,1514106000,3937.57,78.87,2017-12-24 18:00:00
65,0.02028,0.02049,0.02015,0.0202,1514109600,2441.25,49.72,2017-12-24 19:00:00
66,0.02043,0.02093,0.0201,0.02028,1514113200,5457.05,112.93,2017-12-24 20:00:00
67,0.01851,0.0211,0.01831,0.02043,1514116800,10728.07,212.67,2017-12-24 21:00:00
68,0.01934,0.01966,0.01845,0.01851,1514120400,2663.67,51.14,2017-12-24 22:00:00
69,0.0187,0.01939,0.01857,0.01934,1514124000,2390.76,45.12,2017-12-24 23:00:00
70,0.01865,0.01889,0.0181,0.0187,1514127600,2483.94,46.21,2017-12-25 00:00:00
71,0.01754,0.01889,0.01736,0.01865,1514131200,9004.63,160.72,2017-12-25 01:00:00
72,0.01959,0.01959,0.01754,0.01754,1514134800,15279.01,287.09,2017-12-25 02:00:00
73,0.01874,0.01959,0.0183,0.01959,1514138400,2330.26,43.63,2017-12-25 03:00:00
74,0.01841,0.01889,0.01841,0.01874,1514142000,913.91,17.06,2017-12-25 04:00:00
75,0.01858,0.01858,0.0181,0.01841,1514145600,5986.32,109.19,2017-12-25 05:00:00
76,0.0188,0.0191,0.01848,0.01858,1514149200,4392.91,82.12,2017-12-25 06:00:00
77,0.0176,0.01926,0.0176,0.0188,1514152800,3791.2,69.52,2017-12-25 07:00:00
78,0.01793,0.01839,0.0176,0.0176,1514156400,2186.05,38.84,2017-12-25 08:00:00
79,0.01738,0.01814,0.01705,0.01793,1514160000,3218.34,56.32,2017-12-25 09:00:00
80,0.01661,0.01738,0.01661,0.01738,1514163600,5553.92,93.6,2017-12-25 10:00:00
81,0.01666,0.01693,0.01651,0.01661,1514167200,2417.77,40.2,2017-12-25 11:00:00
82,0.01662,0.01692,0.01661,0.01666,1514170800,1420.98,23.74,2017-12-25 12:00:00
83,0.01657,0.01682,0.01612,0.01662,1514174400,8055.0,131.83,2017-12-25 13:00:00
84,0.01628,0.01677,0.01628,0.01657,1514178000,3309.7,54.31,2017-12-25 14:00:00
85,0.01625,0.0165,0.01609,0.01628,1514181600,3249.58,52.94,2017-12-25 15:00:00
86,0.01601,0.01637,0.01601,0.01625,1514185200,3941.26,63.76,2017-12-25 16:00:00
87,0.01614,0.01628,0.016,0.01601,1514188800,7308.02,117.82,2017-12-25 17:00:00
88,0.01586,0.01624,0.01586,0.01614,1514192400,3676.46,59.14,2017-12-25 18:00:00
89,0.0154,0.01597,0.01486,0.01586,1514196000,12570.97,193.74,2017-12-25 19:00:00
90,0.0151,0.01546,0.0145,0.0154,1514199600,28423.64,425.03,2017-12-25 20:00:00
91,0.01544,0.01599,0.0149,0.0151,1514203200,6634.48,102.72,2017-12-25 21:00:00
92,0.01563,0.01582,0.015,0.01544,1514206800,9492.39,144.43,2017-12-25 22:00:00
93,0.01562,0.01597,0.0153,0.01563,1514210400,1706.45,26.71,2017-12-25 23:00:00
94,0.0152,0.016,0.01504,0.01562,1514214000,6041.65,95.06,2017-12-26 00:00:00
95,0.01528,0.0154,0.01508,0.0152,1514217600,6852.68,104.62,2017-12-26 01:00:00
96,0.01518,0.0153,0.015,0.01528,1514221200,9097.07,136.88,2017-12-26 02:00:00
97,0.01501,0.01546,0.015,0.01518,1514224800,5521.09,83.48,2017-12-26 03:00:00
98,0.01503,0.01536,0.0148,0.01501,1514228400,10962.68,164.9,2017-12-26 04:00:00
99,0.01493,0.01516,0.0145,0.01503,1514232000,13288.76,194.41,2017-12-26 05:00:00
100,0.01476,0.01566,0.01476,0.01493,1514235600,3615.02,55.34,2017-12-26 06:00:00
101,0.0141,0.01505,0.01403,0.01476,1514239200,12521.19,181.66,2017-12-26 07:00:00
102,0.01417,0.01459,0.0138,0.0141,1514242800,11290.64,159.41,2017-12-26 08:00:00
103,0.01368,0.01434,0.01366,0.01417,1514246400,8933.04,125.36,2017-12-26 09:00:00
104,0.01402,0.01465,0.0136,0.01368,1514250000,11828.17,165.17,2017-12-26 10:00:00
105,0.01372,0.01443,0.01372,0.01402,1514253600,10079.03,142.77,2017-12-26 11:00:00
106,0.01384,0.01426,0.0136,0.01372,1514257200,11264.55,157.81,2017-12-26 12:00:00
107,0.01368,0.01403,0.0136,0.01384,1514260800,4812.54,66.07,2017-12-26 13:00:00
108,0.01346,0.01388,0.013,0.01368,1514264400,6390.02,85.2,2017-12-26 14:00:00
109,0.0135,0.0139,0.01301,0.01346,1514268000,5102.06,68.85,2017-12-26 15:00:00
110,0.0136,0.01365,0.013,0.0135,1514271600,5306.51,70.37,2017-12-26 16:00:00
111,0.01383,0.01403,0.01342,0.0136,1514275200,7101.68,97.46,2017-12-26 17:00:00
112,0.01396,0.01426,0.01361,0.01383,1514278800,2190.57,30.52,2017-12-26 18:00:00
113,0.0147,0.01499,0.01396,0.01396,1514282400,5658.75,82.83,2017-12-26 19:00:00
114,0.01429,0.01484,0.01419,0.0147,1514286000,2655.9,38.57,2017-12-26 20:00:00
115,0.01401,0.01448,0.01394,0.01429,1514289600,6325.67,90.34,2017-12-26 21:00:00
116,0.0137,0.01401,0.0135,0.01401,1514293200,3947.84,54.08,2017-12-26 22:00:00
117,0.01349,0.0137,0.01315,0.0137,1514296800,12662.22,170.98,2017-12-26 23:00:00
118,0.01358,0.014,0.01323,0.01349,1514300400,4700.78,64.51,2017-12-27 00:00:00
119,0.01357,0.01358,0.01301,0.01358,1514304000,6213.68,82.81,2017-12-27 01:00:00
120,0.0137,0.01393,0.01329,0.01357,1514307600,4146.88,56.68,2017-12-27 02:00:00
121,0.01336,0.01392,0.01305,0.0137,1514311200,5024.4,67.69,2017-12-27 03:00:00
122,0.0132,0.01347,0.01305,0.01336,1514314800,3059.45,40.61,2017-12-27 04:00:00
123,0.01308,0.01333,0.0126,0.0132,1514318400,10428.73,135.71,2017-12-27 05:00:00
124,0.01334,0.01336,0.01261,0.01308,1514322000,6674.43,87.42,2017-12-27 06:00:00
125,0.01364,0.01377,0.01316,0.01334,1514325600,3223.2,43.35,2017-12-27 07:00:00
126,0.01355,0.0138,0.01335,0.01364,1514329200,6229.31,84.58,2017-12-27 08:00:00
127,0.01321,0.01358,0.01321,0.01355,1514332800,3682.74,49.3,2017-12-27 09:00:00
128,0.01288,0.0134,0.01283,0.01321,1514336400,4447.02,58.08,2017-12-27 10:00:00
129,0.0136,0.01362,0.01283,0.01288,1514340000,4217.25,55.73,2017-12-27 11:00:00
130,0.0132,0.0136,0.013,0.0136,1514343600,3113.68,41.69,2017-12-27 12:00:00
131,0.01314,0.01339,0.0128,0.0132,1514347200,2508.63,32.71,2017-12-27 13:00:00
132,0.01339,0.01348,0.01299,0.01314,1514350800,5797.01,76.89,2017-12-27 14:00:00
133,0.01451,0.0146,0.0133,0.01339,1514354400,5411.34,75.08,2017-12-27 15:00:00
134,0.01431,0.0151,0.01405,0.01451,1514358000,14320.58,207.31,2017-12-27 16:00:00
135,0.014,0.01447,0.01366,0.01431,1514361600,4830.28,67.83,2017-12-27 17:00:00
136,0.01398,0.01409,0.01353,0.014,1514365200,3570.48,49.15,2017-12-27 18:00:00
137,0.01389,0.014,0.01367,0.01398,1514368800,3275.22,45.47,2017-12-27 19:00:00
138,0.01387,0.01396,0.01376,0.01389,1514372400,894.34,12.35,2017-12-27 20:00:00
139,0.01383,0.014,0.01377,0.01387,1514376000,2853.51,39.62,2017-12-27 21:00:00
140,0.0142,0.01472,0.0138,0.01383,1514379600,4168.91,59.74,2017-12-27 22:00:00
141,0.01409,0.01431,0.01384,0.0142,1514383200,3475.89,48.79,2017-12-27 23:00:00
142,0.01438,0.01443,0.01408,0.01409,1514386800,6638.19,94.85,2017-12-28 00:00:00
143,0.01441,0.01488,0.01407,0.01438,1514390400,5304.97,76.81,2017-12-28 01:00:00
144,0.01426,0.0145,0.01402,0.01441,1514394000,5150.56,73.27,2017-12-28 02:00:00
145,0.01424,0.01476,0.014,0.01426,1514397600,4096.65,58.75,2017-12-28 03:00:00
146,0.01394,0.01424,0.01385,0.01424,1514401200,3217.05,44.99,2017-12-28 04:00:00
147,0.01376,0.01412,0.01376,0.01394,1514404800,6185.28,85.73,2017-12-28 05:00:00
148,0.01409,0.01443,0.0137,0.01376,1514408400,3789.68,53.05,2017-12-28 06:00:00
149,0.01475,0.01479,0.01407,0.01409,1514412000,3782.42,54.76,2017-12-28 07:00:00
150,0.01408,0.01498,0.01408,0.01475,1514415600,6034.22,88.16,2017-12-28 08:00:00
151,0.01432,0.01461,0.01408,0.01408,1514419200,5891.55,84.25,2017-12-28 09:00:00
152,0.01385,0.01454,0.0135,0.01432,1514422800,6856.49,96.51,2017-12-28 10:00:00
153,0.01351,0.01399,0.01337,0.01385,1514426400,4520.52,61.49,2017-12-28 11:00:00
154,0.01421,0.01446,0.01349,0.01351,1514430000,7192.9,101.6,2017-12-28 12:00:00
155,0.01381,0.01447,0.0138,0.01421,1514433600,3741.04,52.83,2017-12-28 13:00:00
156,0.0137,0.01418,0.0137,0.01381,1514437200,7920.82,109.86,2017-12-28 14:00:00
157,0.01365,0.01392,0.0135,0.0137,1514440800,2409.26,32.76,2017-12-28 15:00:00
158,0.01372,0.01397,0.0135,0.01365,1514444400,1511.59,20.69,2017-12-28 16:00:00
159,0.01364,0.01394,0.01364,0.01372,1514448000,1973.58,27.13,2017-12-28 17:00:00
160,0.01365,0.01381,0.01351,0.01364,1514451600,1579.4,21.5,2017-12-28 18:00:00
161,0.01315,0.0137,0.01314,0.01365,1514455200,21334.52,283.93,2017-12-28 19:00:00
162,0.0131,0.0134,0.01309,0.01315,1514458800,2199.54,28.95,2017-12-28 20:00:00
163,0.01315,0.01328,0.01299,0.0131,1514462400,5211.17,67.95,2017-12-28 21:00:00
164,0.01346,0.0135,0.013,0.01315,1514466000,7064.73,93.17,2017-12-28 22:00:00
165,0.0135,0.014,0.01321,0.01346,1514469600,14830.77,199.55,2017-12-28 23:00:00
166,0.01325,0.01389,0.01325,0.0135,1514473200,1623.75,21.85,2017-12-29 00:00:00
167,0.01321,0.01345,0.01316,0.01325,1514476800,2364.84,31.43,2017-12-29 01:00:00
168,0.01323,0.01356,0.013,0.01321,1514480400,19222.25,253.81,2017-12-29 02:00:00
169,0.01322,0.01346,0.013,0.01323,1514484000,4894.25,64.35,2017-12-29 03:00:00
170,0.0143,0.0143,0.01304,0.01322,1514487600,18223.89,248.13,2017-12-29 04:00:00
171,0.014,0.01439,0.014,0.0143,1514491200,4105.17,58.08,2017-12-29 05:00:00
172,0.01435,0.01437,0.01386,0.014,1514494800,2167.62,30.51,2017-12-29 06:00:00
173,0.01426,0.0144,0.0141,0.01435,1514498400,4121.21,59.0,2017-12-29 07:00:00
174,0.01525,0.0155,0.01426,0.01426,1514502000,10150.47,152.84,2017-12-29 08:00:00
175,0.01474,0.01538,0.01445,0.01525,1514505600,2209.66,32.5,2017-12-29 09:00:00
176,0.01462,0.015,0.01461,0.01474,1514509200,2012.72,29.54,2017-12-29 10:00:00
177,0.01448,0.01476,0.01422,0.01462,1514512800,3645.69,52.73,2017-12-29 11:00:00
178,0.01476,0.01495,0.01429,0.01448,1514516400,1066.1,15.49,2017-12-29 12:00:00
179,0.01468,0.015,0.01468,0.01476,1514520000,2169.56,32.35,2017-12-29 13:00:00
180,0.01467,0.01485,0.01467,0.01468,1514523600,1501.9,22.17,2017-12-29 14:00:00
181,0.01424,0.0147,0.01413,0.01467,1514527200,1366.1,19.7,2017-12-29 15:00:00
182,0.01442,0.01468,0.01422,0.01424,1514530800,2681.14,38.61,2017-12-29 16:00:00
183,0.01438,0.01442,0.01421,0.01442,1514534400,900.6,12.87,2017-12-29 17:00:00
184,0.01444,0.01447,0.01421,0.01438,1514538000,1416.21,20.29,2017-12-29 18:00:00
185,0.01451,0.0147,0.01425,0.01444,1514541600,2242.49,32.31,2017-12-29 19:00:00
186,0.01472,0.0149,0.01423,0.01451,1514545200,4490.9,65.62,2017-12-29 20:00:00
187,0.0148,0.0149,0.01456,0.01472,1514548800,3530.97,52.07,2017-12-29 21:00:00
188,0.01465,0.01488,0.01456,0.0148,1514552400,5806.82,85.13,2017-12-29 22:00:00
189,0.01454,0.01477,0.01434,0.01465,1514556000,8300.58,120.97,2017-12-29 23:00:00
190,0.01456,0.01489,0.01442,0.01454,1514559600,3524.87,51.6,2017-12-30 00:00:00
191,0.01455,0.0148,0.01426,0.01456,1514563200,2447.12,35.65,2017-12-30 01:00:00
192,0.01519,0.0152,0.0143,0.01455,1514566800,11620.55,171.01,2017-12-30 02:00:00
193,0.01521,0.0154,0.01493,0.01519,1514570400,2944.99,44.7,2017-12-30 03:00:00
194,0.01497,0.01521,0.0148,0.01521,1514574000,3540.11,52.91,2017-12-30 04:00:00
195,0.01465,0.01527,0.01416,0.01497,1514577600,3580.31,53.31,2017-12-30 05:00:00
196,0.01443,0.01478,0.0141,0.01465,1514581200,2706.18,39.36,2017-12-30 06:00:00
197,0.01405,0.01446,0.01354,0.01443,1514584800,4516.4,63.62,2017-12-30 07:00:00
198,0.01367,0.01428,0.0135,0.01405,1514588400,4943.27,68.82,2017-12-30 08:00:00
199,0.01382,0.01412,0.0133,0.01367,1514592000,4147.21,56.87,2017-12-30 09:00:00
200,0.01321,0.01398,0.0132,0.01382,1514595600,4524.94,60.54,2017-12-30 10:00:00
201,0.01348,0.01348,0.013,0.01321,1514599200,6012.53,79.47,2017-12-30 11:00:00
202,0.01369,0.01396,0.01338,0.01348,1514602800,4756.63,65.11,2017-12-30 12:00:00
203,0.01389,0.01406,0.01369,0.01369,1514606400,2037.42,28.43,2017-12-30 13:00:00
204,0.01404,0.01404,0.0137,0.01389,1514610000,1882.03,26.07,2017-12-30 14:00:00
205,0.01353,0.01406,0.0134,0.01404,1514613600,14888.71,203.77,2017-12-30 15:00:00
206,0.01375,0.01405,0.01353,0.01353,1514617200,1847.26,25.48,2017-12-30 16:00:00
207,0.01348,0.0139,0.01323,0.01375,1514620800,2661.2,35.61,2017-12-30 17:00:00
208,0.01329,0.01352,0.01305,0.01348,1514624400,3215.26,42.71,2017-12-30 18:00:00
209,0.0131,0.01341,0.01303,0.01329,1514628000,3355.52,44.4,2017-12-30 19:00:00
210,0.0134,0.0137,0.013,0.0131,1514631600,2560.01,33.76,2017-12-30 20:00:00
211,0.01317,0.01358,0.01317,0.0134,1514635200,1751.82,23.39,2017-12-30 21:00:00
212,0.01335,0.01353,0.013,0.01317,1514638800,1860.49,24.62,2017-12-30 22:00:00
213,0.0131,0.01349,0.01306,0.01335,1514642400,3436.61,45.45,2017-12-30 23:00:00
214,0.0131,0.01321,0.0127,0.0131,1514646000,5904.12,76.68,2017-12-31 00:00:00
215,0.01303,0.01318,0.01294,0.0131,1514649600,3313.11,43.3,2017-12-31 01:00:00
216,0.01299,0.01324,0.0127,0.01303,1514653200,4416.81,57.75,2017-12-31 02:00:00
217,0.01294,0.0131,0.0128,0.01299,1514656800,5823.79,75.24,2017-12-31 03:00:00
218,0.0132,0.01333,0.01285,0.01294,1514660400,3419.16,44.57,2017-12-31 04:00:00
219,0.01316,0.01341,0.013,0.0132,1514664000,2288.11,30.22,2017-12-31 05:00:00
220,0.01293,0.01323,0.01289,0.01316,1514667600,5630.73,73.86,2017-12-31 06:00:00
221,0.01291,0.01307,0.0128,0.01293,1514671200,6562.01,85.08,2017-12-31 07:00:00
222,0.01312,0.01323,0.01291,0.01291,1514674800,3424.86,44.77,2017-12-31 08:00:00
223,0.0131,0.01324,0.01296,0.01312,1514678400,2508.66,32.84,2017-12-31 09:00:00
224,0.01345,0.01345,0.013,0.0131,1514682000,2195.59,28.96,2017-12-31 10:00:00
225,0.01399,0.014,0.0134,0.01345,1514685600,4302.63,59.05,2017-12-31 11:00:00
226,0.01363,0.01406,0.01363,0.01399,1514689200,7324.44,101.71,2017-12-31 12:00:00
227,0.0136,0.01377,0.0135,0.01363,1514692800,2488.02,33.88,2017-12-31 13:00:00
228,0.01355,0.01413,0.01345,0.0136,1514696400,2603.92,35.7,2017-12-31 14:00:00
229,0.01346,0.01367,0.01345,0.01355,1514700000,1328.07,17.96,2017-12-31 15:00:00
230,0.01334,0.01346,0.01297,0.01346,1514703600,4499.16,59.24,2017-12-31 16:00:00
231,0.01318,0.01335,0.013,0.01334,1514707200,1727.2,22.85,2017-12-31 17:00:00
232,0.01305,0.01324,0.01305,0.01318,1514710800,1290.58,16.94,2017-12-31 18:00:00
233,0.01367,0.01367,0.01305,0.01305,1514714400,2722.91,36.11,2017-12-31 19:00:00
234,0.01341,0.0137,0.01332,0.01367,1514718000,1462.6,19.71,2017-12-31 20:00:00
235,0.01374,0.01397,0.01332,0.01341,1514721600,3103.57,42.28,2017-12-31 21:00:00
236,0.01384,0.01397,0.0137,0.01374,1514725200,1647.36,22.86,2017-12-31 22:00:00
237,0.01436,0.01436,0.01379,0.01384,1514728800,3989.94,55.8,2017-12-31 23:00:00
238,0.0152,0.01549,0.0143,0.01436,1514732400,12612.4,188.7,2018-01-01 00:00:00
239,0.01432,0.0152,0.01378,0.0152,1514736000,5709.09,82.03,2018-01-01 01:00:00
240,0.01475,0.01475,0.01403,0.01432,1514739600,6921.57,99.16,2018-01-01 02:00:00
241,0.01474,0.01498,0.01438,0.01475,1514743200,12297.61,179.79,2018-01-01 03:00:00
242,0.01481,0.01494,0.01468,0.01474,1514746800,2059.1,30.43,2018-01-01 04:00:00
243,0.01447,0.01499,0.0142,0.01481,1514750400,7390.23,107.79,2018-01-01 05:00:00
244,0.01452,0.01462,0.01416,0.01447,1514754000,3556.57,50.89,2018-01-01 06:00:00
245,0.01452,0.0147,0.01413,0.01452,1514757600,2071.48,30.1,2018-01-01 07:00:00
246,0.01438,0.01452,0.014,0.01452,1514761200,4795.61,68.35,2018-01-01 08:00:00
247,0.01424,0.01438,0.01403,0.01438,1514764800,2068.83,29.27,2018-01-01 09:00:00
248,0.01405,0.01448,0.01405,0.01424,1514768400,2104.9,30.12,2018-01-01 10:00:00
249,0.014,0.0141,0.0138,0.01405,1514772000,2367.97,33.1,2018-01-01 11:00:00
250,0.01396,0.01415,0.0138,0.014,1514775600,4673.19,65.33,2018-01-01 12:00:00
251,0.01381,0.01396,0.0138,0.01396,1514779200,4371.82,60.52,2018-01-01 13:00:00
252,0.0138,0.01389,0.0138,0.01381,1514782800,1370.19,18.98,2018-01-01 14:00:00
253,0.0138,0.01408,0.0138,0.0138,1514786400,2968.95,41.16,2018-01-01 15:00:00
254,0.01395,0.01425,0.01372,0.0138,1514790000,3273.76,45.56,2018-01-01 16:00:00
255,0.01413,0.01425,0.01386,0.01395,1514793600,1609.73,22.6,2018-01-01 17:00:00
256,0.01422,0.01447,0.01402,0.01413,1514797200,2489.77,35.31,2018-01-01 18:00:00
257,0.01456,0.0148,0.01413,0.01422,1514800800,5109.33,73.89,2018-01-01 19:00:00
258,0.01453,0.0147,0.01453,0.01456,1514804400,1925.22,28.11,2018-01-01 20:00:00
259,0.01427,0.01464,0.01427,0.01453,1514808000,1470.93,21.37,2018-01-01 21:00:00
260,0.01399,0.01447,0.01399,0.01427,1514811600,2526.4,35.96,2018-01-01 22:00:00
261,0.01418,0.01424,0.01375,0.01399,1514815200,2983.34,41.45,2018-01-01 23:00:00
262,0.01384,0.01418,0.01384,0.01418,1514818800,2475.49,34.58,2018-01-02 00:00:00
263,0.01391,0.01414,0.0138,0.01384,1514822400,2124.54,29.63,2018-01-02 01:00:00
264,0.01422,0.01435,0.01385,0.01391,1514826000,2351.02,33.27,2018-01-02 02:00:00
265,0.0142,0.01448,0.01411,0.01422,1514829600,1553.48,22.21,2018-01-02 03:00:00
266,0.01442,0.01442,0.014,0.0142,1514833200,1470.99,20.91,2018-01-02 04:00:00
267,0.01418,0.01444,0.01402,0.01442,1514836800,4626.06,65.69,2018-01-02 05:00:00
268,0.01405,0.01418,0.014,0.01418,1514840400,1977.94,27.88,2018-01-02 06:00:00
269,0.01413,0.0142,0.01383,0.01405,1514844000,7521.76,105.08,2018-01-02 07:00:00
270,0.01392,0.01427,0.0138,0.01413,1514847600,4501.39,63.08,2018-01-02 08:00:00
271,0.01378,0.014,0.01359,0.01392,1514851200,5738.64,79.55,2018-01-02 09:00:00
272,0.01265,0.01378,0.01263,0.01378,1514854800,6297.06,83.15,2018-01-02 10:00:00
273,0.01257,0.01295,0.01201,0.01265,1514858400,11250.07,140.2,2018-01-02 11:00:00
274,0.01309,0.01315,0.01257,0.01257,1514862000,2581.42,33.4,2018-01-02 12:00:00
275,0.01264,0.01309,0.01252,0.01309,1514865600,4932.19,62.89,2018-01-02 13:00:00
276,0.01268,0.01268,0.01233,0.01264,1514869200,1779.35,22.3,2018-01-02 14:00:00
277,0.01288,0.01303,0.01264,0.01268,1514872800,895.41,11.47,2018-01-02 15:00:00
278,0.01341,0.01346,0.01278,0.01288,1514876400,16438.56,214.85,2018-01-02 16:00:00
279,0.01321,0.01396,0.01286,0.01341,1514880000,3390.08,45.57,2018-01-02 17:00:00
280,0.01317,0.01378,0.01317,0.01321,1514883600,5064.94,68.59,2018-01-02 18:00:00
281,0.01314,0.0135,0.01286,0.01317,1514887200,3854.48,51.06,2018-01-02 19:00:00
282,0.01327,0.0133,0.01279,0.01314,1514890800,2087.93,27.38,2018-01-02 20:00:00
283,0.01336,0.01348,0.013,0.01327,1514894400,3112.01,40.96,2018-01-02 21:00:00
284,0.01343,0.01378,0.01329,0.01336,1514898000,2495.93,33.49,2018-01-02 22:00:00
