,close,high,low,open,time,volumefrom,volumeto,timestamp
183,0.003408,0.003522,0.00339,0.0035,1514534400,22890,78.51,2017-12-29 17:00:00
184,0.003452,0.003499,0.003372,0.003408,1514538000,16832,57.85,2017-12-29 18:00:00
185,0.003371,0.00347,0.003368,0.003452,1514541600,19408,66.14,2017-12-29 19:00:00
186,0.003386,0.003441,0.003367,0.003371,1514545200,24448,82.81,2017-12-29 20:00:00
187,0.00372,0.00372,0.00337,0.003386,1514548800,43608,153.36,2017-12-29 21:00:00
188,0.0037,0.003785,0.003563,0.00372,1514552400,22525,83.21,2017-12-29 22:00:00
189,0.003547,0.0037,0.00347,0.0037,1514556000,38258,136.49,2017-12-29 23:00:00
190,0.00348,0.003547,0.0034,0.003547,1514559600,45163,157.26,2017-12-30 00:00:00
191,0.003549,0.003687,0.003437,0.00348,1514563200,27912,98.62,2017-12-30 01:00:00
192,0.003631,0.003699,0.003533,0.003549,1514566800,34276,123.81,2017-12-30 02:00:00
193,0.003585,0.003699,0.003533,0.003631,1514570400,20831,75.32,2017-12-30 03:00:00
194,0.003535,0.00364,0.003534,0.003585,1514574000,12289,43.66,2017-12-30 04:00:00
195,0.003476,0.003595,0.003473,0.003535,1514577600,28389,99.89,2017-12-30 05:00:00
196,0.00347,0.003523,0.003462,0.003476,1514581200,9669,33.62,2017-12-30 06:00:00
197,0.003527,0.003528,0.00347,0.00347,1514584800,14455,50.56,2017-12-30 07:00:00
198,0.00347,0.003527,0.003462,0.003527,1514588400,16717,58.06,2017-12-30 08:00:00
199,0.003332,0.00348,0.0032,0.00347,1514592000,45303,153.01,2017-12-30 09:00:00
200,0.003131,0.003421,0.003102,0.003332,1514595600,30501,100.37,2017-12-30 10:00:00
201,0.00322,0.003292,0.003102,0.003131,1514599200,34151,109.26,2017-12-30 11:00:00
202,0.003241,0.003291,0.003112,0.00322,1514602800,21313,67.72,2017-12-30 12:00:00
203,0.003214,0.003306,0.003,0.003241,1514606400,23308,75.66,2017-12-30 13:00:00
204,0.00328,0.003304,0.003171,0.003214,1514610000,18742,60.74,2017-12-30 14:00:00
205,0.003308,0.003333,0.00325,0.00328,1514613600,11690,38.25,2017-12-30 15:00:00
206,0.003238,0.003373,0.003201,0.003308,1514617200,15918,51.99,2017-12-30 16:00:00
207,0.003121,0.003238,0.00312,0.003238,1514620800,24425,76.84,2017-12-30 17:00:00
208,0.003215,0.003299,0.003091,0.003121,1514624400,8110,25.59,2017-12-30 18:00:00
209,0.00318,0.003219,0.003041,0.003215,1514628000,23191,72.58,2017-12-30 19:00:00
210,0.00318,0.003299,0.003092,0.00318,1514631600,20547,65.53,2017-12-30 20:00:00
211,0.003192,0.003227,0.003113,0.00318,1514635200,5604,17.81,2017-12-30 21:00:00
212,0.003162,0.003299,0.003092,0.003192,1514638800,28512,89.77,2017-12-30 22:00:00
213,0.003054,0.003162,0.00301,0.003162,1514642400,33924,104.47,2017-12-30 23:00:00
214,0.003068,0.003227,0.002973,0.003054,1514646000,28367,86.12,2017-12-31 00:00:00
215,0.003062,0.003103,0.003005,0.003068,1514649600,16772,51.48,2017-12-31 01:00:00
216,0.00316,0.00327,0.003015,0.003062,1514653200,39574,123.05,2017-12-31 02:00:00
217,0.003118,0.003373,0.003115,0.00316,1514656800,23084,73.71,2017-12-31 03:00:00
218,0.00336,0.0035,0.003118,0.003118,1514660400,44793,152.98,2017-12-31 04:00:00
219,0.003342,0.00349,0.003224,0.00336,1514664000,16529,55.26,2017-12-31 05:00:00
220,0.00355,0.00373,0.003342,0.003342,1514667600,54529,195.11,2017-12-31 06:00:00
221,0.003737,0.003737,0.00345,0.00355,1514671200,46338,165.54,2017-12-31 07:00:00
222,0.003717,0.0038,0.003503,0.003737,1514674800,45530,168.69,2017-12-31 08:00:00
223,0.003487,0.00379,0.003351,0.003717,1514678400,17113,62.69,2017-12-31 09:00:00
224,0.003504,0.003668,0.00343,0.003487,1514682000,16117,56.42,2017-12-31 10:00:00
225,0.003354,0.003542,0.003301,0.003504,1514685600,34013,115.59,2017-12-31 11:00:00
226,0.003314,0.003354,0.00325,0.003354,1514689200,14675,48.43,2017-12-31 12:00:00
227,0.003501,0.0036,0.00325,0.003314,1514692800,33476,116.34,2017-12-31 13:00:00
228,0.003493,0.00364,0.003477,0.003501,1514696400,18307,65.39,2017-12-31 14:00:00
229,0.00354,0.00365,0.003401,0.003493,1514700000,17827,63.71,2017-12-31 15:00:00
230,0.003527,0.003648,0.003451,0.00354,1514703600,6828,24.31,2017-12-31 16:00:00
231,0.003483,0.003546,0.00345,0.003527,1514707200,10198,35.5,2017-12-31 17:00:00
232,0.003444,0.00351,0.003404,0.003483,1514710800,24005,82.76,2017-12-31 18:00:00
233,0.00348,0.00363,0.0034,0.003444,1514714400,27856,97.9,2017-12-31 19:00:00
234,0.003436,0.003516,0.003423,0.00348,1514718000,15147,52.41,2017-12-31 20:00:00
235,0.003398,0.003495,0.0033,0.003436,1514721600,12018,40.84,2017-12-31 21:00:00
236,0.003337,0.003519,0.0033,0.003398,1514725200,22325,75.9,2017-12-31 22:00:00
237,0.003397,0.003503,0.00333,0.003337,1514728800,9504,32.25,2017-12-31 23:00:00
238,0.0034,0.00361,0.00333,0.003397,1514732400,17428,59.68,2018-01-01 00:00:00
239,0.003643,0.0038,0.00336,0.0034,1514736000,39059,141.26,2018-01-01 01:00:00
240,0.003552,0.003677,0.003552,0.003643,1514739600,15117,54.44,2018-01-01 02:00:00
241,0.003622,0.003677,0.003509,0.003552,1514743200,11887,42.49,2018-01-01 03:00:00
242,0.00361,0.003694,0.003525,0.003622,1514746800,9899,35.92,2018-01-01 04:00:00
243,0.003537,0.003726,0.00346,0.00361,1514750400,20090,72.34,2018-01-01 05:00:00
244,0.003403,0.003596,0.003359,0.003537,1514754000,23955,82.36,2018-01-01 06:00:00
245,0.003435,0.003524,0.003381,0.003403,1514757600,18436,63.22,2018-01-01 07:00:00
246,0.003515,0.003561,0.003435,0.003435,1514761200,22168,77.25,2018-01-01 08:00:00
247,0.003452,0.003579,0.00335,0.003515,1514764800,14017,48.34,2018-01-01 09:00:00
248,0.003417,0.003529,0.003329,0.003452,1514768400,17551,59.56,2018-01-01 10:00:00
249,0.00336,0.003514,0.003303,0.003417,1514772000,10488,35.24,2018-01-01 11:00:00
250,0.003342,0.00351,0.00331,0.00336,1514775600,5573,18.72,2018-01-01 12:00:00
251,0.003331,0.003485,0.00331,0.003342,1514779200,16719,56.05,2018-01-01 13:00:00
252,0.003458,0.003473,0.00331,0.003331,1514782800,9132,30.5,2018-01-01 14:00:00
253,0.003324,0.003458,0.0033,0.003458,1514786400,13903,46.69,2018-01-01 15:00:00
254,0.003333,0.00347,0.003301,0.003324,1514790000,19798,66.38,2018-01-01 16:00:00
255,0.003325,0.003354,0.0033,0.003333,1514793600,18230,60.33,2018-01-01 17:00:00
256,0.003327,0.003413,0.0033,0.003325,1514797200,10024,33.74,2018-01-01 18:00:00
257,0.00331,0.003342,0.00328,0.003327,1514800800,13206,43.72,2018-01-01 19:00:00
258,0.003305,0.0034,0.003273,0.00331,1514804400,10548,35.18,2018-01-01 20:00:00
259,0.003467,0.003472,0.003305,0.003305,1514808000,20957,72.0,2018-01-01 21:00:00
260,0.003313,0.003508,0.003308,0.003467,1514811600,17376,59.51,2018-01-01 22:00:00
261,0.003319,0.003421,0.003247,0.003313,1514815200,18963,62.62,2018-01-01 23:00:00
262,0.003371,0.003419,0.003319,0.003319,1514818800,9000,30.16,2018-01-02 00:00:00
263,0.003425,0.00347,0.003341,0.003371,1514822400,9432,32.26,2018-01-02 01:00:00
264,0.003463,0.00352,0.003352,0.003425,1514826000,7178,24.94,2018-01-02 02:00:00
265,0.003518,0.003518,0.003411,0.003463,1514829600,24239,83.72,2018-01-02 03:00:00
266,0.00397,0.00398,0.003488,0.003518,1514833200,52910,196.76,2018-01-02 04:00:00
267,0.003852,0.00399,0.003772,0.00397,1514836800,52566,204.13,2018-01-02 05:00:00
268,0.00388,0.00413,0.00385,0.003852,1514840400,79393,318.58,2018-01-02 06:00:00
269,0.004136,0.00415,0.003852,0.00388,1514844000,45309,182.6,2018-01-02 07:00:00
270,0.0043,0.0043,0.004075,0.004136,1514847600,80641,340.95,2018-01-02 08:00:00
271,0.004262,0.0049,0.00425,0.0043,1514851200,182007,831.75,2018-01-02 09:00:00
272,0.0037,0.004627,0.0037,0.004262,1514854800,142412,598.79,2018-01-02 10:00:00
273,0.003851,0.004013,0.0037,0.0037,1514858400,133698,515.76,2018-01-02 11:00:00
274,0.004794,0.004818,0.003851,0.003851,1514862000,186393,822.72,2018-01-02 12:00:00
275,0.004945,0.004945,0.004314,0.004794,1514865600,154566,730.55,2018-01-02 13:00:00
276,0.004848,0.005,0.004433,0.004945,1514869200,189459,904.54,2018-01-02 14:00:00
277,0.004532,0.004848,0.00446,0.004848,1514872800,100908,467.99,2018-01-02 15:00:00
278,0.004666,0.004856,0.00447,0.004532,1514876400,66821,312.82,2018-01-02 16:00:00
279,0.004829,0.004831,0.004666,0.004666,1514880000,53388,254.77,2018-01-02 17:00:00
280,0.004996,0.005,0.004615,0.004829,1514883600,80983,393.26,2018-01-02 18:00:00
281,0.005485,0.0055,0.004961,0.004996,1514887200,208446,1104.62,2018-01-02 19:00:00
282,0.005444,0.005688,0.005,0.005485,1514890800,140511,755.65,2018-01-02 20:00:00
283,0.005468,0.00549,0.005174,0.005444,1514894400,86605,464.57,2018-01-02 21:00:00
284,0.005298,0.005604,0.00514,0.005468,1514898000,89462,486.82,2018-01-02 22:00:00
285,0.00516,0.005371,0.004792,0.005298,1514901600,93656,477.74,2018-01-02 23:00:00
286,0.004765,0.00517,0.00461,0.00516,1514905200,111763,539.93,2018-01-03 00:00:00
287,0.00499,0.005,0.0046,0.004765,1514908800,97931,469.83,2018-01-03 01:00:00
288,0.0053,0.005567,0.004966,0.00499,1514912400,101959,541.81,2018-01-03 02:00:00
289,0.004964,0.005318,0.004833,0.0053,1514916000,93522,473.93,2018-01-03 03:00:00
290,0.005158,0.0055,0.004765,0.004964,1514919600,160896,823.21,2018-01-03 04:00:00
291,0.005081,0.0053,0.004908,0.005158,1514923200,54423,278.82,2018-01-03 05:00:00
292,0.00563,0.00565,0.004945,0.005081,1514926800,100696,543.99,2018-01-03 06:00:00
293,0.00585,0.00588,0.00529,0.00563,1514930400,125912,715.0,2018-01-03 07:00:00
294,0.005975,0.006196,0.0056,0.00585,1514934000,215526,1282.67,2018-01-03 08:00:00
295,0.00716,0.007388,0.00593,0.005975,1514937600,281151,1865.72,2018-01-03 09:00:00
