,close,high,low,open,time,volumefrom,volumeto,timestamp
26,0.00328,0.00328,0.003211,0.003276,1513969200,4113.34,13.43,2017-12-23 04:00:00
27,0.0034,0.0034,0.003242,0.00328,1513972800,10015.18,33.2,2017-12-23 05:00:00
28,0.00358,0.00376,0.003373,0.0034,1513976400,26569.37,93.66,2017-12-23 06:00:00
29,0.003765,0.003872,0.003574,0.00358,1513980000,8675.43,31.89,2017-12-23 07:00:00
30,0.003673,0.003789,0.00355,0.003765,1513983600,7134.09,26.42,2017-12-23 08:00:00
31,0.003596,0.003752,0.003472,0.003673,1513987200,3905.15,14.05,2017-12-23 09:00:00
32,0.003551,0.003596,0.003409,0.003596,1513990800,1251.86,4.35,2017-12-23 10:00:00
33,0.003713,0.003715,0.003551,0.003551,1513994400,1547.79,5.63,2017-12-23 11:00:00
34,0.003651,0.003714,0.003651,0.003713,1513998000,4623.05,16.95,2017-12-23 12:00:00
35,0.003567,0.003651,0.003522,0.003651,1514001600,4401.92,15.94,2017-12-23 13:00:00
36,0.003522,0.003605,0.003522,0.003567,1514005200,428.76,1.52,2017-12-23 14:00:00
37,0.003651,0.003651,0.003418,0.003522,1514008800,7732.38,27.39,2017-12-23 15:00:00
38,0.00349,0.003651,0.00341,0.003651,1514012400,3910.74,13.88,2017-12-23 16:00:00
39,0.003585,0.00379,0.00349,0.00349,1514016000,8336.61,30.08,2017-12-23 17:00:00
40,0.00368,0.00371,0.00355,0.003585,1514019600,5524.57,19.95,2017-12-23 18:00:00
41,0.003715,0.00375,0.003636,0.00368,1514023200,4867.91,18.02,2017-12-23 19:00:00
42,0.00382,0.003892,0.003703,0.003715,1514026800,12813.0,48.42,2017-12-23 20:00:00
43,0.003793,0.00387,0.003,0.00382,1514030400,17357.58,61.63,2017-12-23 21:00:00
44,0.003714,0.003812,0.003692,0.003793,1514034000,6600.16,24.54,2017-12-23 22:00:00
45,0.003698,0.003718,0.003625,0.003714,1514037600,4722.09,17.29,2017-12-23 23:00:00
46,0.003675,0.003887,0.0036,0.003698,1514041200,20374.51,77.59,2017-12-24 00:00:00
47,0.00379,0.003879,0.003655,0.003675,1514044800,4525.84,16.93,2017-12-24 01:00:00
48,0.003799,0.003982,0.003606,0.00379,1514048400,21752.52,83.94,2017-12-24 02:00:00
49,0.003711,0.003799,0.003711,0.003799,1514052000,5936.19,22.18,2017-12-24 03:00:00
50,0.0038,0.003844,0.003711,0.003711,1514055600,9036.5,34.01,2017-12-24 04:00:00
51,0.00378,0.003813,0.00372,0.0038,1514059200,4998.74,18.81,2017-12-24 05:00:00
52,0.003764,0.003792,0.003608,0.00378,1514062800,5877.53,21.97,2017-12-24 06:00:00
53,0.003756,0.003838,0.003683,0.003764,1514066400,7863.07,29.58,2017-12-24 07:00:00
54,0.00366,0.003807,0.003642,0.003756,1514070000,6050.21,22.86,2017-12-24 08:00:00
55,0.003612,0.003793,0.003605,0.00366,1514073600,11447.09,41.51,2017-12-24 09:00:00
56,0.00366,0.00366,0.003612,0.003612,1514077200,8825.25,32.28,2017-12-24 10:00:00
57,0.003681,0.003799,0.003622,0.00366,1514080800,3992.64,14.72,2017-12-24 11:00:00
58,0.003681,0.003681,0.0036,0.003681,1514084400,10158.74,36.69,2017-12-24 12:00:00
59,0.003619,0.003681,0.003606,0.003681,1514088000,2060.71,7.48,2017-12-24 13:00:00
60,0.003738,0.003738,0.003619,0.003619,1514091600,764.51,2.81,2017-12-24 14:00:00
61,0.003727,0.003899,0.003665,0.003738,1514095200,3863.66,14.63,2017-12-24 15:00:00
62,0.003761,0.00382,0.003706,0.003727,1514098800,1554.59,5.89,2017-12-24 16:00:00
63,0.003844,0.003917,0.003617,0.003761,1514102400,9551.27,36.52,2017-12-24 17:00:00
64,0.003751,0.003914,0.00373,0.003844,1514106000,9413.04,35.64,2017-12-24 18:00:00
65,0.003719,0.003858,0.003689,0.003751,1514109600,4973.29,18.72,2017-12-24 19:00:00
66,0.003774,0.00385,0.003632,0.003719,1514113200,948.99,3.56,2017-12-24 20:00:00
67,0.00384,0.003914,0.003754,0.003774,1514116800,3248.96,12.39,2017-12-24 21:00:00
68,0.003836,0.00389,0.003765,0.00384,1514120400,4292.66,16.4,2017-12-24 22:00:00
69,0.003864,0.003865,0.003797,0.003836,1514124000,4273.19,16.32,2017-12-24 23:00:00
70,0.00381,0.003864,0.003797,0.003864,1514127600,3449.86,13.14,2017-12-25 00:00:00
71,0.00385,0.003867,0.00381,0.00381,1514131200,1260.82,4.86,2017-12-25 01:00:00
72,0.003864,0.003866,0.003802,0.00385,1514134800,347.32,1.33,2017-12-25 02:00:00
73,0.003856,0.003916,0.003797,0.003864,1514138400,4338.94,16.61,2017-12-25 03:00:00
74,0.00388,0.003881,0.003771,0.003856,1514142000,1416.02,5.46,2017-12-25 04:00:00
75,0.003876,0.003895,0.00384,0.00388,1514145600,629.98,2.43,2017-12-25 05:00:00
76,0.003809,0.003896,0.003809,0.003876,1514149200,1520.52,5.89,2017-12-25 06:00:00
77,0.003914,0.003917,0.003809,0.003809,1514152800,2875.29,11.21,2017-12-25 07:00:00
78,0.003953,0.003998,0.003815,0.003914,1514156400,9919.66,38.77,2017-12-25 08:00:00
79,0.003851,0.003997,0.003851,0.003953,1514160000,4889.78,19.44,2017-12-25 09:00:00
80,0.003919,0.003982,0.003851,0.003851,1514163600,627.14,2.44,2017-12-25 10:00:00
81,0.0038,0.003949,0.003768,0.003919,1514167200,12191.25,46.75,2017-12-25 11:00:00
82,0.003807,0.00384,0.003766,0.0038,1514170800,5382.11,20.32,2017-12-25 12:00:00
83,0.003879,0.003986,0.0038,0.003807,1514174400,5627.91,22.06,2017-12-25 13:00:00
84,0.00384,0.0039,0.00381,0.003879,1514178000,6354.83,24.29,2017-12-25 14:00:00
85,0.003763,0.003965,0.003763,0.00384,1514181600,3522.95,13.4,2017-12-25 15:00:00
86,0.003827,0.003966,0.003763,0.003763,1514185200,3210.46,12.51,2017-12-25 16:00:00
87,0.003985,0.003986,0.003824,0.003827,1514188800,8457.85,33.53,2017-12-25 17:00:00
88,0.003897,0.003989,0.003824,0.003985,1514192400,11170.82,44.14,2017-12-25 18:00:00
89,0.003843,0.003935,0.003823,0.003897,1514196000,1962.93,7.57,2017-12-25 19:00:00
90,0.00395,0.003984,0.003843,0.003843,1514199600,2291.26,9.08,2017-12-25 20:00:00
91,0.00397,0.003988,0.003805,0.00395,1514203200,5059.22,19.89,2017-12-25 21:00:00
92,0.004153,0.00425,0.003948,0.00397,1514206800,19283.26,79.35,2017-12-25 22:00:00
93,0.004117,0.004209,0.004018,0.004153,1514210400,8187.68,33.55,2017-12-25 23:00:00
94,0.004069,0.004189,0.004012,0.004117,1514214000,4277.79,17.58,2017-12-26 00:00:00
95,0.004097,0.004184,0.003987,0.004069,1514217600,8872.59,36.4,2017-12-26 01:00:00
96,0.00415,0.004299,0.00407,0.004097,1514221200,6535.81,27.22,2017-12-26 02:00:00
97,0.00443,0.0046,0.004113,0.00415,1514224800,15254.9,66.21,2017-12-26 03:00:00
98,0.0045,0.0048,0.004324,0.00443,1514228400,6439.22,29.04,2017-12-26 04:00:00
99,0.004421,0.0045,0.004206,0.0045,1514232000,8683.56,37.47,2017-12-26 05:00:00
100,0.004636,0.004727,0.004416,0.004421,1514235600,7638.35,34.93,2017-12-26 06:00:00
101,0.00549,0.005619,0.004636,0.004636,1514239200,35636.74,182.61,2017-12-26 07:00:00
102,0.005019,0.00549,0.0048,0.00549,1514242800,11611.66,59.61,2017-12-26 08:00:00
103,0.004679,0.005216,0.0045,0.005019,1514246400,7695.08,36.75,2017-12-26 09:00:00
104,0.004517,0.0048,0.00445,0.004679,1514250000,9447.52,43.66,2017-12-26 10:00:00
105,0.004631,0.0052,0.004464,0.004517,1514253600,24947.18,121.26,2017-12-26 11:00:00
106,0.004541,0.004666,0.004321,0.004631,1514257200,8857.27,40.17,2017-12-26 12:00:00
107,0.004129,0.004591,0.004102,0.004541,1514260800,21071.71,90.22,2017-12-26 13:00:00
108,0.004257,0.004372,0.004103,0.004129,1514264400,5027.36,20.89,2017-12-26 14:00:00
109,0.004257,0.004484,0.004129,0.004257,1514268000,4599.0,19.4,2017-12-26 15:00:00
110,0.004702,0.004702,0.00423,0.004257,1514271600,12188.84,55.01,2017-12-26 16:00:00
111,0.004674,0.004773,0.004319,0.004702,1514275200,4651.98,21.44,2017-12-26 17:00:00
112,0.004534,0.004974,0.004305,0.004674,1514278800,7059.49,33.49,2017-12-26 18:00:00
113,0.0049,0.0049,0.004305,0.004534,1514282400,10869.52,50.44,2017-12-26 19:00:00
114,0.004894,0.00506,0.004757,0.0049,1514286000,5512.44,27.04,2017-12-26 20:00:00
115,0.004833,0.004958,0.004684,0.004894,1514289600,7485.84,36.11,2017-12-26 21:00:00
116,0.00468,0.004914,0.004633,0.004833,1514293200,2791.41,13.22,2017-12-26 22:00:00
117,0.004544,0.004848,0.004352,0.00468,1514296800,6907.8,31.25,2017-12-26 23:00:00
118,0.00423,0.004544,0.004114,0.004544,1514300400,16767.08,72.03,2017-12-27 00:00:00
119,0.004083,0.00437,0.004051,0.00423,1514304000,8528.93,35.9,2017-12-27 01:00:00
120,0.004301,0.004502,0.004003,0.004083,1514307600,16606.25,68.54,2017-12-27 02:00:00
121,0.004531,0.004742,0.004201,0.004301,1514311200,5886.4,26.63,2017-12-27 03:00:00
122,0.004244,0.004695,0.004101,0.004531,1514314800,9278.8,41.61,2017-12-27 04:00:00
123,0.0042,0.004373,0.004087,0.004244,1514318400,6613.61,27.5,2017-12-27 05:00:00
124,0.004436,0.004556,0.004156,0.0042,1514322000,5759.85,24.84,2017-12-27 06:00:00
125,0.004228,0.004436,0.0042,0.004436,1514325600,2603.18,11.14,2017-12-27 07:00:00
126,0.00446,0.004478,0.004228,0.004228,1514329200,6815.46,29.51,2017-12-27 08:00:00
127,0.004287,0.004575,0.0042,0.00446,1514332800,3916.18,17.06,2017-12-27 09:00:00
128,0.004184,0.00432,0.004156,0.004287,1514336400,2227.3,9.41,2017-12-27 10:00:00
129,0.004332,0.00447,0.00416,0.004184,1514340000,4041.86,17.11,2017-12-27 11:00:00
130,0.004341,0.004499,0.004101,0.004332,1514343600,4447.46,19.74,2017-12-27 12:00:00
131,0.004276,0.004499,0.004213,0.004341,1514347200,3826.71,16.55,2017-12-27 13:00:00
132,0.004383,0.004428,0.004253,0.004276,1514350800,7132.74,30.89,2017-12-27 14:00:00
133,0.004711,0.004711,0.004316,0.004383,1514354400,7696.08,34.2,2017-12-27 15:00:00
134,0.004635,0.004889,0.004407,0.004711,1514358000,5626.17,26.92,2017-12-27 16:00:00
135,0.004637,0.004998,0.004406,0.004635,1514361600,4496.23,21.76,2017-12-27 17:00:00
136,0.004644,0.004795,0.00456,0.004637,1514365200,1356.57,6.35,2017-12-27 18:00:00
137,0.004503,0.004658,0.004402,0.004644,1514368800,6640.88,30.23,2017-12-27 19:00:00
138,0.004581,0.004785,0.004487,0.004503,1514372400,2053.88,9.35,2017-12-27 20:00:00
139,0.004424,0.004581,0.004402,0.004581,1514376000,2967.08,13.34,2017-12-27 21:00:00
140,0.004453,0.004533,0.004402,0.004424,1514379600,3238.17,14.39,2017-12-27 22:00:00
141,0.004415,0.004566,0.004407,0.004453,1514383200,4220.9,18.91,2017-12-27 23:00:00
142,0.004728,0.004728,0.004415,0.004415,1514386800,12841.38,58.62,2017-12-28 00:00:00
143,0.004727,0.00499,0.004675,0.004728,1514390400,8319.74,40.14,2017-12-28 01:00:00
144,0.004825,0.004998,0.004678,0.004727,1514394000,6548.43,31.33,2017-12-28 02:00:00
145,0.004872,0.005,0.00468,0.004825,1514397600,5083.84,24.85,2017-12-28 03:00:00
146,0.00495,0.004955,0.004851,0.004872,1514401200,6534.56,32.0,2017-12-28 04:00:00
147,0.004904,0.004955,0.004599,0.00495,1514404800,7623.46,37.29,2017-12-28 05:00:00
148,0.004909,0.004997,0.004812,0.004904,1514408400,3423.1,16.94,2017-12-28 06:00:00
149,0.004985,0.005085,0.004909,0.004909,1514412000,9163.95,45.82,2017-12-28 07:00:00
150,0.004749,0.005018,0.004648,0.004985,1514415600,8371.5,40.83,2017-12-28 08:00:00
151,0.004739,0.004903,0.0047,0.004749,1514419200,5725.9,27.09,2017-12-28 09:00:00
152,0.004942,0.004997,0.004717,0.004739,1514422800,5860.38,28.61,2017-12-28 10:00:00
153,0.004685,0.005,0.004665,0.004942,1514426400,9263.35,44.27,2017-12-28 11:00:00
154,0.004676,0.004727,0.004575,0.004685,1514430000,10671.46,49.67,2017-12-28 12:00:00
155,0.004677,0.004695,0.004604,0.004676,1514433600,2952.3,13.69,2017-12-28 13:00:00
156,0.004743,0.0048,0.004661,0.004677,1514437200,7797.44,36.91,2017-12-28 14:00:00
157,0.004578,0.004759,0.0045,0.004743,1514440800,24182.72,110.68,2017-12-28 15:00:00
158,0.004643,0.004658,0.004578,0.004578,1514444400,1141.01,5.27,2017-12-28 16:00:00
159,0.004669,0.004759,0.004607,0.004643,1514448000,3954.84,18.39,2017-12-28 17:00:00
160,0.004615,0.004783,0.004615,0.004669,1514451600,3070.19,14.24,2017-12-28 18:00:00
161,0.004508,0.004664,0.004504,0.004615,1514455200,3381.92,15.59,2017-12-28 19:00:00
162,0.004594,0.00463,0.004508,0.004508,1514458800,5430.26,24.78,2017-12-28 20:00:00
163,0.004519,0.004603,0.004517,0.004594,1514462400,2072.73,9.42,2017-12-28 21:00:00
164,0.004677,0.004787,0.004515,0.004519,1514466000,3517.28,16.31,2017-12-28 22:00:00
165,0.0049,0.00499,0.004677,0.004677,1514469600,6467.41,31.27,2017-12-28 23:00:00
166,0.0046,0.004923,0.0046,0.0049,1514473200,5544.34,26.75,2017-12-29 00:00:00
167,0.004797,0.004797,0.0046,0.0046,1514476800,4052.51,19.02,2017-12-29 01:00:00
168,0.004689,0.004797,0.00462,0.004797,1514480400,2794.56,13.07,2017-12-29 02:00:00
169,0.004619,0.004698,0.004619,0.004689,1514484000,4593.54,21.32,2017-12-29 03:00:00
170,0.004773,0.004773,0.004619,0.004619,1514487600,2956.09,13.87,2017-12-29 04:00:00
171,0.004786,0.00495,0.004687,0.004773,1514491200,6489.03,31.17,2017-12-29 05:00:00
172,0.00478,0.004894,0.004777,0.004786,1514494800,3788.8,18.24,2017-12-29 06:00:00
173,0.004891,0.004979,0.00478,0.00478,1514498400,3411.06,16.4,2017-12-29 07:00:00
174,0.004984,0.004987,0.004773,0.004891,1514502000,9637.35,46.22,2017-12-29 08:00:00
175,0.005065,0.00519,0.004926,0.004984,1514505600,8751.3,43.76,2017-12-29 09:00:00
176,0.00558,0.0056,0.005055,0.005065,1514509200,32105.18,170.4,2017-12-29 10:00:00
177,0.005153,0.005598,0.00509,0.00558,1514512800,16644.46,88.79,2017-12-29 11:00:00
178,0.00545,0.005518,0.005101,0.005153,1514516400,10054.79,54.23,2017-12-29 12:00:00
179,0.005251,0.00558,0.005221,0.00545,1514520000,7704.14,41.66,2017-12-29 13:00:00
180,0.00523,0.005466,0.0052,0.005251,1514523600,13638.44,71.81,2017-12-29 14:00:00
181,0.005411,0.005476,0.00523,0.00523,1514527200,6615.73,35.28,2017-12-29 15:00:00
182,0.0054,0.005656,0.005264,0.005411,1514530800,13723.32,75.9,2017-12-29 16:00:00
183,0.00528,0.005495,0.00524,0.0054,1514534400,10053.04,54.12,2017-12-29 17:00:00
184,0.005524,0.005645,0.00528,0.00528,1514538000,8590.48,47.01,2017-12-29 18:00:00
185,0.005351,0.005789,0.005351,0.005524,1514541600,10354.5,57.87,2017-12-29 19:00:00
186,0.00559,0.00559,0.00524,0.005351,1514545200,18091.25,96.1,2017-12-29 20:00:00
187,0.005595,0.005595,0.005298,0.00559,1514548800,4799.12,26.51,2017-12-29 21:00:00
188,0.005466,0.005652,0.005395,0.005595,1514552400,4393.76,24.42,2017-12-29 22:00:00
189,0.00555,0.0056,0.005419,0.005466,1514556000,2516.41,13.82,2017-12-29 23:00:00
190,0.005397,0.005599,0.005307,0.00555,1514559600,3704.52,20.43,2017-12-30 00:00:00
191,0.0055,0.005504,0.005109,0.005397,1514563200,16416.86,87.57,2017-12-30 01:00:00
192,0.005595,0.0056,0.005295,0.0055,1514566800,9132.77,49.55,2017-12-30 02:00:00
193,0.005472,0.005713,0.005411,0.005595,1514570400,11728.83,64.48,2017-12-30 03:00:00
194,0.005265,0.005546,0.005201,0.005472,1514574000,6318.54,33.48,2017-12-30 04:00:00
195,0.005233,0.005348,0.005121,0.005265,1514577600,10056.35,52.69,2017-12-30 05:00:00
196,0.0053,0.0055,0.005174,0.005233,1514581200,12574.27,65.77,2017-12-30 06:00:00
197,0.005282,0.00534,0.00525,0.0053,1514584800,8232.19,43.72,2017-12-30 07:00:00
198,0.00538,0.005554,0.005282,0.005282,1514588400,10635.18,57.01,2017-12-30 08:00:00
199,0.005272,0.005459,0.00525,0.00538,1514592000,5968.06,31.91,2017-12-30 09:00:00
200,0.005175,0.005348,0.005175,0.005272,1514595600,5437.56,28.66,2017-12-30 10:00:00
201,0.005229,0.00523,0.005089,0.005175,1514599200,6404.47,33.07,2017-12-30 11:00:00
202,0.005187,0.005294,0.005115,0.005229,1514602800,7524.64,39.33,2017-12-30 12:00:00
203,0.005221,0.005294,0.005168,0.005187,1514606400,5788.46,30.11,2017-12-30 13:00:00
204,0.005139,0.005294,0.004979,0.005221,1514610000,11915.69,61.53,2017-12-30 14:00:00
205,0.005181,0.0053,0.005035,0.005139,1514613600,5998.9,31.08,2017-12-30 15:00:00
206,0.005001,0.005296,0.005001,0.005181,1514617200,1266.92,6.5,2017-12-30 16:00:00
207,0.005012,0.005098,0.004959,0.005001,1514620800,3746.98,18.82,2017-12-30 17:00:00
208,0.00497,0.005054,0.004959,0.005012,1514624400,5641.13,28.2,2017-12-30 18:00:00
209,0.00497,0.005022,0.004959,0.00497,1514628000,14228.04,71.0,2017-12-30 19:00:00
210,0.005053,0.005053,0.00496,0.00497,1514631600,4102.27,20.49,2017-12-30 20:00:00
211,0.005055,0.005295,0.00497,0.005053,1514635200,1830.39,9.28,2017-12-30 21:00:00
212,0.005101,0.005236,0.004963,0.005055,1514638800,9615.02,48.16,2017-12-30 22:00:00
213,0.004987,0.005113,0.004982,0.005101,1514642400,11085.57,55.35,2017-12-30 23:00:00
214,0.00496,0.005265,0.00496,0.004987,1514646000,4310.23,21.7,2017-12-31 00:00:00
215,0.005912,0.006295,0.004959,0.00496,1514649600,26763.42,151.71,2017-12-31 01:00:00
216,0.006747,0.0075,0.005842,0.005912,1514653200,67855.96,458.32,2017-12-31 02:00:00
217,0.0094,0.0133,0.00665,0.006747,1514656800,168702.42,1659.92,2017-12-31 03:00:00
218,0.008757,0.01,0.00777,0.0094,1514660400,92735.74,815.77,2017-12-31 04:00:00
219,0.0085,0.00876,0.0076,0.008757,1514664000,30765.46,248.56,2017-12-31 05:00:00
220,0.008636,0.0096,0.008273,0.0085,1514667600,38505.27,346.3,2017-12-31 06:00:00
221,0.008242,0.008974,0.008,0.008636,1514671200,21749.79,180.99,2017-12-31 07:00:00
222,0.00787,0.008242,0.007719,0.008242,1514674800,22198.44,176.46,2017-12-31 08:00:00
223,0.00844,0.009397,0.00787,0.00787,1514678400,21086.67,181.29,2017-12-31 09:00:00
224,0.009182,0.00972,0.0082,0.00844,1514682000,22997.77,208.85,2017-12-31 10:00:00
225,0.009209,0.0102,0.009005,0.009182,1514685600,27326.21,261.65,2017-12-31 11:00:00
226,0.008593,0.009499,0.007901,0.009209,1514689200,28856.75,249.66,2017-12-31 12:00:00
227,0.008943,0.00979,0.008525,0.008593,1514692800,15603.22,145.63,2017-12-31 13:00:00
228,0.008601,0.009121,0.008505,0.008943,1514696400,9510.07,83.65,2017-12-31 14:00:00
229,0.008586,0.008729,0.008325,0.008601,1514700000,7166.9,61.01,2017-12-31 15:00:00
230,0.0097,0.0098,0.0085,0.008586,1514703600,27141.72,247.63,2017-12-31 16:00:00
231,0.011,0.012,0.009584,0.0097,1514707200,77989.62,849.5,2017-12-31 17:00:00
232,0.0108,0.01125,0.01009,0.011,1514710800,27510.14,294.48,2017-12-31 18:00:00
233,0.009906,0.01088,0.009357,0.0108,1514714400,20078.81,202.31,2017-12-31 19:00:00
234,0.01036,0.011,0.009884,0.009906,1514718000,20267.79,214.44,2017-12-31 20:00:00
235,0.0102,0.0105,0.01,0.01036,1514721600,16667.48,170.9,2017-12-31 21:00:00
236,0.00999,0.01037,0.00992,0.0102,1514725200,20259.04,205.09,2017-12-31 22:00:00
237,0.00943,0.01024,0.009122,0.00999,1514728800,33129.66,314.76,2017-12-31 23:00:00
238,0.009275,0.00966,0.00901,0.00943,1514732400,24084.46,223.94,2018-01-01 00:00:00
239,0.008621,0.009275,0.0085,0.009275,1514736000,31501.83,278.41,2018-01-01 01:00:00
240,0.00893,0.008931,0.008285,0.008621,1514739600,21266.67,182.56,2018-01-01 02:00:00
241,0.009002,0.009239,0.008323,0.00893,1514743200,10552.38,93.63,2018-01-01 03:00:00
242,0.008447,0.009181,0.008351,0.009002,1514746800,9699.64,85.51,2018-01-01 04:00:00
243,0.0082,0.008605,0.0082,0.008447,1514750400,11348.56,95.17,2018-01-01 05:00:00
244,0.008524,0.008615,0.00808,0.0082,1514754000,10186.4,85.07,2018-01-01 06:00:00
245,0.00867,0.008888,0.008361,0.008524,1514757600,4195.1,35.78,2018-01-01 07:00:00
246,0.009042,0.00905,0.00859,0.00867,1514761200,5892.86,52.07,2018-01-01 08:00:00
247,0.009059,0.009308,0.008909,0.009042,1514764800,3400.99,30.81,2018-01-01 09:00:00
248,0.008702,0.0093,0.008604,0.009059,1514768400,11754.21,108.12,2018-01-01 10:00:00
249,0.008653,0.008901,0.008478,0.008702,1514772000,8532.98,74.49,2018-01-01 11:00:00
250,0.008767,0.008899,0.008505,0.008653,1514775600,5377.8,46.7,2018-01-01 12:00:00
251,0.008784,0.008933,0.008589,0.008767,1514779200,3286.04,28.76,2018-01-01 13:00:00
252,0.00878,0.008998,0.008641,0.008784,1514782800,3338.66,29.43,2018-01-01 14:00:00
253,0.008594,0.0091,0.0085,0.00878,1514786400,9645.64,84.28,2018-01-01 15:00:00
254,0.0085,0.008877,0.008166,0.008594,1514790000,18097.41,152.05,2018-01-01 16:00:00
255,0.008611,0.009083,0.008404,0.0085,1514793600,4746.74,40.6,2018-01-01 17:00:00
256,0.008355,0.008638,0.00827,0.008611,1514797200,5987.78,50.76,2018-01-01 18:00:00
257,0.008316,0.008592,0.007991,0.008355,1514800800,10715.23,87.51,2018-01-01 19:00:00
258,0.0084,0.008601,0.00798,0.008316,1514804400,6882.15,57.46,2018-01-01 20:00:00
259,0.008362,0.008516,0.008355,0.0084,1514808000,3947.78,33.28,2018-01-01 21:00:00
260,0.0082,0.008429,0.008097,0.008362,1514811600,4316.37,35.41,2018-01-01 22:00:00
261,0.00835,0.008364,0.007953,0.0082,1514815200,5780.06,46.95,2018-01-01 23:00:00
262,0.008384,0.008648,0.008216,0.00835,1514818800,7780.96,65.22,2018-01-02 00:00:00
263,0.008877,0.008877,0.008218,0.008384,1514822400,4868.28,41.62,2018-01-02 01:00:00
264,0.008343,0.008949,0.008343,0.008877,1514826000,5447.13,46.22,2018-01-02 02:00:00
265,0.008441,0.008799,0.008256,0.008343,1514829600,3737.5,31.56,2018-01-02 03:00:00
266,0.008249,0.00863,0.008209,0.008441,1514833200,7668.01,63.73,2018-01-02 04:00:00
267,0.008071,0.008519,0.008016,0.008249,1514836800,13895.13,113.27,2018-01-02 05:00:00
268,0.00803,0.008244,0.007901,0.008071,1514840400,10860.63,87.82,2018-01-02 06:00:00
269,0.00813,0.008222,0.0079,0.00803,1514844000,10077.21,80.87,2018-01-02 07:00:00
270,0.007951,0.00813,0.0079,0.00813,1514847600,8231.36,65.57,2018-01-02 08:00:00
271,0.007711,0.008103,0.00771,0.007951,1514851200,7760.8,61.37,2018-01-02 09:00:00
272,0.007292,0.007958,0.007225,0.007711,1514854800,8798.19,66.82,2018-01-02 10:00:00
273,0.007084,0.0074,0.006694,0.007292,1514858400,12527.49,87.93,2018-01-02 11:00:00
274,0.007328,0.007389,0.007018,0.007084,1514862000,5518.94,39.46,2018-01-02 12:00:00
275,0.007167,0.007379,0.006922,0.007328,1514865600,7479.6,53.03,2018-01-02 13:00:00
276,0.007327,0.007488,0.007039,0.007167,1514869200,3398.4,24.6,2018-01-02 14:00:00
277,0.007245,0.007487,0.0071,0.007327,1514872800,4863.62,35.24,2018-01-02 15:00:00
278,0.007019,0.00735,0.006804,0.007245,1514876400,11463.8,79.72,2018-01-02 16:00:00
279,0.007134,0.007134,0.006885,0.007019,1514880000,4484.11,31.39,2018-01-02 17:00:00
280,0.007058,0.007193,0.007058,0.007134,1514883600,7500.78,53.65,2018-01-02 18:00:00
281,0.007211,0.007497,0.007058,0.007058,1514887200,5300.72,38.12,2018-01-02 19:00:00
282,0.00722,0.007522,0.007092,0.007211,1514890800,3729.21,27.42,2018-01-02 20:00:00
283,0.007202,0.007478,0.007165,0.00722,1514894400,8191.7,59.19,2018-01-02 21:00:00
