,close,high,low,open,time,volumefrom,volumeto,timestamp
31,0.01231,0.01242,0.01215,0.01217,1513987200,157907.71,1938.67,2017-12-23 09:00:00
32,0.0125,0.0125,0.01225,0.01231,1513990800,106727.95,1320.55,2017-12-23 10:00:00
33,0.01261,0.01277,0.01248,0.0125,1513994400,101705.29,1285.08,2017-12-23 11:00:00
34,0.0128,0.01282,0.01245,0.01261,1513998000,127879.52,1615.19,2017-12-23 12:00:00
35,0.01283,0.013,0.01268,0.0128,1514001600,97340.85,1254.81,2017-12-23 13:00:00
36,0.01275,0.01294,0.0127,0.01283,1514005200,46226.97,591.11,2017-12-23 14:00:00
37,0.01262,0.0129,0.0126,0.01275,1514008800,51538.14,653.6,2017-12-23 15:00:00
38,0.01275,0.01283,0.01253,0.01262,1514012400,49592.47,630.01,2017-12-23 16:00:00
39,0.01282,0.01282,0.01252,0.01275,1514016000,64503.76,822.13,2017-12-23 17:00:00
40,0.01277,0.01287,0.01265,0.01282,1514019600,52660.01,673.16,2017-12-23 18:00:00
41,0.0128,0.01283,0.01265,0.01277,1514023200,55654.46,710.31,2017-12-23 19:00:00
42,0.01286,0.01286,0.01266,0.0128,1514026800,44022.0,564.24,2017-12-23 20:00:00
43,0.01286,0.0129,0.0128,0.01286,1514030400,48799.43,627.59,2017-12-23 21:00:00
44,0.01272,0.01287,0.01265,0.01286,1514034000,43402.61,554.39,2017-12-23 22:00:00
45,0.01292,0.01297,0.0127,0.01272,1514037600,87437.37,1120.31,2017-12-23 23:00:00
46,0.01264,0.01297,0.01264,0.01292,1514041200,87695.99,1125.6,2017-12-24 00:00:00
47,0.01272,0.0129,0.0126,0.01264,1514044800,46289.8,590.9,2017-12-24 01:00:00
48,0.0126,0.01275,0.01254,0.01272,1514048400,50993.67,643.61,2017-12-24 02:00:00
49,0.0126,0.01273,0.01253,0.0126,1514052000,25295.97,319.42,2017-12-24 03:00:00
50,0.0126,0.01265,0.0125,0.0126,1514055600,54141.31,681.24,2017-12-24 04:00:00
51,0.01247,0.0126,0.01247,0.0126,1514059200,53201.11,667.52,2017-12-24 05:00:00
52,0.01241,0.01269,0.0123,0.01247,1514062800,100018.74,1246.6,2017-12-24 06:00:00
53,0.01243,0.0126,0.0123,0.01241,1514066400,173597.01,2150.06,2017-12-24 07:00:00
54,0.01233,0.01245,0.01223,0.01243,1514070000,107576.94,1324.83,2017-12-24 08:00:00
55,0.01244,0.01245,0.01221,0.01233,1514073600,110361.28,1361.07,2017-12-24 09:00:00
56,0.01242,0.01249,0.01211,0.01244,1514077200,99092.93,1227.23,2017-12-24 10:00:00
57,0.01219,0.01245,0.01193,0.01242,1514080800,105696.83,1295.95,2017-12-24 11:00:00
58,0.01235,0.01237,0.01215,0.01219,1514084400,71119.16,869.88,2017-12-24 12:00:00
59,0.01227,0.01235,0.01216,0.01235,1514088000,44429.58,544.53,2017-12-24 13:00:00
60,0.01229,0.01235,0.0122,0.01227,1514091600,48561.48,595.19,2017-12-24 14:00:00
61,0.01236,0.01236,0.01229,0.01229,1514095200,96279.72,1187.88,2017-12-24 15:00:00
62,0.0123,0.01237,0.01228,0.01236,1514098800,61783.09,762.18,2017-12-24 16:00:00
63,0.01234,0.01236,0.01227,0.0123,1514102400,49235.39,607.37,2017-12-24 17:00:00
64,0.01223,0.01235,0.01221,0.01234,1514106000,45084.46,554.88,2017-12-24 18:00:00
65,0.01229,0.0123,0.012,0.01223,1514109600,40797.42,495.84,2017-12-24 19:00:00
66,0.01228,0.01229,0.01209,0.01229,1514113200,51875.27,632.95,2017-12-24 20:00:00
67,0.01225,0.01229,0.01204,0.01228,1514116800,82776.18,1010.38,2017-12-24 21:00:00
68,0.01228,0.01229,0.01217,0.01225,1514120400,80981.79,993.85,2017-12-24 22:00:00
69,0.01229,0.0123,0.01225,0.01228,1514124000,73776.79,906.7,2017-12-24 23:00:00
70,0.01228,0.0123,0.01222,0.01229,1514127600,35776.53,438.82,2017-12-25 00:00:00
71,0.01228,0.0123,0.01223,0.01228,1514131200,52333.6,642.38,2017-12-25 01:00:00
72,0.01219,0.01228,0.01215,0.01228,1514134800,43422.94,531.04,2017-12-25 02:00:00
73,0.01215,0.01222,0.01204,0.01219,1514138400,63844.78,776.41,2017-12-25 03:00:00
74,0.01209,0.01215,0.01202,0.01215,1514142000,58885.53,711.84,2017-12-25 04:00:00
75,0.01201,0.01209,0.01186,0.01209,1514145600,118981.63,1421.98,2017-12-25 05:00:00
76,0.01198,0.01205,0.01171,0.01201,1514149200,75783.35,898.53,2017-12-25 06:00:00
77,0.01208,0.0121,0.0118,0.01198,1514152800,71156.99,855.83,2017-12-25 07:00:00
78,0.01203,0.01212,0.01201,0.01208,1514156400,63211.69,764.46,2017-12-25 08:00:00
79,0.01203,0.01212,0.012,0.01203,1514160000,56288.99,680.72,2017-12-25 09:00:00
80,0.01171,0.0121,0.01171,0.01203,1514163600,46847.03,557.65,2017-12-25 10:00:00
81,0.01162,0.01192,0.01155,0.01171,1514167200,96666.31,1124.91,2017-12-25 11:00:00
82,0.0115,0.01168,0.01149,0.01162,1514170800,48402.28,558.88,2017-12-25 12:00:00
83,0.01167,0.01168,0.01135,0.0115,1514174400,41091.73,473.46,2017-12-25 13:00:00
84,0.01159,0.01174,0.0115,0.01167,1514178000,39291.43,455.12,2017-12-25 14:00:00
85,0.01167,0.01172,0.01158,0.01159,1514181600,50783.74,590.99,2017-12-25 15:00:00
86,0.01163,0.0117,0.01162,0.01167,1514185200,23404.92,273.18,2017-12-25 16:00:00
87,0.01176,0.01178,0.011,0.01163,1514188800,46450.34,536.68,2017-12-25 17:00:00
88,0.01171,0.01194,0.0116,0.01176,1514192400,41494.92,490.15,2017-12-25 18:00:00
89,0.01155,0.0118,0.01151,0.01171,1514196000,34995.11,408.11,2017-12-25 19:00:00
90,0.01155,0.0116,0.01136,0.01155,1514199600,38356.68,442.36,2017-12-25 20:00:00
91,0.01188,0.01188,0.01124,0.01155,1514203200,90865.6,1055.2,2017-12-25 21:00:00
92,0.01179,0.01189,0.0117,0.01188,1514206800,74112.34,873.12,2017-12-25 22:00:00
93,0.01155,0.0118,0.01145,0.01179,1514210400,67844.93,789.75,2017-12-25 23:00:00
94,0.01156,0.01162,0.0113,0.01155,1514214000,65541.24,754.01,2017-12-26 00:00:00
95,0.01159,0.01159,0.01152,0.01156,1514217600,38685.19,447.34,2017-12-26 01:00:00
96,0.01144,0.01159,0.01138,0.01159,1514221200,66284.5,759.67,2017-12-26 02:00:00
97,0.01147,0.01148,0.01131,0.01144,1514224800,89940.79,1027.78,2017-12-26 03:00:00
98,0.01132,0.0115,0.01131,0.01147,1514228400,68943.06,787.5,2017-12-26 04:00:00
99,0.01113,0.01137,0.01101,0.01132,1514232000,147547.17,1647.27,2017-12-26 05:00:00
100,0.01125,0.01129,0.01112,0.01113,1514235600,50148.43,562.02,2017-12-26 06:00:00
101,0.01143,0.01144,0.01123,0.01125,1514239200,100104.15,1135.16,2017-12-26 07:00:00
102,0.01138,0.01145,0.01126,0.01143,1514242800,90034.29,1020.19,2017-12-26 08:00:00
103,0.01134,0.01141,0.0113,0.01138,1514246400,43420.52,493.05,2017-12-26 09:00:00
104,0.01128,0.01135,0.01121,0.01134,1514250000,19203.14,217.46,2017-12-26 10:00:00
105,0.01123,0.01132,0.01113,0.01128,1514253600,29056.93,326.24,2017-12-26 11:00:00
106,0.0113,0.0113,0.01105,0.01123,1514257200,61203.67,685.86,2017-12-26 12:00:00
107,0.01148,0.01156,0.01128,0.0113,1514260800,89176.72,1017.86,2017-12-26 13:00:00
108,0.01168,0.01175,0.01148,0.01148,1514264400,113863.26,1324.75,2017-12-26 14:00:00
109,0.0116,0.01174,0.01157,0.01168,1514268000,42812.96,499.47,2017-12-26 15:00:00
110,0.01149,0.01163,0.01142,0.0116,1514271600,64205.33,743.78,2017-12-26 16:00:00
111,0.01138,0.01153,0.01132,0.01149,1514275200,52065.1,597.48,2017-12-26 17:00:00
112,0.01132,0.01142,0.0113,0.01138,1514278800,36764.62,416.84,2017-12-26 18:00:00
113,0.01136,0.0114,0.01122,0.01132,1514282400,21093.3,239.26,2017-12-26 19:00:00
114,0.01136,0.01139,0.01131,0.01136,1514286000,17551.48,199.24,2017-12-26 20:00:00
115,0.01129,0.01137,0.0112,0.01136,1514289600,23865.94,270.07,2017-12-26 21:00:00
116,0.01133,0.01135,0.0112,0.01129,1514293200,66673.02,755.13,2017-12-26 22:00:00
117,0.01135,0.01135,0.01122,0.01133,1514296800,80427.75,910.35,2017-12-26 23:00:00
118,0.01137,0.01142,0.0113,0.01135,1514300400,46877.74,532.51,2017-12-27 00:00:00
119,0.0113,0.01137,0.01118,0.01137,1514304000,167095.81,1883.95,2017-12-27 01:00:00
120,0.01124,0.01132,0.01107,0.0113,1514307600,85401.6,961.67,2017-12-27 02:00:00
121,0.01118,0.01124,0.01068,0.01124,1514311200,145004.34,1616.97,2017-12-27 03:00:00
122,0.01111,0.01118,0.01101,0.01118,1514314800,82533.38,915.74,2017-12-27 04:00:00
123,0.01115,0.01124,0.0108,0.01111,1514318400,70675.63,787.07,2017-12-27 05:00:00
124,0.01135,0.01135,0.01115,0.01115,1514322000,37198.72,418.84,2017-12-27 06:00:00
125,0.01146,0.0115,0.0113,0.01135,1514325600,61332.0,699.63,2017-12-27 07:00:00
126,0.01151,0.01152,0.01138,0.01146,1514329200,93041.95,1065.92,2017-12-27 08:00:00
127,0.01146,0.01151,0.01138,0.01151,1514332800,58021.94,663.35,2017-12-27 09:00:00
128,0.01154,0.01159,0.01146,0.01146,1514336400,103931.42,1199.95,2017-12-27 10:00:00
129,0.01155,0.01159,0.01143,0.01154,1514340000,61028.38,703.6,2017-12-27 11:00:00
130,0.0116,0.01162,0.0115,0.01155,1514343600,60447.35,699.72,2017-12-27 12:00:00
131,0.01164,0.01179,0.01155,0.0116,1514347200,79685.29,930.14,2017-12-27 13:00:00
132,0.01168,0.01168,0.01156,0.01164,1514350800,31868.88,370.52,2017-12-27 14:00:00
133,0.01175,0.01175,0.01161,0.01168,1514354400,58000.16,678.86,2017-12-27 15:00:00
134,0.01178,0.01184,0.0117,0.01175,1514358000,48784.92,574.2,2017-12-27 16:00:00
135,0.0121,0.01216,0.01172,0.01178,1514361600,94800.12,1136.46,2017-12-27 17:00:00
136,0.01212,0.01249,0.0121,0.0121,1514365200,79768.22,978.42,2017-12-27 18:00:00
137,0.01206,0.01219,0.0119,0.01212,1514368800,54024.18,653.29,2017-12-27 19:00:00
138,0.01201,0.01214,0.01197,0.01206,1514372400,46673.09,561.76,2017-12-27 20:00:00
139,0.01208,0.01219,0.01192,0.01201,1514376000,35624.63,430.4,2017-12-27 21:00:00
140,0.0121,0.01214,0.01192,0.01208,1514379600,77707.33,936.75,2017-12-27 22:00:00
141,0.01201,0.01211,0.01196,0.0121,1514383200,43632.76,526.36,2017-12-27 23:00:00
142,0.01184,0.01201,0.01173,0.01201,1514386800,69896.54,830.8,2017-12-28 00:00:00
143,0.01156,0.01192,0.01156,0.01184,1514390400,107313.55,1264.08,2017-12-28 01:00:00
144,0.01156,0.01169,0.01149,0.01156,1514394000,87994.72,1018.67,2017-12-28 02:00:00
145,0.0114,0.01159,0.01122,0.01156,1514397600,163339.5,1859.26,2017-12-28 03:00:00
146,0.01145,0.01165,0.0114,0.0114,1514401200,75623.44,873.26,2017-12-28 04:00:00
147,0.01158,0.01175,0.01145,0.01145,1514404800,95694.2,1108.2,2017-12-28 05:00:00
148,0.01175,0.01178,0.01158,0.01158,1514408400,56982.24,666.37,2017-12-28 06:00:00
149,0.01167,0.01185,0.0116,0.01175,1514412000,75048.74,883.0,2017-12-28 07:00:00
150,0.01183,0.01184,0.01161,0.01167,1514415600,26433.44,312.14,2017-12-28 08:00:00
151,0.01178,0.01185,0.01176,0.01183,1514419200,52439.15,619.67,2017-12-28 09:00:00
152,0.0118,0.01184,0.01162,0.01178,1514422800,49986.99,589.71,2017-12-28 10:00:00
153,0.01115,0.01181,0.01092,0.0118,1514426400,110481.44,1251.78,2017-12-28 11:00:00
154,0.0115,0.0116,0.01108,0.01115,1514430000,115331.05,1313.56,2017-12-28 12:00:00
155,0.0115,0.01157,0.0113,0.0115,1514433600,50759.69,582.67,2017-12-28 13:00:00
156,0.01131,0.01155,0.01121,0.0115,1514437200,50151.06,570.6,2017-12-28 14:00:00
157,0.01137,0.0114,0.0112,0.01131,1514440800,64460.85,729.54,2017-12-28 15:00:00
158,0.01148,0.0115,0.01137,0.01137,1514444400,64320.74,737.32,2017-12-28 16:00:00
159,0.01149,0.01153,0.01137,0.01148,1514448000,38417.86,440.05,2017-12-28 17:00:00
160,0.01154,0.01154,0.01138,0.01149,1514451600,38312.94,440.16,2017-12-28 18:00:00
161,0.01138,0.01154,0.0113,0.01154,1514455200,61596.69,699.91,2017-12-28 19:00:00
162,0.01137,0.01148,0.01128,0.01138,1514458800,44431.14,504.97,2017-12-28 20:00:00
163,0.01144,0.01145,0.01133,0.01137,1514462400,77456.81,882.39,2017-12-28 21:00:00
164,0.01135,0.0115,0.01135,0.01144,1514466000,51157.8,585.37,2017-12-28 22:00:00
165,0.01135,0.0114,0.0113,0.01135,1514469600,90537.0,1027.15,2017-12-28 23:00:00
166,0.01125,0.0114,0.01125,0.01135,1514473200,73492.44,831.98,2017-12-29 00:00:00
167,0.01123,0.01128,0.0111,0.01125,1514476800,72192.3,808.59,2017-12-29 01:00:00
168,0.01122,0.01123,0.0111,0.01123,1514480400,67310.81,749.64,2017-12-29 02:00:00
169,0.01125,0.01126,0.01118,0.01122,1514484000,62830.68,704.96,2017-12-29 03:00:00
170,0.01132,0.01134,0.01121,0.01125,1514487600,55999.76,631.84,2017-12-29 04:00:00
171,0.01136,0.0114,0.01131,0.01132,1514491200,27986.5,317.69,2017-12-29 05:00:00
172,0.01129,0.0114,0.0112,0.01136,1514494800,50318.87,569.23,2017-12-29 06:00:00
173,0.01134,0.01134,0.01122,0.01129,1514498400,28820.02,325.0,2017-12-29 07:00:00
174,0.01136,0.0114,0.01129,0.01134,1514502000,36021.22,409.97,2017-12-29 08:00:00
175,0.01135,0.0114,0.0113,0.01136,1514505600,23693.65,268.79,2017-12-29 09:00:00
176,0.01133,0.01138,0.01132,0.01135,1514509200,42980.43,487.77,2017-12-29 10:00:00
177,0.0114,0.01142,0.0113,0.01133,1514512800,98689.22,1122.72,2017-12-29 11:00:00
178,0.01137,0.0114,0.01128,0.0114,1514516400,72522.06,825.16,2017-12-29 12:00:00
179,0.0114,0.01145,0.011,0.01137,1514520000,66349.05,755.24,2017-12-29 13:00:00
180,0.01141,0.01143,0.01101,0.0114,1514523600,78673.78,896.46,2017-12-29 14:00:00
181,0.01153,0.01157,0.01136,0.01141,1514527200,141889.77,1626.64,2017-12-29 15:00:00
182,0.01137,0.01156,0.01114,0.01153,1514530800,50020.12,572.39,2017-12-29 16:00:00
183,0.01139,0.01142,0.0113,0.01137,1514534400,62425.74,708.39,2017-12-29 17:00:00
184,0.01133,0.01139,0.011,0.01139,1514538000,98427.17,1116.25,2017-12-29 18:00:00
185,0.01118,0.01134,0.01105,0.01133,1514541600,73765.88,831.26,2017-12-29 19:00:00
186,0.01128,0.0113,0.01106,0.01118,1514545200,43425.37,485.91,2017-12-29 20:00:00
187,0.0111,0.0113,0.01103,0.01128,1514548800,67990.29,761.04,2017-12-29 21:00:00
188,0.01101,0.01114,0.0109,0.0111,1514552400,130772.47,1443.27,2017-12-29 22:00:00
189,0.01102,0.01105,0.0109,0.01101,1514556000,146317.27,1606.06,2017-12-29 23:00:00
190,0.01124,0.01124,0.01092,0.01102,1514559600,158787.18,1756.91,2017-12-30 00:00:00
191,0.01129,0.01138,0.01105,0.01124,1514563200,96345.11,1078.05,2017-12-30 01:00:00
192,0.01149,0.0116,0.01127,0.01129,1514566800,102042.6,1169.73,2017-12-30 02:00:00
193,0.01143,0.01149,0.01137,0.01149,1514570400,37925.95,433.4,2017-12-30 03:00:00
194,0.01119,0.01143,0.01117,0.01143,1514574000,29310.1,329.87,2017-12-30 04:00:00
195,0.0112,0.01137,0.01118,0.01119,1514577600,22428.35,252.33,2017-12-30 05:00:00
196,0.01128,0.01132,0.011,0.0112,1514581200,34524.99,388.49,2017-12-30 06:00:00
197,0.01127,0.01145,0.01122,0.01128,1514584800,33748.51,381.79,2017-12-30 07:00:00
198,0.01119,0.01135,0.01119,0.01127,1514588400,35662.84,401.11,2017-12-30 08:00:00
199,0.01107,0.01119,0.01107,0.01119,1514592000,26831.74,298.99,2017-12-30 09:00:00
200,0.01104,0.01119,0.01094,0.01107,1514595600,73592.41,814.62,2017-12-30 10:00:00
201,0.01093,0.0111,0.0108,0.01104,1514599200,121835.16,1328.51,2017-12-30 11:00:00
202,0.01099,0.01107,0.01089,0.01093,1514602800,62193.73,682.25,2017-12-30 12:00:00
203,0.01111,0.01119,0.01096,0.01099,1514606400,101979.82,1130.76,2017-12-30 13:00:00
204,0.01102,0.01112,0.011,0.01111,1514610000,47488.36,524.11,2017-12-30 14:00:00
205,0.01095,0.01105,0.0108,0.01102,1514613600,70075.34,765.78,2017-12-30 15:00:00
206,0.01099,0.0111,0.0108,0.01095,1514617200,127603.34,1397.79,2017-12-30 16:00:00
207,0.01092,0.011,0.01088,0.01099,1514620800,52765.91,576.41,2017-12-30 17:00:00
208,0.01094,0.01103,0.0107,0.01092,1514624400,119108.35,1298.05,2017-12-30 18:00:00
209,0.01085,0.01097,0.01081,0.01094,1514628000,67123.3,731.09,2017-12-30 19:00:00
210,0.01076,0.01089,0.0106,0.01085,1514631600,88819.35,956.72,2017-12-30 20:00:00
211,0.01051,0.01076,0.0104,0.01076,1514635200,172825.82,1822.75,2017-12-30 21:00:00
212,0.01042,0.01052,0.01,0.01051,1514638800,267052.31,2754.05,2017-12-30 22:00:00
213,0.01013,0.0105,0.01,0.01042,1514642400,274070.12,2821.62,2017-12-30 23:00:00
214,0.01019,0.01022,0.009517,0.01013,1514646000,369581.69,3697.43,2017-12-31 00:00:00
215,0.01015,0.0102,0.01013,0.01019,1514649600,87164.82,887.07,2017-12-31 01:00:00
216,0.01059,0.0106,0.01015,0.01015,1514653200,93397.8,969.31,2017-12-31 02:00:00
217,0.01056,0.0106,0.01046,0.01059,1514656800,86066.61,908.57,2017-12-31 03:00:00
218,0.01065,0.01083,0.01056,0.01056,1514660400,73852.5,791.44,2017-12-31 04:00:00
219,0.01041,0.0107,0.01031,0.01065,1514664000,48298.06,507.01,2017-12-31 05:00:00
220,0.01036,0.01045,0.01018,0.01041,1514667600,31200.48,323.45,2017-12-31 06:00:00
221,0.01049,0.01056,0.01032,0.01036,1514671200,24148.75,251.97,2017-12-31 07:00:00
222,0.01043,0.0106,0.0104,0.01049,1514674800,31544.65,331.03,2017-12-31 08:00:00
223,0.01039,0.01058,0.01026,0.01043,1514678400,39343.55,409.0,2017-12-31 09:00:00
224,0.01049,0.01056,0.01026,0.01039,1514682000,82309.14,856.5,2017-12-31 10:00:00
225,0.0106,0.01062,0.0104,0.01049,1514685600,89817.53,942.33,2017-12-31 11:00:00
226,0.01062,0.01071,0.01049,0.0106,1514689200,85259.7,906.4,2017-12-31 12:00:00
227,0.01043,0.01067,0.0104,0.01062,1514692800,62161.84,651.06,2017-12-31 13:00:00
228,0.01035,0.01046,0.01035,0.01043,1514696400,46339.25,482.8,2017-12-31 14:00:00
229,0.01029,0.01037,0.01025,0.01035,1514700000,34059.01,351.87,2017-12-31 15:00:00
230,0.01032,0.01035,0.01025,0.01029,1514703600,34337.59,353.76,2017-12-31 16:00:00
231,0.01028,0.01033,0.0101,0.01032,1514707200,54338.35,558.97,2017-12-31 17:00:00
232,0.01019,0.0103,0.01015,0.01028,1514710800,81591.8,832.52,2017-12-31 18:00:00
233,0.01018,0.01023,0.01011,0.01019,1514714400,56153.05,572.52,2017-12-31 19:00:00
234,0.01025,0.01027,0.01018,0.01018,1514718000,73489.52,750.3,2017-12-31 20:00:00
235,0.01034,0.01042,0.01017,0.01025,1514721600,148031.13,1517.53,2017-12-31 21:00:00
236,0.01027,0.01036,0.01013,0.01034,1514725200,189415.79,1951.21,2017-12-31 22:00:00
237,0.0104,0.0104,0.01015,0.01015,1514728800,178895.85,1835.09,2017-12-31 23:00:00
238,0.01041,0.01042,0.01035,0.0104,1514732400,132391.86,1375.7,2018-01-01 00:00:00
239,0.01056,0.01059,0.01037,0.01041,1514736000,134034.75,1407.59,2018-01-01 01:00:00
240,0.0105,0.01056,0.01044,0.01056,1514739600,110161.67,1157.08,2018-01-01 02:00:00
241,0.01054,0.01056,0.0105,0.0105,1514743200,52111.38,548.27,2018-01-01 03:00:00
242,0.01046,0.01055,0.0104,0.01054,1514746800,41356.6,433.95,2018-01-01 04:00:00
243,0.01046,0.01046,0.0104,0.01046,1514750400,62883.79,657.45,2018-01-01 05:00:00
244,0.01046,0.01046,0.0104,0.01046,1514754000,49088.02,513.37,2018-01-01 06:00:00
245,0.01046,0.01055,0.01042,0.01046,1514757600,69665.48,728.68,2018-01-01 07:00:00
246,0.01043,0.01051,0.01042,0.01046,1514761200,35775.99,374.04,2018-01-01 08:00:00
247,0.01029,0.0105,0.01028,0.01043,1514764800,57811.47,599.83,2018-01-01 09:00:00
248,0.0102,0.01033,0.0102,0.01029,1514768400,40623.59,417.35,2018-01-01 10:00:00
249,0.01029,0.0103,0.0102,0.0102,1514772000,37909.56,388.5,2018-01-01 11:00:00
250,0.01038,0.01039,0.01021,0.01029,1514775600,78195.24,807.79,2018-01-01 12:00:00
251,0.01046,0.0105,0.01033,0.01038,1514779200,123221.76,1283.13,2018-01-01 13:00:00
252,0.01058,0.01059,0.01045,0.01046,1514782800,113391.45,1195.01,2018-01-01 14:00:00
253,0.01044,0.0106,0.0104,0.01058,1514786400,73445.97,770.05,2018-01-01 15:00:00
254,0.01048,0.0105,0.01035,0.01044,1514790000,67382.02,703.96,2018-01-01 16:00:00
255,0.01042,0.0105,0.01036,0.01048,1514793600,58344.47,609.01,2018-01-01 17:00:00
256,0.0104,0.01043,0.0103,0.01042,1514797200,75518.43,784.59,2018-01-01 18:00:00
257,0.01033,0.0104,0.01027,0.0104,1514800800,116259.49,1202.24,2018-01-01 19:00:00
258,0.01022,0.01037,0.0102,0.01033,1514804400,113303.0,1162.54,2018-01-01 20:00:00
259,0.01001,0.01027,0.01001,0.01022,1514808000,75260.13,763.64,2018-01-01 21:00:00
260,0.01011,0.01012,0.009953,0.01001,1514811600,98341.25,987.51,2018-01-01 22:00:00
261,0.01013,0.0102,0.009952,0.01011,1514815200,96796.19,973.59,2018-01-01 23:00:00
262,0.01025,0.01034,0.01008,0.01013,1514818800,133675.76,1371.92,2018-01-02 00:00:00
263,0.0102,0.01027,0.01014,0.01025,1514822400,57451.02,587.26,2018-01-02 01:00:00
264,0.01019,0.0102,0.01009,0.0102,1514826000,47620.79,483.98,2018-01-02 02:00:00
265,0.01022,0.01028,0.01012,0.01017,1514829600,41262.93,421.63,2018-01-02 03:00:00
266,0.01019,0.01024,0.01015,0.01022,1514833200,31064.5,316.82,2018-01-02 04:00:00
267,0.0101,0.0102,0.01007,0.01019,1514836800,76115.36,771.65,2018-01-02 05:00:00
268,0.01024,0.01024,0.01007,0.0101,1514840400,83567.82,847.15,2018-01-02 06:00:00
269,0.0103,0.01031,0.01016,0.01024,1514844000,72996.86,750.58,2018-01-02 07:00:00
270,0.01013,0.0103,0.01013,0.0103,1514847600,21239.62,217.32,2018-01-02 08:00:00
271,0.01021,0.01022,0.01012,0.01013,1514851200,39449.26,401.66,2018-01-02 09:00:00
272,0.009955,0.01021,0.009906,0.01021,1514854800,163060.14,1639.63,2018-01-02 10:00:00
273,0.009888,0.009989,0.009428,0.009955,1514858400,236816.71,2306.37,2018-01-02 11:00:00
274,0.009964,0.009995,0.009701,0.009888,1514862000,87637.85,864.49,2018-01-02 12:00:00
275,0.00972,0.009968,0.009694,0.009964,1514865600,66984.94,656.29,2018-01-02 13:00:00
276,0.009558,0.009772,0.009501,0.00972,1514869200,62936.04,609.95,2018-01-02 14:00:00
277,0.009673,0.009677,0.009502,0.009558,1514872800,117584.91,1132.74,2018-01-02 15:00:00
278,0.009648,0.009677,0.0096,0.009673,1514876400,64194.19,619.78,2018-01-02 16:00:00
279,0.00963,0.009675,0.009613,0.009648,1514880000,84976.99,819.74,2018-01-02 17:00:00
280,0.00971,0.009769,0.00961,0.00963,1514883600,100544.44,974.03,2018-01-02 18:00:00
281,0.00958,0.009743,0.009573,0.00971,1514887200,60305.14,582.49,2018-01-02 19:00:00
282,0.009358,0.00958,0.00924,0.00958,1514890800,172249.78,1624.66,2018-01-02 20:00:00
