,close,high,low,open,time,volumefrom,volumeto,timestamp
28,0.002969,0.002989,0.002908,0.002982,1513976400,13498,39.72,2017-12-23 06:00:00
29,0.002969,0.002989,0.002913,0.002969,1513980000,14506,43.01,2017-12-23 07:00:00
30,0.002932,0.002998,0.002902,0.002969,1513983600,44532,130.67,2017-12-23 08:00:00
31,0.002984,0.002989,0.002925,0.002932,1513987200,12688,37.56,2017-12-23 09:00:00
32,0.002897,0.002984,0.002864,0.002984,1513990800,26720,77.7,2017-12-23 10:00:00
33,0.002891,0.002897,0.002803,0.002897,1513994400,25297,72.78,2017-12-23 11:00:00
34,0.002949,0.002949,0.002889,0.002891,1513998000,28852,83.9,2017-12-23 12:00:00
35,0.002916,0.002949,0.0029,0.002949,1514001600,24953,72.62,2017-12-23 13:00:00
36,0.002936,0.002969,0.0029,0.002916,1514005200,18561,54.65,2017-12-23 14:00:00
37,0.002898,0.002969,0.00285,0.002936,1514008800,20885,60.72,2017-12-23 15:00:00
38,0.002901,0.002914,0.00285,0.002898,1514012400,22295,64.27,2017-12-23 16:00:00
39,0.002851,0.002903,0.00284,0.002901,1514016000,29848,85.51,2017-12-23 17:00:00
40,0.002891,0.0029,0.00284,0.002851,1514019600,17300,49.48,2017-12-23 18:00:00
41,0.00284,0.0029,0.00284,0.002891,1514023200,20826,59.73,2017-12-23 19:00:00
42,0.002904,0.002904,0.002826,0.00284,1514026800,38882,111.25,2017-12-23 20:00:00
43,0.00299,0.00301,0.00287,0.002904,1514030400,63919,188.33,2017-12-23 21:00:00
44,0.002938,0.003048,0.002901,0.00299,1514034000,33380,99.4,2017-12-23 22:00:00
45,0.003119,0.003148,0.002938,0.002938,1514037600,59391,183.31,2017-12-23 23:00:00
46,0.003042,0.003148,0.003,0.003119,1514041200,49613,153.43,2017-12-24 00:00:00
47,0.003194,0.003195,0.003021,0.003042,1514044800,40320,125.69,2017-12-24 01:00:00
48,0.003287,0.00329,0.00313,0.003194,1514048400,42183,135.11,2017-12-24 02:00:00
49,0.003185,0.003287,0.003131,0.003287,1514052000,23444,75.52,2017-12-24 03:00:00
50,0.003221,0.003221,0.003094,0.003185,1514055600,8696,27.68,2017-12-24 04:00:00
51,0.003243,0.003338,0.003184,0.003221,1514059200,32615,106.87,2017-12-24 05:00:00
52,0.003296,0.003348,0.00313,0.003243,1514062800,30655,97.27,2017-12-24 06:00:00
53,0.003194,0.003299,0.003151,0.003296,1514066400,11877,38.04,2017-12-24 07:00:00
54,0.003066,0.003199,0.003041,0.003194,1514070000,23021,71.66,2017-12-24 08:00:00
55,0.002982,0.003107,0.002925,0.003066,1514073600,35212,105.75,2017-12-24 09:00:00
56,0.002969,0.002982,0.00293,0.002982,1514077200,21982,64.82,2017-12-24 10:00:00
57,0.002971,0.002982,0.00294,0.002969,1514080800,32259,95.65,2017-12-24 11:00:00
58,0.003,0.003,0.00294,0.002971,1514084400,28156,83.59,2017-12-24 12:00:00
59,0.00309,0.0032,0.002971,0.003,1514088000,26707,83.65,2017-12-24 13:00:00
60,0.002995,0.003149,0.002987,0.00309,1514091600,19417,58.78,2017-12-24 14:00:00
61,0.003122,0.0033,0.002995,0.002995,1514095200,34368,108.78,2017-12-24 15:00:00
62,0.003111,0.003289,0.003084,0.003122,1514098800,23279,73.05,2017-12-24 16:00:00
63,0.003084,0.003138,0.003084,0.003111,1514102400,21080,65.43,2017-12-24 17:00:00
64,0.003117,0.003197,0.003049,0.003084,1514106000,36051,111.36,2017-12-24 18:00:00
65,0.003053,0.003119,0.003044,0.003117,1514109600,31796,97.83,2017-12-24 19:00:00
66,0.003034,0.003071,0.003004,0.003053,1514113200,30787,93.78,2017-12-24 20:00:00
67,0.003111,0.00319,0.003002,0.003034,1514116800,93654,287.76,2017-12-24 21:00:00
68,0.003311,0.003333,0.003111,0.003111,1514120400,54984,177.73,2017-12-24 22:00:00
69,0.003497,0.0035,0.003305,0.003311,1514124000,126482,437.41,2017-12-24 23:00:00
70,0.003393,0.003497,0.003365,0.003497,1514127600,24241,82.61,2017-12-25 00:00:00
71,0.003462,0.003499,0.003384,0.003393,1514131200,19190,65.78,2017-12-25 01:00:00
72,0.003432,0.003494,0.003432,0.003462,1514134800,10107,35.01,2017-12-25 02:00:00
73,0.003416,0.003488,0.003405,0.003432,1514138400,11995,41.35,2017-12-25 03:00:00
74,0.00335,0.003461,0.00335,0.003416,1514142000,8329,28.3,2017-12-25 04:00:00
75,0.003345,0.003397,0.003248,0.00335,1514145600,5364,17.77,2017-12-25 05:00:00
76,0.003297,0.003353,0.003269,0.003345,1514149200,4961,16.58,2017-12-25 06:00:00
77,0.003317,0.003339,0.003217,0.003297,1514152800,3454,11.37,2017-12-25 07:00:00
78,0.003341,0.003466,0.003299,0.003317,1514156400,23223,78.64,2017-12-25 08:00:00
79,0.003362,0.003419,0.003298,0.003341,1514160000,29323,98.2,2017-12-25 09:00:00
80,0.0034,0.0035,0.00335,0.003362,1514163600,58521,201.3,2017-12-25 10:00:00
81,0.003305,0.003457,0.00322,0.0034,1514167200,46160,154.69,2017-12-25 11:00:00
82,0.003311,0.00338,0.00325,0.003305,1514170800,24083,78.98,2017-12-25 12:00:00
83,0.00336,0.00345,0.003295,0.003311,1514174400,38560,130.42,2017-12-25 13:00:00
84,0.003449,0.003449,0.00336,0.00336,1514178000,57314,194.62,2017-12-25 14:00:00
85,0.003525,0.0036,0.003418,0.003449,1514181600,85830,301.99,2017-12-25 15:00:00
86,0.00356,0.00374,0.003502,0.003525,1514185200,37449,134.17,2017-12-25 16:00:00
87,0.0035,0.003599,0.0035,0.00356,1514188800,19963,70.78,2017-12-25 17:00:00
88,0.003423,0.003516,0.003399,0.0035,1514192400,24069,82.79,2017-12-25 18:00:00
89,0.003463,0.0035,0.003402,0.003423,1514196000,14240,49.27,2017-12-25 19:00:00
90,0.003371,0.003474,0.00332,0.003463,1514199600,42054,141.5,2017-12-25 20:00:00
91,0.003348,0.003375,0.003316,0.003371,1514203200,34141,114.85,2017-12-25 21:00:00
92,0.003374,0.003375,0.003266,0.003348,1514206800,29378,98.28,2017-12-25 22:00:00
93,0.003309,0.003374,0.003298,0.003374,1514210400,36922,123.21,2017-12-25 23:00:00
94,0.003315,0.003373,0.00324,0.003309,1514214000,20894,68.71,2017-12-26 00:00:00
95,0.003308,0.003333,0.003285,0.003315,1514217600,11152,36.97,2017-12-26 01:00:00
96,0.003289,0.00333,0.003289,0.003308,1514221200,42145,139.24,2017-12-26 02:00:00
97,0.003305,0.00334,0.003277,0.003289,1514224800,20000,66.09,2017-12-26 03:00:00
98,0.003305,0.003368,0.003277,0.003305,1514228400,6040,20.04,2017-12-26 04:00:00
99,0.003324,0.003374,0.003259,0.003305,1514232000,16785,55.55,2017-12-26 05:00:00
100,0.003351,0.003375,0.003281,0.003324,1514235600,47846,160.88,2017-12-26 06:00:00
101,0.00335,0.003375,0.003344,0.003351,1514239200,52000,175.1,2017-12-26 07:00:00
102,0.003352,0.003375,0.003333,0.00335,1514242800,40503,136.12,2017-12-26 08:00:00
103,0.003305,0.00337,0.00326,0.003352,1514246400,20651,68.76,2017-12-26 09:00:00
104,0.003299,0.003316,0.00326,0.003305,1514250000,11179,36.84,2017-12-26 10:00:00
105,0.00326,0.003299,0.00326,0.003299,1514253600,14376,47.07,2017-12-26 11:00:00
106,0.003375,0.003375,0.00326,0.00326,1514257200,69210,232.17,2017-12-26 12:00:00
107,0.003217,0.003375,0.003217,0.003375,1514260800,61645,205.33,2017-12-26 13:00:00
108,0.003177,0.003268,0.003076,0.003217,1514264400,65899,207.3,2017-12-26 14:00:00
109,0.00316,0.00321,0.003142,0.003177,1514268000,36439,115.36,2017-12-26 15:00:00
110,0.003074,0.00316,0.003033,0.00316,1514271600,28639,88.1,2017-12-26 16:00:00
111,0.003187,0.003244,0.00306,0.003074,1514275200,15080,47.19,2017-12-26 17:00:00
112,0.003073,0.003187,0.003033,0.003187,1514278800,21547,66.94,2017-12-26 18:00:00
113,0.003201,0.003215,0.003057,0.003073,1514282400,13468,41.9,2017-12-26 19:00:00
114,0.00313,0.00324,0.003105,0.003201,1514286000,14815,46.93,2017-12-26 20:00:00
115,0.003151,0.003154,0.0031,0.00313,1514289600,22612,70.87,2017-12-26 21:00:00
116,0.003069,0.00323,0.003004,0.003151,1514293200,85624,265.12,2017-12-26 22:00:00
117,0.003144,0.00324,0.003028,0.003069,1514296800,36109,114.04,2017-12-26 23:00:00
118,0.003049,0.00316,0.003016,0.003144,1514300400,20427,62.76,2017-12-27 00:00:00
119,0.003061,0.003186,0.003049,0.003049,1514304000,10208,31.84,2017-12-27 01:00:00
120,0.00304,0.003104,0.003016,0.003061,1514307600,11137,33.77,2017-12-27 02:00:00
121,0.003056,0.003116,0.00304,0.00304,1514311200,13560,41.79,2017-12-27 03:00:00
122,0.003081,0.003103,0.003025,0.003056,1514314800,10833,33.14,2017-12-27 04:00:00
123,0.003132,0.003158,0.003041,0.003081,1514318400,6260,19.44,2017-12-27 05:00:00
124,0.003207,0.00325,0.003103,0.003132,1514322000,16765,52.77,2017-12-27 06:00:00
125,0.003184,0.00329,0.003131,0.003207,1514325600,9174,29.71,2017-12-27 07:00:00
126,0.003225,0.003279,0.003104,0.003184,1514329200,10687,33.87,2017-12-27 08:00:00
127,0.003183,0.003289,0.003066,0.003225,1514332800,19778,63.76,2017-12-27 09:00:00
128,0.003132,0.003183,0.003071,0.003183,1514336400,20945,65.27,2017-12-27 10:00:00
129,0.003113,0.003141,0.0031,0.003132,1514340000,16688,51.94,2017-12-27 11:00:00
130,0.003109,0.003131,0.003096,0.003113,1514343600,33446,103.64,2017-12-27 12:00:00
131,0.003148,0.003151,0.003096,0.003109,1514347200,16243,50.6,2017-12-27 13:00:00
132,0.00312,0.003155,0.003106,0.003148,1514350800,28708,89.26,2017-12-27 14:00:00
133,0.003175,0.003227,0.00312,0.00312,1514354400,31777,100.75,2017-12-27 15:00:00
134,0.0032,0.00329,0.003175,0.003175,1514358000,43551,140.2,2017-12-27 16:00:00
135,0.003236,0.003253,0.0032,0.0032,1514361600,18938,61.02,2017-12-27 17:00:00
136,0.003248,0.003248,0.00315,0.003236,1514365200,27565,88.46,2017-12-27 18:00:00
137,0.003215,0.003254,0.003166,0.003248,1514368800,8952,28.97,2017-12-27 19:00:00
138,0.003166,0.003215,0.00315,0.003215,1514372400,24198,76.67,2017-12-27 20:00:00
139,0.00318,0.003215,0.003161,0.003166,1514376000,9073,29.0,2017-12-27 21:00:00
140,0.003231,0.00329,0.003151,0.00318,1514379600,31528,101.39,2017-12-27 22:00:00
141,0.00315,0.00329,0.003121,0.003231,1514383200,32729,103.64,2017-12-27 23:00:00
142,0.00313,0.003207,0.00313,0.00315,1514386800,27154,85.42,2017-12-28 00:00:00
143,0.003125,0.00315,0.003111,0.00313,1514390400,60785,189.79,2017-12-28 01:00:00
144,0.003112,0.00315,0.003111,0.003125,1514394000,10189,31.83,2017-12-28 02:00:00
145,0.00314,0.003167,0.003111,0.003112,1514397600,9860,30.95,2017-12-28 03:00:00
146,0.003133,0.003165,0.00313,0.00314,1514401200,1877,5.9,2017-12-28 04:00:00
147,0.003087,0.003182,0.00305,0.003133,1514404800,37166,115.56,2017-12-28 05:00:00
148,0.003117,0.003142,0.003046,0.003087,1514408400,10265,31.34,2017-12-28 06:00:00
149,0.003092,0.003189,0.003092,0.003117,1514412000,29149,91.29,2017-12-28 07:00:00
150,0.003127,0.003161,0.003092,0.003092,1514415600,17225,54.16,2017-12-28 08:00:00
151,0.003102,0.00316,0.003102,0.003127,1514419200,11587,36.26,2017-12-28 09:00:00
152,0.003196,0.003249,0.003102,0.003102,1514422800,14536,46.5,2017-12-28 10:00:00
153,0.002971,0.00324,0.002971,0.003196,1514426400,46065,140.69,2017-12-28 11:00:00
154,0.003093,0.003134,0.002955,0.002971,1514430000,71238,214.89,2017-12-28 12:00:00
155,0.003134,0.003134,0.00307,0.003093,1514433600,19795,61.06,2017-12-28 13:00:00
156,0.003119,0.003167,0.00307,0.003134,1514437200,38380,118.94,2017-12-28 14:00:00
157,0.003152,0.003161,0.00307,0.003119,1514440800,31988,99.59,2017-12-28 15:00:00
158,0.003163,0.003217,0.003132,0.003152,1514444400,21138,67.0,2017-12-28 16:00:00
159,0.003143,0.003163,0.003085,0.003163,1514448000,19368,60.41,2017-12-28 17:00:00
160,0.003119,0.003174,0.0031,0.003143,1514451600,16160,50.57,2017-12-28 18:00:00
161,0.00309,0.00314,0.00305,0.003119,1514455200,21131,65.51,2017-12-28 19:00:00
162,0.003045,0.0031,0.002994,0.00309,1514458800,50796,153.45,2017-12-28 20:00:00
163,0.003018,0.003068,0.002995,0.003045,1514462400,21758,65.74,2017-12-28 21:00:00
164,0.00311,0.00311,0.003018,0.003018,1514466000,11543,35.53,2017-12-28 22:00:00
165,0.003112,0.003144,0.003033,0.00311,1514469600,21541,66.68,2017-12-28 23:00:00
166,0.003095,0.00314,0.003033,0.003112,1514473200,7498,23.23,2017-12-29 00:00:00
167,0.00316,0.003176,0.003083,0.003095,1514476800,12043,37.75,2017-12-29 01:00:00
168,0.00321,0.00327,0.003145,0.00316,1514480400,34692,111.59,2017-12-29 02:00:00
169,0.003181,0.003216,0.00314,0.00321,1514484000,7304,23.22,2017-12-29 03:00:00
170,0.003166,0.003226,0.003116,0.003181,1514487600,15893,50.41,2017-12-29 04:00:00
171,0.003214,0.00324,0.003131,0.003166,1514491200,8728,28.04,2017-12-29 05:00:00
172,0.003232,0.00327,0.003162,0.003214,1514494800,7743,25.03,2017-12-29 06:00:00
173,0.00319,0.003268,0.003156,0.003232,1514498400,16572,52.75,2017-12-29 07:00:00
174,0.003149,0.003212,0.003149,0.00319,1514502000,12690,40.4,2017-12-29 08:00:00
175,0.00318,0.003195,0.003117,0.003149,1514505600,22378,70.28,2017-12-29 09:00:00
176,0.003207,0.00329,0.003155,0.00318,1514509200,15807,51.2,2017-12-29 10:00:00
177,0.00322,0.00323,0.003177,0.003207,1514512800,15495,49.76,2017-12-29 11:00:00
178,0.003141,0.00322,0.003121,0.00322,1514516400,9805,30.96,2017-12-29 12:00:00
179,0.00318,0.0032,0.00314,0.003141,1514520000,17014,53.76,2017-12-29 13:00:00
180,0.00319,0.0032,0.00317,0.00318,1514523600,14959,47.62,2017-12-29 14:00:00
181,0.003162,0.00322,0.003156,0.00319,1514527200,14768,46.88,2017-12-29 15:00:00
182,0.00317,0.003219,0.00314,0.003162,1514530800,25993,82.03,2017-12-29 16:00:00
183,0.003125,0.00317,0.003121,0.00317,1514534400,15484,48.69,2017-12-29 17:00:00
184,0.003118,0.003125,0.0031,0.003125,1514538000,16935,52.67,2017-12-29 18:00:00
185,0.003101,0.003118,0.0031,0.003118,1514541600,25556,79.29,2017-12-29 19:00:00
186,0.003096,0.003157,0.00283,0.003101,1514545200,81514,247.87,2017-12-29 20:00:00
187,0.003093,0.003169,0.00306,0.003096,1514548800,16090,49.97,2017-12-29 21:00:00
188,0.003048,0.003125,0.003003,0.003093,1514552400,20981,63.7,2017-12-29 22:00:00
189,0.003105,0.003106,0.003048,0.003048,1514556000,16692,51.53,2017-12-29 23:00:00
190,0.003122,0.003168,0.003081,0.003105,1514559600,9402,29.22,2017-12-30 00:00:00
191,0.0032,0.003229,0.003122,0.003122,1514563200,29502,93.8,2017-12-30 01:00:00
192,0.003191,0.003229,0.003171,0.0032,1514566800,16335,52.29,2017-12-30 02:00:00
193,0.003178,0.003229,0.00315,0.003191,1514570400,14893,47.51,2017-12-30 03:00:00
194,0.00325,0.00325,0.003172,0.003178,1514574000,30612,98.82,2017-12-30 04:00:00
195,0.003282,0.003282,0.00323,0.00325,1514577600,34699,113.32,2017-12-30 05:00:00
196,0.003277,0.003285,0.003244,0.003282,1514581200,25397,82.85,2017-12-30 06:00:00
197,0.003328,0.003367,0.003255,0.003277,1514584800,22348,74.3,2017-12-30 07:00:00
198,0.003336,0.003367,0.003256,0.003328,1514588400,21228,71.1,2017-12-30 08:00:00
199,0.00332,0.003365,0.003256,0.003336,1514592000,17223,57.01,2017-12-30 09:00:00
200,0.00333,0.003367,0.0033,0.00332,1514595600,22436,74.64,2017-12-30 10:00:00
201,0.0032,0.00333,0.0032,0.00333,1514599200,24871,80.84,2017-12-30 11:00:00
202,0.003208,0.003249,0.00316,0.0032,1514602800,19973,64.26,2017-12-30 12:00:00
203,0.00324,0.00327,0.003208,0.003208,1514606400,10218,33.17,2017-12-30 13:00:00
204,0.003151,0.00324,0.003136,0.00324,1514610000,17503,55.7,2017-12-30 14:00:00
205,0.003085,0.003151,0.00306,0.003151,1514613600,10578,32.88,2017-12-30 15:00:00
206,0.003142,0.003144,0.003066,0.003085,1514617200,30117,93.17,2017-12-30 16:00:00
207,0.003148,0.003148,0.003066,0.003142,1514620800,20416,63.26,2017-12-30 17:00:00
208,0.00307,0.003148,0.003066,0.003148,1514624400,22473,69.43,2017-12-30 18:00:00
209,0.003143,0.003185,0.00307,0.00307,1514628000,16851,52.42,2017-12-30 19:00:00
210,0.003136,0.003173,0.003099,0.003143,1514631600,23039,72.28,2017-12-30 20:00:00
211,0.00309,0.003198,0.00307,0.003136,1514635200,28648,89.82,2017-12-30 21:00:00
212,0.003044,0.003167,0.003044,0.00309,1514638800,30596,94.51,2017-12-30 22:00:00
213,0.003032,0.00309,0.003018,0.003044,1514642400,53145,162.49,2017-12-30 23:00:00
214,0.003052,0.003062,0.003021,0.003032,1514646000,8559,25.99,2017-12-31 00:00:00
215,0.002979,0.003062,0.002979,0.003052,1514649600,34194,103.33,2017-12-31 01:00:00
216,0.003041,0.003055,0.002979,0.002979,1514653200,13629,41.2,2017-12-31 02:00:00
217,0.00296,0.003065,0.00296,0.003041,1514656800,37684,113.47,2017-12-31 03:00:00
218,0.003098,0.00315,0.00296,0.00296,1514660400,16469,50.93,2017-12-31 04:00:00
219,0.003035,0.003098,0.003035,0.003098,1514664000,13074,39.74,2017-12-31 05:00:00
220,0.003049,0.00307,0.003013,0.003035,1514667600,10352,31.31,2017-12-31 06:00:00
221,0.003083,0.003134,0.003013,0.003049,1514671200,18540,56.68,2017-12-31 07:00:00
222,0.003149,0.003149,0.003083,0.003083,1514674800,3622,11.3,2017-12-31 08:00:00
223,0.003175,0.003175,0.00311,0.003149,1514678400,19670,61.82,2017-12-31 09:00:00
224,0.0032,0.0032,0.00311,0.003175,1514682000,22576,71.3,2017-12-31 10:00:00
225,0.003315,0.00332,0.003182,0.0032,1514685600,42571,138.68,2017-12-31 11:00:00
226,0.003288,0.003341,0.00321,0.003315,1514689200,37740,124.59,2017-12-31 12:00:00
227,0.00333,0.003334,0.003206,0.003288,1514692800,12748,41.83,2017-12-31 13:00:00
228,0.003269,0.00333,0.00321,0.00333,1514696400,19730,64.61,2017-12-31 14:00:00
229,0.003288,0.003288,0.00326,0.003269,1514700000,17737,58.05,2017-12-31 15:00:00
230,0.003253,0.0033,0.003229,0.003288,1514703600,10028,32.72,2017-12-31 16:00:00
231,0.003255,0.00328,0.003253,0.003253,1514707200,11569,37.73,2017-12-31 17:00:00
232,0.003201,0.003255,0.003191,0.003255,1514710800,28782,93.09,2017-12-31 18:00:00
233,0.003294,0.0033,0.003188,0.003201,1514714400,18256,58.76,2017-12-31 19:00:00
234,0.003285,0.003298,0.003179,0.003294,1514718000,9887,32.24,2017-12-31 20:00:00
235,0.003377,0.003387,0.003252,0.003285,1514721600,44875,148.46,2017-12-31 21:00:00
236,0.003419,0.003455,0.003337,0.003377,1514725200,39453,134.59,2017-12-31 22:00:00
237,0.003419,0.003429,0.003344,0.003419,1514728800,33551,113.93,2017-12-31 23:00:00
238,0.003381,0.003419,0.003338,0.003419,1514732400,12711,42.86,2018-01-01 00:00:00
239,0.003399,0.003417,0.003375,0.003381,1514736000,24185,82.2,2018-01-01 01:00:00
240,0.003393,0.003443,0.003373,0.003399,1514739600,33488,114.25,2018-01-01 02:00:00
241,0.003449,0.00346,0.003371,0.003393,1514743200,11231,38.33,2018-01-01 03:00:00
242,0.003428,0.00347,0.003403,0.003449,1514746800,2993,10.33,2018-01-01 04:00:00
243,0.0035,0.0035,0.003396,0.003428,1514750400,9570,33.24,2018-01-01 05:00:00
244,0.003485,0.0035,0.003435,0.0035,1514754000,10378,36.01,2018-01-01 06:00:00
245,0.003507,0.00355,0.00345,0.003485,1514757600,34705,121.32,2018-01-01 07:00:00
246,0.00352,0.00355,0.003415,0.003507,1514761200,32822,114.35,2018-01-01 08:00:00
247,0.003505,0.003574,0.003421,0.00352,1514764800,26906,93.12,2018-01-01 09:00:00
248,0.0036,0.003693,0.003505,0.003505,1514768400,51881,185.92,2018-01-01 10:00:00
249,0.0035,0.0037,0.003488,0.0036,1514772000,57671,207.85,2018-01-01 11:00:00
250,0.003422,0.003545,0.003379,0.0035,1514775600,48244,166.89,2018-01-01 12:00:00
251,0.00346,0.0035,0.003385,0.003422,1514779200,14368,49.61,2018-01-01 13:00:00
252,0.00353,0.003739,0.003389,0.00346,1514782800,49593,176.64,2018-01-01 14:00:00
253,0.003498,0.00374,0.003445,0.00353,1514786400,51662,183.74,2018-01-01 15:00:00
254,0.003512,0.003543,0.00344,0.003498,1514790000,33318,116.39,2018-01-01 16:00:00
255,0.003484,0.003514,0.00345,0.003512,1514793600,11724,40.85,2018-01-01 17:00:00
256,0.003491,0.003514,0.003484,0.003484,1514797200,11970,41.89,2018-01-01 18:00:00
257,0.003561,0.0036,0.003491,0.003491,1514800800,19996,71.0,2018-01-01 19:00:00
258,0.00346,0.003562,0.00346,0.003561,1514804400,29737,104.21,2018-01-01 20:00:00
259,0.003579,0.0036,0.00346,0.00346,1514808000,30599,108.11,2018-01-01 21:00:00
260,0.003659,0.003754,0.003507,0.003579,1514811600,40866,149.37,2018-01-01 22:00:00
261,0.003898,0.003898,0.003659,0.003659,1514815200,101322,383.63,2018-01-01 23:00:00
262,0.004,0.00435,0.003898,0.003898,1514818800,237471,965.81,2018-01-02 00:00:00
263,0.003824,0.00403,0.00373,0.004,1514822400,105012,408.98,2018-01-02 01:00:00
264,0.003913,0.003964,0.00375,0.003824,1514826000,39647,152.85,2018-01-02 02:00:00
265,0.003961,0.003984,0.003799,0.003913,1514829600,21528,85.11,2018-01-02 03:00:00
266,0.004027,0.004027,0.003932,0.003961,1514833200,29194,116.43,2018-01-02 04:00:00
267,0.003943,0.004028,0.003917,0.004027,1514836800,39663,158.95,2018-01-02 05:00:00
268,0.004028,0.004028,0.003917,0.003943,1514840400,19983,79.35,2018-01-02 06:00:00
269,0.004095,0.0042,0.004007,0.004028,1514844000,46864,191.38,2018-01-02 07:00:00
270,0.003959,0.004095,0.003948,0.004095,1514847600,48206,192.57,2018-01-02 08:00:00
271,0.004118,0.004118,0.003947,0.003959,1514851200,31893,127.93,2018-01-02 09:00:00
272,0.003784,0.00412,0.003768,0.004118,1514854800,52376,206.6,2018-01-02 10:00:00
273,0.00388,0.003989,0.003648,0.003784,1514858400,76896,292.89,2018-01-02 11:00:00
274,0.003821,0.00388,0.00366,0.00388,1514862000,51218,193.94,2018-01-02 12:00:00
275,0.003722,0.003852,0.00367,0.003821,1514865600,38672,144.73,2018-01-02 13:00:00
276,0.00365,0.003722,0.00365,0.003722,1514869200,36102,132.43,2018-01-02 14:00:00
277,0.003535,0.003682,0.003524,0.00365,1514872800,30204,109.29,2018-01-02 15:00:00
278,0.003524,0.0036,0.003524,0.003535,1514876400,42958,152.45,2018-01-02 16:00:00
279,0.003588,0.003615,0.003505,0.003524,1514880000,39755,140.81,2018-01-02 17:00:00
280,0.003663,0.003664,0.003556,0.003588,1514883600,25275,91.89,2018-01-02 18:00:00
281,0.003645,0.003696,0.003641,0.003663,1514887200,37795,138.55,2018-01-02 19:00:00
282,0.00367,0.0037,0.003541,0.003645,1514890800,33043,120.45,2018-01-02 20:00:00
283,0.004076,0.004254,0.00367,0.00367,1514894400,318637,1295.65,2018-01-02 21:00:00
284,0.003917,0.00415,0.003915,0.004076,1514898000,78648,316.48,2018-01-02 22:00:00
285,0.004049,0.004144,0.003917,0.003917,1514901600,57023,229.92,2018-01-02 23:00:00
286,0.003861,0.004049,0.003777,0.004049,1514905200,67911,264.03,2018-01-03 00:00:00
287,0.003793,0.00388,0.003779,0.003861,1514908800,21346,81.86,2018-01-03 01:00:00
288,0.003902,0.003989,0.003761,0.003793,1514912400,43810,167.99,2018-01-03 02:00:00
289,0.003809,0.00403,0.003782,0.003902,1514916000,35344,139.77,2018-01-03 03:00:00
290,0.003844,0.003974,0.00373,0.003809,1514919600,48594,184.74,2018-01-03 04:00:00
291,0.003921,0.00396,0.003732,0.003844,1514923200,29298,111.75,2018-01-03 05:00:00
292,0.003961,0.004,0.003895,0.003921,1514926800,8498,33.33,2018-01-03 06:00:00
293,0.004015,0.004069,0.003908,0.003961,1514930400,13587,54.47,2018-01-03 07:00:00
294,0.003959,0.004062,0.003896,0.004015,1514934000,9185,36.53,2018-01-03 08:00:00
295,0.003834,0.004007,0.003736,0.003959,1514937600,28583,111.01,2018-01-03 09:00:00
