,close,high,low,open,time,volumefrom,volumeto,timestamp
66,0.004649,0.005021,0.00443,0.004982,1514113200,95877,463.31,2017-12-24 20:00:00
67,0.003864,0.0047,0.003564,0.004649,1514116800,338238,1342.38,2017-12-24 21:00:00
68,0.00433,0.004397,0.003662,0.003864,1514120400,147881,575.86,2017-12-24 22:00:00
69,0.003952,0.004484,0.003857,0.00433,1514124000,144345,591.76,2017-12-24 23:00:00
70,0.003661,0.0041,0.003651,0.003952,1514127600,70210,269.86,2017-12-25 00:00:00
71,0.003856,0.00394,0.003601,0.003661,1514131200,36301,138.11,2017-12-25 01:00:00
72,0.003971,0.004039,0.003773,0.003856,1514134800,25776,100.44,2017-12-25 02:00:00
73,0.003874,0.004028,0.003873,0.003971,1514138400,46478,184.16,2017-12-25 03:00:00
74,0.003762,0.003874,0.00368,0.003874,1514142000,13120,49.5,2017-12-25 04:00:00
75,0.003904,0.003904,0.003576,0.003762,1514145600,24277,91.27,2017-12-25 05:00:00
76,0.003787,0.004028,0.003753,0.003904,1514149200,14094,54.14,2017-12-25 06:00:00
77,0.003601,0.003787,0.003601,0.003787,1514152800,20421,74.94,2017-12-25 07:00:00
78,0.003573,0.003737,0.00355,0.003601,1514156400,35421,127.95,2017-12-25 08:00:00
79,0.003359,0.003573,0.0031,0.003573,1514160000,109399,365.68,2017-12-25 09:00:00
80,0.003342,0.00357,0.0032,0.003359,1514163600,110488,370.45,2017-12-25 10:00:00
81,0.003291,0.00357,0.00325,0.003342,1514167200,56041,187.47,2017-12-25 11:00:00
82,0.003096,0.003357,0.003063,0.003291,1514170800,70992,226.47,2017-12-25 12:00:00
83,0.003237,0.0034,0.00298,0.003096,1514174400,113537,353.72,2017-12-25 13:00:00
84,0.00355,0.00358,0.00316,0.003237,1514178000,47801,158.41,2017-12-25 14:00:00
85,0.003533,0.003772,0.0034,0.00355,1514181600,57134,206.25,2017-12-25 15:00:00
86,0.003483,0.00355,0.003419,0.003533,1514185200,44299,153.14,2017-12-25 16:00:00
87,0.00337,0.00355,0.00336,0.003483,1514188800,30572,105.21,2017-12-25 17:00:00
88,0.002937,0.00337,0.00285,0.00337,1514192400,105140,324.71,2017-12-25 18:00:00
89,0.003055,0.003058,0.00271,0.002937,1514196000,71870,207.46,2017-12-25 19:00:00
90,0.003098,0.003229,0.00297,0.003055,1514199600,36786,113.86,2017-12-25 20:00:00
91,0.002918,0.003153,0.002905,0.003098,1514203200,54206,162.74,2017-12-25 21:00:00
92,0.00295,0.00299,0.00282,0.002918,1514206800,35587,103.52,2017-12-25 22:00:00
93,0.003,0.003,0.002815,0.00295,1514210400,59758,175.62,2017-12-25 23:00:00
94,0.00301,0.003033,0.00297,0.003,1514214000,25016,74.84,2017-12-26 00:00:00
95,0.00303,0.003052,0.0029,0.00301,1514217600,55552,167.43,2017-12-26 01:00:00
96,0.003064,0.003244,0.00302,0.00303,1514221200,18133,56.58,2017-12-26 02:00:00
97,0.003057,0.003193,0.003,0.003064,1514224800,21025,64.39,2017-12-26 03:00:00
98,0.002958,0.003186,0.002958,0.003057,1514228400,20526,61.97,2017-12-26 04:00:00
99,0.002966,0.003052,0.002853,0.002958,1514232000,14933,44.18,2017-12-26 05:00:00
100,0.003,0.00305,0.002873,0.002966,1514235600,23358,69.46,2017-12-26 06:00:00
101,0.002858,0.003014,0.002858,0.003,1514239200,19862,58.9,2017-12-26 07:00:00
102,0.002716,0.002906,0.0027,0.002858,1514242800,38275,106.53,2017-12-26 08:00:00
103,0.002821,0.002858,0.002681,0.002716,1514246400,46892,128.65,2017-12-26 09:00:00
104,0.002804,0.002861,0.002748,0.002821,1514250000,21592,60.12,2017-12-26 10:00:00
105,0.002853,0.00291,0.0028,0.002804,1514253600,47857,135.37,2017-12-26 11:00:00
106,0.002873,0.002958,0.002822,0.002853,1514257200,26791,76.93,2017-12-26 12:00:00
107,0.002574,0.003058,0.002532,0.002873,1514260800,58783,164.97,2017-12-26 13:00:00
108,0.002504,0.002857,0.002262,0.002574,1514264400,160857,395.32,2017-12-26 14:00:00
109,0.002587,0.002727,0.002484,0.002504,1514268000,43766,115.25,2017-12-26 15:00:00
110,0.002675,0.002746,0.002587,0.002587,1514271600,37720,100.6,2017-12-26 16:00:00
111,0.00259,0.002675,0.002566,0.002675,1514275200,20018,52.28,2017-12-26 17:00:00
112,0.002658,0.002744,0.00258,0.00259,1514278800,32793,86.98,2017-12-26 18:00:00
113,0.0034,0.0034,0.002658,0.002658,1514282400,30771,91.48,2017-12-26 19:00:00
114,0.003196,0.0035,0.00292,0.0034,1514286000,90802,287.04,2017-12-26 20:00:00
115,0.003597,0.003654,0.003174,0.003196,1514289600,94555,326.6,2017-12-26 21:00:00
116,0.003533,0.003597,0.00328,0.003597,1514293200,79991,277.9,2017-12-26 22:00:00
117,0.00305,0.00355,0.00285,0.003533,1514296800,84426,265.23,2017-12-26 23:00:00
118,0.00294,0.003246,0.0029,0.00305,1514300400,31470,95.96,2017-12-27 00:00:00
119,0.002916,0.00299,0.002914,0.00294,1514304000,14359,42.13,2017-12-27 01:00:00
120,0.002959,0.002996,0.00282,0.002916,1514307600,19152,55.32,2017-12-27 02:00:00
121,0.0028,0.003,0.002766,0.002959,1514311200,13974,39.5,2017-12-27 03:00:00
122,0.002793,0.002856,0.002744,0.0028,1514314800,12929,36.15,2017-12-27 04:00:00
123,0.002719,0.002794,0.002661,0.002793,1514318400,37073,99.98,2017-12-27 05:00:00
124,0.002814,0.00286,0.0027,0.002719,1514322000,6989,19.24,2017-12-27 06:00:00
125,0.00282,0.0029,0.002748,0.002814,1514325600,23534,65.87,2017-12-27 07:00:00
126,0.002892,0.002976,0.002783,0.00282,1514329200,22829,66.32,2017-12-27 08:00:00
127,0.002901,0.00305,0.00281,0.002892,1514332800,30845,90.26,2017-12-27 09:00:00
128,0.002856,0.002901,0.002747,0.002901,1514336400,15924,44.78,2017-12-27 10:00:00
129,0.002846,0.002897,0.002762,0.002856,1514340000,18661,53.44,2017-12-27 11:00:00
130,0.002878,0.002882,0.002839,0.002846,1514343600,11430,32.56,2017-12-27 12:00:00
131,0.002787,0.002888,0.002762,0.002878,1514347200,24398,68.59,2017-12-27 13:00:00
132,0.002894,0.002993,0.002763,0.002787,1514350800,41582,119.05,2017-12-27 14:00:00
133,0.002799,0.00315,0.002664,0.002894,1514354400,83671,246.14,2017-12-27 15:00:00
134,0.002877,0.002959,0.002765,0.002799,1514358000,22945,65.11,2017-12-27 16:00:00
135,0.002815,0.002947,0.00276,0.002877,1514361600,33229,94.68,2017-12-27 17:00:00
136,0.002814,0.00282,0.00276,0.002815,1514365200,13759,38.32,2017-12-27 18:00:00
137,0.00288,0.002933,0.002782,0.002814,1514368800,17556,50.28,2017-12-27 19:00:00
138,0.002861,0.002928,0.002834,0.00288,1514372400,16448,47.18,2017-12-27 20:00:00
139,0.002862,0.003065,0.002861,0.002861,1514376000,20822,61.25,2017-12-27 21:00:00
140,0.002867,0.002999,0.002862,0.002862,1514379600,33480,97.19,2017-12-27 22:00:00
141,0.002864,0.002933,0.002861,0.002867,1514383200,25812,74.67,2017-12-27 23:00:00
142,0.002877,0.00294,0.002864,0.002864,1514386800,21291,61.5,2017-12-28 00:00:00
143,0.00285,0.002945,0.00285,0.002877,1514390400,21484,61.71,2017-12-28 01:00:00
144,0.00288,0.00289,0.0028,0.00285,1514394000,19303,55.17,2017-12-28 02:00:00
145,0.002858,0.00294,0.002853,0.00288,1514397600,18072,51.89,2017-12-28 03:00:00
146,0.002877,0.00292,0.002845,0.002858,1514401200,15236,43.81,2017-12-28 04:00:00
147,0.002836,0.002916,0.002823,0.002877,1514404800,7817,22.52,2017-12-28 05:00:00
148,0.002912,0.002945,0.002836,0.002836,1514408400,12674,36.96,2017-12-28 06:00:00
149,0.002834,0.002943,0.00282,0.002912,1514412000,19922,56.68,2017-12-28 07:00:00
150,0.002825,0.002901,0.00282,0.002834,1514415600,7349,20.89,2017-12-28 08:00:00
151,0.002784,0.002854,0.002759,0.002825,1514419200,14579,40.9,2017-12-28 09:00:00
152,0.002821,0.002859,0.00277,0.002784,1514422800,17480,49.39,2017-12-28 10:00:00
153,0.0027,0.002859,0.002543,0.002821,1514426400,47981,127.4,2017-12-28 11:00:00
154,0.00272,0.002764,0.002544,0.0027,1514430000,37794,101.73,2017-12-28 12:00:00
155,0.002696,0.002764,0.002659,0.00272,1514433600,38305,104.77,2017-12-28 13:00:00
156,0.00267,0.002745,0.002609,0.002696,1514437200,22675,60.18,2017-12-28 14:00:00
157,0.002669,0.002745,0.00262,0.00267,1514440800,13863,36.86,2017-12-28 15:00:00
158,0.002667,0.00267,0.002632,0.002669,1514444400,18913,50.3,2017-12-28 16:00:00
159,0.00264,0.002669,0.002633,0.002667,1514448000,16054,42.47,2017-12-28 17:00:00
160,0.003087,0.0031,0.002636,0.00264,1514451600,127314,357.25,2017-12-28 18:00:00
161,0.00274,0.003087,0.002697,0.003087,1514455200,31929,91.67,2017-12-28 19:00:00
162,0.002885,0.002898,0.002683,0.00274,1514458800,21923,60.92,2017-12-28 20:00:00
163,0.002816,0.002885,0.002799,0.002885,1514462400,13096,36.92,2017-12-28 21:00:00
164,0.00281,0.002899,0.002764,0.002816,1514466000,28390,79.85,2017-12-28 22:00:00
165,0.002798,0.00284,0.002798,0.00281,1514469600,10299,28.99,2017-12-28 23:00:00
166,0.002765,0.002835,0.002765,0.002798,1514473200,5841,16.31,2017-12-29 00:00:00
167,0.0028,0.0028,0.002765,0.002765,1514476800,6689,18.66,2017-12-29 01:00:00
168,0.002835,0.00285,0.002764,0.0028,1514480400,29129,81.57,2017-12-29 02:00:00
169,0.002763,0.003,0.002761,0.002835,1514484000,41206,115.98,2017-12-29 03:00:00
170,0.0028,0.002841,0.002761,0.002763,1514487600,5776,16.03,2017-12-29 04:00:00
171,0.002787,0.002829,0.00276,0.0028,1514491200,11523,32.02,2017-12-29 05:00:00
172,0.002751,0.002787,0.002751,0.002787,1514494800,20235,55.77,2017-12-29 06:00:00
173,0.002741,0.002763,0.002734,0.002751,1514498400,6133,16.89,2017-12-29 07:00:00
174,0.002747,0.002821,0.002734,0.002741,1514502000,12093,33.42,2017-12-29 08:00:00
175,0.002704,0.002771,0.002689,0.002747,1514505600,47951,130.72,2017-12-29 09:00:00
176,0.002729,0.002739,0.002691,0.002704,1514509200,14161,38.29,2017-12-29 10:00:00
177,0.002728,0.00276,0.0027,0.002729,1514512800,39665,108.5,2017-12-29 11:00:00
178,0.00276,0.002814,0.002728,0.002728,1514516400,10507,28.95,2017-12-29 12:00:00
179,0.00278,0.0028,0.002754,0.00276,1514520000,22409,62.06,2017-12-29 13:00:00
180,0.002784,0.002833,0.00276,0.00278,1514523600,7810,21.74,2017-12-29 14:00:00
181,0.002952,0.003,0.002784,0.002784,1514527200,56170,161.27,2017-12-29 15:00:00
182,0.003251,0.00327,0.002934,0.002952,1514530800,76990,236.8,2017-12-29 16:00:00
183,0.003231,0.0035,0.003153,0.003251,1514534400,155336,517.94,2017-12-29 17:00:00
184,0.003107,0.003351,0.00301,0.003231,1514538000,113284,352.53,2017-12-29 18:00:00
185,0.0032,0.003351,0.003107,0.003107,1514541600,52989,171.53,2017-12-29 19:00:00
186,0.003116,0.0033,0.003116,0.0032,1514545200,28696,91.17,2017-12-29 20:00:00
187,0.003086,0.003122,0.003051,0.003116,1514548800,15971,49.47,2017-12-29 21:00:00
188,0.002992,0.00315,0.002917,0.003086,1514552400,27412,84.1,2017-12-29 22:00:00
189,0.002896,0.003028,0.002883,0.002992,1514556000,24778,72.86,2017-12-29 23:00:00
190,0.002901,0.003,0.002896,0.002896,1514559600,18489,54.49,2017-12-30 00:00:00
191,0.003008,0.003199,0.002889,0.002901,1514563200,64352,192.09,2017-12-30 01:00:00
192,0.002988,0.00308,0.002912,0.003008,1514566800,44557,132.55,2017-12-30 02:00:00
193,0.002952,0.002997,0.002919,0.002988,1514570400,17975,52.95,2017-12-30 03:00:00
194,0.002946,0.00299,0.0029,0.002952,1514574000,25585,75.87,2017-12-30 04:00:00
195,0.002882,0.002968,0.002853,0.002946,1514577600,8845,25.59,2017-12-30 05:00:00
196,0.002906,0.002958,0.002858,0.002882,1514581200,5673,16.39,2017-12-30 06:00:00
197,0.00294,0.002968,0.002883,0.002906,1514584800,8559,25.13,2017-12-30 07:00:00
198,0.0029,0.002964,0.002899,0.00294,1514588400,5922,17.33,2017-12-30 08:00:00
199,0.002847,0.00291,0.00283,0.0029,1514592000,61992,178.36,2017-12-30 09:00:00
200,0.002755,0.002849,0.00275,0.002847,1514595600,31650,89.24,2017-12-30 10:00:00
201,0.0028,0.002811,0.002704,0.002755,1514599200,47462,129.67,2017-12-30 11:00:00
202,0.002749,0.0028,0.002711,0.0028,1514602800,29298,80.29,2017-12-30 12:00:00
203,0.002914,0.002914,0.002717,0.002749,1514606400,30077,85.37,2017-12-30 13:00:00
204,0.002963,0.00308,0.002712,0.002914,1514610000,171477,493.03,2017-12-30 14:00:00
205,0.002856,0.003062,0.002795,0.002963,1514613600,44804,131.02,2017-12-30 15:00:00
206,0.00279,0.002928,0.002749,0.002856,1514617200,47730,132.72,2017-12-30 16:00:00
207,0.002751,0.002821,0.00272,0.00279,1514620800,62954,173.52,2017-12-30 17:00:00
208,0.00273,0.002819,0.00273,0.002751,1514624400,24413,67.26,2017-12-30 18:00:00
209,0.002732,0.002763,0.00269,0.00273,1514628000,33145,90.01,2017-12-30 19:00:00
210,0.002765,0.002801,0.00269,0.002732,1514631600,20459,56.34,2017-12-30 20:00:00
211,0.00272,0.002767,0.002708,0.002765,1514635200,12444,33.95,2017-12-30 21:00:00
212,0.00266,0.00274,0.002632,0.00272,1514638800,69083,184.08,2017-12-30 22:00:00
213,0.002601,0.002676,0.0026,0.00266,1514642400,32197,84.4,2017-12-30 23:00:00
214,0.002628,0.002629,0.002561,0.002601,1514646000,37714,98.33,2017-12-31 00:00:00
215,0.002706,0.002706,0.002626,0.002628,1514649600,20329,53.81,2017-12-31 01:00:00
216,0.002656,0.002706,0.002656,0.002706,1514653200,10882,29.17,2017-12-31 02:00:00
217,0.002648,0.002701,0.002636,0.002656,1514656800,21921,58.3,2017-12-31 03:00:00
218,0.002709,0.002709,0.002646,0.002648,1514660400,14465,38.65,2017-12-31 04:00:00
219,0.002687,0.002741,0.002653,0.002709,1514664000,15018,40.38,2017-12-31 05:00:00
220,0.00267,0.002696,0.002653,0.002687,1514667600,9988,26.58,2017-12-31 06:00:00
221,0.00268,0.0027,0.002662,0.00267,1514671200,9621,25.68,2017-12-31 07:00:00
222,0.002684,0.002698,0.002636,0.00268,1514674800,15084,40.21,2017-12-31 08:00:00
223,0.00265,0.002684,0.00261,0.002684,1514678400,8201,21.68,2017-12-31 09:00:00
224,0.002671,0.00275,0.002611,0.00265,1514682000,36323,96.15,2017-12-31 10:00:00
225,0.002682,0.002696,0.00265,0.002671,1514685600,19373,51.85,2017-12-31 11:00:00
226,0.002653,0.002749,0.002653,0.002682,1514689200,18039,48.53,2017-12-31 12:00:00
227,0.002602,0.00275,0.002601,0.002653,1514692800,27652,72.58,2017-12-31 13:00:00
228,0.002695,0.002741,0.0026,0.002602,1514696400,46809,123.8,2017-12-31 14:00:00
229,0.002613,0.0027,0.0026,0.002695,1514700000,20895,55.53,2017-12-31 15:00:00
230,0.002647,0.002665,0.0026,0.002613,1514703600,7510,19.69,2017-12-31 16:00:00
231,0.002635,0.002651,0.002615,0.002647,1514707200,6323,16.62,2017-12-31 17:00:00
232,0.002659,0.00273,0.002635,0.002635,1514710800,7755,20.77,2017-12-31 18:00:00
233,0.002757,0.002757,0.002659,0.002659,1514714400,11020,30.07,2017-12-31 19:00:00
234,0.002908,0.002928,0.00274,0.002757,1514718000,47815,135.4,2017-12-31 20:00:00
235,0.002771,0.002965,0.002758,0.002908,1514721600,40884,116.12,2017-12-31 21:00:00
236,0.002778,0.00281,0.0027,0.002771,1514725200,29833,81.89,2017-12-31 22:00:00
237,0.0028,0.002965,0.00274,0.002778,1514728800,82191,234.59,2017-12-31 23:00:00
238,0.002904,0.002929,0.00277,0.0028,1514732400,31939,91.45,2018-01-01 00:00:00
239,0.003049,0.00305,0.00277,0.002904,1514736000,98539,286.02,2018-01-01 01:00:00
240,0.003039,0.003098,0.00285,0.003049,1514739600,87878,262.35,2018-01-01 02:00:00
241,0.002992,0.003098,0.0029,0.003039,1514743200,37675,112.58,2018-01-01 03:00:00
242,0.002995,0.00302,0.002933,0.002992,1514746800,19602,58.55,2018-01-01 04:00:00
243,0.002967,0.00302,0.002881,0.002995,1514750400,20297,60.29,2018-01-01 05:00:00
244,0.002908,0.002991,0.002826,0.002967,1514754000,10678,30.78,2018-01-01 06:00:00
245,0.00289,0.002975,0.002832,0.002908,1514757600,9645,28.24,2018-01-01 07:00:00
246,0.002807,0.002894,0.002774,0.00289,1514761200,8974,25.32,2018-01-01 08:00:00
247,0.00287,0.002929,0.002807,0.002807,1514764800,8941,25.65,2018-01-01 09:00:00
248,0.0028,0.002872,0.002738,0.00287,1514768400,13365,37.43,2018-01-01 10:00:00
249,0.002822,0.00291,0.00278,0.0028,1514772000,26837,76.67,2018-01-01 11:00:00
250,0.00276,0.002868,0.00276,0.002822,1514775600,17742,49.86,2018-01-01 12:00:00
251,0.00271,0.00278,0.002633,0.00276,1514779200,39418,106.51,2018-01-01 13:00:00
252,0.00267,0.00271,0.00265,0.00271,1514782800,19964,53.43,2018-01-01 14:00:00
253,0.002765,0.002801,0.00263,0.00267,1514786400,21612,58.47,2018-01-01 15:00:00
254,0.00269,0.002812,0.00269,0.002765,1514790000,17883,48.89,2018-01-01 16:00:00
255,0.002726,0.002739,0.00269,0.00269,1514793600,21032,57.03,2018-01-01 17:00:00
256,0.002704,0.002726,0.002682,0.002726,1514797200,6189,16.7,2018-01-01 18:00:00
257,0.002691,0.002789,0.002691,0.002704,1514800800,10002,27.38,2018-01-01 19:00:00
258,0.002745,0.0028,0.002628,0.002691,1514804400,30516,82.17,2018-01-01 20:00:00
259,0.002664,0.002785,0.002627,0.002745,1514808000,14685,39.06,2018-01-01 21:00:00
260,0.00271,0.002769,0.002631,0.002664,1514811600,14658,39.4,2018-01-01 22:00:00
261,0.002713,0.002728,0.002687,0.00271,1514815200,18901,51.27,2018-01-01 23:00:00
262,0.002746,0.002768,0.00269,0.002713,1514818800,9546,25.89,2018-01-02 00:00:00
263,0.002769,0.002839,0.002739,0.002746,1514822400,44914,125.58,2018-01-02 01:00:00
264,0.002741,0.002782,0.002738,0.002769,1514826000,4865,13.42,2018-01-02 02:00:00
265,0.002816,0.002816,0.002741,0.002741,1514829600,15337,43.03,2018-01-02 03:00:00
266,0.002825,0.00298,0.00277,0.002816,1514833200,12644,36.28,2018-01-02 04:00:00
267,0.002756,0.002928,0.002755,0.002825,1514836800,8313,23.15,2018-01-02 05:00:00
268,0.002762,0.00292,0.0027,0.002756,1514840400,13887,38.35,2018-01-02 06:00:00
269,0.002773,0.002825,0.00276,0.002762,1514844000,3109,8.65,2018-01-02 07:00:00
270,0.002776,0.002844,0.002736,0.002773,1514847600,10366,28.89,2018-01-02 08:00:00
271,0.00283,0.002867,0.002775,0.002776,1514851200,17239,48.32,2018-01-02 09:00:00
272,0.002607,0.002845,0.0026,0.00283,1514854800,30159,80.18,2018-01-02 10:00:00
273,0.00262,0.002684,0.002512,0.002607,1514858400,29790,76.65,2018-01-02 11:00:00
274,0.002631,0.002719,0.002511,0.00262,1514862000,25226,65.71,2018-01-02 12:00:00
275,0.002686,0.002704,0.00255,0.002631,1514865600,42044,109.56,2018-01-02 13:00:00
276,0.002797,0.002873,0.0026,0.002686,1514869200,57363,156.62,2018-01-02 14:00:00
277,0.00309,0.0031,0.002797,0.002797,1514872800,149342,444.64,2018-01-02 15:00:00
278,0.003019,0.00314,0.002943,0.00309,1514876400,60951,186.2,2018-01-02 16:00:00
279,0.0034,0.0034,0.003019,0.003019,1514880000,50884,160.4,2018-01-02 17:00:00
280,0.003271,0.003424,0.00309,0.0034,1514883600,67498,222.69,2018-01-02 18:00:00
281,0.003626,0.003893,0.003259,0.003259,1514887200,138896,499.02,2018-01-02 19:00:00
282,0.0035,0.00368,0.003307,0.003626,1514890800,119163,415.71,2018-01-02 20:00:00
283,0.003515,0.00364,0.00345,0.0035,1514894400,53619,190.03,2018-01-02 21:00:00
284,0.0032,0.00357,0.003088,0.003515,1514898000,107790,355.31,2018-01-02 22:00:00
285,0.003283,0.003354,0.0032,0.0032,1514901600,44019,143.8,2018-01-02 23:00:00
286,0.00317,0.003283,0.003115,0.003283,1514905200,35812,112.75,2018-01-03 00:00:00
287,0.00326,0.003299,0.003115,0.00317,1514908800,51863,165.25,2018-01-03 01:00:00
288,0.00339,0.00355,0.003249,0.00326,1514912400,115996,398.63,2018-01-03 02:00:00
289,0.003241,0.003499,0.003224,0.00339,1514916000,62794,209.32,2018-01-03 03:00:00
290,0.003277,0.003545,0.003241,0.003241,1514919600,45103,154.24,2018-01-03 04:00:00
291,0.003118,0.003442,0.003118,0.003277,1514923200,40550,131.87,2018-01-03 05:00:00
292,0.003082,0.003167,0.002995,0.003118,1514926800,37847,115.16,2018-01-03 06:00:00
293,0.003162,0.003219,0.003056,0.003082,1514930400,42672,133.73,2018-01-03 07:00:00
294,0.003343,0.003426,0.003098,0.003162,1514934000,52860,171.21,2018-01-03 08:00:00
295,0.003503,0.0036,0.003297,0.003343,1514937600,59928,206.71,2018-01-03 09:00:00
