,close,high,low,open,time,volumefrom,volumeto,timestamp
93,0.003082,0.003093,0.003013,0.003076,1514210400,8357,25.64,2017-12-25 23:00:00
94,0.00302,0.003119,0.00302,0.003082,1514214000,12789,39.26,2017-12-26 00:00:00
95,0.003116,0.003119,0.00302,0.00302,1514217600,5113,15.66,2017-12-26 01:00:00
96,0.003134,0.0033,0.003083,0.003116,1514221200,17919,57.21,2017-12-26 02:00:00
97,0.003111,0.003195,0.003081,0.003134,1514224800,11723,36.58,2017-12-26 03:00:00
98,0.003122,0.003123,0.003057,0.003111,1514228400,5236,16.17,2017-12-26 04:00:00
99,0.003216,0.00322,0.003069,0.003122,1514232000,4788,15.12,2017-12-26 05:00:00
100,0.0033,0.003333,0.003035,0.003216,1514235600,8146,26.37,2017-12-26 06:00:00
101,0.003244,0.0033,0.003045,0.0033,1514239200,10149,32.72,2017-12-26 07:00:00
102,0.00357,0.0036,0.003205,0.003244,1514242800,18457,63.82,2017-12-26 08:00:00
103,0.0036,0.0036,0.003458,0.00357,1514246400,18578,66.02,2017-12-26 09:00:00
104,0.003459,0.0036,0.003411,0.0036,1514250000,19615,68.88,2017-12-26 10:00:00
105,0.003456,0.0036,0.00341,0.003459,1514253600,19593,69.24,2017-12-26 11:00:00
106,0.00341,0.003505,0.00341,0.003456,1514257200,8971,31.11,2017-12-26 12:00:00
107,0.00344,0.00344,0.003156,0.00341,1514260800,20452,68.74,2017-12-26 13:00:00
108,0.003346,0.003505,0.003287,0.00344,1514264400,10745,36.14,2017-12-26 14:00:00
109,0.003321,0.003379,0.003102,0.003346,1514268000,10433,34.29,2017-12-26 15:00:00
110,0.003342,0.003379,0.003164,0.003321,1514271600,6057,19.84,2017-12-26 16:00:00
111,0.003264,0.003367,0.003223,0.003342,1514275200,3278,10.75,2017-12-26 17:00:00
112,0.00321,0.003278,0.003165,0.003264,1514278800,5970,19.28,2017-12-26 18:00:00
113,0.003201,0.0033,0.003137,0.00321,1514282400,2877,9.21,2017-12-26 19:00:00
114,0.003212,0.003273,0.003198,0.003201,1514286000,5319,17.14,2017-12-26 20:00:00
115,0.003224,0.003274,0.003211,0.003212,1514289600,3031,9.8,2017-12-26 21:00:00
116,0.003275,0.00333,0.003223,0.003224,1514293200,2557,8.32,2017-12-26 22:00:00
117,0.003186,0.003275,0.003108,0.003275,1514296800,11232,35.71,2017-12-26 23:00:00
118,0.0032,0.0032,0.002992,0.003186,1514300400,6857,21.36,2017-12-27 00:00:00
119,0.003041,0.003259,0.002955,0.0032,1514304000,16472,49.73,2017-12-27 01:00:00
120,0.003011,0.003181,0.002936,0.003041,1514307600,4610,14.02,2017-12-27 02:00:00
121,0.002991,0.003014,0.002934,0.003011,1514311200,4700,14.0,2017-12-27 03:00:00
122,0.003053,0.003156,0.002961,0.002991,1514314800,4047,12.11,2017-12-27 04:00:00
123,0.003023,0.003054,0.002961,0.003053,1514318400,3751,11.32,2017-12-27 05:00:00
124,0.003058,0.003108,0.002988,0.003023,1514322000,4265,12.96,2017-12-27 06:00:00
125,0.003081,0.003108,0.003056,0.003058,1514325600,4666,14.32,2017-12-27 07:00:00
126,0.003095,0.003211,0.003056,0.003081,1514329200,10878,33.75,2017-12-27 08:00:00
127,0.003103,0.003146,0.003023,0.003095,1514332800,17760,54.93,2017-12-27 09:00:00
128,0.003255,0.003293,0.00305,0.003103,1514336400,11730,37.16,2017-12-27 10:00:00
129,0.003185,0.003329,0.003185,0.003255,1514340000,6250,20.42,2017-12-27 11:00:00
130,0.003245,0.003245,0.003073,0.003185,1514343600,8638,27.51,2017-12-27 12:00:00
131,0.003357,0.0034,0.003184,0.003245,1514347200,3565,11.78,2017-12-27 13:00:00
132,0.0034,0.003433,0.003276,0.003357,1514350800,7162,24.01,2017-12-27 14:00:00
133,0.003278,0.003432,0.003278,0.0034,1514354400,9123,30.4,2017-12-27 15:00:00
134,0.003201,0.003346,0.0032,0.003278,1514358000,10561,34.72,2017-12-27 16:00:00
135,0.003276,0.003295,0.0032,0.003201,1514361600,7510,24.39,2017-12-27 17:00:00
136,0.00328,0.00329,0.00317,0.003276,1514365200,11264,36.5,2017-12-27 18:00:00
137,0.003295,0.0033,0.003248,0.00328,1514368800,4170,13.62,2017-12-27 19:00:00
138,0.003215,0.003295,0.003167,0.003295,1514372400,5938,19.15,2017-12-27 20:00:00
139,0.003185,0.003299,0.003169,0.003215,1514376000,8187,26.5,2017-12-27 21:00:00
140,0.003212,0.003297,0.003185,0.003185,1514379600,6869,22.06,2017-12-27 22:00:00
141,0.003116,0.003214,0.00307,0.003212,1514383200,5718,18.03,2017-12-27 23:00:00
142,0.003095,0.003167,0.003068,0.003116,1514386800,4438,13.81,2017-12-28 00:00:00
143,0.003084,0.003114,0.003025,0.003095,1514390400,6170,19.03,2017-12-28 01:00:00
144,0.003045,0.003214,0.00302,0.003084,1514394000,6752,20.8,2017-12-28 02:00:00
145,0.003021,0.003214,0.00302,0.003045,1514397600,5615,17.14,2017-12-28 03:00:00
146,0.003071,0.003109,0.002999,0.003021,1514401200,7060,21.44,2017-12-28 04:00:00
147,0.003039,0.003071,0.003001,0.003071,1514404800,3808,11.61,2017-12-28 05:00:00
148,0.003101,0.0032,0.003014,0.003039,1514408400,10943,33.91,2017-12-28 06:00:00
149,0.003091,0.003199,0.003027,0.003101,1514412000,6961,21.79,2017-12-28 07:00:00
150,0.003076,0.003091,0.00303,0.003091,1514415600,3141,9.64,2017-12-28 08:00:00
151,0.003066,0.003077,0.003029,0.003076,1514419200,3761,11.52,2017-12-28 09:00:00
152,0.00311,0.003111,0.003057,0.003066,1514422800,6739,20.78,2017-12-28 10:00:00
153,0.003005,0.003187,0.003,0.00311,1514426400,6181,18.89,2017-12-28 11:00:00
154,0.002894,0.003058,0.002876,0.003005,1514430000,8845,26.16,2017-12-28 12:00:00
155,0.002942,0.002942,0.002879,0.002894,1514433600,6981,20.45,2017-12-28 13:00:00
156,0.002919,0.002942,0.0029,0.002942,1514437200,7854,22.93,2017-12-28 14:00:00
157,0.002937,0.00297,0.002898,0.002919,1514440800,7404,21.54,2017-12-28 15:00:00
158,0.002947,0.002948,0.002898,0.002937,1514444400,1259,3.69,2017-12-28 16:00:00
159,0.002949,0.00295,0.002931,0.002947,1514448000,4792,14.11,2017-12-28 17:00:00
160,0.002991,0.00303,0.002931,0.002949,1514451600,18496,54.48,2017-12-28 18:00:00
161,0.00298,0.003154,0.002932,0.002991,1514455200,5624,16.81,2017-12-28 19:00:00
162,0.002991,0.003131,0.002877,0.00298,1514458800,6343,18.62,2017-12-28 20:00:00
163,0.002956,0.002991,0.00287,0.002991,1514462400,4520,13.33,2017-12-28 21:00:00
164,0.002942,0.00298,0.002903,0.002956,1514466000,12173,35.57,2017-12-28 22:00:00
165,0.003087,0.00321,0.002917,0.002942,1514469600,7543,22.97,2017-12-28 23:00:00
166,0.003014,0.0048,0.00295,0.003087,1514473200,293185,1146.0,2017-12-29 00:00:00
167,0.00294,0.003046,0.00287,0.003014,1514476800,21500,63.87,2017-12-29 01:00:00
168,0.002909,0.002973,0.0029,0.00294,1514480400,21752,63.4,2017-12-29 02:00:00
169,0.002988,0.003013,0.0029,0.002909,1514484000,17415,51.26,2017-12-29 03:00:00
170,0.003042,0.0031,0.0029,0.002988,1514487600,11867,35.78,2017-12-29 04:00:00
171,0.003125,0.003585,0.00302,0.003042,1514491200,6970,21.88,2017-12-29 05:00:00
172,0.003097,0.0033,0.00307,0.003125,1514494800,2940,9.22,2017-12-29 06:00:00
173,0.003058,0.003126,0.00305,0.003097,1514498400,5897,18.23,2017-12-29 07:00:00
174,0.003055,0.0031,0.003051,0.003058,1514502000,5499,16.91,2017-12-29 08:00:00
175,0.003037,0.00309,0.0029,0.003055,1514505600,12855,38.59,2017-12-29 09:00:00
176,0.002953,0.003117,0.002868,0.003037,1514509200,5631,16.84,2017-12-29 10:00:00
177,0.003021,0.003114,0.002884,0.002953,1514512800,4720,14.11,2017-12-29 11:00:00
178,0.003035,0.003115,0.002994,0.003021,1514516400,11034,33.61,2017-12-29 12:00:00
179,0.00301,0.003107,0.002793,0.003035,1514520000,13676,39.95,2017-12-29 13:00:00
180,0.002985,0.003069,0.002856,0.00301,1514523600,5583,16.84,2017-12-29 14:00:00
181,0.003028,0.00305,0.002985,0.002985,1514527200,3791,11.39,2017-12-29 15:00:00
182,0.003025,0.00305,0.002967,0.003028,1514530800,5913,17.8,2017-12-29 16:00:00
183,0.003053,0.003196,0.00281,0.003025,1514534400,7193,21.75,2017-12-29 17:00:00
184,0.002963,0.003129,0.002852,0.003053,1514538000,14353,42.67,2017-12-29 18:00:00
185,0.002962,0.003023,0.002938,0.002963,1514541600,11086,32.84,2017-12-29 19:00:00
186,0.002957,0.002981,0.002901,0.002962,1514545200,3729,11.01,2017-12-29 20:00:00
187,0.002959,0.003,0.002905,0.002957,1514548800,3396,10.08,2017-12-29 21:00:00
188,0.002987,0.003082,0.002959,0.002959,1514552400,5472,16.47,2017-12-29 22:00:00
189,0.003011,0.003046,0.002962,0.002987,1514556000,3798,11.4,2017-12-29 23:00:00
190,0.003013,0.003082,0.002979,0.003011,1514559600,8239,25.06,2017-12-30 00:00:00
191,0.003052,0.003129,0.003013,0.003013,1514563200,5313,16.39,2017-12-30 01:00:00
192,0.003151,0.0032,0.003051,0.003052,1514566800,3612,11.23,2017-12-30 02:00:00
193,0.003201,0.0033,0.003053,0.003151,1514570400,16737,53.31,2017-12-30 03:00:00
194,0.003097,0.003289,0.0029,0.003201,1514574000,10160,31.65,2017-12-30 04:00:00
195,0.003083,0.003141,0.002853,0.003097,1514577600,12335,37.81,2017-12-30 05:00:00
196,0.003109,0.00312,0.002992,0.003083,1514581200,7529,23.14,2017-12-30 06:00:00
197,0.003074,0.00312,0.003,0.003109,1514584800,9552,29.57,2017-12-30 07:00:00
198,0.003099,0.003116,0.00305,0.003074,1514588400,5124,15.82,2017-12-30 08:00:00
199,0.003156,0.003193,0.003082,0.003099,1514592000,9186,28.86,2017-12-30 09:00:00
200,0.003137,0.003193,0.003039,0.003156,1514595600,13133,40.85,2017-12-30 10:00:00
201,0.003036,0.003137,0.003036,0.003137,1514599200,7853,23.93,2017-12-30 11:00:00
202,0.003149,0.00315,0.003036,0.003036,1514602800,4981,15.31,2017-12-30 12:00:00
203,0.003133,0.003239,0.003086,0.003149,1514606400,6939,22.04,2017-12-30 13:00:00
204,0.003201,0.00325,0.003133,0.003133,1514610000,8258,26.58,2017-12-30 14:00:00
205,0.003224,0.003239,0.003134,0.003201,1514613600,3107,10.01,2017-12-30 15:00:00
206,0.003203,0.003238,0.003141,0.003224,1514617200,5256,16.86,2017-12-30 16:00:00
207,0.003205,0.003238,0.003155,0.003203,1514620800,4177,13.37,2017-12-30 17:00:00
208,0.003237,0.003237,0.00318,0.003205,1514624400,10958,35.09,2017-12-30 18:00:00
209,0.003197,0.003268,0.003136,0.003237,1514628000,11571,37.05,2017-12-30 19:00:00
210,0.003137,0.003269,0.003136,0.003197,1514631600,6853,21.97,2017-12-30 20:00:00
211,0.003136,0.003221,0.003136,0.003137,1514635200,2804,8.88,2017-12-30 21:00:00
212,0.0031,0.003205,0.0031,0.003136,1514638800,10560,33.17,2017-12-30 22:00:00
213,0.00306,0.003165,0.003036,0.0031,1514642400,17449,53.61,2017-12-30 23:00:00
214,0.003021,0.003098,0.003,0.00306,1514646000,17700,53.3,2017-12-31 00:00:00
215,0.003029,0.003041,0.003,0.003021,1514649600,11650,35.08,2017-12-31 01:00:00
216,0.003091,0.003098,0.003,0.003029,1514653200,2283,6.97,2017-12-31 02:00:00
217,0.00317,0.003281,0.003002,0.003091,1514656800,7426,23.61,2017-12-31 03:00:00
218,0.003368,0.003372,0.003155,0.00317,1514660400,11164,36.82,2017-12-31 04:00:00
219,0.00393,0.0041,0.003368,0.003368,1514664000,36529,134.13,2017-12-31 05:00:00
220,0.003462,0.003988,0.003377,0.00393,1514667600,23966,85.57,2017-12-31 06:00:00
221,0.003646,0.003646,0.00341,0.003462,1514671200,7556,26.76,2017-12-31 07:00:00
222,0.003759,0.00383,0.003567,0.003646,1514674800,23365,86.96,2017-12-31 08:00:00
223,0.004028,0.00421,0.003684,0.003759,1514678400,39318,158.6,2017-12-31 09:00:00
224,0.003939,0.00415,0.003829,0.004028,1514682000,10144,40.38,2017-12-31 10:00:00
225,0.003795,0.004028,0.003684,0.003939,1514685600,15707,61.38,2017-12-31 11:00:00
226,0.003828,0.004,0.00375,0.003754,1514689200,10338,39.65,2017-12-31 12:00:00
227,0.003727,0.003848,0.003684,0.003828,1514692800,15642,58.97,2017-12-31 13:00:00
228,0.003547,0.003758,0.003547,0.003727,1514696400,13844,50.57,2017-12-31 14:00:00
229,0.003649,0.00382,0.00346,0.003547,1514700000,16076,58.07,2017-12-31 15:00:00
230,0.003689,0.003689,0.003649,0.003649,1514703600,2588,9.53,2017-12-31 16:00:00
231,0.00361,0.003689,0.003511,0.003689,1514707200,5193,18.85,2017-12-31 17:00:00
232,0.003562,0.003671,0.003459,0.00361,1514710800,13057,46.25,2017-12-31 18:00:00
233,0.003652,0.0038,0.0035,0.003562,1514714400,12160,44.15,2017-12-31 19:00:00
234,0.003579,0.0037,0.003323,0.003652,1514718000,10806,37.51,2017-12-31 20:00:00
235,0.00368,0.003685,0.00337,0.003579,1514721600,15177,54.92,2017-12-31 21:00:00
236,0.003727,0.003755,0.003592,0.00368,1514725200,8672,31.66,2017-12-31 22:00:00
237,0.003802,0.003882,0.003681,0.003727,1514728800,11128,42.22,2017-12-31 23:00:00
238,0.00395,0.00395,0.003749,0.003802,1514732400,10701,41.44,2018-01-01 00:00:00
239,0.003699,0.00404,0.003511,0.00395,1514736000,27265,105.01,2018-01-01 01:00:00
240,0.00368,0.003914,0.003541,0.003699,1514739600,16774,63.2,2018-01-01 02:00:00
241,0.003592,0.003748,0.00354,0.00368,1514743200,8849,32.06,2018-01-01 03:00:00
242,0.00368,0.003723,0.003592,0.003592,1514746800,4914,18.06,2018-01-01 04:00:00
243,0.00368,0.00374,0.003539,0.00368,1514750400,13118,47.27,2018-01-01 05:00:00
244,0.003686,0.003795,0.003663,0.00368,1514754000,4494,16.61,2018-01-01 06:00:00
245,0.00369,0.00378,0.003624,0.003686,1514757600,10584,39.26,2018-01-01 07:00:00
246,0.003693,0.003733,0.003661,0.00369,1514761200,7148,26.29,2018-01-01 08:00:00
247,0.003577,0.003751,0.00354,0.003693,1514764800,5485,19.93,2018-01-01 09:00:00
248,0.003511,0.003628,0.00351,0.003577,1514768400,3872,13.77,2018-01-01 10:00:00
249,0.00356,0.003585,0.00351,0.003511,1514772000,6589,23.4,2018-01-01 11:00:00
250,0.003555,0.003561,0.003532,0.00356,1514775600,1903,6.76,2018-01-01 12:00:00
251,0.003523,0.00356,0.00351,0.003555,1514779200,2971,10.52,2018-01-01 13:00:00
252,0.003563,0.003563,0.00351,0.003523,1514782800,3523,12.48,2018-01-01 14:00:00
253,0.003615,0.00363,0.003562,0.003563,1514786400,3428,12.33,2018-01-01 15:00:00
254,0.003716,0.003767,0.003586,0.003615,1514790000,8342,30.57,2018-01-01 16:00:00
255,0.003587,0.00374,0.003424,0.003716,1514793600,15508,55.12,2018-01-01 17:00:00
256,0.00356,0.003588,0.003512,0.003587,1514797200,2755,9.83,2018-01-01 18:00:00
257,0.003499,0.003564,0.00339,0.00356,1514800800,3514,12.35,2018-01-01 19:00:00
258,0.00352,0.003533,0.003463,0.003499,1514804400,4448,15.58,2018-01-01 20:00:00
259,0.003494,0.003544,0.0034,0.00352,1514808000,4132,14.43,2018-01-01 21:00:00
260,0.003457,0.003495,0.003406,0.003494,1514811600,5293,18.28,2018-01-01 22:00:00
261,0.003394,0.003481,0.00339,0.003457,1514815200,9140,31.15,2018-01-01 23:00:00
262,0.003473,0.003514,0.00339,0.003394,1514818800,6152,21.17,2018-01-02 00:00:00
263,0.00342,0.003588,0.003394,0.003473,1514822400,7526,26.07,2018-01-02 01:00:00
264,0.003473,0.003473,0.00342,0.00342,1514826000,3502,12.03,2018-01-02 02:00:00
265,0.003441,0.003501,0.003423,0.003473,1514829600,5892,20.43,2018-01-02 03:00:00
266,0.003501,0.003522,0.00342,0.003441,1514833200,4762,16.53,2018-01-02 04:00:00
267,0.003462,0.003522,0.003443,0.003501,1514836800,3842,13.37,2018-01-02 05:00:00
268,0.003409,0.003635,0.003111,0.003462,1514840400,27884,93.19,2018-01-02 06:00:00
269,0.00337,0.003433,0.003349,0.003409,1514844000,5630,19.01,2018-01-02 07:00:00
270,0.003374,0.0034,0.003299,0.00337,1514847600,6499,21.93,2018-01-02 08:00:00
271,0.003302,0.003377,0.003299,0.003374,1514851200,3795,12.72,2018-01-02 09:00:00
272,0.003165,0.003357,0.003119,0.003302,1514854800,15110,48.54,2018-01-02 10:00:00
273,0.003186,0.003214,0.003077,0.003165,1514858400,20918,65.14,2018-01-02 11:00:00
274,0.003341,0.003377,0.003186,0.003186,1514862000,17482,57.53,2018-01-02 12:00:00
275,0.003179,0.003358,0.003107,0.003341,1514865600,10590,34.15,2018-01-02 13:00:00
276,0.003131,0.003299,0.00313,0.003179,1514869200,12469,39.49,2018-01-02 14:00:00
277,0.003114,0.00326,0.00301,0.003131,1514872800,9703,30.08,2018-01-02 15:00:00
278,0.003099,0.003167,0.002991,0.003114,1514876400,17628,54.84,2018-01-02 16:00:00
279,0.003148,0.003167,0.003067,0.003099,1514880000,7398,23.04,2018-01-02 17:00:00
280,0.003205,0.003255,0.003066,0.003148,1514883600,7173,22.74,2018-01-02 18:00:00
281,0.003177,0.003224,0.003131,0.003205,1514887200,2511,7.98,2018-01-02 19:00:00
282,0.003199,0.00326,0.003132,0.003177,1514890800,3340,10.66,2018-01-02 20:00:00
283,0.003294,0.003354,0.003199,0.003199,1514894400,9092,29.85,2018-01-02 21:00:00
284,0.003294,0.003377,0.003278,0.003294,1514898000,6485,21.41,2018-01-02 22:00:00
285,0.003259,0.003313,0.00322,0.003294,1514901600,5475,17.82,2018-01-02 23:00:00
286,0.003391,0.003408,0.003255,0.003259,1514905200,17012,56.87,2018-01-03 00:00:00
287,0.003357,0.003407,0.00329,0.003391,1514908800,8427,28.56,2018-01-03 01:00:00
288,0.003323,0.0034,0.00329,0.003357,1514912400,3759,12.55,2018-01-03 02:00:00
289,0.003322,0.00355,0.00329,0.003323,1514916000,17197,58.97,2018-01-03 03:00:00
290,0.003199,0.003469,0.003168,0.003322,1514919600,22047,72.19,2018-01-03 04:00:00
291,0.003256,0.003313,0.003036,0.003199,1514923200,7487,23.93,2018-01-03 05:00:00
292,0.003363,0.003403,0.003161,0.003256,1514926800,12931,42.91,2018-01-03 06:00:00
293,0.003434,0.003494,0.003362,0.003363,1514930400,6337,21.82,2018-01-03 07:00:00
294,0.003402,0.003494,0.00322,0.003434,1514934000,7747,26.32,2018-01-03 08:00:00
295,0.003257,0.003494,0.003234,0.003402,1514937600,3873,12.99,2018-01-03 09:00:00
