,close,high,low,open,time,volumefrom,volumeto,timestamp
45,0.001852,0.001859,0.001791,0.001824,1514037600,15528,28.49,2017-12-23 23:00:00
46,0.001753,0.001852,0.001751,0.001852,1514041200,34465,61.92,2017-12-24 00:00:00
47,0.00181,0.001848,0.001748,0.001753,1514044800,8824,15.6,2017-12-24 01:00:00
48,0.001815,0.001863,0.001796,0.00181,1514048400,4608,8.4,2017-12-24 02:00:00
49,0.0019,0.0019,0.001815,0.001815,1514052000,1820,3.42,2017-12-24 03:00:00
50,0.0019,0.0019,0.00184,0.0019,1514055600,7736,14.4,2017-12-24 04:00:00
51,0.001892,0.0019,0.001859,0.0019,1514059200,6161,11.58,2017-12-24 05:00:00
52,0.00188,0.001893,0.001842,0.001892,1514062800,7780,14.57,2017-12-24 06:00:00
53,0.001915,0.001954,0.001874,0.00188,1514066400,5201,10.02,2017-12-24 07:00:00
54,0.001882,0.001952,0.001882,0.001915,1514070000,2679,5.16,2017-12-24 08:00:00
55,0.002016,0.002144,0.001817,0.001882,1514073600,59416,115.24,2017-12-24 09:00:00
56,0.00197,0.002016,0.00195,0.002016,1514077200,6930,13.78,2017-12-24 10:00:00
57,0.001866,0.002016,0.001866,0.00197,1514080800,6610,12.66,2017-12-24 11:00:00
58,0.001898,0.001961,0.001832,0.001866,1514084400,14809,28.04,2017-12-24 12:00:00
59,0.0019,0.001936,0.001898,0.001898,1514088000,16780,31.99,2017-12-24 13:00:00
60,0.001904,0.001953,0.001894,0.0019,1514091600,6827,13.05,2017-12-24 14:00:00
61,0.001918,0.001986,0.001904,0.001904,1514095200,1940,3.73,2017-12-24 15:00:00
62,0.001934,0.002012,0.001918,0.001918,1514098800,3269,6.43,2017-12-24 16:00:00
63,0.00199,0.00199,0.001934,0.001934,1514102400,3902,7.69,2017-12-24 17:00:00
64,0.001971,0.002048,0.001947,0.00199,1514106000,9719,19.27,2017-12-24 18:00:00
65,0.00199,0.00199,0.001942,0.001971,1514109600,17622,34.69,2017-12-24 19:00:00
66,0.001887,0.00199,0.001865,0.00199,1514113200,10945,21.03,2017-12-24 20:00:00
67,0.001878,0.001917,0.001878,0.001887,1514116800,2225,4.22,2017-12-24 21:00:00
68,0.001925,0.001962,0.001878,0.001878,1514120400,11047,21.38,2017-12-24 22:00:00
69,0.001967,0.00198,0.001925,0.001925,1514124000,4612,9.05,2017-12-24 23:00:00
70,0.001947,0.001978,0.001931,0.001967,1514127600,3406,6.62,2017-12-25 00:00:00
71,0.001955,0.001962,0.001947,0.001947,1514131200,4948,9.67,2017-12-25 01:00:00
72,0.001994,0.00204,0.001947,0.001955,1514134800,6421,12.86,2017-12-25 02:00:00
73,0.002042,0.002044,0.001994,0.001994,1514138400,5444,11.02,2017-12-25 03:00:00
74,0.001976,0.002044,0.001976,0.002042,1514142000,3239,6.52,2017-12-25 04:00:00
75,0.002051,0.002051,0.001976,0.001976,1514145600,1823,3.69,2017-12-25 05:00:00
76,0.002089,0.002154,0.002051,0.002051,1514149200,9718,20.56,2017-12-25 06:00:00
77,0.002089,0.002109,0.002009,0.002089,1514152800,5517,11.44,2017-12-25 07:00:00
78,0.002054,0.002089,0.002001,0.002089,1514156400,2486,5.01,2017-12-25 08:00:00
79,0.001986,0.00206,0.001975,0.002054,1514160000,7709,15.45,2017-12-25 09:00:00
80,0.001913,0.001986,0.0019,0.001986,1514163600,13008,25.18,2017-12-25 10:00:00
81,0.001868,0.001919,0.001842,0.001913,1514167200,16235,30.23,2017-12-25 11:00:00
82,0.001815,0.001868,0.00181,0.001868,1514170800,3794,6.99,2017-12-25 12:00:00
83,0.001851,0.001919,0.001815,0.001815,1514174400,7607,13.96,2017-12-25 13:00:00
84,0.001855,0.001914,0.00184,0.001851,1514178000,16288,30.19,2017-12-25 14:00:00
85,0.001836,0.001883,0.001836,0.001855,1514181600,3558,6.59,2017-12-25 15:00:00
86,0.001886,0.001918,0.001836,0.001836,1514185200,2171,4.06,2017-12-25 16:00:00
87,0.001946,0.001954,0.001865,0.001886,1514188800,5726,11.03,2017-12-25 17:00:00
88,0.001901,0.001951,0.001865,0.001946,1514192400,7933,15.27,2017-12-25 18:00:00
89,0.001959,0.001965,0.001901,0.001901,1514196000,5224,10.06,2017-12-25 19:00:00
90,0.002026,0.00209,0.001959,0.001959,1514199600,16891,34.66,2017-12-25 20:00:00
91,0.00208,0.002222,0.002026,0.002026,1514203200,52548,111.97,2017-12-25 21:00:00
92,0.002088,0.002122,0.002018,0.00208,1514206800,25765,53.6,2017-12-25 22:00:00
93,0.002075,0.002088,0.002011,0.002088,1514210400,11305,23.05,2017-12-25 23:00:00
94,0.002129,0.002129,0.002075,0.002075,1514214000,6092,12.86,2017-12-26 00:00:00
95,0.002217,0.002233,0.002126,0.002129,1514217600,15925,34.81,2017-12-26 01:00:00
96,0.002148,0.002246,0.002148,0.002217,1514221200,9104,20.0,2017-12-26 02:00:00
97,0.002194,0.002236,0.002126,0.002148,1514224800,2949,6.48,2017-12-26 03:00:00
98,0.002217,0.002289,0.002162,0.002194,1514228400,32265,72.75,2017-12-26 04:00:00
99,0.002219,0.002289,0.002205,0.002217,1514232000,7574,16.87,2017-12-26 05:00:00
100,0.002181,0.00229,0.002073,0.002219,1514235600,15958,35.07,2017-12-26 06:00:00
101,0.002156,0.002181,0.002099,0.002181,1514239200,2298,4.99,2017-12-26 07:00:00
102,0.00216,0.0022,0.002087,0.002156,1514242800,21758,47.65,2017-12-26 08:00:00
103,0.002061,0.002165,0.002035,0.00216,1514246400,7063,14.88,2017-12-26 09:00:00
104,0.002082,0.002134,0.002058,0.002061,1514250000,4393,9.21,2017-12-26 10:00:00
105,0.002113,0.002127,0.002082,0.002082,1514253600,10549,22.26,2017-12-26 11:00:00
106,0.002117,0.00217,0.002093,0.002113,1514257200,26021,54.76,2017-12-26 12:00:00
107,0.002053,0.002134,0.002047,0.002117,1514260800,11035,23.05,2017-12-26 13:00:00
108,0.002052,0.00209,0.001948,0.002053,1514264400,8353,16.87,2017-12-26 14:00:00
109,0.001995,0.00207,0.001995,0.002052,1514268000,7278,14.76,2017-12-26 15:00:00
110,0.002032,0.002039,0.00198,0.001995,1514271600,12164,24.3,2017-12-26 16:00:00
111,0.002042,0.00207,0.002015,0.002032,1514275200,12351,25.21,2017-12-26 17:00:00
112,0.002014,0.002042,0.001987,0.002042,1514278800,3473,6.97,2017-12-26 18:00:00
113,0.002007,0.00202,0.001992,0.002014,1514282400,2099,4.21,2017-12-26 19:00:00
114,0.001955,0.00202,0.001925,0.002007,1514286000,8691,17.03,2017-12-26 20:00:00
115,0.00194,0.001963,0.001902,0.001955,1514289600,9075,17.62,2017-12-26 21:00:00
116,0.001974,0.001986,0.001934,0.00194,1514293200,1186,2.32,2017-12-26 22:00:00
117,0.002032,0.002032,0.00194,0.001974,1514296800,16940,33.53,2017-12-26 23:00:00
118,0.001964,0.00207,0.00194,0.002032,1514300400,18167,35.94,2017-12-27 00:00:00
119,0.001916,0.001995,0.001904,0.001964,1514304000,16733,32.31,2017-12-27 01:00:00
120,0.00194,0.001948,0.001916,0.001916,1514307600,289,0.5597,2017-12-27 02:00:00
121,0.001962,0.001987,0.001929,0.00194,1514311200,736,1.45,2017-12-27 03:00:00
122,0.001953,0.001979,0.001953,0.001962,1514314800,89,0.176,2017-12-27 04:00:00
123,0.00202,0.002067,0.001953,0.001953,1514318400,13134,26.54,2017-12-27 05:00:00
124,0.002008,0.002053,0.001985,0.00202,1514322000,644,1.3,2017-12-27 06:00:00
125,0.00202,0.00207,0.002001,0.002008,1514325600,1137,2.3,2017-12-27 07:00:00
126,0.002025,0.002044,0.001991,0.00202,1514329200,1423,2.86,2017-12-27 08:00:00
127,0.001969,0.002025,0.001958,0.002025,1514332800,3102,6.17,2017-12-27 09:00:00
128,0.00194,0.001975,0.001933,0.001969,1514336400,5725,11.22,2017-12-27 10:00:00
129,0.001945,0.00195,0.001916,0.00194,1514340000,8161,15.73,2017-12-27 11:00:00
130,0.001946,0.001946,0.001905,0.001945,1514343600,2325,4.49,2017-12-27 12:00:00
131,0.001899,0.001968,0.001899,0.001946,1514347200,13433,25.98,2017-12-27 13:00:00
132,0.001899,0.001942,0.001801,0.001899,1514350800,5023,9.41,2017-12-27 14:00:00
133,0.001875,0.001916,0.001875,0.001899,1514354400,5887,11.15,2017-12-27 15:00:00
134,0.001888,0.001909,0.001875,0.001875,1514358000,2612,4.91,2017-12-27 16:00:00
135,0.001889,0.001908,0.00187,0.001888,1514361600,2408,4.53,2017-12-27 17:00:00
136,0.001939,0.001947,0.001889,0.001889,1514365200,6249,12.05,2017-12-27 18:00:00
137,0.001966,0.001974,0.001932,0.001939,1514368800,4827,9.39,2017-12-27 19:00:00
138,0.00195,0.001989,0.001939,0.001966,1514372400,8838,17.39,2017-12-27 20:00:00
139,0.001949,0.00195,0.001915,0.00195,1514376000,3292,6.37,2017-12-27 21:00:00
140,0.00193,0.001952,0.001915,0.001949,1514379600,1132,2.2,2017-12-27 22:00:00
141,0.001951,0.001989,0.00192,0.00193,1514383200,1639,3.22,2017-12-27 23:00:00
142,0.001967,0.002,0.001951,0.001951,1514386800,5261,10.42,2017-12-28 00:00:00
143,0.001954,0.002,0.001945,0.001967,1514390400,11579,22.7,2017-12-28 01:00:00
144,0.001927,0.001983,0.001916,0.001954,1514394000,12992,25.33,2017-12-28 02:00:00
145,0.001915,0.001941,0.001915,0.001927,1514397600,3464,6.65,2017-12-28 03:00:00
146,0.001914,0.002,0.00189,0.001915,1514401200,6184,11.85,2017-12-28 04:00:00
147,0.001905,0.001959,0.001889,0.001914,1514404800,2006,3.82,2017-12-28 05:00:00
148,0.002,0.002,0.001889,0.001905,1514408400,1850,3.61,2017-12-28 06:00:00
149,0.002063,0.0021,0.001981,0.002,1514412000,21140,43.11,2017-12-28 07:00:00
150,0.002081,0.002089,0.002016,0.002063,1514415600,3326,6.85,2017-12-28 08:00:00
151,0.001975,0.002081,0.001975,0.002081,1514419200,7119,14.5,2017-12-28 09:00:00
152,0.001987,0.002007,0.001964,0.001975,1514422800,4464,8.89,2017-12-28 10:00:00
153,0.001822,0.002026,0.001801,0.001987,1514426400,25918,48.78,2017-12-28 11:00:00
154,0.00191,0.001947,0.0018,0.001822,1514430000,19608,36.19,2017-12-28 12:00:00
155,0.001912,0.001939,0.001841,0.00191,1514433600,5743,10.95,2017-12-28 13:00:00
156,0.001841,0.001924,0.001841,0.001912,1514437200,8665,16.2,2017-12-28 14:00:00
157,0.001871,0.00192,0.00184,0.001841,1514440800,4977,9.38,2017-12-28 15:00:00
158,0.001894,0.001894,0.001847,0.001871,1514444400,10058,18.91,2017-12-28 16:00:00
159,0.001909,0.001923,0.00185,0.001894,1514448000,11544,21.63,2017-12-28 17:00:00
160,0.001885,0.001909,0.001873,0.001909,1514451600,2763,5.2,2017-12-28 18:00:00
161,0.001842,0.001885,0.001816,0.001885,1514455200,15278,28.38,2017-12-28 19:00:00
162,0.001816,0.001842,0.0018,0.001842,1514458800,8774,15.9,2017-12-28 20:00:00
163,0.001815,0.001823,0.0018,0.001816,1514462400,1556,2.81,2017-12-28 21:00:00
164,0.001821,0.001869,0.001799,0.001815,1514466000,16866,30.39,2017-12-28 22:00:00
165,0.001865,0.001865,0.001821,0.001821,1514469600,9023,16.49,2017-12-28 23:00:00
166,0.001865,0.001865,0.001821,0.001865,1514473200,2227,4.13,2017-12-29 00:00:00
167,0.001866,0.001879,0.00183,0.001865,1514476800,7797,14.41,2017-12-29 01:00:00
168,0.001837,0.001866,0.001831,0.001866,1514480400,2802,5.14,2017-12-29 02:00:00
169,0.001877,0.001877,0.00181,0.001837,1514484000,7030,12.93,2017-12-29 03:00:00
170,0.001798,0.001877,0.001796,0.001877,1514487600,452,0.8238,2017-12-29 04:00:00
171,0.001858,0.001858,0.001798,0.001798,1514491200,4351,8.04,2017-12-29 05:00:00
172,0.001839,0.001878,0.001828,0.001858,1514494800,4514,8.32,2017-12-29 06:00:00
173,0.001879,0.00188,0.001839,0.001839,1514498400,9404,17.47,2017-12-29 07:00:00
174,0.001898,0.001898,0.001852,0.001879,1514502000,1518,2.85,2017-12-29 08:00:00
175,0.00186,0.00193,0.001826,0.001898,1514505600,7566,14.22,2017-12-29 09:00:00
176,0.00182,0.00186,0.00182,0.00186,1514509200,5031,9.22,2017-12-29 10:00:00
177,0.001872,0.001873,0.001804,0.00182,1514512800,3772,7.0,2017-12-29 11:00:00
178,0.001842,0.001872,0.001839,0.001872,1514516400,3026,5.57,2017-12-29 12:00:00
179,0.001845,0.00187,0.001842,0.001842,1514520000,4928,9.14,2017-12-29 13:00:00
180,0.00184,0.001869,0.001821,0.001845,1514523600,11088,20.4,2017-12-29 14:00:00
181,0.001835,0.001864,0.00183,0.00184,1514527200,3441,6.34,2017-12-29 15:00:00
182,0.001815,0.001861,0.001815,0.001835,1514530800,3310,6.05,2017-12-29 16:00:00
183,0.00182,0.00182,0.001802,0.001815,1514534400,2420,4.38,2017-12-29 17:00:00
184,0.001807,0.00186,0.001803,0.00182,1514538000,9519,17.42,2017-12-29 18:00:00
185,0.001843,0.001879,0.001807,0.001807,1514541600,8740,16.31,2017-12-29 19:00:00
186,0.001855,0.00186,0.001816,0.001843,1514545200,12200,22.28,2017-12-29 20:00:00
187,0.002001,0.002053,0.001837,0.001855,1514548800,43229,85.45,2017-12-29 21:00:00
188,0.001957,0.002052,0.00193,0.002001,1514552400,51223,102.23,2017-12-29 22:00:00
189,0.001979,0.002018,0.001904,0.001957,1514556000,17957,34.85,2017-12-29 23:00:00
190,0.00197,0.002045,0.001904,0.001979,1514559600,12590,24.4,2017-12-30 00:00:00
191,0.001969,0.00197,0.001923,0.00197,1514563200,7151,13.99,2017-12-30 01:00:00
192,0.00198,0.002008,0.001956,0.001969,1514566800,11254,22.13,2017-12-30 02:00:00
193,0.002212,0.00236,0.00198,0.00198,1514570400,29443,63.85,2017-12-30 03:00:00
194,0.00238,0.0026,0.002211,0.002212,1514574000,67564,162.6,2017-12-30 04:00:00
195,0.002229,0.002478,0.00212,0.00238,1514577600,29877,67.53,2017-12-30 05:00:00
196,0.002253,0.002291,0.002179,0.002229,1514581200,7399,16.43,2017-12-30 06:00:00
197,0.002237,0.002291,0.00217,0.002253,1514584800,7549,17.04,2017-12-30 07:00:00
198,0.002349,0.0024,0.00221,0.002237,1514588400,35807,83.05,2017-12-30 08:00:00
199,0.00234,0.002437,0.002337,0.002349,1514592000,70543,167.0,2017-12-30 09:00:00
200,0.002211,0.002342,0.002121,0.00234,1514595600,29447,66.25,2017-12-30 10:00:00
201,0.002071,0.002211,0.002,0.002211,1514599200,74990,155.87,2017-12-30 11:00:00
202,0.002214,0.002265,0.002071,0.002071,1514602800,20731,45.1,2017-12-30 12:00:00
203,0.002278,0.002294,0.002214,0.002214,1514606400,19411,43.94,2017-12-30 13:00:00
204,0.002149,0.002278,0.002125,0.002278,1514610000,10779,23.29,2017-12-30 14:00:00
205,0.002193,0.0022,0.002149,0.002149,1514613600,20623,45.19,2017-12-30 15:00:00
206,0.002243,0.00228,0.002193,0.002193,1514617200,6810,15.15,2017-12-30 16:00:00
207,0.002249,0.00228,0.002177,0.002243,1514620800,22541,50.02,2017-12-30 17:00:00
208,0.002254,0.002286,0.002222,0.002249,1514624400,13485,30.42,2017-12-30 18:00:00
209,0.00227,0.00228,0.002222,0.002254,1514628000,17102,38.59,2017-12-30 19:00:00
210,0.00263,0.0027,0.002238,0.00227,1514631600,67543,163.04,2017-12-30 20:00:00
211,0.002694,0.003678,0.002525,0.00263,1514635200,264914,768.03,2017-12-30 21:00:00
212,0.002634,0.002754,0.00234,0.002694,1514638800,112239,286.94,2017-12-30 22:00:00
213,0.002564,0.002635,0.002422,0.002634,1514642400,49620,124.68,2017-12-30 23:00:00
214,0.002666,0.002697,0.002438,0.002564,1514646000,45281,115.53,2017-12-31 00:00:00
215,0.003285,0.00358,0.002666,0.002666,1514649600,291558,941.01,2017-12-31 01:00:00
216,0.003341,0.003678,0.00321,0.003285,1514653200,252181,866.17,2017-12-31 02:00:00
217,0.00305,0.00347,0.003,0.003341,1514656800,67990,220.6,2017-12-31 03:00:00
218,0.003212,0.003399,0.002912,0.00305,1514660400,46271,147.74,2017-12-31 04:00:00
219,0.003154,0.003274,0.002949,0.003212,1514664000,29383,90.74,2017-12-31 05:00:00
220,0.0038,0.0038,0.003021,0.003154,1514667600,76394,262.5,2017-12-31 06:00:00
221,0.003425,0.0038,0.003344,0.0038,1514671200,79024,274.2,2017-12-31 07:00:00
222,0.003206,0.003475,0.003,0.003425,1514674800,43255,140.06,2017-12-31 08:00:00
223,0.003528,0.00379,0.003165,0.003206,1514678400,88646,315.26,2017-12-31 09:00:00
224,0.003574,0.0038,0.0034,0.003528,1514682000,43161,158.42,2017-12-31 10:00:00
225,0.00343,0.00365,0.003265,0.003574,1514685600,57351,199.15,2017-12-31 11:00:00
226,0.003232,0.00343,0.00305,0.00343,1514689200,40731,131.13,2017-12-31 12:00:00
227,0.003064,0.0033,0.003,0.003232,1514692800,34589,108.76,2017-12-31 13:00:00
228,0.003153,0.00322,0.003024,0.003064,1514696400,21033,66.22,2017-12-31 14:00:00
229,0.003276,0.0035,0.003025,0.003153,1514700000,28471,92.43,2017-12-31 15:00:00
230,0.00319,0.003336,0.003161,0.003276,1514703600,26780,86.42,2017-12-31 16:00:00
231,0.003345,0.003401,0.00319,0.00319,1514707200,19218,63.28,2017-12-31 17:00:00
232,0.003331,0.00355,0.003257,0.003345,1514710800,27167,91.54,2017-12-31 18:00:00
233,0.0034,0.003482,0.0032,0.003331,1514714400,14707,49.06,2017-12-31 19:00:00
234,0.003475,0.00379,0.003389,0.0034,1514718000,85518,307.05,2017-12-31 20:00:00
235,0.003475,0.00365,0.00337,0.003475,1514721600,43541,152.43,2017-12-31 21:00:00
236,0.003419,0.003475,0.003268,0.003475,1514725200,22718,77.28,2017-12-31 22:00:00
237,0.003355,0.00345,0.003222,0.003419,1514728800,30787,103.16,2017-12-31 23:00:00
238,0.003337,0.003475,0.003223,0.003355,1514732400,24754,83.82,2018-01-01 00:00:00
239,0.003271,0.003389,0.0032,0.003337,1514736000,27809,91.75,2018-01-01 01:00:00
240,0.003255,0.0034,0.003206,0.003271,1514739600,15827,51.7,2018-01-01 02:00:00
241,0.003263,0.003297,0.003172,0.003255,1514743200,16126,52.42,2018-01-01 03:00:00
242,0.00329,0.0034,0.003255,0.003263,1514746800,2096,6.9,2018-01-01 04:00:00
243,0.00325,0.0034,0.003239,0.00329,1514750400,4237,13.91,2018-01-01 05:00:00
244,0.003223,0.003278,0.0032,0.00325,1514754000,10563,34.2,2018-01-01 06:00:00
245,0.00327,0.003275,0.00322,0.003223,1514757600,6965,22.64,2018-01-01 07:00:00
246,0.003268,0.003296,0.003192,0.00327,1514761200,4255,13.85,2018-01-01 08:00:00
247,0.003182,0.003268,0.003113,0.003268,1514764800,6154,19.56,2018-01-01 09:00:00
248,0.003138,0.003252,0.00311,0.003182,1514768400,10958,34.63,2018-01-01 10:00:00
249,0.003161,0.003216,0.003114,0.003138,1514772000,16018,50.53,2018-01-01 11:00:00
250,0.00316,0.003244,0.003114,0.003161,1514775600,8920,28.52,2018-01-01 12:00:00
251,0.003145,0.003364,0.00312,0.00316,1514779200,18226,58.69,2018-01-01 13:00:00
252,0.00312,0.00317,0.0031,0.003145,1514782800,3674,11.44,2018-01-01 14:00:00
253,0.003104,0.003172,0.00307,0.00312,1514786400,8055,25.05,2018-01-01 15:00:00
254,0.003096,0.00311,0.00308,0.003104,1514790000,5895,18.26,2018-01-01 16:00:00
255,0.003196,0.003196,0.003081,0.003096,1514793600,1627,5.12,2018-01-01 17:00:00
256,0.003147,0.003196,0.003093,0.003196,1514797200,6311,19.76,2018-01-01 18:00:00
257,0.003168,0.003168,0.003093,0.003147,1514800800,7058,22.08,2018-01-01 19:00:00
258,0.003096,0.0032,0.003025,0.003168,1514804400,20883,65.13,2018-01-01 20:00:00
259,0.00302,0.003096,0.00302,0.003096,1514808000,4974,15.18,2018-01-01 21:00:00
260,0.002958,0.003068,0.00294,0.00302,1514811600,17892,53.38,2018-01-01 22:00:00
261,0.00298,0.003021,0.0029,0.002958,1514815200,14705,43.43,2018-01-01 23:00:00
262,0.00292,0.003002,0.002889,0.00298,1514818800,12121,35.78,2018-01-02 00:00:00
263,0.002912,0.002993,0.00286,0.00292,1514822400,6845,19.95,2018-01-02 01:00:00
264,0.00293,0.002932,0.002899,0.002912,1514826000,3992,11.68,2018-01-02 02:00:00
265,0.002972,0.002985,0.002908,0.00293,1514829600,4328,12.71,2018-01-02 03:00:00
266,0.002965,0.002986,0.002929,0.002972,1514833200,9391,27.84,2018-01-02 04:00:00
267,0.002959,0.003,0.002929,0.002965,1514836800,4351,12.86,2018-01-02 05:00:00
268,0.003,0.003,0.002908,0.002959,1514840400,9896,29.36,2018-01-02 06:00:00
269,0.003011,0.003043,0.00299,0.003,1514844000,4845,14.64,2018-01-02 07:00:00
270,0.002981,0.003043,0.002952,0.003011,1514847600,6657,19.99,2018-01-02 08:00:00
271,0.002863,0.003,0.00286,0.002981,1514851200,5872,17.05,2018-01-02 09:00:00
272,0.002634,0.002947,0.002604,0.002863,1514854800,36428,103.96,2018-01-02 10:00:00
273,0.002606,0.00273,0.002424,0.002634,1514858400,21352,54.47,2018-01-02 11:00:00
274,0.002733,0.002733,0.002605,0.002606,1514862000,13484,36.12,2018-01-02 12:00:00
275,0.002649,0.002733,0.002609,0.002733,1514865600,3385,9.04,2018-01-02 13:00:00
276,0.002706,0.002712,0.002609,0.002649,1514869200,13925,37.19,2018-01-02 14:00:00
277,0.0027,0.002723,0.002615,0.002706,1514872800,9843,26.54,2018-01-02 15:00:00
278,0.002764,0.002775,0.002651,0.0027,1514876400,18455,50.25,2018-01-02 16:00:00
279,0.002733,0.002789,0.002655,0.002764,1514880000,1997,5.48,2018-01-02 17:00:00
280,0.002758,0.002796,0.002721,0.002733,1514883600,4471,12.3,2018-01-02 18:00:00
281,0.002717,0.002866,0.002701,0.002758,1514887200,6429,17.7,2018-01-02 19:00:00
282,0.002702,0.002808,0.002651,0.002717,1514890800,7307,19.82,2018-01-02 20:00:00
283,0.002706,0.002756,0.002673,0.002702,1514894400,6761,18.3,2018-01-02 21:00:00
284,0.002706,0.002802,0.002706,0.002706,1514898000,8864,24.31,2018-01-02 22:00:00
285,0.002658,0.002724,0.002649,0.002706,1514901600,9666,25.71,2018-01-02 23:00:00
286,0.002665,0.002694,0.002642,0.002674,1514905200,9430,25.06,2018-01-03 00:00:00
287,0.002679,0.002679,0.002628,0.002665,1514908800,6453,17.06,2018-01-03 01:00:00
288,0.002672,0.00274,0.0026,0.002679,1514912400,11499,30.75,2018-01-03 02:00:00
289,0.002588,0.00271,0.002531,0.002672,1514916000,9246,24.36,2018-01-03 03:00:00
290,0.002564,0.002724,0.00245,0.002588,1514919600,11755,30.84,2018-01-03 04:00:00
291,0.00261,0.002665,0.00249,0.002564,1514923200,8447,21.91,2018-01-03 05:00:00
292,0.002664,0.002665,0.002521,0.00261,1514926800,17656,45.64,2018-01-03 06:00:00
293,0.002671,0.002804,0.00264,0.002664,1514930400,9950,26.74,2018-01-03 07:00:00
294,0.00272,0.002782,0.00264,0.002671,1514934000,4453,12.02,2018-01-03 08:00:00
295,0.002599,0.002756,0.00255,0.00272,1514937600,6361,16.87,2018-01-03 09:00:00
296,0.00255,0.002627,0.002512,0.002599,1514941200,14351,36.77,2018-01-03 10:00:00
