,close,high,low,open,time,volumefrom,volumeto,timestamp
22,0.01108,0.01126,0.01,0.01071,1513954800,2006.7,21.51,2017-12-23 00:00:00
23,0.01104,0.01135,0.01001,0.01108,1513958400,2015.55,21.86,2017-12-23 01:00:00
24,0.01171,0.0119,0.01104,0.01104,1513962000,1435.05,16.59,2017-12-23 02:00:00
25,0.01239,0.013,0.0114,0.01171,1513965600,863.93,10.63,2017-12-23 03:00:00
26,0.01225,0.013,0.0106,0.01239,1513969200,425.97,5.16,2017-12-23 04:00:00
27,0.01236,0.01236,0.01125,0.01225,1513972800,404.79,4.85,2017-12-23 05:00:00
28,0.01262,0.01304,0.01228,0.01236,1513976400,485.59,6.14,2017-12-23 06:00:00
29,0.01278,0.01305,0.01136,0.01262,1513980000,1097.48,13.6,2017-12-23 07:00:00
30,0.01211,0.01325,0.01176,0.01278,1513983600,1424.35,17.98,2017-12-23 08:00:00
31,0.01163,0.0126,0.01163,0.01211,1513987200,1212.36,14.64,2017-12-23 09:00:00
32,0.01212,0.01212,0.01163,0.01163,1513990800,374.45,4.46,2017-12-23 10:00:00
33,0.01212,0.01212,0.01179,0.01212,1513994400,246.93,2.96,2017-12-23 11:00:00
34,0.0123,0.0123,0.01182,0.01212,1513998000,482.29,5.86,2017-12-23 12:00:00
35,0.01246,0.0128,0.01203,0.0123,1514001600,2839.7,35.33,2017-12-23 13:00:00
36,0.012,0.01261,0.012,0.01246,1514005200,1304.86,15.87,2017-12-23 14:00:00
37,0.01171,0.0122,0.01135,0.012,1514008800,2095.37,24.24,2017-12-23 15:00:00
38,0.01149,0.0119,0.01101,0.01171,1514012400,1589.41,18.07,2017-12-23 16:00:00
39,0.0118,0.0118,0.01125,0.01149,1514016000,778.23,8.84,2017-12-23 17:00:00
40,0.01173,0.01208,0.01158,0.0118,1514019600,501.99,5.88,2017-12-23 18:00:00
41,0.01172,0.01175,0.011,0.01173,1514023200,767.58,8.9,2017-12-23 19:00:00
42,0.01219,0.0125,0.01172,0.01172,1514026800,841.91,10.09,2017-12-23 20:00:00
43,0.01222,0.01249,0.01203,0.01219,1514030400,237.87,2.92,2017-12-23 21:00:00
44,0.01224,0.0123,0.01147,0.01222,1514034000,321.69,3.87,2017-12-23 22:00:00
45,0.01243,0.013,0.01175,0.01224,1514037600,1044.14,13.07,2017-12-23 23:00:00
46,0.01214,0.0128,0.01192,0.01243,1514041200,1026.77,12.67,2017-12-24 00:00:00
47,0.0119,0.01228,0.0119,0.01214,1514044800,653.62,7.89,2017-12-24 01:00:00
48,0.01278,0.013,0.0119,0.0119,1514048400,1304.1,16.55,2017-12-24 02:00:00
49,0.01273,0.0131,0.01245,0.01278,1514052000,1229.1,15.93,2017-12-24 03:00:00
50,0.0126,0.01273,0.01245,0.01273,1514055600,496.8,6.28,2017-12-24 04:00:00
51,0.01244,0.01269,0.01147,0.0126,1514059200,343.56,4.29,2017-12-24 05:00:00
52,0.01272,0.013,0.011,0.01244,1514062800,894.02,11.01,2017-12-24 06:00:00
53,0.01238,0.01317,0.01238,0.01272,1514066400,1039.42,13.38,2017-12-24 07:00:00
54,0.01206,0.01252,0.01161,0.01238,1514070000,488.94,5.93,2017-12-24 08:00:00
55,0.01175,0.01252,0.0111,0.01206,1514073600,6813.98,81.45,2017-12-24 09:00:00
56,0.01156,0.01185,0.01072,0.01175,1514077200,30106.31,340.02,2017-12-24 10:00:00
57,0.0113,0.01168,0.0109,0.01156,1514080800,2232.67,25.25,2017-12-24 11:00:00
58,0.0115,0.01152,0.01128,0.0113,1514084400,3515.82,40.39,2017-12-24 12:00:00
59,0.01191,0.01191,0.0115,0.0115,1514088000,5622.2,64.83,2017-12-24 13:00:00
60,0.01168,0.01209,0.0109,0.01191,1514091600,407.94,4.71,2017-12-24 14:00:00
61,0.01168,0.01189,0.01168,0.01168,1514095200,793.73,9.29,2017-12-24 15:00:00
62,0.0121,0.0121,0.01125,0.01168,1514098800,3913.65,46.5,2017-12-24 16:00:00
63,0.01198,0.01215,0.01161,0.0121,1514102400,583.85,6.99,2017-12-24 17:00:00
64,0.01187,0.01198,0.01174,0.01198,1514106000,417.34,4.98,2017-12-24 18:00:00
65,0.01176,0.01189,0.01159,0.01187,1514109600,315.35,3.69,2017-12-24 19:00:00
66,0.01152,0.01176,0.01139,0.01176,1514113200,816.4,9.49,2017-12-24 20:00:00
67,0.01145,0.01166,0.01145,0.01152,1514116800,1010.62,11.74,2017-12-24 21:00:00
68,0.01164,0.01171,0.01141,0.01145,1514120400,1159.15,13.44,2017-12-24 22:00:00
69,0.01153,0.01189,0.01083,0.01164,1514124000,942.75,10.73,2017-12-24 23:00:00
70,0.01176,0.01189,0.01139,0.01153,1514127600,319.0,3.72,2017-12-25 00:00:00
71,0.01156,0.01189,0.01156,0.01176,1514131200,183.76,2.16,2017-12-25 01:00:00
72,0.01189,0.01189,0.01156,0.01156,1514134800,397.7,4.69,2017-12-25 02:00:00
73,0.01167,0.01189,0.01125,0.01189,1514138400,848.13,9.68,2017-12-25 03:00:00
74,0.01167,0.01174,0.01167,0.01167,1514142000,247.3,2.9,2017-12-25 04:00:00
75,0.01178,0.01189,0.01167,0.01167,1514145600,94.51,1.11,2017-12-25 05:00:00
76,0.01189,0.01189,0.01174,0.01178,1514149200,1233.82,14.67,2017-12-25 06:00:00
77,0.01202,0.01206,0.01179,0.01189,1514152800,647.75,7.7,2017-12-25 07:00:00
78,0.01209,0.01209,0.01202,0.01202,1514156400,33.09,0.398,2017-12-25 08:00:00
79,0.0117,0.0124,0.01167,0.01209,1514160000,205.71,2.44,2017-12-25 09:00:00
80,0.01125,0.0117,0.01118,0.0117,1514163600,664.72,7.61,2017-12-25 10:00:00
81,0.01111,0.01166,0.0111,0.01125,1514167200,743.96,8.34,2017-12-25 11:00:00
82,0.01107,0.01111,0.01083,0.01111,1514170800,1887.29,20.58,2017-12-25 12:00:00
83,0.01147,0.01195,0.01083,0.01107,1514174400,246.67,2.77,2017-12-25 13:00:00
84,0.01127,0.01147,0.011,0.01147,1514178000,781.55,8.69,2017-12-25 14:00:00
85,0.01123,0.01136,0.01123,0.01127,1514181600,158.41,1.79,2017-12-25 15:00:00
86,0.01152,0.01169,0.01083,0.01123,1514185200,263.51,3.03,2017-12-25 16:00:00
87,0.01183,0.012,0.01152,0.01152,1514188800,533.73,6.37,2017-12-25 17:00:00
88,0.01236,0.0137,0.01183,0.01183,1514192400,3915.48,50.91,2017-12-25 18:00:00
89,0.01317,0.0135,0.01164,0.01236,1514196000,7371.84,95.56,2017-12-25 19:00:00
90,0.01227,0.01337,0.01218,0.01317,1514199600,21414.66,276.65,2017-12-25 20:00:00
91,0.01213,0.01272,0.01207,0.01227,1514203200,6248.47,76.54,2017-12-25 21:00:00
92,0.01237,0.01255,0.012,0.01213,1514206800,11784.2,146.08,2017-12-25 22:00:00
93,0.0119,0.013,0.01179,0.01237,1514210400,7396.38,89.76,2017-12-25 23:00:00
94,0.01198,0.0122,0.0118,0.0119,1514214000,950.56,11.42,2017-12-26 00:00:00
95,0.01235,0.01268,0.01198,0.01198,1514217600,1418.38,17.49,2017-12-26 01:00:00
96,0.01221,0.01268,0.01221,0.01235,1514221200,744.03,9.3,2017-12-26 02:00:00
97,0.01205,0.01223,0.01183,0.01221,1514224800,812.25,9.83,2017-12-26 03:00:00
98,0.01206,0.01265,0.01205,0.01205,1514228400,753.35,9.29,2017-12-26 04:00:00
99,0.012,0.0123,0.01184,0.01206,1514232000,1699.23,20.55,2017-12-26 05:00:00
100,0.01201,0.01243,0.01179,0.012,1514235600,2582.11,31.25,2017-12-26 06:00:00
101,0.01189,0.01201,0.01167,0.01201,1514239200,2356.36,27.64,2017-12-26 07:00:00
102,0.01204,0.01204,0.01184,0.01189,1514242800,81.7,0.9799,2017-12-26 08:00:00
103,0.01181,0.01209,0.01181,0.01204,1514246400,514.75,6.13,2017-12-26 09:00:00
104,0.012,0.01205,0.01177,0.01181,1514250000,1821.35,21.62,2017-12-26 10:00:00
105,0.01212,0.01266,0.01173,0.012,1514253600,3628.34,44.23,2017-12-26 11:00:00
106,0.01205,0.01251,0.01182,0.01212,1514257200,2381.19,29.1,2017-12-26 12:00:00
107,0.0116,0.01235,0.0116,0.01205,1514260800,2711.65,32.08,2017-12-26 13:00:00
108,0.01162,0.012,0.01097,0.0116,1514264400,900.39,10.31,2017-12-26 14:00:00
109,0.01117,0.01162,0.0111,0.01162,1514268000,842.78,9.56,2017-12-26 15:00:00
110,0.01112,0.01124,0.0109,0.01117,1514271600,1585.99,17.47,2017-12-26 16:00:00
111,0.0112,0.01127,0.01094,0.01112,1514275200,383.53,4.27,2017-12-26 17:00:00
112,0.01121,0.01145,0.01102,0.0112,1514278800,253.75,2.81,2017-12-26 18:00:00
113,0.01108,0.01176,0.01094,0.01121,1514282400,2573.31,28.59,2017-12-26 19:00:00
114,0.01109,0.01163,0.01101,0.01108,1514286000,3771.74,41.78,2017-12-26 20:00:00
115,0.01101,0.0111,0.01059,0.01109,1514289600,4161.79,45.62,2017-12-26 21:00:00
116,0.01076,0.01102,0.01071,0.01101,1514293200,2188.54,23.65,2017-12-26 22:00:00
117,0.01064,0.01102,0.01064,0.01076,1514296800,8769.58,93.56,2017-12-26 23:00:00
118,0.01072,0.01084,0.01063,0.01064,1514300400,3326.76,35.41,2017-12-27 00:00:00
119,0.01076,0.01122,0.01064,0.01072,1514304000,3246.76,35.09,2017-12-27 01:00:00
120,0.01113,0.01141,0.01066,0.01076,1514307600,691.77,7.6,2017-12-27 02:00:00
121,0.01111,0.0118,0.01064,0.01113,1514311200,397.9,4.44,2017-12-27 03:00:00
122,0.01133,0.0115,0.01111,0.01111,1514314800,181.78,2.06,2017-12-27 04:00:00
123,0.01137,0.0117,0.01111,0.01133,1514318400,1002.0,11.38,2017-12-27 05:00:00
124,0.01141,0.01179,0.0112,0.01137,1514322000,300.83,3.42,2017-12-27 06:00:00
125,0.01132,0.0118,0.01115,0.01141,1514325600,320.62,3.69,2017-12-27 07:00:00
126,0.01145,0.0115,0.01132,0.01132,1514329200,22.45,0.2572,2017-12-27 08:00:00
127,0.01099,0.01181,0.01081,0.01145,1514332800,845.31,9.58,2017-12-27 09:00:00
128,0.01077,0.0111,0.01077,0.01099,1514336400,1131.19,12.36,2017-12-27 10:00:00
129,0.01094,0.01098,0.01077,0.01077,1514340000,993.04,10.84,2017-12-27 11:00:00
130,0.01104,0.01116,0.01094,0.01094,1514343600,1822.17,19.98,2017-12-27 12:00:00
131,0.011,0.01109,0.01082,0.01104,1514347200,3502.9,38.24,2017-12-27 13:00:00
132,0.01089,0.011,0.0108,0.011,1514350800,1349.97,14.6,2017-12-27 14:00:00
133,0.0107,0.01144,0.0107,0.01089,1514354400,4550.8,49.28,2017-12-27 15:00:00
134,0.0111,0.01124,0.0107,0.0107,1514358000,3302.25,35.44,2017-12-27 16:00:00
135,0.01076,0.0111,0.0107,0.0111,1514361600,1241.97,13.39,2017-12-27 17:00:00
136,0.01108,0.01135,0.01076,0.01076,1514365200,2143.18,23.82,2017-12-27 18:00:00
137,0.01109,0.01132,0.01108,0.01108,1514368800,1181.57,13.23,2017-12-27 19:00:00
138,0.0111,0.01119,0.01108,0.01109,1514372400,2268.42,25.18,2017-12-27 20:00:00
139,0.011,0.01135,0.011,0.0111,1514376000,1763.87,19.58,2017-12-27 21:00:00
140,0.01144,0.0119,0.011,0.011,1514379600,1762.35,19.83,2017-12-27 22:00:00
141,0.01113,0.01144,0.011,0.01144,1514383200,2206.37,24.68,2017-12-27 23:00:00
142,0.01108,0.0112,0.01093,0.01113,1514386800,2091.81,23.18,2017-12-28 00:00:00
143,0.01096,0.0112,0.01094,0.01108,1514390400,2520.03,27.9,2017-12-28 01:00:00
144,0.01109,0.0114,0.01094,0.01096,1514394000,2121.56,23.28,2017-12-28 02:00:00
145,0.01094,0.01169,0.0108,0.01109,1514397600,628.17,6.89,2017-12-28 03:00:00
146,0.01089,0.01097,0.0108,0.01094,1514401200,70.68,0.7684,2017-12-28 04:00:00
147,0.01083,0.011,0.01083,0.01089,1514404800,472.76,5.13,2017-12-28 05:00:00
148,0.01125,0.01141,0.01083,0.01083,1514408400,615.77,6.81,2017-12-28 06:00:00
149,0.01093,0.01125,0.01093,0.01125,1514412000,1732.84,19.01,2017-12-28 07:00:00
150,0.01104,0.01104,0.0109,0.01093,1514415600,3326.93,36.59,2017-12-28 08:00:00
151,0.01086,0.01113,0.0108,0.01104,1514419200,1210.53,13.2,2017-12-28 09:00:00
152,0.0109,0.01097,0.0108,0.01086,1514422800,6474.95,70.16,2017-12-28 10:00:00
153,0.0103,0.01097,0.0103,0.0109,1514426400,17515.21,187.42,2017-12-28 11:00:00
154,0.01051,0.0111,0.009722,0.0103,1514430000,8184.67,85.19,2017-12-28 12:00:00
155,0.01027,0.01051,0.01,0.01051,1514433600,6224.08,64.96,2017-12-28 13:00:00
156,0.01011,0.01105,0.01001,0.01027,1514437200,2091.14,21.23,2017-12-28 14:00:00
157,0.01009,0.01105,0.01001,0.01011,1514440800,2172.2,22.39,2017-12-28 15:00:00
158,0.01016,0.01075,0.01009,0.01009,1514444400,602.81,6.2,2017-12-28 16:00:00
159,0.01023,0.01035,0.01015,0.01016,1514448000,955.72,9.74,2017-12-28 17:00:00
160,0.01032,0.0104,0.01016,0.01023,1514451600,490.43,5.04,2017-12-28 18:00:00
161,0.01008,0.01057,0.01001,0.01032,1514455200,2598.87,26.4,2017-12-28 19:00:00
162,0.01025,0.01025,0.01,0.01008,1514458800,622.93,6.24,2017-12-28 20:00:00
163,0.01014,0.01055,0.009868,0.01025,1514462400,2048.79,20.63,2017-12-28 21:00:00
164,0.01037,0.01042,0.009878,0.01014,1514466000,716.89,7.26,2017-12-28 22:00:00
165,0.01011,0.01039,0.01011,0.01037,1514469600,1502.01,15.54,2017-12-28 23:00:00
166,0.0101,0.0104,0.0101,0.01011,1514473200,296.54,3.04,2017-12-29 00:00:00
167,0.01045,0.01069,0.0101,0.0101,1514476800,4125.31,43.1,2017-12-29 01:00:00
168,0.01054,0.0107,0.01044,0.01045,1514480400,358.04,3.78,2017-12-29 02:00:00
169,0.01048,0.01138,0.01024,0.01054,1514484000,467.24,4.98,2017-12-29 03:00:00
170,0.01048,0.01137,0.01032,0.01048,1514487600,344.21,3.6,2017-12-29 04:00:00
171,0.01024,0.01048,0.01024,0.01048,1514491200,196.75,2.03,2017-12-29 05:00:00
172,0.01034,0.01034,0.01024,0.01024,1514494800,430.64,4.41,2017-12-29 06:00:00
173,0.01034,0.01127,0.0101,0.01034,1514498400,542.62,5.77,2017-12-29 07:00:00
174,0.01036,0.01126,0.0101,0.01034,1514502000,778.64,8.13,2017-12-29 08:00:00
175,0.01023,0.0106,0.0101,0.01036,1514505600,508.39,5.2,2017-12-29 09:00:00
176,0.01035,0.01042,0.01011,0.01023,1514509200,1160.87,11.96,2017-12-29 10:00:00
177,0.01023,0.01035,0.01023,0.01035,1514512800,29.53,0.3026,2017-12-29 11:00:00
178,0.01032,0.01077,0.01023,0.01023,1514516400,1054.45,10.84,2017-12-29 12:00:00
179,0.01012,0.01032,0.01011,0.01032,1514520000,523.74,5.35,2017-12-29 13:00:00
180,0.01034,0.01034,0.01012,0.01012,1514523600,313.6,3.2,2017-12-29 14:00:00
181,0.0105,0.0105,0.01013,0.01034,1514527200,827.04,8.52,2017-12-29 15:00:00
182,0.01022,0.01054,0.0102,0.0105,1514530800,501.01,5.13,2017-12-29 16:00:00
183,0.01049,0.01049,0.0102,0.01022,1514534400,1457.27,14.94,2017-12-29 17:00:00
184,0.0113,0.0113,0.01049,0.01049,1514538000,1099.12,11.88,2017-12-29 18:00:00
185,0.01063,0.0113,0.0102,0.0113,1514541600,8359.25,88.3,2017-12-29 19:00:00
186,0.01096,0.01114,0.01061,0.01063,1514545200,5521.69,59.13,2017-12-29 20:00:00
187,0.01115,0.01148,0.01083,0.01096,1514548800,6110.58,68.43,2017-12-29 21:00:00
188,0.01075,0.0113,0.01057,0.01115,1514552400,8355.39,90.14,2017-12-29 22:00:00
189,0.01075,0.01076,0.0105,0.01075,1514556000,294.25,3.14,2017-12-29 23:00:00
190,0.01057,0.01106,0.01036,0.01075,1514559600,784.56,8.37,2017-12-30 00:00:00
191,0.0111,0.0111,0.0103,0.01057,1514563200,2642.37,28.05,2017-12-30 01:00:00
192,0.01111,0.01111,0.0106,0.0111,1514566800,278.06,3.06,2017-12-30 02:00:00
193,0.0109,0.01111,0.01062,0.01111,1514570400,532.5,5.81,2017-12-30 03:00:00
194,0.0108,0.01111,0.0108,0.0109,1514574000,373.44,4.06,2017-12-30 04:00:00
195,0.01063,0.01094,0.0106,0.0108,1514577600,986.12,10.48,2017-12-30 05:00:00
196,0.01057,0.01093,0.01057,0.01063,1514581200,7527.77,79.55,2017-12-30 06:00:00
197,0.01084,0.01099,0.01057,0.01057,1514584800,4278.1,45.38,2017-12-30 07:00:00
198,0.01087,0.01111,0.01066,0.01084,1514588400,611.4,6.7,2017-12-30 08:00:00
199,0.0106,0.01111,0.01058,0.01087,1514592000,4690.42,51.31,2017-12-30 09:00:00
200,0.01016,0.01078,0.01016,0.0106,1514595600,16007.59,169.32,2017-12-30 10:00:00
201,0.01043,0.01043,0.01012,0.01016,1514599200,12930.95,131.27,2017-12-30 11:00:00
202,0.01028,0.01043,0.01001,0.01043,1514602800,2430.21,24.67,2017-12-30 12:00:00
203,0.01019,0.0104,0.01019,0.01028,1514606400,2543.19,26.1,2017-12-30 13:00:00
204,0.01004,0.01023,0.01004,0.01019,1514610000,682.66,6.94,2017-12-30 14:00:00
205,0.01023,0.01039,0.01004,0.01004,1514613600,1160.45,11.75,2017-12-30 15:00:00
206,0.01014,0.0104,0.01014,0.01023,1514617200,2102.78,21.47,2017-12-30 16:00:00
207,0.01013,0.01027,0.01013,0.01014,1514620800,1714.0,17.4,2017-12-30 17:00:00
208,0.01,0.01013,0.01,0.01013,1514624400,2262.67,22.66,2017-12-30 18:00:00
209,0.0099,0.01,0.0099,0.01,1514628000,1026.11,10.23,2017-12-30 19:00:00
210,0.01,0.01,0.009858,0.0099,1514631600,575.94,5.73,2017-12-30 20:00:00
211,0.009867,0.01022,0.009858,0.01,1514635200,4492.81,45.41,2017-12-30 21:00:00
212,0.009871,0.0104,0.009867,0.009867,1514638800,2857.32,28.31,2017-12-30 22:00:00
213,0.009666,0.01022,0.00959,0.009871,1514642400,3887.49,38.08,2017-12-30 23:00:00
214,0.009968,0.009968,0.009589,0.009666,1514646000,1245.06,12.13,2017-12-31 00:00:00
215,0.00952,0.009968,0.00951,0.009968,1514649600,733.45,7.04,2017-12-31 01:00:00
216,0.009969,0.009969,0.009501,0.00952,1514653200,530.26,5.18,2017-12-31 02:00:00
217,0.009632,0.01021,0.009621,0.009969,1514656800,1526.66,15.12,2017-12-31 03:00:00
218,0.009992,0.01003,0.009632,0.009632,1514660400,590.34,5.89,2017-12-31 04:00:00
219,0.00984,0.01015,0.00984,0.009992,1514664000,534.85,5.27,2017-12-31 05:00:00
220,0.009846,0.009846,0.00984,0.00984,1514667600,247.02,2.43,2017-12-31 06:00:00
221,0.00984,0.009963,0.00984,0.009846,1514671200,519.29,5.13,2017-12-31 07:00:00
222,0.00984,0.0101,0.009701,0.00984,1514674800,1201.62,11.78,2017-12-31 08:00:00
223,0.009927,0.01001,0.009702,0.00984,1514678400,2453.07,24.45,2017-12-31 09:00:00
224,0.00998,0.01022,0.009704,0.009927,1514682000,340.65,3.41,2017-12-31 10:00:00
225,0.01022,0.01022,0.00998,0.00998,1514685600,2300.61,23.28,2017-12-31 11:00:00
226,0.009704,0.01022,0.009704,0.01022,1514689200,1770.09,17.71,2017-12-31 12:00:00
227,0.0098,0.01057,0.009704,0.009704,1514692800,2625.15,26.21,2017-12-31 13:00:00
228,0.009687,0.01037,0.009299,0.0098,1514696400,2146.99,20.71,2017-12-31 14:00:00
229,0.009673,0.009727,0.00963,0.009687,1514700000,826.57,7.99,2017-12-31 15:00:00
230,0.00963,0.009821,0.00963,0.009673,1514703600,74.49,0.7233,2017-12-31 16:00:00
231,0.009631,0.00978,0.00963,0.00963,1514707200,542.89,5.27,2017-12-31 17:00:00
232,0.009632,0.009779,0.009631,0.009631,1514710800,1970.52,19.02,2017-12-31 18:00:00
233,0.009696,0.009696,0.009632,0.009632,1514714400,558.21,5.41,2017-12-31 19:00:00
234,0.009977,0.01019,0.009696,0.009696,1514718000,1279.07,12.66,2017-12-31 20:00:00
235,0.009758,0.01046,0.009758,0.009977,1514721600,1158.71,11.55,2017-12-31 21:00:00
236,0.01012,0.01018,0.009758,0.009758,1514725200,665.65,6.67,2017-12-31 22:00:00
237,0.01013,0.0108,0.009953,0.01012,1514728800,4377.25,45.85,2017-12-31 23:00:00
238,0.01044,0.0108,0.01013,0.01013,1514732400,418.27,4.4,2018-01-01 00:00:00
239,0.01011,0.0107,0.01007,0.01044,1514736000,2660.05,27.38,2018-01-01 01:00:00
240,0.01032,0.0105,0.0099,0.01011,1514739600,2279.99,23.26,2018-01-01 02:00:00
241,0.01052,0.01081,0.01001,0.01032,1514743200,1966.04,20.83,2018-01-01 03:00:00
242,0.01062,0.01127,0.01045,0.01052,1514746800,4501.09,48.89,2018-01-01 04:00:00
243,0.01098,0.01144,0.01034,0.01062,1514750400,1646.23,18.51,2018-01-01 05:00:00
244,0.01097,0.01163,0.01071,0.01098,1514754000,1517.47,16.89,2018-01-01 06:00:00
245,0.01125,0.01179,0.01097,0.01097,1514757600,764.46,8.65,2018-01-01 07:00:00
246,0.01091,0.01132,0.01076,0.01125,1514761200,3175.29,35.47,2018-01-01 08:00:00
247,0.01001,0.01144,0.01001,0.01091,1514764800,2210.91,23.72,2018-01-01 09:00:00
248,0.01035,0.01056,0.01,0.01001,1514768400,3336.65,34.68,2018-01-01 10:00:00
249,0.01039,0.01041,0.01,0.01035,1514772000,612.91,6.35,2018-01-01 11:00:00
250,0.01059,0.01093,0.01039,0.01039,1514775600,1037.84,11.06,2018-01-01 12:00:00
251,0.01114,0.01124,0.01059,0.01059,1514779200,650.48,7.08,2018-01-01 13:00:00
252,0.01073,0.0112,0.01064,0.01114,1514782800,488.51,5.27,2018-01-01 14:00:00
253,0.01068,0.01078,0.01059,0.01073,1514786400,1346.71,14.36,2018-01-01 15:00:00
254,0.01054,0.01083,0.01039,0.01068,1514790000,824.31,8.74,2018-01-01 16:00:00
255,0.01112,0.01112,0.01039,0.01054,1514793600,896.74,9.69,2018-01-01 17:00:00
256,0.01098,0.0113,0.0108,0.01112,1514797200,1561.93,17.08,2018-01-01 18:00:00
257,0.01088,0.01112,0.01058,0.01098,1514800800,643.09,6.99,2018-01-01 19:00:00
258,0.01056,0.01088,0.01049,0.01088,1514804400,825.57,8.82,2018-01-01 20:00:00
259,0.01066,0.01069,0.0105,0.01056,1514808000,250.84,2.65,2018-01-01 21:00:00
260,0.01104,0.01179,0.009721,0.01066,1514811600,7733.26,83.51,2018-01-01 22:00:00
261,0.01141,0.01144,0.01053,0.01104,1514815200,2296.04,24.95,2018-01-01 23:00:00
262,0.01168,0.012,0.01116,0.01141,1514818800,5499.74,64.62,2018-01-02 00:00:00
263,0.01175,0.01234,0.01156,0.01168,1514822400,6241.43,74.4,2018-01-02 01:00:00
264,0.01208,0.0125,0.01174,0.01175,1514826000,1635.48,19.68,2018-01-02 02:00:00
265,0.01167,0.01239,0.01167,0.01208,1514829600,1530.63,18.29,2018-01-02 03:00:00
266,0.01178,0.01184,0.01148,0.01167,1514833200,508.84,5.96,2018-01-02 04:00:00
267,0.01215,0.01272,0.01178,0.01178,1514836800,3408.5,41.6,2018-01-02 05:00:00
268,0.01203,0.0125,0.0118,0.01215,1514840400,1308.76,15.82,2018-01-02 06:00:00
269,0.01241,0.013,0.01203,0.01203,1514844000,596.2,7.44,2018-01-02 07:00:00
270,0.01234,0.01339,0.01226,0.01241,1514847600,4642.94,60.49,2018-01-02 08:00:00
271,0.0125,0.01339,0.01234,0.01234,1514851200,4258.05,54.83,2018-01-02 09:00:00
272,0.01145,0.01312,0.01145,0.0125,1514854800,2540.06,31.4,2018-01-02 10:00:00
273,0.01134,0.01234,0.0105,0.01145,1514858400,7221.63,81.64,2018-01-02 11:00:00
274,0.01123,0.01157,0.01091,0.01134,1514862000,1160.97,12.98,2018-01-02 12:00:00
275,0.011,0.01133,0.0108,0.01123,1514865600,1539.9,17.11,2018-01-02 13:00:00
276,0.01118,0.01151,0.01089,0.011,1514869200,1053.27,11.7,2018-01-02 14:00:00
277,0.01125,0.01128,0.01105,0.01118,1514872800,577.23,6.42,2018-01-02 15:00:00
278,0.01127,0.01157,0.01102,0.01125,1514876400,1537.99,17.35,2018-01-02 16:00:00
279,0.01141,0.01157,0.01127,0.01127,1514880000,624.23,7.14,2018-01-02 17:00:00
280,0.01134,0.01157,0.0113,0.01141,1514883600,1434.42,16.38,2018-01-02 18:00:00
281,0.01124,0.0122,0.01096,0.01134,1514887200,1139.77,12.85,2018-01-02 19:00:00
282,0.0111,0.01126,0.01094,0.01124,1514890800,949.66,10.56,2018-01-02 20:00:00
283,0.01117,0.01146,0.01106,0.0111,1514894400,963.69,10.73,2018-01-02 21:00:00
284,0.01071,0.01192,0.0106,0.01117,1514898000,3155.18,34.63,2018-01-02 22:00:00
285,0.011,0.01127,0.01054,0.01071,1514901600,2796.53,30.67,2018-01-02 23:00:00
286,0.01085,0.01108,0.01071,0.011,1514905200,1128.94,12.34,2018-01-03 00:00:00
