,close,high,low,open,time,volumefrom,volumeto,timestamp
57,0.03875,0.03944,0.0383,0.039,1514080800,6551.47,253.84,2017-12-24 11:00:00
58,0.03828,0.03875,0.03828,0.03875,1514084400,3353.34,128.83,2017-12-24 12:00:00
59,0.03844,0.03939,0.03828,0.03828,1514088000,3731.46,145.29,2017-12-24 13:00:00
60,0.0386,0.03925,0.03827,0.03844,1514091600,1943.96,74.77,2017-12-24 14:00:00
61,0.03893,0.03924,0.0384,0.0386,1514095200,1749.9,67.96,2017-12-24 15:00:00
62,0.0383,0.03943,0.03825,0.03893,1514098800,1590.98,61.27,2017-12-24 16:00:00
63,0.03855,0.03889,0.03828,0.0383,1514102400,3648.94,140.6,2017-12-24 17:00:00
64,0.03891,0.03899,0.03829,0.03855,1514106000,3585.69,138.26,2017-12-24 18:00:00
65,0.03909,0.03945,0.03878,0.03891,1514109600,3595.53,140.74,2017-12-24 19:00:00
66,0.0385,0.0392,0.038,0.03909,1514113200,6134.58,236.63,2017-12-24 20:00:00
67,0.03789,0.03886,0.03753,0.0385,1514116800,2139.38,81.4,2017-12-24 21:00:00
68,0.03812,0.0385,0.03753,0.03789,1514120400,1633.62,62.06,2017-12-24 22:00:00
69,0.0388,0.03923,0.03812,0.03812,1514124000,2705.03,105.12,2017-12-24 23:00:00
70,0.03831,0.03904,0.03831,0.0388,1514127600,1724.34,66.68,2017-12-25 00:00:00
71,0.03835,0.03987,0.03827,0.03831,1514131200,3174.06,124.08,2017-12-25 01:00:00
72,0.03854,0.03927,0.03821,0.03835,1514134800,789.43,30.59,2017-12-25 02:00:00
73,0.03821,0.03893,0.038,0.03854,1514138400,1326.75,50.91,2017-12-25 03:00:00
74,0.038,0.03866,0.038,0.03821,1514142000,1547.07,58.83,2017-12-25 04:00:00
75,0.03822,0.0384,0.03772,0.038,1514145600,529.64,20.17,2017-12-25 05:00:00
76,0.03783,0.03876,0.03783,0.03822,1514149200,347.13,13.27,2017-12-25 06:00:00
77,0.03814,0.03833,0.0376,0.03783,1514152800,732.69,27.8,2017-12-25 07:00:00
78,0.03833,0.03882,0.03803,0.03814,1514156400,335.62,12.88,2017-12-25 08:00:00
79,0.0385,0.03895,0.03805,0.03833,1514160000,1273.18,49.05,2017-12-25 09:00:00
80,0.03704,0.0385,0.0364,0.0385,1514163600,4603.03,170.58,2017-12-25 10:00:00
81,0.0365,0.03722,0.03638,0.03704,1514167200,2275.05,83.72,2017-12-25 11:00:00
82,0.03776,0.0408,0.03635,0.0365,1514170800,9378.95,360.84,2017-12-25 12:00:00
83,0.03889,0.0423,0.0373,0.03776,1514174400,12996.39,524.76,2017-12-25 13:00:00
84,0.03814,0.03916,0.03763,0.03889,1514178000,2791.7,107.72,2017-12-25 14:00:00
85,0.03816,0.03827,0.03743,0.03814,1514181600,3270.65,124.08,2017-12-25 15:00:00
86,0.03794,0.03823,0.03713,0.03816,1514185200,2164.18,82.34,2017-12-25 16:00:00
87,0.03792,0.03836,0.03788,0.03794,1514188800,2658.45,101.35,2017-12-25 17:00:00
88,0.03722,0.03792,0.037,0.03792,1514192400,4152.7,155.17,2017-12-25 18:00:00
89,0.03725,0.03777,0.03722,0.03722,1514196000,2313.55,86.5,2017-12-25 19:00:00
90,0.03756,0.03836,0.03713,0.03725,1514199600,4309.26,161.94,2017-12-25 20:00:00
91,0.03822,0.03836,0.03702,0.03756,1514203200,6599.33,248.88,2017-12-25 21:00:00
92,0.0385,0.04,0.03802,0.03822,1514206800,7653.89,297.34,2017-12-25 22:00:00
93,0.0383,0.03866,0.03787,0.0385,1514210400,2423.72,92.76,2017-12-25 23:00:00
94,0.03827,0.03925,0.03785,0.0383,1514214000,3018.91,115.7,2017-12-26 00:00:00
95,0.03848,0.0387,0.03785,0.03827,1514217600,4089.11,157.65,2017-12-26 01:00:00
96,0.03821,0.039,0.03821,0.03848,1514221200,2806.53,107.36,2017-12-26 02:00:00
97,0.03867,0.039,0.03809,0.03821,1514224800,1307.49,50.08,2017-12-26 03:00:00
98,0.03789,0.03867,0.03789,0.03867,1514228400,406.49,15.48,2017-12-26 04:00:00
99,0.03799,0.03906,0.0378,0.03789,1514232000,2689.05,102.3,2017-12-26 05:00:00
100,0.03805,0.03893,0.03782,0.03799,1514235600,968.43,36.86,2017-12-26 06:00:00
101,0.03753,0.0381,0.03744,0.03805,1514239200,708.11,26.84,2017-12-26 07:00:00
102,0.0379,0.03825,0.03737,0.03753,1514242800,634.13,23.93,2017-12-26 08:00:00
103,0.03734,0.03829,0.0371,0.0379,1514246400,1363.6,51.04,2017-12-26 09:00:00
104,0.03744,0.03776,0.0372,0.03734,1514250000,907.35,33.86,2017-12-26 10:00:00
105,0.0369,0.03751,0.0369,0.03744,1514253600,2428.66,90.11,2017-12-26 11:00:00
106,0.03708,0.03721,0.03677,0.0369,1514257200,3991.25,147.55,2017-12-26 12:00:00
107,0.03714,0.0375,0.03672,0.03708,1514260800,6303.15,233.51,2017-12-26 13:00:00
108,0.03687,0.03768,0.0366,0.03714,1514264400,2983.62,110.61,2017-12-26 14:00:00
109,0.03647,0.03715,0.03636,0.03687,1514268000,2436.31,89.21,2017-12-26 15:00:00
110,0.03673,0.03674,0.03612,0.03647,1514271600,3873.38,141.59,2017-12-26 16:00:00
111,0.03635,0.037,0.0362,0.03673,1514275200,1963.08,71.83,2017-12-26 17:00:00
112,0.03561,0.0369,0.03553,0.03635,1514278800,4423.7,160.49,2017-12-26 18:00:00
113,0.03873,0.03979,0.0352,0.03561,1514282400,15222.99,568.98,2017-12-26 19:00:00
114,0.03704,0.039,0.03701,0.03873,1514286000,4703.2,178.46,2017-12-26 20:00:00
115,0.03647,0.03717,0.03647,0.03704,1514289600,1949.19,72.02,2017-12-26 21:00:00
116,0.0375,0.03808,0.03619,0.03647,1514293200,3115.41,115.21,2017-12-26 22:00:00
117,0.03638,0.0379,0.03625,0.0375,1514296800,3828.12,141.18,2017-12-26 23:00:00
118,0.03611,0.037,0.036,0.03638,1514300400,2404.05,87.35,2017-12-27 00:00:00
119,0.03738,0.0389,0.03611,0.03611,1514304000,6062.8,228.93,2017-12-27 01:00:00
120,0.03768,0.03822,0.03702,0.03738,1514307600,2123.52,79.88,2017-12-27 02:00:00
121,0.03719,0.0389,0.03715,0.03768,1514311200,1609.56,61.4,2017-12-27 03:00:00
122,0.03767,0.03846,0.03715,0.03719,1514314800,824.61,31.23,2017-12-27 04:00:00
123,0.03736,0.0383,0.03718,0.03767,1514318400,706.14,26.7,2017-12-27 05:00:00
124,0.03737,0.03786,0.03715,0.03736,1514322000,674.25,25.26,2017-12-27 06:00:00
125,0.03714,0.03758,0.03714,0.03737,1514325600,1115.3,41.57,2017-12-27 07:00:00
126,0.03674,0.03724,0.03674,0.03714,1514329200,1437.98,53.14,2017-12-27 08:00:00
127,0.0363,0.03708,0.0363,0.03674,1514332800,1097.06,40.19,2017-12-27 09:00:00
128,0.0361,0.03685,0.03576,0.0363,1514336400,1738.8,62.91,2017-12-27 10:00:00
129,0.03606,0.03629,0.03598,0.0361,1514340000,1399.67,50.53,2017-12-27 11:00:00
130,0.03614,0.03637,0.0355,0.03606,1514343600,2880.06,103.55,2017-12-27 12:00:00
131,0.03625,0.03688,0.03566,0.03614,1514347200,3339.13,120.33,2017-12-27 13:00:00
132,0.03516,0.03626,0.0346,0.03625,1514350800,4427.83,157.54,2017-12-27 14:00:00
133,0.03547,0.036,0.03516,0.03516,1514354400,4237.8,150.35,2017-12-27 15:00:00
134,0.03587,0.0365,0.03547,0.03547,1514358000,3082.74,110.76,2017-12-27 16:00:00
135,0.03602,0.03641,0.03532,0.03587,1514361600,3206.86,114.98,2017-12-27 17:00:00
136,0.0361,0.0368,0.03551,0.03602,1514365200,1968.75,71.09,2017-12-27 18:00:00
137,0.0369,0.0375,0.0361,0.0361,1514368800,5937.95,218.77,2017-12-27 19:00:00
138,0.03613,0.03785,0.03595,0.0369,1514372400,2199.23,80.33,2017-12-27 20:00:00
139,0.03589,0.037,0.03552,0.03613,1514376000,5272.3,191.26,2017-12-27 21:00:00
140,0.03613,0.03648,0.03553,0.03589,1514379600,2597.67,93.67,2017-12-27 22:00:00
141,0.03703,0.03787,0.03587,0.03613,1514383200,1698.29,62.02,2017-12-27 23:00:00
142,0.03857,0.03889,0.03703,0.03703,1514386800,7569.06,287.12,2017-12-28 00:00:00
143,0.04331,0.04588,0.0384,0.03857,1514390400,21286.02,897.33,2017-12-28 01:00:00
144,0.04095,0.04429,0.04095,0.04331,1514394000,4886.56,204.8,2017-12-28 02:00:00
145,0.04061,0.0421,0.03932,0.04095,1514397600,5200.76,211.98,2017-12-28 03:00:00
146,0.04098,0.042,0.04001,0.04061,1514401200,2256.62,92.39,2017-12-28 04:00:00
147,0.04145,0.04179,0.04016,0.04098,1514404800,2527.95,104.42,2017-12-28 05:00:00
148,0.04174,0.04399,0.04145,0.04145,1514408400,2656.7,114.29,2017-12-28 06:00:00
149,0.0404,0.0427,0.04033,0.04174,1514412000,3474.17,143.86,2017-12-28 07:00:00
150,0.0418,0.042,0.04033,0.0404,1514415600,5453.49,225.47,2017-12-28 08:00:00
151,0.04089,0.0425,0.04089,0.0418,1514419200,3040.41,125.44,2017-12-28 09:00:00
152,0.0401,0.04138,0.0393,0.04089,1514422800,4019.47,162.42,2017-12-28 10:00:00
153,0.03703,0.04025,0.0365,0.0401,1514426400,7454.98,286.66,2017-12-28 11:00:00
154,0.03828,0.03831,0.0365,0.03703,1514430000,8587.25,322.3,2017-12-28 12:00:00
155,0.03812,0.03848,0.0372,0.03828,1514433600,4290.7,163.59,2017-12-28 13:00:00
156,0.03681,0.03832,0.0368,0.03812,1514437200,3704.73,139.21,2017-12-28 14:00:00
157,0.03758,0.038,0.03681,0.03681,1514440800,2164.77,80.73,2017-12-28 15:00:00
158,0.0377,0.0383,0.03729,0.03758,1514444400,2053.52,77.39,2017-12-28 16:00:00
159,0.03768,0.03829,0.03745,0.0377,1514448000,1499.86,56.68,2017-12-28 17:00:00
160,0.0376,0.03837,0.0373,0.03768,1514451600,1953.44,74.09,2017-12-28 18:00:00
161,0.0372,0.03772,0.03687,0.0376,1514455200,3182.81,118.26,2017-12-28 19:00:00
162,0.03709,0.0372,0.03609,0.0372,1514458800,3312.4,121.59,2017-12-28 20:00:00
163,0.03672,0.03772,0.03618,0.03709,1514462400,2545.76,93.08,2017-12-28 21:00:00
164,0.03675,0.0374,0.03665,0.03672,1514466000,1464.95,54.12,2017-12-28 22:00:00
165,0.0367,0.0372,0.03628,0.03675,1514469600,1114.87,40.86,2017-12-28 23:00:00
166,0.03644,0.03696,0.03626,0.0367,1514473200,1955.68,71.77,2017-12-29 00:00:00
167,0.03625,0.03671,0.03548,0.03644,1514476800,2978.16,107.47,2017-12-29 01:00:00
168,0.03625,0.03691,0.0361,0.03625,1514480400,1284.49,46.97,2017-12-29 02:00:00
169,0.03648,0.0368,0.036,0.03625,1514484000,817.85,29.68,2017-12-29 03:00:00
170,0.03689,0.03769,0.03611,0.03648,1514487600,1906.4,70.3,2017-12-29 04:00:00
171,0.03671,0.03765,0.0367,0.03689,1514491200,748.77,27.61,2017-12-29 05:00:00
172,0.038,0.038,0.0367,0.03671,1514494800,1283.28,47.81,2017-12-29 06:00:00
173,0.0371,0.038,0.03701,0.038,1514498400,609.05,22.8,2017-12-29 07:00:00
174,0.03741,0.03792,0.03702,0.0371,1514502000,2090.22,78.26,2017-12-29 08:00:00
175,0.03691,0.03772,0.0367,0.03741,1514505600,1475.8,54.59,2017-12-29 09:00:00
176,0.03653,0.03758,0.0365,0.03691,1514509200,3337.56,123.44,2017-12-29 10:00:00
177,0.0368,0.0376,0.03633,0.03653,1514512800,1479.86,54.5,2017-12-29 11:00:00
178,0.03655,0.03726,0.03613,0.0368,1514516400,4343.37,159.73,2017-12-29 12:00:00
179,0.03626,0.03697,0.03615,0.03655,1514520000,5765.39,211.77,2017-12-29 13:00:00
180,0.03706,0.03713,0.0362,0.03626,1514523600,2716.6,99.26,2017-12-29 14:00:00
181,0.0363,0.03706,0.03615,0.03706,1514527200,1415.61,51.31,2017-12-29 15:00:00
182,0.0362,0.03651,0.0358,0.0363,1514530800,3200.24,115.56,2017-12-29 16:00:00
183,0.03605,0.03623,0.03558,0.0362,1514534400,3425.16,123.03,2017-12-29 17:00:00
184,0.036,0.03659,0.03584,0.03605,1514538000,3613.18,130.33,2017-12-29 18:00:00
185,0.03566,0.0362,0.03538,0.036,1514541600,4664.97,166.38,2017-12-29 19:00:00
186,0.0355,0.0362,0.03532,0.03566,1514545200,2355.76,83.76,2017-12-29 20:00:00
187,0.0356,0.036,0.03533,0.0355,1514548800,2017.2,71.85,2017-12-29 21:00:00
188,0.03508,0.0359,0.035,0.0356,1514552400,5088.55,181.07,2017-12-29 22:00:00
189,0.03623,0.037,0.03508,0.03508,1514556000,3382.6,122.5,2017-12-29 23:00:00
190,0.03654,0.038,0.03623,0.03623,1514559600,4470.51,166.53,2017-12-30 00:00:00
191,0.03674,0.03739,0.036,0.03654,1514563200,4033.74,147.77,2017-12-30 01:00:00
192,0.0365,0.0376,0.03633,0.03674,1514566800,3352.53,123.5,2017-12-30 02:00:00
193,0.03633,0.03714,0.03632,0.0365,1514570400,844.29,30.8,2017-12-30 03:00:00
194,0.0361,0.0366,0.0361,0.03633,1514574000,903.78,32.81,2017-12-30 04:00:00
195,0.03577,0.03655,0.0355,0.0361,1514577600,862.23,31.07,2017-12-30 05:00:00
196,0.03617,0.03645,0.0357,0.03577,1514581200,1084.48,39.0,2017-12-30 06:00:00
197,0.0366,0.0366,0.03572,0.03617,1514584800,1074.22,38.78,2017-12-30 07:00:00
198,0.03603,0.0366,0.03592,0.0366,1514588400,1382.49,49.96,2017-12-30 08:00:00
199,0.03566,0.03659,0.03566,0.03603,1514592000,3768.76,135.71,2017-12-30 09:00:00
200,0.03522,0.03598,0.0352,0.03566,1514595600,4585.01,162.77,2017-12-30 10:00:00
201,0.03538,0.03545,0.03466,0.03522,1514599200,6150.06,215.6,2017-12-30 11:00:00
202,0.03521,0.03538,0.03467,0.03538,1514602800,8059.73,282.01,2017-12-30 12:00:00
203,0.0354,0.03607,0.0352,0.03521,1514606400,3729.87,132.77,2017-12-30 13:00:00
204,0.03491,0.03543,0.0349,0.0354,1514610000,4313.39,151.6,2017-12-30 14:00:00
205,0.0348,0.0355,0.03467,0.03491,1514613600,4079.29,143.27,2017-12-30 15:00:00
206,0.03463,0.03501,0.03462,0.0348,1514617200,4509.57,156.73,2017-12-30 16:00:00
207,0.03482,0.03546,0.03462,0.03463,1514620800,3817.21,132.59,2017-12-30 17:00:00
208,0.03456,0.03511,0.03402,0.03482,1514624400,4352.45,150.21,2017-12-30 18:00:00
209,0.03417,0.0349,0.03402,0.03456,1514628000,3192.54,109.75,2017-12-30 19:00:00
210,0.03417,0.0345,0.03417,0.03417,1514631600,3781.64,129.48,2017-12-30 20:00:00
211,0.03329,0.0343,0.033,0.03417,1514635200,9649.68,322.95,2017-12-30 21:00:00
212,0.0321,0.03333,0.03126,0.03329,1514638800,10264.33,331.83,2017-12-30 22:00:00
213,0.03229,0.0325,0.03167,0.0321,1514642400,7298.35,235.01,2017-12-30 23:00:00
214,0.0323,0.03288,0.0315,0.03229,1514646000,6032.32,193.55,2017-12-31 00:00:00
215,0.0318,0.0329,0.03163,0.0323,1514649600,4785.22,153.65,2017-12-31 01:00:00
216,0.03231,0.03232,0.0318,0.0318,1514653200,893.61,28.72,2017-12-31 02:00:00
217,0.032,0.03275,0.03188,0.03231,1514656800,897.81,28.93,2017-12-31 03:00:00
218,0.03244,0.03244,0.03193,0.032,1514660400,424.04,13.72,2017-12-31 04:00:00
219,0.03243,0.03244,0.032,0.03244,1514664000,2353.95,75.44,2017-12-31 05:00:00
220,0.032,0.03283,0.032,0.03243,1514667600,554.16,17.78,2017-12-31 06:00:00
221,0.03245,0.03273,0.032,0.032,1514671200,577.01,18.65,2017-12-31 07:00:00
222,0.03228,0.03308,0.03228,0.03245,1514674800,1792.53,57.93,2017-12-31 08:00:00
223,0.03195,0.03239,0.0319,0.03228,1514678400,2467.52,79.25,2017-12-31 09:00:00
224,0.03276,0.03315,0.03195,0.03195,1514682000,6394.45,206.54,2017-12-31 10:00:00
225,0.03298,0.03298,0.03233,0.03276,1514685600,3134.29,102.5,2017-12-31 11:00:00
226,0.03294,0.03333,0.03271,0.03298,1514689200,2544.66,84.41,2017-12-31 12:00:00
227,0.03352,0.0343,0.03249,0.03294,1514692800,6021.5,199.91,2017-12-31 13:00:00
228,0.03245,0.03397,0.03245,0.03352,1514696400,4779.99,158.75,2017-12-31 14:00:00
229,0.03247,0.0329,0.03207,0.03245,1514700000,5047.38,163.64,2017-12-31 15:00:00
230,0.03321,0.03321,0.03243,0.03247,1514703600,6694.3,219.14,2017-12-31 16:00:00
231,0.03228,0.03321,0.03227,0.03321,1514707200,2583.99,84.16,2017-12-31 17:00:00
232,0.03238,0.03267,0.03227,0.03228,1514710800,2032.7,65.73,2017-12-31 18:00:00
233,0.0325,0.03385,0.03227,0.03238,1514714400,3755.59,122.08,2017-12-31 19:00:00
234,0.0326,0.03295,0.03227,0.0325,1514718000,3197.34,103.86,2017-12-31 20:00:00
235,0.03409,0.03463,0.03248,0.0326,1514721600,8837.69,296.71,2017-12-31 21:00:00
236,0.03715,0.042,0.0338,0.03409,1514725200,45197.52,1673.14,2017-12-31 22:00:00
237,0.04764,0.0486,0.03609,0.03715,1514728800,62835.32,2703.25,2017-12-31 23:00:00
238,0.03605,0.04789,0.03448,0.04764,1514732400,51608.19,2087.09,2018-01-01 00:00:00
239,0.036,0.03848,0.0343,0.03605,1514736000,21764.57,799.96,2018-01-01 01:00:00
240,0.03684,0.03733,0.036,0.036,1514739600,5857.57,214.56,2018-01-01 02:00:00
241,0.03629,0.037,0.03567,0.03684,1514743200,4842.6,176.37,2018-01-01 03:00:00
242,0.03587,0.03638,0.03538,0.03629,1514746800,1713.01,61.48,2018-01-01 04:00:00
243,0.03602,0.03666,0.0353,0.03587,1514750400,1953.49,70.28,2018-01-01 05:00:00
244,0.03666,0.03666,0.03533,0.03602,1514754000,1727.4,62.55,2018-01-01 06:00:00
245,0.03716,0.03733,0.03637,0.03666,1514757600,1467.57,54.08,2018-01-01 07:00:00
246,0.03701,0.03774,0.03592,0.03716,1514761200,3394.36,124.11,2018-01-01 08:00:00
247,0.03879,0.04145,0.03701,0.03701,1514764800,9132.91,358.73,2018-01-01 09:00:00
248,0.04,0.04086,0.03717,0.03879,1514768400,5922.37,230.51,2018-01-01 10:00:00
249,0.03846,0.04,0.03801,0.04,1514772000,4387.78,168.99,2018-01-01 11:00:00
250,0.03709,0.03846,0.03641,0.03846,1514775600,4927.45,184.44,2018-01-01 12:00:00
251,0.03543,0.03709,0.0354,0.03709,1514779200,4543.92,163.34,2018-01-01 13:00:00
252,0.03538,0.03624,0.03501,0.03543,1514782800,6888.29,245.61,2018-01-01 14:00:00
253,0.03469,0.03569,0.034,0.03538,1514786400,6715.54,234.6,2018-01-01 15:00:00
254,0.03497,0.03538,0.03467,0.03469,1514790000,3271.04,114.31,2018-01-01 16:00:00
255,0.03518,0.03538,0.03467,0.03497,1514793600,2645.41,92.57,2018-01-01 17:00:00
256,0.03535,0.03538,0.03487,0.03518,1514797200,2462.56,86.33,2018-01-01 18:00:00
257,0.03499,0.03538,0.03426,0.03535,1514800800,4463.79,155.33,2018-01-01 19:00:00
258,0.03415,0.03499,0.0332,0.03499,1514804400,4855.2,165.36,2018-01-01 20:00:00
259,0.03367,0.03448,0.03312,0.03415,1514808000,2598.78,88.63,2018-01-01 21:00:00
260,0.03326,0.0338,0.033,0.03367,1514811600,3356.4,111.97,2018-01-01 22:00:00
261,0.03377,0.03394,0.033,0.03326,1514815200,3481.14,116.33,2018-01-01 23:00:00
262,0.03349,0.0341,0.03333,0.03377,1514818800,6133.14,206.75,2018-01-02 00:00:00
263,0.03346,0.03389,0.03333,0.03349,1514822400,2856.01,95.81,2018-01-02 01:00:00
264,0.03405,0.03412,0.03338,0.03346,1514826000,1625.75,54.66,2018-01-02 02:00:00
265,0.03405,0.03524,0.03372,0.03405,1514829600,2396.25,82.9,2018-01-02 03:00:00
266,0.03445,0.03448,0.034,0.03405,1514833200,594.71,20.32,2018-01-02 04:00:00
267,0.034,0.03473,0.0337,0.03445,1514836800,1415.93,48.38,2018-01-02 05:00:00
268,0.03453,0.03468,0.03376,0.034,1514840400,2565.54,88.05,2018-01-02 06:00:00
269,0.0354,0.036,0.03428,0.03453,1514844000,3538.43,124.49,2018-01-02 07:00:00
270,0.035,0.03597,0.03491,0.0354,1514847600,3301.7,116.76,2018-01-02 08:00:00
271,0.03482,0.03546,0.03451,0.035,1514851200,1602.81,56.14,2018-01-02 09:00:00
272,0.03112,0.03482,0.03112,0.03482,1514854800,8000.18,263.2,2018-01-02 10:00:00
273,0.03031,0.032,0.02888,0.03112,1514858400,9775.88,294.34,2018-01-02 11:00:00
274,0.0312,0.0312,0.03,0.03031,1514862000,3278.35,100.1,2018-01-02 12:00:00
275,0.03042,0.0312,0.03,0.0312,1514865600,3543.08,108.46,2018-01-02 13:00:00
276,0.03004,0.03042,0.02965,0.03042,1514869200,7296.51,218.01,2018-01-02 14:00:00
277,0.03,0.03053,0.02989,0.03004,1514872800,3582.72,107.73,2018-01-02 15:00:00
278,0.03033,0.03057,0.03,0.03,1514876400,3457.76,104.44,2018-01-02 16:00:00
279,0.03039,0.03144,0.03023,0.03033,1514880000,6344.63,195.71,2018-01-02 17:00:00
280,0.03067,0.0314,0.03039,0.03039,1514883600,3931.98,121.53,2018-01-02 18:00:00
281,0.03056,0.031,0.0301,0.03067,1514887200,2795.36,85.14,2018-01-02 19:00:00
282,0.02982,0.03056,0.02965,0.03056,1514890800,4317.05,129.96,2018-01-02 20:00:00
283,0.0301,0.03037,0.02965,0.02982,1514894400,7896.91,237.27,2018-01-02 21:00:00
284,0.02937,0.03034,0.02936,0.0301,1514898000,7789.13,232.5,2018-01-02 22:00:00
285,0.02931,0.0298,0.0289,0.02937,1514901600,9101.57,266.24,2018-01-02 23:00:00
