,close,high,low,open,time,volumefrom,volumeto,timestamp
60,0.006661,0.006763,0.006446,0.006527,1514091600,19496.0,128.17,2017-12-24 14:00:00
61,0.006603,0.006665,0.006446,0.006661,1514095200,14910.0,98.06,2017-12-24 15:00:00
62,0.006829,0.006971,0.006566,0.006603,1514098800,16491.0,110.87,2017-12-24 16:00:00
63,0.006857,0.00692,0.006763,0.006829,1514102400,18481.0,125.95,2017-12-24 17:00:00
64,0.007115,0.007115,0.006823,0.006857,1514106000,27616.0,193.41,2017-12-24 18:00:00
65,0.007292,0.007389,0.006945,0.007115,1514109600,26906.0,191.96,2017-12-24 19:00:00
66,0.0075,0.0075,0.007073,0.007292,1514113200,39063.0,287.45,2017-12-24 20:00:00
67,0.00785,0.00785,0.007214,0.0075,1514116800,65201.0,489.34,2017-12-24 21:00:00
68,0.008128,0.008312,0.007793,0.00785,1514120400,68714.0,559.06,2017-12-24 22:00:00
69,0.007844,0.008175,0.00768,0.008128,1514124000,28956.0,229.95,2017-12-24 23:00:00
70,0.007808,0.007987,0.0078,0.007844,1514127600,10731.0,84.57,2017-12-25 00:00:00
71,0.007665,0.007909,0.007612,0.007808,1514131200,10460.0,81.21,2017-12-25 01:00:00
72,0.007722,0.007899,0.007658,0.007665,1514134800,14226.0,111.29,2017-12-25 02:00:00
73,0.00789,0.00789,0.007722,0.007722,1514138400,16067.0,125.83,2017-12-25 03:00:00
74,0.0079,0.008174,0.00768,0.00789,1514142000,19265.0,151.57,2017-12-25 04:00:00
75,0.007908,0.00815,0.007778,0.0079,1514145600,6155.0,48.78,2017-12-25 05:00:00
76,0.007855,0.007977,0.007851,0.007908,1514149200,7358.0,58.37,2017-12-25 06:00:00
77,0.00788,0.008059,0.00782,0.007855,1514152800,12170.0,96.3,2017-12-25 07:00:00
78,0.00788,0.00788,0.0077,0.00788,1514156400,10353.0,81.11,2017-12-25 08:00:00
79,0.00772,0.00792,0.0077,0.00788,1514160000,11980.0,93.66,2017-12-25 09:00:00
80,0.007607,0.007768,0.007606,0.00772,1514163600,11984.0,92.19,2017-12-25 10:00:00
81,0.007681,0.007775,0.007571,0.007607,1514167200,14764.0,113.25,2017-12-25 11:00:00
82,0.007614,0.007768,0.007506,0.007681,1514170800,18020.0,137.4,2017-12-25 12:00:00
83,0.007526,0.00766,0.007501,0.007614,1514174400,38117.0,290.26,2017-12-25 13:00:00
84,0.007596,0.007596,0.007501,0.007526,1514178000,30901.0,233.56,2017-12-25 14:00:00
85,0.008071,0.008195,0.007539,0.007596,1514181600,48616.0,377.06,2017-12-25 15:00:00
86,0.00825,0.00825,0.007825,0.008071,1514185200,26827.0,215.24,2017-12-25 16:00:00
87,0.008788,0.0088,0.008173,0.00825,1514188800,61478.0,524.35,2017-12-25 17:00:00
88,0.008029,0.0088,0.007932,0.008788,1514192400,41995.0,347.24,2017-12-25 18:00:00
89,0.00805,0.008667,0.0079,0.008029,1514196000,21725.0,176.34,2017-12-25 19:00:00
90,0.008162,0.0084,0.00805,0.00805,1514199600,48379.0,397.45,2017-12-25 20:00:00
91,0.00831,0.008327,0.00815,0.008162,1514203200,22825.0,186.96,2017-12-25 21:00:00
92,0.008502,0.00868,0.00831,0.00831,1514206800,35112.0,300.26,2017-12-25 22:00:00
93,0.008623,0.008623,0.00842,0.008502,1514210400,27355.0,232.92,2017-12-25 23:00:00
94,0.00927,0.00927,0.008623,0.008623,1514214000,49438.0,441.63,2017-12-26 00:00:00
95,0.0096,0.009741,0.00891,0.00927,1514217600,182322.0,1726.62,2017-12-26 01:00:00
96,0.00944,0.009741,0.009222,0.0096,1514221200,54176.0,518.41,2017-12-26 02:00:00
97,0.009448,0.009509,0.00925,0.00944,1514224800,27922.0,264.26,2017-12-26 03:00:00
98,0.009,0.009458,0.008895,0.009448,1514228400,27137.0,245.68,2017-12-26 04:00:00
99,0.0089,0.009,0.008851,0.009,1514232000,17505.0,156.12,2017-12-26 05:00:00
100,0.008659,0.008925,0.008641,0.0089,1514235600,24233.0,211.76,2017-12-26 06:00:00
101,0.0092,0.0092,0.008641,0.008659,1514239200,13402.0,119.96,2017-12-26 07:00:00
102,0.00905,0.0092,0.008921,0.0092,1514242800,15616.0,142.12,2017-12-26 08:00:00
103,0.008989,0.0091,0.00884,0.00905,1514246400,11551.0,103.95,2017-12-26 09:00:00
104,0.008939,0.008998,0.008892,0.008989,1514250000,12172.0,108.98,2017-12-26 10:00:00
105,0.00958,0.00959,0.008892,0.008939,1514253600,22325.0,207.86,2017-12-26 11:00:00
106,0.009746,0.01044,0.0092,0.00958,1514257200,80830.0,790.73,2017-12-26 12:00:00
107,0.01044,0.01054,0.0094,0.009746,1514260800,55173.0,548.65,2017-12-26 13:00:00
108,0.00971,0.01046,0.009201,0.01044,1514264400,54394.0,538.66,2017-12-26 14:00:00
109,0.009548,0.00994,0.009449,0.00971,1514268000,29860.0,288.42,2017-12-26 15:00:00
110,0.009631,0.009866,0.00918,0.009548,1514271600,39147.0,374.37,2017-12-26 16:00:00
111,0.0098,0.0098,0.0094,0.009631,1514275200,24462.0,235.94,2017-12-26 17:00:00
112,0.0101,0.0102,0.00967,0.0098,1514278800,32660.0,322.76,2017-12-26 18:00:00
113,0.01018,0.0103,0.01003,0.0101,1514282400,28102.0,286.42,2017-12-26 19:00:00
114,0.01009,0.0102,0.01,0.01018,1514286000,25966.0,263.75,2017-12-26 20:00:00
115,0.00999,0.01009,0.00986,0.01009,1514289600,26810.0,267.7,2017-12-26 21:00:00
116,0.01015,0.01016,0.00992,0.00999,1514293200,34147.0,343.75,2017-12-26 22:00:00
117,0.01038,0.01048,0.01003,0.01015,1514296800,41838.0,428.56,2017-12-26 23:00:00
118,0.01078,0.0109,0.01031,0.01038,1514300400,47093.0,498.14,2017-12-27 00:00:00
119,0.01101,0.01174,0.01062,0.01078,1514304000,84127.0,933.59,2017-12-27 01:00:00
120,0.01186,0.01186,0.01101,0.01101,1514307600,62562.0,715.47,2017-12-27 02:00:00
121,0.01419,0.01475,0.01172,0.01186,1514311200,186345.0,2438.34,2017-12-27 03:00:00
122,0.01235,0.01443,0.012,0.01419,1514314800,134948.0,1749.77,2017-12-27 04:00:00
123,0.01299,0.01299,0.01115,0.01235,1514318400,104021.0,1247.05,2017-12-27 05:00:00
124,0.01269,0.0135,0.01211,0.01299,1514322000,71430.0,915.02,2017-12-27 06:00:00
125,0.01257,0.013,0.01232,0.01269,1514325600,63952.0,804.61,2017-12-27 07:00:00
126,0.01242,0.01257,0.0118,0.01257,1514329200,49770.0,603.57,2017-12-27 08:00:00
127,0.0116,0.01242,0.0116,0.01242,1514332800,33406.0,403.61,2017-12-27 09:00:00
128,0.01248,0.01249,0.01131,0.0116,1514336400,38837.0,457.62,2017-12-27 10:00:00
129,0.01258,0.01331,0.0122,0.01248,1514340000,70248.0,900.45,2017-12-27 11:00:00
130,0.013,0.0131,0.0123,0.01258,1514343600,64499.0,825.03,2017-12-27 12:00:00
131,0.01387,0.01388,0.01283,0.013,1514347200,61926.0,824.12,2017-12-27 13:00:00
132,0.0145,0.0145,0.01303,0.01387,1514350800,78583.0,1094.81,2017-12-27 14:00:00
133,0.01464,0.01483,0.01385,0.0145,1514354400,109300.0,1582.69,2017-12-27 15:00:00
134,0.01385,0.01468,0.0131,0.01464,1514358000,95382.0,1350.56,2017-12-27 16:00:00
135,0.01343,0.014,0.01316,0.01385,1514361600,82431.0,1123.27,2017-12-27 17:00:00
136,0.01359,0.0136,0.013,0.01343,1514365200,38029.0,506.93,2017-12-27 18:00:00
137,0.0134,0.01416,0.0134,0.01359,1514368800,58460.0,800.55,2017-12-27 19:00:00
138,0.01363,0.01404,0.01305,0.0134,1514372400,42895.0,585.56,2017-12-27 20:00:00
139,0.01371,0.01395,0.01342,0.01363,1514376000,32980.0,452.64,2017-12-27 21:00:00
140,0.01352,0.01375,0.0134,0.01371,1514379600,26426.0,357.76,2017-12-27 22:00:00
141,0.01304,0.0136,0.013,0.01352,1514383200,44252.0,585.76,2017-12-27 23:00:00
142,0.01295,0.01339,0.01253,0.01304,1514386800,59137.0,765.74,2017-12-28 00:00:00
143,0.01222,0.013,0.0121,0.01295,1514390400,53914.0,673.31,2017-12-28 01:00:00
144,0.01265,0.01294,0.0119,0.01222,1514394000,53861.0,673.93,2017-12-28 02:00:00
145,0.01231,0.01265,0.0122,0.01265,1514397600,27883.0,344.76,2017-12-28 03:00:00
146,0.01189,0.01233,0.01163,0.01231,1514401200,36855.0,440.61,2017-12-28 04:00:00
147,0.01214,0.0124,0.01189,0.01189,1514404800,30809.0,372.18,2017-12-28 05:00:00
148,0.01241,0.01243,0.01201,0.01214,1514408400,16476.0,203.02,2017-12-28 06:00:00
149,0.01299,0.01352,0.01236,0.01241,1514412000,65470.0,848.83,2017-12-28 07:00:00
150,0.01365,0.0139,0.01272,0.01299,1514415600,39223.0,520.85,2017-12-28 08:00:00
151,0.01386,0.0139,0.013,0.01365,1514419200,56138.0,769.94,2017-12-28 09:00:00
152,0.01312,0.01386,0.01301,0.01386,1514422800,48893.0,662.82,2017-12-28 10:00:00
153,0.01275,0.01316,0.01211,0.01312,1514426400,70973.0,898.87,2017-12-28 11:00:00
154,0.01262,0.013,0.0122,0.01275,1514430000,70875.0,893.08,2017-12-28 12:00:00
155,0.01262,0.01294,0.01232,0.01262,1514433600,51574.0,652.02,2017-12-28 13:00:00
156,0.01206,0.0127,0.01194,0.01262,1514437200,58537.0,719.11,2017-12-28 14:00:00
157,0.0121,0.01224,0.01194,0.01206,1514440800,39210.0,474.3,2017-12-28 15:00:00
158,0.0121,0.01231,0.01209,0.0121,1514444400,36759.0,448.53,2017-12-28 16:00:00
159,0.01203,0.0123,0.01195,0.0121,1514448000,21750.0,262.81,2017-12-28 17:00:00
160,0.01225,0.01234,0.01195,0.01203,1514451600,27037.0,328.88,2017-12-28 18:00:00
161,0.01217,0.01231,0.01211,0.01225,1514455200,35563.0,434.27,2017-12-28 19:00:00
162,0.01218,0.01228,0.012,0.01217,1514458800,27861.0,337.96,2017-12-28 20:00:00
163,0.01198,0.01224,0.01187,0.01218,1514462400,36440.0,438.24,2017-12-28 21:00:00
164,0.01181,0.01199,0.0118,0.01198,1514466000,25526.0,303.27,2017-12-28 22:00:00
165,0.01173,0.01185,0.01168,0.01181,1514469600,24213.0,284.45,2017-12-28 23:00:00
166,0.01212,0.01212,0.01165,0.01173,1514473200,30712.0,365.91,2017-12-29 00:00:00
167,0.01182,0.01212,0.01165,0.01212,1514476800,39403.0,464.88,2017-12-29 01:00:00
168,0.01195,0.01217,0.01167,0.01182,1514480400,30489.0,363.53,2017-12-29 02:00:00
169,0.013,0.013,0.0119,0.01195,1514484000,64265.0,809.55,2017-12-29 03:00:00
170,0.0127,0.01302,0.01231,0.013,1514487600,29326.0,372.68,2017-12-29 04:00:00
171,0.01267,0.0128,0.01241,0.0127,1514491200,35248.0,446.13,2017-12-29 05:00:00
172,0.0126,0.01277,0.0124,0.01267,1514494800,22350.0,279.79,2017-12-29 06:00:00
173,0.01265,0.0127,0.0125,0.0126,1514498400,16513.0,207.62,2017-12-29 07:00:00
174,0.01307,0.0131,0.0124,0.01265,1514502000,21078.0,268.98,2017-12-29 08:00:00
175,0.01299,0.01319,0.01278,0.01307,1514505600,28639.0,371.0,2017-12-29 09:00:00
176,0.01281,0.01299,0.01263,0.01299,1514509200,28017.0,358.1,2017-12-29 10:00:00
177,0.0128,0.01299,0.01264,0.01281,1514512800,26681.0,341.56,2017-12-29 11:00:00
178,0.01263,0.01282,0.0126,0.0128,1514516400,28449.0,360.3,2017-12-29 12:00:00
179,0.01256,0.01277,0.0125,0.01263,1514520000,27003.0,340.99,2017-12-29 13:00:00
180,0.0126,0.0127,0.01241,0.01256,1514523600,17145.0,215.64,2017-12-29 14:00:00
181,0.01247,0.0127,0.01247,0.0126,1514527200,22788.0,286.63,2017-12-29 15:00:00
182,0.01231,0.01257,0.0123,0.01247,1514530800,26194.0,325.7,2017-12-29 16:00:00
183,0.01207,0.01232,0.01189,0.01231,1514534400,26126.0,315.7,2017-12-29 17:00:00
184,0.01208,0.01232,0.01197,0.01207,1514538000,29416.0,355.26,2017-12-29 18:00:00
185,0.01187,0.01221,0.01187,0.01208,1514541600,42315.0,508.06,2017-12-29 19:00:00
186,0.01184,0.01192,0.01175,0.01187,1514545200,37211.0,441.02,2017-12-29 20:00:00
187,0.01188,0.01202,0.01176,0.01184,1514548800,22234.0,263.22,2017-12-29 21:00:00
188,0.01182,0.01201,0.01178,0.01188,1514552400,22032.0,261.03,2017-12-29 22:00:00
189,0.01173,0.01184,0.01158,0.01182,1514556000,41428.0,484.48,2017-12-29 23:00:00
190,0.01195,0.01195,0.0116,0.01173,1514559600,29209.0,345.1,2017-12-30 00:00:00
191,0.01225,0.0125,0.01185,0.01195,1514563200,43732.0,529.46,2017-12-30 01:00:00
192,0.01218,0.01225,0.01159,0.01225,1514566800,37447.0,451.87,2017-12-30 02:00:00
193,0.01189,0.01218,0.01182,0.01218,1514570400,21702.0,261.05,2017-12-30 03:00:00
194,0.01189,0.01194,0.01162,0.01189,1514574000,22879.0,269.98,2017-12-30 04:00:00
195,0.01185,0.0119,0.01166,0.01189,1514577600,22643.0,266.75,2017-12-30 05:00:00
196,0.01181,0.01185,0.01168,0.01185,1514581200,27043.0,318.55,2017-12-30 06:00:00
197,0.01194,0.012,0.0117,0.01181,1514584800,23414.0,277.71,2017-12-30 07:00:00
198,0.01184,0.01203,0.01183,0.01194,1514588400,19466.0,231.23,2017-12-30 08:00:00
199,0.01179,0.01192,0.01172,0.01184,1514592000,36312.0,428.1,2017-12-30 09:00:00
200,0.01155,0.01179,0.0115,0.01179,1514595600,48120.0,560.53,2017-12-30 10:00:00
201,0.01188,0.01194,0.0114,0.01155,1514599200,70486.0,820.2,2017-12-30 11:00:00
202,0.01184,0.01188,0.01151,0.01188,1514602800,28371.0,331.32,2017-12-30 12:00:00
203,0.01185,0.0121,0.0118,0.01184,1514606400,32908.0,393.19,2017-12-30 13:00:00
204,0.01173,0.01217,0.01165,0.01185,1514610000,39842.0,469.04,2017-12-30 14:00:00
205,0.0116,0.01173,0.01155,0.01173,1514613600,19459.0,226.07,2017-12-30 15:00:00
206,0.01161,0.01165,0.0115,0.0116,1514617200,29159.0,337.16,2017-12-30 16:00:00
207,0.0114,0.01161,0.01136,0.01161,1514620800,35068.0,402.2,2017-12-30 17:00:00
208,0.01125,0.01143,0.0112,0.0114,1514624400,25892.0,292.43,2017-12-30 18:00:00
209,0.01112,0.01128,0.01112,0.01125,1514628000,38928.0,435.8,2017-12-30 19:00:00
210,0.01121,0.01126,0.01112,0.01112,1514631600,17692.0,198.21,2017-12-30 20:00:00
211,0.01099,0.01121,0.01092,0.01121,1514635200,30136.0,333.01,2017-12-30 21:00:00
212,0.01109,0.01113,0.01092,0.01099,1514638800,27554.0,304.56,2017-12-30 22:00:00
213,0.01096,0.01121,0.01088,0.01109,1514642400,34064.0,375.16,2017-12-30 23:00:00
214,0.0111,0.01178,0.01065,0.01096,1514646000,30355.0,333.09,2017-12-31 00:00:00
215,0.01084,0.01121,0.01065,0.0111,1514649600,33460.0,365.22,2017-12-31 01:00:00
216,0.01099,0.01099,0.0107,0.01084,1514653200,29638.0,320.3,2017-12-31 02:00:00
217,0.01095,0.01105,0.01088,0.01099,1514656800,21516.0,235.39,2017-12-31 03:00:00
218,0.01119,0.01119,0.01082,0.01095,1514660400,27640.0,304.3,2017-12-31 04:00:00
219,0.01117,0.01129,0.011,0.01119,1514664000,23182.0,258.59,2017-12-31 05:00:00
220,0.01112,0.01117,0.01098,0.01117,1514667600,17756.0,196.7,2017-12-31 06:00:00
221,0.01123,0.01128,0.01104,0.01112,1514671200,17703.0,197.91,2017-12-31 07:00:00
222,0.01123,0.01128,0.01109,0.01123,1514674800,20947.0,233.8,2017-12-31 08:00:00
223,0.01121,0.01127,0.0111,0.01123,1514678400,21060.0,235.4,2017-12-31 09:00:00
224,0.0117,0.01179,0.01121,0.01121,1514682000,33694.0,385.63,2017-12-31 10:00:00
225,0.01207,0.01219,0.01161,0.0117,1514685600,61515.0,728.79,2017-12-31 11:00:00
226,0.01191,0.01224,0.01161,0.01207,1514689200,45385.0,543.61,2017-12-31 12:00:00
227,0.01151,0.01194,0.01131,0.01191,1514692800,34010.0,395.75,2017-12-31 13:00:00
228,0.0112,0.01164,0.01116,0.01151,1514696400,26417.0,302.35,2017-12-31 14:00:00
229,0.01113,0.0113,0.01102,0.0112,1514700000,22559.0,251.69,2017-12-31 15:00:00
230,0.0113,0.01139,0.01102,0.01113,1514703600,13727.0,154.72,2017-12-31 16:00:00
231,0.01123,0.01135,0.01111,0.0113,1514707200,19519.0,219.64,2017-12-31 17:00:00
232,0.01128,0.01128,0.01117,0.01123,1514710800,20466.0,229.7,2017-12-31 18:00:00
233,0.01165,0.01169,0.01123,0.01128,1514714400,21491.0,246.89,2017-12-31 19:00:00
234,0.01158,0.01181,0.01145,0.01165,1514718000,26733.0,310.15,2017-12-31 20:00:00
235,0.0116,0.01171,0.01141,0.01158,1514721600,27869.0,322.1,2017-12-31 21:00:00
236,0.01168,0.01171,0.01154,0.0116,1514725200,22388.0,260.45,2017-12-31 22:00:00
237,0.01157,0.01179,0.01152,0.01168,1514728800,25588.0,297.45,2017-12-31 23:00:00
238,0.01142,0.01165,0.01125,0.01157,1514732400,32168.0,365.53,2018-01-01 00:00:00
239,0.0115,0.0116,0.0112,0.01142,1514736000,34165.0,389.69,2018-01-01 01:00:00
240,0.0114,0.01159,0.01131,0.0115,1514739600,21465.0,245.44,2018-01-01 02:00:00
241,0.0115,0.0116,0.0114,0.0114,1514743200,26874.0,309.4,2018-01-01 03:00:00
242,0.01159,0.01159,0.0115,0.0115,1514746800,19882.0,229.2,2018-01-01 04:00:00
243,0.0117,0.0118,0.01144,0.01159,1514750400,23026.0,266.93,2018-01-01 05:00:00
244,0.01171,0.012,0.01163,0.0117,1514754000,17967.0,212.42,2018-01-01 06:00:00
245,0.0116,0.01176,0.01151,0.01171,1514757600,9434.0,109.41,2018-01-01 07:00:00
246,0.01163,0.01171,0.01154,0.0116,1514761200,19408.0,225.97,2018-01-01 08:00:00
247,0.01148,0.01166,0.0114,0.01163,1514764800,17795.0,204.76,2018-01-01 09:00:00
248,0.01146,0.01153,0.0114,0.01148,1514768400,15872.0,181.49,2018-01-01 10:00:00
249,0.01146,0.01153,0.0114,0.01146,1514772000,22474.0,257.73,2018-01-01 11:00:00
250,0.01138,0.01147,0.01135,0.01146,1514775600,25364.0,290.1,2018-01-01 12:00:00
251,0.0114,0.01146,0.01135,0.01138,1514779200,31883.0,363.16,2018-01-01 13:00:00
252,0.01129,0.01146,0.01121,0.0114,1514782800,32208.0,364.7,2018-01-01 14:00:00
253,0.01121,0.01136,0.0112,0.01129,1514786400,20956.0,236.17,2018-01-01 15:00:00
254,0.01116,0.01138,0.01103,0.01121,1514790000,30949.0,347.97,2018-01-01 16:00:00
255,0.01125,0.01136,0.01111,0.01116,1514793600,14357.0,161.5,2018-01-01 17:00:00
256,0.01121,0.01133,0.0111,0.01125,1514797200,18048.0,202.31,2018-01-01 18:00:00
257,0.01106,0.01123,0.01102,0.01121,1514800800,18832.0,209.3,2018-01-01 19:00:00
258,0.01105,0.0111,0.01101,0.01106,1514804400,21109.0,233.09,2018-01-01 20:00:00
259,0.01099,0.01109,0.01093,0.01105,1514808000,29043.0,319.8,2018-01-01 21:00:00
260,0.0108,0.01099,0.0108,0.01099,1514811600,24153.0,262.84,2018-01-01 22:00:00
261,0.0109,0.01095,0.0108,0.0108,1514815200,25042.0,271.88,2018-01-01 23:00:00
262,0.01088,0.01094,0.0108,0.0109,1514818800,16634.0,180.66,2018-01-02 00:00:00
263,0.01086,0.01091,0.0108,0.01088,1514822400,14068.0,152.71,2018-01-02 01:00:00
264,0.01086,0.01087,0.01071,0.01086,1514826000,14650.0,158.59,2018-01-02 02:00:00
265,0.01085,0.01095,0.01081,0.01086,1514829600,13482.0,146.46,2018-01-02 03:00:00
266,0.01089,0.01096,0.0108,0.01085,1514833200,15249.0,165.83,2018-01-02 04:00:00
267,0.01083,0.01096,0.01081,0.01089,1514836800,26572.0,290.19,2018-01-02 05:00:00
268,0.01097,0.01097,0.0108,0.01083,1514840400,15167.0,165.25,2018-01-02 06:00:00
269,0.01109,0.0112,0.01093,0.01097,1514844000,25744.0,283.8,2018-01-02 07:00:00
270,0.01117,0.01123,0.01101,0.01109,1514847600,19005.0,210.91,2018-01-02 08:00:00
271,0.01096,0.01121,0.0109,0.01117,1514851200,20422.0,225.91,2018-01-02 09:00:00
272,0.00993,0.01096,0.0098,0.01096,1514854800,77459.0,805.23,2018-01-02 10:00:00
273,0.01,0.01014,0.00945,0.00993,1514858400,114443.0,1121.89,2018-01-02 11:00:00
274,0.01011,0.01028,0.009889,0.01,1514862000,32317.0,324.85,2018-01-02 12:00:00
275,0.009899,0.01014,0.009802,0.01011,1514865600,22670.0,225.22,2018-01-02 13:00:00
276,0.009781,0.00991,0.009667,0.009899,1514869200,21895.0,214.15,2018-01-02 14:00:00
277,0.009732,0.009809,0.0096,0.009781,1514872800,22458.0,217.87,2018-01-02 15:00:00
278,0.009793,0.009819,0.009732,0.009732,1514876400,18127.0,177.23,2018-01-02 16:00:00
279,0.00993,0.00996,0.009793,0.009793,1514880000,23796.0,234.76,2018-01-02 17:00:00
280,0.01008,0.01015,0.009871,0.00993,1514883600,32026.0,322.98,2018-01-02 18:00:00
281,0.01001,0.01016,0.009985,0.01008,1514887200,27334.0,275.36,2018-01-02 19:00:00
282,0.009941,0.01002,0.00992,0.01001,1514890800,28762.0,286.13,2018-01-02 20:00:00
283,0.01006,0.0101,0.009811,0.009941,1514894400,29787.0,296.45,2018-01-02 21:00:00
