,close,high,low,open,time,volumefrom,volumeto,timestamp
121,0.001243,0.001248,0.001242,0.001245,1525050000,281439,350.19,2018-04-30 10:00:00
122,0.001242,0.001249,0.00124,0.001243,1525053600,260794,324.28,2018-04-30 11:00:00
123,0.001244,0.001268,0.001242,0.001242,1525057200,509586,640.16,2018-04-30 12:00:00
124,0.001249,0.001249,0.00124,0.001244,1525060800,293542,365.25,2018-04-30 13:00:00
125,0.001246,0.001253,0.001241,0.001249,1525064400,225774,281.62,2018-04-30 14:00:00
126,0.00124,0.00125,0.001238,0.001246,1525068000,288580,358.21,2018-04-30 15:00:00
127,0.001232,0.001241,0.001229,0.00124,1525071600,448846,553.87,2018-04-30 16:00:00
128,0.00122,0.001237,0.001218,0.001232,1525075200,413810,507.1,2018-04-30 17:00:00
129,0.001224,0.001225,0.001209,0.00122,1525078800,370747,450.75,2018-04-30 18:00:00
130,0.001227,0.001228,0.001218,0.001224,1525082400,200324,244.99,2018-04-30 19:00:00
131,0.00123,0.001232,0.00122,0.001227,1525086000,246930,302.62,2018-04-30 20:00:00
132,0.001229,0.001233,0.001224,0.00123,1525089600,373761,459.45,2018-04-30 21:00:00
133,0.001228,0.001231,0.001223,0.001229,1525093200,260107,319.42,2018-04-30 22:00:00
134,0.00123,0.001236,0.001221,0.001228,1525096800,501532,615.92,2018-04-30 23:00:00
135,0.001236,0.001238,0.001226,0.00123,1525100400,276695,340.51,2018-05-01 00:00:00
136,0.001229,0.00124,0.001228,0.001236,1525104000,268960,331.63,2018-05-01 01:00:00
137,0.001237,0.001239,0.001229,0.001229,1525107600,299914,370.35,2018-05-01 02:00:00
138,0.001241,0.001245,0.001235,0.001237,1525111200,297596,368.87,2018-05-01 03:00:00
139,0.001245,0.001245,0.001237,0.001241,1525114800,232172,288.21,2018-05-01 04:00:00
140,0.001244,0.001249,0.00124,0.001245,1525118400,328098,407.98,2018-05-01 05:00:00
141,0.001235,0.001247,0.001233,0.001244,1525122000,367297,455.39,2018-05-01 06:00:00
142,0.001237,0.001256,0.00123,0.001235,1525125600,409992,508.61,2018-05-01 07:00:00
143,0.001242,0.001242,0.001229,0.001237,1525129200,254172,313.71,2018-05-01 08:00:00
144,0.001243,0.001253,0.00123,0.001242,1525132800,616741,767.48,2018-05-01 09:00:00
145,0.001239,0.00125,0.001221,0.001243,1525136400,658427,814.45,2018-05-01 10:00:00
146,0.001234,0.001244,0.001226,0.001239,1525140000,340129,420.53,2018-05-01 11:00:00
147,0.001239,0.001242,0.001231,0.001234,1525143600,209160,258.54,2018-05-01 12:00:00
148,0.001226,0.00124,0.001221,0.001239,1525147200,201879,248.13,2018-05-01 13:00:00
149,0.001223,0.001228,0.00122,0.001226,1525150800,145443,178.07,2018-05-01 14:00:00
150,0.00122,0.001224,0.001217,0.001223,1525154400,216956,264.86,2018-05-01 15:00:00
151,0.001233,0.001255,0.001219,0.00122,1525158000,483098,598.31,2018-05-01 16:00:00
152,0.001237,0.001242,0.001228,0.001233,1525161600,210648,260.12,2018-05-01 17:00:00
153,0.001234,0.001237,0.00122,0.001237,1525165200,290902,357.24,2018-05-01 18:00:00
154,0.001239,0.001239,0.001228,0.001234,1525168800,150453,185.58,2018-05-01 19:00:00
155,0.001239,0.001242,0.001234,0.001239,1525172400,296635,367.08,2018-05-01 20:00:00
156,0.001239,0.001244,0.001232,0.001239,1525176000,361101,446.42,2018-05-01 21:00:00
157,0.00125,0.001254,0.001236,0.001239,1525179600,433616,540.5,2018-05-01 22:00:00
158,0.001252,0.001254,0.001248,0.00125,1525183200,242814,303.85,2018-05-01 23:00:00
159,0.001254,0.00126,0.001248,0.001252,1525186800,317723,398.5,2018-05-02 00:00:00
160,0.001246,0.001255,0.001242,0.001254,1525190400,260242,324.72,2018-05-02 01:00:00
161,0.001248,0.001252,0.001242,0.001246,1525194000,231508,288.71,2018-05-02 02:00:00
162,0.001255,0.001258,0.001248,0.001248,1525197600,288635,361.7,2018-05-02 03:00:00
163,0.001246,0.001258,0.001244,0.001255,1525201200,238026,297.38,2018-05-02 04:00:00
164,0.001246,0.001255,0.001242,0.001246,1525204800,205164,256.36,2018-05-02 05:00:00
165,0.001243,0.001252,0.001237,0.001246,1525208400,263113,327.19,2018-05-02 06:00:00
166,0.001233,0.001247,0.001232,0.001243,1525212000,309351,382.96,2018-05-02 07:00:00
167,0.001243,0.001245,0.001232,0.001233,1525215600,203041,251.23,2018-05-02 08:00:00
168,0.001237,0.001245,0.001234,0.001243,1525219200,181956,225.41,2018-05-02 09:00:00
169,0.001239,0.001242,0.001234,0.001237,1525222800,160186,198.33,2018-05-02 10:00:00
170,0.001243,0.001243,0.001235,0.001239,1525226400,181650,225.25,2018-05-02 11:00:00
171,0.001235,0.001245,0.001235,0.001243,1525230000,211677,262.68,2018-05-02 12:00:00
172,0.001247,0.001253,0.001233,0.001235,1525233600,517852,644.66,2018-05-02 13:00:00
173,0.001243,0.001255,0.001237,0.001247,1525237200,488282,608.68,2018-05-02 14:00:00
174,0.001252,0.001256,0.001238,0.001243,1525240800,653492,816.25,2018-05-02 15:00:00
175,0.001253,0.001261,0.001251,0.001252,1525244400,750174,942.05,2018-05-02 16:00:00
176,0.001256,0.001257,0.001245,0.001253,1525248000,265986,332.93,2018-05-02 17:00:00
177,0.001247,0.001256,0.001245,0.001256,1525251600,169411,211.75,2018-05-02 18:00:00
178,0.001249,0.001255,0.001245,0.001247,1525255200,762849,953.31,2018-05-02 19:00:00
179,0.00125,0.001256,0.001245,0.001249,1525258800,616618,770.34,2018-05-02 20:00:00
180,0.001249,0.001256,0.001249,0.00125,1525262400,429508,537.7,2018-05-02 21:00:00
181,0.001245,0.001254,0.001245,0.001249,1525266000,287191,358.66,2018-05-02 22:00:00
182,0.001246,0.00126,0.00124,0.001245,1525269600,422095,526.84,2018-05-02 23:00:00
183,0.001243,0.001248,0.001242,0.001246,1525273200,328635,409.14,2018-05-03 00:00:00
184,0.001248,0.001251,0.001242,0.001243,1525276800,224471,279.76,2018-05-03 01:00:00
185,0.001251,0.001252,0.001244,0.001248,1525280400,298162,371.92,2018-05-03 02:00:00
186,0.001251,0.001253,0.001249,0.001251,1525284000,139844,175.0,2018-05-03 03:00:00
187,0.001254,0.001257,0.001249,0.001251,1525287600,193462,242.44,2018-05-03 04:00:00
188,0.001257,0.001261,0.001253,0.001254,1525291200,298392,375.11,2018-05-03 05:00:00
189,0.001253,0.001259,0.001249,0.001257,1525294800,214798,268.99,2018-05-03 06:00:00
190,0.001252,0.001257,0.001251,0.001253,1525298400,199315,250.04,2018-05-03 07:00:00
191,0.001249,0.001258,0.001249,0.001252,1525302000,252939,316.72,2018-05-03 08:00:00
192,0.001244,0.001252,0.001243,0.001249,1525305600,352187,438.39,2018-05-03 09:00:00
193,0.001235,0.001247,0.001232,0.001244,1525309200,1027153,1274.41,2018-05-03 10:00:00
194,0.001212,0.001235,0.00121,0.001235,1525312800,701177,857.33,2018-05-03 11:00:00
195,0.001207,0.001214,0.001193,0.001212,1525316400,861733,1036.57,2018-05-03 12:00:00
196,0.001194,0.00121,0.001186,0.001207,1525320000,663077,792.75,2018-05-03 13:00:00
197,0.001194,0.001207,0.001187,0.001194,1525323600,525404,627.16,2018-05-03 14:00:00
198,0.001187,0.001195,0.001183,0.001194,1525327200,461972,549.27,2018-05-03 15:00:00
199,0.001175,0.001189,0.00117,0.001187,1525330800,531121,625.52,2018-05-03 16:00:00
200,0.001182,0.001184,0.001173,0.001175,1525334400,283455,333.9,2018-05-03 17:00:00
201,0.00118,0.001192,0.00118,0.001182,1525338000,332586,394.29,2018-05-03 18:00:00
202,0.001176,0.001183,0.001175,0.00118,1525341600,285098,335.92,2018-05-03 19:00:00
203,0.001178,0.001183,0.001175,0.001176,1525345200,344775,406.23,2018-05-03 20:00:00
204,0.001163,0.001179,0.001157,0.001178,1525348800,603035,704.05,2018-05-03 21:00:00
205,0.001152,0.001166,0.001146,0.001163,1525352400,646824,746.57,2018-05-03 22:00:00
206,0.001159,0.00117,0.00115,0.001152,1525356000,547592,635.57,2018-05-03 23:00:00
207,0.001163,0.00117,0.001156,0.001159,1525359600,707994,824.87,2018-05-04 00:00:00
208,0.001156,0.001165,0.001153,0.001163,1525363200,457970,531.12,2018-05-04 01:00:00
209,0.001152,0.001164,0.001145,0.001156,1525366800,658356,757.58,2018-05-04 02:00:00
210,0.001154,0.001161,0.00115,0.001152,1525370400,479829,554.6,2018-05-04 03:00:00
211,0.001157,0.00116,0.001152,0.001154,1525374000,256240,296.16,2018-05-04 04:00:00
212,0.001159,0.001162,0.001153,0.001157,1525377600,435543,504.38,2018-05-04 05:00:00
213,0.001151,0.001159,0.001142,0.001159,1525381200,341626,393.2,2018-05-04 06:00:00
214,0.001121,0.001151,0.001118,0.001151,1525384800,548408,619.77,2018-05-04 07:00:00
215,0.001129,0.001134,0.001117,0.001121,1525388400,1809930,2026.86,2018-05-04 08:00:00
216,0.001136,0.001142,0.00112,0.001129,1525392000,373988,422.98,2018-05-04 09:00:00
217,0.001115,0.001136,0.001112,0.001136,1525395600,357483,401.49,2018-05-04 10:00:00
218,0.001117,0.001125,0.001109,0.001115,1525399200,346762,386.34,2018-05-04 11:00:00
219,0.001115,0.001126,0.001111,0.001117,1525402800,268777,300.59,2018-05-04 12:00:00
220,0.001112,0.001118,0.001112,0.001115,1525406400,425460,474.24,2018-05-04 13:00:00
221,0.001118,0.00112,0.001109,0.001112,1525410000,256523,285.66,2018-05-04 14:00:00
222,0.001111,0.001119,0.001104,0.001118,1525413600,264087,293.5,2018-05-04 15:00:00
223,0.0011,0.001111,0.001099,0.001111,1525417200,399700,440.75,2018-05-04 16:00:00
224,0.001142,0.001183,0.001099,0.0011,1525420800,6275681,7208.29,2018-05-04 17:00:00
225,0.00113,0.001151,0.001117,0.001142,1525424400,1963191,2233.01,2018-05-04 18:00:00
226,0.001131,0.00114,0.001118,0.00113,1525428000,842597,951.96,2018-05-04 19:00:00
227,0.001143,0.001148,0.001129,0.001131,1525431600,763314,868.5,2018-05-04 20:00:00
228,0.001132,0.001148,0.001131,0.001143,1525435200,650565,740.36,2018-05-04 21:00:00
229,0.001129,0.001135,0.001119,0.001132,1525438800,622559,701.98,2018-05-04 22:00:00
230,0.001131,0.001139,0.001118,0.001129,1525442400,536580,606.64,2018-05-04 23:00:00
231,0.00114,0.001152,0.001131,0.001131,1525446000,693406,791.27,2018-05-05 00:00:00
232,0.001145,0.001157,0.001139,0.00114,1525449600,549029,630.5,2018-05-05 01:00:00
233,0.001139,0.00115,0.001138,0.001145,1525453200,411361,470.77,2018-05-05 02:00:00
234,0.001145,0.001152,0.001136,0.001139,1525456800,351526,402.22,2018-05-05 03:00:00
235,0.001139,0.001148,0.001137,0.001145,1525460400,279086,319.16,2018-05-05 04:00:00
236,0.001139,0.001141,0.001127,0.001139,1525464000,293057,332.29,2018-05-05 05:00:00
237,0.001143,0.001144,0.001133,0.001139,1525467600,549620,625.68,2018-05-05 06:00:00
238,0.001132,0.001143,0.00113,0.001143,1525471200,305353,347.15,2018-05-05 07:00:00
239,0.001135,0.001136,0.001125,0.001132,1525474800,266629,301.51,2018-05-05 08:00:00
240,0.001127,0.001146,0.001125,0.001135,1525478400,377892,429.33,2018-05-05 09:00:00
241,0.001133,0.001138,0.001125,0.001127,1525482000,272978,308.85,2018-05-05 10:00:00
242,0.001123,0.001136,0.00112,0.001133,1525485600,236681,266.45,2018-05-05 11:00:00
243,0.00112,0.001123,0.001115,0.001123,1525489200,266647,298.49,2018-05-05 12:00:00
244,0.001114,0.001123,0.001111,0.00112,1525492800,788343,880.2,2018-05-05 13:00:00
245,0.001114,0.001116,0.00111,0.001114,1525496400,199874,222.31,2018-05-05 14:00:00
246,0.001121,0.001122,0.001111,0.001114,1525500000,295641,330.05,2018-05-05 15:00:00
247,0.001116,0.001122,0.001115,0.001121,1525503600,259694,290.17,2018-05-05 16:00:00
248,0.001114,0.001117,0.00111,0.001116,1525507200,187728,209.26,2018-05-05 17:00:00
249,0.001113,0.001117,0.001109,0.001114,1525510800,205605,228.89,2018-05-05 18:00:00
250,0.001108,0.001114,0.0011,0.001113,1525514400,389223,430.89,2018-05-05 19:00:00
251,0.001104,0.00111,0.001101,0.001108,1525518000,222726,246.39,2018-05-05 20:00:00
252,0.001097,0.001105,0.001095,0.001104,1525521600,295546,325.2,2018-05-05 21:00:00
253,0.001105,0.001113,0.001091,0.001097,1525525200,730034,803.83,2018-05-05 22:00:00
254,0.001106,0.001109,0.0011,0.001105,1525528800,297635,328.87,2018-05-05 23:00:00
255,0.001134,0.001139,0.001105,0.001106,1525532400,506857,568.25,2018-05-06 00:00:00
256,0.001116,0.001136,0.001113,0.001134,1525536000,483131,542.75,2018-05-06 01:00:00
257,0.001127,0.001132,0.001111,0.001116,1525539600,294778,330.27,2018-05-06 02:00:00
258,0.001123,0.001132,0.001122,0.001127,1525543200,167196,188.35,2018-05-06 03:00:00
259,0.001117,0.001123,0.001114,0.001123,1525546800,149942,167.78,2018-05-06 04:00:00
260,0.001118,0.001123,0.001116,0.001117,1525550400,163808,183.48,2018-05-06 05:00:00
261,0.001116,0.001121,0.001116,0.001118,1525554000,176062,196.87,2018-05-06 06:00:00
262,0.00111,0.001117,0.001105,0.001116,1525557600,149290,165.65,2018-05-06 07:00:00
263,0.0011,0.001113,0.0011,0.00111,1525561200,142866,158.16,2018-05-06 08:00:00
264,0.001092,0.001101,0.001092,0.0011,1525564800,381024,417.56,2018-05-06 09:00:00
265,0.001083,0.001094,0.001078,0.001092,1525568400,497901,540.18,2018-05-06 10:00:00
266,0.00109,0.001094,0.001083,0.001083,1525572000,328044,356.83,2018-05-06 11:00:00
267,0.001101,0.001101,0.001083,0.00109,1525575600,280516,306.28,2018-05-06 12:00:00
268,0.001102,0.001107,0.001095,0.001101,1525579200,255499,281.42,2018-05-06 13:00:00
269,0.001102,0.001106,0.001096,0.001102,1525582800,249295,274.49,2018-05-06 14:00:00
270,0.001097,0.001114,0.001092,0.001102,1525586400,477361,526.46,2018-05-06 15:00:00
271,0.001099,0.001102,0.00109,0.001097,1525590000,215132,235.92,2018-05-06 16:00:00
272,0.00111,0.00111,0.001097,0.001099,1525593600,253136,279.45,2018-05-06 17:00:00
273,0.001105,0.001114,0.001102,0.00111,1525597200,315829,350.4,2018-05-06 18:00:00
274,0.001107,0.001108,0.001101,0.001105,1525600800,138193,152.56,2018-05-06 19:00:00
275,0.001107,0.00111,0.001104,0.001107,1525604400,497965,550.92,2018-05-06 20:00:00
276,0.001109,0.001115,0.001103,0.001107,1525608000,341302,378.64,2018-05-06 21:00:00
277,0.001107,0.001111,0.001103,0.001109,1525611600,274966,304.23,2018-05-06 22:00:00
278,0.001109,0.00111,0.0011,0.001107,1525615200,202342,223.66,2018-05-06 23:00:00
279,0.001108,0.00111,0.001103,0.001109,1525618800,288856,319.93,2018-05-07 00:00:00
280,0.0011,0.001108,0.001097,0.001108,1525622400,156934,172.85,2018-05-07 01:00:00
281,0.001099,0.001101,0.001092,0.0011,1525626000,144388,158.14,2018-05-07 02:00:00
282,0.0011,0.0011,0.001095,0.001099,1525629600,279777,307.06,2018-05-07 03:00:00
283,0.001097,0.0011,0.001095,0.0011,1525633200,125669,137.82,2018-05-07 04:00:00
284,0.001097,0.0011,0.001093,0.001097,1525636800,180735,198.26,2018-05-07 05:00:00
285,0.001088,0.001098,0.001085,0.001097,1525640400,194604,212.69,2018-05-07 06:00:00
286,0.001091,0.001094,0.001082,0.001088,1525644000,141488,154.24,2018-05-07 07:00:00
287,0.001086,0.001094,0.001086,0.001091,1525647600,85728,93.42,2018-05-07 08:00:00
288,0.00109,0.001091,0.001081,0.001086,1525651200,177999,193.12,2018-05-07 09:00:00
289,0.001083,0.001092,0.001078,0.00109,1525654800,364987,395.2,2018-05-07 10:00:00
290,0.001089,0.001092,0.001081,0.001083,1525658400,379214,411.93,2018-05-07 11:00:00
291,0.001083,0.001092,0.001079,0.001089,1525662000,868577,941.28,2018-05-07 12:00:00
292,0.001085,0.001089,0.001079,0.001083,1525665600,433970,470.01,2018-05-07 13:00:00
293,0.001082,0.001088,0.00108,0.001085,1525669200,180863,196.1,2018-05-07 14:00:00
294,0.001088,0.001092,0.001082,0.001082,1525672800,167866,182.7,2018-05-07 15:00:00
295,0.001101,0.001107,0.001082,0.001088,1525676400,562786,615.13,2018-05-07 16:00:00
