,close,high,low,open,time,volumefrom,volumeto,timestamp
86,0.0001527,0.0001549,0.0001512,0.0001519,1514185200,200182,30.43,2017-12-25 16:00:00
87,0.000155,0.000155,0.0001513,0.0001527,1514188800,263192,40.35,2017-12-25 17:00:00
88,0.000151,0.000155,0.000151,0.000155,1514192400,401365,61.51,2017-12-25 18:00:00
89,0.0001478,0.0001525,0.0001478,0.000151,1514196000,265610,39.6,2017-12-25 19:00:00
90,0.0001442,0.0001512,0.0001442,0.0001478,1514199600,328523,48.07,2017-12-25 20:00:00
91,0.0001342,0.0001446,0.0001257,0.0001442,1514203200,1869111,253.4,2017-12-25 21:00:00
92,0.000136,0.0001466,0.0001342,0.0001342,1514206800,738542,101.27,2017-12-25 22:00:00
93,0.0001395,0.0001397,0.000136,0.000136,1514210400,228750,31.51,2017-12-25 23:00:00
94,0.000136,0.0001425,0.000133,0.0001395,1514214000,466459,63.61,2017-12-26 00:00:00
95,0.0001423,0.0001428,0.000136,0.000136,1514217600,284960,40.08,2017-12-26 01:00:00
96,0.0001455,0.0001487,0.0001423,0.0001423,1514221200,200262,29.27,2017-12-26 02:00:00
97,0.0001437,0.0001474,0.0001424,0.0001455,1514224800,287712,41.56,2017-12-26 03:00:00
98,0.0001458,0.000146,0.0001424,0.0001437,1514228400,125551,18.22,2017-12-26 04:00:00
99,0.0001424,0.0001458,0.0001423,0.0001458,1514232000,209594,29.99,2017-12-26 05:00:00
100,0.0001451,0.0001452,0.0001423,0.0001424,1514235600,55294,7.98,2017-12-26 06:00:00
101,0.00015,0.000154,0.0001451,0.0001451,1514239200,927302,139.56,2017-12-26 07:00:00
102,0.00015,0.000155,0.000147,0.00015,1514242800,528615,80.71,2017-12-26 08:00:00
103,0.000147,0.0001537,0.0001469,0.00015,1514246400,155748,23.1,2017-12-26 09:00:00
104,0.0001417,0.000147,0.000139,0.000147,1514250000,753634,106.31,2017-12-26 10:00:00
105,0.0001393,0.0001481,0.000139,0.0001417,1514253600,181775,25.69,2017-12-26 11:00:00
106,0.0001429,0.0001449,0.0001392,0.0001393,1514257200,359654,50.82,2017-12-26 12:00:00
107,0.0001406,0.000145,0.0001392,0.0001429,1514260800,349861,49.57,2017-12-26 13:00:00
108,0.000135,0.0001424,0.000132,0.0001406,1514264400,525789,72.04,2017-12-26 14:00:00
109,0.000142,0.0001428,0.000135,0.000135,1514268000,111035,15.46,2017-12-26 15:00:00
110,0.0001401,0.0001429,0.0001385,0.000142,1514271600,121640,17.11,2017-12-26 16:00:00
111,0.0001378,0.0001409,0.0001352,0.0001401,1514275200,247614,33.93,2017-12-26 17:00:00
112,0.0001389,0.000142,0.0001368,0.0001378,1514278800,151685,21.28,2017-12-26 18:00:00
113,0.0001351,0.0001389,0.000135,0.0001389,1514282400,340954,46.31,2017-12-26 19:00:00
114,0.0001341,0.000137,0.0001341,0.0001351,1514286000,225582,30.5,2017-12-26 20:00:00
115,0.0001357,0.0001357,0.0001317,0.0001341,1514289600,51016,6.85,2017-12-26 21:00:00
116,0.000128,0.0001389,0.000125,0.0001357,1514293200,523243,68.38,2017-12-26 22:00:00
117,0.000128,0.000133,0.0001251,0.000128,1514296800,277093,35.13,2017-12-26 23:00:00
118,0.000129,0.000131,0.000125,0.000128,1514300400,191988,24.35,2017-12-27 00:00:00
119,0.000129,0.0001323,0.0001256,0.000129,1514304000,212380,27.32,2017-12-27 01:00:00
120,0.0001295,0.0001318,0.000125,0.000129,1514307600,196442,25.42,2017-12-27 02:00:00
121,0.0001281,0.0001318,0.0001281,0.0001295,1514311200,77491,9.98,2017-12-27 03:00:00
122,0.0001321,0.0001321,0.000128,0.0001281,1514314800,70505,9.13,2017-12-27 04:00:00
123,0.0001308,0.000134,0.0001285,0.0001321,1514318400,236974,31.1,2017-12-27 05:00:00
124,0.0001332,0.0001332,0.0001308,0.0001308,1514322000,103817,13.63,2017-12-27 06:00:00
125,0.0001313,0.000134,0.0001313,0.0001332,1514325600,60020,7.95,2017-12-27 07:00:00
126,0.0001221,0.000134,0.00012,0.0001313,1514329200,420925,53.77,2017-12-27 08:00:00
127,0.0001247,0.0001299,0.0001221,0.0001221,1514332800,218792,27.56,2017-12-27 09:00:00
128,0.0001265,0.0001278,0.0001215,0.0001247,1514336400,447125,55.88,2017-12-27 10:00:00
129,0.0001268,0.0001268,0.0001234,0.0001265,1514340000,243172,30.7,2017-12-27 11:00:00
130,0.0001268,0.0001268,0.000124,0.0001268,1514343600,404302,51.09,2017-12-27 12:00:00
131,0.0001256,0.0001296,0.0001241,0.0001268,1514347200,748129,94.7,2017-12-27 13:00:00
132,0.000125,0.0001282,0.000125,0.0001256,1514350800,325605,41.21,2017-12-27 14:00:00
133,0.0001269,0.0001279,0.0001234,0.000125,1514354400,498829,62.34,2017-12-27 15:00:00
134,0.0001311,0.0001313,0.0001269,0.0001269,1514358000,616723,79.89,2017-12-27 16:00:00
135,0.0001285,0.0001315,0.000127,0.0001311,1514361600,330312,42.93,2017-12-27 17:00:00
136,0.0001291,0.0001337,0.0001285,0.0001285,1514365200,311133,41.17,2017-12-27 18:00:00
137,0.0001362,0.0001362,0.0001291,0.0001291,1514368800,275672,36.77,2017-12-27 19:00:00
138,0.0001496,0.0001569,0.0001349,0.0001362,1514372400,1982326,296.59,2017-12-27 20:00:00
139,0.0001522,0.000156,0.0001461,0.0001496,1514376000,1284796,196.3,2017-12-27 21:00:00
140,0.0001537,0.0001538,0.0001481,0.0001522,1514379600,658940,99.24,2017-12-27 22:00:00
141,0.0001537,0.000155,0.0001521,0.0001537,1514383200,1129893,173.75,2017-12-27 23:00:00
142,0.000168,0.0001718,0.0001537,0.0001537,1514386800,1258925,204.15,2017-12-28 00:00:00
143,0.000187,0.0002139,0.000168,0.000168,1514390400,5416699,1010.17,2017-12-28 01:00:00
144,0.0001877,0.0002,0.0001781,0.000187,1514394000,2024518,386.06,2017-12-28 02:00:00
145,0.0001735,0.0001877,0.0001721,0.0001877,1514397600,986700,175.69,2017-12-28 03:00:00
146,0.0001962,0.000203,0.0001735,0.0001735,1514401200,1131649,215.98,2017-12-28 04:00:00
147,0.0002019,0.000215,0.000187,0.0001962,1514404800,1776713,363.7,2017-12-28 05:00:00
148,0.000195,0.0002075,0.000195,0.0002019,1514408400,523498,105.16,2017-12-28 06:00:00
149,0.000181,0.0002027,0.0001807,0.000195,1514412000,891023,173.46,2017-12-28 07:00:00
150,0.0002175,0.0002175,0.00018,0.000181,1514415600,781184,152.4,2017-12-28 08:00:00
151,0.0002093,0.0002189,0.0001973,0.0002175,1514419200,1911239,393.94,2017-12-28 09:00:00
152,0.00021,0.0002435,0.0002011,0.0002093,1514422800,3776585,844.79,2017-12-28 10:00:00
153,0.000193,0.0002222,0.0001656,0.00021,1514426400,3637317,730.09,2017-12-28 11:00:00
154,0.0001852,0.0002,0.0001774,0.000193,1514430000,2115978,397.6,2017-12-28 12:00:00
155,0.0001879,0.000194,0.0001813,0.0001852,1514433600,640371,120.44,2017-12-28 13:00:00
156,0.0001754,0.000189,0.000173,0.0001879,1514437200,1433955,256.18,2017-12-28 14:00:00
157,0.0002172,0.0002172,0.0001744,0.0001754,1514440800,1035359,196.24,2017-12-28 15:00:00
158,0.0002148,0.000219,0.0002,0.0002172,1514444400,1231646,259.86,2017-12-28 16:00:00
159,0.0002084,0.0002228,0.000205,0.0002148,1514448000,642139,136.48,2017-12-28 17:00:00
160,0.0001904,0.0002085,0.0001893,0.0002084,1514451600,838713,168.63,2017-12-28 18:00:00
161,0.000187,0.0002059,0.000185,0.0001904,1514455200,684479,133.44,2017-12-28 19:00:00
162,0.000181,0.0001933,0.000181,0.000187,1514458800,684501,127.99,2017-12-28 20:00:00
163,0.00019,0.000194,0.000181,0.000181,1514462400,741871,138.75,2017-12-28 21:00:00
164,0.0001968,0.0002085,0.000189,0.00019,1514466000,713918,140.34,2017-12-28 22:00:00
165,0.0002067,0.0002139,0.0001968,0.0001968,1514469600,1233513,255.35,2017-12-28 23:00:00
166,0.0002134,0.0002299,0.000201,0.0002067,1514473200,2402318,525.55,2017-12-29 00:00:00
167,0.0002498,0.000251,0.0002132,0.0002134,1514476800,2921172,687.01,2017-12-29 01:00:00
168,0.000245,0.0002599,0.00023,0.0002498,1514480400,1655040,409.12,2017-12-29 02:00:00
169,0.0002222,0.000245,0.0002134,0.000245,1514484000,1155485,264.85,2017-12-29 03:00:00
170,0.0002158,0.000228,0.0002158,0.0002222,1514487600,424057,94.27,2017-12-29 04:00:00
171,0.0002139,0.000217,0.0002016,0.0002158,1514491200,698787,146.19,2017-12-29 05:00:00
172,0.0002167,0.0002167,0.00021,0.0002139,1514494800,242908,51.92,2017-12-29 06:00:00
173,0.000225,0.00023,0.000213,0.0002167,1514498400,507030,111.78,2017-12-29 07:00:00
174,0.000225,0.000242,0.0002222,0.000225,1514502000,920487,213.22,2017-12-29 08:00:00
175,0.000216,0.0002339,0.0002128,0.000225,1514505600,641208,142.47,2017-12-29 09:00:00
176,0.000211,0.0002167,0.000205,0.000216,1514509200,693359,147.5,2017-12-29 10:00:00
177,0.000215,0.000217,0.0002015,0.000211,1514512800,941562,194.74,2017-12-29 11:00:00
178,0.0002136,0.000217,0.000208,0.000215,1514516400,547575,116.06,2017-12-29 12:00:00
179,0.000203,0.0002136,0.000203,0.0002136,1514520000,416053,86.62,2017-12-29 13:00:00
180,0.0002,0.000207,0.0001999,0.000203,1514523600,736333,148.48,2017-12-29 14:00:00
181,0.0002028,0.0002042,0.0001901,0.0002,1514527200,774102,153.08,2017-12-29 15:00:00
182,0.0002013,0.000206,0.000195,0.0002028,1514530800,565279,112.74,2017-12-29 16:00:00
183,0.000194,0.0002013,0.0001901,0.0002013,1514534400,423399,82.63,2017-12-29 17:00:00
184,0.0001943,0.0002,0.0001904,0.000194,1514538000,288472,55.75,2017-12-29 18:00:00
185,0.000187,0.0001957,0.000187,0.0001943,1514541600,792234,151.42,2017-12-29 19:00:00
186,0.000191,0.0001952,0.000187,0.000187,1514545200,396447,75.38,2017-12-29 20:00:00
187,0.0002003,0.0002045,0.0001892,0.000191,1514548800,582169,113.5,2017-12-29 21:00:00
188,0.0001949,0.0002044,0.0001921,0.0002003,1514552400,438914,86.14,2017-12-29 22:00:00
189,0.0001904,0.0001949,0.000189,0.0001949,1514556000,688349,131.49,2017-12-29 23:00:00
190,0.000197,0.0002078,0.0001904,0.0001904,1514559600,517612,101.17,2017-12-30 00:00:00
191,0.0002052,0.0002112,0.0001945,0.000197,1514563200,767127,154.5,2017-12-30 01:00:00
192,0.0002134,0.000223,0.0002051,0.0002052,1514566800,838899,178.33,2017-12-30 02:00:00
193,0.0002097,0.000225,0.0002051,0.0002134,1514570400,833501,178.24,2017-12-30 03:00:00
194,0.0002026,0.000218,0.0002026,0.0002097,1514574000,341164,70.68,2017-12-30 04:00:00
195,0.0002034,0.000208,0.000198,0.0002026,1514577600,351154,70.91,2017-12-30 05:00:00
196,0.000197,0.0002034,0.000196,0.0002034,1514581200,292986,58.92,2017-12-30 06:00:00
197,0.0002004,0.0002025,0.000195,0.000197,1514584800,178800,35.54,2017-12-30 07:00:00
198,0.0001973,0.000203,0.0001928,0.0002004,1514588400,520444,103.13,2017-12-30 08:00:00
199,0.0001963,0.0002018,0.0001962,0.0001973,1514592000,318620,63.17,2017-12-30 09:00:00
200,0.0001894,0.0001989,0.000187,0.0001963,1514595600,669711,129.02,2017-12-30 10:00:00
201,0.0001842,0.0001902,0.00018,0.0001894,1514599200,1266564,233.56,2017-12-30 11:00:00
202,0.0001877,0.0001943,0.0001842,0.0001842,1514602800,590355,111.06,2017-12-30 12:00:00
203,0.0001833,0.0001925,0.00018,0.0001877,1514606400,1199312,221.78,2017-12-30 13:00:00
204,0.000183,0.000188,0.0001812,0.0001833,1514610000,336100,61.6,2017-12-30 14:00:00
205,0.000185,0.000187,0.000183,0.000183,1514613600,330038,61.03,2017-12-30 15:00:00
206,0.0001845,0.0001867,0.000183,0.000185,1514617200,494855,91.08,2017-12-30 16:00:00
207,0.000175,0.0001845,0.0001744,0.0001845,1514620800,1087576,194.62,2017-12-30 17:00:00
208,0.000176,0.000177,0.0001694,0.000175,1514624400,1694478,291.38,2017-12-30 18:00:00
209,0.0001719,0.0001797,0.0001702,0.000176,1514628000,728622,128.15,2017-12-30 19:00:00
210,0.0001766,0.0001769,0.0001702,0.0001719,1514631600,311394,54.38,2017-12-30 20:00:00
211,0.000179,0.00018,0.0001741,0.0001766,1514635200,361610,64.17,2017-12-30 21:00:00
212,0.0001786,0.00018,0.000171,0.000179,1514638800,532390,94.48,2017-12-30 22:00:00
213,0.0001701,0.0001786,0.0001692,0.0001786,1514642400,1113588,191.27,2017-12-30 23:00:00
214,0.0001709,0.0001725,0.000167,0.0001701,1514646000,363045,61.72,2017-12-31 00:00:00
215,0.000172,0.000172,0.0001671,0.0001709,1514649600,489194,82.93,2017-12-31 01:00:00
216,0.00018,0.0001829,0.0001666,0.000172,1514653200,222990,38.84,2017-12-31 02:00:00
217,0.0001817,0.00019,0.0001743,0.00018,1514656800,567034,103.51,2017-12-31 03:00:00
218,0.0001788,0.0001817,0.0001786,0.0001817,1514660400,303861,54.78,2017-12-31 04:00:00
219,0.00018,0.0001821,0.0001784,0.0001788,1514664000,275366,49.29,2017-12-31 05:00:00
220,0.0001851,0.0001856,0.00018,0.00018,1514667600,166318,30.5,2017-12-31 06:00:00
221,0.000183,0.0001896,0.0001801,0.0001851,1514671200,180084,33.14,2017-12-31 07:00:00
222,0.0001921,0.0001921,0.000183,0.000183,1514674800,287171,54.58,2017-12-31 08:00:00
223,0.0002038,0.0002039,0.0001865,0.0001921,1514678400,902510,178.05,2017-12-31 09:00:00
224,0.0002277,0.0002348,0.0002025,0.0002038,1514682000,2206658,491.12,2017-12-31 10:00:00
225,0.0002425,0.0002534,0.0002201,0.0002277,1514685600,2647626,626.57,2017-12-31 11:00:00
226,0.000215,0.000245,0.000215,0.0002425,1514689200,1217302,281.14,2017-12-31 12:00:00
227,0.0002155,0.000226,0.000205,0.000215,1514692800,775655,165.46,2017-12-31 13:00:00
228,0.0002167,0.00023,0.0002116,0.0002155,1514696400,701648,157.5,2017-12-31 14:00:00
229,0.0002453,0.0002577,0.0002167,0.0002167,1514700000,1409822,339.85,2017-12-31 15:00:00
230,0.0002367,0.0002453,0.0002315,0.0002453,1514703600,1008523,239.38,2017-12-31 16:00:00
231,0.0002512,0.0002555,0.0002349,0.0002367,1514707200,867567,215.26,2017-12-31 17:00:00
232,0.0002454,0.0002512,0.0002355,0.0002512,1514710800,717047,175.43,2017-12-31 18:00:00
233,0.0002378,0.0002454,0.000232,0.0002454,1514714400,554252,131.24,2017-12-31 19:00:00
234,0.0002381,0.000244,0.000232,0.0002378,1514718000,301147,72.38,2017-12-31 20:00:00
235,0.000226,0.0002381,0.0002232,0.0002381,1514721600,1090953,247.58,2017-12-31 21:00:00
236,0.0002239,0.0002275,0.0002233,0.000226,1514725200,612583,138.41,2017-12-31 22:00:00
237,0.0002239,0.0002303,0.000215,0.0002239,1514728800,1030159,229.39,2017-12-31 23:00:00
238,0.000215,0.000224,0.000214,0.0002239,1514732400,770423,167.43,2018-01-01 00:00:00
239,0.0002151,0.0002214,0.000214,0.000215,1514736000,503720,109.62,2018-01-01 01:00:00
240,0.0002188,0.0002214,0.0002151,0.0002151,1514739600,347462,76.14,2018-01-01 02:00:00
241,0.0002275,0.0002318,0.0002185,0.0002188,1514743200,493719,110.47,2018-01-01 03:00:00
242,0.0002316,0.000238,0.0002275,0.0002275,1514746800,261499,60.39,2018-01-01 04:00:00
243,0.000235,0.00024,0.0002124,0.0002316,1514750400,557402,126.84,2018-01-01 05:00:00
244,0.0002338,0.00024,0.0002269,0.000235,1514754000,237665,55.6,2018-01-01 06:00:00
245,0.0002288,0.0002363,0.000226,0.0002338,1514757600,213886,49.34,2018-01-01 07:00:00
246,0.000221,0.0002315,0.00022,0.0002288,1514761200,173747,39.09,2018-01-01 08:00:00
247,0.0002272,0.000237,0.00022,0.000221,1514764800,785010,175.97,2018-01-01 09:00:00
248,0.000222,0.0002272,0.0002202,0.0002272,1514768400,305337,68.4,2018-01-01 10:00:00
249,0.000227,0.000227,0.000219,0.000222,1514772000,458414,101.93,2018-01-01 11:00:00
250,0.0002335,0.000234,0.0002252,0.000227,1514775600,395869,90.53,2018-01-01 12:00:00
251,0.0002262,0.0002338,0.0002222,0.0002335,1514779200,341932,78.18,2018-01-01 13:00:00
252,0.0002245,0.0002287,0.000219,0.0002262,1514782800,442943,98.76,2018-01-01 14:00:00
253,0.000222,0.0002248,0.0002198,0.0002245,1514786400,255641,56.73,2018-01-01 15:00:00
254,0.000217,0.0002244,0.000216,0.000222,1514790000,411378,90.96,2018-01-01 16:00:00
255,0.0002187,0.0002226,0.000213,0.000217,1514793600,355861,77.03,2018-01-01 17:00:00
256,0.0002181,0.000222,0.000216,0.0002187,1514797200,295429,64.6,2018-01-01 18:00:00
257,0.0002251,0.0002259,0.0002171,0.0002181,1514800800,358699,78.55,2018-01-01 19:00:00
258,0.0002268,0.00023,0.0002178,0.0002251,1514804400,466658,104.33,2018-01-01 20:00:00
259,0.0002237,0.0002323,0.0002237,0.0002268,1514808000,366565,83.7,2018-01-01 21:00:00
260,0.0002575,0.0002577,0.0002237,0.0002237,1514811600,1571272,386.24,2018-01-01 22:00:00
261,0.0002421,0.0002598,0.0002319,0.0002575,1514815200,1512126,376.25,2018-01-01 23:00:00
262,0.0002799,0.00028,0.0002419,0.0002421,1514818800,1740791,457.39,2018-01-02 00:00:00
263,0.0002685,0.0002813,0.0002556,0.0002799,1514822400,1409891,376.94,2018-01-02 01:00:00
264,0.000287,0.0002978,0.000267,0.0002685,1514826000,1384816,395.21,2018-01-02 02:00:00
265,0.0002967,0.0003076,0.000287,0.000287,1514829600,1517473,454.48,2018-01-02 03:00:00
266,0.0002938,0.000306,0.0002787,0.0002967,1514833200,983444,288.07,2018-01-02 04:00:00
267,0.0002892,0.0003045,0.000275,0.0002938,1514836800,576351,166.1,2018-01-02 05:00:00
268,0.00027,0.0002976,0.00025,0.0002892,1514840400,888450,240.75,2018-01-02 06:00:00
269,0.0002568,0.0002725,0.000245,0.00027,1514844000,545092,143.22,2018-01-02 07:00:00
270,0.0002686,0.0002709,0.0002397,0.0002568,1514847600,861059,217.0,2018-01-02 08:00:00
271,0.0002542,0.0002725,0.0002467,0.0002686,1514851200,706944,183.64,2018-01-02 09:00:00
272,0.00024,0.0002614,0.0002371,0.0002542,1514854800,1147712,288.1,2018-01-02 10:00:00
273,0.000223,0.00025,0.0002222,0.00024,1514858400,1636451,380.09,2018-01-02 11:00:00
274,0.000239,0.00025,0.000223,0.000223,1514862000,731026,173.33,2018-01-02 12:00:00
275,0.0002349,0.00024,0.000231,0.000239,1514865600,695876,163.94,2018-01-02 13:00:00
276,0.000268,0.000268,0.0002349,0.0002349,1514869200,869800,217.05,2018-01-02 14:00:00
277,0.0002757,0.0002892,0.0002567,0.000268,1514872800,1955398,536.15,2018-01-02 15:00:00
278,0.0002717,0.000285,0.000264,0.0002757,1514876400,625372,171.12,2018-01-02 16:00:00
