,close,high,low,open,time,volumefrom,volumeto,timestamp
57,0.0001289,0.0001348,0.0001262,0.0001298,1514080800,513647,66.57,2017-12-24 11:00:00
58,0.0001285,0.0001293,0.000126,0.0001289,1514084400,455558,57.87,2017-12-24 12:00:00
59,0.0001257,0.000131,0.0001257,0.0001285,1514088000,352645,45.26,2017-12-24 13:00:00
60,0.000126,0.000128,0.000125,0.0001257,1514091600,184473,23.14,2017-12-24 14:00:00
61,0.000127,0.0001297,0.000125,0.000126,1514095200,193333,24.61,2017-12-24 15:00:00
62,0.000129,0.0001298,0.000127,0.000127,1514098800,111076,14.27,2017-12-24 16:00:00
63,0.0001304,0.0001304,0.000128,0.000129,1514102400,302258,39.0,2017-12-24 17:00:00
64,0.0001297,0.0001323,0.000127,0.0001304,1514106000,218427,28.31,2017-12-24 18:00:00
65,0.000131,0.0001317,0.000125,0.0001297,1514109600,451980,57.73,2017-12-24 19:00:00
66,0.0001287,0.0001325,0.0001262,0.000131,1514113200,547003,70.39,2017-12-24 20:00:00
67,0.0001281,0.0001287,0.0001265,0.0001287,1514116800,274252,35.03,2017-12-24 21:00:00
68,0.0001277,0.0001304,0.000127,0.0001281,1514120400,326648,42.1,2017-12-24 22:00:00
69,0.0001292,0.00013,0.0001251,0.0001277,1514124000,362278,46.38,2017-12-24 23:00:00
70,0.0001269,0.0001304,0.0001258,0.0001292,1514127600,437943,56.24,2017-12-25 00:00:00
71,0.0001276,0.0001284,0.0001257,0.0001269,1514131200,186728,23.58,2017-12-25 01:00:00
72,0.000129,0.000133,0.000126,0.0001276,1514134800,86422,11.08,2017-12-25 02:00:00
73,0.0001264,0.0001308,0.0001261,0.000129,1514138400,85941,10.92,2017-12-25 03:00:00
74,0.0001283,0.000134,0.0001261,0.0001264,1514142000,291780,38.16,2017-12-25 04:00:00
75,0.0001283,0.0001283,0.0001251,0.0001283,1514145600,75855,9.54,2017-12-25 05:00:00
76,0.0001282,0.0001283,0.0001256,0.0001283,1514149200,93880,11.97,2017-12-25 06:00:00
77,0.0001271,0.0001282,0.0001251,0.0001282,1514152800,78522,9.97,2017-12-25 07:00:00
78,0.0001268,0.0001275,0.0001253,0.0001271,1514156400,106819,13.56,2017-12-25 08:00:00
79,0.0001247,0.0001272,0.0001232,0.0001268,1514160000,270051,33.81,2017-12-25 09:00:00
80,0.0001237,0.000127,0.000123,0.0001247,1514163600,147949,18.35,2017-12-25 10:00:00
81,0.0001247,0.0001256,0.0001222,0.0001237,1514167200,232620,28.62,2017-12-25 11:00:00
82,0.0001225,0.0001247,0.0001223,0.0001247,1514170800,327788,40.43,2017-12-25 12:00:00
83,0.0001267,0.000127,0.0001225,0.0001225,1514174400,270808,34.07,2017-12-25 13:00:00
84,0.000126,0.000127,0.000123,0.0001267,1514178000,370922,46.76,2017-12-25 14:00:00
85,0.0001262,0.0001275,0.0001254,0.000126,1514181600,139105,17.54,2017-12-25 15:00:00
86,0.0001256,0.0001272,0.0001252,0.0001262,1514185200,164539,20.78,2017-12-25 16:00:00
87,0.0001254,0.0001263,0.0001231,0.0001256,1514188800,194386,24.43,2017-12-25 17:00:00
88,0.0001231,0.0001264,0.0001231,0.0001254,1514192400,274149,34.03,2017-12-25 18:00:00
89,0.0001206,0.0001234,0.0001192,0.0001231,1514196000,379093,46.21,2017-12-25 19:00:00
90,0.0001215,0.0001229,0.0001194,0.0001206,1514199600,268640,32.52,2017-12-25 20:00:00
91,0.000123,0.000123,0.0001211,0.0001215,1514203200,448581,54.58,2017-12-25 21:00:00
92,0.0001273,0.0001294,0.0001216,0.000123,1514206800,1163724,146.01,2017-12-25 22:00:00
93,0.0001285,0.0001289,0.000124,0.0001273,1514210400,375550,47.79,2017-12-25 23:00:00
94,0.0001266,0.0001289,0.0001254,0.0001285,1514214000,261695,33.32,2017-12-26 00:00:00
95,0.0001284,0.0001289,0.0001259,0.0001266,1514217600,1014713,129.6,2017-12-26 01:00:00
96,0.0001269,0.0001284,0.0001261,0.0001284,1514221200,1235758,157.12,2017-12-26 02:00:00
97,0.0001288,0.0001295,0.000126,0.0001269,1514224800,1134813,145.83,2017-12-26 03:00:00
98,0.0001289,0.0001299,0.0001282,0.0001288,1514228400,952799,123.07,2017-12-26 04:00:00
99,0.0001256,0.000129,0.0001253,0.0001289,1514232000,1165944,147.78,2017-12-26 05:00:00
100,0.0001252,0.000126,0.000124,0.0001256,1514235600,1329490,166.26,2017-12-26 06:00:00
101,0.0001238,0.0001252,0.0001222,0.0001252,1514239200,809881,100.31,2017-12-26 07:00:00
102,0.0001278,0.0001279,0.0001236,0.0001238,1514242800,1586330,198.21,2017-12-26 08:00:00
103,0.0001285,0.000129,0.000127,0.0001278,1514246400,1218715,156.27,2017-12-26 09:00:00
104,0.0001272,0.0001294,0.0001272,0.0001285,1514250000,1506588,193.14,2017-12-26 10:00:00
105,0.0001268,0.000129,0.000124,0.0001272,1514253600,1166880,148.14,2017-12-26 11:00:00
106,0.0001277,0.000129,0.0001263,0.0001268,1514257200,1388186,176.56,2017-12-26 12:00:00
107,0.0001233,0.000128,0.0001193,0.0001277,1514260800,1607171,199.06,2017-12-26 13:00:00
108,0.0001229,0.0001236,0.000117,0.0001233,1514264400,1414607,170.45,2017-12-26 14:00:00
109,0.0001209,0.0001235,0.0001181,0.0001229,1514268000,1708265,207.2,2017-12-26 15:00:00
110,0.0001179,0.000122,0.0001179,0.0001209,1514271600,1449846,173.02,2017-12-26 16:00:00
111,0.0001176,0.0001204,0.000117,0.0001179,1514275200,918798,108.44,2017-12-26 17:00:00
112,0.0001173,0.0001195,0.0001166,0.0001176,1514278800,621850,73.13,2017-12-26 18:00:00
113,0.0001193,0.0001195,0.0001173,0.0001173,1514282400,700236,82.71,2017-12-26 19:00:00
114,0.0001181,0.0001193,0.0001171,0.0001193,1514286000,419725,49.48,2017-12-26 20:00:00
115,0.0001219,0.0001227,0.0001176,0.0001181,1514289600,1222059,146.86,2017-12-26 21:00:00
116,0.0001225,0.0001227,0.0001213,0.0001219,1514293200,1655775,201.86,2017-12-26 22:00:00
117,0.000113,0.0001225,0.000113,0.0001225,1514296800,1344559,159.81,2017-12-26 23:00:00
118,0.000118,0.0001204,0.000113,0.000113,1514300400,1245752,145.84,2017-12-27 00:00:00
119,0.0001117,0.000118,0.00011,0.000118,1514304000,1166158,133.1,2017-12-27 01:00:00
120,0.0001133,0.0001136,0.000109,0.0001117,1514307600,473217,52.38,2017-12-27 02:00:00
121,0.0001125,0.0001136,0.0001118,0.0001133,1514311200,664794,74.98,2017-12-27 03:00:00
122,0.0001121,0.000113,0.0001103,0.0001125,1514314800,387521,43.52,2017-12-27 04:00:00
123,0.0001142,0.000119,0.0001117,0.0001121,1514318400,535760,60.7,2017-12-27 05:00:00
124,0.0001142,0.0001193,0.0001131,0.0001142,1514322000,378726,43.13,2017-12-27 06:00:00
125,0.0001132,0.0001193,0.0001101,0.0001142,1514325600,531509,60.39,2017-12-27 07:00:00
126,0.0001153,0.0001153,0.0001127,0.0001132,1514329200,512939,58.51,2017-12-27 08:00:00
127,0.0001184,0.0001195,0.0001149,0.0001153,1514332800,834409,97.96,2017-12-27 09:00:00
128,0.0001142,0.0001191,0.0001127,0.0001184,1514336400,420100,48.54,2017-12-27 10:00:00
129,0.0001146,0.0001167,0.0001125,0.0001142,1514340000,336393,38.44,2017-12-27 11:00:00
130,0.0001162,0.0001188,0.0001133,0.0001146,1514343600,270261,31.39,2017-12-27 12:00:00
131,0.0001099,0.0001165,0.0001094,0.0001162,1514347200,2107769,236.28,2017-12-27 13:00:00
132,0.0001126,0.000114,0.0001099,0.0001099,1514350800,1021230,114.76,2017-12-27 14:00:00
133,0.0001108,0.0001126,0.0001092,0.0001126,1514354400,1050761,116.72,2017-12-27 15:00:00
134,0.0001111,0.0001117,0.0001089,0.0001108,1514358000,896998,98.74,2017-12-27 16:00:00
135,0.0001131,0.000116,0.0001111,0.0001111,1514361600,798217,90.53,2017-12-27 17:00:00
136,0.0001153,0.0001154,0.000113,0.0001131,1514365200,775371,88.14,2017-12-27 18:00:00
137,0.0001163,0.0001165,0.0001151,0.0001153,1514368800,592199,68.47,2017-12-27 19:00:00
138,0.0001117,0.0001165,0.0001117,0.0001163,1514372400,599327,68.18,2017-12-27 20:00:00
139,0.0001126,0.0001137,0.0001117,0.0001117,1514376000,601192,68.02,2017-12-27 21:00:00
140,0.0001125,0.0001143,0.000112,0.0001126,1514379600,745134,84.03,2017-12-27 22:00:00
141,0.0001157,0.0001171,0.0001123,0.0001125,1514383200,829719,95.2,2017-12-27 23:00:00
142,0.0001149,0.0001157,0.0001109,0.0001157,1514386800,818256,93.3,2017-12-28 00:00:00
143,0.000114,0.0001156,0.0001137,0.0001149,1514390400,665747,76.09,2017-12-28 01:00:00
144,0.0001135,0.000115,0.0001132,0.000114,1514394000,879588,100.43,2017-12-28 02:00:00
145,0.0001118,0.0001145,0.0001109,0.0001135,1514397600,871056,98.57,2017-12-28 03:00:00
146,0.00011,0.0001121,0.000109,0.0001118,1514401200,782221,86.82,2017-12-28 04:00:00
147,0.0001096,0.0001112,0.0001092,0.00011,1514404800,768030,84.63,2017-12-28 05:00:00
148,0.0001104,0.0001106,0.000109,0.0001096,1514408400,263851,29.07,2017-12-28 06:00:00
149,0.0001114,0.0001132,0.00011,0.0001104,1514412000,512226,57.17,2017-12-28 07:00:00
150,0.0001116,0.0001133,0.0001107,0.0001114,1514415600,695658,77.92,2017-12-28 08:00:00
151,0.0001104,0.0001117,0.00011,0.0001116,1514419200,557236,61.89,2017-12-28 09:00:00
152,0.0001128,0.0001135,0.0001101,0.0001104,1514422800,735992,82.47,2017-12-28 10:00:00
153,0.0001107,0.0001152,0.00011,0.0001128,1514426400,1066536,120.88,2017-12-28 11:00:00
154,0.0001099,0.0001107,0.0001065,0.0001107,1514430000,986239,107.2,2017-12-28 12:00:00
155,0.0001098,0.000111,0.0001084,0.0001099,1514433600,472114,52.0,2017-12-28 13:00:00
156,0.0001109,0.000113,0.0001098,0.0001098,1514437200,545190,60.46,2017-12-28 14:00:00
157,0.0001112,0.0001112,0.0001095,0.0001109,1514440800,792537,87.58,2017-12-28 15:00:00
158,0.000114,0.0001145,0.0001111,0.0001112,1514444400,917146,103.3,2017-12-28 16:00:00
159,0.0001157,0.0001168,0.0001138,0.000114,1514448000,966602,111.46,2017-12-28 17:00:00
160,0.0001141,0.0001159,0.000113,0.0001157,1514451600,612022,70.08,2017-12-28 18:00:00
161,0.0001128,0.0001145,0.000111,0.0001141,1514455200,644703,72.85,2017-12-28 19:00:00
162,0.0001114,0.0001128,0.00011,0.0001128,1514458800,652511,72.56,2017-12-28 20:00:00
163,0.0001096,0.0001114,0.0001091,0.0001114,1514462400,656495,72.7,2017-12-28 21:00:00
164,0.0001093,0.0001114,0.0001091,0.0001096,1514466000,549032,60.53,2017-12-28 22:00:00
165,0.0001116,0.0001123,0.0001093,0.0001093,1514469600,612131,68.13,2017-12-28 23:00:00
166,0.0001135,0.0001135,0.0001105,0.0001116,1514473200,352222,39.34,2017-12-29 00:00:00
167,0.0001133,0.000114,0.0001101,0.0001135,1514476800,739847,82.93,2017-12-29 01:00:00
168,0.000128,0.000129,0.0001116,0.0001133,1514480400,2217074,271.25,2017-12-29 02:00:00
169,0.0001245,0.000128,0.0001201,0.000128,1514484000,733983,91.15,2017-12-29 03:00:00
170,0.0001229,0.0001247,0.0001217,0.0001245,1514487600,688268,84.95,2017-12-29 04:00:00
171,0.0001225,0.000124,0.0001202,0.0001229,1514491200,759198,93.19,2017-12-29 05:00:00
172,0.0001206,0.000124,0.00012,0.0001225,1514494800,535221,64.62,2017-12-29 06:00:00
173,0.0001224,0.0001227,0.0001175,0.0001206,1514498400,472627,56.95,2017-12-29 07:00:00
174,0.0001243,0.000128,0.0001222,0.0001224,1514502000,489885,60.66,2017-12-29 08:00:00
175,0.0001221,0.0001272,0.0001194,0.0001243,1514505600,845148,103.2,2017-12-29 09:00:00
176,0.0001247,0.000125,0.00012,0.0001221,1514509200,634731,77.46,2017-12-29 10:00:00
177,0.0001256,0.0001257,0.0001234,0.0001247,1514512800,820354,102.51,2017-12-29 11:00:00
178,0.0001257,0.000126,0.0001236,0.0001256,1514516400,1031799,128.93,2017-12-29 12:00:00
179,0.000129,0.000129,0.0001247,0.0001257,1514520000,1441716,182.03,2017-12-29 13:00:00
180,0.0001274,0.000134,0.0001257,0.000129,1514523600,3309016,433.9,2017-12-29 14:00:00
181,0.0001253,0.0001282,0.0001247,0.0001274,1514527200,972462,122.78,2017-12-29 15:00:00
182,0.0001224,0.0001255,0.000122,0.0001253,1514530800,747433,92.86,2017-12-29 16:00:00
183,0.0001211,0.0001227,0.0001205,0.0001224,1514534400,942066,114.48,2017-12-29 17:00:00
184,0.0001197,0.0001222,0.0001194,0.0001211,1514538000,781737,94.29,2017-12-29 18:00:00
185,0.0001176,0.0001206,0.0001174,0.0001197,1514541600,707289,84.29,2017-12-29 19:00:00
186,0.0001173,0.0001181,0.000113,0.0001176,1514545200,945916,110.12,2017-12-29 20:00:00
187,0.0001281,0.0001281,0.0001169,0.0001173,1514548800,1232002,148.79,2017-12-29 21:00:00
188,0.0001242,0.0001281,0.000123,0.0001281,1514552400,1067082,133.31,2017-12-29 22:00:00
189,0.0001243,0.0001262,0.0001233,0.0001242,1514556000,1231536,152.98,2017-12-29 23:00:00
190,0.000126,0.000126,0.000124,0.0001243,1514559600,966632,120.75,2017-12-30 00:00:00
191,0.0001302,0.000131,0.0001249,0.000126,1514563200,1353178,173.35,2017-12-30 01:00:00
192,0.0001269,0.000131,0.0001242,0.0001302,1514566800,1242431,158.14,2017-12-30 02:00:00
193,0.0001267,0.000132,0.0001247,0.0001269,1514570400,699503,88.75,2017-12-30 03:00:00
194,0.0001259,0.0001272,0.0001244,0.0001267,1514574000,817517,102.56,2017-12-30 04:00:00
195,0.000123,0.0001261,0.0001211,0.0001259,1514577600,850127,105.51,2017-12-30 05:00:00
196,0.000121,0.0001253,0.00012,0.000123,1514581200,587918,71.5,2017-12-30 06:00:00
197,0.0001221,0.000123,0.00012,0.000121,1514584800,473967,57.7,2017-12-30 07:00:00
198,0.0001212,0.000123,0.00012,0.0001221,1514588400,445711,54.03,2017-12-30 08:00:00
199,0.0001199,0.0001218,0.0001185,0.0001212,1514592000,711097,85.77,2017-12-30 09:00:00
200,0.0001248,0.0001266,0.0001195,0.0001199,1514595600,1738857,215.34,2017-12-30 10:00:00
201,0.0001218,0.0001248,0.0001185,0.0001248,1514599200,1476490,178.74,2017-12-30 11:00:00
202,0.0001228,0.0001253,0.0001201,0.0001218,1514602800,937022,114.41,2017-12-30 12:00:00
203,0.0001219,0.0001241,0.0001218,0.0001228,1514606400,301732,37.15,2017-12-30 13:00:00
204,0.0001232,0.0001241,0.0001214,0.0001219,1514610000,729845,89.21,2017-12-30 14:00:00
205,0.0001202,0.0001241,0.00012,0.0001232,1514613600,852740,104.05,2017-12-30 15:00:00
206,0.0001218,0.0001234,0.00012,0.0001202,1514617200,706782,85.58,2017-12-30 16:00:00
207,0.0001208,0.0001226,0.0001201,0.0001218,1514620800,883629,107.18,2017-12-30 17:00:00
208,0.0001239,0.0001247,0.00012,0.0001208,1514624400,889278,108.73,2017-12-30 18:00:00
209,0.0001381,0.0001489,0.0001236,0.0001239,1514628000,2897170,393.05,2017-12-30 19:00:00
210,0.000139,0.0001401,0.000129,0.0001381,1514631600,1985747,268.88,2017-12-30 20:00:00
211,0.0001387,0.000148,0.0001381,0.000139,1514635200,3432282,493.86,2017-12-30 21:00:00
212,0.000133,0.000139,0.0001255,0.0001387,1514638800,1663652,220.9,2017-12-30 22:00:00
213,0.0001263,0.000133,0.000125,0.000133,1514642400,1116084,142.68,2017-12-30 23:00:00
214,0.0001315,0.0001329,0.0001262,0.0001263,1514646000,956296,124.59,2017-12-31 00:00:00
215,0.000133,0.0001347,0.0001288,0.0001315,1514649600,973399,127.41,2017-12-31 01:00:00
216,0.000142,0.0001444,0.0001317,0.000133,1514653200,1616828,225.96,2017-12-31 02:00:00
217,0.0001417,0.0001425,0.000138,0.000142,1514656800,1513663,211.99,2017-12-31 03:00:00
218,0.0001434,0.0001438,0.00014,0.0001417,1514660400,924220,131.48,2017-12-31 04:00:00
219,0.0001434,0.0001438,0.000138,0.0001434,1514664000,805893,113.85,2017-12-31 05:00:00
220,0.0001446,0.00015,0.000138,0.0001434,1514667600,1593737,230.69,2017-12-31 06:00:00
221,0.0001451,0.0001471,0.000138,0.0001446,1514671200,890752,126.91,2017-12-31 07:00:00
222,0.0001413,0.000149,0.0001358,0.0001451,1514674800,1073516,152.61,2017-12-31 08:00:00
223,0.000139,0.0001436,0.0001361,0.0001413,1514678400,950654,132.5,2017-12-31 09:00:00
224,0.0001425,0.0001454,0.0001353,0.000139,1514682000,969215,136.17,2017-12-31 10:00:00
225,0.0001424,0.0001467,0.00014,0.0001425,1514685600,2046366,293.24,2017-12-31 11:00:00
226,0.0001385,0.0001449,0.0001385,0.0001424,1514689200,1052449,147.54,2017-12-31 12:00:00
227,0.0001325,0.000143,0.000132,0.0001385,1514692800,782958,108.8,2017-12-31 13:00:00
228,0.0001336,0.000137,0.0001314,0.0001325,1514696400,1281421,172.06,2017-12-31 14:00:00
229,0.000133,0.0001362,0.000132,0.0001336,1514700000,1194138,160.11,2017-12-31 15:00:00
230,0.0001365,0.0001375,0.000133,0.000133,1514703600,940647,127.73,2017-12-31 16:00:00
231,0.000137,0.0001393,0.0001352,0.0001365,1514707200,726236,99.16,2017-12-31 17:00:00
232,0.0001378,0.0001378,0.000135,0.000137,1514710800,672471,92.08,2017-12-31 18:00:00
233,0.0001358,0.000138,0.0001352,0.0001378,1514714400,766485,104.54,2017-12-31 19:00:00
234,0.0001352,0.0001376,0.0001349,0.0001358,1514718000,1070566,145.12,2017-12-31 20:00:00
235,0.0001339,0.000136,0.0001337,0.0001352,1514721600,1133557,152.62,2017-12-31 21:00:00
236,0.0001359,0.0001376,0.0001325,0.0001339,1514725200,1212707,163.13,2017-12-31 22:00:00
237,0.00014,0.0001431,0.0001342,0.0001359,1514728800,2359543,325.03,2017-12-31 23:00:00
238,0.0001386,0.000142,0.0001353,0.00014,1514732400,1509790,209.56,2018-01-01 00:00:00
239,0.0001402,0.0001458,0.0001375,0.0001386,1514736000,1477361,207.63,2018-01-01 01:00:00
240,0.0001411,0.000142,0.0001375,0.0001402,1514739600,1227970,171.37,2018-01-01 02:00:00
241,0.000139,0.000143,0.0001378,0.0001411,1514743200,680903,95.48,2018-01-01 03:00:00
242,0.0001418,0.0001419,0.000139,0.000139,1514746800,670641,93.9,2018-01-01 04:00:00
243,0.0001406,0.0001424,0.0001397,0.0001418,1514750400,771621,108.91,2018-01-01 05:00:00
244,0.0001381,0.0001406,0.000138,0.0001406,1514754000,577754,80.44,2018-01-01 06:00:00
245,0.0001385,0.00014,0.0001375,0.0001381,1514757600,828470,114.42,2018-01-01 07:00:00
246,0.0001359,0.0001385,0.0001353,0.0001385,1514761200,366168,50.19,2018-01-01 08:00:00
247,0.000135,0.0001385,0.0001337,0.0001359,1514764800,426286,57.55,2018-01-01 09:00:00
248,0.000133,0.000135,0.00013,0.000135,1514768400,380221,50.21,2018-01-01 10:00:00
249,0.0001345,0.0001371,0.0001318,0.000133,1514772000,432734,57.52,2018-01-01 11:00:00
250,0.0001329,0.0001361,0.0001322,0.0001345,1514775600,359150,48.02,2018-01-01 12:00:00
251,0.0001325,0.000136,0.00013,0.0001329,1514779200,438378,57.64,2018-01-01 13:00:00
252,0.000139,0.0001395,0.0001319,0.0001325,1514782800,786094,107.79,2018-01-01 14:00:00
253,0.0001399,0.00014,0.0001364,0.000139,1514786400,525845,72.79,2018-01-01 15:00:00
254,0.000137,0.0001408,0.000134,0.0001399,1514790000,431894,59.69,2018-01-01 16:00:00
255,0.000135,0.0001379,0.000135,0.000137,1514793600,276034,37.61,2018-01-01 17:00:00
256,0.000134,0.0001366,0.000133,0.000135,1514797200,308745,41.73,2018-01-01 18:00:00
257,0.0001342,0.0001351,0.000132,0.000134,1514800800,142110,18.98,2018-01-01 19:00:00
258,0.0001317,0.0001342,0.0001302,0.0001342,1514804400,529079,69.84,2018-01-01 20:00:00
259,0.00013,0.0001332,0.00013,0.0001317,1514808000,200883,26.32,2018-01-01 21:00:00
260,0.0001281,0.0001331,0.000128,0.00013,1514811600,498387,65.02,2018-01-01 22:00:00
261,0.0001294,0.0001311,0.0001269,0.0001281,1514815200,816883,105.61,2018-01-01 23:00:00
262,0.0001275,0.00013,0.000127,0.0001294,1514818800,439574,56.33,2018-01-02 00:00:00
263,0.0001277,0.0001295,0.0001257,0.0001275,1514822400,297834,37.99,2018-01-02 01:00:00
264,0.0001295,0.0001295,0.0001277,0.0001277,1514826000,169980,21.86,2018-01-02 02:00:00
265,0.0001311,0.0001349,0.0001284,0.0001295,1514829600,353102,46.65,2018-01-02 03:00:00
266,0.0001302,0.000133,0.0001286,0.0001311,1514833200,139260,18.18,2018-01-02 04:00:00
267,0.0001312,0.0001347,0.0001297,0.0001302,1514836800,189656,24.96,2018-01-02 05:00:00
268,0.0001345,0.0001347,0.0001305,0.0001312,1514840400,192613,25.61,2018-01-02 06:00:00
269,0.0001328,0.0001347,0.0001316,0.0001345,1514844000,99919,13.29,2018-01-02 07:00:00
270,0.0001311,0.0001338,0.0001311,0.0001328,1514847600,187788,24.89,2018-01-02 08:00:00
271,0.0001341,0.0001361,0.00013,0.0001311,1514851200,440863,59.09,2018-01-02 09:00:00
272,0.0001232,0.0001349,0.0001209,0.0001341,1514854800,615039,79.96,2018-01-02 10:00:00
273,0.0001225,0.0001256,0.0001151,0.0001232,1514858400,1004525,121.02,2018-01-02 11:00:00
274,0.0001211,0.0001293,0.0001211,0.0001225,1514862000,751950,93.69,2018-01-02 12:00:00
275,0.000122,0.0001237,0.000119,0.0001211,1514865600,432224,52.37,2018-01-02 13:00:00
276,0.0001208,0.0001237,0.00012,0.000122,1514869200,489128,59.82,2018-01-02 14:00:00
