,close,high,low,open,time,volumefrom,volumeto,timestamp
77,0.0005829,0.000593,0.0005768,0.0005768,1514152800,455130,265.79,2017-12-25 07:00:00
78,0.0005655,0.0005829,0.000564,0.0005829,1514156400,435565,250.94,2017-12-25 08:00:00
79,0.000554,0.0005698,0.0005496,0.0005655,1514160000,912333,508.23,2017-12-25 09:00:00
80,0.00053,0.0005609,0.0005201,0.000554,1514163600,1346140,726.31,2017-12-25 10:00:00
81,0.0005229,0.00053,0.00052,0.00053,1514167200,580183,303.35,2017-12-25 11:00:00
82,0.0005152,0.0005247,0.0005147,0.0005229,1514170800,523822,271.77,2017-12-25 12:00:00
83,0.0005273,0.0005273,0.0005152,0.0005152,1514174400,498199,259.15,2017-12-25 13:00:00
84,0.0005027,0.0005299,0.00049,0.0005273,1514178000,1456371,742.01,2017-12-25 14:00:00
85,0.0005211,0.0005215,0.000481,0.0005027,1514181600,707848,361.18,2017-12-25 15:00:00
86,0.000524,0.0005259,0.0005191,0.0005211,1514185200,397542,207.38,2017-12-25 16:00:00
87,0.0005382,0.0005395,0.0005212,0.000524,1514188800,665172,353.77,2017-12-25 17:00:00
88,0.0005295,0.00054,0.000525,0.0005382,1514192400,1095650,582.76,2017-12-25 18:00:00
89,0.0005248,0.00053,0.0005239,0.0005295,1514196000,421694,221.46,2017-12-25 19:00:00
90,0.0005401,0.00055,0.0005232,0.0005248,1514199600,539895,284.97,2017-12-25 20:00:00
91,0.0005574,0.000558,0.0005345,0.0005401,1514203200,1144558,622.24,2017-12-25 21:00:00
92,0.0005629,0.000566,0.000556,0.0005574,1514206800,667187,374.24,2017-12-25 22:00:00
93,0.0005547,0.0005629,0.000549,0.0005629,1514210400,697499,386.5,2017-12-25 23:00:00
94,0.000563,0.0005649,0.0005547,0.0005547,1514214000,379124,211.84,2017-12-26 00:00:00
95,0.0005748,0.0005789,0.000559,0.000563,1514217600,664609,379.85,2017-12-26 01:00:00
96,0.0005738,0.0005828,0.0005627,0.0005748,1514221200,696126,401.83,2017-12-26 02:00:00
97,0.0005818,0.000582,0.0005696,0.0005738,1514224800,429092,246.15,2017-12-26 03:00:00
98,0.0006012,0.000605,0.0005784,0.0005818,1514228400,699563,413.18,2017-12-26 04:00:00
99,0.000576,0.0006049,0.000572,0.0006012,1514232000,961787,563.6,2017-12-26 05:00:00
100,0.000567,0.0005825,0.0005658,0.000576,1514235600,673257,385.81,2017-12-26 06:00:00
101,0.0005646,0.0005703,0.000554,0.000567,1514239200,560676,314.19,2017-12-26 07:00:00
102,0.0005686,0.0005833,0.000555,0.0005646,1514242800,658692,375.17,2017-12-26 08:00:00
103,0.0005558,0.0005686,0.000551,0.0005686,1514246400,798828,444.24,2017-12-26 09:00:00
104,0.0005537,0.0005677,0.0005508,0.0005558,1514250000,517970,288.94,2017-12-26 10:00:00
105,0.000547,0.000556,0.0005381,0.0005537,1514253600,806532,439.41,2017-12-26 11:00:00
106,0.0005538,0.0005581,0.0005406,0.000547,1514257200,445054,242.86,2017-12-26 12:00:00
107,0.0005565,0.000578,0.000545,0.0005538,1514260800,819475,456.52,2017-12-26 13:00:00
108,0.0005652,0.0005739,0.0005522,0.0005565,1514264400,789712,442.92,2017-12-26 14:00:00
109,0.0005595,0.0005743,0.0005537,0.0005652,1514268000,548682,310.49,2017-12-26 15:00:00
110,0.0005605,0.00057,0.0005452,0.0005595,1514271600,324011,180.1,2017-12-26 16:00:00
111,0.0005519,0.0005611,0.000544,0.0005605,1514275200,557135,307.49,2017-12-26 17:00:00
112,0.0005565,0.00056,0.0005103,0.0005519,1514278800,689843,375.89,2017-12-26 18:00:00
113,0.0005558,0.00056,0.000537,0.0005565,1514282400,424897,234.28,2017-12-26 19:00:00
114,0.0005485,0.0005562,0.0005483,0.0005558,1514286000,199316,110.25,2017-12-26 20:00:00
115,0.0005455,0.0005505,0.000545,0.0005485,1514289600,361583,198.19,2017-12-26 21:00:00
116,0.0005495,0.000552,0.000545,0.0005455,1514293200,197826,108.7,2017-12-26 22:00:00
117,0.000555,0.0005557,0.00054,0.0005495,1514296800,731509,400.49,2017-12-26 23:00:00
118,0.0005499,0.00058,0.000545,0.000555,1514300400,664171,369.64,2017-12-27 00:00:00
119,0.0005455,0.0005589,0.00053,0.0005499,1514304000,673994,368.74,2017-12-27 01:00:00
120,0.00055,0.000555,0.0005432,0.0005455,1514307600,390437,214.27,2017-12-27 02:00:00
121,0.0005542,0.000555,0.0005434,0.00055,1514311200,372691,204.96,2017-12-27 03:00:00
122,0.000556,0.000575,0.0005488,0.0005542,1514314800,702832,391.88,2017-12-27 04:00:00
123,0.0005569,0.00056,0.0005502,0.000556,1514318400,307617,170.87,2017-12-27 05:00:00
124,0.00057,0.0005727,0.0005493,0.0005569,1514322000,396610,222.22,2017-12-27 06:00:00
125,0.0005665,0.0005716,0.0005565,0.00057,1514325600,584821,330.55,2017-12-27 07:00:00
126,0.0005657,0.0005717,0.0005625,0.0005665,1514329200,753369,428.52,2017-12-27 08:00:00
127,0.0005528,0.000567,0.0005512,0.0005657,1514332800,663374,371.58,2017-12-27 09:00:00
128,0.000549,0.0005556,0.0005457,0.0005528,1514336400,625378,343.67,2017-12-27 10:00:00
129,0.0005486,0.0005499,0.000546,0.000549,1514340000,439369,240.82,2017-12-27 11:00:00
130,0.000546,0.00055,0.0005432,0.0005486,1514343600,722218,394.2,2017-12-27 12:00:00
131,0.0005573,0.000559,0.000545,0.000546,1514347200,845888,467.87,2017-12-27 13:00:00
132,0.0005542,0.0005619,0.0005533,0.0005573,1514350800,620560,345.44,2017-12-27 14:00:00
133,0.0005576,0.000565,0.0005542,0.0005542,1514354400,571611,319.66,2017-12-27 15:00:00
134,0.0005539,0.0005601,0.0005406,0.0005576,1514358000,658213,362.77,2017-12-27 16:00:00
135,0.000553,0.0005611,0.000553,0.0005539,1514361600,396300,221.18,2017-12-27 17:00:00
136,0.0005603,0.0005609,0.000553,0.000553,1514365200,566512,316.05,2017-12-27 18:00:00
137,0.000555,0.0005603,0.0005506,0.0005603,1514368800,566142,314.5,2017-12-27 19:00:00
138,0.0005496,0.000557,0.0005466,0.000555,1514372400,377094,207.8,2017-12-27 20:00:00
139,0.0005579,0.0005608,0.0005472,0.0005496,1514376000,523545,290.03,2017-12-27 21:00:00
140,0.0005492,0.0005624,0.000549,0.0005579,1514379600,635781,352.78,2017-12-27 22:00:00
141,0.0005575,0.0005598,0.000548,0.0005492,1514383200,729556,404.68,2017-12-27 23:00:00
142,0.0005575,0.0005589,0.000555,0.0005575,1514386800,434803,242.18,2017-12-28 00:00:00
143,0.00056,0.000574,0.0005556,0.0005575,1514390400,878304,495.97,2017-12-28 01:00:00
144,0.000555,0.0005689,0.00054,0.00056,1514394000,1156129,643.46,2017-12-28 02:00:00
145,0.0005532,0.000555,0.0005456,0.000555,1514397600,504597,278.17,2017-12-28 03:00:00
146,0.0005503,0.0005561,0.000544,0.0005532,1514401200,627387,345.5,2017-12-28 04:00:00
147,0.0005518,0.000558,0.0005491,0.0005503,1514404800,503741,278.11,2017-12-28 05:00:00
148,0.0005546,0.0005598,0.0005501,0.0005518,1514408400,513711,284.7,2017-12-28 06:00:00
149,0.0005558,0.0005646,0.0005522,0.0005546,1514412000,529223,295.78,2017-12-28 07:00:00
150,0.000557,0.0005604,0.0005505,0.0005558,1514415600,590162,327.77,2017-12-28 08:00:00
151,0.000555,0.000561,0.0005529,0.000557,1514419200,587545,327.77,2017-12-28 09:00:00
152,0.0005615,0.0005624,0.000553,0.000555,1514422800,672729,376.16,2017-12-28 10:00:00
153,0.0005339,0.0005624,0.00053,0.0005615,1514426400,1571205,858.23,2017-12-28 11:00:00
154,0.0005472,0.000559,0.0005339,0.0005339,1514430000,831873,452.62,2017-12-28 12:00:00
155,0.0005507,0.0005621,0.0005444,0.0005472,1514433600,945954,524.79,2017-12-28 13:00:00
156,0.0005486,0.0005589,0.000545,0.0005507,1514437200,450684,249.63,2017-12-28 14:00:00
157,0.0005447,0.000555,0.00054,0.0005486,1514440800,589780,323.15,2017-12-28 15:00:00
158,0.000545,0.0005473,0.0005405,0.0005447,1514444400,331571,180.39,2017-12-28 16:00:00
159,0.0005471,0.0005512,0.0005412,0.000545,1514448000,632172,345.04,2017-12-28 17:00:00
160,0.000552,0.000555,0.000545,0.0005471,1514451600,541534,297.55,2017-12-28 18:00:00
161,0.0005438,0.0005543,0.0005414,0.000552,1514455200,587356,321.58,2017-12-28 19:00:00
162,0.00055,0.0005508,0.00054,0.0005438,1514458800,584334,317.52,2017-12-28 20:00:00
163,0.0005528,0.0005621,0.000547,0.00055,1514462400,724396,400.12,2017-12-28 21:00:00
164,0.000548,0.0005624,0.0005458,0.0005528,1514466000,437251,242.32,2017-12-28 22:00:00
165,0.00055,0.000558,0.000547,0.000548,1514469600,729334,401.4,2017-12-28 23:00:00
166,0.0005475,0.0005544,0.0005459,0.00055,1514473200,576115,316.35,2017-12-29 00:00:00
167,0.0005445,0.0005501,0.00054,0.0005475,1514476800,627959,342.82,2017-12-29 01:00:00
168,0.0005544,0.000555,0.0005409,0.0005445,1514480400,532530,292.01,2017-12-29 02:00:00
169,0.0005535,0.000561,0.0005489,0.0005544,1514484000,775790,430.78,2017-12-29 03:00:00
170,0.0005675,0.000569,0.0005535,0.0005535,1514487600,1211642,682.29,2017-12-29 04:00:00
171,0.000569,0.000579,0.000566,0.0005675,1514491200,737711,422.77,2017-12-29 05:00:00
172,0.0005645,0.0005721,0.0005563,0.000569,1514494800,692633,390.87,2017-12-29 06:00:00
173,0.000574,0.000576,0.000556,0.0005645,1514498400,579217,325.91,2017-12-29 07:00:00
174,0.0005684,0.00058,0.0005637,0.000574,1514502000,956599,546.49,2017-12-29 08:00:00
175,0.000569,0.000573,0.000562,0.0005684,1514505600,350126,198.75,2017-12-29 09:00:00
176,0.0005674,0.0005722,0.00056,0.000569,1514509200,546256,308.54,2017-12-29 10:00:00
177,0.000571,0.000576,0.0005643,0.0005674,1514512800,680628,386.35,2017-12-29 11:00:00
178,0.0005798,0.000581,0.000568,0.000571,1514516400,1163227,667.06,2017-12-29 12:00:00
179,0.0005902,0.000595,0.0005798,0.0005798,1514520000,1188968,699.43,2017-12-29 13:00:00
180,0.0005993,0.0006,0.000589,0.0005902,1514523600,1418223,842.79,2017-12-29 14:00:00
181,0.000585,0.0005995,0.00058,0.0005993,1514527200,926263,544.66,2017-12-29 15:00:00
182,0.000592,0.0006002,0.0005831,0.000585,1514530800,1773533,1055.41,2017-12-29 16:00:00
183,0.000585,0.000592,0.0005756,0.000592,1514534400,1171595,681.14,2017-12-29 17:00:00
184,0.0006149,0.000615,0.0005846,0.000585,1514538000,1290993,774.76,2017-12-29 18:00:00
185,0.00063,0.000631,0.0006,0.0006149,1514541600,1751895,1077.5,2017-12-29 19:00:00
186,0.0006349,0.000635,0.00061,0.00063,1514545200,1570611,980.62,2017-12-29 20:00:00
187,0.0006798,0.0007058,0.0006349,0.0006349,1514548800,4215589,2846.59,2017-12-29 21:00:00
188,0.0006722,0.0006848,0.00063,0.0006798,1514552400,2150058,1412.54,2017-12-29 22:00:00
189,0.0006449,0.000705,0.000643,0.0006722,1514556000,1736428,1144.08,2017-12-29 23:00:00
190,0.0006155,0.00065,0.0006076,0.0006449,1514559600,1527251,962.66,2017-12-30 00:00:00
191,0.0006297,0.0006449,0.00061,0.0006155,1514563200,1758995,1102.87,2017-12-30 01:00:00
192,0.0006498,0.00065,0.000626,0.0006297,1514566800,1042423,662.97,2017-12-30 02:00:00
193,0.000681,0.0006899,0.0006446,0.0006498,1514570400,1388900,914.4,2017-12-30 03:00:00
194,0.000673,0.0006932,0.0006501,0.000681,1514574000,1735050,1162.51,2017-12-30 04:00:00
195,0.000677,0.000689,0.000672,0.000673,1514577600,1184350,802.09,2017-12-30 05:00:00
196,0.00068,0.00069,0.000667,0.000677,1514581200,1381332,935.6,2017-12-30 06:00:00
197,0.000722,0.0007478,0.0006751,0.00068,1514584800,2969900,2090.98,2017-12-30 07:00:00
198,0.0007231,0.0007855,0.0007104,0.000722,1514588400,4091650,3065.33,2017-12-30 08:00:00
199,0.0007611,0.00078,0.0006895,0.0007231,1514592000,3148823,2314.64,2017-12-30 09:00:00
200,0.00077,0.0007777,0.00073,0.0007611,1514595600,2692205,2041.11,2017-12-30 10:00:00
201,0.000715,0.00077,0.000715,0.00077,1514599200,2513456,1858.12,2017-12-30 11:00:00
202,0.00075,0.0007648,0.000698,0.000715,1514602800,1848040,1339.28,2017-12-30 12:00:00
203,0.000745,0.0007648,0.00074,0.00075,1514606400,1621769,1224.81,2017-12-30 13:00:00
204,0.0007589,0.00077,0.000741,0.000745,1514610000,1278060,967.57,2017-12-30 14:00:00
205,0.0008352,0.0008998,0.0007589,0.0007589,1514613600,4381112,3614.73,2017-12-30 15:00:00
206,0.0008996,0.0009518,0.0008352,0.0008352,1514617200,5406973,4915.93,2017-12-30 16:00:00
207,0.00108,0.0011,0.0008803,0.0008996,1514620800,6947925,6956.15,2017-12-30 17:00:00
208,0.0009984,0.00122,0.000964,0.00108,1514624400,8263687,9108.83,2017-12-30 18:00:00
209,0.0009468,0.00104,0.0008303,0.0009984,1514628000,4932722,4671.81,2017-12-30 19:00:00
210,0.0009543,0.001007,0.00088,0.0009468,1514631600,3899160,3627.57,2017-12-30 20:00:00
211,0.00089,0.000974,0.0008542,0.0009543,1514635200,2476183,2237.89,2017-12-30 21:00:00
212,0.0009249,0.0009324,0.000862,0.00089,1514638800,2563589,2294.93,2017-12-30 22:00:00
213,0.0009181,0.00097,0.00091,0.0009249,1514642400,3188842,3027.91,2017-12-30 23:00:00
214,0.0009219,0.000928,0.00088,0.0009181,1514646000,1806167,1637.39,2017-12-31 00:00:00
215,0.000923,0.00093,0.00088,0.0009219,1514649600,1700561,1534.82,2017-12-31 01:00:00
216,0.000917,0.000955,0.00089,0.000923,1514653200,1752386,1606.02,2017-12-31 02:00:00
217,0.001025,0.001075,0.000904,0.000917,1514656800,3693304,3577.97,2017-12-31 03:00:00
218,0.001078,0.00109,0.000965,0.001025,1514660400,4194377,4364.73,2017-12-31 04:00:00
219,0.00105,0.001115,0.00102,0.001078,1514664000,3608123,3858.91,2017-12-31 05:00:00
220,0.000968,0.00108,0.0009512,0.00105,1514667600,2450035,2465.84,2017-12-31 06:00:00
221,0.000967,0.001015,0.00096,0.0009658,1514671200,1497588,1469.98,2017-12-31 07:00:00
222,0.00094,0.000979,0.000926,0.000967,1514674800,1921074,1819.66,2017-12-31 08:00:00
223,0.001,0.00108,0.0009395,0.00094,1514678400,2955619,2979.9,2017-12-31 09:00:00
224,0.001081,0.001085,0.001,0.001,1514682000,2749047,2888.3,2017-12-31 10:00:00
225,0.001016,0.001084,0.001016,0.001081,1514685600,2304387,2404.12,2017-12-31 11:00:00
226,0.0009877,0.00102,0.000952,0.001016,1514689200,2662111,2636.19,2017-12-31 12:00:00
227,0.0009697,0.001,0.000966,0.0009877,1514692800,1619648,1588.16,2017-12-31 13:00:00
228,0.00096,0.0009948,0.000952,0.0009697,1514696400,1652192,1598.05,2017-12-31 14:00:00
229,0.0009645,0.0009823,0.000953,0.00096,1514700000,1021905,988.67,2017-12-31 15:00:00
230,0.0009899,0.001015,0.0009637,0.0009645,1514703600,1444419,1420.98,2017-12-31 16:00:00
231,0.00097,0.0009932,0.0009681,0.0009899,1514707200,835215,817.77,2017-12-31 17:00:00
232,0.0009731,0.0009999,0.00097,0.00097,1514710800,906550,888.64,2017-12-31 18:00:00
233,0.00101,0.00103,0.0009695,0.0009731,1514714400,1163089,1153.14,2017-12-31 19:00:00
234,0.0009752,0.001014,0.000972,0.00101,1514718000,946731,936.57,2017-12-31 20:00:00
235,0.00101,0.00103,0.00097,0.0009752,1514721600,1270912,1261.33,2017-12-31 21:00:00
236,0.001037,0.0011,0.001,0.00101,1514725200,3907544,4057.1,2017-12-31 22:00:00
237,0.001007,0.001038,0.001,0.001037,1514728800,1649350,1672.74,2017-12-31 23:00:00
238,0.001025,0.001048,0.001007,0.001007,1514732400,1535813,1573.68,2018-01-01 00:00:00
239,0.0009906,0.001025,0.00099,0.001025,1514736000,1571419,1582.17,2018-01-01 01:00:00
240,0.001025,0.00103,0.0009878,0.0009906,1514739600,1260351,1273.06,2018-01-01 02:00:00
241,0.001022,0.00105,0.001022,0.001025,1514743200,1404942,1459.58,2018-01-01 03:00:00
242,0.001005,0.00103,0.0009961,0.001022,1514746800,1351416,1365.77,2018-01-01 04:00:00
243,0.001,0.00101,0.000992,0.001005,1514750400,771709,774.34,2018-01-01 05:00:00
244,0.0009979,0.00101,0.000992,0.001,1514754000,794565,796.32,2018-01-01 06:00:00
245,0.0009749,0.000998,0.0009745,0.0009979,1514757600,963428,950.36,2018-01-01 07:00:00
246,0.0009782,0.000994,0.000963,0.0009749,1514761200,1030795,1009.06,2018-01-01 08:00:00
247,0.0009638,0.0009824,0.0009539,0.0009782,1514764800,1273677,1226.11,2018-01-01 09:00:00
248,0.00094,0.0009693,0.0009331,0.0009638,1514768400,1166160,1110.31,2018-01-01 10:00:00
249,0.000956,0.00097,0.0009368,0.00094,1514772000,862139,823.92,2018-01-01 11:00:00
250,0.00096,0.0009667,0.0009526,0.000956,1514775600,677576,651.14,2018-01-01 12:00:00
251,0.0009499,0.0009612,0.000943,0.00096,1514779200,767200,730.16,2018-01-01 13:00:00
252,0.0009434,0.000955,0.0009402,0.0009499,1514782800,853757,807.0,2018-01-01 14:00:00
253,0.000932,0.0009516,0.0009311,0.0009434,1514786400,1213859,1142.43,2018-01-01 15:00:00
254,0.000927,0.0009432,0.000904,0.000932,1514790000,884963,821.57,2018-01-01 16:00:00
255,0.000943,0.0009465,0.00092,0.000927,1514793600,722065,675.77,2018-01-01 17:00:00
256,0.000936,0.0009433,0.0009301,0.000943,1514797200,755234,709.53,2018-01-01 18:00:00
257,0.000933,0.0009385,0.000921,0.000936,1514800800,611548,567.69,2018-01-01 19:00:00
258,0.000938,0.00094,0.000922,0.000933,1514804400,713553,663.24,2018-01-01 20:00:00
259,0.0009523,0.0009654,0.0009348,0.000938,1514808000,646416,613.07,2018-01-01 21:00:00
260,0.0009358,0.000955,0.0009241,0.0009523,1514811600,636442,599.12,2018-01-01 22:00:00
261,0.0009425,0.0009498,0.0009317,0.0009358,1514815200,1171693,1102.71,2018-01-01 23:00:00
262,0.0009396,0.0009425,0.0009372,0.0009425,1514818800,1882289,1765.31,2018-01-02 00:00:00
263,0.000937,0.000959,0.000935,0.0009396,1514822400,1476270,1384.86,2018-01-02 01:00:00
264,0.0009498,0.00097,0.000937,0.000937,1514826000,698241,664.93,2018-01-02 02:00:00
265,0.000942,0.0009498,0.0009403,0.0009498,1514829600,715340,676.39,2018-01-02 03:00:00
266,0.0009341,0.000942,0.0009181,0.000942,1514833200,722763,675.34,2018-01-02 04:00:00
267,0.0009381,0.0009578,0.0009309,0.0009341,1514836800,1226296,1155.86,2018-01-02 05:00:00
268,0.000973,0.000986,0.000938,0.0009381,1514840400,1020460,977.01,2018-01-02 06:00:00
269,0.0009601,0.0009789,0.000955,0.000973,1514844000,1122608,1082.25,2018-01-02 07:00:00
270,0.0009839,0.000985,0.0009581,0.0009601,1514847600,894715,867.97,2018-01-02 08:00:00
271,0.000985,0.001024,0.0009623,0.0009839,1514851200,1554081,1547.02,2018-01-02 09:00:00
272,0.0008837,0.001019,0.0008837,0.000985,1514854800,2313244,2195.06,2018-01-02 10:00:00
273,0.0008699,0.0009266,0.000811,0.0008837,1514858400,2939456,2511.18,2018-01-02 11:00:00
274,0.000875,0.0009,0.0008602,0.00087,1514862000,1700529,1495.25,2018-01-02 12:00:00
275,0.0008597,0.0008812,0.00085,0.000875,1514865600,1188481,1026.81,2018-01-02 13:00:00
276,0.000847,0.0008676,0.00082,0.0008597,1514869200,992325,838.83,2018-01-02 14:00:00
277,0.0008385,0.000854,0.00083,0.000847,1514872800,647023,541.14,2018-01-02 15:00:00
278,0.000844,0.00085,0.000825,0.0008385,1514876400,591352,496.9,2018-01-02 16:00:00
