,close,high,low,open,time,volumefrom,volumeto,timestamp
27,0.007828,0.00794,0.007581,0.007797,1513972800,1013.42,7.97,2017-12-23 05:00:00
28,0.0078,0.0079,0.007791,0.007828,1513976400,1178.35,9.23,2017-12-23 06:00:00
29,0.007744,0.0078,0.0076,0.0078,1513980000,821.55,6.34,2017-12-23 07:00:00
30,0.00766,0.007744,0.00753,0.007744,1513983600,738.59,5.67,2017-12-23 08:00:00
31,0.0075,0.00766,0.0075,0.00766,1513987200,1251.13,9.44,2017-12-23 09:00:00
32,0.0074,0.007652,0.0074,0.0075,1513990800,5455.28,40.69,2017-12-23 10:00:00
33,0.00739,0.007445,0.007281,0.0074,1513994400,13862.42,102.37,2017-12-23 11:00:00
34,0.00724,0.007537,0.00722,0.00739,1513998000,18852.01,138.45,2017-12-23 12:00:00
35,0.007328,0.007474,0.00724,0.00724,1514001600,8830.89,64.4,2017-12-23 13:00:00
36,0.00726,0.007419,0.007242,0.007328,1514005200,3801.48,27.9,2017-12-23 14:00:00
37,0.007204,0.0074,0.007204,0.00726,1514008800,9190.96,66.88,2017-12-23 15:00:00
38,0.007159,0.00729,0.00703,0.007204,1514012400,9935.38,71.49,2017-12-23 16:00:00
39,0.0072,0.007242,0.00705,0.007159,1514016000,2810.76,20.12,2017-12-23 17:00:00
40,0.00716,0.00721,0.00703,0.0072,1514019600,8209.06,58.48,2017-12-23 18:00:00
41,0.007051,0.00718,0.007045,0.00716,1514023200,6014.5,42.5,2017-12-23 19:00:00
42,0.0072,0.0072,0.007002,0.007051,1514026800,8249.7,58.37,2017-12-23 20:00:00
43,0.007107,0.0072,0.007087,0.0072,1514030400,9039.32,64.61,2017-12-23 21:00:00
44,0.0071,0.007469,0.007007,0.007107,1514034000,12785.16,92.13,2017-12-23 22:00:00
45,0.007056,0.007144,0.007007,0.0071,1514037600,11055.15,77.96,2017-12-23 23:00:00
46,0.007235,0.00765,0.007056,0.007056,1514041200,24015.94,176.77,2017-12-24 00:00:00
47,0.00719,0.007236,0.007108,0.007235,1514044800,4701.68,33.82,2017-12-24 01:00:00
48,0.007108,0.0073,0.007107,0.00719,1514048400,1902.0,13.64,2017-12-24 02:00:00
49,0.007122,0.0074,0.007108,0.007108,1514052000,2842.03,20.67,2017-12-24 03:00:00
50,0.00722,0.007256,0.007122,0.007122,1514055600,755.69,5.45,2017-12-24 04:00:00
51,0.007375,0.007375,0.007112,0.00722,1514059200,1740.89,12.63,2017-12-24 05:00:00
52,0.007239,0.007375,0.007148,0.007375,1514062800,1757.65,12.73,2017-12-24 06:00:00
53,0.00705,0.007375,0.00705,0.007239,1514066400,4936.6,35.76,2017-12-24 07:00:00
54,0.007115,0.007399,0.007022,0.00705,1514070000,4989.21,35.66,2017-12-24 08:00:00
55,0.007181,0.007231,0.007115,0.007115,1514073600,3888.84,27.88,2017-12-24 09:00:00
56,0.007181,0.0072,0.00701,0.007181,1514077200,15722.99,111.8,2017-12-24 10:00:00
57,0.007185,0.007185,0.007,0.007181,1514080800,13739.45,96.75,2017-12-24 11:00:00
58,0.006805,0.007185,0.006801,0.007185,1514084400,14511.99,99.88,2017-12-24 12:00:00
59,0.006819,0.00706,0.0068,0.006805,1514088000,3847.08,26.45,2017-12-24 13:00:00
60,0.006873,0.007012,0.006819,0.006819,1514091600,8048.49,55.27,2017-12-24 14:00:00
61,0.006916,0.006985,0.006873,0.006873,1514095200,4760.68,33.11,2017-12-24 15:00:00
62,0.00692,0.006947,0.006854,0.006916,1514098800,5049.15,34.82,2017-12-24 16:00:00
63,0.006924,0.007054,0.006906,0.00692,1514102400,9824.38,68.64,2017-12-24 17:00:00
64,0.006968,0.006999,0.006924,0.006924,1514106000,1376.46,9.59,2017-12-24 18:00:00
65,0.00698,0.007059,0.0069,0.006968,1514109600,3529.95,24.6,2017-12-24 19:00:00
66,0.006976,0.007011,0.006928,0.00698,1514113200,1118.31,7.8,2017-12-24 20:00:00
67,0.006862,0.007012,0.006862,0.006976,1514116800,4932.32,34.25,2017-12-24 21:00:00
68,0.007168,0.007168,0.006859,0.006862,1514120400,4384.09,30.45,2017-12-24 22:00:00
69,0.00698,0.007284,0.006976,0.007168,1514124000,5693.78,40.32,2017-12-24 23:00:00
70,0.00705,0.007095,0.006855,0.00698,1514127600,4648.89,32.31,2017-12-25 00:00:00
71,0.007014,0.007062,0.00696,0.00705,1514131200,3156.79,22.23,2017-12-25 01:00:00
72,0.007,0.00705,0.007,0.007014,1514134800,3058.4,21.51,2017-12-25 02:00:00
73,0.007011,0.007011,0.006987,0.007,1514138400,631.3,4.42,2017-12-25 03:00:00
74,0.006895,0.007011,0.006895,0.007011,1514142000,94.83,0.6576,2017-12-25 04:00:00
75,0.007005,0.007005,0.006895,0.006895,1514145600,668.23,4.66,2017-12-25 05:00:00
76,0.006969,0.007005,0.006969,0.007005,1514149200,38.56,0.2694,2017-12-25 06:00:00
77,0.006992,0.007027,0.006867,0.006969,1514152800,506.53,3.54,2017-12-25 07:00:00
78,0.006954,0.006992,0.006856,0.006992,1514156400,1099.56,7.59,2017-12-25 08:00:00
79,0.006978,0.007064,0.006954,0.006954,1514160000,1429.19,9.97,2017-12-25 09:00:00
80,0.006786,0.006991,0.0067,0.006978,1514163600,8175.38,55.98,2017-12-25 10:00:00
81,0.00661,0.006828,0.006522,0.006786,1514167200,4979.58,32.95,2017-12-25 11:00:00
82,0.006645,0.006713,0.0066,0.00661,1514170800,4542.72,30.02,2017-12-25 12:00:00
83,0.006694,0.006828,0.00656,0.006645,1514174400,3917.63,25.97,2017-12-25 13:00:00
84,0.006748,0.007052,0.006571,0.006694,1514178000,6891.38,46.85,2017-12-25 14:00:00
85,0.006635,0.006906,0.006617,0.006748,1514181600,2285.11,15.46,2017-12-25 15:00:00
86,0.006635,0.006699,0.006635,0.006635,1514185200,2861.15,19.08,2017-12-25 16:00:00
87,0.00662,0.006699,0.00651,0.006635,1514188800,3644.16,24.11,2017-12-25 17:00:00
88,0.006594,0.00673,0.00659,0.00662,1514192400,2929.68,19.54,2017-12-25 18:00:00
89,0.006569,0.006601,0.006512,0.006594,1514196000,2102.26,13.82,2017-12-25 19:00:00
90,0.006595,0.006609,0.006511,0.006569,1514199600,8356.9,54.94,2017-12-25 20:00:00
91,0.006742,0.00676,0.006595,0.006595,1514203200,4317.59,28.89,2017-12-25 21:00:00
92,0.006895,0.007056,0.0067,0.006742,1514206800,6377.67,43.35,2017-12-25 22:00:00
93,0.006813,0.006979,0.006708,0.006895,1514210400,10942.22,74.95,2017-12-25 23:00:00
94,0.006699,0.006813,0.006698,0.006813,1514214000,6460.74,43.58,2017-12-26 00:00:00
95,0.006835,0.00692,0.006608,0.006699,1514217600,4752.95,32.18,2017-12-26 01:00:00
96,0.006709,0.006999,0.006694,0.006835,1514221200,4186.19,28.44,2017-12-26 02:00:00
97,0.006712,0.00673,0.006611,0.006709,1514224800,1145.79,7.63,2017-12-26 03:00:00
98,0.006654,0.006712,0.006654,0.006712,1514228400,40.92,0.2727,2017-12-26 04:00:00
99,0.006561,0.006654,0.006561,0.006654,1514232000,700.13,4.61,2017-12-26 05:00:00
100,0.006629,0.006688,0.006519,0.006561,1514235600,591.96,3.93,2017-12-26 06:00:00
101,0.006629,0.006629,0.006618,0.006629,1514239200,39.28,0.2604,2017-12-26 07:00:00
102,0.006629,0.006629,0.006571,0.006629,1514242800,1758.92,11.66,2017-12-26 08:00:00
103,0.00677,0.00677,0.006625,0.006629,1514246400,2897.57,19.53,2017-12-26 09:00:00
104,0.00695,0.007,0.00669,0.00677,1514250000,5947.3,40.67,2017-12-26 10:00:00
105,0.006828,0.006951,0.006827,0.00695,1514253600,4873.16,33.55,2017-12-26 11:00:00
106,0.00692,0.00692,0.006826,0.006828,1514257200,3409.14,23.5,2017-12-26 12:00:00
107,0.006637,0.006945,0.006637,0.00692,1514260800,13381.52,90.52,2017-12-26 13:00:00
108,0.00684,0.006881,0.006637,0.006637,1514264400,7863.48,53.19,2017-12-26 14:00:00
109,0.006667,0.0069,0.006667,0.00684,1514268000,2980.82,20.16,2017-12-26 15:00:00
110,0.006613,0.006756,0.0065,0.006667,1514271600,10908.66,72.06,2017-12-26 16:00:00
111,0.00682,0.00682,0.006601,0.006613,1514275200,6255.04,42.22,2017-12-26 17:00:00
112,0.006846,0.006896,0.006668,0.00682,1514278800,3181.8,21.74,2017-12-26 18:00:00
113,0.006652,0.006886,0.006649,0.006846,1514282400,3603.32,24.25,2017-12-26 19:00:00
114,0.006721,0.006798,0.006652,0.006652,1514286000,4126.93,27.58,2017-12-26 20:00:00
115,0.006733,0.006769,0.006675,0.006721,1514289600,8697.43,58.37,2017-12-26 21:00:00
116,0.006678,0.006733,0.006676,0.006733,1514293200,5361.55,35.88,2017-12-26 22:00:00
117,0.006629,0.00673,0.006502,0.006678,1514296800,5612.18,37.39,2017-12-26 23:00:00
118,0.006804,0.00684,0.0066,0.006629,1514300400,5068.76,34.12,2017-12-27 00:00:00
119,0.00692,0.006951,0.006804,0.006804,1514304000,5640.37,38.9,2017-12-27 01:00:00
120,0.00686,0.006951,0.00686,0.00692,1514307600,986.18,6.83,2017-12-27 02:00:00
121,0.00688,0.00689,0.00686,0.00686,1514311200,160.46,1.1,2017-12-27 03:00:00
122,0.006809,0.006997,0.006809,0.00688,1514314800,226.51,1.57,2017-12-27 04:00:00
123,0.006937,0.006996,0.006809,0.006809,1514318400,156.65,1.1,2017-12-27 05:00:00
124,0.00697,0.007,0.00692,0.006937,1514322000,2064.59,14.44,2017-12-27 06:00:00
125,0.006948,0.007,0.006819,0.00697,1514325600,4095.06,28.63,2017-12-27 07:00:00
126,0.007048,0.007048,0.006932,0.006948,1514329200,1520.48,10.62,2017-12-27 08:00:00
127,0.00698,0.00705,0.00698,0.007048,1514332800,3257.95,22.88,2017-12-27 09:00:00
128,0.007192,0.007193,0.00698,0.00698,1514336400,4065.72,29.06,2017-12-27 10:00:00
129,0.00719,0.007297,0.007111,0.007192,1514340000,5810.78,41.86,2017-12-27 11:00:00
130,0.008968,0.008968,0.00713,0.00719,1514343600,22841.52,177.63,2017-12-27 12:00:00
131,0.008597,0.009177,0.008113,0.008968,1514347200,54202.76,470.03,2017-12-27 13:00:00
132,0.008384,0.00873,0.007904,0.008597,1514350800,30038.72,247.11,2017-12-27 14:00:00
133,0.008244,0.008586,0.008175,0.008384,1514354400,12705.27,106.76,2017-12-27 15:00:00
134,0.008,0.008367,0.007912,0.008244,1514358000,11242.79,91.32,2017-12-27 16:00:00
135,0.008093,0.008128,0.007908,0.008,1514361600,5209.58,41.82,2017-12-27 17:00:00
136,0.008097,0.008097,0.007902,0.008093,1514365200,13030.57,104.31,2017-12-27 18:00:00
137,0.00795,0.008303,0.007889,0.008097,1514368800,9339.79,75.05,2017-12-27 19:00:00
138,0.008002,0.008086,0.007901,0.00795,1514372400,4186.7,33.39,2017-12-27 20:00:00
139,0.007881,0.008169,0.007879,0.008002,1514376000,7784.85,62.49,2017-12-27 21:00:00
140,0.007751,0.007927,0.0077,0.007881,1514379600,9193.32,71.91,2017-12-27 22:00:00
141,0.007822,0.00815,0.007751,0.007751,1514383200,5236.13,42.11,2017-12-27 23:00:00
142,0.0076,0.007822,0.0076,0.007822,1514386800,2128.32,16.43,2017-12-28 00:00:00
143,0.007522,0.007689,0.007521,0.0076,1514390400,6859.65,52.31,2017-12-28 01:00:00
144,0.007765,0.007765,0.007522,0.007522,1514394000,2408.85,18.55,2017-12-28 02:00:00
145,0.007635,0.007765,0.007635,0.007765,1514397600,1197.88,9.19,2017-12-28 03:00:00
146,0.00733,0.007765,0.007176,0.007635,1514401200,11486.4,85.38,2017-12-28 04:00:00
147,0.007375,0.007474,0.007175,0.00733,1514404800,5921.36,43.36,2017-12-28 05:00:00
148,0.0074,0.007523,0.007193,0.007375,1514408400,5166.24,38.1,2017-12-28 06:00:00
149,0.007758,0.007758,0.0074,0.0074,1514412000,1860.11,14.0,2017-12-28 07:00:00
150,0.00771,0.007758,0.007383,0.007758,1514415600,1845.27,13.91,2017-12-28 08:00:00
151,0.007683,0.00788,0.007502,0.00771,1514419200,10402.45,81.25,2017-12-28 09:00:00
152,0.007675,0.0078,0.0076,0.007683,1514422800,4238.27,32.66,2017-12-28 10:00:00
153,0.007302,0.007777,0.00725,0.007675,1514426400,17498.78,130.68,2017-12-28 11:00:00
154,0.007365,0.007365,0.007119,0.007302,1514430000,15818.42,115.22,2017-12-28 12:00:00
155,0.007448,0.007625,0.00728,0.007365,1514433600,10639.93,78.97,2017-12-28 13:00:00
156,0.007294,0.007634,0.007281,0.007448,1514437200,9634.29,71.28,2017-12-28 14:00:00
157,0.0072,0.0073,0.0072,0.007294,1514440800,10830.05,78.81,2017-12-28 15:00:00
158,0.007202,0.007343,0.007,0.0072,1514444400,5833.08,41.96,2017-12-28 16:00:00
159,0.007242,0.007273,0.007119,0.007202,1514448000,4018.29,28.92,2017-12-28 17:00:00
160,0.0072,0.007242,0.007088,0.007242,1514451600,3276.52,23.39,2017-12-28 18:00:00
161,0.006954,0.0072,0.006954,0.0072,1514455200,8948.92,62.51,2017-12-28 19:00:00
162,0.00696,0.007006,0.006899,0.006954,1514458800,7909.02,54.78,2017-12-28 20:00:00
163,0.00693,0.007006,0.006899,0.00696,1514462400,3513.51,24.41,2017-12-28 21:00:00
164,0.00705,0.00705,0.006907,0.00693,1514466000,3463.99,24.29,2017-12-28 22:00:00
165,0.007073,0.007232,0.00692,0.00705,1514469600,5856.63,41.54,2017-12-28 23:00:00
166,0.00691,0.007231,0.0068,0.007073,1514473200,7998.12,55.76,2017-12-29 00:00:00
167,0.006974,0.006979,0.0068,0.00691,1514476800,6229.51,42.6,2017-12-29 01:00:00
168,0.006808,0.006974,0.006808,0.006974,1514480400,959.15,6.63,2017-12-29 02:00:00
169,0.006911,0.006923,0.006805,0.006808,1514484000,2901.7,19.77,2017-12-29 03:00:00
170,0.006806,0.006919,0.006806,0.006911,1514487600,1350.18,9.24,2017-12-29 04:00:00
171,0.006879,0.006909,0.006806,0.006806,1514491200,402.76,2.77,2017-12-29 05:00:00
172,0.006927,0.006927,0.006879,0.006879,1514494800,218.74,1.51,2017-12-29 06:00:00
173,0.006878,0.006927,0.00681,0.006927,1514498400,835.27,5.7,2017-12-29 07:00:00
174,0.006932,0.006932,0.006806,0.006878,1514502000,3748.11,25.85,2017-12-29 08:00:00
175,0.006891,0.006983,0.006891,0.006932,1514505600,2383.16,16.58,2017-12-29 09:00:00
176,0.006932,0.006983,0.00686,0.006891,1514509200,9404.52,64.98,2017-12-29 10:00:00
177,0.007035,0.007035,0.006924,0.006932,1514512800,2047.98,14.35,2017-12-29 11:00:00
178,0.007096,0.007096,0.006956,0.007035,1514516400,4737.47,33.58,2017-12-29 12:00:00
179,0.007438,0.0075,0.007096,0.007096,1514520000,11105.46,80.75,2017-12-29 13:00:00
180,0.007307,0.0075,0.007242,0.007438,1514523600,2655.11,19.67,2017-12-29 14:00:00
181,0.00738,0.00738,0.007242,0.007307,1514527200,2235.87,16.22,2017-12-29 15:00:00
182,0.007368,0.008,0.007239,0.00738,1514530800,13630.6,102.68,2017-12-29 16:00:00
183,0.007596,0.00775,0.007363,0.007368,1514534400,12318.16,92.92,2017-12-29 17:00:00
184,0.007594,0.0076,0.007516,0.007596,1514538000,8092.04,61.12,2017-12-29 18:00:00
185,0.007032,0.007599,0.006966,0.007594,1514541600,18805.17,136.78,2017-12-29 19:00:00
186,0.007252,0.007313,0.00701,0.007032,1514545200,3794.8,27.12,2017-12-29 20:00:00
187,0.007113,0.007353,0.007016,0.007252,1514548800,5796.69,41.38,2017-12-29 21:00:00
188,0.00701,0.007113,0.006973,0.007113,1514552400,3871.37,27.34,2017-12-29 22:00:00
189,0.007091,0.007099,0.007007,0.00701,1514556000,1737.72,12.23,2017-12-29 23:00:00
190,0.007,0.007099,0.006943,0.007091,1514559600,4765.75,33.62,2017-12-30 00:00:00
191,0.0071,0.0071,0.006799,0.007,1514563200,19174.5,132.59,2017-12-30 01:00:00
192,0.007123,0.007205,0.007063,0.0071,1514566800,4007.55,28.45,2017-12-30 02:00:00
193,0.007131,0.007353,0.007123,0.007123,1514570400,3250.74,23.5,2017-12-30 03:00:00
194,0.007248,0.007251,0.007131,0.007131,1514574000,469.64,3.4,2017-12-30 04:00:00
195,0.007133,0.007251,0.007132,0.007248,1514577600,715.33,5.18,2017-12-30 05:00:00
196,0.007025,0.007251,0.007025,0.007133,1514581200,2334.49,16.76,2017-12-30 06:00:00
197,0.007039,0.007244,0.007,0.007025,1514584800,1097.01,7.71,2017-12-30 07:00:00
198,0.007233,0.007233,0.006964,0.007039,1514588400,653.56,4.67,2017-12-30 08:00:00
199,0.00714,0.007251,0.007039,0.007233,1514592000,5559.6,39.92,2017-12-30 09:00:00
200,0.007088,0.00725,0.006933,0.00714,1514595600,7860.57,56.04,2017-12-30 10:00:00
201,0.007113,0.007176,0.006964,0.007088,1514599200,8832.95,62.62,2017-12-30 11:00:00
202,0.006936,0.007113,0.0069,0.007113,1514602800,10430.84,72.76,2017-12-30 12:00:00
203,0.007139,0.007164,0.006936,0.006936,1514606400,5112.31,36.17,2017-12-30 13:00:00
204,0.006967,0.007139,0.0069,0.007139,1514610000,17454.46,121.2,2017-12-30 14:00:00
205,0.006948,0.007063,0.006856,0.006967,1514613600,4703.84,32.53,2017-12-30 15:00:00
206,0.006896,0.006948,0.006801,0.006948,1514617200,13719.16,94.22,2017-12-30 16:00:00
207,0.006931,0.007,0.006896,0.006896,1514620800,11265.43,78.25,2017-12-30 17:00:00
208,0.006764,0.006931,0.006764,0.006931,1514624400,9061.0,61.81,2017-12-30 18:00:00
209,0.006861,0.006955,0.006703,0.006764,1514628000,5871.63,40.11,2017-12-30 19:00:00
210,0.006945,0.006945,0.00679,0.006861,1514631600,1712.03,11.85,2017-12-30 20:00:00
211,0.00675,0.006972,0.006701,0.006945,1514635200,13635.21,92.32,2017-12-30 21:00:00
212,0.006666,0.007043,0.00666,0.00675,1514638800,8195.61,55.25,2017-12-30 22:00:00
213,0.006745,0.006928,0.0066,0.006666,1514642400,7846.91,52.21,2017-12-30 23:00:00
214,0.00666,0.006747,0.006646,0.006745,1514646000,2683.09,17.86,2017-12-31 00:00:00
215,0.00681,0.006821,0.006598,0.00666,1514649600,9040.81,59.97,2017-12-31 01:00:00
216,0.006697,0.006922,0.006631,0.00681,1514653200,4141.36,27.92,2017-12-31 02:00:00
217,0.006823,0.006946,0.006697,0.006697,1514656800,2789.37,19.03,2017-12-31 03:00:00
218,0.006732,0.006892,0.006732,0.006823,1514660400,4176.3,28.48,2017-12-31 04:00:00
219,0.006844,0.006928,0.006719,0.006732,1514664000,1157.96,7.8,2017-12-31 05:00:00
220,0.006728,0.006844,0.006726,0.006844,1514667600,1074.99,7.31,2017-12-31 06:00:00
221,0.00679,0.006797,0.006728,0.006728,1514671200,1050.64,7.13,2017-12-31 07:00:00
222,0.006704,0.006897,0.006704,0.00679,1514674800,995.88,6.72,2017-12-31 08:00:00
223,0.006703,0.0068,0.006703,0.006704,1514678400,1133.03,7.61,2017-12-31 09:00:00
224,0.006796,0.006887,0.006703,0.006703,1514682000,4331.85,29.41,2017-12-31 10:00:00
225,0.0069,0.0069,0.006774,0.006796,1514685600,4011.91,27.53,2017-12-31 11:00:00
226,0.006699,0.00695,0.00661,0.0069,1514689200,7507.32,50.61,2017-12-31 12:00:00
227,0.006728,0.006924,0.006598,0.006699,1514692800,3858.63,25.65,2017-12-31 13:00:00
228,0.006654,0.006755,0.006601,0.006728,1514696400,14078.83,94.27,2017-12-31 14:00:00
229,0.006597,0.006781,0.006597,0.006654,1514700000,2181.77,14.49,2017-12-31 15:00:00
230,0.006717,0.006717,0.006552,0.006597,1514703600,3604.25,24.11,2017-12-31 16:00:00
231,0.006604,0.006717,0.006601,0.006717,1514707200,3402.39,22.66,2017-12-31 17:00:00
232,0.00656,0.006647,0.0065,0.006604,1514710800,8917.52,58.32,2017-12-31 18:00:00
233,0.006638,0.006676,0.00656,0.00656,1514714400,4484.55,29.72,2017-12-31 19:00:00
234,0.00659,0.006638,0.006509,0.006638,1514718000,3717.95,24.47,2017-12-31 20:00:00
235,0.006609,0.006649,0.006553,0.00659,1514721600,5297.23,34.92,2017-12-31 21:00:00
236,0.00655,0.006675,0.006545,0.006609,1514725200,13585.46,89.73,2017-12-31 22:00:00
237,0.006651,0.006856,0.00655,0.00655,1514728800,15458.27,104.07,2017-12-31 23:00:00
238,0.006886,0.006887,0.006651,0.006651,1514732400,7385.91,50.29,2018-01-01 00:00:00
239,0.007254,0.007353,0.006851,0.006886,1514736000,14708.92,104.79,2018-01-01 01:00:00
240,0.007182,0.007254,0.006996,0.007254,1514739600,3964.02,28.46,2018-01-01 02:00:00
241,0.007206,0.007233,0.006995,0.007182,1514743200,636.45,4.58,2018-01-01 03:00:00
242,0.007204,0.007254,0.00717,0.007206,1514746800,115.46,0.8334,2018-01-01 04:00:00
243,0.007364,0.00739,0.007204,0.007204,1514750400,1049.79,7.69,2018-01-01 05:00:00
244,0.007285,0.007423,0.007161,0.007364,1514754000,1156.27,8.52,2018-01-01 06:00:00
245,0.007225,0.007285,0.007203,0.007285,1514757600,714.74,5.17,2018-01-01 07:00:00
246,0.007068,0.007225,0.007041,0.007225,1514761200,3259.81,23.17,2018-01-01 08:00:00
247,0.00697,0.007123,0.006943,0.007068,1514764800,3496.27,24.53,2018-01-01 09:00:00
248,0.00694,0.007049,0.00694,0.00697,1514768400,6366.82,44.23,2018-01-01 10:00:00
249,0.00699,0.007005,0.00694,0.00694,1514772000,4199.84,29.26,2018-01-01 11:00:00
250,0.006825,0.00699,0.00677,0.00699,1514775600,8967.34,61.98,2018-01-01 12:00:00
251,0.006786,0.006901,0.006731,0.006825,1514779200,6945.64,47.35,2018-01-01 13:00:00
252,0.00678,0.006839,0.00678,0.006786,1514782800,2419.67,16.46,2018-01-01 14:00:00
253,0.006701,0.0068,0.006701,0.00678,1514786400,2490.91,16.83,2018-01-01 15:00:00
254,0.006584,0.006751,0.00654,0.006701,1514790000,8963.76,59.38,2018-01-01 16:00:00
255,0.0067,0.006751,0.00654,0.006584,1514793600,6768.81,44.73,2018-01-01 17:00:00
256,0.006658,0.0068,0.00652,0.0067,1514797200,5461.49,36.4,2018-01-01 18:00:00
257,0.006517,0.006658,0.00651,0.006658,1514800800,3842.79,25.26,2018-01-01 19:00:00
258,0.006453,0.006581,0.0064,0.006517,1514804400,8276.69,53.39,2018-01-01 20:00:00
259,0.006344,0.006505,0.00621,0.006453,1514808000,8187.74,52.41,2018-01-01 21:00:00
260,0.006356,0.006393,0.006222,0.006344,1514811600,3582.8,22.62,2018-01-01 22:00:00
261,0.006229,0.006356,0.0062,0.006356,1514815200,9667.23,60.52,2018-01-01 23:00:00
262,0.006375,0.006375,0.006229,0.006229,1514818800,7996.42,50.75,2018-01-02 00:00:00
263,0.006376,0.006376,0.006277,0.006375,1514822400,10028.34,63.49,2018-01-02 01:00:00
264,0.006393,0.006393,0.006285,0.006376,1514826000,7228.75,46.01,2018-01-02 02:00:00
265,0.006417,0.006531,0.006306,0.006393,1514829600,970.69,6.23,2018-01-02 03:00:00
266,0.006493,0.006493,0.006314,0.006417,1514833200,3863.48,24.62,2018-01-02 04:00:00
267,0.006487,0.006602,0.006405,0.006493,1514836800,930.73,6.04,2018-01-02 05:00:00
268,0.006651,0.006658,0.006457,0.006487,1514840400,2078.51,13.63,2018-01-02 06:00:00
269,0.006695,0.0068,0.006614,0.006651,1514844000,1018.96,6.82,2018-01-02 07:00:00
270,0.006502,0.006711,0.0064,0.006695,1514847600,1771.35,11.59,2018-01-02 08:00:00
271,0.006433,0.006556,0.006318,0.006502,1514851200,4697.39,30.26,2018-01-02 09:00:00
272,0.006167,0.006433,0.006,0.006433,1514854800,10825.33,67.77,2018-01-02 10:00:00
273,0.006034,0.006167,0.005741,0.006167,1514858400,11062.91,66.51,2018-01-02 11:00:00
274,0.006085,0.006505,0.005964,0.006034,1514862000,6303.4,38.39,2018-01-02 12:00:00
275,0.006046,0.006122,0.005801,0.006085,1514865600,2981.94,18.01,2018-01-02 13:00:00
276,0.006199,0.006259,0.0059,0.006046,1514869200,6165.64,37.49,2018-01-02 14:00:00
277,0.006462,0.0074,0.006199,0.006199,1514872800,27178.99,176.37,2018-01-02 15:00:00
278,0.00642,0.006749,0.006262,0.006462,1514876400,7145.27,46.01,2018-01-02 16:00:00
279,0.006459,0.006762,0.006311,0.00642,1514880000,17839.0,115.56,2018-01-02 17:00:00
280,0.006438,0.006645,0.006367,0.006459,1514883600,13837.68,89.7,2018-01-02 18:00:00
281,0.0065,0.006666,0.0064,0.006438,1514887200,14765.72,96.4,2018-01-02 19:00:00
282,0.006593,0.006661,0.0065,0.0065,1514890800,6999.51,46.08,2018-01-02 20:00:00
283,0.00711,0.0072,0.006562,0.006593,1514894400,29411.54,203.48,2018-01-02 21:00:00
284,0.007128,0.007289,0.006778,0.00711,1514898000,27032.4,193.29,2018-01-02 22:00:00
