,close,high,low,open,time,volumefrom,volumeto,timestamp
161,0.0005116,0.000535,0.0005077,0.0005079,1514455200,79762,41.21,2017-12-28 19:00:00
162,0.0005652,0.0006419,0.0005089,0.0005116,1514458800,359491,209.95,2017-12-28 20:00:00
163,0.0005823,0.000657,0.000545,0.0005652,1514462400,181205,110.46,2017-12-28 21:00:00
164,0.0005455,0.0005979,0.0005455,0.0005823,1514466000,39047,22.4,2017-12-28 22:00:00
165,0.0005204,0.0005656,0.0005089,0.0005455,1514469600,23697,12.63,2017-12-28 23:00:00
166,0.0005016,0.0005445,0.0005016,0.0005204,1514473200,23417,11.96,2017-12-29 00:00:00
167,0.0005253,0.0005253,0.0004859,0.0005016,1514476800,39565,20.16,2017-12-29 01:00:00
168,0.000544,0.000589,0.0005156,0.0005253,1514480400,30683,16.85,2017-12-29 02:00:00
169,0.0005241,0.0005539,0.0005241,0.000544,1514484000,61190,32.5,2017-12-29 03:00:00
170,0.000522,0.0005308,0.0005157,0.0005241,1514487600,48977,25.74,2017-12-29 04:00:00
171,0.0005242,0.0005308,0.0005157,0.000522,1514491200,10837,5.7,2017-12-29 05:00:00
172,0.0005247,0.0005257,0.0004859,0.0005242,1514494800,9659,4.97,2017-12-29 06:00:00
173,0.0005309,0.00054,0.0005068,0.0005247,1514498400,29851,15.6,2017-12-29 07:00:00
174,0.0005287,0.0005309,0.0005167,0.0005309,1514502000,18187,9.57,2017-12-29 08:00:00
175,0.0005322,0.0005322,0.000513,0.0005287,1514505600,18491,9.68,2017-12-29 09:00:00
176,0.0005076,0.0005322,0.0005069,0.0005322,1514509200,18722,9.77,2017-12-29 10:00:00
177,0.0005503,0.00061,0.0005076,0.0005076,1514512800,97262,53.73,2017-12-29 11:00:00
178,0.0005646,0.000589,0.00055,0.0005503,1514516400,27705,15.75,2017-12-29 12:00:00
179,0.0005622,0.0005731,0.0005501,0.0005646,1514520000,37059,20.71,2017-12-29 13:00:00
180,0.0005683,0.0005683,0.00053,0.0005622,1514523600,40281,22.11,2017-12-29 14:00:00
181,0.0005428,0.0005683,0.00052,0.0005683,1514527200,34933,18.85,2017-12-29 15:00:00
182,0.0005273,0.000572,0.0005068,0.0005428,1514530800,234001,123.36,2017-12-29 16:00:00
183,0.0005348,0.0005501,0.0005153,0.0005273,1514534400,37708,20.07,2017-12-29 17:00:00
184,0.0005839,0.0006,0.0005292,0.0005348,1514538000,73389,41.02,2017-12-29 18:00:00
185,0.0005695,0.0005855,0.00055,0.0005839,1514541600,57368,32.88,2017-12-29 19:00:00
186,0.0005368,0.0005854,0.0005368,0.0005695,1514545200,68213,38.13,2017-12-29 20:00:00
187,0.000537,0.0005561,0.0005368,0.0005368,1514548800,47347,25.81,2017-12-29 21:00:00
188,0.0005538,0.0005636,0.0005,0.000537,1514552400,88549,46.72,2017-12-29 22:00:00
189,0.000529,0.0005806,0.0004985,0.0005538,1514556000,363656,189.41,2017-12-29 23:00:00
190,0.0005512,0.0005584,0.00052,0.000529,1514559600,29851,16.26,2017-12-30 00:00:00
191,0.0005888,0.0005888,0.0005387,0.0005512,1514563200,45202,26.06,2017-12-30 01:00:00
192,0.000587,0.0005999,0.00058,0.0005888,1514566800,18731,11.01,2017-12-30 02:00:00
193,0.00059,0.000593,0.0005867,0.000587,1514570400,18759,11.09,2017-12-30 03:00:00
194,0.00066,0.00066,0.0005501,0.00059,1514574000,193091,123.17,2017-12-30 04:00:00
195,0.000616,0.0006802,0.000616,0.00066,1514577600,104655,67.75,2017-12-30 05:00:00
196,0.0006145,0.0006352,0.0005791,0.000616,1514581200,26418,16.12,2017-12-30 06:00:00
197,0.0006416,0.0006496,0.0006003,0.0006145,1514584800,21111,13.43,2017-12-30 07:00:00
198,0.000602,0.00068,0.0006,0.0006416,1514588400,70860,45.05,2017-12-30 08:00:00
199,0.0005931,0.0006191,0.00058,0.000602,1514592000,35460,21.29,2017-12-30 09:00:00
200,0.0005877,0.0006165,0.0005501,0.0005931,1514595600,33127,19.14,2017-12-30 10:00:00
201,0.0005755,0.0005892,0.0005501,0.0005877,1514599200,59906,34.55,2017-12-30 11:00:00
202,0.000608,0.000608,0.0005741,0.0005755,1514602800,47119,27.36,2017-12-30 12:00:00
203,0.0006118,0.0006438,0.0006015,0.000608,1514606400,23435,14.44,2017-12-30 13:00:00
204,0.000619,0.00063,0.000603,0.0006118,1514610000,26540,16.35,2017-12-30 14:00:00
205,0.0005828,0.000619,0.0005741,0.000619,1514613600,46654,27.98,2017-12-30 15:00:00
206,0.0005741,0.0005976,0.0005741,0.0005828,1514617200,13606,7.93,2017-12-30 16:00:00
207,0.000575,0.00058,0.0005667,0.0005741,1514620800,25318,14.53,2017-12-30 17:00:00
208,0.0005746,0.000579,0.0005667,0.000575,1514624400,29789,16.9,2017-12-30 18:00:00
209,0.0005669,0.00061,0.0005667,0.0005746,1514628000,22043,13.17,2017-12-30 19:00:00
210,0.000571,0.0006011,0.0005665,0.0005669,1514631600,18671,10.71,2017-12-30 20:00:00
211,0.0005188,0.000587,0.0005127,0.000571,1514635200,155004,86.29,2017-12-30 21:00:00
212,0.00049,0.00055,0.0004513,0.0005188,1514638800,262257,129.07,2017-12-30 22:00:00
213,0.0004886,0.0004965,0.000457,0.00049,1514642400,35894,17.18,2017-12-30 23:00:00
214,0.0004751,0.0004886,0.0004605,0.0004886,1514646000,69064,32.3,2017-12-31 00:00:00
215,0.0004808,0.0004965,0.000471,0.0004751,1514649600,42342,20.29,2017-12-31 01:00:00
216,0.00049,0.0004949,0.000471,0.0004808,1514653200,31086,14.88,2017-12-31 02:00:00
217,0.000488,0.0004965,0.00048,0.00049,1514656800,40243,19.77,2017-12-31 03:00:00
218,0.0005256,0.0005406,0.0004711,0.000488,1514660400,22204,11.32,2017-12-31 04:00:00
219,0.000533,0.00055,0.0005125,0.0005256,1514664000,30542,16.49,2017-12-31 05:00:00
220,0.000533,0.0005431,0.000533,0.000533,1514667600,14253,7.62,2017-12-31 06:00:00
221,0.0005111,0.000539,0.0005111,0.000533,1514671200,16322,8.66,2017-12-31 07:00:00
222,0.0005347,0.0005347,0.0005111,0.0005111,1514674800,7121,3.72,2017-12-31 08:00:00
223,0.0005247,0.0005347,0.0005173,0.0005347,1514678400,16687,8.71,2017-12-31 09:00:00
224,0.000551,0.0005582,0.0005231,0.0005247,1514682000,34605,18.84,2017-12-31 10:00:00
225,0.0005479,0.0005725,0.0005377,0.000551,1514685600,47442,26.21,2017-12-31 11:00:00
226,0.0005384,0.0005638,0.00053,0.0005479,1514689200,13353,7.19,2017-12-31 12:00:00
227,0.0005384,0.0005578,0.0005188,0.0005384,1514692800,47461,25.85,2017-12-31 13:00:00
228,0.0005584,0.0005584,0.0005311,0.0005384,1514696400,61004,33.44,2017-12-31 14:00:00
229,0.0005426,0.0005584,0.0005189,0.0005584,1514700000,53989,28.7,2017-12-31 15:00:00
230,0.0005582,0.000589,0.0005188,0.0005426,1514703600,118402,64.2,2017-12-31 16:00:00
231,0.0005657,0.0005755,0.0005501,0.0005582,1514707200,10904,6.11,2017-12-31 17:00:00
232,0.0005465,0.0005782,0.0005173,0.0005657,1514710800,104253,56.55,2017-12-31 18:00:00
233,0.0005431,0.0005533,0.0005169,0.0005465,1514714400,18296,9.96,2017-12-31 19:00:00
234,0.0005533,0.0005551,0.0005355,0.0005431,1514718000,7417,4.07,2017-12-31 20:00:00
235,0.000552,0.0005631,0.0005498,0.0005533,1514721600,16989,9.43,2017-12-31 21:00:00
236,0.0005942,0.0006,0.000552,0.000552,1514725200,65072,37.49,2017-12-31 22:00:00
237,0.0006028,0.000648,0.0005795,0.0005942,1514728800,96311,59.29,2017-12-31 23:00:00
238,0.0005789,0.0006122,0.000567,0.0006028,1514732400,36693,21.41,2018-01-01 00:00:00
239,0.0005377,0.0005789,0.0005352,0.0005789,1514736000,84598,47.42,2018-01-01 01:00:00
240,0.0005667,0.0005766,0.0005361,0.0005377,1514739600,12142,6.77,2018-01-01 02:00:00
241,0.0005973,0.0005973,0.0005627,0.0005667,1514743200,11555,6.71,2018-01-01 03:00:00
242,0.000608,0.0006138,0.0005973,0.0005973,1514746800,32243,19.6,2018-01-01 04:00:00
243,0.0006145,0.00063,0.000608,0.000608,1514750400,24040,14.68,2018-01-01 05:00:00
244,0.0006343,0.0006343,0.0006124,0.0006145,1514754000,25911,16.08,2018-01-01 06:00:00
245,0.000643,0.00065,0.0006281,0.0006343,1514757600,88677,57.16,2018-01-01 07:00:00
246,0.0006141,0.000643,0.0006101,0.000643,1514761200,28525,17.72,2018-01-01 08:00:00
247,0.0005951,0.0006141,0.00059,0.0006141,1514764800,19742,11.9,2018-01-01 09:00:00
248,0.000607,0.0006239,0.0005951,0.0005951,1514768400,14260,8.68,2018-01-01 10:00:00
249,0.0006389,0.000639,0.0006052,0.000607,1514772000,30383,19.18,2018-01-01 11:00:00
250,0.00066,0.000682,0.000626,0.0006389,1514775600,129352,84.97,2018-01-01 12:00:00
251,0.0006574,0.00066,0.0006376,0.00066,1514779200,49565,32.0,2018-01-01 13:00:00
252,0.00072,0.00072,0.0006552,0.0006574,1514782800,136133,95.46,2018-01-01 14:00:00
253,0.0007016,0.00076,0.0006833,0.00072,1514786400,233182,168.84,2018-01-01 15:00:00
254,0.0007268,0.000735,0.0006833,0.0007016,1514790000,73527,52.58,2018-01-01 16:00:00
255,0.0006727,0.00076,0.00066,0.0007268,1514793600,110095,77.03,2018-01-01 17:00:00
256,0.0006695,0.0006978,0.00066,0.0006727,1514797200,22380,15.03,2018-01-01 18:00:00
257,0.0007084,0.0007098,0.0006633,0.0006695,1514800800,55930,38.31,2018-01-01 19:00:00
258,0.0007281,0.00074,0.0006776,0.0007084,1514804400,91469,65.99,2018-01-01 20:00:00
259,0.0007046,0.0007484,0.0007,0.0007281,1514808000,107235,77.03,2018-01-01 21:00:00
260,0.0006999,0.0007132,0.0006735,0.0007046,1514811600,81808,56.84,2018-01-01 22:00:00
261,0.0007138,0.00072,0.0006554,0.0006999,1514815200,51615,35.45,2018-01-01 23:00:00
262,0.000921,0.000941,0.0007031,0.0007138,1514818800,571027,469.1,2018-01-02 00:00:00
263,0.00086,0.001,0.0008498,0.000921,1514822400,537656,496.2,2018-01-02 01:00:00
264,0.0009037,0.00095,0.0008,0.00086,1514826000,257619,223.58,2018-01-02 02:00:00
265,0.00088,0.000939,0.0008159,0.0009037,1514829600,179932,162.11,2018-01-02 03:00:00
266,0.0008594,0.0008943,0.0008301,0.00088,1514833200,130982,113.51,2018-01-02 04:00:00
267,0.0008751,0.0009036,0.0008023,0.0008594,1514836800,121022,104.95,2018-01-02 05:00:00
268,0.0008613,0.000905,0.00082,0.0008751,1514840400,111777,97.65,2018-01-02 06:00:00
269,0.0008701,0.0008951,0.000827,0.0008613,1514844000,56705,48.97,2018-01-02 07:00:00
270,0.000923,0.00098,0.0008658,0.0008701,1514847600,201597,188.43,2018-01-02 08:00:00
271,0.0009531,0.001,0.000923,0.000923,1514851200,218707,211.12,2018-01-02 09:00:00
272,0.0008157,0.0009531,0.00078,0.0009531,1514854800,171973,148.64,2018-01-02 10:00:00
273,0.000775,0.0008456,0.00075,0.0008157,1514858400,197535,155.63,2018-01-02 11:00:00
274,0.0008,0.00081,0.0007336,0.000775,1514862000,122021,94.67,2018-01-02 12:00:00
275,0.000785,0.0008346,0.0007415,0.0008,1514865600,64709,49.93,2018-01-02 13:00:00
276,0.00075,0.0007943,0.00075,0.000785,1514869200,71047,54.04,2018-01-02 14:00:00
277,0.0007418,0.0007814,0.00072,0.00075,1514872800,44392,32.71,2018-01-02 15:00:00
278,0.0007645,0.0007813,0.000734,0.0007418,1514876400,40910,31.38,2018-01-02 16:00:00
