,close,high,low,open,time,volumefrom,volumeto,timestamp
62,0.06555,0.0661,0.0647,0.0658,1514098800,2219.45,146.07,2017-12-24 16:00:00
63,0.06618,0.06621,0.06555,0.06555,1514102400,1605.29,105.81,2017-12-24 17:00:00
64,0.06617,0.06693,0.06555,0.06618,1514106000,3259.68,215.56,2017-12-24 18:00:00
65,0.0654,0.06656,0.06332,0.06617,1514109600,4522.25,292.53,2017-12-24 19:00:00
66,0.06554,0.06584,0.06401,0.0654,1514113200,3300.99,214.83,2017-12-24 20:00:00
67,0.06535,0.06627,0.06427,0.06554,1514116800,4309.47,281.34,2017-12-24 21:00:00
68,0.06643,0.0667,0.06447,0.06535,1514120400,1850.65,121.65,2017-12-24 22:00:00
69,0.0666,0.06699,0.06594,0.06643,1514124000,2404.23,160.39,2017-12-24 23:00:00
70,0.06668,0.06696,0.06606,0.0666,1514127600,1704.42,113.23,2017-12-25 00:00:00
71,0.06634,0.06788,0.06607,0.06668,1514131200,2652.39,175.96,2017-12-25 01:00:00
72,0.06622,0.0668,0.06622,0.06634,1514134800,2549.89,169.53,2017-12-25 02:00:00
73,0.06603,0.06763,0.06603,0.06622,1514138400,938.11,62.16,2017-12-25 03:00:00
74,0.06649,0.0665,0.06603,0.06603,1514142000,612.36,40.5,2017-12-25 04:00:00
75,0.067,0.067,0.06573,0.06649,1514145600,1194.5,79.14,2017-12-25 05:00:00
76,0.06644,0.067,0.06598,0.067,1514149200,259.21,17.17,2017-12-25 06:00:00
77,0.06599,0.06761,0.06599,0.06644,1514152800,425.62,28.28,2017-12-25 07:00:00
78,0.06628,0.06681,0.06556,0.06599,1514156400,627.08,41.28,2017-12-25 08:00:00
79,0.06345,0.06753,0.0633,0.06628,1514160000,2879.04,184.88,2017-12-25 09:00:00
80,0.06193,0.06453,0.06102,0.06345,1514163600,2691.68,168.67,2017-12-25 10:00:00
81,0.0608,0.06193,0.06,0.06193,1514167200,3052.02,185.72,2017-12-25 11:00:00
82,0.06083,0.06131,0.0606,0.0608,1514170800,1502.83,91.56,2017-12-25 12:00:00
83,0.06177,0.06189,0.06064,0.06083,1514174400,1983.14,121.48,2017-12-25 13:00:00
84,0.06193,0.06193,0.0605,0.06177,1514178000,1526.99,93.38,2017-12-25 14:00:00
85,0.06153,0.06223,0.06102,0.06193,1514181600,1264.15,77.67,2017-12-25 15:00:00
86,0.06248,0.06248,0.06134,0.06153,1514185200,954.95,59.02,2017-12-25 16:00:00
87,0.06349,0.06464,0.06175,0.06248,1514188800,2990.7,190.73,2017-12-25 17:00:00
88,0.06338,0.06455,0.06252,0.06349,1514192400,1924.21,122.84,2017-12-25 18:00:00
89,0.063,0.06338,0.06184,0.06338,1514196000,3100.59,195.1,2017-12-25 19:00:00
90,0.06414,0.06422,0.06265,0.063,1514199600,1598.52,101.6,2017-12-25 20:00:00
91,0.06709,0.0685,0.06307,0.06414,1514203200,8385.54,550.37,2017-12-25 21:00:00
92,0.06661,0.0682,0.06597,0.06709,1514206800,6806.29,456.7,2017-12-25 22:00:00
93,0.0642,0.06719,0.0641,0.06661,1514210400,3076.74,201.16,2017-12-25 23:00:00
94,0.0661,0.06661,0.0641,0.0642,1514214000,1477.39,96.4,2017-12-26 00:00:00
95,0.06673,0.06842,0.06543,0.0661,1514217600,16166.36,1089.03,2017-12-26 01:00:00
96,0.06649,0.06673,0.065,0.06673,1514221200,3209.78,210.53,2017-12-26 02:00:00
97,0.06645,0.0678,0.06501,0.06649,1514224800,2784.4,185.13,2017-12-26 03:00:00
98,0.06654,0.0678,0.06643,0.06645,1514228400,1131.4,76.01,2017-12-26 04:00:00
99,0.0656,0.06765,0.06522,0.06654,1514232000,2239.45,148.63,2017-12-26 05:00:00
100,0.06617,0.06632,0.06523,0.0656,1514235600,934.28,61.42,2017-12-26 06:00:00
101,0.06544,0.06617,0.06435,0.06617,1514239200,319.43,20.84,2017-12-26 07:00:00
102,0.06687,0.06687,0.06452,0.06544,1514242800,1884.13,123.27,2017-12-26 08:00:00
103,0.06559,0.06687,0.065,0.06687,1514246400,2925.81,192.34,2017-12-26 09:00:00
104,0.06482,0.06596,0.06432,0.06559,1514250000,1442.19,93.59,2017-12-26 10:00:00
105,0.06395,0.06482,0.06334,0.06482,1514253600,1752.76,111.89,2017-12-26 11:00:00
106,0.06636,0.06687,0.06333,0.06395,1514257200,833.95,53.57,2017-12-26 12:00:00
107,0.06517,0.06754,0.06516,0.06636,1514260800,2271.38,150.84,2017-12-26 13:00:00
108,0.06468,0.06602,0.0641,0.06517,1514264400,6516.69,423.13,2017-12-26 14:00:00
109,0.0646,0.06639,0.06334,0.06468,1514268000,4939.41,318.33,2017-12-26 15:00:00
110,0.0649,0.06558,0.06392,0.0646,1514271600,2471.65,160.36,2017-12-26 16:00:00
111,0.06463,0.0649,0.06345,0.0649,1514275200,2623.35,168.93,2017-12-26 17:00:00
112,0.06439,0.06495,0.062,0.06463,1514278800,1125.76,72.3,2017-12-26 18:00:00
113,0.0643,0.06549,0.06389,0.06439,1514282400,2762.0,177.79,2017-12-26 19:00:00
114,0.06423,0.06499,0.06406,0.0643,1514286000,578.88,37.14,2017-12-26 20:00:00
115,0.06429,0.06504,0.0635,0.06423,1514289600,5864.09,377.39,2017-12-26 21:00:00
116,0.06471,0.0653,0.06406,0.06429,1514293200,1463.29,94.82,2017-12-26 22:00:00
117,0.06488,0.06553,0.0638,0.06471,1514296800,2546.26,163.97,2017-12-26 23:00:00
118,0.06357,0.06555,0.0624,0.06488,1514300400,5479.82,352.26,2017-12-27 00:00:00
119,0.06378,0.0654,0.062,0.06357,1514304000,1859.56,119.07,2017-12-27 01:00:00
120,0.06423,0.0655,0.06333,0.06378,1514307600,1099.24,70.46,2017-12-27 02:00:00
121,0.064,0.06535,0.064,0.06423,1514311200,299.62,19.27,2017-12-27 03:00:00
122,0.06407,0.06476,0.06372,0.064,1514314800,2353.43,150.45,2017-12-27 04:00:00
123,0.06482,0.0658,0.06342,0.06407,1514318400,1081.71,69.91,2017-12-27 05:00:00
124,0.06479,0.0655,0.06391,0.06482,1514322000,613.52,39.85,2017-12-27 06:00:00
125,0.06525,0.06578,0.06469,0.06479,1514325600,564.04,36.81,2017-12-27 07:00:00
126,0.06513,0.0658,0.06513,0.06525,1514329200,1541.2,101.16,2017-12-27 08:00:00
127,0.065,0.06573,0.06325,0.06513,1514332800,1169.0,75.2,2017-12-27 09:00:00
128,0.06497,0.06549,0.06425,0.065,1514336400,380.29,24.68,2017-12-27 10:00:00
129,0.06446,0.06549,0.06401,0.06497,1514340000,1203.04,77.55,2017-12-27 11:00:00
130,0.06435,0.06481,0.0635,0.06446,1514343600,3978.12,255.34,2017-12-27 12:00:00
131,0.06464,0.0653,0.06375,0.06435,1514347200,3114.84,201.91,2017-12-27 13:00:00
132,0.06471,0.06471,0.0639,0.06464,1514350800,1033.15,66.63,2017-12-27 14:00:00
133,0.06442,0.065,0.06375,0.06471,1514354400,1294.35,83.48,2017-12-27 15:00:00
134,0.06443,0.06457,0.0637,0.06442,1514358000,2368.86,152.52,2017-12-27 16:00:00
135,0.0649,0.0652,0.06408,0.06443,1514361600,4816.65,312.59,2017-12-27 17:00:00
136,0.06512,0.0652,0.06391,0.0649,1514365200,385.74,25.02,2017-12-27 18:00:00
137,0.06472,0.0652,0.06453,0.06512,1514368800,1666.53,108.07,2017-12-27 19:00:00
138,0.06434,0.0652,0.06425,0.06472,1514372400,1431.62,92.87,2017-12-27 20:00:00
139,0.0645,0.06519,0.06434,0.06434,1514376000,1006.89,65.2,2017-12-27 21:00:00
140,0.06437,0.06497,0.0643,0.0645,1514379600,846.79,54.58,2017-12-27 22:00:00
141,0.06483,0.0649,0.064,0.06437,1514383200,873.57,56.28,2017-12-27 23:00:00
142,0.06464,0.06483,0.06402,0.06483,1514386800,1294.43,83.36,2017-12-28 00:00:00
143,0.06487,0.0649,0.06321,0.06464,1514390400,1072.59,69.08,2017-12-28 01:00:00
144,0.06434,0.06488,0.06389,0.06487,1514394000,559.41,35.91,2017-12-28 02:00:00
145,0.06426,0.0644,0.063,0.06434,1514397600,1279.19,81.66,2017-12-28 03:00:00
146,0.06399,0.06438,0.063,0.06426,1514401200,565.13,35.72,2017-12-28 04:00:00
147,0.06339,0.06428,0.06303,0.06399,1514404800,566.71,35.99,2017-12-28 05:00:00
148,0.06387,0.06479,0.06339,0.06339,1514408400,1209.66,77.53,2017-12-28 06:00:00
149,0.06417,0.0649,0.06383,0.06387,1514412000,925.8,59.75,2017-12-28 07:00:00
150,0.0647,0.06481,0.06383,0.06417,1514415600,1083.05,69.74,2017-12-28 08:00:00
151,0.06406,0.06497,0.06393,0.0647,1514419200,1522.23,97.9,2017-12-28 09:00:00
152,0.06259,0.06493,0.06259,0.06406,1514422800,3267.6,208.25,2017-12-28 10:00:00
153,0.06214,0.0646,0.0613,0.06259,1514426400,3769.73,235.52,2017-12-28 11:00:00
154,0.06339,0.06458,0.06082,0.06214,1514430000,4571.95,285.48,2017-12-28 12:00:00
155,0.06286,0.06409,0.0618,0.06339,1514433600,1370.68,86.17,2017-12-28 13:00:00
156,0.06249,0.06313,0.06171,0.06286,1514437200,621.46,38.81,2017-12-28 14:00:00
157,0.06334,0.06342,0.06215,0.06249,1514440800,706.5,44.29,2017-12-28 15:00:00
158,0.06335,0.06358,0.06258,0.06334,1514444400,1125.82,71.05,2017-12-28 16:00:00
159,0.06266,0.0638,0.0625,0.06335,1514448000,3527.31,222.47,2017-12-28 17:00:00
160,0.0638,0.0638,0.06256,0.06266,1514451600,1721.21,109.09,2017-12-28 18:00:00
161,0.06227,0.0638,0.062,0.0638,1514455200,1536.71,97.11,2017-12-28 19:00:00
162,0.06277,0.0636,0.06207,0.06227,1514458800,1070.31,67.22,2017-12-28 20:00:00
163,0.06525,0.06809,0.06245,0.06277,1514462400,4184.26,273.94,2017-12-28 21:00:00
164,0.06459,0.06667,0.06402,0.06525,1514466000,2959.8,193.49,2017-12-28 22:00:00
165,0.06472,0.06656,0.06459,0.06459,1514469600,3202.6,208.58,2017-12-28 23:00:00
166,0.06453,0.06556,0.06335,0.06472,1514473200,1318.57,85.33,2017-12-29 00:00:00
167,0.06482,0.06491,0.06375,0.06453,1514476800,681.46,43.66,2017-12-29 01:00:00
168,0.0641,0.06488,0.06374,0.06482,1514480400,366.64,23.54,2017-12-29 02:00:00
169,0.06435,0.06496,0.064,0.0641,1514484000,1357.3,87.38,2017-12-29 03:00:00
170,0.06556,0.06556,0.0642,0.06435,1514487600,1502.5,97.85,2017-12-29 04:00:00
171,0.06519,0.066,0.06505,0.06556,1514491200,1782.8,116.87,2017-12-29 05:00:00
172,0.06527,0.0664,0.06494,0.06519,1514494800,832.87,54.48,2017-12-29 06:00:00
173,0.06559,0.06635,0.06505,0.06527,1514498400,1086.21,71.41,2017-12-29 07:00:00
174,0.06669,0.068,0.06559,0.06559,1514502000,2728.91,182.0,2017-12-29 08:00:00
175,0.06562,0.06793,0.06505,0.06669,1514505600,4304.34,283.69,2017-12-29 09:00:00
176,0.06562,0.06562,0.06496,0.06562,1514509200,2439.7,159.41,2017-12-29 10:00:00
177,0.06675,0.06697,0.06498,0.06562,1514512800,5134.01,337.42,2017-12-29 11:00:00
178,0.06621,0.06693,0.065,0.06675,1514516400,1056.86,70.16,2017-12-29 12:00:00
179,0.06666,0.06739,0.06612,0.06621,1514520000,1164.59,77.79,2017-12-29 13:00:00
180,0.0674,0.0675,0.06623,0.06666,1514523600,1340.35,89.66,2017-12-29 14:00:00
181,0.07004,0.071,0.0674,0.0675,1514527200,5892.18,408.95,2017-12-29 15:00:00
182,0.06814,0.07018,0.06803,0.07004,1514530800,3681.5,254.77,2017-12-29 16:00:00
183,0.06835,0.06943,0.06715,0.06814,1514534400,3256.9,222.1,2017-12-29 17:00:00
184,0.06888,0.0699,0.06835,0.06835,1514538000,2992.02,206.29,2017-12-29 18:00:00
185,0.06736,0.06905,0.06735,0.06888,1514541600,1897.65,129.89,2017-12-29 19:00:00
186,0.06854,0.06989,0.06715,0.06736,1514545200,4089.72,279.79,2017-12-29 20:00:00
187,0.06899,0.06954,0.06776,0.06854,1514548800,4089.49,279.32,2017-12-29 21:00:00
188,0.069,0.071,0.06899,0.06899,1514552400,3177.26,222.39,2017-12-29 22:00:00
189,0.0705,0.071,0.06899,0.069,1514556000,4314.47,302.39,2017-12-29 23:00:00
190,0.0673,0.07084,0.0673,0.0705,1514559600,3028.03,208.08,2017-12-30 00:00:00
191,0.06912,0.0705,0.0673,0.0673,1514563200,2429.27,166.14,2017-12-30 01:00:00
192,0.06915,0.07049,0.06831,0.06912,1514566800,2172.99,150.8,2017-12-30 02:00:00
193,0.0695,0.07034,0.06915,0.06915,1514570400,1375.31,95.7,2017-12-30 03:00:00
194,0.06933,0.07009,0.06873,0.0695,1514574000,1557.78,108.19,2017-12-30 04:00:00
195,0.06909,0.07009,0.06873,0.06933,1514577600,2136.18,148.4,2017-12-30 05:00:00
196,0.06872,0.07049,0.06803,0.06909,1514581200,964.05,66.85,2017-12-30 06:00:00
197,0.06941,0.07031,0.06803,0.06872,1514584800,2304.43,159.18,2017-12-30 07:00:00
198,0.06836,0.0703,0.06803,0.06941,1514588400,2199.44,151.71,2017-12-30 08:00:00
199,0.06725,0.06887,0.06635,0.06836,1514592000,1649.23,111.66,2017-12-30 09:00:00
200,0.06671,0.0683,0.06643,0.06725,1514595600,2640.61,178.05,2017-12-30 10:00:00
201,0.06516,0.06702,0.06491,0.06671,1514599200,3180.42,208.49,2017-12-30 11:00:00
202,0.06599,0.06621,0.0645,0.06516,1514602800,2371.29,155.37,2017-12-30 12:00:00
203,0.06633,0.0676,0.06573,0.06599,1514606400,3735.62,248.21,2017-12-30 13:00:00
204,0.06607,0.06692,0.06567,0.06633,1514610000,883.21,58.47,2017-12-30 14:00:00
205,0.0663,0.0666,0.06568,0.06607,1514613600,1058.54,70.02,2017-12-30 15:00:00
206,0.07011,0.071,0.06551,0.0663,1514617200,2322.98,156.51,2017-12-30 16:00:00
207,0.07541,0.085,0.07011,0.07011,1514620800,23648.33,1871.81,2017-12-30 17:00:00
208,0.0743,0.08333,0.0736,0.07541,1514624400,12117.42,947.66,2017-12-30 18:00:00
209,0.07316,0.076,0.07056,0.0743,1514628000,5250.54,384.13,2017-12-30 19:00:00
210,0.07332,0.07598,0.0729,0.07316,1514631600,2416.1,179.98,2017-12-30 20:00:00
211,0.06915,0.07449,0.06831,0.07332,1514635200,2890.7,205.77,2017-12-30 21:00:00
212,0.068,0.07135,0.067,0.06915,1514638800,2853.7,195.61,2017-12-30 22:00:00
213,0.06913,0.0701,0.0671,0.068,1514642400,2393.87,165.09,2017-12-30 23:00:00
214,0.06882,0.06994,0.06759,0.06913,1514646000,3330.03,229.51,2017-12-31 00:00:00
215,0.06735,0.06939,0.0672,0.06882,1514649600,1543.1,105.25,2017-12-31 01:00:00
216,0.07035,0.07188,0.0663,0.06735,1514653200,6066.44,411.68,2017-12-31 02:00:00
217,0.0705,0.072,0.06941,0.07035,1514656800,1683.05,119.13,2017-12-31 03:00:00
218,0.069,0.07189,0.069,0.0705,1514660400,1465.99,103.74,2017-12-31 04:00:00
219,0.0702,0.07022,0.069,0.069,1514664000,874.22,60.77,2017-12-31 05:00:00
220,0.0695,0.07211,0.06947,0.0702,1514667600,2608.14,183.38,2017-12-31 06:00:00
221,0.06989,0.07298,0.0695,0.0695,1514671200,3698.04,261.72,2017-12-31 07:00:00
222,0.06928,0.07149,0.0688,0.06989,1514674800,1792.19,125.65,2017-12-31 08:00:00
223,0.07,0.07144,0.06854,0.06928,1514678400,5160.37,359.35,2017-12-31 09:00:00
224,0.07055,0.07238,0.06938,0.07,1514682000,4623.41,326.92,2017-12-31 10:00:00
225,0.0707,0.07155,0.06925,0.07055,1514685600,3067.06,216.26,2017-12-31 11:00:00
226,0.06917,0.07138,0.06915,0.0707,1514689200,2591.9,182.59,2017-12-31 12:00:00
227,0.06993,0.07099,0.069,0.06917,1514692800,3470.76,241.99,2017-12-31 13:00:00
228,0.06986,0.07133,0.06984,0.06993,1514696400,2229.47,157.15,2017-12-31 14:00:00
229,0.06961,0.07155,0.06911,0.06986,1514700000,1696.24,118.65,2017-12-31 15:00:00
230,0.07,0.07185,0.0695,0.06961,1514703600,3689.6,259.32,2017-12-31 16:00:00
231,0.07044,0.07127,0.07,0.07,1514707200,2023.99,142.87,2017-12-31 17:00:00
232,0.07003,0.07068,0.07,0.07044,1514710800,3295.05,231.43,2017-12-31 18:00:00
233,0.06923,0.0704,0.06923,0.07003,1514714400,1350.97,94.42,2017-12-31 19:00:00
234,0.07008,0.07008,0.06908,0.06923,1514718000,1758.52,122.34,2017-12-31 20:00:00
235,0.07002,0.07096,0.06957,0.07008,1514721600,2220.13,155.1,2017-12-31 21:00:00
236,0.06982,0.07079,0.069,0.07002,1514725200,2497.11,174.05,2017-12-31 22:00:00
237,0.07217,0.07239,0.0694,0.06982,1514728800,3944.02,279.08,2017-12-31 23:00:00
238,0.07001,0.07227,0.06956,0.07217,1514732400,4494.05,317.31,2018-01-01 00:00:00
239,0.07292,0.0745,0.07001,0.07001,1514736000,4186.54,301.07,2018-01-01 01:00:00
240,0.07261,0.07292,0.07133,0.07292,1514739600,1122.24,81.15,2018-01-01 02:00:00
241,0.07259,0.07316,0.0718,0.07261,1514743200,932.71,67.96,2018-01-01 03:00:00
242,0.0735,0.0745,0.07259,0.07259,1514746800,1858.0,136.41,2018-01-01 04:00:00
243,0.07327,0.07354,0.0726,0.0735,1514750400,826.44,60.33,2018-01-01 05:00:00
244,0.0726,0.07327,0.07201,0.07327,1514754000,913.22,66.42,2018-01-01 06:00:00
245,0.07235,0.07325,0.07135,0.0726,1514757600,3965.77,287.29,2018-01-01 07:00:00
246,0.07142,0.07272,0.07136,0.07235,1514761200,3024.95,217.92,2018-01-01 08:00:00
247,0.0715,0.07238,0.07061,0.07142,1514764800,3799.09,270.67,2018-01-01 09:00:00
248,0.07005,0.07164,0.07,0.0715,1514768400,3150.58,223.55,2018-01-01 10:00:00
249,0.07017,0.07158,0.07002,0.07005,1514772000,4094.96,290.05,2018-01-01 11:00:00
250,0.07,0.072,0.06956,0.07017,1514775600,3017.51,213.17,2018-01-01 12:00:00
251,0.06931,0.07,0.06844,0.07,1514779200,3217.16,223.18,2018-01-01 13:00:00
252,0.06857,0.0695,0.0675,0.06931,1514782800,1993.83,136.79,2018-01-01 14:00:00
253,0.07005,0.0723,0.0685,0.06857,1514786400,2175.68,153.74,2018-01-01 15:00:00
254,0.06999,0.07113,0.06943,0.07005,1514790000,1183.12,83.41,2018-01-01 16:00:00
255,0.07109,0.07156,0.06902,0.06999,1514793600,1212.81,85.64,2018-01-01 17:00:00
256,0.07118,0.07153,0.07005,0.07109,1514797200,972.52,69.03,2018-01-01 18:00:00
257,0.0723,0.0723,0.07,0.07118,1514800800,1762.05,125.32,2018-01-01 19:00:00
258,0.07066,0.0723,0.07029,0.0723,1514804400,2410.68,171.34,2018-01-01 20:00:00
259,0.06969,0.071,0.06968,0.07066,1514808000,1395.52,98.5,2018-01-01 21:00:00
260,0.06834,0.07031,0.06785,0.06969,1514811600,2911.08,200.5,2018-01-01 22:00:00
261,0.06951,0.07,0.0675,0.06834,1514815200,2946.21,202.44,2018-01-01 23:00:00
262,0.06873,0.07,0.06829,0.06951,1514818800,2177.83,150.33,2018-01-02 00:00:00
263,0.06899,0.07035,0.06835,0.06873,1514822400,2071.02,143.8,2018-01-02 01:00:00
264,0.06892,0.06902,0.06857,0.06899,1514826000,2618.33,180.16,2018-01-02 02:00:00
265,0.06896,0.06973,0.0688,0.06892,1514829600,792.03,54.63,2018-01-02 03:00:00
266,0.06883,0.06901,0.06857,0.06896,1514833200,1224.16,84.14,2018-01-02 04:00:00
267,0.06858,0.07069,0.06857,0.06883,1514836800,673.06,46.49,2018-01-02 05:00:00
268,0.06897,0.06954,0.06836,0.06858,1514840400,933.42,64.23,2018-01-02 06:00:00
269,0.0698,0.07187,0.06856,0.06897,1514844000,3702.06,258.62,2018-01-02 07:00:00
270,0.06836,0.06981,0.06836,0.0698,1514847600,2907.67,201.22,2018-01-02 08:00:00
271,0.0676,0.06882,0.0676,0.06836,1514851200,1559.07,106.52,2018-01-02 09:00:00
272,0.06126,0.06799,0.06027,0.0676,1514854800,5431.35,351.82,2018-01-02 10:00:00
273,0.06118,0.06299,0.0578,0.06126,1514858400,7228.58,433.64,2018-01-02 11:00:00
274,0.06217,0.06297,0.06077,0.06118,1514862000,5883.81,362.34,2018-01-02 12:00:00
275,0.06078,0.06264,0.06043,0.06217,1514865600,2055.25,126.04,2018-01-02 13:00:00
276,0.05959,0.06166,0.05921,0.06078,1514869200,3876.21,233.39,2018-01-02 14:00:00
277,0.0601,0.06064,0.059,0.05959,1514872800,4969.36,298.89,2018-01-02 15:00:00
278,0.06112,0.06182,0.0601,0.0601,1514876400,2564.35,155.41,2018-01-02 16:00:00
279,0.06214,0.06215,0.0607,0.06112,1514880000,2667.87,163.27,2018-01-02 17:00:00
280,0.0623,0.06255,0.06152,0.06214,1514883600,3497.24,217.36,2018-01-02 18:00:00
281,0.0621,0.06321,0.06185,0.0623,1514887200,2822.98,176.58,2018-01-02 19:00:00
282,0.06157,0.06297,0.06113,0.0621,1514890800,2550.04,157.58,2018-01-02 20:00:00
283,0.06199,0.06218,0.06113,0.06157,1514894400,2868.33,176.97,2018-01-02 21:00:00
284,0.06305,0.06502,0.06156,0.06199,1514898000,9621.53,605.46,2018-01-02 22:00:00
285,0.06207,0.06338,0.06205,0.06305,1514901600,5952.29,373.78,2018-01-02 23:00:00
286,0.0616,0.06237,0.06138,0.06207,1514905200,4662.65,288.39,2018-01-03 00:00:00
