,close,high,low,open,time,volumefrom,volumeto,timestamp
107,0.01,0.01064,0.009952,0.01018,1514260800,7740.14,79.82,2017-12-26 13:00:00
108,0.0104,0.0105,0.009675,0.01,1514264400,2993.79,30.01,2017-12-26 14:00:00
109,0.009821,0.0104,0.009717,0.0104,1514268000,1351.88,13.76,2017-12-26 15:00:00
110,0.009956,0.01019,0.009675,0.009821,1514271600,1548.87,15.27,2017-12-26 16:00:00
111,0.009901,0.01,0.009504,0.009956,1514275200,1507.72,14.82,2017-12-26 17:00:00
112,0.01037,0.01043,0.00981,0.009901,1514278800,1356.69,13.65,2017-12-26 18:00:00
113,0.01061,0.011,0.00996,0.01037,1514282400,2860.88,29.93,2017-12-26 19:00:00
114,0.01029,0.01076,0.01004,0.01061,1514286000,3223.64,33.87,2017-12-26 20:00:00
115,0.01109,0.01109,0.01025,0.01029,1514289600,3367.66,36.15,2017-12-26 21:00:00
116,0.01091,0.01148,0.01061,0.01109,1514293200,6409.52,71.62,2017-12-26 22:00:00
117,0.01054,0.01099,0.009964,0.01091,1514296800,6133.92,64.06,2017-12-26 23:00:00
118,0.0105,0.01095,0.01027,0.01054,1514300400,2688.43,28.58,2017-12-27 00:00:00
119,0.01011,0.01089,0.01002,0.0105,1514304000,2073.31,21.39,2017-12-27 01:00:00
120,0.0104,0.0107,0.01011,0.01011,1514307600,2406.73,25.14,2017-12-27 02:00:00
121,0.01075,0.01094,0.0104,0.0104,1514311200,1828.23,19.63,2017-12-27 03:00:00
122,0.0105,0.01075,0.0105,0.01075,1514314800,1881.23,19.87,2017-12-27 04:00:00
123,0.0106,0.0107,0.0104,0.0105,1514318400,3501.84,36.95,2017-12-27 05:00:00
124,0.01041,0.01082,0.0104,0.0106,1514322000,3966.73,42.44,2017-12-27 06:00:00
125,0.01048,0.01093,0.01024,0.01041,1514325600,3112.73,32.86,2017-12-27 07:00:00
126,0.01049,0.01076,0.0102,0.01048,1514329200,3002.34,31.3,2017-12-27 08:00:00
127,0.01003,0.01086,0.00993,0.01049,1514332800,3840.91,39.74,2017-12-27 09:00:00
128,0.009993,0.01021,0.009742,0.01003,1514336400,1204.37,12.09,2017-12-27 10:00:00
129,0.009827,0.009993,0.009751,0.009993,1514340000,4073.79,40.07,2017-12-27 11:00:00
130,0.009985,0.009985,0.009751,0.009827,1514343600,964.76,9.5,2017-12-27 12:00:00
131,0.009797,0.0102,0.009671,0.009985,1514347200,2933.42,29.01,2017-12-27 13:00:00
132,0.009892,0.01045,0.00951,0.009797,1514350800,3051.97,30.18,2017-12-27 14:00:00
133,0.009823,0.01002,0.00945,0.009892,1514354400,985.97,9.63,2017-12-27 15:00:00
134,0.009298,0.01022,0.009271,0.009823,1514358000,2889.83,28.01,2017-12-27 16:00:00
135,0.00985,0.01012,0.009298,0.009298,1514361600,998.76,9.81,2017-12-27 17:00:00
136,0.01005,0.0101,0.0098,0.00985,1514365200,2192.83,21.65,2017-12-27 18:00:00
137,0.009904,0.01009,0.009626,0.01005,1514368800,1441.85,14.41,2017-12-27 19:00:00
138,0.009904,0.009904,0.0098,0.009904,1514372400,1398.69,13.84,2017-12-27 20:00:00
139,0.01012,0.01012,0.009904,0.009904,1514376000,626.39,6.31,2017-12-27 21:00:00
140,0.01012,0.01039,0.009803,0.01012,1514379600,1745.07,17.67,2017-12-27 22:00:00
141,0.01011,0.01058,0.009964,0.01012,1514383200,2895.77,29.42,2017-12-27 23:00:00
142,0.01001,0.01069,0.009803,0.01011,1514386800,4924.34,49.76,2017-12-28 00:00:00
143,0.01011,0.01033,0.0098,0.01001,1514390400,2799.3,28.03,2017-12-28 01:00:00
144,0.01027,0.01101,0.01011,0.01011,1514394000,9120.81,94.95,2017-12-28 02:00:00
145,0.009973,0.0106,0.0098,0.01027,1514397600,4573.09,45.94,2017-12-28 03:00:00
146,0.01005,0.0106,0.0098,0.009973,1514401200,2007.63,19.93,2017-12-28 04:00:00
147,0.01008,0.01018,0.009767,0.01005,1514404800,2642.37,26.24,2017-12-28 05:00:00
148,0.01011,0.0103,0.009905,0.01008,1514408400,1249.14,12.62,2017-12-28 06:00:00
149,0.01009,0.0103,0.009933,0.01011,1514412000,1632.31,16.58,2017-12-28 07:00:00
150,0.01003,0.01019,0.0099,0.01009,1514415600,3331.23,33.24,2017-12-28 08:00:00
151,0.01017,0.01045,0.009904,0.01003,1514419200,3144.89,32.1,2017-12-28 09:00:00
152,0.01008,0.01038,0.009985,0.01017,1514422800,1228.19,12.48,2017-12-28 10:00:00
153,0.0093,0.01031,0.0091,0.01008,1514426400,5227.8,50.63,2017-12-28 11:00:00
154,0.009788,0.009802,0.009102,0.0093,1514430000,3899.84,36.77,2017-12-28 12:00:00
155,0.009479,0.009788,0.009101,0.009788,1514433600,2588.0,24.54,2017-12-28 13:00:00
156,0.009027,0.009749,0.009027,0.009479,1514437200,4855.96,44.91,2017-12-28 14:00:00
157,0.009225,0.009508,0.009027,0.009027,1514440800,2340.5,21.75,2017-12-28 15:00:00
158,0.009497,0.00975,0.009225,0.009225,1514444400,1022.9,9.65,2017-12-28 16:00:00
159,0.009255,0.009497,0.00915,0.009497,1514448000,2833.52,26.3,2017-12-28 17:00:00
160,0.00915,0.009255,0.00915,0.009255,1514451600,2118.65,19.51,2017-12-28 18:00:00
161,0.008978,0.009221,0.0089,0.00915,1514455200,3996.36,36.32,2017-12-28 19:00:00
162,0.008988,0.009212,0.008978,0.008978,1514458800,2535.84,22.91,2017-12-28 20:00:00
163,0.009188,0.009218,0.00892,0.008988,1514462400,2227.21,20.2,2017-12-28 21:00:00
164,0.009357,0.009568,0.009101,0.009188,1514466000,2960.25,27.48,2017-12-28 22:00:00
165,0.00949,0.009502,0.00916,0.009357,1514469600,958.47,9.01,2017-12-28 23:00:00
166,0.00947,0.009802,0.009287,0.00949,1514473200,2597.65,24.59,2017-12-29 00:00:00
167,0.009273,0.00947,0.00915,0.00947,1514476800,2897.27,27.07,2017-12-29 01:00:00
168,0.009296,0.009449,0.009175,0.009273,1514480400,3314.95,30.86,2017-12-29 02:00:00
169,0.009492,0.009742,0.009251,0.009296,1514484000,2294.14,21.55,2017-12-29 03:00:00
170,0.009697,0.009765,0.009345,0.009492,1514487600,1989.63,19.0,2017-12-29 04:00:00
171,0.009464,0.00976,0.009301,0.009697,1514491200,2522.35,23.77,2017-12-29 05:00:00
172,0.0095,0.009759,0.009313,0.009464,1514494800,2546.17,24.17,2017-12-29 06:00:00
173,0.009311,0.009584,0.009307,0.0095,1514498400,2862.95,27.27,2017-12-29 07:00:00
174,0.009572,0.009572,0.009311,0.009311,1514502000,3597.59,34.19,2017-12-29 08:00:00
175,0.009532,0.009572,0.009356,0.009572,1514505600,2192.91,20.71,2017-12-29 09:00:00
176,0.00931,0.009548,0.009296,0.009532,1514509200,2468.5,23.09,2017-12-29 10:00:00
177,0.009329,0.009522,0.00925,0.00931,1514512800,2113.11,19.65,2017-12-29 11:00:00
178,0.009391,0.009549,0.009177,0.009329,1514516400,1943.76,18.34,2017-12-29 12:00:00
179,0.00935,0.009525,0.009178,0.009391,1514520000,2744.3,25.78,2017-12-29 13:00:00
180,0.009257,0.009549,0.009179,0.00935,1514523600,3988.27,37.19,2017-12-29 14:00:00
181,0.009245,0.00947,0.009242,0.009257,1514527200,1685.39,15.75,2017-12-29 15:00:00
182,0.009298,0.009548,0.009178,0.009245,1514530800,3519.71,32.88,2017-12-29 16:00:00
183,0.009268,0.009476,0.009176,0.009298,1514534400,1931.31,17.92,2017-12-29 17:00:00
184,0.0093,0.009769,0.009178,0.009268,1514538000,5678.29,53.29,2017-12-29 18:00:00
185,0.009401,0.009774,0.009179,0.0093,1514541600,3185.62,30.15,2017-12-29 19:00:00
186,0.009273,0.009659,0.00922,0.009401,1514545200,1852.11,17.35,2017-12-29 20:00:00
187,0.01009,0.0104,0.00918,0.009273,1514548800,6363.0,62.24,2017-12-29 21:00:00
188,0.0101,0.0104,0.0097,0.01009,1514552400,5864.12,58.39,2017-12-29 22:00:00
189,0.01005,0.0104,0.01,0.0101,1514556000,4607.58,46.73,2017-12-29 23:00:00
190,0.009863,0.0104,0.009701,0.01005,1514559600,4500.33,45.09,2017-12-30 00:00:00
191,0.009787,0.009891,0.009702,0.009863,1514563200,2370.38,23.3,2017-12-30 01:00:00
192,0.00976,0.0101,0.00976,0.009787,1514566800,4996.61,49.73,2017-12-30 02:00:00
193,0.01001,0.01014,0.00976,0.00976,1514570400,3060.88,30.64,2017-12-30 03:00:00
194,0.01011,0.01078,0.009915,0.01001,1514574000,5177.51,53.43,2017-12-30 04:00:00
195,0.01017,0.01039,0.01,0.01011,1514577600,5323.73,54.1,2017-12-30 05:00:00
196,0.0106,0.0109,0.0101,0.01017,1514581200,3249.14,34.0,2017-12-30 06:00:00
197,0.01033,0.0106,0.01021,0.0106,1514584800,3410.74,35.65,2017-12-30 07:00:00
198,0.01076,0.0108,0.01033,0.01033,1514588400,5836.14,61.69,2017-12-30 08:00:00
199,0.01016,0.01078,0.0101,0.01076,1514592000,6987.28,73.2,2017-12-30 09:00:00
200,0.009547,0.01035,0.0095,0.01016,1514595600,5131.73,50.79,2017-12-30 10:00:00
201,0.009727,0.01015,0.009362,0.009547,1514599200,5885.05,56.32,2017-12-30 11:00:00
202,0.009863,0.009897,0.00942,0.009727,1514602800,2472.66,23.9,2017-12-30 12:00:00
203,0.009976,0.01031,0.0097,0.009863,1514606400,6256.44,61.55,2017-12-30 13:00:00
204,0.009804,0.01013,0.009622,0.009976,1514610000,2190.61,21.32,2017-12-30 14:00:00
205,0.0099,0.0103,0.009804,0.009804,1514613600,2184.81,21.74,2017-12-30 15:00:00
206,0.009974,0.01008,0.009724,0.0099,1514617200,3585.13,35.23,2017-12-30 16:00:00
207,0.00991,0.01012,0.009823,0.009974,1514620800,3883.23,38.71,2017-12-30 17:00:00
208,0.009842,0.00991,0.009737,0.00991,1514624400,3957.16,38.78,2017-12-30 18:00:00
209,0.009693,0.009842,0.00942,0.009842,1514628000,3559.41,34.35,2017-12-30 19:00:00
210,0.00993,0.009974,0.00925,0.009693,1514631600,4447.25,42.72,2017-12-30 20:00:00
211,0.009559,0.00993,0.009304,0.00993,1514635200,5468.37,52.27,2017-12-30 21:00:00
212,0.009155,0.009559,0.009003,0.009559,1514638800,4201.96,38.62,2017-12-30 22:00:00
213,0.009514,0.00965,0.009035,0.009155,1514642400,2291.35,21.33,2017-12-30 23:00:00
214,0.009378,0.009653,0.009201,0.009514,1514646000,1953.31,18.42,2017-12-31 00:00:00
215,0.009488,0.009602,0.009109,0.009378,1514649600,4943.26,45.92,2017-12-31 01:00:00
216,0.009241,0.0095,0.0091,0.009488,1514653200,8459.86,77.98,2017-12-31 02:00:00
217,0.009469,0.0095,0.009218,0.009241,1514656800,6461.72,60.12,2017-12-31 03:00:00
218,0.00955,0.009653,0.009275,0.009469,1514660400,7011.01,66.31,2017-12-31 04:00:00
219,0.0093,0.00955,0.00928,0.00955,1514664000,3139.25,29.57,2017-12-31 05:00:00
220,0.00939,0.009398,0.00928,0.0093,1514667600,4567.43,42.66,2017-12-31 06:00:00
221,0.009539,0.00955,0.009268,0.00939,1514671200,4873.37,45.84,2017-12-31 07:00:00
222,0.009354,0.009539,0.0093,0.009539,1514674800,3089.1,28.88,2017-12-31 08:00:00
223,0.009325,0.00955,0.009158,0.009354,1514678400,5876.26,55.17,2017-12-31 09:00:00
224,0.009225,0.009496,0.009187,0.009325,1514682000,2276.11,21.25,2017-12-31 10:00:00
225,0.009203,0.0093,0.009158,0.009225,1514685600,4394.71,40.78,2017-12-31 11:00:00
226,0.00917,0.00932,0.009115,0.009203,1514689200,2882.56,26.69,2017-12-31 12:00:00
227,0.009112,0.009312,0.009112,0.00917,1514692800,2375.95,21.8,2017-12-31 13:00:00
228,0.009101,0.009219,0.009074,0.009112,1514696400,2654.97,24.24,2017-12-31 14:00:00
229,0.009169,0.00917,0.00904,0.009101,1514700000,1374.28,12.5,2017-12-31 15:00:00
230,0.00918,0.0095,0.009043,0.009169,1514703600,1729.45,15.95,2017-12-31 16:00:00
231,0.009158,0.009379,0.009125,0.00918,1514707200,1868.85,17.2,2017-12-31 17:00:00
232,0.009125,0.00924,0.00891,0.009158,1514710800,4195.15,37.97,2017-12-31 18:00:00
233,0.0092,0.00924,0.009021,0.009125,1514714400,2218.23,20.33,2017-12-31 19:00:00
234,0.0092,0.0092,0.00891,0.0092,1514718000,2275.85,20.72,2017-12-31 20:00:00
235,0.009112,0.0092,0.0089,0.0092,1514721600,3261.67,29.84,2017-12-31 21:00:00
236,0.0092,0.0093,0.009104,0.009112,1514725200,1892.96,17.36,2017-12-31 22:00:00
237,0.009565,0.0101,0.0092,0.0092,1514728800,7844.13,75.86,2017-12-31 23:00:00
238,0.009507,0.01003,0.009371,0.009565,1514732400,5984.02,56.88,2018-01-01 00:00:00
239,0.009585,0.009698,0.009214,0.009507,1514736000,4619.24,43.7,2018-01-01 01:00:00
240,0.009484,0.009706,0.00928,0.009585,1514739600,3766.27,35.75,2018-01-01 02:00:00
241,0.009542,0.009707,0.009484,0.009484,1514743200,5964.19,57.01,2018-01-01 03:00:00
242,0.00951,0.009661,0.009496,0.009542,1514746800,3074.72,29.28,2018-01-01 04:00:00
243,0.009578,0.009772,0.00941,0.00951,1514750400,6014.8,57.44,2018-01-01 05:00:00
244,0.00952,0.00975,0.009463,0.009578,1514754000,2088.03,20.06,2018-01-01 06:00:00
245,0.00946,0.00952,0.009388,0.00952,1514757600,3588.67,34.02,2018-01-01 07:00:00
246,0.009348,0.0097,0.009348,0.00946,1514761200,4666.84,44.32,2018-01-01 08:00:00
247,0.009289,0.009469,0.009202,0.009348,1514764800,1725.15,16.07,2018-01-01 09:00:00
248,0.0092,0.009459,0.009183,0.009289,1514768400,1404.21,13.0,2018-01-01 10:00:00
249,0.009183,0.00928,0.009183,0.0092,1514772000,813.23,7.52,2018-01-01 11:00:00
250,0.009226,0.009313,0.009183,0.009183,1514775600,1294.85,11.97,2018-01-01 12:00:00
251,0.009259,0.009449,0.009125,0.009226,1514779200,1111.07,10.28,2018-01-01 13:00:00
252,0.009277,0.00945,0.009101,0.009259,1514782800,2388.78,22.01,2018-01-01 14:00:00
253,0.009248,0.009291,0.00912,0.009277,1514786400,3807.42,35.21,2018-01-01 15:00:00
254,0.009288,0.009379,0.009227,0.009248,1514790000,2062.17,19.1,2018-01-01 16:00:00
255,0.009345,0.00938,0.009108,0.009288,1514793600,975.17,9.07,2018-01-01 17:00:00
256,0.00936,0.00945,0.0092,0.009345,1514797200,1601.77,14.96,2018-01-01 18:00:00
257,0.009323,0.009449,0.009287,0.00936,1514800800,875.39,8.21,2018-01-01 19:00:00
258,0.009215,0.009418,0.00912,0.009323,1514804400,1631.96,15.08,2018-01-01 20:00:00
259,0.009295,0.009296,0.009159,0.009215,1514808000,1604.64,14.76,2018-01-01 21:00:00
260,0.00935,0.00945,0.009156,0.009295,1514811600,2376.11,22.1,2018-01-01 22:00:00
261,0.009406,0.009449,0.009121,0.00935,1514815200,3439.12,32.2,2018-01-01 23:00:00
262,0.009642,0.0098,0.009256,0.009406,1514818800,5761.34,54.99,2018-01-02 00:00:00
263,0.01053,0.01064,0.009353,0.009642,1514822400,19021.85,193.16,2018-01-02 01:00:00
264,0.01025,0.01053,0.0099,0.01053,1514826000,8760.22,89.16,2018-01-02 02:00:00
265,0.009941,0.01039,0.0096,0.01025,1514829600,9298.1,94.06,2018-01-02 03:00:00
266,0.01009,0.0103,0.0097,0.009941,1514833200,3879.93,38.9,2018-01-02 04:00:00
267,0.009669,0.01009,0.009101,0.01009,1514836800,9220.51,89.14,2018-01-02 05:00:00
268,0.009999,0.0102,0.009669,0.009669,1514840400,7290.4,71.93,2018-01-02 06:00:00
269,0.009832,0.01,0.009239,0.009999,1514844000,8094.34,78.44,2018-01-02 07:00:00
270,0.009928,0.01,0.009451,0.009832,1514847600,4391.64,43.41,2018-01-02 08:00:00
271,0.009949,0.0105,0.009751,0.009928,1514851200,10164.51,102.82,2018-01-02 09:00:00
272,0.0091,0.01013,0.00903,0.009949,1514854800,9268.73,88.36,2018-01-02 10:00:00
273,0.008989,0.009433,0.00835,0.0091,1514858400,15777.79,138.13,2018-01-02 11:00:00
274,0.009307,0.00947,0.008806,0.008989,1514862000,1965.89,17.96,2018-01-02 12:00:00
275,0.009105,0.009485,0.008852,0.009307,1514865600,4663.95,42.76,2018-01-02 13:00:00
276,0.00926,0.00963,0.008941,0.009105,1514869200,4643.62,42.58,2018-01-02 14:00:00
277,0.009575,0.009784,0.008956,0.00926,1514872800,3667.76,34.62,2018-01-02 15:00:00
278,0.009431,0.009575,0.009326,0.009575,1514876400,4613.28,43.78,2018-01-02 16:00:00
279,0.009569,0.00957,0.009264,0.009431,1514880000,3579.25,33.78,2018-01-02 17:00:00
280,0.009652,0.009792,0.009488,0.009569,1514883600,4465.24,43.04,2018-01-02 18:00:00
281,0.009781,0.01,0.00951,0.009652,1514887200,5758.97,55.93,2018-01-02 19:00:00
282,0.00965,0.009781,0.009502,0.009781,1514890800,2691.94,26.07,2018-01-02 20:00:00
283,0.00959,0.009898,0.009151,0.00965,1514894400,5294.47,50.38,2018-01-02 21:00:00
284,0.009096,0.009703,0.009,0.00959,1514898000,4526.78,42.26,2018-01-02 22:00:00
