,close,high,low,open,time,volumefrom,volumeto,timestamp
54,0.004351,0.004353,0.0042,0.0043,1514070000,11009,47.51,2017-12-24 08:00:00
55,0.004284,0.004351,0.004125,0.004351,1514073600,12656,53.78,2017-12-24 09:00:00
56,0.004295,0.00432,0.004233,0.004284,1514077200,7812,33.44,2017-12-24 10:00:00
57,0.004245,0.004295,0.004185,0.004295,1514080800,6407,26.93,2017-12-24 11:00:00
58,0.004342,0.00435,0.004156,0.004245,1514084400,2152,9.17,2017-12-24 12:00:00
59,0.00427,0.004543,0.0042,0.004342,1514088000,12051,52.84,2017-12-24 13:00:00
60,0.00424,0.00427,0.004,0.00427,1514091600,5692,23.67,2017-12-24 14:00:00
61,0.00415,0.004289,0.00415,0.00424,1514095200,8623,36.46,2017-12-24 15:00:00
62,0.004281,0.004595,0.00415,0.00415,1514098800,5360,23.72,2017-12-24 16:00:00
63,0.004305,0.004441,0.004281,0.004281,1514102400,9756,42.32,2017-12-24 17:00:00
64,0.004322,0.004437,0.004305,0.004305,1514106000,4660,20.15,2017-12-24 18:00:00
65,0.004314,0.004434,0.004275,0.004322,1514109600,4861,20.94,2017-12-24 19:00:00
66,0.004265,0.00435,0.0041,0.004314,1514113200,5150,21.79,2017-12-24 20:00:00
67,0.004163,0.004278,0.00416,0.004265,1514116800,2028,8.54,2017-12-24 21:00:00
68,0.004158,0.004163,0.004059,0.004163,1514120400,4333,17.91,2017-12-24 22:00:00
69,0.004289,0.004321,0.004123,0.004158,1514124000,6874,29.33,2017-12-24 23:00:00
70,0.004225,0.004443,0.004225,0.004289,1514127600,2491,10.73,2017-12-25 00:00:00
71,0.0043,0.004384,0.00422,0.004225,1514131200,1094,4.7,2017-12-25 01:00:00
72,0.004307,0.004307,0.004271,0.0043,1514134800,784,3.36,2017-12-25 02:00:00
73,0.004305,0.004307,0.004221,0.004307,1514138400,18150,77.59,2017-12-25 03:00:00
74,0.004293,0.004309,0.004224,0.004305,1514142000,1885,8.07,2017-12-25 04:00:00
75,0.004202,0.004296,0.0042,0.004293,1514145600,5637,23.78,2017-12-25 05:00:00
76,0.004252,0.004287,0.0042,0.004202,1514149200,3908,16.64,2017-12-25 06:00:00
77,0.004215,0.004293,0.0042,0.004252,1514152800,1996,8.47,2017-12-25 07:00:00
78,0.0042,0.004279,0.0042,0.004215,1514156400,4654,19.56,2017-12-25 08:00:00
79,0.004103,0.004295,0.004103,0.0042,1514160000,3810,15.96,2017-12-25 09:00:00
80,0.004021,0.004199,0.004021,0.004103,1514163600,5989,24.62,2017-12-25 10:00:00
81,0.003984,0.004118,0.003892,0.004021,1514167200,3551,14.1,2017-12-25 11:00:00
82,0.003961,0.003994,0.003841,0.003984,1514170800,4413,17.3,2017-12-25 12:00:00
83,0.003954,0.004001,0.0038,0.003961,1514174400,1435,5.63,2017-12-25 13:00:00
84,0.003817,0.004007,0.003461,0.003954,1514178000,21305,77.02,2017-12-25 14:00:00
85,0.003756,0.004006,0.003451,0.003817,1514181600,25623,91.72,2017-12-25 15:00:00
86,0.00378,0.003823,0.00368,0.003756,1514185200,3207,12.04,2017-12-25 16:00:00
87,0.003823,0.003828,0.003677,0.00378,1514188800,2795,10.56,2017-12-25 17:00:00
88,0.003736,0.003829,0.003676,0.003823,1514192400,5910,22.24,2017-12-25 18:00:00
89,0.003777,0.003829,0.003708,0.003736,1514196000,2550,9.56,2017-12-25 19:00:00
90,0.003759,0.003963,0.003729,0.003777,1514199600,6257,23.82,2017-12-25 20:00:00
91,0.003802,0.003924,0.003759,0.003759,1514203200,3743,14.19,2017-12-25 21:00:00
92,0.003782,0.003877,0.003759,0.003802,1514206800,5115,19.4,2017-12-25 22:00:00
93,0.003823,0.003838,0.003651,0.003782,1514210400,2091,7.81,2017-12-25 23:00:00
94,0.003712,0.003823,0.003629,0.003823,1514214000,2058,7.71,2017-12-26 00:00:00
95,0.003779,0.003834,0.0037,0.003712,1514217600,7807,29.37,2017-12-26 01:00:00
96,0.003834,0.00385,0.0037,0.003779,1514221200,13789,51.66,2017-12-26 02:00:00
97,0.003714,0.003834,0.003654,0.003834,1514224800,5037,18.69,2017-12-26 03:00:00
98,0.003689,0.003852,0.003662,0.003714,1514228400,7370,27.73,2017-12-26 04:00:00
99,0.003691,0.003845,0.003689,0.003689,1514232000,6305,23.28,2017-12-26 05:00:00
100,0.003823,0.003858,0.003629,0.003691,1514235600,5465,20.2,2017-12-26 06:00:00
101,0.003755,0.003904,0.003692,0.003823,1514239200,17666,66.42,2017-12-26 07:00:00
102,0.00343,0.003788,0.0034,0.003755,1514242800,19137,69.36,2017-12-26 08:00:00
103,0.003577,0.003879,0.00343,0.00343,1514246400,4587,16.44,2017-12-26 09:00:00
104,0.003544,0.003731,0.00345,0.003577,1514250000,2964,10.63,2017-12-26 10:00:00
105,0.003534,0.00373,0.00345,0.003544,1514253600,11446,40.17,2017-12-26 11:00:00
106,0.003622,0.003622,0.003534,0.003534,1514257200,464,1.66,2017-12-26 12:00:00
107,0.003437,0.003815,0.0034,0.003622,1514260800,6970,24.44,2017-12-26 13:00:00
108,0.003437,0.003638,0.003249,0.003437,1514264400,18996,63.64,2017-12-26 14:00:00
109,0.003439,0.0037,0.003369,0.003437,1514268000,9302,32.59,2017-12-26 15:00:00
110,0.003346,0.003469,0.003346,0.003439,1514271600,3876,13.12,2017-12-26 16:00:00
111,0.003426,0.00345,0.003341,0.003346,1514275200,5004,16.91,2017-12-26 17:00:00
112,0.003408,0.00362,0.003401,0.003426,1514278800,11144,39.34,2017-12-26 18:00:00
113,0.0034,0.003504,0.003391,0.003408,1514282400,3508,12.01,2017-12-26 19:00:00
114,0.003325,0.00341,0.00324,0.0034,1514286000,7766,25.77,2017-12-26 20:00:00
115,0.003481,0.003481,0.00331,0.003325,1514289600,2506,8.56,2017-12-26 21:00:00
116,0.003437,0.00363,0.003187,0.003481,1514293200,5414,18.77,2017-12-26 22:00:00
117,0.003224,0.003438,0.003114,0.003437,1514296800,11066,37.07,2017-12-26 23:00:00
118,0.003182,0.003256,0.002933,0.003224,1514300400,34543,106.07,2017-12-27 00:00:00
119,0.003161,0.003265,0.003008,0.003182,1514304000,10560,33.53,2017-12-27 01:00:00
120,0.003134,0.003183,0.003091,0.003161,1514307600,8940,27.95,2017-12-27 02:00:00
121,0.003132,0.003188,0.003025,0.003134,1514311200,9532,29.41,2017-12-27 03:00:00
122,0.003231,0.003265,0.003132,0.003132,1514314800,5581,17.85,2017-12-27 04:00:00
123,0.003262,0.00334,0.003221,0.003231,1514318400,6147,20.22,2017-12-27 05:00:00
124,0.003498,0.003505,0.003262,0.003262,1514322000,8750,29.27,2017-12-27 06:00:00
125,0.003395,0.003595,0.003222,0.003498,1514325600,21743,73.85,2017-12-27 07:00:00
126,0.003379,0.00349,0.003295,0.003395,1514329200,11150,36.99,2017-12-27 08:00:00
127,0.003319,0.003478,0.003283,0.003379,1514332800,12097,40.32,2017-12-27 09:00:00
128,0.003306,0.003485,0.0033,0.003319,1514336400,2817,9.53,2017-12-27 10:00:00
129,0.003351,0.00343,0.003306,0.003306,1514340000,939,3.14,2017-12-27 11:00:00
130,0.003298,0.003388,0.00325,0.003351,1514343600,3135,10.4,2017-12-27 12:00:00
131,0.003187,0.003298,0.003187,0.003298,1514347200,10089,32.66,2017-12-27 13:00:00
132,0.003245,0.003245,0.003132,0.003187,1514350800,1316,4.19,2017-12-27 14:00:00
133,0.003154,0.003264,0.0031,0.003245,1514354400,4179,13.29,2017-12-27 15:00:00
134,0.003277,0.003281,0.003154,0.003154,1514358000,2875,9.29,2017-12-27 16:00:00
135,0.003092,0.003277,0.002943,0.003277,1514361600,29900,90.55,2017-12-27 17:00:00
136,0.003132,0.00315,0.003053,0.003092,1514365200,6706,20.57,2017-12-27 18:00:00
137,0.003197,0.003197,0.003056,0.003132,1514368800,13285,41.92,2017-12-27 19:00:00
138,0.003369,0.00345,0.00317,0.003197,1514372400,5619,18.91,2017-12-27 20:00:00
139,0.00352,0.00368,0.00335,0.003369,1514376000,9836,33.8,2017-12-27 21:00:00
140,0.003255,0.003599,0.003211,0.00352,1514379600,12590,42.22,2017-12-27 22:00:00
141,0.0033,0.003494,0.003228,0.003255,1514383200,9237,30.93,2017-12-27 23:00:00
142,0.0034,0.003423,0.00325,0.0033,1514386800,10568,35.77,2017-12-28 00:00:00
143,0.003527,0.003644,0.0034,0.0034,1514390400,24288,84.19,2017-12-28 01:00:00
144,0.003457,0.003582,0.003442,0.003527,1514394000,11671,40.77,2017-12-28 02:00:00
145,0.003665,0.003799,0.003457,0.003457,1514397600,11975,42.74,2017-12-28 03:00:00
146,0.00375,0.003797,0.003616,0.003665,1514401200,11095,41.2,2017-12-28 04:00:00
147,0.003372,0.00375,0.003369,0.00375,1514404800,9170,32.87,2017-12-28 05:00:00
148,0.003514,0.003538,0.003372,0.003372,1514408400,6723,23.33,2017-12-28 06:00:00
149,0.003309,0.003514,0.003309,0.003514,1514412000,26914,91.98,2017-12-28 07:00:00
150,0.003312,0.003488,0.003308,0.003309,1514415600,5895,19.77,2017-12-28 08:00:00
151,0.003333,0.003507,0.003312,0.003312,1514419200,6778,23.02,2017-12-28 09:00:00
152,0.003449,0.003506,0.003312,0.003333,1514422800,12168,41.18,2017-12-28 10:00:00
153,0.003411,0.003455,0.003334,0.003449,1514426400,7217,24.38,2017-12-28 11:00:00
154,0.003379,0.00344,0.003312,0.003411,1514430000,3151,10.59,2017-12-28 12:00:00
155,0.003373,0.003379,0.003312,0.003379,1514433600,5393,17.99,2017-12-28 13:00:00
156,0.00338,0.003446,0.003321,0.003373,1514437200,4399,14.8,2017-12-28 14:00:00
157,0.003412,0.00351,0.003318,0.00338,1514440800,2330,7.82,2017-12-28 15:00:00
158,0.003626,0.003626,0.003316,0.003412,1514444400,4751,16.19,2017-12-28 16:00:00
159,0.00343,0.003626,0.003312,0.003626,1514448000,4533,15.57,2017-12-28 17:00:00
160,0.003407,0.003435,0.00332,0.00343,1514451600,1891,6.37,2017-12-28 18:00:00
161,0.003423,0.003498,0.003396,0.003407,1514455200,8294,28.68,2017-12-28 19:00:00
162,0.003466,0.003485,0.003394,0.003423,1514458800,2824,9.74,2017-12-28 20:00:00
163,0.003368,0.003475,0.003321,0.003466,1514462400,5613,18.97,2017-12-28 21:00:00
164,0.003426,0.003433,0.003368,0.003368,1514466000,3203,10.92,2017-12-28 22:00:00
165,0.003309,0.003426,0.0033,0.003426,1514469600,6218,20.67,2017-12-28 23:00:00
166,0.00325,0.003419,0.00325,0.003309,1514473200,7308,24.19,2017-12-29 00:00:00
167,0.003219,0.003384,0.00317,0.00325,1514476800,9977,32.31,2017-12-29 01:00:00
168,0.003201,0.003373,0.003122,0.003219,1514480400,12434,40.13,2017-12-29 02:00:00
169,0.00328,0.003333,0.003124,0.003201,1514484000,15863,51.2,2017-12-29 03:00:00
170,0.003436,0.003567,0.003246,0.00328,1514487600,5904,20.01,2017-12-29 04:00:00
171,0.003394,0.003562,0.003341,0.003436,1514491200,7642,26.15,2017-12-29 05:00:00
172,0.003499,0.003571,0.003345,0.003394,1514494800,6130,21.23,2017-12-29 06:00:00
173,0.003477,0.003499,0.00336,0.003499,1514498400,15385,52.84,2017-12-29 07:00:00
174,0.003498,0.003587,0.00346,0.003477,1514502000,4476,15.7,2017-12-29 08:00:00
175,0.0036,0.0036,0.00346,0.003498,1514505600,4681,16.51,2017-12-29 09:00:00
176,0.003599,0.003684,0.003491,0.0036,1514509200,4764,17.01,2017-12-29 10:00:00
177,0.00365,0.00368,0.003572,0.003599,1514512800,4365,15.91,2017-12-29 11:00:00
178,0.00368,0.003684,0.003615,0.00365,1514516400,3201,11.71,2017-12-29 12:00:00
179,0.00364,0.00368,0.003631,0.00368,1514520000,2926,10.65,2017-12-29 13:00:00
180,0.0036,0.00366,0.00341,0.00364,1514523600,16152,58.11,2017-12-29 14:00:00
181,0.00354,0.003645,0.003525,0.0036,1514527200,4411,15.66,2017-12-29 15:00:00
182,0.00349,0.003543,0.003405,0.00354,1514530800,5229,18.31,2017-12-29 16:00:00
183,0.003501,0.00356,0.003409,0.00349,1514534400,3893,13.61,2017-12-29 17:00:00
184,0.003489,0.003501,0.003468,0.003501,1514538000,7635,26.64,2017-12-29 18:00:00
185,0.0035,0.003501,0.003407,0.003489,1514541600,4413,15.34,2017-12-29 19:00:00
186,0.003479,0.0035,0.003407,0.0035,1514545200,4009,13.78,2017-12-29 20:00:00
187,0.003437,0.003591,0.003361,0.003479,1514548800,29483,101.17,2017-12-29 21:00:00
188,0.003383,0.003592,0.003302,0.003437,1514552400,5022,17.14,2017-12-29 22:00:00
189,0.003439,0.0035,0.003383,0.003383,1514556000,10646,36.15,2017-12-29 23:00:00
190,0.003511,0.003598,0.003439,0.003439,1514559600,6098,21.35,2017-12-30 00:00:00
191,0.003715,0.003905,0.003458,0.003511,1514563200,21163,77.98,2017-12-30 01:00:00
192,0.003608,0.003715,0.003572,0.003715,1514566800,7253,26.31,2017-12-30 02:00:00
193,0.003665,0.00368,0.003572,0.003608,1514570400,14215,51.77,2017-12-30 03:00:00
194,0.003585,0.003665,0.00357,0.003665,1514574000,1899,6.82,2017-12-30 04:00:00
195,0.003673,0.003673,0.00351,0.003585,1514577600,5690,20.35,2017-12-30 05:00:00
196,0.003583,0.003679,0.003514,0.003673,1514581200,13842,50.06,2017-12-30 06:00:00
197,0.003624,0.003624,0.003518,0.003583,1514584800,3386,12.09,2017-12-30 07:00:00
198,0.003522,0.003624,0.003522,0.003624,1514588400,1250,4.42,2017-12-30 08:00:00
199,0.003516,0.003671,0.003513,0.003522,1514592000,4330,15.37,2017-12-30 09:00:00
200,0.003441,0.003541,0.0034,0.003516,1514595600,4916,17.1,2017-12-30 10:00:00
201,0.00338,0.003509,0.00338,0.003441,1514599200,2980,10.25,2017-12-30 11:00:00
202,0.003466,0.003542,0.00338,0.00338,1514602800,5542,19.13,2017-12-30 12:00:00
203,0.003416,0.003512,0.003411,0.003466,1514606400,6601,22.63,2017-12-30 13:00:00
204,0.003445,0.003505,0.003416,0.003416,1514610000,5712,19.96,2017-12-30 14:00:00
205,0.003445,0.003505,0.003445,0.003445,1514613600,6438,22.44,2017-12-30 15:00:00
206,0.00338,0.003445,0.00338,0.003445,1514617200,6288,21.48,2017-12-30 16:00:00
207,0.003484,0.003484,0.00335,0.00338,1514620800,2368,8.08,2017-12-30 17:00:00
208,0.003358,0.003485,0.003354,0.003484,1514624400,3864,13.14,2017-12-30 18:00:00
209,0.003371,0.003387,0.00331,0.003358,1514628000,3043,10.21,2017-12-30 19:00:00
210,0.003387,0.003387,0.003322,0.003371,1514631600,2187,7.38,2017-12-30 20:00:00
211,0.003396,0.003558,0.003322,0.003387,1514635200,10541,35.57,2017-12-30 21:00:00
212,0.003251,0.003462,0.003251,0.003396,1514638800,6387,21.09,2017-12-30 22:00:00
213,0.003296,0.003335,0.003218,0.003251,1514642400,5169,16.92,2017-12-30 23:00:00
214,0.003491,0.00354,0.003293,0.003296,1514646000,4047,13.71,2017-12-31 00:00:00
215,0.003432,0.003563,0.003412,0.003491,1514649600,17623,61.57,2017-12-31 01:00:00
216,0.003528,0.003596,0.00339,0.003432,1514653200,4132,14.31,2017-12-31 02:00:00
217,0.003418,0.003591,0.0033,0.003528,1514656800,11977,41.07,2017-12-31 03:00:00
218,0.003519,0.003578,0.003407,0.003418,1514660400,9216,31.95,2017-12-31 04:00:00
219,0.0035,0.003584,0.003471,0.003519,1514664000,5302,18.64,2017-12-31 05:00:00
220,0.003513,0.003569,0.00345,0.0035,1514667600,18360,64.37,2017-12-31 06:00:00
221,0.00346,0.003679,0.003442,0.003513,1514671200,10240,36.18,2017-12-31 07:00:00
222,0.003539,0.003554,0.00346,0.00346,1514674800,6091,21.44,2017-12-31 08:00:00
223,0.003554,0.003554,0.003478,0.003539,1514678400,5296,18.59,2017-12-31 09:00:00
224,0.003555,0.00357,0.003478,0.003554,1514682000,8109,28.57,2017-12-31 10:00:00
225,0.003601,0.003601,0.003521,0.003555,1514685600,1969,7.0,2017-12-31 11:00:00
226,0.003638,0.003681,0.003546,0.003601,1514689200,15267,55.56,2017-12-31 12:00:00
227,0.003612,0.003715,0.0036,0.003638,1514692800,9111,33.04,2017-12-31 13:00:00
228,0.003595,0.003635,0.003595,0.003612,1514696400,5951,21.51,2017-12-31 14:00:00
229,0.003718,0.003747,0.003595,0.003595,1514700000,8099,29.55,2017-12-31 15:00:00
230,0.003756,0.003796,0.00362,0.003718,1514703600,3132,11.75,2017-12-31 16:00:00
231,0.003827,0.003859,0.003702,0.003756,1514707200,14442,54.83,2017-12-31 17:00:00
232,0.003655,0.003827,0.00362,0.003827,1514710800,6533,24.41,2017-12-31 18:00:00
233,0.003722,0.003722,0.00354,0.003655,1514714400,8664,31.59,2017-12-31 19:00:00
234,0.003861,0.003929,0.003705,0.003722,1514718000,14124,53.17,2017-12-31 20:00:00
235,0.003927,0.00395,0.003833,0.003861,1514721600,7999,31.14,2017-12-31 21:00:00
236,0.00395,0.00398,0.003811,0.003927,1514725200,34365,135.07,2017-12-31 22:00:00
237,0.003991,0.003991,0.003863,0.00395,1514728800,14312,56.83,2017-12-31 23:00:00
238,0.003984,0.004098,0.003955,0.003991,1514732400,14097,56.46,2018-01-01 00:00:00
239,0.003975,0.004094,0.0039,0.003984,1514736000,11130,44.57,2018-01-01 01:00:00
240,0.003863,0.004042,0.003811,0.003975,1514739600,14518,56.67,2018-01-01 02:00:00
241,0.003863,0.003903,0.003695,0.003863,1514743200,17677,68.14,2018-01-01 03:00:00
242,0.003881,0.003899,0.00385,0.003863,1514746800,5130,19.91,2018-01-01 04:00:00
243,0.00394,0.003997,0.003881,0.003881,1514750400,7030,27.57,2018-01-01 05:00:00
244,0.003898,0.003972,0.003863,0.00394,1514754000,7911,30.85,2018-01-01 06:00:00
245,0.003915,0.00394,0.003863,0.003898,1514757600,3239,12.63,2018-01-01 07:00:00
246,0.00391,0.004,0.003863,0.003915,1514761200,8572,33.63,2018-01-01 08:00:00
247,0.00394,0.003997,0.003878,0.00391,1514764800,2292,8.97,2018-01-01 09:00:00
248,0.003943,0.0041,0.003902,0.00394,1514768400,14022,56.08,2018-01-01 10:00:00
249,0.003974,0.0041,0.003943,0.003943,1514772000,6496,26.04,2018-01-01 11:00:00
250,0.00403,0.0041,0.003974,0.003974,1514775600,27448,111.16,2018-01-01 12:00:00
251,0.004011,0.004077,0.003973,0.00403,1514779200,2182,8.74,2018-01-01 13:00:00
252,0.003945,0.004073,0.003945,0.004011,1514782800,6757,26.9,2018-01-01 14:00:00
253,0.003989,0.00399,0.003902,0.003945,1514786400,4931,19.49,2018-01-01 15:00:00
254,0.003972,0.004,0.003946,0.003989,1514790000,3213,12.78,2018-01-01 16:00:00
255,0.004063,0.004063,0.00393,0.003972,1514793600,10262,40.88,2018-01-01 17:00:00
256,0.004053,0.004078,0.00404,0.004063,1514797200,1108,4.5,2018-01-01 18:00:00
257,0.0041,0.0041,0.00403,0.004053,1514800800,4560,18.55,2018-01-01 19:00:00
258,0.00406,0.0041,0.003944,0.0041,1514804400,10535,42.84,2018-01-01 20:00:00
259,0.004122,0.004141,0.004055,0.00406,1514808000,30049,122.5,2018-01-01 21:00:00
260,0.00418,0.0042,0.00405,0.004122,1514811600,7051,28.94,2018-01-01 22:00:00
261,0.004194,0.004198,0.004115,0.00418,1514815200,3942,16.45,2018-01-01 23:00:00
262,0.004157,0.004197,0.004115,0.004194,1514818800,6343,26.23,2018-01-02 00:00:00
263,0.004138,0.0042,0.004115,0.004157,1514822400,20352,84.8,2018-01-02 01:00:00
264,0.00415,0.004193,0.004123,0.004138,1514826000,4976,20.69,2018-01-02 02:00:00
265,0.004253,0.0043,0.00415,0.00415,1514829600,6671,28.0,2018-01-02 03:00:00
266,0.004734,0.0049,0.004253,0.004253,1514833200,19448,88.42,2018-01-02 04:00:00
267,0.004876,0.005,0.004349,0.004734,1514836800,54066,261.27,2018-01-02 05:00:00
268,0.004835,0.0051,0.0045,0.004876,1514840400,47421,231.94,2018-01-02 06:00:00
269,0.00493,0.004945,0.004759,0.004835,1514844000,27425,133.02,2018-01-02 07:00:00
270,0.005098,0.005357,0.00493,0.00493,1514847600,13960,70.82,2018-01-02 08:00:00
271,0.005352,0.00576,0.00509,0.005098,1514851200,34426,185.9,2018-01-02 09:00:00
272,0.004574,0.005448,0.00451,0.005352,1514854800,23530,115.09,2018-01-02 10:00:00
273,0.004487,0.004689,0.0042,0.004574,1514858400,25960,114.15,2018-01-02 11:00:00
274,0.004561,0.004813,0.004454,0.004487,1514862000,15301,70.0,2018-01-02 12:00:00
275,0.004527,0.004784,0.00445,0.004561,1514865600,17803,79.92,2018-01-02 13:00:00
276,0.004755,0.004977,0.004527,0.004527,1514869200,7782,36.57,2018-01-02 14:00:00
277,0.004952,0.004952,0.004551,0.004755,1514872800,8104,38.08,2018-01-02 15:00:00
278,0.004839,0.00505,0.004682,0.004952,1514876400,13984,68.76,2018-01-02 16:00:00
279,0.00496,0.005051,0.004839,0.004839,1514880000,6692,33.14,2018-01-02 17:00:00
280,0.005048,0.005098,0.00496,0.00496,1514883600,4204,21.23,2018-01-02 18:00:00
281,0.005059,0.0051,0.005007,0.005048,1514887200,8702,44.18,2018-01-02 19:00:00
282,0.005168,0.0054,0.00503,0.005059,1514890800,13825,72.13,2018-01-02 20:00:00
283,0.005275,0.005399,0.004966,0.005168,1514894400,10797,55.83,2018-01-02 21:00:00
284,0.005403,0.00545,0.005164,0.005275,1514898000,17453,93.85,2018-01-02 22:00:00
285,0.005262,0.0055,0.005213,0.005403,1514901600,20689,110.68,2018-01-02 23:00:00
286,0.004819,0.005262,0.00457,0.005262,1514905200,27543,134.46,2018-01-03 00:00:00
287,0.004734,0.004925,0.004603,0.004819,1514908800,15246,71.63,2018-01-03 01:00:00
288,0.0049,0.005181,0.004734,0.004734,1514912400,15899,77.82,2018-01-03 02:00:00
289,0.0046,0.005292,0.00455,0.0049,1514916000,52666,254.79,2018-01-03 03:00:00
290,0.004719,0.005496,0.004599,0.0046,1514919600,35395,173.91,2018-01-03 04:00:00
291,0.005425,0.00549,0.004651,0.004719,1514923200,25541,134.22,2018-01-03 05:00:00
292,0.005372,0.00555,0.005092,0.005425,1514926800,20856,111.33,2018-01-03 06:00:00
293,0.0052,0.005465,0.005107,0.005372,1514930400,13040,68.36,2018-01-03 07:00:00
294,0.005283,0.005397,0.005175,0.0052,1514934000,6031,31.68,2018-01-03 08:00:00
295,0.005224,0.005346,0.00518,0.005283,1514937600,11956,62.84,2018-01-03 09:00:00
296,0.005182,0.005296,0.005038,0.005224,1514941200,8122,41.52,2018-01-03 10:00:00
