,close,high,low,open,time,volumefrom,volumeto,timestamp
29,0.02031,0.02099,0.02017,0.02045,1513980000,7889.6,161.81,2017-12-23 07:00:00
30,0.02,0.02059,0.02,0.02031,1513983600,11220.44,227.46,2017-12-23 08:00:00
31,0.02,0.02045,0.02,0.02,1513987200,16677.83,334.72,2017-12-23 09:00:00
32,0.01992,0.02038,0.01961,0.02,1513990800,12631.02,251.74,2017-12-23 10:00:00
33,0.02022,0.0205,0.01992,0.01992,1513994400,9631.58,194.48,2017-12-23 11:00:00
34,0.02,0.02022,0.0198,0.02022,1513998000,7966.64,158.99,2017-12-23 12:00:00
35,0.02038,0.0208,0.01987,0.02,1514001600,8874.65,180.17,2017-12-23 13:00:00
36,0.02083,0.021,0.02038,0.02038,1514005200,12840.96,266.07,2017-12-23 14:00:00
37,0.02025,0.02116,0.01985,0.02083,1514008800,6656.24,136.52,2017-12-23 15:00:00
38,0.02001,0.02039,0.01961,0.02025,1514012400,8174.33,163.85,2017-12-23 16:00:00
39,0.02022,0.02065,0.02,0.02001,1514016000,3466.79,70.58,2017-12-23 17:00:00
40,0.0203,0.02065,0.02022,0.02022,1514019600,6709.03,136.76,2017-12-23 18:00:00
41,0.02078,0.02087,0.0203,0.0203,1514023200,4702.22,96.62,2017-12-23 19:00:00
42,0.02129,0.02177,0.02063,0.02078,1514026800,13040.94,277.18,2017-12-23 20:00:00
43,0.0212,0.02179,0.0211,0.02129,1514030400,7007.84,150.83,2017-12-23 21:00:00
44,0.02107,0.02149,0.0205,0.0212,1514034000,4090.75,85.51,2017-12-23 22:00:00
45,0.02083,0.02107,0.02046,0.02107,1514037600,6281.87,131.25,2017-12-23 23:00:00
46,0.02049,0.02117,0.0202,0.02083,1514041200,10469.07,215.36,2017-12-24 00:00:00
47,0.02126,0.022,0.02015,0.02049,1514044800,11501.82,242.65,2017-12-24 01:00:00
48,0.0208,0.02189,0.02058,0.02126,1514048400,6866.99,143.65,2017-12-24 02:00:00
49,0.02085,0.02114,0.0208,0.0208,1514052000,4926.3,103.13,2017-12-24 03:00:00
50,0.02076,0.02099,0.02061,0.02085,1514055600,4447.02,92.32,2017-12-24 04:00:00
51,0.02105,0.02115,0.02063,0.02076,1514059200,3206.37,66.73,2017-12-24 05:00:00
52,0.02118,0.0214,0.02075,0.02105,1514062800,4090.62,86.61,2017-12-24 06:00:00
53,0.02123,0.02177,0.0211,0.02118,1514066400,6102.49,130.5,2017-12-24 07:00:00
54,0.02086,0.022,0.02086,0.02123,1514070000,9185.37,198.0,2017-12-24 08:00:00
55,0.02083,0.02109,0.0199,0.02086,1514073600,11097.68,229.47,2017-12-24 09:00:00
56,0.02055,0.021,0.0202,0.02083,1514077200,3781.78,78.02,2017-12-24 10:00:00
57,0.02042,0.02085,0.0199,0.02055,1514080800,7905.11,159.23,2017-12-24 11:00:00
58,0.02055,0.02055,0.02,0.02042,1514084400,15618.86,316.2,2017-12-24 12:00:00
59,0.02025,0.02073,0.02024,0.02055,1514088000,3460.09,70.86,2017-12-24 13:00:00
60,0.0204,0.0206,0.02022,0.02025,1514091600,4228.43,86.26,2017-12-24 14:00:00
61,0.02062,0.02062,0.02033,0.0204,1514095200,5439.93,111.74,2017-12-24 15:00:00
62,0.02099,0.021,0.02053,0.02062,1514098800,5020.4,103.97,2017-12-24 16:00:00
63,0.0204,0.02099,0.02036,0.02099,1514102400,3004.12,62.07,2017-12-24 17:00:00
64,0.02057,0.02077,0.02034,0.0204,1514106000,3391.81,69.71,2017-12-24 18:00:00
65,0.02006,0.02057,0.0199,0.02057,1514109600,6434.28,129.77,2017-12-24 19:00:00
66,0.02002,0.02036,0.01971,0.02006,1514113200,4563.51,91.09,2017-12-24 20:00:00
67,0.0199,0.02041,0.0198,0.02002,1514116800,3080.3,61.81,2017-12-24 21:00:00
68,0.02,0.0203,0.01976,0.0199,1514120400,3483.67,69.45,2017-12-24 22:00:00
69,0.02056,0.021,0.02,0.02,1514124000,7895.84,161.5,2017-12-24 23:00:00
70,0.02019,0.02089,0.02,0.02056,1514127600,6019.85,122.4,2017-12-25 00:00:00
71,0.02029,0.02079,0.02006,0.02019,1514131200,3034.78,61.81,2017-12-25 01:00:00
72,0.02037,0.02073,0.02021,0.02029,1514134800,4673.18,95.13,2017-12-25 02:00:00
73,0.02056,0.02058,0.02021,0.02037,1514138400,4152.7,84.46,2017-12-25 03:00:00
74,0.02068,0.02072,0.02032,0.02056,1514142000,5625.39,115.53,2017-12-25 04:00:00
75,0.02065,0.02071,0.0203,0.02068,1514145600,3693.35,75.38,2017-12-25 05:00:00
76,0.02048,0.02079,0.02044,0.02065,1514149200,2699.26,55.58,2017-12-25 06:00:00
77,0.0217,0.02206,0.02048,0.02048,1514152800,7994.87,172.75,2017-12-25 07:00:00
78,0.02143,0.02183,0.02104,0.0217,1514156400,3451.61,74.16,2017-12-25 08:00:00
79,0.02178,0.02289,0.02143,0.02143,1514160000,11179.96,247.68,2017-12-25 09:00:00
80,0.0216,0.02248,0.0215,0.02178,1514163600,7396.07,160.98,2017-12-25 10:00:00
81,0.021,0.0216,0.021,0.0216,1514167200,5489.73,116.71,2017-12-25 11:00:00
82,0.02044,0.02134,0.02044,0.021,1514170800,5663.13,118.33,2017-12-25 12:00:00
83,0.02083,0.02109,0.02044,0.02044,1514174400,3682.54,75.99,2017-12-25 13:00:00
84,0.02044,0.0211,0.02015,0.02083,1514178000,6092.36,125.41,2017-12-25 14:00:00
85,0.0207,0.02099,0.02038,0.02044,1514181600,3552.18,73.56,2017-12-25 15:00:00
86,0.02132,0.0214,0.02058,0.0207,1514185200,5594.94,117.38,2017-12-25 16:00:00
87,0.02105,0.02148,0.02075,0.02132,1514188800,7306.1,153.98,2017-12-25 17:00:00
88,0.02037,0.0212,0.02037,0.02105,1514192400,4268.97,88.91,2017-12-25 18:00:00
89,0.02037,0.02068,0.02015,0.02037,1514196000,2702.18,55.26,2017-12-25 19:00:00
90,0.02027,0.0206,0.02027,0.02037,1514199600,4455.67,90.75,2017-12-25 20:00:00
91,0.0204,0.0206,0.02027,0.02027,1514203200,5556.28,113.33,2017-12-25 21:00:00
92,0.02066,0.02087,0.02021,0.0204,1514206800,7535.46,154.98,2017-12-25 22:00:00
93,0.021,0.02126,0.0203,0.02066,1514210400,5657.96,117.18,2017-12-25 23:00:00
94,0.0212,0.02161,0.021,0.021,1514214000,8110.37,172.27,2017-12-26 00:00:00
95,0.02154,0.02195,0.0212,0.0212,1514217600,4255.52,91.99,2017-12-26 01:00:00
96,0.02118,0.0218,0.02113,0.02154,1514221200,6429.58,138.31,2017-12-26 02:00:00
97,0.02145,0.02159,0.02115,0.02118,1514224800,7613.75,163.76,2017-12-26 03:00:00
98,0.02109,0.02154,0.02099,0.02145,1514228400,5813.18,123.7,2017-12-26 04:00:00
99,0.02068,0.02123,0.0205,0.02109,1514232000,3588.22,75.24,2017-12-26 05:00:00
100,0.02099,0.021,0.02067,0.02068,1514235600,3652.47,76.31,2017-12-26 06:00:00
101,0.02099,0.02154,0.0208,0.02099,1514239200,7485.47,158.15,2017-12-26 07:00:00
102,0.02149,0.02175,0.02099,0.02099,1514242800,4463.61,95.62,2017-12-26 08:00:00
103,0.02091,0.02167,0.0208,0.02149,1514246400,5002.13,105.69,2017-12-26 09:00:00
104,0.02076,0.02117,0.0206,0.02091,1514250000,4469.77,93.22,2017-12-26 10:00:00
105,0.02071,0.02076,0.0205,0.02076,1514253600,5089.07,104.98,2017-12-26 11:00:00
106,0.0211,0.0212,0.02045,0.02071,1514257200,9241.99,190.8,2017-12-26 12:00:00
107,0.0209,0.0215,0.0209,0.0211,1514260800,6037.34,128.64,2017-12-26 13:00:00
108,0.02115,0.02124,0.02066,0.0209,1514264400,10484.29,220.08,2017-12-26 14:00:00
109,0.02014,0.02115,0.02001,0.02115,1514268000,18823.57,383.54,2017-12-26 15:00:00
110,0.02031,0.0209,0.02013,0.02014,1514271600,10794.77,219.8,2017-12-26 16:00:00
111,0.02003,0.02077,0.02,0.02031,1514275200,6829.1,137.55,2017-12-26 17:00:00
112,0.0202,0.02035,0.01991,0.02003,1514278800,4667.86,93.76,2017-12-26 18:00:00
113,0.02038,0.02056,0.02001,0.0202,1514282400,4984.26,100.28,2017-12-26 19:00:00
114,0.0202,0.02049,0.0202,0.02038,1514286000,2108.01,42.72,2017-12-26 20:00:00
115,0.02037,0.02049,0.02004,0.0202,1514289600,2508.2,50.87,2017-12-26 21:00:00
116,0.02049,0.02064,0.0202,0.02037,1514293200,2955.12,60.23,2017-12-26 22:00:00
117,0.0201,0.02052,0.02,0.02049,1514296800,7895.81,160.05,2017-12-26 23:00:00
118,0.02031,0.02045,0.01988,0.0201,1514300400,5621.92,112.78,2017-12-27 00:00:00
119,0.0198,0.02048,0.0198,0.02031,1514304000,7333.77,145.7,2017-12-27 01:00:00
120,0.01996,0.02003,0.01956,0.0198,1514307600,4092.21,80.68,2017-12-27 02:00:00
121,0.02028,0.02108,0.01975,0.01996,1514311200,6140.96,124.09,2017-12-27 03:00:00
122,0.01987,0.02034,0.01963,0.02028,1514314800,3643.93,73.03,2017-12-27 04:00:00
123,0.01992,0.02012,0.0197,0.01987,1514318400,3382.06,67.35,2017-12-27 05:00:00
124,0.02013,0.02033,0.01981,0.01992,1514322000,6269.89,125.57,2017-12-27 06:00:00
125,0.02033,0.0208,0.02013,0.02013,1514325600,6817.91,138.36,2017-12-27 07:00:00
126,0.02006,0.02057,0.02003,0.02033,1514329200,3394.42,68.56,2017-12-27 08:00:00
127,0.02052,0.02079,0.02006,0.02006,1514332800,5271.94,107.51,2017-12-27 09:00:00
128,0.02005,0.02052,0.01989,0.02052,1514336400,5311.47,107.07,2017-12-27 10:00:00
129,0.02012,0.02034,0.02,0.02005,1514340000,2809.76,56.42,2017-12-27 11:00:00
130,0.02034,0.0208,0.02012,0.02012,1514343600,5646.5,115.2,2017-12-27 12:00:00
131,0.02006,0.02063,0.02,0.02034,1514347200,5440.95,110.64,2017-12-27 13:00:00
132,0.02018,0.02044,0.02,0.02006,1514350800,6511.26,131.19,2017-12-27 14:00:00
133,0.02031,0.0207,0.02008,0.02018,1514354400,6497.42,132.13,2017-12-27 15:00:00
134,0.02046,0.02067,0.02031,0.02031,1514358000,6809.27,139.28,2017-12-27 16:00:00
135,0.0202,0.02047,0.01968,0.02046,1514361600,13961.62,279.29,2017-12-27 17:00:00
136,0.0201,0.02046,0.0196,0.0202,1514365200,4078.97,82.33,2017-12-27 18:00:00
137,0.02004,0.02031,0.02004,0.0201,1514368800,4046.84,81.56,2017-12-27 19:00:00
138,0.02,0.02014,0.01974,0.02004,1514372400,4528.54,90.55,2017-12-27 20:00:00
139,0.02029,0.02031,0.01994,0.02,1514376000,2731.53,55.05,2017-12-27 21:00:00
140,0.0204,0.0204,0.02021,0.02029,1514379600,5966.34,121.12,2017-12-27 22:00:00
141,0.02031,0.0206,0.02012,0.0204,1514383200,5584.38,113.78,2017-12-27 23:00:00
142,0.02026,0.0204,0.01971,0.02031,1514386800,7756.15,156.37,2017-12-28 00:00:00
143,0.02007,0.0205,0.01996,0.02026,1514390400,17764.57,361.3,2017-12-28 01:00:00
144,0.02016,0.02017,0.01918,0.02007,1514394000,8312.48,164.18,2017-12-28 02:00:00
145,0.02005,0.02039,0.01989,0.02016,1514397600,4820.16,97.35,2017-12-28 03:00:00
146,0.01999,0.02038,0.01994,0.02005,1514401200,3998.92,80.4,2017-12-28 04:00:00
147,0.01992,0.0203,0.01977,0.01999,1514404800,5630.33,112.37,2017-12-28 05:00:00
148,0.02009,0.02009,0.0196,0.01992,1514408400,5096.18,101.52,2017-12-28 06:00:00
149,0.02012,0.0205,0.02005,0.02009,1514412000,5399.41,108.96,2017-12-28 07:00:00
150,0.02005,0.02049,0.02,0.02012,1514415600,4330.56,87.67,2017-12-28 08:00:00
151,0.02009,0.02049,0.02005,0.02005,1514419200,4568.75,92.07,2017-12-28 09:00:00
152,0.02023,0.02048,0.02005,0.02009,1514422800,4688.65,94.5,2017-12-28 10:00:00
153,0.01976,0.02037,0.01939,0.02023,1514426400,6610.34,130.56,2017-12-28 11:00:00
154,0.01963,0.01994,0.0194,0.01976,1514430000,10734.94,210.0,2017-12-28 12:00:00
155,0.01962,0.01988,0.01941,0.01963,1514433600,6854.13,134.74,2017-12-28 13:00:00
156,0.01907,0.01988,0.019,0.01962,1514437200,10352.48,200.15,2017-12-28 14:00:00
157,0.01945,0.01967,0.019,0.01907,1514440800,5736.93,110.06,2017-12-28 15:00:00
158,0.01941,0.01958,0.01917,0.01945,1514444400,4158.68,80.38,2017-12-28 16:00:00
159,0.01936,0.0196,0.01936,0.01941,1514448000,3591.68,70.02,2017-12-28 17:00:00
160,0.0197,0.0197,0.01936,0.01936,1514451600,2922.04,57.09,2017-12-28 18:00:00
161,0.01943,0.0197,0.0193,0.0197,1514455200,4232.07,82.26,2017-12-28 19:00:00
162,0.0194,0.01952,0.0192,0.01943,1514458800,7730.94,148.94,2017-12-28 20:00:00
163,0.01935,0.01967,0.0192,0.0194,1514462400,6271.73,121.2,2017-12-28 21:00:00
164,0.0194,0.0197,0.01927,0.01935,1514466000,7007.86,135.85,2017-12-28 22:00:00
165,0.01933,0.01962,0.0192,0.0194,1514469600,8148.44,157.72,2017-12-28 23:00:00
166,0.0193,0.0197,0.01921,0.01933,1514473200,5623.23,108.7,2017-12-29 00:00:00
167,0.0195,0.0195,0.01911,0.0193,1514476800,6364.14,122.5,2017-12-29 01:00:00
168,0.01955,0.01955,0.01932,0.0195,1514480400,7348.95,142.84,2017-12-29 02:00:00
169,0.01958,0.01966,0.0193,0.01955,1514484000,5396.92,105.23,2017-12-29 03:00:00
170,0.02019,0.02037,0.01951,0.01958,1514487600,6229.0,124.64,2017-12-29 04:00:00
171,0.02044,0.02045,0.01998,0.02019,1514491200,4576.58,92.65,2017-12-29 05:00:00
172,0.0213,0.02137,0.02032,0.02044,1514494800,12984.1,272.1,2017-12-29 06:00:00
173,0.0208,0.0214,0.02052,0.0213,1514498400,7672.63,161.22,2017-12-29 07:00:00
174,0.02099,0.02139,0.02033,0.0208,1514502000,6362.46,132.91,2017-12-29 08:00:00
175,0.02065,0.0212,0.02033,0.02099,1514505600,5735.53,118.62,2017-12-29 09:00:00
176,0.02026,0.02065,0.02023,0.02065,1514509200,5361.92,108.98,2017-12-29 10:00:00
177,0.02047,0.02074,0.02026,0.02026,1514512800,10630.75,217.49,2017-12-29 11:00:00
178,0.02077,0.02077,0.02045,0.02047,1514516400,4071.74,83.77,2017-12-29 12:00:00
179,0.02083,0.02085,0.02055,0.02077,1514520000,6927.45,143.35,2017-12-29 13:00:00
180,0.02085,0.02097,0.0205,0.02083,1514523600,5729.92,119.19,2017-12-29 14:00:00
181,0.02051,0.02085,0.02047,0.02085,1514527200,7178.05,147.79,2017-12-29 15:00:00
182,0.02052,0.02059,0.02031,0.02051,1514530800,6233.98,127.46,2017-12-29 16:00:00
183,0.02069,0.0207,0.02046,0.02052,1514534400,6015.39,123.85,2017-12-29 17:00:00
184,0.0206,0.0207,0.02051,0.02069,1514538000,11055.63,228.58,2017-12-29 18:00:00
185,0.0206,0.0207,0.02047,0.0206,1514541600,10516.73,216.28,2017-12-29 19:00:00
186,0.02099,0.02116,0.02047,0.0206,1514545200,5855.09,121.38,2017-12-29 20:00:00
187,0.02085,0.02099,0.02053,0.02099,1514548800,6079.3,125.69,2017-12-29 21:00:00
188,0.02072,0.02098,0.02053,0.02085,1514552400,8679.81,180.41,2017-12-29 22:00:00
189,0.0212,0.02129,0.02048,0.02072,1514556000,5533.74,115.84,2017-12-29 23:00:00
190,0.02161,0.02225,0.0212,0.0212,1514559600,18789.87,408.62,2017-12-30 00:00:00
191,0.02192,0.0223,0.02139,0.02161,1514563200,11364.08,249.92,2017-12-30 01:00:00
192,0.0218,0.02212,0.02171,0.02192,1514566800,5285.23,115.75,2017-12-30 02:00:00
193,0.0219,0.02199,0.02171,0.0218,1514570400,6572.52,143.29,2017-12-30 03:00:00
194,0.02173,0.0219,0.02136,0.0219,1514574000,6395.98,138.79,2017-12-30 04:00:00
195,0.02148,0.02179,0.0213,0.02173,1514577600,4627.53,99.13,2017-12-30 05:00:00
196,0.02125,0.02148,0.021,0.02148,1514581200,5095.79,108.44,2017-12-30 06:00:00
197,0.0218,0.02189,0.021,0.02125,1514584800,10018.1,214.18,2017-12-30 07:00:00
198,0.02199,0.022,0.02152,0.0218,1514588400,5309.53,115.52,2017-12-30 08:00:00
199,0.02151,0.02199,0.02125,0.02199,1514592000,7991.21,172.87,2017-12-30 09:00:00
200,0.02097,0.02153,0.02093,0.02151,1514595600,5924.93,125.65,2017-12-30 10:00:00
201,0.02067,0.021,0.02044,0.02097,1514599200,11384.08,236.02,2017-12-30 11:00:00
202,0.02114,0.02114,0.02051,0.02067,1514602800,6426.81,134.04,2017-12-30 12:00:00
203,0.02124,0.02153,0.02103,0.02114,1514606400,7901.99,167.82,2017-12-30 13:00:00
204,0.02078,0.02124,0.02075,0.02124,1514610000,5252.34,109.85,2017-12-30 14:00:00
205,0.0209,0.02121,0.02078,0.02078,1514613600,6786.71,141.54,2017-12-30 15:00:00
206,0.0209,0.02119,0.0207,0.0209,1514617200,6260.33,130.48,2017-12-30 16:00:00
207,0.02078,0.02114,0.02069,0.0209,1514620800,6894.22,143.61,2017-12-30 17:00:00
208,0.02056,0.02096,0.0205,0.02078,1514624400,9765.72,202.21,2017-12-30 18:00:00
209,0.02035,0.02069,0.0203,0.02056,1514628000,8212.54,168.4,2017-12-30 19:00:00
210,0.02047,0.02097,0.02035,0.02035,1514631600,3019.15,62.0,2017-12-30 20:00:00
211,0.02025,0.0208,0.02022,0.02047,1514635200,5396.38,110.05,2017-12-30 21:00:00
212,0.0199,0.02038,0.0195,0.02025,1514638800,10518.32,209.78,2017-12-30 22:00:00
213,0.01999,0.02029,0.01965,0.0199,1514642400,4888.06,97.4,2017-12-30 23:00:00
214,0.02015,0.02035,0.01974,0.01999,1514646000,8381.09,167.65,2017-12-31 00:00:00
215,0.01964,0.02034,0.0195,0.02015,1514649600,7486.22,149.08,2017-12-31 01:00:00
216,0.02002,0.02007,0.01964,0.01964,1514653200,5800.69,115.52,2017-12-31 02:00:00
217,0.02023,0.0203,0.01985,0.02002,1514656800,6078.9,122.15,2017-12-31 03:00:00
218,0.02074,0.02097,0.02003,0.02023,1514660400,7612.6,156.07,2017-12-31 04:00:00
219,0.021,0.02122,0.02053,0.02074,1514664000,28521.02,602.52,2017-12-31 05:00:00
220,0.02082,0.02129,0.02022,0.021,1514667600,7894.97,164.06,2017-12-31 06:00:00
221,0.0219,0.02208,0.02082,0.02082,1514671200,26999.28,587.52,2017-12-31 07:00:00
222,0.024,0.0242,0.0214,0.0219,1514674800,32978.17,749.0,2017-12-31 08:00:00
223,0.0227,0.02634,0.0223,0.024,1514678400,32017.83,766.83,2017-12-31 09:00:00
224,0.02271,0.0239,0.0227,0.0227,1514682000,15765.46,366.05,2017-12-31 10:00:00
225,0.02289,0.02338,0.0226,0.02271,1514685600,7894.56,181.52,2017-12-31 11:00:00
226,0.023,0.02319,0.0221,0.02289,1514689200,8745.94,199.46,2017-12-31 12:00:00
227,0.0224,0.02312,0.02172,0.023,1514692800,8331.98,184.57,2017-12-31 13:00:00
228,0.02236,0.02334,0.02235,0.0224,1514696400,5780.32,130.92,2017-12-31 14:00:00
229,0.0227,0.02339,0.02236,0.02236,1514700000,5061.1,116.02,2017-12-31 15:00:00
230,0.02335,0.02339,0.02252,0.0227,1514703600,4682.54,107.21,2017-12-31 16:00:00
231,0.02301,0.02338,0.02291,0.02335,1514707200,4928.86,113.79,2017-12-31 17:00:00
232,0.0232,0.0235,0.02301,0.02301,1514710800,4998.47,116.01,2017-12-31 18:00:00
233,0.0234,0.0237,0.0232,0.0232,1514714400,5045.05,118.16,2017-12-31 19:00:00
234,0.0259,0.026,0.0234,0.0234,1514718000,19117.63,476.04,2017-12-31 20:00:00
235,0.02453,0.02599,0.02433,0.0259,1514721600,13336.9,334.51,2017-12-31 21:00:00
236,0.02725,0.028,0.02453,0.02453,1514725200,22601.66,597.25,2017-12-31 22:00:00
237,0.02684,0.028,0.0262,0.02725,1514728800,23811.62,645.35,2017-12-31 23:00:00
238,0.0291,0.03079,0.02684,0.02684,1514732400,50387.91,1463.32,2018-01-01 00:00:00
239,0.02691,0.02929,0.02609,0.0291,1514736000,25278.62,698.03,2018-01-01 01:00:00
240,0.027,0.0275,0.02609,0.02691,1514739600,13921.62,373.25,2018-01-01 02:00:00
241,0.02695,0.02787,0.0266,0.027,1514743200,12475.51,339.48,2018-01-01 03:00:00
242,0.02616,0.02695,0.0256,0.02695,1514746800,11874.05,312.52,2018-01-01 04:00:00
243,0.02568,0.02721,0.02524,0.02616,1514750400,9283.28,243.26,2018-01-01 05:00:00
244,0.02627,0.02689,0.02548,0.02568,1514754000,10093.26,261.35,2018-01-01 06:00:00
245,0.02591,0.02628,0.02548,0.02627,1514757600,8231.92,212.56,2018-01-01 07:00:00
246,0.02687,0.02729,0.02583,0.02591,1514761200,10487.09,279.78,2018-01-01 08:00:00
247,0.02573,0.02687,0.02572,0.02687,1514764800,8192.53,214.26,2018-01-01 09:00:00
248,0.02521,0.02598,0.0251,0.02573,1514768400,6037.94,153.33,2018-01-01 10:00:00
249,0.026,0.027,0.02511,0.02521,1514772000,11414.71,291.46,2018-01-01 11:00:00
250,0.02645,0.02747,0.0257,0.026,1514775600,8751.33,234.24,2018-01-01 12:00:00
251,0.02634,0.02747,0.02583,0.02645,1514779200,3793.99,100.02,2018-01-01 13:00:00
252,0.02657,0.0268,0.0254,0.02634,1514782800,7305.04,191.36,2018-01-01 14:00:00
253,0.02659,0.02747,0.02634,0.02657,1514786400,6446.98,172.14,2018-01-01 15:00:00
254,0.02582,0.02696,0.02524,0.02659,1514790000,8660.84,226.88,2018-01-01 16:00:00
255,0.02645,0.02647,0.02582,0.02582,1514793600,3374.74,88.47,2018-01-01 17:00:00
256,0.02636,0.02648,0.02625,0.02645,1514797200,4797.06,126.44,2018-01-01 18:00:00
257,0.02745,0.03,0.02627,0.02636,1514800800,13916.21,389.1,2018-01-01 19:00:00
258,0.02645,0.0281,0.02625,0.02745,1514804400,7676.59,206.5,2018-01-01 20:00:00
259,0.0262,0.02663,0.02577,0.02645,1514808000,5124.68,134.37,2018-01-01 21:00:00
260,0.02543,0.0262,0.0254,0.0262,1514811600,9423.76,242.62,2018-01-01 22:00:00
261,0.0254,0.02552,0.02467,0.02543,1514815200,15650.72,392.07,2018-01-01 23:00:00
262,0.025,0.02555,0.0246,0.0254,1514818800,11574.78,289.64,2018-01-02 00:00:00
263,0.02474,0.02508,0.0245,0.025,1514822400,7935.65,196.97,2018-01-02 01:00:00
264,0.02537,0.02581,0.02474,0.02474,1514826000,10066.4,253.9,2018-01-02 02:00:00
265,0.02553,0.0262,0.02513,0.02537,1514829600,8148.71,207.24,2018-01-02 03:00:00
266,0.02506,0.02641,0.025,0.02553,1514833200,6567.6,167.24,2018-01-02 04:00:00
267,0.02485,0.0258,0.02478,0.02506,1514836800,8550.79,214.54,2018-01-02 05:00:00
268,0.02511,0.02551,0.02474,0.02485,1514840400,6333.37,159.04,2018-01-02 06:00:00
269,0.02589,0.026,0.0251,0.02511,1514844000,12530.68,320.02,2018-01-02 07:00:00
270,0.02549,0.02637,0.02541,0.02589,1514847600,7705.8,198.85,2018-01-02 08:00:00
271,0.02486,0.02558,0.02486,0.02549,1514851200,10592.58,265.41,2018-01-02 09:00:00
272,0.02263,0.02519,0.02213,0.02486,1514854800,22405.2,535.55,2018-01-02 10:00:00
273,0.02237,0.02311,0.0212,0.02263,1514858400,22098.12,482.46,2018-01-02 11:00:00
274,0.0233,0.0235,0.02222,0.02237,1514862000,15175.15,343.34,2018-01-02 12:00:00
275,0.02251,0.0233,0.0223,0.0233,1514865600,11417.83,258.24,2018-01-02 13:00:00
276,0.02265,0.02334,0.02201,0.02251,1514869200,7504.7,168.4,2018-01-02 14:00:00
277,0.02323,0.02334,0.02231,0.02265,1514872800,5520.8,126.43,2018-01-02 15:00:00
278,0.02318,0.0238,0.02314,0.02323,1514876400,4812.55,112.25,2018-01-02 16:00:00
279,0.02328,0.02382,0.023,0.02318,1514880000,6987.12,163.13,2018-01-02 17:00:00
280,0.02356,0.0238,0.02325,0.02328,1514883600,5108.95,119.66,2018-01-02 18:00:00
281,0.02343,0.02406,0.0234,0.02356,1514887200,7543.02,177.5,2018-01-02 19:00:00
282,0.02304,0.02352,0.02297,0.02343,1514890800,12237.83,284.2,2018-01-02 20:00:00
283,0.02307,0.02328,0.02277,0.02304,1514894400,6189.79,143.02,2018-01-02 21:00:00
284,0.02309,0.02322,0.02277,0.02307,1514898000,9298.64,214.21,2018-01-02 22:00:00
285,0.02345,0.02406,0.0228,0.02309,1514901600,10231.31,238.22,2018-01-02 23:00:00
