,close,high,low,open,time,volumefrom,volumeto,timestamp
56,0.00288,0.003099,0.00281,0.003033,1514077200,8747,25.9,2017-12-24 10:00:00
57,0.002637,0.002932,0.0026,0.00288,1514080800,20056,54.4,2017-12-24 11:00:00
58,0.0028,0.002899,0.002601,0.002637,1514084400,11296,30.86,2017-12-24 12:00:00
59,0.002843,0.002998,0.002723,0.0028,1514088000,26352,76.63,2017-12-24 13:00:00
60,0.003,0.0031,0.002703,0.002843,1514091600,27044,77.62,2017-12-24 14:00:00
61,0.003324,0.0036,0.003,0.003,1514095200,43440,146.47,2017-12-24 15:00:00
62,0.003254,0.0036,0.003102,0.003324,1514098800,27196,89.91,2017-12-24 16:00:00
63,0.003659,0.003927,0.003201,0.003254,1514102400,50867,186.5,2017-12-24 17:00:00
64,0.00357,0.00394,0.00352,0.003659,1514106000,36840,138.38,2017-12-24 18:00:00
65,0.003511,0.003688,0.0032,0.00357,1514109600,30664,105.95,2017-12-24 19:00:00
66,0.003284,0.003526,0.0032,0.003511,1514113200,34442,113.23,2017-12-24 20:00:00
67,0.003459,0.00369,0.00321,0.003284,1514116800,22574,79.59,2017-12-24 21:00:00
68,0.003405,0.003537,0.0032,0.003459,1514120400,57294,186.27,2017-12-24 22:00:00
69,0.003381,0.003426,0.0032,0.003405,1514124000,14298,48.25,2017-12-24 23:00:00
70,0.003264,0.003381,0.003158,0.003381,1514127600,12754,42.01,2017-12-25 00:00:00
71,0.003478,0.003478,0.00319,0.003264,1514131200,17220,57.52,2017-12-25 01:00:00
72,0.0033,0.003537,0.003225,0.003478,1514134800,14068,47.8,2017-12-25 02:00:00
73,0.0032,0.0033,0.0032,0.0033,1514138400,6086,19.68,2017-12-25 03:00:00
74,0.003129,0.0033,0.003,0.0032,1514142000,10576,32.76,2017-12-25 04:00:00
75,0.003049,0.003142,0.0029,0.003129,1514145600,4394,13.58,2017-12-25 05:00:00
76,0.003055,0.003111,0.0029,0.003049,1514149200,4096,12.39,2017-12-25 06:00:00
77,0.003064,0.003137,0.00302,0.003055,1514152800,4545,13.95,2017-12-25 07:00:00
78,0.003022,0.003064,0.003022,0.003064,1514156400,3120,9.43,2017-12-25 08:00:00
79,0.0028,0.003025,0.0028,0.003022,1514160000,11497,33.51,2017-12-25 09:00:00
80,0.00293,0.003036,0.0028,0.0028,1514163600,1592,4.64,2017-12-25 10:00:00
81,0.00282,0.003081,0.00281,0.00293,1514167200,7194,20.32,2017-12-25 11:00:00
82,0.002723,0.002883,0.0027,0.00282,1514170800,7816,21.81,2017-12-25 12:00:00
83,0.00268,0.002735,0.00265,0.002723,1514174400,14742,39.8,2017-12-25 13:00:00
84,0.002691,0.00278,0.002632,0.00268,1514178000,18430,49.47,2017-12-25 14:00:00
85,0.002772,0.002809,0.002662,0.002691,1514181600,3836,10.4,2017-12-25 15:00:00
86,0.002708,0.002911,0.002597,0.002772,1514185200,51218,136.7,2017-12-25 16:00:00
87,0.002677,0.002747,0.00265,0.002708,1514188800,11948,32.07,2017-12-25 17:00:00
88,0.002608,0.002677,0.002584,0.002677,1514192400,10630,28.04,2017-12-25 18:00:00
89,0.00255,0.002724,0.002482,0.002608,1514196000,11623,29.97,2017-12-25 19:00:00
90,0.002493,0.00256,0.0024,0.00255,1514199600,14165,35.42,2017-12-25 20:00:00
91,0.002501,0.002569,0.002429,0.002493,1514203200,7386,18.53,2017-12-25 21:00:00
92,0.002636,0.00268,0.002501,0.002501,1514206800,7153,18.46,2017-12-25 22:00:00
93,0.002671,0.002747,0.002636,0.002636,1514210400,7924,21.21,2017-12-25 23:00:00
94,0.002661,0.00285,0.002636,0.002671,1514214000,12439,34.29,2017-12-26 00:00:00
95,0.002571,0.00271,0.002517,0.002661,1514217600,12854,33.04,2017-12-26 01:00:00
96,0.002542,0.00263,0.002542,0.002571,1514221200,3142,8.11,2017-12-26 02:00:00
97,0.002617,0.002617,0.002505,0.002542,1514224800,7576,19.24,2017-12-26 03:00:00
98,0.00272,0.00272,0.002567,0.002617,1514228400,13528,35.6,2017-12-26 04:00:00
99,0.0026,0.00272,0.0026,0.00272,1514232000,3645,9.57,2017-12-26 05:00:00
100,0.0026,0.00272,0.0026,0.0026,1514235600,7722,20.24,2017-12-26 06:00:00
101,0.002478,0.002613,0.002478,0.0026,1514239200,12147,30.67,2017-12-26 07:00:00
102,0.00247,0.00256,0.002405,0.002478,1514242800,5551,13.73,2017-12-26 08:00:00
103,0.002511,0.002546,0.00247,0.00247,1514246400,3785,9.43,2017-12-26 09:00:00
104,0.00247,0.002511,0.00247,0.002511,1514250000,6356,15.79,2017-12-26 10:00:00
105,0.002491,0.0025,0.00247,0.00247,1514253600,4757,11.81,2017-12-26 11:00:00
106,0.002809,0.00284,0.00242,0.002491,1514257200,23027,61.26,2017-12-26 12:00:00
107,0.002595,0.002809,0.00246,0.002809,1514260800,5037,13.21,2017-12-26 13:00:00
108,0.002486,0.002632,0.0024,0.002595,1514264400,12322,30.4,2017-12-26 14:00:00
109,0.002613,0.002745,0.00238,0.002486,1514268000,15684,41.09,2017-12-26 15:00:00
110,0.002427,0.002636,0.0024,0.002613,1514271600,21956,54.6,2017-12-26 16:00:00
111,0.002454,0.002504,0.00235,0.002427,1514275200,14260,34.65,2017-12-26 17:00:00
112,0.00252,0.00252,0.002403,0.002454,1514278800,3031,7.46,2017-12-26 18:00:00
113,0.002619,0.00281,0.00252,0.00252,1514282400,4572,12.2,2017-12-26 19:00:00
114,0.00244,0.002619,0.00244,0.002619,1514286000,6209,15.68,2017-12-26 20:00:00
115,0.00246,0.002585,0.002426,0.00244,1514289600,2262,5.55,2017-12-26 21:00:00
116,0.00248,0.002711,0.002426,0.00246,1514293200,9992,25.17,2017-12-26 22:00:00
117,0.002711,0.00274,0.002351,0.00248,1514296800,25600,65.71,2017-12-26 23:00:00
118,0.002468,0.00274,0.00242,0.002711,1514300400,20847,55.57,2017-12-27 00:00:00
119,0.002389,0.002576,0.002389,0.002468,1514304000,10394,25.55,2017-12-27 01:00:00
120,0.002487,0.00249,0.00236,0.002389,1514307600,3323,7.92,2017-12-27 02:00:00
121,0.002437,0.00261,0.00239,0.002487,1514311200,2417,5.84,2017-12-27 03:00:00
122,0.002469,0.00262,0.002437,0.002437,1514314800,5386,13.55,2017-12-27 04:00:00
123,0.002397,0.002469,0.002397,0.002469,1514318400,625,1.52,2017-12-27 05:00:00
124,0.002445,0.00256,0.002397,0.002397,1514322000,2496,6.22,2017-12-27 06:00:00
125,0.002446,0.002484,0.002428,0.002445,1514325600,1411,3.46,2017-12-27 07:00:00
126,0.002471,0.002471,0.002399,0.002446,1514329200,3298,7.99,2017-12-27 08:00:00
127,0.002426,0.002512,0.0024,0.002471,1514332800,1637,3.97,2017-12-27 09:00:00
128,0.002468,0.00255,0.002416,0.002426,1514336400,3753,9.27,2017-12-27 10:00:00
129,0.00246,0.002502,0.00246,0.002468,1514340000,11614,28.67,2017-12-27 11:00:00
130,0.002423,0.00246,0.0024,0.00246,1514343600,8684,21.06,2017-12-27 12:00:00
131,0.0024,0.0025,0.0024,0.002423,1514347200,12171,29.35,2017-12-27 13:00:00
132,0.002407,0.002448,0.002361,0.0024,1514350800,6948,16.65,2017-12-27 14:00:00
133,0.002374,0.002412,0.002326,0.002407,1514354400,6991,16.45,2017-12-27 15:00:00
134,0.002363,0.002412,0.002212,0.002374,1514358000,4277,10.09,2017-12-27 16:00:00
135,0.0024,0.0024,0.002363,0.002363,1514361600,715,1.7,2017-12-27 17:00:00
136,0.00245,0.00255,0.0024,0.0024,1514365200,4219,10.36,2017-12-27 18:00:00
137,0.002459,0.002496,0.002394,0.00245,1514368800,1329,3.26,2017-12-27 19:00:00
138,0.0025,0.002549,0.002398,0.002459,1514372400,10152,24.66,2017-12-27 20:00:00
139,0.00241,0.002521,0.002398,0.0025,1514376000,7936,19.25,2017-12-27 21:00:00
140,0.00264,0.002655,0.00241,0.00241,1514379600,12597,32.59,2017-12-27 22:00:00
141,0.0026,0.00275,0.0026,0.00264,1514383200,20047,54.02,2017-12-27 23:00:00
142,0.002648,0.00265,0.002521,0.0026,1514386800,2850,7.37,2017-12-28 00:00:00
143,0.002574,0.002648,0.002539,0.002648,1514390400,5423,14.05,2017-12-28 01:00:00
144,0.002603,0.00264,0.002539,0.002574,1514394000,2852,7.45,2017-12-28 02:00:00
145,0.002603,0.00261,0.002521,0.002603,1514397600,3360,8.64,2017-12-28 03:00:00
146,0.002491,0.002603,0.00242,0.002603,1514401200,12084,30.52,2017-12-28 04:00:00
147,0.002393,0.002491,0.002385,0.002491,1514404800,16116,38.99,2017-12-28 05:00:00
148,0.002419,0.002467,0.002393,0.002393,1514408400,3941,9.47,2017-12-28 06:00:00
149,0.002456,0.002462,0.002419,0.002419,1514412000,365,0.8905,2017-12-28 07:00:00
150,0.002501,0.002558,0.00243,0.002456,1514415600,848,2.12,2017-12-28 08:00:00
151,0.00252,0.002738,0.0025,0.002501,1514419200,11481,30.06,2017-12-28 09:00:00
152,0.002618,0.002738,0.002488,0.00252,1514422800,10435,27.05,2017-12-28 10:00:00
153,0.00244,0.002736,0.002434,0.002618,1514426400,15928,39.7,2017-12-28 11:00:00
154,0.00242,0.00263,0.002393,0.00244,1514430000,30786,75.13,2017-12-28 12:00:00
155,0.002537,0.002588,0.00242,0.00242,1514433600,5742,14.06,2017-12-28 13:00:00
156,0.002465,0.002587,0.0024,0.002537,1514437200,5110,12.52,2017-12-28 14:00:00
157,0.002489,0.002532,0.00244,0.002465,1514440800,2937,7.25,2017-12-28 15:00:00
158,0.002565,0.002565,0.002487,0.002489,1514444400,1811,4.53,2017-12-28 16:00:00
159,0.002608,0.002608,0.0025,0.002565,1514448000,15955,40.83,2017-12-28 17:00:00
160,0.002601,0.002634,0.002546,0.002608,1514451600,7817,20.21,2017-12-28 18:00:00
161,0.002365,0.00261,0.002365,0.002601,1514455200,24615,61.1,2017-12-28 19:00:00
162,0.002397,0.002455,0.002365,0.002365,1514458800,5955,14.29,2017-12-28 20:00:00
163,0.002417,0.00242,0.002305,0.002397,1514462400,18736,44.33,2017-12-28 21:00:00
164,0.002376,0.002465,0.002327,0.002417,1514466000,11864,28.19,2017-12-28 22:00:00
165,0.002368,0.0024,0.002348,0.002376,1514469600,11722,27.74,2017-12-28 23:00:00
166,0.002419,0.002419,0.002349,0.002368,1514473200,1857,4.42,2017-12-29 00:00:00
167,0.002348,0.002465,0.002348,0.002419,1514476800,5092,12.01,2017-12-29 01:00:00
168,0.002401,0.002433,0.002348,0.002348,1514480400,464,1.11,2017-12-29 02:00:00
169,0.002388,0.002426,0.00234,0.002401,1514484000,4976,11.7,2017-12-29 03:00:00
170,0.002416,0.002416,0.002388,0.002388,1514487600,628,1.51,2017-12-29 04:00:00
171,0.002377,0.002446,0.002336,0.002416,1514491200,3203,7.72,2017-12-29 05:00:00
172,0.002384,0.002411,0.002375,0.002377,1514494800,685,1.64,2017-12-29 06:00:00
173,0.002405,0.002481,0.002335,0.002384,1514498400,3065,7.32,2017-12-29 07:00:00
174,0.002481,0.002528,0.002372,0.002405,1514502000,9521,23.7,2017-12-29 08:00:00
175,0.002434,0.002481,0.002311,0.002481,1514505600,8328,19.88,2017-12-29 09:00:00
176,0.002397,0.002434,0.002368,0.002434,1514509200,6279,15.05,2017-12-29 10:00:00
177,0.002457,0.0026,0.00238,0.002397,1514512800,17983,44.27,2017-12-29 11:00:00
178,0.002488,0.002518,0.002457,0.002457,1514516400,3725,9.26,2017-12-29 12:00:00
179,0.00245,0.002488,0.00245,0.002488,1514520000,8615,21.18,2017-12-29 13:00:00
180,0.002518,0.002518,0.00245,0.00245,1514523600,7338,18.22,2017-12-29 14:00:00
181,0.002572,0.0026,0.002517,0.002518,1514527200,14164,36.39,2017-12-29 15:00:00
182,0.002919,0.003,0.002572,0.002572,1514530800,46486,129.43,2017-12-29 16:00:00
183,0.002643,0.00315,0.00253,0.002919,1514534400,37723,106.75,2017-12-29 17:00:00
184,0.002639,0.00271,0.0025,0.002643,1514538000,22511,59.3,2017-12-29 18:00:00
185,0.002541,0.002667,0.002541,0.002639,1514541600,12064,31.16,2017-12-29 19:00:00
186,0.00253,0.002541,0.00245,0.002541,1514545200,8095,19.97,2017-12-29 20:00:00
187,0.002532,0.002575,0.002501,0.00253,1514548800,2820,7.15,2017-12-29 21:00:00
188,0.00251,0.0026,0.002439,0.002532,1514552400,4859,12.28,2017-12-29 22:00:00
189,0.002549,0.002657,0.0025,0.00251,1514556000,6521,16.55,2017-12-29 23:00:00
190,0.00252,0.002618,0.00251,0.002549,1514559600,3449,8.83,2017-12-30 00:00:00
191,0.00264,0.00264,0.00251,0.00252,1514563200,8699,22.21,2017-12-30 01:00:00
192,0.002639,0.0028,0.0026,0.00264,1514566800,5548,14.67,2017-12-30 02:00:00
193,0.00262,0.002785,0.00253,0.002639,1514570400,9312,25.06,2017-12-30 03:00:00
194,0.002602,0.002695,0.002566,0.00262,1514574000,3828,10.21,2017-12-30 04:00:00
195,0.002624,0.002741,0.002602,0.002602,1514577600,332,0.8938,2017-12-30 05:00:00
196,0.002645,0.002736,0.002567,0.002624,1514581200,4090,10.93,2017-12-30 06:00:00
197,0.002699,0.00273,0.00258,0.002645,1514584800,5457,14.46,2017-12-30 07:00:00
198,0.002632,0.002741,0.002581,0.002699,1514588400,1596,4.29,2017-12-30 08:00:00
199,0.002658,0.002699,0.002583,0.002632,1514592000,2791,7.42,2017-12-30 09:00:00
200,0.002583,0.00274,0.002583,0.002658,1514595600,12980,34.76,2017-12-30 10:00:00
201,0.002424,0.002583,0.00233,0.002583,1514599200,28463,70.54,2017-12-30 11:00:00
202,0.002433,0.00246,0.00233,0.002424,1514602800,18584,44.46,2017-12-30 12:00:00
203,0.002398,0.002583,0.002335,0.002433,1514606400,13608,33.14,2017-12-30 13:00:00
204,0.00239,0.00243,0.00237,0.002398,1514610000,3159,7.59,2017-12-30 14:00:00
205,0.00239,0.00241,0.00239,0.00239,1514613600,1640,3.94,2017-12-30 15:00:00
206,0.002422,0.002428,0.002371,0.00239,1514617200,3804,9.11,2017-12-30 16:00:00
207,0.002435,0.002552,0.002385,0.002422,1514620800,10915,26.61,2017-12-30 17:00:00
208,0.002429,0.002435,0.002371,0.002435,1514624400,8176,19.65,2017-12-30 18:00:00
209,0.002278,0.002429,0.002278,0.002429,1514628000,15934,37.28,2017-12-30 19:00:00
210,0.0023,0.00238,0.002278,0.002278,1514631600,2171,5.02,2017-12-30 20:00:00
211,0.002269,0.002358,0.002212,0.0023,1514635200,19942,45.65,2017-12-30 21:00:00
212,0.002251,0.002319,0.00225,0.002269,1514638800,14934,33.84,2017-12-30 22:00:00
213,0.002299,0.002388,0.00225,0.002251,1514642400,4907,11.29,2017-12-30 23:00:00
214,0.002291,0.002357,0.002253,0.002299,1514646000,4186,9.56,2017-12-31 00:00:00
215,0.00227,0.002449,0.002253,0.002291,1514649600,6185,14.17,2017-12-31 01:00:00
216,0.0023,0.0023,0.00227,0.00227,1514653200,5196,11.89,2017-12-31 02:00:00
217,0.00231,0.002392,0.0023,0.0023,1514656800,3804,8.79,2017-12-31 03:00:00
218,0.002463,0.0025,0.00231,0.00231,1514660400,6924,17.14,2017-12-31 04:00:00
219,0.00238,0.002463,0.00237,0.002463,1514664000,2094,5.01,2017-12-31 05:00:00
220,0.002372,0.002403,0.002372,0.00238,1514667600,9102,21.6,2017-12-31 06:00:00
221,0.00235,0.002372,0.00232,0.002372,1514671200,13339,31.37,2017-12-31 07:00:00
222,0.002331,0.002392,0.00233,0.00235,1514674800,947,2.25,2017-12-31 08:00:00
223,0.0025,0.0025,0.002331,0.002331,1514678400,6783,16.8,2017-12-31 09:00:00
224,0.002473,0.00252,0.0024,0.0025,1514682000,6776,16.65,2017-12-31 10:00:00
225,0.00258,0.00265,0.002452,0.002473,1514685600,11711,30.13,2017-12-31 11:00:00
226,0.00245,0.002631,0.00245,0.00258,1514689200,19162,48.8,2017-12-31 12:00:00
227,0.002465,0.00258,0.0024,0.00245,1514692800,12000,29.23,2017-12-31 13:00:00
228,0.00249,0.002546,0.0024,0.002465,1514696400,20352,51.06,2017-12-31 14:00:00
229,0.002433,0.00249,0.002413,0.00249,1514700000,4767,11.74,2017-12-31 15:00:00
230,0.002421,0.002526,0.002383,0.002433,1514703600,13051,31.62,2017-12-31 16:00:00
231,0.002542,0.0026,0.002416,0.002421,1514707200,8100,19.95,2017-12-31 17:00:00
232,0.002591,0.00265,0.002486,0.002542,1514710800,16016,41.33,2017-12-31 18:00:00
233,0.00257,0.002658,0.0025,0.002591,1514714400,6496,16.87,2017-12-31 19:00:00
234,0.002594,0.002616,0.00257,0.00257,1514718000,2563,6.68,2017-12-31 20:00:00
235,0.0026,0.00272,0.002582,0.002594,1514721600,21474,57.05,2017-12-31 21:00:00
236,0.002735,0.002985,0.0026,0.0026,1514725200,28201,78.61,2017-12-31 22:00:00
237,0.002671,0.002757,0.002544,0.002735,1514728800,8750,23.65,2017-12-31 23:00:00
238,0.002573,0.002709,0.002545,0.002671,1514732400,11567,30.44,2018-01-01 00:00:00
239,0.002548,0.00259,0.002516,0.002573,1514736000,4775,12.19,2018-01-01 01:00:00
240,0.002576,0.002709,0.0025,0.002548,1514739600,12328,31.72,2018-01-01 02:00:00
241,0.002608,0.002708,0.00242,0.002576,1514743200,6082,15.51,2018-01-01 03:00:00
242,0.002645,0.002695,0.002608,0.002608,1514746800,2689,7.03,2018-01-01 04:00:00
243,0.002579,0.002645,0.002535,0.002645,1514750400,4890,12.63,2018-01-01 05:00:00
244,0.002636,0.002636,0.002579,0.002579,1514754000,6707,17.53,2018-01-01 06:00:00
245,0.002619,0.002645,0.002611,0.002636,1514757600,5559,14.61,2018-01-01 07:00:00
246,0.002617,0.002694,0.0025,0.002619,1514761200,7842,20.81,2018-01-01 08:00:00
247,0.002558,0.002617,0.002475,0.002617,1514764800,6610,16.77,2018-01-01 09:00:00
248,0.002458,0.002616,0.00245,0.002558,1514768400,4279,10.78,2018-01-01 10:00:00
249,0.002471,0.002483,0.00245,0.002458,1514772000,6355,15.65,2018-01-01 11:00:00
250,0.002506,0.002541,0.002471,0.002471,1514775600,1337,3.34,2018-01-01 12:00:00
251,0.002434,0.002509,0.0024,0.002506,1514779200,14361,35.13,2018-01-01 13:00:00
252,0.002499,0.002521,0.0024,0.002434,1514782800,8508,20.69,2018-01-01 14:00:00
253,0.002571,0.002616,0.002431,0.002499,1514786400,11427,29.06,2018-01-01 15:00:00
254,0.002443,0.002616,0.002405,0.002571,1514790000,13140,32.84,2018-01-01 16:00:00
255,0.002545,0.002615,0.002405,0.002443,1514793600,10491,25.66,2018-01-01 17:00:00
256,0.002557,0.002586,0.002517,0.002545,1514797200,1660,4.25,2018-01-01 18:00:00
257,0.00255,0.002617,0.00255,0.002557,1514800800,4811,12.42,2018-01-01 19:00:00
258,0.002519,0.00255,0.00241,0.00255,1514804400,10455,25.94,2018-01-01 20:00:00
259,0.00247,0.002519,0.002412,0.002519,1514808000,1285,3.19,2018-01-01 21:00:00
260,0.002462,0.002514,0.0024,0.00247,1514811600,10821,26.39,2018-01-01 22:00:00
261,0.002458,0.002493,0.0024,0.002462,1514815200,2479,6.02,2018-01-01 23:00:00
262,0.00255,0.00255,0.002404,0.002458,1514818800,10741,26.38,2018-01-02 00:00:00
263,0.002656,0.00273,0.0025,0.00255,1514822400,24968,65.45,2018-01-02 01:00:00
264,0.002644,0.00279,0.002611,0.002656,1514826000,10251,27.47,2018-01-02 02:00:00
265,0.002643,0.002703,0.00262,0.002644,1514829600,8802,23.34,2018-01-02 03:00:00
266,0.002675,0.002722,0.002634,0.002643,1514833200,3026,8.15,2018-01-02 04:00:00
267,0.002654,0.002676,0.002634,0.002675,1514836800,798,2.12,2018-01-02 05:00:00
268,0.002656,0.00272,0.002654,0.002654,1514840400,6066,16.29,2018-01-02 06:00:00
269,0.002718,0.00272,0.002654,0.002656,1514844000,3648,9.82,2018-01-02 07:00:00
270,0.002691,0.002719,0.002668,0.002718,1514847600,7235,19.5,2018-01-02 08:00:00
271,0.002634,0.002718,0.002634,0.002691,1514851200,3676,9.87,2018-01-02 09:00:00
272,0.0024,0.002646,0.0024,0.002634,1514854800,13212,33.83,2018-01-02 10:00:00
273,0.002346,0.0025,0.002212,0.0024,1514858400,24364,56.92,2018-01-02 11:00:00
274,0.002355,0.002521,0.002222,0.002346,1514862000,17948,42.1,2018-01-02 12:00:00
275,0.002313,0.002428,0.002222,0.002355,1514865600,7912,18.66,2018-01-02 13:00:00
276,0.002266,0.002319,0.002222,0.002313,1514869200,8821,20.07,2018-01-02 14:00:00
277,0.002334,0.002427,0.002258,0.002266,1514872800,16030,37.54,2018-01-02 15:00:00
278,0.002436,0.00259,0.002334,0.002334,1514876400,12257,29.88,2018-01-02 16:00:00
279,0.002431,0.00251,0.002334,0.002436,1514880000,16651,40.2,2018-01-02 17:00:00
280,0.002448,0.00251,0.002431,0.002431,1514883600,5027,12.41,2018-01-02 18:00:00
281,0.00243,0.002553,0.00243,0.002448,1514887200,1326,3.25,2018-01-02 19:00:00
282,0.00241,0.002432,0.002385,0.00243,1514890800,9093,21.95,2018-01-02 20:00:00
283,0.002422,0.00244,0.00241,0.00241,1514894400,2384,5.76,2018-01-02 21:00:00
284,0.002312,0.002468,0.002276,0.002422,1514898000,16578,39.53,2018-01-02 22:00:00
285,0.002313,0.002385,0.00231,0.002312,1514901600,16036,37.65,2018-01-02 23:00:00
286,0.002369,0.002387,0.00226,0.002313,1514905200,10168,23.79,2018-01-03 00:00:00
287,0.002364,0.002499,0.002346,0.002369,1514908800,9362,22.26,2018-01-03 01:00:00
288,0.002339,0.002426,0.002266,0.002364,1514912400,6545,15.34,2018-01-03 02:00:00
289,0.002333,0.002521,0.002333,0.002339,1514916000,15993,38.72,2018-01-03 03:00:00
290,0.002289,0.00243,0.00227,0.002333,1514919600,14638,34.31,2018-01-03 04:00:00
291,0.002251,0.002318,0.002175,0.002289,1514923200,7345,16.37,2018-01-03 05:00:00
292,0.002229,0.002318,0.002201,0.002251,1514926800,6022,13.46,2018-01-03 06:00:00
293,0.002295,0.00249,0.002201,0.002229,1514930400,5516,12.59,2018-01-03 07:00:00
294,0.002306,0.002315,0.002215,0.002295,1514934000,3349,7.58,2018-01-03 08:00:00
295,0.002287,0.002488,0.002208,0.002306,1514937600,4599,10.53,2018-01-03 09:00:00
296,0.00233,0.002339,0.002283,0.002287,1514941200,33707,78.22,2018-01-03 10:00:00
