,close,high,low,open,time,volumefrom,volumeto,timestamp
130,0.000195,0.0001955,0.00019,0.0001931,1514343600,255275,49.38,2017-12-27 12:00:00
131,0.0001786,0.000195,0.0001772,0.000195,1514347200,436265,81.46,2017-12-27 13:00:00
132,0.0001955,0.0001955,0.0001786,0.0001786,1514350800,298361,56.06,2017-12-27 14:00:00
133,0.000187,0.0001955,0.0001839,0.0001955,1514354400,326852,61.7,2017-12-27 15:00:00
134,0.0001833,0.000187,0.0001724,0.000187,1514358000,244469,44.08,2017-12-27 16:00:00
135,0.000195,0.000195,0.0001833,0.0001833,1514361600,189754,35.87,2017-12-27 17:00:00
136,0.0001903,0.000195,0.0001844,0.000195,1514365200,160961,30.27,2017-12-27 18:00:00
137,0.000195,0.0001966,0.00019,0.0001903,1514368800,521279,100.81,2017-12-27 19:00:00
138,0.0001958,0.0001966,0.0001929,0.000195,1514372400,66001,12.93,2017-12-27 20:00:00
139,0.000197,0.0002,0.0001938,0.0001958,1514376000,208256,41.03,2017-12-27 21:00:00
140,0.0002063,0.0002241,0.000196,0.000197,1514379600,1204515,255.68,2017-12-27 22:00:00
141,0.0002146,0.000224,0.0002061,0.0002063,1514383200,643432,138.87,2017-12-27 23:00:00
142,0.000225,0.0002291,0.0002059,0.0002146,1514386800,553619,118.35,2017-12-28 00:00:00
143,0.0002259,0.000245,0.000215,0.000225,1514390400,1242887,286.46,2017-12-28 01:00:00
144,0.0002142,0.0002345,0.0002039,0.0002259,1514394000,642339,139.0,2017-12-28 02:00:00
145,0.0002051,0.000216,0.000201,0.0002142,1514397600,444290,91.73,2017-12-28 03:00:00
146,0.0002142,0.00022,0.0002051,0.0002051,1514401200,280909,59.74,2017-12-28 04:00:00
147,0.000208,0.00022,0.0002056,0.0002142,1514404800,481269,101.53,2017-12-28 05:00:00
148,0.0002066,0.000212,0.0002015,0.000208,1514408400,187396,38.79,2017-12-28 06:00:00
149,0.0002073,0.000212,0.0002045,0.0002066,1514412000,240700,49.81,2017-12-28 07:00:00
150,0.0002099,0.0002147,0.0002011,0.0002073,1514415600,266642,56.24,2017-12-28 08:00:00
151,0.000216,0.00022,0.000209,0.0002099,1514419200,290824,62.31,2017-12-28 09:00:00
152,0.0002249,0.0002385,0.0002141,0.000216,1514422800,871937,197.24,2017-12-28 10:00:00
153,0.0002146,0.0002363,0.000209,0.0002249,1514426400,890627,199.14,2017-12-28 11:00:00
154,0.0002077,0.0002146,0.000199,0.0002146,1514430000,673826,140.54,2017-12-28 12:00:00
155,0.0002087,0.0002095,0.000199,0.0002077,1514433600,234219,48.47,2017-12-28 13:00:00
156,0.000203,0.0002113,0.0002012,0.0002087,1514437200,221005,45.97,2017-12-28 14:00:00
157,0.0002091,0.0002095,0.000203,0.000203,1514440800,222775,46.07,2017-12-28 15:00:00
158,0.000208,0.0002179,0.0002045,0.0002091,1514444400,218880,46.05,2017-12-28 16:00:00
159,0.0002098,0.0002112,0.0002052,0.000208,1514448000,120795,24.97,2017-12-28 17:00:00
160,0.0002236,0.000227,0.000205,0.0002098,1514451600,216162,46.83,2017-12-28 18:00:00
161,0.0002136,0.0002249,0.0002135,0.0002236,1514455200,290115,63.4,2017-12-28 19:00:00
162,0.000209,0.000219,0.000209,0.0002136,1514458800,400731,84.7,2017-12-28 20:00:00
163,0.0002155,0.0002157,0.0002062,0.000209,1514462400,245094,51.27,2017-12-28 21:00:00
164,0.000212,0.0002155,0.000211,0.0002155,1514466000,291307,61.8,2017-12-28 22:00:00
165,0.0002085,0.0002153,0.000208,0.000212,1514469600,527594,111.75,2017-12-28 23:00:00
166,0.0002106,0.0002149,0.0002085,0.0002085,1514473200,237314,50.0,2017-12-29 00:00:00
167,0.000209,0.0002145,0.0002071,0.0002106,1514476800,355528,74.58,2017-12-29 01:00:00
168,0.0002051,0.00021,0.0002012,0.000209,1514480400,164738,33.79,2017-12-29 02:00:00
169,0.0002079,0.0002134,0.0002012,0.0002051,1514484000,320692,65.87,2017-12-29 03:00:00
170,0.0002061,0.0002114,0.0002045,0.0002079,1514487600,92407,19.13,2017-12-29 04:00:00
171,0.00021,0.00021,0.0002013,0.0002061,1514491200,225507,46.63,2017-12-29 05:00:00
172,0.000213,0.000213,0.0002065,0.00021,1514494800,273625,57.7,2017-12-29 06:00:00
173,0.0002155,0.0002155,0.00021,0.000213,1514498400,307930,65.87,2017-12-29 07:00:00
174,0.0002094,0.0002155,0.0002072,0.0002155,1514502000,208801,43.87,2017-12-29 08:00:00
175,0.0002104,0.0002105,0.0002073,0.0002094,1514505600,180111,37.62,2017-12-29 09:00:00
176,0.000218,0.000218,0.0002088,0.0002104,1514509200,231838,49.46,2017-12-29 10:00:00
177,0.0002278,0.000228,0.0002103,0.000218,1514512800,312967,69.3,2017-12-29 11:00:00
178,0.0002299,0.0002299,0.000224,0.0002278,1514516400,507099,115.27,2017-12-29 12:00:00
179,0.0002257,0.0002349,0.000222,0.0002299,1514520000,699552,161.05,2017-12-29 13:00:00
180,0.0002324,0.0002348,0.0002226,0.0002257,1514523600,305431,69.77,2017-12-29 14:00:00
181,0.000231,0.000239,0.0002263,0.0002324,1514527200,357922,83.76,2017-12-29 15:00:00
182,0.0002263,0.0002356,0.0002245,0.000231,1514530800,211925,48.81,2017-12-29 16:00:00
183,0.0002288,0.0002308,0.0002247,0.0002263,1514534400,152890,34.74,2017-12-29 17:00:00
184,0.000225,0.0002293,0.0002201,0.0002288,1514538000,310994,69.84,2017-12-29 18:00:00
185,0.0002207,0.000225,0.000217,0.000225,1514541600,450455,99.31,2017-12-29 19:00:00
186,0.0002166,0.0002219,0.0002051,0.0002207,1514545200,722216,151.81,2017-12-29 20:00:00
187,0.0002171,0.00022,0.0002101,0.0002166,1514548800,121372,25.9,2017-12-29 21:00:00
188,0.000219,0.0002264,0.0002145,0.0002171,1514552400,348657,76.67,2017-12-29 22:00:00
189,0.0002244,0.0002264,0.0002177,0.000219,1514556000,215347,47.61,2017-12-29 23:00:00
190,0.000222,0.0002279,0.0002168,0.0002244,1514559600,425241,94.54,2017-12-30 00:00:00
191,0.0002221,0.000226,0.0002169,0.000222,1514563200,331604,73.03,2017-12-30 01:00:00
192,0.0002309,0.0002309,0.00022,0.0002221,1514566800,402158,91.65,2017-12-30 02:00:00
193,0.0002274,0.0002353,0.000227,0.0002309,1514570400,339685,78.5,2017-12-30 03:00:00
194,0.0002279,0.0002297,0.000221,0.0002274,1514574000,167841,38.04,2017-12-30 04:00:00
195,0.000225,0.0002279,0.000222,0.0002279,1514577600,158631,35.42,2017-12-30 05:00:00
196,0.0002235,0.000228,0.000222,0.000225,1514581200,153237,34.43,2017-12-30 06:00:00
197,0.0002288,0.00023,0.0002235,0.0002235,1514584800,242776,54.96,2017-12-30 07:00:00
198,0.0002275,0.00023,0.0002245,0.0002288,1514588400,344180,77.87,2017-12-30 08:00:00
199,0.0002185,0.0002275,0.0002177,0.0002275,1514592000,211236,46.93,2017-12-30 09:00:00
200,0.000209,0.0002259,0.000209,0.0002185,1514595600,445534,95.52,2017-12-30 10:00:00
201,0.0002139,0.0002142,0.000205,0.000209,1514599200,574591,120.8,2017-12-30 11:00:00
202,0.0002115,0.0002139,0.000205,0.0002139,1514602800,409794,85.92,2017-12-30 12:00:00
203,0.0002151,0.0002271,0.0002115,0.0002115,1514606400,302141,65.97,2017-12-30 13:00:00
204,0.0002105,0.0002199,0.0002071,0.0002151,1514610000,371984,79.78,2017-12-30 14:00:00
205,0.0002084,0.0002136,0.0002062,0.0002105,1514613600,334050,69.71,2017-12-30 15:00:00
206,0.0002078,0.0002117,0.000203,0.0002084,1514617200,369064,76.39,2017-12-30 16:00:00
207,0.0002087,0.00021,0.000205,0.0002078,1514620800,225282,46.66,2017-12-30 17:00:00
208,0.0002092,0.0002136,0.0002001,0.0002087,1514624400,421341,85.58,2017-12-30 18:00:00
209,0.0002377,0.0002377,0.0002092,0.0002092,1514628000,1592857,355.52,2017-12-30 19:00:00
210,0.0002329,0.000247,0.00022,0.0002377,1514631600,1087717,256.45,2017-12-30 20:00:00
211,0.000216,0.0002359,0.0002155,0.0002329,1514635200,554951,123.01,2017-12-30 21:00:00
212,0.0002116,0.0002164,0.0002059,0.000216,1514638800,790798,165.85,2017-12-30 22:00:00
213,0.0002105,0.0002224,0.000208,0.0002116,1514642400,381126,80.52,2017-12-30 23:00:00
214,0.0002136,0.0002149,0.000208,0.0002105,1514646000,348551,73.53,2017-12-31 00:00:00
215,0.0002176,0.0002304,0.0002136,0.0002136,1514649600,528121,115.76,2017-12-31 01:00:00
216,0.0002178,0.0002258,0.0002155,0.0002176,1514653200,208189,46.02,2017-12-31 02:00:00
217,0.0002167,0.0002286,0.0002159,0.0002178,1514656800,288059,64.06,2017-12-31 03:00:00
218,0.0002212,0.0002249,0.0002136,0.0002167,1514660400,125517,27.26,2017-12-31 04:00:00
219,0.0002159,0.0002212,0.0002136,0.0002212,1514664000,141996,30.7,2017-12-31 05:00:00
220,0.0002199,0.000225,0.0002159,0.0002159,1514667600,288005,63.43,2017-12-31 06:00:00
221,0.000222,0.0002295,0.0002191,0.0002199,1514671200,163969,36.65,2017-12-31 07:00:00
222,0.0002271,0.000229,0.0002212,0.000222,1514674800,263405,59.19,2017-12-31 08:00:00
223,0.0002245,0.0002271,0.0002181,0.0002271,1514678400,136217,30.37,2017-12-31 09:00:00
224,0.0002209,0.0002254,0.0002171,0.0002245,1514682000,310369,68.39,2017-12-31 10:00:00
225,0.0002155,0.0002248,0.0002155,0.0002209,1514685600,447847,97.94,2017-12-31 11:00:00
226,0.0002182,0.000222,0.0002107,0.0002155,1514689200,395724,85.44,2017-12-31 12:00:00
227,0.0002167,0.0002218,0.0002113,0.0002182,1514692800,319508,69.71,2017-12-31 13:00:00
228,0.0002202,0.000222,0.0002148,0.0002167,1514696400,221622,48.77,2017-12-31 14:00:00
229,0.0002436,0.0002528,0.0002194,0.0002202,1514700000,1861526,451.3,2017-12-31 15:00:00
230,0.0002382,0.0002475,0.000235,0.0002436,1514703600,668387,161.02,2017-12-31 16:00:00
231,0.0002363,0.000246,0.0002304,0.0002382,1514707200,369620,87.23,2017-12-31 17:00:00
232,0.0002539,0.00026,0.000236,0.0002363,1514710800,1262643,319.27,2017-12-31 18:00:00
233,0.0002512,0.000262,0.0002483,0.0002539,1514714400,671525,171.68,2017-12-31 19:00:00
234,0.0002503,0.0002528,0.000247,0.0002512,1514718000,263399,65.79,2017-12-31 20:00:00
235,0.000252,0.0002597,0.000247,0.0002503,1514721600,415455,104.99,2017-12-31 21:00:00
236,0.0002472,0.0002557,0.00024,0.000252,1514725200,303633,75.07,2017-12-31 22:00:00
237,0.0002507,0.0002507,0.0002433,0.0002472,1514728800,390823,96.17,2017-12-31 23:00:00
238,0.0002468,0.0002638,0.000241,0.0002507,1514732400,549701,138.3,2018-01-01 00:00:00
239,0.000239,0.0002499,0.000234,0.0002468,1514736000,627191,149.91,2018-01-01 01:00:00
240,0.0002445,0.000247,0.000238,0.000239,1514739600,83128,20.12,2018-01-01 02:00:00
241,0.0002438,0.0002481,0.0002383,0.0002445,1514743200,99871,24.12,2018-01-01 03:00:00
242,0.0002451,0.00025,0.0002428,0.0002438,1514746800,110313,27.29,2018-01-01 04:00:00
243,0.0002382,0.00025,0.000225,0.0002451,1514750400,372607,86.71,2018-01-01 05:00:00
244,0.0002291,0.0002388,0.000221,0.0002382,1514754000,423872,97.23,2018-01-01 06:00:00
245,0.0002318,0.0002329,0.0002252,0.0002291,1514757600,152745,34.96,2018-01-01 07:00:00
246,0.0002278,0.000235,0.0002278,0.0002318,1514761200,69463,16.16,2018-01-01 08:00:00
247,0.0002327,0.0002391,0.000225,0.0002278,1514764800,231748,53.69,2018-01-01 09:00:00
248,0.0002364,0.0002391,0.0002315,0.0002327,1514768400,251010,58.73,2018-01-01 10:00:00
249,0.000255,0.000255,0.0002364,0.0002364,1514772000,254625,61.88,2018-01-01 11:00:00
250,0.000251,0.00026,0.0002396,0.000255,1514775600,711153,179.22,2018-01-01 12:00:00
251,0.0002508,0.0002524,0.00024,0.000251,1514779200,403827,100.78,2018-01-01 13:00:00
252,0.0002612,0.0002643,0.0002508,0.0002508,1514782800,803737,208.61,2018-01-01 14:00:00
253,0.0002529,0.0002674,0.0002502,0.0002612,1514786400,211872,55.63,2018-01-01 15:00:00
254,0.0002482,0.0002555,0.0002356,0.0002529,1514790000,375598,92.84,2018-01-01 16:00:00
255,0.000235,0.0002515,0.000231,0.0002482,1514793600,492008,118.18,2018-01-01 17:00:00
256,0.000243,0.0002467,0.0002324,0.000235,1514797200,408283,97.71,2018-01-01 18:00:00
257,0.0002422,0.0002466,0.0002373,0.000243,1514800800,103007,25.1,2018-01-01 19:00:00
258,0.0002356,0.000243,0.0002315,0.0002422,1514804400,194869,46.3,2018-01-01 20:00:00
259,0.0002356,0.0002417,0.0002356,0.0002356,1514808000,264309,62.58,2018-01-01 21:00:00
260,0.0002286,0.0002392,0.000226,0.0002356,1514811600,537125,123.67,2018-01-01 22:00:00
261,0.0002307,0.0002396,0.0002271,0.0002286,1514815200,236970,54.81,2018-01-01 23:00:00
262,0.0002336,0.0002392,0.0002307,0.0002307,1514818800,164155,38.36,2018-01-02 00:00:00
263,0.00023,0.0002336,0.0002283,0.0002336,1514822400,145855,33.75,2018-01-02 01:00:00
264,0.000237,0.0002428,0.00023,0.00023,1514826000,113391,26.43,2018-01-02 02:00:00
265,0.0002385,0.0002455,0.0002325,0.000237,1514829600,241080,57.77,2018-01-02 03:00:00
266,0.0002345,0.0002385,0.0002316,0.0002385,1514833200,236321,55.57,2018-01-02 04:00:00
267,0.0002311,0.0002352,0.0002309,0.0002345,1514836800,363675,84.75,2018-01-02 05:00:00
268,0.0002341,0.0002382,0.000231,0.0002311,1514840400,314265,73.03,2018-01-02 06:00:00
269,0.000232,0.0002395,0.000231,0.0002341,1514844000,263104,61.61,2018-01-02 07:00:00
270,0.0002327,0.0002351,0.0002293,0.000232,1514847600,275753,63.87,2018-01-02 08:00:00
271,0.0002345,0.0002475,0.0002309,0.0002327,1514851200,421294,100.45,2018-01-02 09:00:00
272,0.0002115,0.0002345,0.0002115,0.0002345,1514854800,831634,187.5,2018-01-02 10:00:00
273,0.0002124,0.0002221,0.0002001,0.0002115,1514858400,741017,155.83,2018-01-02 11:00:00
274,0.0002125,0.0002221,0.0002096,0.0002124,1514862000,718264,153.67,2018-01-02 12:00:00
275,0.0002059,0.0002148,0.0002025,0.0002125,1514865600,408099,84.61,2018-01-02 13:00:00
276,0.0002053,0.0002144,0.0002,0.0002059,1514869200,346611,71.22,2018-01-02 14:00:00
277,0.0002084,0.0002174,0.0002053,0.0002053,1514872800,443906,91.85,2018-01-02 15:00:00
