,close,high,low,open,time,volumefrom,volumeto,timestamp
140,0.006724,0.006804,0.006483,0.006509,1514379600,9536.44,63.49,2017-12-27 22:00:00
141,0.0067,0.00686,0.006594,0.006724,1514383200,920.26,6.18,2017-12-27 23:00:00
142,0.006627,0.00681,0.006538,0.0067,1514386800,2574.91,17.03,2017-12-28 00:00:00
143,0.006675,0.00686,0.006538,0.006627,1514390400,1361.83,9.17,2017-12-28 01:00:00
144,0.006661,0.006855,0.006539,0.006675,1514394000,1366.77,9.05,2017-12-28 02:00:00
145,0.006572,0.006774,0.006572,0.006661,1514397600,6033.27,40.54,2017-12-28 03:00:00
146,0.006599,0.00674,0.006572,0.006572,1514401200,582.42,3.86,2017-12-28 04:00:00
147,0.006767,0.006767,0.006542,0.006599,1514404800,8470.96,56.97,2017-12-28 05:00:00
148,0.006618,0.006767,0.006547,0.006767,1514408400,1838.55,12.13,2017-12-28 06:00:00
149,0.006633,0.006756,0.006528,0.006618,1514412000,1421.33,9.38,2017-12-28 07:00:00
150,0.006696,0.006743,0.00658,0.006633,1514415600,4001.4,26.89,2017-12-28 08:00:00
151,0.006554,0.006888,0.006414,0.006696,1514419200,21354.73,142.1,2017-12-28 09:00:00
152,0.006596,0.006693,0.006518,0.006554,1514422800,420.57,2.76,2017-12-28 10:00:00
153,0.006499,0.006596,0.006413,0.006596,1514426400,24837.54,162.23,2017-12-28 11:00:00
154,0.006596,0.006597,0.0063,0.006499,1514430000,5026.49,32.13,2017-12-28 12:00:00
155,0.006568,0.006643,0.006446,0.006596,1514433600,697.53,4.59,2017-12-28 13:00:00
156,0.006435,0.00664,0.006418,0.006568,1514437200,2771.8,18.26,2017-12-28 14:00:00
157,0.006475,0.006599,0.006417,0.006435,1514440800,1560.16,10.07,2017-12-28 15:00:00
158,0.0065,0.006599,0.006417,0.006475,1514444400,1947.25,12.66,2017-12-28 16:00:00
159,0.00638,0.0065,0.006357,0.0065,1514448000,9190.59,58.77,2017-12-28 17:00:00
160,0.006447,0.006447,0.006377,0.00638,1514451600,1162.08,7.44,2017-12-28 18:00:00
161,0.006398,0.006529,0.006398,0.006447,1514455200,2020.34,12.98,2017-12-28 19:00:00
162,0.006402,0.006497,0.006374,0.006398,1514458800,5392.11,34.55,2017-12-28 20:00:00
163,0.006494,0.006498,0.00637,0.006402,1514462400,6512.97,41.6,2017-12-28 21:00:00
164,0.006443,0.006598,0.006392,0.006494,1514466000,11527.28,75.46,2017-12-28 22:00:00
165,0.006503,0.006585,0.006443,0.006443,1514469600,5373.19,35.02,2017-12-28 23:00:00
166,0.0065,0.006592,0.006444,0.006503,1514473200,508.83,3.32,2017-12-29 00:00:00
167,0.006812,0.0074,0.0065,0.0065,1514476800,61179.33,422.07,2017-12-29 01:00:00
168,0.0068,0.0074,0.006493,0.006812,1514480400,22662.0,157.32,2017-12-29 02:00:00
169,0.006943,0.007121,0.00679,0.0068,1514484000,1415.61,9.76,2017-12-29 03:00:00
170,0.006856,0.007,0.006774,0.006943,1514487600,2802.98,19.57,2017-12-29 04:00:00
171,0.007019,0.007066,0.006856,0.006856,1514491200,4772.5,33.24,2017-12-29 05:00:00
172,0.007175,0.007218,0.006776,0.007019,1514494800,15534.32,109.53,2017-12-29 06:00:00
173,0.007016,0.007175,0.006912,0.007175,1514498400,3436.08,24.2,2017-12-29 07:00:00
174,0.007175,0.007175,0.00695,0.007016,1514502000,891.13,6.27,2017-12-29 08:00:00
175,0.007211,0.007313,0.006956,0.007175,1514505600,12309.63,89.31,2017-12-29 09:00:00
176,0.007328,0.007739,0.007123,0.007211,1514509200,14455.16,106.98,2017-12-29 10:00:00
177,0.007126,0.007777,0.007025,0.007328,1514512800,34738.72,255.89,2017-12-29 11:00:00
178,0.007126,0.007305,0.00702,0.007126,1514516400,21228.57,150.48,2017-12-29 12:00:00
179,0.007109,0.0072,0.007012,0.007126,1514520000,2350.85,16.78,2017-12-29 13:00:00
180,0.007124,0.007247,0.007001,0.007109,1514523600,2959.06,21.01,2017-12-29 14:00:00
181,0.007117,0.007124,0.006963,0.007124,1514527200,10695.22,75.0,2017-12-29 15:00:00
182,0.007116,0.007137,0.007046,0.007117,1514530800,5107.87,36.14,2017-12-29 16:00:00
183,0.007145,0.007283,0.007116,0.007116,1514534400,3076.03,22.19,2017-12-29 17:00:00
184,0.007223,0.007307,0.0071,0.007145,1514538000,3420.37,24.81,2017-12-29 18:00:00
185,0.007096,0.007223,0.007045,0.007223,1514541600,4159.27,29.41,2017-12-29 19:00:00
186,0.007209,0.007215,0.007044,0.007096,1514545200,3745.45,26.66,2017-12-29 20:00:00
187,0.007172,0.0073,0.007128,0.007209,1514548800,6653.25,48.3,2017-12-29 21:00:00
188,0.007076,0.007279,0.007046,0.007172,1514552400,2925.58,20.71,2017-12-29 22:00:00
189,0.007175,0.007284,0.007047,0.007076,1514556000,8155.8,58.37,2017-12-29 23:00:00
190,0.007103,0.007275,0.007101,0.007175,1514559600,2776.82,19.95,2017-12-30 00:00:00
191,0.00723,0.007273,0.007101,0.007103,1514563200,3465.7,24.88,2017-12-30 01:00:00
192,0.007334,0.007394,0.007167,0.00723,1514566800,6234.4,45.43,2017-12-30 02:00:00
193,0.007263,0.00742,0.007259,0.007334,1514570400,833.7,6.09,2017-12-30 03:00:00
194,0.007186,0.007297,0.007125,0.007263,1514574000,4689.71,33.51,2017-12-30 04:00:00
195,0.007343,0.007499,0.0071,0.007186,1514577600,2218.08,16.21,2017-12-30 05:00:00
196,0.007242,0.007412,0.007197,0.007343,1514581200,4967.32,36.72,2017-12-30 06:00:00
197,0.007304,0.007409,0.007242,0.007242,1514584800,313.6,2.3,2017-12-30 07:00:00
198,0.007261,0.007339,0.007261,0.007304,1514588400,39.73,0.2907,2017-12-30 08:00:00
199,0.007093,0.007288,0.00709,0.007261,1514592000,12954.41,92.11,2017-12-30 09:00:00
200,0.00715,0.007288,0.006957,0.007093,1514595600,12345.2,87.49,2017-12-30 10:00:00
201,0.007095,0.007173,0.0068,0.00715,1514599200,8140.76,57.52,2017-12-30 11:00:00
202,0.007165,0.007165,0.006831,0.007095,1514602800,2169.55,15.3,2017-12-30 12:00:00
203,0.007284,0.007284,0.007064,0.007165,1514606400,2423.4,17.52,2017-12-30 13:00:00
204,0.007075,0.007284,0.007027,0.007284,1514610000,821.48,5.84,2017-12-30 14:00:00
205,0.0071,0.0071,0.007055,0.007075,1514613600,905.08,6.39,2017-12-30 15:00:00
206,0.007185,0.007199,0.007059,0.0071,1514617200,2467.74,17.47,2017-12-30 16:00:00
207,0.007195,0.007199,0.007055,0.007185,1514620800,1914.63,13.65,2017-12-30 17:00:00
208,0.007064,0.007195,0.007063,0.007195,1514624400,4095.02,28.98,2017-12-30 18:00:00
209,0.007071,0.007259,0.007064,0.007064,1514628000,4031.72,28.55,2017-12-30 19:00:00
210,0.007081,0.0072,0.007071,0.007071,1514631600,1744.56,12.54,2017-12-30 20:00:00
211,0.007236,0.007236,0.007071,0.007081,1514635200,2312.29,16.53,2017-12-30 21:00:00
212,0.007107,0.007236,0.007003,0.007236,1514638800,10818.68,76.47,2017-12-30 22:00:00
213,0.006985,0.007193,0.006985,0.007107,1514642400,4795.63,33.68,2017-12-30 23:00:00
214,0.00709,0.00709,0.006985,0.006985,1514646000,5136.37,36.26,2017-12-31 00:00:00
215,0.006984,0.007109,0.006984,0.00709,1514649600,5130.26,36.09,2017-12-31 01:00:00
216,0.007089,0.007089,0.006981,0.006984,1514653200,3471.32,24.26,2017-12-31 02:00:00
217,0.006998,0.007164,0.006998,0.007089,1514656800,5347.79,37.93,2017-12-31 03:00:00
218,0.00701,0.007015,0.006959,0.006998,1514660400,1085.53,7.59,2017-12-31 04:00:00
219,0.006957,0.007029,0.006954,0.00701,1514664000,1833.81,12.76,2017-12-31 05:00:00
220,0.006968,0.006969,0.00693,0.006957,1514667600,3092.89,21.48,2017-12-31 06:00:00
221,0.006887,0.006968,0.006887,0.006968,1514671200,471.14,3.27,2017-12-31 07:00:00
222,0.007036,0.007036,0.006887,0.006887,1514674800,527.98,3.66,2017-12-31 08:00:00
223,0.006938,0.007084,0.006901,0.007036,1514678400,963.01,6.78,2017-12-31 09:00:00
224,0.007036,0.00706,0.006882,0.006938,1514682000,2265.32,15.7,2017-12-31 10:00:00
225,0.00703,0.007036,0.006867,0.007036,1514685600,7226.36,50.37,2017-12-31 11:00:00
226,0.006921,0.00703,0.006889,0.00703,1514689200,861.09,5.97,2017-12-31 12:00:00
227,0.007002,0.007002,0.006913,0.006921,1514692800,713.82,4.98,2017-12-31 13:00:00
228,0.006922,0.007002,0.006868,0.007002,1514696400,746.5,5.16,2017-12-31 14:00:00
229,0.007005,0.007049,0.006868,0.006922,1514700000,1748.09,12.12,2017-12-31 15:00:00
230,0.006965,0.007032,0.006928,0.007005,1514703600,6425.6,44.93,2017-12-31 16:00:00
231,0.007048,0.007081,0.006965,0.006965,1514707200,4123.68,29.01,2017-12-31 17:00:00
232,0.007002,0.00707,0.007001,0.007048,1514710800,1670.74,11.7,2017-12-31 18:00:00
233,0.00707,0.00707,0.007002,0.007002,1514714400,237.6,1.68,2017-12-31 19:00:00
234,0.00703,0.007076,0.00703,0.00707,1514718000,1058.72,7.47,2017-12-31 20:00:00
235,0.007102,0.00715,0.007027,0.00703,1514721600,2872.52,20.35,2017-12-31 21:00:00
236,0.007011,0.00713,0.007006,0.007102,1514725200,3760.74,26.4,2017-12-31 22:00:00
237,0.007051,0.007076,0.007006,0.007011,1514728800,2839.28,19.94,2017-12-31 23:00:00
238,0.007076,0.007076,0.007006,0.007051,1514732400,1187.24,8.37,2018-01-01 00:00:00
239,0.007001,0.007193,0.006936,0.007076,1514736000,10852.14,76.21,2018-01-01 01:00:00
240,0.007002,0.007098,0.006951,0.007001,1514739600,1692.46,11.81,2018-01-01 02:00:00
241,0.007062,0.007085,0.006971,0.007002,1514743200,1465.12,10.26,2018-01-01 03:00:00
242,0.007015,0.007062,0.00697,0.007062,1514746800,787.14,5.5,2018-01-01 04:00:00
243,0.007018,0.007018,0.006942,0.007015,1514750400,626.29,4.37,2018-01-01 05:00:00
244,0.006937,0.00704,0.006931,0.007018,1514754000,3382.23,23.5,2018-01-01 06:00:00
245,0.00709,0.00709,0.006934,0.006937,1514757600,6375.96,44.83,2018-01-01 07:00:00
246,0.00713,0.0072,0.00704,0.00709,1514761200,3288.14,23.52,2018-01-01 08:00:00
247,0.006954,0.007197,0.006929,0.00713,1514764800,2871.73,20.14,2018-01-01 09:00:00
248,0.006915,0.007027,0.006888,0.006954,1514768400,494.12,3.42,2018-01-01 10:00:00
249,0.006889,0.007027,0.006888,0.006915,1514772000,553.12,3.84,2018-01-01 11:00:00
250,0.006979,0.007113,0.006889,0.006889,1514775600,1252.32,8.8,2018-01-01 12:00:00
251,0.006994,0.006994,0.006907,0.006979,1514779200,178.56,1.24,2018-01-01 13:00:00
252,0.007034,0.007114,0.006965,0.006994,1514782800,1676.0,11.85,2018-01-01 14:00:00
253,0.007051,0.007128,0.00699,0.007034,1514786400,1642.97,11.65,2018-01-01 15:00:00
254,0.006971,0.007051,0.006971,0.007051,1514790000,1508.08,10.57,2018-01-01 16:00:00
255,0.007024,0.007051,0.006971,0.006971,1514793600,238.61,1.68,2018-01-01 17:00:00
256,0.006923,0.00704,0.006923,0.007024,1514797200,209.81,1.47,2018-01-01 18:00:00
257,0.00694,0.006972,0.006912,0.006923,1514800800,563.4,3.92,2018-01-01 19:00:00
258,0.006914,0.007039,0.006913,0.00694,1514804400,543.52,3.79,2018-01-01 20:00:00
259,0.00691,0.00697,0.00691,0.006914,1514808000,453.98,3.14,2018-01-01 21:00:00
260,0.006915,0.006969,0.00691,0.00691,1514811600,1257.51,8.72,2018-01-01 22:00:00
261,0.007003,0.007112,0.00683,0.006915,1514815200,8184.71,57.44,2018-01-01 23:00:00
262,0.00709,0.007112,0.006936,0.007003,1514818800,16554.01,116.63,2018-01-02 00:00:00
263,0.007025,0.007114,0.006962,0.00709,1514822400,962.76,6.77,2018-01-02 01:00:00
264,0.006956,0.007025,0.006942,0.007025,1514826000,1267.66,8.82,2018-01-02 02:00:00
265,0.006949,0.007011,0.006947,0.006956,1514829600,1135.29,7.91,2018-01-02 03:00:00
266,0.0071,0.007115,0.006947,0.006949,1514833200,3386.45,24.02,2018-01-02 04:00:00
267,0.007015,0.0071,0.006947,0.0071,1514836800,2843.71,20.02,2018-01-02 05:00:00
268,0.007071,0.007115,0.007015,0.007015,1514840400,2313.18,16.39,2018-01-02 06:00:00
269,0.007061,0.007158,0.006948,0.007071,1514844000,835.32,5.93,2018-01-02 07:00:00
270,0.007015,0.007107,0.007015,0.007061,1514847600,67.11,0.4752,2018-01-02 08:00:00
271,0.007101,0.007106,0.006975,0.007015,1514851200,1267.63,8.97,2018-01-02 09:00:00
272,0.00698,0.007153,0.006974,0.007101,1514854800,4130.13,29.13,2018-01-02 10:00:00
273,0.007095,0.00716,0.006946,0.00698,1514858400,20266.25,143.96,2018-01-02 11:00:00
274,0.007135,0.007138,0.006999,0.007095,1514862000,11815.22,83.86,2018-01-02 12:00:00
275,0.007099,0.007136,0.006955,0.007135,1514865600,8152.47,57.75,2018-01-02 13:00:00
276,0.007,0.0071,0.007,0.007099,1514869200,3679.15,25.94,2018-01-02 14:00:00
277,0.007,0.007097,0.007,0.007,1514872800,662.56,4.67,2018-01-02 15:00:00
278,0.007001,0.007049,0.006999,0.007,1514876400,1955.3,13.72,2018-01-02 16:00:00
279,0.00699,0.00701,0.006936,0.007001,1514880000,12600.7,88.12,2018-01-02 17:00:00
280,0.007054,0.00715,0.0069,0.00699,1514883600,9373.5,65.44,2018-01-02 18:00:00
281,0.007019,0.00715,0.006993,0.007054,1514887200,14444.82,102.33,2018-01-02 19:00:00
282,0.006977,0.007093,0.006977,0.007019,1514890800,10910.84,76.61,2018-01-02 20:00:00
283,0.006976,0.007058,0.006975,0.006977,1514894400,2698.87,18.9,2018-01-02 21:00:00
284,0.006998,0.00705,0.006901,0.006976,1514898000,5357.6,37.4,2018-01-02 22:00:00
