,close,high,low,open,time,volumefrom,volumeto,timestamp
34,0.1145,0.1153,0.1131,0.1131,1524736800,127.27,14.59,2018-04-26 19:00:00
35,0.1144,0.1153,0.1137,0.1145,1524740400,175.69,20.17,2018-04-26 20:00:00
36,0.1156,0.1165,0.1144,0.1144,1524744000,534.33,61.64,2018-04-26 21:00:00
37,0.1151,0.1165,0.1143,0.1156,1524747600,247.98,28.64,2018-04-26 22:00:00
38,0.1149,0.1153,0.1142,0.1151,1524751200,159.75,18.35,2018-04-26 23:00:00
39,0.1152,0.1152,0.1144,0.1149,1524754800,80.34,9.25,2018-04-27 00:00:00
40,0.1161,0.117,0.1148,0.1152,1524758400,137.57,15.93,2018-04-27 01:00:00
41,0.117,0.1175,0.1161,0.1161,1524762000,155.33,18.13,2018-04-27 02:00:00
42,0.1169,0.1179,0.1164,0.117,1524765600,82.27,9.63,2018-04-27 03:00:00
43,0.1165,0.117,0.1164,0.1169,1524769200,29.35,3.43,2018-04-27 04:00:00
44,0.1186,0.1196,0.1165,0.1165,1524772800,697.54,82.64,2018-04-27 05:00:00
45,0.1178,0.1191,0.1177,0.1186,1524776400,100.35,11.88,2018-04-27 06:00:00
46,0.1182,0.1186,0.117,0.1178,1524780000,245.32,28.91,2018-04-27 07:00:00
47,0.1195,0.1196,0.1174,0.1182,1524783600,286.58,34.02,2018-04-27 08:00:00
48,0.1177,0.1196,0.1177,0.1195,1524787200,440.15,52.31,2018-04-27 09:00:00
49,0.117,0.1181,0.1161,0.1177,1524790800,247.21,28.89,2018-04-27 10:00:00
50,0.1165,0.117,0.116,0.117,1524794400,238.26,27.74,2018-04-27 11:00:00
51,0.1152,0.117,0.1152,0.1165,1524798000,200.44,23.25,2018-04-27 12:00:00
52,0.1168,0.1172,0.1149,0.1152,1524801600,280.76,32.67,2018-04-27 13:00:00
53,0.1152,0.1168,0.1152,0.1168,1524805200,118.06,13.66,2018-04-27 14:00:00
54,0.1161,0.1168,0.1152,0.1152,1524808800,112.4,13.05,2018-04-27 15:00:00
55,0.1168,0.1171,0.1157,0.1161,1524812400,115.72,13.46,2018-04-27 16:00:00
56,0.1159,0.1168,0.115,0.1168,1524816000,379.28,43.93,2018-04-27 17:00:00
57,0.1138,0.1159,0.1133,0.1159,1524819600,563.72,64.33,2018-04-27 18:00:00
58,0.1135,0.1149,0.1127,0.1138,1524823200,400.36,45.55,2018-04-27 19:00:00
59,0.1124,0.1138,0.112,0.1135,1524826800,179.93,20.28,2018-04-27 20:00:00
60,0.1122,0.113,0.1112,0.1124,1524830400,318.61,35.73,2018-04-27 21:00:00
61,0.1116,0.1122,0.1109,0.1122,1524834000,412.6,45.93,2018-04-27 22:00:00
62,0.1112,0.1119,0.1101,0.1116,1524837600,329.17,36.53,2018-04-27 23:00:00
63,0.1114,0.1122,0.11,0.1112,1524841200,266.51,29.63,2018-04-28 00:00:00
64,0.1118,0.1118,0.1104,0.1114,1524844800,128.48,14.29,2018-04-28 01:00:00
65,0.1117,0.1119,0.1103,0.1118,1524848400,263.54,29.29,2018-04-28 02:00:00
66,0.1114,0.1131,0.1106,0.1117,1524852000,228.51,25.38,2018-04-28 03:00:00
67,0.1112,0.1127,0.1107,0.1114,1524855600,413.15,46.0,2018-04-28 04:00:00
68,0.1122,0.1134,0.1112,0.1112,1524859200,193.61,21.72,2018-04-28 05:00:00
69,0.1131,0.1131,0.1118,0.1122,1524862800,80.89,9.1,2018-04-28 06:00:00
70,0.112,0.1131,0.112,0.1131,1524866400,189.32,21.26,2018-04-28 07:00:00
71,0.1134,0.1134,0.1115,0.112,1524870000,57.0,6.4,2018-04-28 08:00:00
72,0.1117,0.1134,0.1116,0.1134,1524873600,108.44,12.17,2018-04-28 09:00:00
73,0.1113,0.112,0.1106,0.1117,1524877200,371.87,41.49,2018-04-28 10:00:00
74,0.1116,0.1116,0.1105,0.1113,1524880800,53.13,5.9,2018-04-28 11:00:00
75,0.1111,0.1125,0.111,0.1116,1524884400,89.82,10.03,2018-04-28 12:00:00
76,0.1122,0.1123,0.1111,0.1111,1524888000,69.58,7.78,2018-04-28 13:00:00
77,0.112,0.1123,0.1115,0.1122,1524891600,60.58,6.78,2018-04-28 14:00:00
78,0.1112,0.112,0.1103,0.112,1524895200,135.47,15.03,2018-04-28 15:00:00
79,0.1107,0.1112,0.1095,0.1112,1524898800,136.15,15.0,2018-04-28 16:00:00
80,0.1123,0.1123,0.1095,0.1107,1524902400,65.97,7.32,2018-04-28 17:00:00
81,0.1107,0.1123,0.1101,0.1123,1524906000,75.27,8.34,2018-04-28 18:00:00
82,0.1106,0.1109,0.1101,0.1107,1524909600,80.74,8.9,2018-04-28 19:00:00
83,0.1101,0.111,0.1101,0.1106,1524913200,153.63,16.98,2018-04-28 20:00:00
84,0.1109,0.1119,0.1101,0.1101,1524916800,103.6,11.47,2018-04-28 21:00:00
85,0.1097,0.111,0.1097,0.1109,1524920400,261.52,28.89,2018-04-28 22:00:00
86,0.1107,0.1117,0.1097,0.1097,1524924000,213.95,23.72,2018-04-28 23:00:00
87,0.1113,0.1113,0.1105,0.1107,1524927600,69.54,7.71,2018-04-29 00:00:00
88,0.1105,0.1113,0.1102,0.1113,1524931200,228.63,25.29,2018-04-29 01:00:00
89,0.1114,0.1117,0.1103,0.1105,1524934800,89.2,9.89,2018-04-29 02:00:00
90,0.1111,0.1114,0.1103,0.1114,1524938400,61.25,6.78,2018-04-29 03:00:00
91,0.1106,0.1111,0.1105,0.1111,1524942000,193.62,21.44,2018-04-29 04:00:00
92,0.1111,0.1117,0.1106,0.1106,1524945600,19.52,2.17,2018-04-29 05:00:00
93,0.1119,0.114,0.1111,0.1111,1524949200,124.86,14.07,2018-04-29 06:00:00
94,0.1131,0.1131,0.1113,0.1119,1524952800,54.34,6.09,2018-04-29 07:00:00
95,0.1124,0.1149,0.112,0.1131,1524956400,225.14,25.58,2018-04-29 08:00:00
96,0.1148,0.1199,0.1124,0.1124,1524960000,1443.33,167.34,2018-04-29 09:00:00
97,0.1156,0.1188,0.1148,0.1148,1524963600,303.93,35.49,2018-04-29 10:00:00
98,0.1145,0.1163,0.1137,0.1156,1524967200,191.94,22.03,2018-04-29 11:00:00
99,0.1136,0.1149,0.113,0.1145,1524970800,255.12,28.97,2018-04-29 12:00:00
100,0.1129,0.1139,0.1125,0.1136,1524974400,213.45,24.12,2018-04-29 13:00:00
101,0.1129,0.1136,0.1124,0.1129,1524978000,128.38,14.5,2018-04-29 14:00:00
102,0.1134,0.1134,0.1126,0.1129,1524981600,296.4,33.49,2018-04-29 15:00:00
103,0.1132,0.1135,0.1128,0.1134,1524985200,136.29,15.42,2018-04-29 16:00:00
104,0.1112,0.1137,0.1112,0.1132,1524988800,325.84,36.8,2018-04-29 17:00:00
105,0.1112,0.112,0.1102,0.1112,1524992400,874.26,97.29,2018-04-29 18:00:00
106,0.1101,0.1112,0.1096,0.1112,1524996000,128.15,14.13,2018-04-29 19:00:00
107,0.1106,0.111,0.1097,0.1101,1524999600,151.18,16.69,2018-04-29 20:00:00
108,0.1105,0.1116,0.11,0.1106,1525003200,218.99,24.24,2018-04-29 21:00:00
109,0.113,0.113,0.1105,0.1105,1525006800,115.71,12.92,2018-04-29 22:00:00
110,0.1118,0.1134,0.1113,0.113,1525010400,247.49,27.78,2018-04-29 23:00:00
111,0.1118,0.1128,0.1117,0.1118,1525014000,299.22,33.57,2018-04-30 00:00:00
112,0.1123,0.1129,0.1118,0.1118,1525017600,201.34,22.57,2018-04-30 01:00:00
113,0.1125,0.1128,0.1115,0.1123,1525021200,421.65,47.15,2018-04-30 02:00:00
114,0.112,0.1127,0.1118,0.1125,1525024800,81.27,9.11,2018-04-30 03:00:00
115,0.1128,0.1128,0.112,0.112,1525028400,94.22,10.61,2018-04-30 04:00:00
116,0.1118,0.113,0.1111,0.1128,1525032000,167.55,18.75,2018-04-30 05:00:00
117,0.1125,0.1125,0.1112,0.1118,1525035600,154.27,17.28,2018-04-30 06:00:00
118,0.1141,0.1141,0.1124,0.1125,1525039200,264.47,29.95,2018-04-30 07:00:00
119,0.1131,0.1141,0.1129,0.1141,1525042800,25.89,2.93,2018-04-30 08:00:00
120,0.1126,0.1144,0.1126,0.1131,1525046400,324.12,36.71,2018-04-30 09:00:00
121,0.1123,0.1149,0.1117,0.1126,1525050000,350.61,39.4,2018-04-30 10:00:00
122,0.1119,0.1123,0.1106,0.1123,1525053600,250.67,28.03,2018-04-30 11:00:00
123,0.1114,0.1121,0.111,0.1119,1525057200,210.52,23.44,2018-04-30 12:00:00
124,0.1109,0.1114,0.1106,0.1114,1525060800,435.25,48.29,2018-04-30 13:00:00
125,0.1107,0.1112,0.1107,0.1109,1525064400,104.99,11.64,2018-04-30 14:00:00
126,0.1108,0.1134,0.1107,0.1107,1525068000,494.29,54.98,2018-04-30 15:00:00
127,0.109,0.111,0.109,0.1108,1525071600,491.54,54.0,2018-04-30 16:00:00
128,0.109,0.1101,0.108,0.109,1525075200,263.53,28.78,2018-04-30 17:00:00
129,0.1085,0.1097,0.1075,0.109,1525078800,170.66,18.49,2018-04-30 18:00:00
130,0.1089,0.1089,0.1073,0.1085,1525082400,644.95,69.66,2018-04-30 19:00:00
131,0.1085,0.1089,0.108,0.1089,1525086000,71.27,7.74,2018-04-30 20:00:00
132,0.1091,0.1092,0.1085,0.1085,1525089600,50.91,5.55,2018-04-30 21:00:00
133,0.1093,0.1095,0.1087,0.1091,1525093200,83.76,9.13,2018-04-30 22:00:00
134,0.109,0.11,0.1087,0.1093,1525096800,532.29,58.28,2018-04-30 23:00:00
135,0.1092,0.1097,0.1089,0.109,1525100400,151.59,16.53,2018-05-01 00:00:00
136,0.1099,0.1099,0.1089,0.1092,1525104000,127.29,13.91,2018-05-01 01:00:00
137,0.1097,0.1099,0.1092,0.1099,1525107600,73.02,8.0,2018-05-01 02:00:00
138,0.1092,0.1099,0.1092,0.1097,1525111200,185.37,20.33,2018-05-01 03:00:00
139,0.1107,0.1107,0.1092,0.1092,1525114800,182.5,20.08,2018-05-01 04:00:00
140,0.1112,0.1113,0.11,0.1107,1525118400,130.69,14.43,2018-05-01 05:00:00
141,0.1086,0.1113,0.1086,0.1112,1525122000,141.91,15.55,2018-05-01 06:00:00
142,0.1085,0.1096,0.1085,0.1086,1525125600,10.09,1.1,2018-05-01 07:00:00
143,0.1092,0.11,0.1085,0.1085,1525129200,165.34,18.09,2018-05-01 08:00:00
144,0.1095,0.1102,0.1073,0.1092,1525132800,533.34,57.86,2018-05-01 09:00:00
145,0.1075,0.1095,0.1075,0.1095,1525136400,323.31,34.86,2018-05-01 10:00:00
146,0.1074,0.1084,0.1074,0.1075,1525140000,159.22,17.17,2018-05-01 11:00:00
147,0.1075,0.1079,0.107,0.1074,1525143600,272.1,29.22,2018-05-01 12:00:00
148,0.1068,0.1077,0.1061,0.1075,1525147200,107.63,11.49,2018-05-01 13:00:00
149,0.1058,0.1074,0.1058,0.1068,1525150800,232.7,24.73,2018-05-01 14:00:00
150,0.1067,0.1068,0.1058,0.1058,1525154400,49.42,5.26,2018-05-01 15:00:00
151,0.1065,0.1072,0.1058,0.1067,1525158000,344.72,36.78,2018-05-01 16:00:00
152,0.1066,0.1066,0.1052,0.1065,1525161600,205.97,21.9,2018-05-01 17:00:00
153,0.106,0.1066,0.105,0.1066,1525165200,271.21,28.69,2018-05-01 18:00:00
154,0.106,0.1065,0.1054,0.106,1525168800,235.75,25.0,2018-05-01 19:00:00
155,0.1063,0.1068,0.1057,0.106,1525172400,53.28,5.67,2018-05-01 20:00:00
156,0.1055,0.1071,0.1055,0.1063,1525176000,201.27,21.31,2018-05-01 21:00:00
157,0.1066,0.107,0.1055,0.1055,1525179600,91.15,9.7,2018-05-01 22:00:00
158,0.1064,0.107,0.1063,0.1066,1525183200,89.6,9.55,2018-05-01 23:00:00
159,0.106,0.1067,0.106,0.1064,1525186800,11.98,1.27,2018-05-02 00:00:00
160,0.1058,0.1063,0.105,0.106,1525190400,131.61,13.91,2018-05-02 01:00:00
161,0.1055,0.1058,0.105,0.1058,1525194000,109.21,11.5,2018-05-02 02:00:00
162,0.1057,0.1065,0.1054,0.1055,1525197600,83.26,8.8,2018-05-02 03:00:00
163,0.1054,0.1057,0.1048,0.1057,1525201200,244.85,25.78,2018-05-02 04:00:00
164,0.1049,0.1054,0.1048,0.1054,1525204800,86.68,9.11,2018-05-02 05:00:00
165,0.1058,0.1066,0.1048,0.1049,1525208400,455.12,48.21,2018-05-02 06:00:00
166,0.1054,0.1063,0.1052,0.1058,1525212000,85.92,9.06,2018-05-02 07:00:00
167,0.1062,0.1065,0.1048,0.1054,1525215600,150.34,15.84,2018-05-02 08:00:00
168,0.1055,0.1069,0.1053,0.1062,1525219200,257.38,27.35,2018-05-02 09:00:00
169,0.1052,0.1061,0.1052,0.1055,1525222800,142.15,14.99,2018-05-02 10:00:00
170,0.1054,0.1057,0.104,0.1052,1525226400,84.5,8.86,2018-05-02 11:00:00
171,0.1053,0.1061,0.1052,0.1054,1525230000,134.1,14.17,2018-05-02 12:00:00
172,0.1067,0.1067,0.105,0.1053,1525233600,168.68,17.82,2018-05-02 13:00:00
173,0.1065,0.107,0.1059,0.1067,1525237200,151.98,16.14,2018-05-02 14:00:00
174,0.1063,0.1079,0.1059,0.1065,1525240800,177.69,18.91,2018-05-02 15:00:00
175,0.1072,0.1078,0.1063,0.1063,1525244400,179.41,19.24,2018-05-02 16:00:00
176,0.1069,0.1072,0.106,0.1072,1525248000,130.68,13.96,2018-05-02 17:00:00
177,0.1098,0.1098,0.1067,0.1069,1525251600,436.46,47.45,2018-05-02 18:00:00
178,0.1104,0.1127,0.1093,0.1098,1525255200,818.93,91.05,2018-05-02 19:00:00
179,0.1102,0.1111,0.1092,0.1104,1525258800,145.72,16.01,2018-05-02 20:00:00
180,0.1086,0.1102,0.1086,0.1102,1525262400,272.12,29.74,2018-05-02 21:00:00
181,0.1093,0.1105,0.1086,0.1086,1525266000,242.44,26.52,2018-05-02 22:00:00
182,0.1096,0.1098,0.1089,0.1093,1525269600,115.65,12.66,2018-05-02 23:00:00
183,0.1095,0.1096,0.1087,0.1096,1525273200,617.46,67.6,2018-05-03 00:00:00
184,0.1093,0.1095,0.1086,0.1095,1525276800,50.27,5.48,2018-05-03 01:00:00
185,0.1089,0.1095,0.1089,0.1093,1525280400,44.56,4.87,2018-05-03 02:00:00
186,0.1093,0.1096,0.1089,0.1089,1525284000,163.79,17.88,2018-05-03 03:00:00
187,0.1094,0.1101,0.1093,0.1093,1525287600,63.52,6.98,2018-05-03 04:00:00
188,0.1098,0.1102,0.1091,0.1094,1525291200,28.51,3.12,2018-05-03 05:00:00
189,0.1111,0.1113,0.1096,0.1098,1525294800,322.04,35.55,2018-05-03 06:00:00
190,0.1092,0.1111,0.1092,0.1111,1525298400,69.64,7.66,2018-05-03 07:00:00
191,0.11,0.1117,0.1092,0.1092,1525302000,187.84,20.83,2018-05-03 08:00:00
192,0.1116,0.1119,0.11,0.11,1525305600,249.96,27.79,2018-05-03 09:00:00
193,0.11,0.1131,0.1095,0.1116,1525309200,335.24,36.91,2018-05-03 10:00:00
194,0.108,0.11,0.108,0.11,1525312800,398.48,43.17,2018-05-03 11:00:00
195,0.1063,0.108,0.1055,0.108,1525316400,521.3,55.54,2018-05-03 12:00:00
196,0.105,0.1063,0.1036,0.1063,1525320000,267.3,28.04,2018-05-03 13:00:00
197,0.104,0.1057,0.1037,0.105,1525323600,467.13,48.89,2018-05-03 14:00:00
198,0.104,0.1044,0.1033,0.104,1525327200,1129.38,117.44,2018-05-03 15:00:00
199,0.1029,0.104,0.1026,0.104,1525330800,142.87,14.73,2018-05-03 16:00:00
200,0.1027,0.1036,0.1023,0.1029,1525334400,262.37,27.04,2018-05-03 17:00:00
201,0.1037,0.1039,0.1027,0.1027,1525338000,164.31,16.93,2018-05-03 18:00:00
202,0.103,0.1037,0.1026,0.1037,1525341600,178.74,18.38,2018-05-03 19:00:00
203,0.1028,0.1032,0.1023,0.103,1525345200,108.08,11.09,2018-05-03 20:00:00
204,0.1022,0.1028,0.1012,0.1028,1525348800,340.68,34.71,2018-05-03 21:00:00
205,0.1006,0.1022,0.1,0.1022,1525352400,316.07,31.79,2018-05-03 22:00:00
206,0.1014,0.1031,0.1006,0.1006,1525356000,349.3,35.64,2018-05-03 23:00:00
207,0.1022,0.1023,0.1009,0.1014,1525359600,239.55,24.44,2018-05-04 00:00:00
208,0.1009,0.1022,0.1003,0.1022,1525363200,87.45,8.85,2018-05-04 01:00:00
209,0.09905,0.1012,0.09905,0.1009,1525366800,466.28,46.82,2018-05-04 02:00:00
210,0.1002,0.1012,0.09905,0.09905,1525370400,233.2,23.37,2018-05-04 03:00:00
211,0.1002,0.1013,0.09997,0.1002,1525374000,129.71,13.04,2018-05-04 04:00:00
212,0.1013,0.1013,0.09972,0.1002,1525377600,106.49,10.7,2018-05-04 05:00:00
213,0.1001,0.1013,0.1,0.1013,1525381200,28.31,2.84,2018-05-04 06:00:00
214,0.09746,0.1001,0.09746,0.1001,1525384800,235.79,23.34,2018-05-04 07:00:00
215,0.09824,0.09909,0.09746,0.09746,1525388400,233.64,22.86,2018-05-04 08:00:00
216,0.09839,0.09915,0.09746,0.09824,1525392000,137.87,13.5,2018-05-04 09:00:00
217,0.09703,0.09839,0.0961,0.09839,1525395600,236.11,23.06,2018-05-04 10:00:00
218,0.09625,0.09755,0.0962,0.09703,1525399200,67.0,6.47,2018-05-04 11:00:00
219,0.09652,0.09759,0.09625,0.09625,1525402800,165.13,16.02,2018-05-04 12:00:00
220,0.09701,0.09792,0.09615,0.09652,1525406400,104.94,10.18,2018-05-04 13:00:00
221,0.0987,0.09926,0.0967,0.09701,1525410000,166.26,16.29,2018-05-04 14:00:00
222,0.09869,0.09957,0.09736,0.0987,1525413600,251.41,24.7,2018-05-04 15:00:00
223,0.0977,0.09957,0.09741,0.09869,1525417200,200.78,19.76,2018-05-04 16:00:00
224,0.09462,0.0977,0.09454,0.0977,1525420800,275.55,26.35,2018-05-04 17:00:00
225,0.09516,0.09516,0.09409,0.09462,1525424400,234.46,22.22,2018-05-04 18:00:00
226,0.09623,0.09623,0.09404,0.09516,1525428000,143.53,13.59,2018-05-04 19:00:00
227,0.09477,0.09623,0.09459,0.09623,1525431600,176.7,16.81,2018-05-04 20:00:00
228,0.09556,0.09653,0.09423,0.09477,1525435200,93.26,8.89,2018-05-04 21:00:00
229,0.09454,0.09556,0.0938,0.09556,1525438800,124.0,11.72,2018-05-04 22:00:00
230,0.09431,0.09471,0.09385,0.09454,1525442400,267.9,25.23,2018-05-04 23:00:00
231,0.09506,0.09632,0.09369,0.09431,1525446000,183.79,17.45,2018-05-05 00:00:00
232,0.09563,0.09631,0.09506,0.09506,1525449600,93.8,8.97,2018-05-05 01:00:00
233,0.09556,0.0963,0.09499,0.09563,1525453200,21.72,2.08,2018-05-05 02:00:00
234,0.09562,0.09613,0.09539,0.09556,1525456800,311.63,29.89,2018-05-05 03:00:00
235,0.09562,0.09668,0.09538,0.09562,1525460400,50.66,4.87,2018-05-05 04:00:00
236,0.09495,0.09562,0.09391,0.09562,1525464000,671.08,63.18,2018-05-05 05:00:00
237,0.09481,0.09495,0.09449,0.09495,1525467600,59.87,5.67,2018-05-05 06:00:00
238,0.095,0.0957,0.09469,0.09481,1525471200,54.21,5.16,2018-05-05 07:00:00
239,0.09567,0.09568,0.0943,0.095,1525474800,72.79,6.93,2018-05-05 08:00:00
240,0.09441,0.09569,0.09441,0.09567,1525478400,183.35,17.43,2018-05-05 09:00:00
241,0.09526,0.09526,0.09429,0.09441,1525482000,65.56,6.22,2018-05-05 10:00:00
242,0.09449,0.09526,0.09403,0.09526,1525485600,103.88,9.81,2018-05-05 11:00:00
243,0.09388,0.09452,0.09387,0.09449,1525489200,38.94,3.66,2018-05-05 12:00:00
244,0.09556,0.09672,0.09388,0.09388,1525492800,585.92,55.85,2018-05-05 13:00:00
245,0.09544,0.09727,0.0948,0.09556,1525496400,268.48,25.76,2018-05-05 14:00:00
246,0.09405,0.09568,0.09405,0.09544,1525500000,409.6,38.86,2018-05-05 15:00:00
247,0.09479,0.09492,0.09393,0.09405,1525503600,86.73,8.2,2018-05-05 16:00:00
248,0.0947,0.09488,0.09401,0.09479,1525507200,113.2,10.71,2018-05-05 17:00:00
249,0.09504,0.09583,0.09445,0.0947,1525510800,148.19,14.11,2018-05-05 18:00:00
250,0.09825,0.09958,0.09504,0.09504,1525514400,829.27,81.31,2018-05-05 19:00:00
251,0.09801,0.09854,0.09687,0.09825,1525518000,609.1,59.53,2018-05-05 20:00:00
252,0.09784,0.09849,0.09659,0.09801,1525521600,468.19,45.65,2018-05-05 21:00:00
253,0.0974,0.1,0.0974,0.09784,1525525200,772.43,76.09,2018-05-05 22:00:00
254,0.09719,0.09785,0.09634,0.0974,1525528800,354.54,34.39,2018-05-05 23:00:00
255,0.09745,0.09833,0.09698,0.09719,1525532400,443.61,43.3,2018-05-06 00:00:00
256,0.09652,0.09745,0.0962,0.09745,1525536000,248.2,24.03,2018-05-06 01:00:00
257,0.09797,0.09836,0.09618,0.09652,1525539600,177.74,17.28,2018-05-06 02:00:00
258,0.09649,0.09797,0.09649,0.09797,1525543200,337.83,32.8,2018-05-06 03:00:00
259,0.09675,0.09743,0.09649,0.09649,1525546800,1369.81,132.72,2018-05-06 04:00:00
260,0.0971,0.09777,0.09607,0.09675,1525550400,487.98,47.24,2018-05-06 05:00:00
261,0.09859,0.09863,0.09683,0.0971,1525554000,154.96,15.12,2018-05-06 06:00:00
262,0.09799,0.09859,0.09607,0.09859,1525557600,136.33,13.28,2018-05-06 07:00:00
263,0.09832,0.09832,0.09684,0.09799,1525561200,329.65,32.22,2018-05-06 08:00:00
264,0.0992,0.1036,0.09817,0.09832,1525564800,1341.26,134.54,2018-05-06 09:00:00
265,0.09918,0.1001,0.09739,0.0992,1525568400,1537.14,152.41,2018-05-06 10:00:00
266,0.09789,0.09946,0.0969,0.09918,1525572000,789.12,77.39,2018-05-06 11:00:00
267,0.09876,0.09877,0.09754,0.09789,1525575600,176.47,17.33,2018-05-06 12:00:00
268,0.09878,0.09954,0.09806,0.09876,1525579200,753.11,74.4,2018-05-06 13:00:00
269,0.09745,0.09887,0.09745,0.09878,1525582800,1354.26,132.45,2018-05-06 14:00:00
270,0.09828,0.0988,0.09675,0.09745,1525586400,213.88,20.91,2018-05-06 15:00:00
271,0.09868,0.09938,0.09791,0.09828,1525590000,266.13,26.25,2018-05-06 16:00:00
272,0.0989,0.1001,0.09866,0.09868,1525593600,686.59,68.24,2018-05-06 17:00:00
273,0.09857,0.09959,0.09821,0.0989,1525597200,188.46,18.64,2018-05-06 18:00:00
274,0.09893,0.09925,0.09831,0.09857,1525600800,39.03,3.86,2018-05-06 19:00:00
275,0.09833,0.0992,0.09813,0.09893,1525604400,130.02,12.82,2018-05-06 20:00:00
276,0.09807,0.09863,0.09705,0.09833,1525608000,266.87,26.12,2018-05-06 21:00:00
277,0.09768,0.09825,0.09735,0.09807,1525611600,231.09,22.57,2018-05-06 22:00:00
278,0.09748,0.09813,0.09703,0.09768,1525615200,175.59,17.11,2018-05-06 23:00:00
279,0.09697,0.09748,0.09587,0.09748,1525618800,115.8,11.19,2018-05-07 00:00:00
280,0.09627,0.097,0.09617,0.09697,1525622400,299.59,28.9,2018-05-07 01:00:00
281,0.0968,0.09692,0.09627,0.09627,1525626000,87.6,8.46,2018-05-07 02:00:00
282,0.09714,0.09714,0.09636,0.0968,1525629600,47.67,4.61,2018-05-07 03:00:00
283,0.09672,0.09758,0.0965,0.09714,1525633200,109.97,10.66,2018-05-07 04:00:00
284,0.0972,0.09769,0.0965,0.09672,1525636800,510.5,49.55,2018-05-07 05:00:00
285,0.09642,0.09766,0.09632,0.0972,1525640400,171.83,16.66,2018-05-07 06:00:00
286,0.09661,0.09727,0.0961,0.09642,1525644000,167.98,16.19,2018-05-07 07:00:00
287,0.09732,0.09796,0.09661,0.09661,1525647600,108.41,10.54,2018-05-07 08:00:00
288,0.09609,0.09776,0.09609,0.09732,1525651200,108.34,10.44,2018-05-07 09:00:00
289,0.09591,0.09719,0.09542,0.09609,1525654800,316.03,30.38,2018-05-07 10:00:00
290,0.09636,0.09703,0.09591,0.09591,1525658400,70.8,6.83,2018-05-07 11:00:00
291,0.09661,0.09735,0.09604,0.09636,1525662000,82.01,7.95,2018-05-07 12:00:00
