,close,high,low,open,time,volumefrom,volumeto,timestamp
1541,0.004092,0.004191,0.004042,0.004071,1519423200,4130.67,16.89,2018-02-24 07:00:00
1542,0.004074,0.004164,0.004042,0.004092,1519426800,1888.52,7.76,2018-02-24 08:00:00
1543,0.004038,0.004181,0.003981,0.004074,1519430400,2710.63,10.95,2018-02-24 09:00:00
1544,0.004017,0.004288,0.004016,0.004038,1519434000,1382.96,5.64,2018-02-24 10:00:00
1545,0.004068,0.004091,0.004017,0.004017,1519437600,1734.8,7.06,2018-02-24 11:00:00
1546,0.004077,0.0041,0.004035,0.004068,1519441200,1483.32,6.02,2018-02-24 12:00:00
1547,0.004085,0.004085,0.00404,0.004077,1519444800,2667.19,10.87,2018-02-24 13:00:00
1548,0.004068,0.004097,0.004038,0.004085,1519448400,775.67,3.16,2018-02-24 14:00:00
1549,0.004003,0.004068,0.004003,0.004068,1519452000,1864.22,7.52,2018-02-24 15:00:00
1550,0.004013,0.004013,0.003948,0.004003,1519455600,4580.47,18.25,2018-02-24 16:00:00
1551,0.004001,0.004068,0.003969,0.004013,1519459200,3454.8,13.87,2018-02-24 17:00:00
1552,0.003994,0.004017,0.003943,0.004001,1519462800,1434.23,5.73,2018-02-24 18:00:00
1553,0.003945,0.003994,0.003901,0.003994,1519466400,2557.79,10.08,2018-02-24 19:00:00
1554,0.00391,0.004022,0.003902,0.003945,1519470000,1768.17,6.94,2018-02-24 20:00:00
1555,0.003928,0.003954,0.003885,0.00391,1519473600,2225.32,8.7,2018-02-24 21:00:00
1556,0.003899,0.003938,0.00387,0.003928,1519477200,1320.83,5.14,2018-02-24 22:00:00
1557,0.003922,0.004011,0.00387,0.003899,1519480800,3330.51,13.12,2018-02-24 23:00:00
1558,0.003973,0.004057,0.00387,0.003922,1519484400,5917.81,23.5,2018-02-25 00:00:00
1559,0.004048,0.004227,0.003958,0.003973,1519488000,9357.75,38.05,2018-02-25 01:00:00
1560,0.003982,0.004167,0.00397,0.004048,1519491600,9114.7,36.74,2018-02-25 02:00:00
1561,0.003986,0.004077,0.003982,0.003982,1519495200,2846.96,11.37,2018-02-25 03:00:00
1562,0.00395,0.003994,0.00395,0.003986,1519498800,822.41,3.27,2018-02-25 04:00:00
1563,0.00395,0.003996,0.00395,0.00395,1519502400,1175.65,4.65,2018-02-25 05:00:00
1564,0.003915,0.003983,0.003915,0.00395,1519506000,2381.53,9.39,2018-02-25 06:00:00
1565,0.003915,0.004001,0.003915,0.003915,1519509600,277.15,1.1,2018-02-25 07:00:00
1566,0.003952,0.00399,0.003915,0.003915,1519513200,1449.4,5.76,2018-02-25 08:00:00
1567,0.003913,0.003996,0.0039,0.003952,1519516800,862.2,3.39,2018-02-25 09:00:00
1568,0.003925,0.003994,0.0039,0.003913,1519520400,924.45,3.64,2018-02-25 10:00:00
1569,0.003921,0.003954,0.003921,0.003925,1519524000,358.21,1.41,2018-02-25 11:00:00
1570,0.0039,0.003955,0.0039,0.003921,1519527600,791.73,3.1,2018-02-25 12:00:00
1571,0.003929,0.00399,0.0039,0.0039,1519531200,960.63,3.77,2018-02-25 13:00:00
1572,0.003926,0.003988,0.0039,0.003929,1519534800,907.22,3.57,2018-02-25 14:00:00
1573,0.003973,0.004097,0.003911,0.003926,1519538400,3596.39,14.3,2018-02-25 15:00:00
1574,0.004003,0.004032,0.003959,0.003973,1519542000,2584.72,10.34,2018-02-25 16:00:00
1575,0.004,0.00403,0.003958,0.004003,1519545600,4318.86,17.28,2018-02-25 17:00:00
1576,0.004061,0.004106,0.004,0.004,1519549200,2702.79,10.91,2018-02-25 18:00:00
1577,0.004002,0.004298,0.004001,0.004061,1519552800,12630.96,52.36,2018-02-25 19:00:00
1578,0.004059,0.004073,0.004,0.004002,1519556400,7082.92,28.54,2018-02-25 20:00:00
1579,0.003904,0.004073,0.003904,0.004059,1519560000,2508.7,10.01,2018-02-25 21:00:00
1580,0.003928,0.004002,0.003904,0.003904,1519563600,6599.02,26.37,2018-02-25 22:00:00
1581,0.003992,0.003993,0.003928,0.003928,1519567200,313.14,1.24,2018-02-25 23:00:00
1582,0.003941,0.003992,0.003902,0.003992,1519570800,2877.94,11.25,2018-02-26 00:00:00
1583,0.00392,0.004044,0.0039,0.003941,1519574400,4255.27,16.89,2018-02-26 01:00:00
1584,0.0039,0.003973,0.0039,0.00392,1519578000,2105.27,8.28,2018-02-26 02:00:00
1585,0.004,0.004,0.0039,0.0039,1519581600,788.97,3.11,2018-02-26 03:00:00
1586,0.003935,0.00409,0.003912,0.004,1519585200,5253.62,21.17,2018-02-26 04:00:00
1587,0.003961,0.004,0.00389,0.003935,1519588800,1591.44,6.29,2018-02-26 05:00:00
1588,0.004,0.004,0.003896,0.003961,1519592400,1557.33,6.17,2018-02-26 06:00:00
1589,0.003982,0.004,0.003953,0.004,1519596000,878.59,3.51,2018-02-26 07:00:00
1590,0.003998,0.004,0.003982,0.003982,1519599600,701.12,2.8,2018-02-26 08:00:00
1591,0.003969,0.003998,0.003925,0.003998,1519603200,149.47,0.5916,2018-02-26 09:00:00
1592,0.003924,0.003981,0.003904,0.003969,1519606800,724.97,2.86,2018-02-26 10:00:00
1593,0.003945,0.003973,0.003924,0.003924,1519610400,1356.3,5.35,2018-02-26 11:00:00
1594,0.003919,0.003972,0.003879,0.003945,1519614000,3029.05,11.8,2018-02-26 12:00:00
1595,0.00387,0.003919,0.003837,0.003919,1519617600,894.86,3.46,2018-02-26 13:00:00
1596,0.003899,0.0039,0.00386,0.00387,1519621200,453.16,1.76,2018-02-26 14:00:00
1597,0.00389,0.003899,0.003866,0.003899,1519624800,236.77,0.919,2018-02-26 15:00:00
1598,0.003856,0.003894,0.003825,0.00389,1519628400,1383.8,5.34,2018-02-26 16:00:00
1599,0.003817,0.003856,0.003815,0.003856,1519632000,245.9,0.9396,2018-02-26 17:00:00
1600,0.003842,0.003914,0.003815,0.003817,1519635600,1570.38,6.02,2018-02-26 18:00:00
1601,0.003842,0.003893,0.003842,0.003842,1519639200,1444.61,5.59,2018-02-26 19:00:00
1602,0.003866,0.003877,0.003842,0.003842,1519642800,581.33,2.25,2018-02-26 20:00:00
1603,0.003882,0.003882,0.003842,0.003866,1519646400,925.02,3.58,2018-02-26 21:00:00
1604,0.003919,0.00398,0.003854,0.003882,1519650000,2516.6,9.88,2018-02-26 22:00:00
1605,0.00397,0.004,0.003919,0.003919,1519653600,685.23,2.71,2018-02-26 23:00:00
1606,0.003952,0.003999,0.003897,0.00397,1519657200,2466.71,9.67,2018-02-27 00:00:00
1607,0.003981,0.003997,0.00394,0.003952,1519660800,1218.72,4.83,2018-02-27 01:00:00
1608,0.003922,0.003981,0.003922,0.003981,1519664400,1416.85,5.59,2018-02-27 02:00:00
1609,0.003936,0.003994,0.003902,0.003922,1519668000,893.65,3.53,2018-02-27 03:00:00
1610,0.00398,0.00398,0.003935,0.003936,1519671600,1513.15,6.0,2018-02-27 04:00:00
1611,0.003987,0.003997,0.003954,0.00398,1519675200,913.79,3.63,2018-02-27 05:00:00
1612,0.004015,0.004155,0.003935,0.003987,1519678800,3137.39,12.52,2018-02-27 06:00:00
1613,0.004037,0.004043,0.00395,0.004015,1519682400,602.35,2.4,2018-02-27 07:00:00
1614,0.004031,0.004037,0.00394,0.004037,1519686000,1229.68,4.91,2018-02-27 08:00:00
1615,0.003985,0.004097,0.003927,0.004031,1519689600,2269.99,9.1,2018-02-27 09:00:00
1616,0.003915,0.003985,0.003915,0.003985,1519693200,3431.58,13.47,2018-02-27 10:00:00
1617,0.003951,0.003952,0.003881,0.003915,1519696800,2026.82,7.9,2018-02-27 11:00:00
1618,0.003944,0.003951,0.003888,0.003951,1519700400,380.16,1.49,2018-02-27 12:00:00
1619,0.00393,0.003962,0.00391,0.003944,1519704000,338.62,1.33,2018-02-27 13:00:00
1620,0.003975,0.003998,0.0039,0.00393,1519707600,3119.56,12.37,2018-02-27 14:00:00
1621,0.003924,0.00398,0.003921,0.003975,1519711200,1577.39,6.23,2018-02-27 15:00:00
1622,0.00394,0.00394,0.003882,0.003924,1519714800,1674.74,6.55,2018-02-27 16:00:00
1623,0.003944,0.004015,0.003918,0.00394,1519718400,1322.78,5.23,2018-02-27 17:00:00
1624,0.003928,0.003953,0.00391,0.003944,1519722000,2147.84,8.41,2018-02-27 18:00:00
1625,0.003945,0.004012,0.003907,0.003928,1519725600,1578.0,6.21,2018-02-27 19:00:00
1626,0.00398,0.003989,0.003915,0.003945,1519729200,821.62,3.26,2018-02-27 20:00:00
1627,0.00391,0.004018,0.00391,0.00398,1519732800,1578.9,6.23,2018-02-27 21:00:00
1628,0.003916,0.004004,0.003902,0.00391,1519736400,3187.7,12.54,2018-02-27 22:00:00
1629,0.003928,0.004006,0.003916,0.003916,1519740000,1877.77,7.41,2018-02-27 23:00:00
1630,0.003886,0.00394,0.003882,0.003928,1519743600,2828.12,11.04,2018-02-28 00:00:00
1631,0.003941,0.003949,0.00385,0.003886,1519747200,2302.9,8.97,2018-02-28 01:00:00
1632,0.00385,0.003947,0.0038,0.003941,1519750800,5810.2,22.34,2018-02-28 02:00:00
1633,0.003882,0.00396,0.00385,0.00385,1519754400,1340.21,5.26,2018-02-28 03:00:00
1634,0.00387,0.00391,0.003863,0.003882,1519758000,583.75,2.26,2018-02-28 04:00:00
1635,0.003944,0.003944,0.00385,0.00387,1519761600,1298.86,5.05,2018-02-28 05:00:00
1636,0.003946,0.003946,0.003851,0.003944,1519765200,1654.71,6.48,2018-02-28 06:00:00
1637,0.003874,0.003946,0.003874,0.003946,1519768800,989.21,3.86,2018-02-28 07:00:00
1638,0.003945,0.004,0.003874,0.003874,1519772400,1771.28,6.97,2018-02-28 08:00:00
1639,0.003926,0.003967,0.003926,0.003945,1519776000,5071.91,19.95,2018-02-28 09:00:00
1640,0.003926,0.003939,0.003926,0.003926,1519779600,3908.25,15.34,2018-02-28 10:00:00
1641,0.00393,0.00393,0.003904,0.003926,1519783200,15210.37,59.72,2018-02-28 11:00:00
1642,0.003932,0.003949,0.003927,0.00393,1519786800,4182.99,16.47,2018-02-28 12:00:00
1643,0.003928,0.003945,0.003926,0.003932,1519790400,3460.08,13.59,2018-02-28 13:00:00
1644,0.003926,0.00396,0.003926,0.003928,1519794000,1629.41,6.41,2018-02-28 14:00:00
1645,0.003926,0.003949,0.003926,0.003926,1519797600,5644.82,22.17,2018-02-28 15:00:00
1646,0.003847,0.003943,0.003833,0.003926,1519801200,2891.1,11.24,2018-02-28 16:00:00
1647,0.003833,0.003873,0.0038,0.003847,1519804800,1583.52,6.06,2018-02-28 17:00:00
1648,0.003833,0.003833,0.00376,0.003833,1519808400,4842.37,18.34,2018-02-28 18:00:00
1649,0.003811,0.003833,0.003797,0.003833,1519812000,1112.84,4.23,2018-02-28 19:00:00
1650,0.0038,0.00388,0.0038,0.003811,1519815600,350.44,1.34,2018-02-28 20:00:00
1651,0.00376,0.003832,0.00376,0.0038,1519819200,1271.0,4.81,2018-02-28 21:00:00
1652,0.003755,0.003767,0.003727,0.00376,1519822800,1188.38,4.46,2018-02-28 22:00:00
1653,0.003758,0.003796,0.003735,0.003755,1519826400,1614.06,6.07,2018-02-28 23:00:00
1654,0.003772,0.003784,0.003724,0.003758,1519830000,1741.12,6.53,2018-03-01 00:00:00
1655,0.003748,0.003772,0.003722,0.003772,1519833600,2149.12,8.04,2018-03-01 01:00:00
1656,0.003715,0.003748,0.0037,0.003748,1519837200,1364.14,5.08,2018-03-01 02:00:00
1657,0.003739,0.003769,0.0037,0.003715,1519840800,1333.58,4.96,2018-03-01 03:00:00
1658,0.003773,0.003906,0.003739,0.003739,1519844400,3103.26,11.79,2018-03-01 04:00:00
1659,0.003775,0.003868,0.003744,0.003773,1519848000,2850.87,10.82,2018-03-01 05:00:00
1660,0.003749,0.003817,0.003746,0.003775,1519851600,7045.5,26.74,2018-03-01 06:00:00
1661,0.003739,0.00383,0.0037,0.003749,1519855200,2421.64,9.03,2018-03-01 07:00:00
1662,0.003724,0.003783,0.003713,0.003739,1519858800,734.53,2.75,2018-03-01 08:00:00
1663,0.00377,0.003898,0.003724,0.003724,1519862400,4119.42,15.63,2018-03-01 09:00:00
1664,0.003795,0.004051,0.003732,0.00377,1519866000,8314.6,32.53,2018-03-01 10:00:00
1665,0.003725,0.003861,0.003725,0.003795,1519869600,11178.27,42.35,2018-03-01 11:00:00
1666,0.003633,0.00378,0.003625,0.003725,1519873200,2223.41,8.19,2018-03-01 12:00:00
1667,0.003686,0.003802,0.003633,0.003633,1519876800,4221.73,15.67,2018-03-01 13:00:00
1668,0.003626,0.003727,0.003625,0.003686,1519880400,3495.93,12.85,2018-03-01 14:00:00
1669,0.00363,0.003703,0.003625,0.003626,1519884000,1923.05,6.99,2018-03-01 15:00:00
1670,0.003681,0.003681,0.00363,0.00363,1519887600,275.47,1.01,2018-03-01 16:00:00
1671,0.003665,0.00376,0.003643,0.003681,1519891200,2112.93,7.83,2018-03-01 17:00:00
1672,0.003698,0.003723,0.003665,0.003665,1519894800,2414.35,8.95,2018-03-01 18:00:00
1673,0.003712,0.003714,0.003671,0.003698,1519898400,1225.36,4.54,2018-03-01 19:00:00
1674,0.003709,0.00385,0.0037,0.003712,1519902000,3556.06,13.39,2018-03-01 20:00:00
1675,0.003755,0.003784,0.003686,0.003709,1519905600,1407.38,5.28,2018-03-01 21:00:00
1676,0.003753,0.003824,0.003718,0.003755,1519909200,2570.58,9.67,2018-03-01 22:00:00
1677,0.003852,0.003864,0.003753,0.003753,1519912800,2997.44,11.48,2018-03-01 23:00:00
1678,0.003929,0.003959,0.003825,0.003852,1519916400,3636.54,14.11,2018-03-02 00:00:00
1679,0.00389,0.003952,0.00389,0.003929,1519920000,3237.95,12.64,2018-03-02 01:00:00
1680,0.003862,0.003943,0.003844,0.00389,1519923600,1976.41,7.67,2018-03-02 02:00:00
1681,0.003878,0.00388,0.00385,0.003862,1519927200,683.88,2.65,2018-03-02 03:00:00
1682,0.003885,0.0039,0.003843,0.003878,1519930800,2164.47,8.36,2018-03-02 04:00:00
1683,0.00392,0.00393,0.003833,0.003885,1519934400,1034.16,4.02,2018-03-02 05:00:00
1684,0.003933,0.003935,0.003852,0.00392,1519938000,1644.62,6.43,2018-03-02 06:00:00
1685,0.003879,0.003933,0.00381,0.003933,1519941600,777.62,3.02,2018-03-02 07:00:00
1686,0.003906,0.003947,0.003851,0.003879,1519945200,1418.84,5.54,2018-03-02 08:00:00
1687,0.003835,0.003924,0.003835,0.003906,1519948800,3537.55,13.67,2018-03-02 09:00:00
1688,0.003767,0.003843,0.003718,0.003835,1519952400,1684.69,6.37,2018-03-02 10:00:00
1689,0.0037,0.00387,0.0037,0.003767,1519956000,3090.01,11.61,2018-03-02 11:00:00
1690,0.00379,0.00379,0.003656,0.0037,1519959600,1025.01,3.78,2018-03-02 12:00:00
1691,0.003706,0.0038,0.00368,0.00379,1519963200,1089.87,4.06,2018-03-02 13:00:00
1692,0.003719,0.003759,0.003687,0.003706,1519966800,2887.13,10.71,2018-03-02 14:00:00
1693,0.003701,0.003758,0.00365,0.003719,1519970400,2455.9,9.04,2018-03-02 15:00:00
1694,0.003697,0.003701,0.003697,0.003701,1519974000,335.08,1.24,2018-03-02 16:00:00
1695,0.003809,0.003927,0.003697,0.003697,1519977600,9548.86,36.87,2018-03-02 17:00:00
1696,0.003787,0.003828,0.00366,0.003809,1519981200,3265.48,12.24,2018-03-02 18:00:00
1697,0.003802,0.003802,0.003704,0.003787,1519984800,1379.56,5.2,2018-03-02 19:00:00
1698,0.003791,0.003804,0.003753,0.003802,1519988400,1816.89,6.89,2018-03-02 20:00:00
1699,0.00383,0.003848,0.003753,0.003791,1519992000,1305.37,4.97,2018-03-02 21:00:00
1700,0.00379,0.00383,0.003751,0.00383,1519995600,1353.55,5.11,2018-03-02 22:00:00
1701,0.003719,0.00379,0.003719,0.00379,1519999200,2608.82,9.79,2018-03-02 23:00:00
1702,0.003784,0.003784,0.003719,0.003719,1520002800,894.12,3.34,2018-03-03 00:00:00
1703,0.003737,0.003784,0.003733,0.003784,1520006400,1269.09,4.76,2018-03-03 01:00:00
1704,0.003756,0.003788,0.003736,0.003737,1520010000,1654.26,6.23,2018-03-03 02:00:00
1705,0.003752,0.003773,0.0037,0.003756,1520013600,1797.49,6.72,2018-03-03 03:00:00
1706,0.003764,0.003764,0.003743,0.003752,1520017200,1409.0,5.29,2018-03-03 04:00:00
1707,0.00384,0.00387,0.003751,0.003764,1520020800,8522.26,32.51,2018-03-03 05:00:00
1708,0.003861,0.003888,0.003831,0.00384,1520024400,995.81,3.84,2018-03-03 06:00:00
1709,0.0039,0.003926,0.003851,0.003861,1520028000,3148.48,12.21,2018-03-03 07:00:00
1710,0.003934,0.004,0.003851,0.0039,1520031600,2260.43,8.82,2018-03-03 08:00:00
1711,0.003829,0.003934,0.003829,0.003934,1520035200,10923.52,42.29,2018-03-03 09:00:00
1712,0.003928,0.00399,0.003829,0.003829,1520038800,2492.24,9.67,2018-03-03 10:00:00
1713,0.003918,0.003998,0.003902,0.003928,1520042400,1048.68,4.14,2018-03-03 11:00:00
1714,0.003995,0.003995,0.003916,0.003918,1520046000,1278.77,5.09,2018-03-03 12:00:00
1715,0.004007,0.004009,0.003954,0.003995,1520049600,4795.96,19.12,2018-03-03 13:00:00
1716,0.003955,0.004007,0.003921,0.004007,1520053200,1721.65,6.79,2018-03-03 14:00:00
1717,0.003944,0.00398,0.003829,0.003955,1520056800,4384.62,17.1,2018-03-03 15:00:00
1718,0.003966,0.00405,0.003895,0.003944,1520060400,5113.63,20.26,2018-03-03 16:00:00
1719,0.00399,0.003995,0.00387,0.003966,1520064000,2345.73,9.28,2018-03-03 17:00:00
1720,0.003932,0.00408,0.003932,0.00399,1520067600,2647.36,10.58,2018-03-03 18:00:00
1721,0.00396,0.00396,0.003913,0.003932,1520071200,963.76,3.78,2018-03-03 19:00:00
1722,0.003903,0.004018,0.003825,0.00396,1520074800,5465.87,21.24,2018-03-03 20:00:00
1723,0.003995,0.004015,0.003901,0.003903,1520078400,4798.69,19.12,2018-03-03 21:00:00
1724,0.00398,0.004013,0.00398,0.003995,1520082000,6851.15,27.35,2018-03-03 22:00:00
1725,0.004012,0.004029,0.00398,0.00398,1520085600,5959.51,23.83,2018-03-03 23:00:00
1726,0.00408,0.0041,0.003983,0.004012,1520089200,8798.86,35.33,2018-03-04 00:00:00
1727,0.004084,0.004084,0.004014,0.00408,1520092800,4022.75,16.34,2018-03-04 01:00:00
1728,0.00413,0.004238,0.004077,0.004084,1520096400,8717.4,36.24,2018-03-04 02:00:00
1729,0.004153,0.004238,0.004089,0.00413,1520100000,3033.27,12.54,2018-03-04 03:00:00
1730,0.004223,0.004288,0.004113,0.004153,1520103600,7147.61,29.98,2018-03-04 04:00:00
1731,0.004133,0.004223,0.004064,0.004223,1520107200,5185.91,21.38,2018-03-04 05:00:00
1732,0.004082,0.004159,0.004066,0.004133,1520110800,2967.79,12.17,2018-03-04 06:00:00
1733,0.004153,0.004194,0.004077,0.004082,1520114400,1591.97,6.55,2018-03-04 07:00:00
1734,0.004275,0.00432,0.004084,0.004153,1520118000,6044.11,25.52,2018-03-04 08:00:00
1735,0.004158,0.00432,0.004158,0.004275,1520121600,4040.44,17.06,2018-03-04 09:00:00
1736,0.004143,0.004246,0.004142,0.004158,1520125200,1966.84,8.23,2018-03-04 10:00:00
1737,0.004054,0.00423,0.004014,0.004143,1520128800,3463.42,14.18,2018-03-04 11:00:00
1738,0.00403,0.004055,0.00398,0.004054,1520132400,6275.38,25.08,2018-03-04 12:00:00
1739,0.004025,0.004068,0.00397,0.00403,1520136000,9103.22,36.3,2018-03-04 13:00:00
1740,0.004022,0.004054,0.004001,0.004025,1520139600,1090.77,4.41,2018-03-04 14:00:00
1741,0.004043,0.004121,0.004022,0.004022,1520143200,2571.06,10.47,2018-03-04 15:00:00
1742,0.004172,0.004192,0.004003,0.004043,1520146800,5759.59,23.84,2018-03-04 16:00:00
1743,0.004118,0.004172,0.00406,0.004172,1520150400,2944.85,12.15,2018-03-04 17:00:00
1744,0.00411,0.004168,0.004088,0.004118,1520154000,3612.34,14.87,2018-03-04 18:00:00
1745,0.004106,0.004185,0.0041,0.00411,1520157600,2395.23,9.93,2018-03-04 19:00:00
1746,0.004053,0.004134,0.004021,0.004106,1520161200,1360.61,5.53,2018-03-04 20:00:00
1747,0.004019,0.004096,0.004019,0.004053,1520164800,578.3,2.34,2018-03-04 21:00:00
1748,0.00405,0.004065,0.004018,0.004019,1520168400,1023.44,4.13,2018-03-04 22:00:00
1749,0.004055,0.004082,0.00405,0.00405,1520172000,1479.55,6.03,2018-03-04 23:00:00
1750,0.004027,0.004082,0.004002,0.004055,1520175600,1085.08,4.36,2018-03-05 00:00:00
1751,0.004081,0.004081,0.00401,0.004027,1520179200,1018.75,4.12,2018-03-05 01:00:00
1752,0.00409,0.004123,0.004034,0.004081,1520182800,7849.32,32.05,2018-03-05 02:00:00
1753,0.004114,0.004114,0.004027,0.00409,1520186400,4575.2,18.58,2018-03-05 03:00:00
1754,0.004041,0.004125,0.004041,0.004114,1520190000,635.32,2.6,2018-03-05 04:00:00
1755,0.004058,0.004121,0.004038,0.004041,1520193600,572.8,2.33,2018-03-05 05:00:00
1756,0.004074,0.004081,0.004016,0.004058,1520197200,1511.11,6.09,2018-03-05 06:00:00
1757,0.004073,0.004171,0.004057,0.004074,1520200800,2091.93,8.57,2018-03-05 07:00:00
1758,0.004111,0.0042,0.004048,0.004073,1520204400,1329.57,5.46,2018-03-05 08:00:00
1759,0.004065,0.004145,0.004031,0.004111,1520208000,2126.74,8.66,2018-03-05 09:00:00
1760,0.004096,0.004164,0.004037,0.004065,1520211600,1662.38,6.78,2018-03-05 10:00:00
1761,0.004091,0.004121,0.004067,0.004096,1520215200,974.16,4.0,2018-03-05 11:00:00
1762,0.004046,0.004091,0.004025,0.004091,1520218800,2148.73,8.67,2018-03-05 12:00:00
1763,0.004028,0.004065,0.004025,0.004046,1520222400,2601.98,10.57,2018-03-05 13:00:00
1764,0.004032,0.0041,0.004,0.004028,1520226000,1473.85,5.95,2018-03-05 14:00:00
1765,0.00398,0.004052,0.00397,0.004032,1520229600,2556.38,10.24,2018-03-05 15:00:00
1766,0.003944,0.003988,0.003922,0.00398,1520233200,3257.15,12.88,2018-03-05 16:00:00
1767,0.003986,0.003993,0.003943,0.003944,1520236800,2362.4,9.39,2018-03-05 17:00:00
1768,0.003987,0.00403,0.003947,0.003986,1520240400,2045.77,8.19,2018-03-05 18:00:00
1769,0.003979,0.003987,0.003915,0.003987,1520244000,2698.22,10.7,2018-03-05 19:00:00
1770,0.003925,0.004,0.00388,0.003979,1520247600,6858.31,26.95,2018-03-05 20:00:00
1771,0.004018,0.004018,0.003904,0.003925,1520251200,2672.41,10.59,2018-03-05 21:00:00
1772,0.004077,0.004189,0.003998,0.004018,1520254800,4294.77,17.52,2018-03-05 22:00:00
1773,0.004132,0.004168,0.004077,0.004077,1520258400,5169.45,21.39,2018-03-05 23:00:00
1774,0.004131,0.004188,0.004131,0.004132,1520262000,3225.85,13.39,2018-03-06 00:00:00
1775,0.004081,0.004156,0.004081,0.004131,1520265600,1088.86,4.5,2018-03-06 01:00:00
1776,0.00403,0.004105,0.004,0.004081,1520269200,3768.33,15.23,2018-03-06 02:00:00
1777,0.004,0.004093,0.004,0.00403,1520272800,314.11,1.28,2018-03-06 03:00:00
1778,0.004055,0.004105,0.004,0.004,1520276400,1489.25,6.02,2018-03-06 04:00:00
1779,0.004049,0.004055,0.004029,0.004055,1520280000,2365.99,9.58,2018-03-06 05:00:00
1780,0.004079,0.004167,0.004001,0.004049,1520283600,2320.25,9.43,2018-03-06 06:00:00
1781,0.004051,0.004092,0.004008,0.004079,1520287200,1254.26,5.1,2018-03-06 07:00:00
1782,0.004035,0.0041,0.004005,0.004051,1520290800,501.68,2.03,2018-03-06 08:00:00
1783,0.004002,0.004035,0.003999,0.004035,1520294400,1549.91,6.21,2018-03-06 09:00:00
1784,0.004001,0.004023,0.003958,0.004002,1520298000,1120.05,4.47,2018-03-06 10:00:00
1785,0.004043,0.004063,0.004001,0.004001,1520301600,2030.89,8.16,2018-03-06 11:00:00
1786,0.004005,0.004099,0.004002,0.004043,1520305200,4882.51,19.78,2018-03-06 12:00:00
1787,0.004002,0.004033,0.003972,0.004005,1520308800,1311.06,5.24,2018-03-06 13:00:00
1788,0.003958,0.00401,0.003918,0.004002,1520312400,810.13,3.21,2018-03-06 14:00:00
1789,0.003997,0.004067,0.003958,0.003958,1520316000,1711.64,6.87,2018-03-06 15:00:00
1790,0.003976,0.004015,0.003958,0.003997,1520319600,487.93,1.94,2018-03-06 16:00:00
1791,0.003965,0.004029,0.003965,0.003976,1520323200,741.79,2.95,2018-03-06 17:00:00
1792,0.003986,0.004015,0.003953,0.003965,1520326800,1302.18,5.18,2018-03-06 18:00:00
1793,0.003938,0.004008,0.003922,0.003986,1520330400,533.46,2.11,2018-03-06 19:00:00
1794,0.00386,0.003978,0.00386,0.003938,1520334000,1798.96,7.03,2018-03-06 20:00:00
1795,0.003885,0.003902,0.003841,0.00386,1520337600,3294.53,12.73,2018-03-06 21:00:00
1796,0.003848,0.003902,0.00383,0.003885,1520341200,780.96,3.02,2018-03-06 22:00:00
1797,0.00385,0.003881,0.003811,0.003848,1520344800,2204.75,8.52,2018-03-06 23:00:00
1798,0.003876,0.003886,0.003827,0.00385,1520348400,846.01,3.27,2018-03-07 00:00:00
1799,0.003875,0.00388,0.003844,0.003876,1520352000,2427.67,9.36,2018-03-07 01:00:00
1800,0.003829,0.003901,0.003826,0.003875,1520355600,1549.99,5.98,2018-03-07 02:00:00
1801,0.003883,0.003891,0.003821,0.003829,1520359200,712.69,2.75,2018-03-07 03:00:00
1802,0.003944,0.003977,0.003841,0.003883,1520362800,4873.85,19.03,2018-03-07 04:00:00
1803,0.003916,0.003988,0.003889,0.003944,1520366400,1328.14,5.22,2018-03-07 05:00:00
1804,0.003897,0.003979,0.003863,0.003916,1520370000,1312.28,5.15,2018-03-07 06:00:00
1805,0.003884,0.003922,0.003864,0.003897,1520373600,1785.69,6.93,2018-03-07 07:00:00
1806,0.003933,0.003952,0.003818,0.003884,1520377200,1485.64,5.78,2018-03-07 08:00:00
1807,0.003904,0.003933,0.003852,0.003933,1520380800,517.13,2.01,2018-03-07 09:00:00
1808,0.003885,0.003944,0.003853,0.003904,1520384400,683.16,2.67,2018-03-07 10:00:00
1809,0.003935,0.003935,0.003885,0.003885,1520388000,426.49,1.67,2018-03-07 11:00:00
1810,0.003959,0.003969,0.00383,0.003935,1520391600,4114.35,16.09,2018-03-07 12:00:00
1811,0.003973,0.00403,0.003952,0.003959,1520395200,2266.11,9.05,2018-03-07 13:00:00
1812,0.003949,0.004005,0.003921,0.003973,1520398800,1857.67,7.39,2018-03-07 14:00:00
1813,0.003939,0.003965,0.003904,0.003949,1520402400,1320.36,5.2,2018-03-07 15:00:00
1814,0.00385,0.003945,0.00385,0.003939,1520406000,1481.04,5.75,2018-03-07 16:00:00
1815,0.003881,0.003881,0.003818,0.00385,1520409600,2281.54,8.76,2018-03-07 17:00:00
1816,0.003861,0.00391,0.003828,0.003881,1520413200,975.14,3.76,2018-03-07 18:00:00
1817,0.003877,0.003888,0.003844,0.003861,1520416800,1280.8,4.95,2018-03-07 19:00:00
1818,0.00386,0.003878,0.00386,0.003877,1520420400,2582.89,9.98,2018-03-07 20:00:00
1819,0.003849,0.003889,0.00383,0.00386,1520424000,6634.92,25.58,2018-03-07 21:00:00
1820,0.003881,0.003898,0.003849,0.003849,1520427600,3372.4,13.08,2018-03-07 22:00:00
1821,0.003861,0.003909,0.003854,0.003881,1520431200,4664.24,18.14,2018-03-07 23:00:00
