,close,high,low,open,time,volumefrom,volumeto,timestamp
65,0.0003332,0.0003372,0.0003228,0.000336,1514109600,189201,62.77,2017-12-24 19:00:00
66,0.0003385,0.0003389,0.0003139,0.0003332,1514113200,72944,23.66,2017-12-24 20:00:00
67,0.0003301,0.0003437,0.0003206,0.0003385,1514116800,149180,49.7,2017-12-24 21:00:00
68,0.0003456,0.0003456,0.0003301,0.0003301,1514120400,112340,38.22,2017-12-24 22:00:00
69,0.00035,0.00035,0.0003371,0.0003456,1514124000,255129,87.66,2017-12-24 23:00:00
70,0.000362,0.0003656,0.0003479,0.00035,1514127600,284833,101.54,2017-12-25 00:00:00
71,0.0003627,0.000369,0.00035,0.000362,1514131200,245647,88.85,2017-12-25 01:00:00
72,0.0003708,0.0003879,0.0003618,0.0003627,1514134800,284034,106.7,2017-12-25 02:00:00
73,0.0003831,0.0003874,0.0003704,0.0003708,1514138400,104459,39.87,2017-12-25 03:00:00
74,0.000397,0.0004,0.000374,0.0003831,1514142000,540296,213.85,2017-12-25 04:00:00
75,0.00037,0.0004,0.0003624,0.000397,1514145600,222328,87.98,2017-12-25 05:00:00
76,0.000377,0.000379,0.0003667,0.00037,1514149200,29004,10.85,2017-12-25 06:00:00
77,0.000375,0.000384,0.0003666,0.000377,1514152800,98955,37.08,2017-12-25 07:00:00
78,0.000396,0.0003992,0.0003695,0.000375,1514156400,178410,68.06,2017-12-25 08:00:00
79,0.000367,0.000396,0.00036,0.000396,1514160000,181233,68.22,2017-12-25 09:00:00
80,0.00036,0.0003793,0.00035,0.000367,1514163600,166811,60.59,2017-12-25 10:00:00
81,0.00035,0.0003716,0.0003461,0.00036,1514167200,150779,53.3,2017-12-25 11:00:00
82,0.0003547,0.0003618,0.00035,0.00035,1514170800,132929,47.16,2017-12-25 12:00:00
83,0.0003749,0.0003797,0.0003526,0.0003547,1514174400,158158,57.95,2017-12-25 13:00:00
84,0.000436,0.00045,0.0003749,0.0003749,1514178000,1874803,782.27,2017-12-25 14:00:00
85,0.0004281,0.0004399,0.0004,0.000436,1514181600,599275,255.04,2017-12-25 15:00:00
86,0.0004364,0.00045,0.0004121,0.0004281,1514185200,497825,218.27,2017-12-25 16:00:00
87,0.0004415,0.0004449,0.000433,0.0004364,1514188800,377522,166.73,2017-12-25 17:00:00
88,0.0004699,0.0004699,0.000432,0.0004415,1514192400,530437,240.02,2017-12-25 18:00:00
89,0.00048,0.0005,0.000466,0.0004699,1514196000,636384,306.39,2017-12-25 19:00:00
90,0.000459,0.000481,0.000445,0.00048,1514199600,460105,215.16,2017-12-25 20:00:00
91,0.000453,0.0004889,0.00043,0.000459,1514203200,280063,131.45,2017-12-25 21:00:00
92,0.000459,0.0004679,0.0004424,0.000453,1514206800,220339,99.49,2017-12-25 22:00:00
93,0.000436,0.000459,0.00042,0.000459,1514210400,474304,207.08,2017-12-25 23:00:00
94,0.0004631,0.00047,0.0004347,0.000436,1514214000,179907,82.07,2017-12-26 00:00:00
95,0.0004824,0.0004824,0.0004438,0.0004631,1514217600,255578,119.52,2017-12-26 01:00:00
96,0.0004737,0.0004866,0.0004615,0.0004824,1514221200,134463,64.44,2017-12-26 02:00:00
97,0.00046,0.00048,0.000451,0.0004737,1514224800,54608,25.34,2017-12-26 03:00:00
98,0.0004746,0.000481,0.0004567,0.00046,1514228400,374856,173.53,2017-12-26 04:00:00
99,0.000472,0.0004825,0.0004626,0.0004746,1514232000,91519,43.66,2017-12-26 05:00:00
100,0.000472,0.0004823,0.000465,0.000472,1514235600,66330,31.37,2017-12-26 06:00:00
101,0.0004825,0.000506,0.000472,0.000472,1514239200,1141809,568.98,2017-12-26 07:00:00
102,0.000513,0.000513,0.0004744,0.0004825,1514242800,636236,323.61,2017-12-26 08:00:00
103,0.0005198,0.00055,0.00051,0.000513,1514246400,2400644,1267.72,2017-12-26 09:00:00
104,0.0005401,0.00055,0.000516,0.0005198,1514250000,688520,370.5,2017-12-26 10:00:00
105,0.0005601,0.0005789,0.0005303,0.0005401,1514253600,1022485,571.1,2017-12-26 11:00:00
106,0.0005564,0.0005699,0.0005305,0.0005601,1514257200,652997,364.66,2017-12-26 12:00:00
107,0.0005203,0.0005564,0.0005001,0.0005564,1514260800,1291237,672.77,2017-12-26 13:00:00
108,0.0005211,0.0005396,0.00045,0.0005203,1514264400,583560,291.56,2017-12-26 14:00:00
109,0.0005251,0.000546,0.0004901,0.0005211,1514268000,323261,170.15,2017-12-26 15:00:00
110,0.0005519,0.0005549,0.0005089,0.0005251,1514271600,566794,304.94,2017-12-26 16:00:00
111,0.00056,0.0005699,0.0005257,0.0005519,1514275200,551483,305.44,2017-12-26 17:00:00
112,0.00055,0.000561,0.00052,0.00056,1514278800,277874,150.25,2017-12-26 18:00:00
113,0.000524,0.00055,0.000507,0.00055,1514282400,229686,119.49,2017-12-26 19:00:00
114,0.000512,0.0005252,0.000503,0.000524,1514286000,78962,40.26,2017-12-26 20:00:00
115,0.0005301,0.0005461,0.000503,0.000512,1514289600,345638,180.81,2017-12-26 21:00:00
116,0.0005162,0.00054,0.0004815,0.0005301,1514293200,116220,60.08,2017-12-26 22:00:00
117,0.0004742,0.0005162,0.00046,0.0005162,1514296800,199625,95.29,2017-12-26 23:00:00
118,0.000492,0.0005057,0.000473,0.0004742,1514300400,153511,75.78,2017-12-27 00:00:00
119,0.0004965,0.0005076,0.000487,0.000492,1514304000,129565,64.67,2017-12-27 01:00:00
120,0.000524,0.00055,0.0004965,0.0004965,1514307600,217145,115.51,2017-12-27 02:00:00
121,0.0005477,0.000555,0.0005,0.000524,1514311200,526723,286.72,2017-12-27 03:00:00
122,0.000517,0.000555,0.000506,0.0005477,1514314800,198980,108.89,2017-12-27 04:00:00
123,0.0005198,0.000528,0.0004955,0.000517,1514318400,46043,23.75,2017-12-27 05:00:00
124,0.0005307,0.00055,0.0005059,0.0005198,1514322000,105808,56.91,2017-12-27 06:00:00
125,0.0005201,0.000539,0.0005059,0.0005307,1514325600,26579,13.96,2017-12-27 07:00:00
126,0.000535,0.000535,0.000517,0.0005201,1514329200,173324,91.46,2017-12-27 08:00:00
127,0.000497,0.000537,0.000497,0.000535,1514332800,265303,136.39,2017-12-27 09:00:00
128,0.00051,0.00053,0.0004875,0.000497,1514336400,92309,45.67,2017-12-27 10:00:00
129,0.0005036,0.0005234,0.0005022,0.00051,1514340000,54988,27.89,2017-12-27 11:00:00
130,0.0004971,0.0005086,0.0004879,0.0005036,1514343600,107708,53.85,2017-12-27 12:00:00
131,0.0004842,0.0005014,0.000476,0.0004971,1514347200,202045,98.47,2017-12-27 13:00:00
132,0.0004928,0.0005048,0.000475,0.0004842,1514350800,186883,91.66,2017-12-27 14:00:00
133,0.000491,0.0004928,0.000463,0.0004928,1514354400,116487,56.37,2017-12-27 15:00:00
134,0.0005027,0.0005094,0.0004818,0.000491,1514358000,175506,87.69,2017-12-27 16:00:00
135,0.000503,0.0005095,0.0004955,0.0005027,1514361600,103038,51.84,2017-12-27 17:00:00
136,0.000517,0.00052,0.0005,0.000503,1514365200,49110,24.98,2017-12-27 18:00:00
137,0.0005225,0.0005316,0.0005166,0.000517,1514368800,96991,50.71,2017-12-27 19:00:00
138,0.0005222,0.000525,0.000511,0.0005225,1514372400,52277,27.23,2017-12-27 20:00:00
139,0.0005238,0.0005291,0.0005093,0.0005222,1514376000,217645,113.86,2017-12-27 21:00:00
140,0.000533,0.000566,0.0005238,0.0005238,1514379600,278057,152.55,2017-12-27 22:00:00
141,0.0005323,0.000556,0.0005265,0.000533,1514383200,181882,99.06,2017-12-27 23:00:00
142,0.0005423,0.000554,0.0005158,0.0005323,1514386800,186038,98.85,2017-12-28 00:00:00
143,0.000516,0.000543,0.0005091,0.0005423,1514390400,150840,78.6,2017-12-28 01:00:00
144,0.0005156,0.0005255,0.0005062,0.000516,1514394000,72541,37.5,2017-12-28 02:00:00
145,0.0005131,0.0005245,0.0004988,0.0005156,1514397600,102300,51.99,2017-12-28 03:00:00
146,0.0005192,0.0005236,0.0005041,0.0005131,1514401200,31518,16.25,2017-12-28 04:00:00
147,0.0005064,0.0005234,0.000504,0.0005192,1514404800,51749,26.58,2017-12-28 05:00:00
148,0.00051,0.0005215,0.0005064,0.0005064,1514408400,22061,11.3,2017-12-28 06:00:00
149,0.000511,0.0005199,0.000499,0.00051,1514412000,33832,17.28,2017-12-28 07:00:00
150,0.00053,0.00053,0.0004993,0.000511,1514415600,89887,46.69,2017-12-28 08:00:00
151,0.0005184,0.00053,0.0005156,0.00053,1514419200,43367,22.62,2017-12-28 09:00:00
152,0.0005005,0.0005263,0.0004988,0.0005184,1514422800,125071,63.41,2017-12-28 10:00:00
153,0.0004839,0.0005101,0.0004121,0.0005005,1514426400,676819,298.21,2017-12-28 11:00:00
154,0.0004642,0.0004978,0.0004512,0.0004839,1514430000,458658,218.79,2017-12-28 12:00:00
155,0.0004903,0.0004903,0.000445,0.0004642,1514433600,109584,52.18,2017-12-28 13:00:00
156,0.0004725,0.0004934,0.0004551,0.0004903,1514437200,174780,81.76,2017-12-28 14:00:00
157,0.0004721,0.0004819,0.0004701,0.0004725,1514440800,190035,89.79,2017-12-28 15:00:00
158,0.0004858,0.0004957,0.0004643,0.0004721,1514444400,82310,39.5,2017-12-28 16:00:00
159,0.000481,0.000492,0.000469,0.0004858,1514448000,33248,15.77,2017-12-28 17:00:00
160,0.0004765,0.0004902,0.000465,0.000481,1514451600,38431,18.51,2017-12-28 18:00:00
161,0.0004559,0.0004777,0.0004551,0.0004765,1514455200,106274,49.36,2017-12-28 19:00:00
162,0.0004616,0.0004649,0.00045,0.0004559,1514458800,75237,34.23,2017-12-28 20:00:00
163,0.0004741,0.000485,0.0004602,0.0004616,1514462400,141477,66.47,2017-12-28 21:00:00
164,0.0004744,0.0004843,0.0004741,0.0004741,1514466000,39331,18.74,2017-12-28 22:00:00
165,0.000488,0.00049,0.0004741,0.0004744,1514469600,127757,61.66,2017-12-28 23:00:00
166,0.0005063,0.0005158,0.0004804,0.000488,1514473200,166728,81.86,2017-12-29 00:00:00
167,0.0005198,0.00055,0.0005063,0.0005063,1514476800,218956,117.52,2017-12-29 01:00:00
168,0.0005181,0.0005459,0.0005101,0.0005198,1514480400,46564,24.25,2017-12-29 02:00:00
169,0.0005195,0.0005339,0.0005101,0.0005181,1514484000,115370,60.59,2017-12-29 03:00:00
170,0.0005233,0.000533,0.0005081,0.0005195,1514487600,15415,8.15,2017-12-29 04:00:00
171,0.000543,0.0005497,0.0005233,0.0005233,1514491200,51191,27.25,2017-12-29 05:00:00
172,0.0005372,0.0005494,0.0005351,0.000543,1514494800,37133,20.14,2017-12-29 06:00:00
173,0.000526,0.0005465,0.0005239,0.0005372,1514498400,34491,18.49,2017-12-29 07:00:00
174,0.0005267,0.0005349,0.000506,0.000526,1514502000,22994,12.17,2017-12-29 08:00:00
175,0.0005209,0.0005349,0.0005178,0.0005267,1514505600,63590,33.21,2017-12-29 09:00:00
176,0.0005159,0.0005279,0.0004999,0.0005209,1514509200,80768,41.69,2017-12-29 10:00:00
177,0.000538,0.00055,0.0005159,0.0005159,1514512800,152958,82.01,2017-12-29 11:00:00
178,0.0005762,0.0005797,0.000538,0.000538,1514516400,436418,246.87,2017-12-29 12:00:00
179,0.0005692,0.000579,0.0005471,0.0005762,1514520000,178454,102.3,2017-12-29 13:00:00
180,0.000649,0.0006667,0.0005692,0.0005692,1514523600,1416420,875.32,2017-12-29 14:00:00
181,0.0006357,0.000649,0.0006021,0.000649,1514527200,249701,156.13,2017-12-29 15:00:00
182,0.0006323,0.00068,0.0006,0.0006357,1514530800,866791,562.78,2017-12-29 16:00:00
183,0.0006346,0.000649,0.0006201,0.0006323,1514534400,304184,192.29,2017-12-29 17:00:00
184,0.0006216,0.0006484,0.0006203,0.0006346,1514538000,334369,213.13,2017-12-29 18:00:00
185,0.0005845,0.0006346,0.0005715,0.0006216,1514541600,346823,210.23,2017-12-29 19:00:00
186,0.0006093,0.0006215,0.0005756,0.0005845,1514545200,256153,151.82,2017-12-29 20:00:00
187,0.0005931,0.0006199,0.0005881,0.0006093,1514548800,104168,62.09,2017-12-29 21:00:00
188,0.0005813,0.0006055,0.00057,0.0005931,1514552400,199125,115.77,2017-12-29 22:00:00
189,0.0005913,0.0005913,0.0005721,0.0005813,1514556000,66794,38.79,2017-12-29 23:00:00
190,0.0005553,0.0005913,0.00055,0.0005913,1514559600,90067,51.72,2017-12-30 00:00:00
191,0.0005698,0.000581,0.00052,0.0005553,1514563200,98304,55.38,2017-12-30 01:00:00
192,0.000586,0.0005914,0.0005695,0.0005698,1514566800,94273,54.83,2017-12-30 02:00:00
193,0.0005767,0.0005895,0.0005695,0.000586,1514570400,27992,16.35,2017-12-30 03:00:00
194,0.0005821,0.0006073,0.0005698,0.0005767,1514574000,118893,69.89,2017-12-30 04:00:00
195,0.0005699,0.0005896,0.000538,0.0005821,1514577600,33323,18.92,2017-12-30 05:00:00
196,0.0005686,0.0005818,0.000545,0.0005699,1514581200,16285,9.24,2017-12-30 06:00:00
197,0.0005484,0.0005686,0.0005287,0.0005686,1514584800,46924,25.69,2017-12-30 07:00:00
198,0.0005791,0.0005866,0.00054,0.0005484,1514588400,47633,26.25,2017-12-30 08:00:00
199,0.00053,0.0005791,0.00051,0.0005791,1514592000,159632,87.06,2017-12-30 09:00:00
200,0.0005113,0.0005437,0.00051,0.00053,1514595600,45194,23.72,2017-12-30 10:00:00
201,0.0005194,0.0005306,0.0004935,0.0005113,1514599200,255776,129.48,2017-12-30 11:00:00
202,0.0005256,0.000537,0.0005194,0.0005194,1514602800,64414,33.79,2017-12-30 12:00:00
203,0.0005699,0.000598,0.0005256,0.0005256,1514606400,238316,131.21,2017-12-30 13:00:00
204,0.000557,0.0005872,0.000551,0.0005699,1514610000,141068,79.93,2017-12-30 14:00:00
205,0.0005454,0.000565,0.0005259,0.000557,1514613600,64780,35.31,2017-12-30 15:00:00
206,0.00054,0.0005493,0.00053,0.0005454,1514617200,71037,38.16,2017-12-30 16:00:00
207,0.0005493,0.0005493,0.000517,0.00054,1514620800,169849,89.51,2017-12-30 17:00:00
208,0.0005265,0.000558,0.0005263,0.0005493,1514624400,35256,18.88,2017-12-30 18:00:00
209,0.000517,0.0005382,0.000517,0.0005265,1514628000,18232,9.52,2017-12-30 19:00:00
210,0.0005321,0.0005321,0.000517,0.000517,1514631600,92307,48.52,2017-12-30 20:00:00
211,0.0005136,0.0005321,0.0004956,0.0005321,1514635200,170196,87.1,2017-12-30 21:00:00
212,0.0005,0.0005136,0.00048,0.0005136,1514638800,76624,37.89,2017-12-30 22:00:00
213,0.0005058,0.0005204,0.0004915,0.0005,1514642400,73898,37.24,2017-12-30 23:00:00
214,0.0005035,0.0005058,0.0005,0.0005058,1514646000,116184,58.22,2017-12-31 00:00:00
215,0.000498,0.0005035,0.0004923,0.0005035,1514649600,84190,42.04,2017-12-31 01:00:00
216,0.0005001,0.0005067,0.0004928,0.000498,1514653200,38896,19.43,2017-12-31 02:00:00
217,0.0005001,0.0005098,0.0005001,0.0005001,1514656800,39387,19.85,2017-12-31 03:00:00
218,0.0005289,0.0005289,0.0005001,0.0005001,1514660400,49533,25.4,2017-12-31 04:00:00
219,0.0005321,0.0005413,0.0005242,0.0005289,1514664000,28847,15.45,2017-12-31 05:00:00
220,0.0005408,0.00055,0.000509,0.0005321,1514667600,74293,39.7,2017-12-31 06:00:00
221,0.0005108,0.0005408,0.0005106,0.0005408,1514671200,39071,20.32,2017-12-31 07:00:00
222,0.0005128,0.0005168,0.000506,0.0005108,1514674800,13682,6.98,2017-12-31 08:00:00
223,0.0004975,0.0005128,0.000497,0.0005128,1514678400,84380,42.42,2017-12-31 09:00:00
224,0.000498,0.0005079,0.0004927,0.0004975,1514682000,98149,49.14,2017-12-31 10:00:00
225,0.0005025,0.0005164,0.0004936,0.000498,1514685600,86327,43.52,2017-12-31 11:00:00
226,0.0005121,0.000519,0.0005,0.0005025,1514689200,148635,76.16,2017-12-31 12:00:00
227,0.0005188,0.0005188,0.000495,0.0005121,1514692800,119537,61.04,2017-12-31 13:00:00
228,0.0005297,0.000538,0.0005086,0.0005188,1514696400,82081,42.79,2017-12-31 14:00:00
229,0.0005112,0.0005549,0.0004937,0.0005297,1514700000,124727,65.78,2017-12-31 15:00:00
230,0.0005239,0.0005299,0.0005036,0.0005112,1514703600,147433,77.27,2017-12-31 16:00:00
231,0.0005225,0.0005265,0.0005053,0.0005239,1514707200,41954,21.79,2017-12-31 17:00:00
232,0.0005161,0.0005227,0.000505,0.0005225,1514710800,32268,16.66,2017-12-31 18:00:00
233,0.0005083,0.0005278,0.0005,0.0005161,1514714400,45385,23.25,2017-12-31 19:00:00
234,0.0005097,0.0005125,0.0005,0.0005083,1514718000,148869,74.87,2017-12-31 20:00:00
235,0.0005059,0.000529,0.000502,0.0005097,1514721600,121738,62.33,2017-12-31 21:00:00
236,0.0005106,0.0005106,0.0005001,0.0005059,1514725200,63812,32.16,2017-12-31 22:00:00
237,0.0005076,0.0005183,0.0005014,0.0005106,1514728800,47525,24.18,2017-12-31 23:00:00
238,0.0005052,0.00051,0.0005014,0.0005076,1514732400,76922,38.96,2018-01-01 00:00:00
239,0.0005067,0.0005183,0.000495,0.0005052,1514736000,89570,45.18,2018-01-01 01:00:00
240,0.0005168,0.000529,0.000495,0.0005067,1514739600,143099,73.07,2018-01-01 02:00:00
241,0.0005116,0.0005285,0.0005021,0.0005168,1514743200,39416,20.21,2018-01-01 03:00:00
242,0.0005112,0.0005123,0.0005079,0.0005116,1514746800,21767,11.12,2018-01-01 04:00:00
243,0.0005112,0.0005112,0.0005055,0.0005112,1514750400,55615,28.41,2018-01-01 05:00:00
244,0.000508,0.000512,0.0005015,0.0005112,1514754000,95551,48.43,2018-01-01 06:00:00
245,0.0005086,0.00052,0.0005009,0.000508,1514757600,11364,5.8,2018-01-01 07:00:00
246,0.0005108,0.00052,0.0005083,0.0005086,1514761200,40292,20.74,2018-01-01 08:00:00
247,0.0005042,0.0005108,0.0005003,0.0005108,1514764800,25206,12.75,2018-01-01 09:00:00
248,0.000492,0.0005042,0.000492,0.0005042,1514768400,92975,46.2,2018-01-01 10:00:00
249,0.0005,0.0005174,0.000485,0.000492,1514772000,64108,31.69,2018-01-01 11:00:00
250,0.0004925,0.0005035,0.0004893,0.0005,1514775600,23405,11.57,2018-01-01 12:00:00
251,0.0004964,0.0004964,0.0004803,0.0004925,1514779200,106885,51.92,2018-01-01 13:00:00
252,0.000489,0.0004964,0.0004847,0.0004964,1514782800,38559,18.73,2018-01-01 14:00:00
253,0.00048,0.0004945,0.00048,0.000489,1514786400,161675,77.96,2018-01-01 15:00:00
254,0.0004818,0.0004864,0.0004779,0.00048,1514790000,89060,42.76,2018-01-01 16:00:00
255,0.000488,0.000488,0.0004736,0.0004818,1514793600,75737,36.78,2018-01-01 17:00:00
256,0.0004887,0.0004948,0.0004844,0.000488,1514797200,17945,8.78,2018-01-01 18:00:00
257,0.000485,0.0004993,0.000485,0.0004887,1514800800,113814,56.22,2018-01-01 19:00:00
258,0.000482,0.0004948,0.0004687,0.000485,1514804400,50513,24.25,2018-01-01 20:00:00
259,0.0004751,0.0004842,0.0004751,0.000482,1514808000,55640,26.72,2018-01-01 21:00:00
260,0.0004723,0.0004807,0.000468,0.0004751,1514811600,131253,62.35,2018-01-01 22:00:00
261,0.0004853,0.0004891,0.000468,0.0004723,1514815200,141020,66.78,2018-01-01 23:00:00
262,0.0004857,0.0004913,0.0004773,0.0004853,1514818800,60381,29.16,2018-01-02 00:00:00
263,0.0004914,0.0004926,0.000473,0.0004857,1514822400,47119,22.73,2018-01-02 01:00:00
264,0.0005,0.0005,0.0004772,0.0004914,1514826000,53740,26.32,2018-01-02 02:00:00
265,0.0005118,0.00052,0.0004927,0.0005,1514829600,170493,87.91,2018-01-02 03:00:00
266,0.000494,0.0005154,0.0004877,0.0005118,1514833200,16410,8.27,2018-01-02 04:00:00
267,0.0004967,0.0005075,0.000494,0.000494,1514836800,65499,32.67,2018-01-02 05:00:00
268,0.0004934,0.0004995,0.0004877,0.0004967,1514840400,39319,19.35,2018-01-02 06:00:00
269,0.0004959,0.0004994,0.0004878,0.0004934,1514844000,14075,6.95,2018-01-02 07:00:00
270,0.0004877,0.0004959,0.000485,0.0004959,1514847600,28644,14.07,2018-01-02 08:00:00
271,0.0004796,0.0004877,0.000475,0.0004877,1514851200,43334,20.82,2018-01-02 09:00:00
272,0.0004344,0.0004834,0.000434,0.0004796,1514854800,125625,58.31,2018-01-02 10:00:00
273,0.0004232,0.0004478,0.0004083,0.0004344,1514858400,416665,174.84,2018-01-02 11:00:00
274,0.0004413,0.0004413,0.0004214,0.0004232,1514862000,33016,14.29,2018-01-02 12:00:00
275,0.0004342,0.0004441,0.0004276,0.0004413,1514865600,96503,42.21,2018-01-02 13:00:00
276,0.0004285,0.0004342,0.0004258,0.0004342,1514869200,83522,35.95,2018-01-02 14:00:00
277,0.0004301,0.000434,0.0004258,0.0004285,1514872800,139854,59.58,2018-01-02 15:00:00
278,0.0004473,0.0004473,0.0004274,0.0004301,1514876400,51795,22.47,2018-01-02 16:00:00
279,0.00046,0.0004652,0.0004425,0.0004473,1514880000,67558,30.67,2018-01-02 17:00:00
