,close,high,low,open,time,volumefrom,volumeto,timestamp
28,0.0545,0.05619,0.0541,0.05619,1513976400,1365.58,74.74,2017-12-23 06:00:00
29,0.055,0.05647,0.05311,0.0545,1513980000,790.71,43.63,2017-12-23 07:00:00
30,0.05284,0.0555,0.04962,0.055,1513983600,1346.02,72.71,2017-12-23 08:00:00
31,0.05408,0.0558,0.0524,0.05284,1513987200,1513.98,82.29,2017-12-23 09:00:00
32,0.05332,0.05476,0.0533,0.05408,1513990800,849.5,45.66,2017-12-23 10:00:00
33,0.05464,0.05566,0.05332,0.05332,1513994400,537.97,29.07,2017-12-23 11:00:00
34,0.0545,0.05563,0.0541,0.05464,1513998000,1938.14,105.63,2017-12-23 12:00:00
35,0.05361,0.0545,0.05332,0.0545,1514001600,2336.81,127.01,2017-12-23 13:00:00
36,0.054,0.0545,0.0534,0.05361,1514005200,1087.89,59.08,2017-12-23 14:00:00
37,0.055,0.055,0.054,0.054,1514008800,194.8,10.61,2017-12-23 15:00:00
38,0.05628,0.05919,0.0534,0.055,1514012400,1114.8,62.25,2017-12-23 16:00:00
39,0.05908,0.0591,0.05501,0.05628,1514016000,1014.84,58.06,2017-12-23 17:00:00
40,0.05799,0.05908,0.05731,0.05908,1514019600,994.9,57.14,2017-12-23 18:00:00
41,0.056,0.05799,0.056,0.05799,1514023200,309.93,17.77,2017-12-23 19:00:00
42,0.05674,0.05874,0.05501,0.056,1514026800,255.96,14.61,2017-12-23 20:00:00
43,0.05451,0.05674,0.05332,0.05674,1514030400,611.09,33.52,2017-12-23 21:00:00
44,0.05412,0.05536,0.05412,0.05451,1514034000,233.14,12.81,2017-12-23 22:00:00
45,0.05435,0.0551,0.05412,0.05412,1514037600,136.09,7.4,2017-12-23 23:00:00
46,0.0539,0.05435,0.0539,0.05435,1514041200,222.78,12.05,2017-12-24 00:00:00
47,0.05499,0.0566,0.0539,0.0539,1514044800,1106.12,60.16,2017-12-24 01:00:00
48,0.05399,0.05499,0.05344,0.05499,1514048400,787.91,42.39,2017-12-24 02:00:00
49,0.05406,0.0545,0.05259,0.05399,1514052000,434.08,23.19,2017-12-24 03:00:00
50,0.0548,0.05495,0.05285,0.05406,1514055600,249.96,13.46,2017-12-24 04:00:00
51,0.055,0.0553,0.05393,0.0548,1514059200,1036.37,56.67,2017-12-24 05:00:00
52,0.05395,0.055,0.05223,0.055,1514062800,795.49,42.75,2017-12-24 06:00:00
53,0.05444,0.05499,0.05288,0.05395,1514066400,831.36,44.87,2017-12-24 07:00:00
54,0.0519,0.05444,0.0519,0.05444,1514070000,704.36,37.09,2017-12-24 08:00:00
55,0.0523,0.05292,0.0517,0.0519,1514073600,589.29,30.87,2017-12-24 09:00:00
56,0.05202,0.05292,0.0506,0.0523,1514077200,630.63,33.2,2017-12-24 10:00:00
57,0.0526,0.05271,0.0505,0.05202,1514080800,420.59,21.43,2017-12-24 11:00:00
58,0.05215,0.05292,0.0515,0.0526,1514084400,368.75,19.34,2017-12-24 12:00:00
59,0.05522,0.056,0.05215,0.05215,1514088000,933.0,49.58,2017-12-24 13:00:00
60,0.05435,0.05522,0.05216,0.05522,1514091600,178.88,9.64,2017-12-24 14:00:00
61,0.05447,0.05511,0.05435,0.05435,1514095200,99.74,5.43,2017-12-24 15:00:00
62,0.05541,0.05729,0.05447,0.05447,1514098800,92.11,5.13,2017-12-24 16:00:00
63,0.05528,0.05799,0.05447,0.05541,1514102400,223.35,12.53,2017-12-24 17:00:00
64,0.05406,0.058,0.05168,0.05528,1514106000,780.02,42.78,2017-12-24 18:00:00
65,0.05001,0.0548,0.05,0.05406,1514109600,5094.22,261.99,2017-12-24 19:00:00
66,0.0512,0.052,0.05001,0.05001,1514113200,654.21,33.19,2017-12-24 20:00:00
67,0.05254,0.05311,0.051,0.0512,1514116800,191.33,9.83,2017-12-24 21:00:00
68,0.057,0.05787,0.05191,0.05254,1514120400,673.55,37.54,2017-12-24 22:00:00
69,0.05589,0.05842,0.05589,0.057,1514124000,63.15,3.64,2017-12-24 23:00:00
70,0.05553,0.05678,0.05452,0.05589,1514127600,205.81,11.44,2017-12-25 00:00:00
71,0.05517,0.05678,0.0545,0.05553,1514131200,147.12,8.1,2017-12-25 01:00:00
72,0.05681,0.058,0.05517,0.05517,1514134800,759.37,43.54,2017-12-25 02:00:00
73,0.05594,0.05681,0.05475,0.05681,1514138400,252.39,14.08,2017-12-25 03:00:00
74,0.05594,0.05799,0.05514,0.05594,1514142000,439.99,24.8,2017-12-25 04:00:00
75,0.05779,0.05787,0.05248,0.05594,1514145600,681.19,38.4,2017-12-25 05:00:00
76,0.05415,0.05779,0.05401,0.05779,1514149200,349.98,19.63,2017-12-25 06:00:00
77,0.05498,0.05548,0.05415,0.05415,1514152800,114.34,6.31,2017-12-25 07:00:00
78,0.05434,0.0557,0.05256,0.05498,1514156400,177.57,9.68,2017-12-25 08:00:00
79,0.05256,0.05434,0.05256,0.05434,1514160000,46.79,2.52,2017-12-25 09:00:00
80,0.05275,0.0546,0.052,0.05256,1514163600,132.28,7.05,2017-12-25 10:00:00
81,0.05252,0.05275,0.051,0.05275,1514167200,207.72,10.78,2017-12-25 11:00:00
82,0.05174,0.0526,0.05102,0.05252,1514170800,561.36,29.01,2017-12-25 12:00:00
83,0.05103,0.05307,0.05102,0.05174,1514174400,451.56,23.23,2017-12-25 13:00:00
84,0.05173,0.052,0.05103,0.05103,1514178000,369.34,19.01,2017-12-25 14:00:00
85,0.0514,0.05241,0.0514,0.05173,1514181600,78.58,4.07,2017-12-25 15:00:00
86,0.05234,0.05234,0.05109,0.0514,1514185200,428.66,22.39,2017-12-25 16:00:00
87,0.05234,0.05234,0.05102,0.05234,1514188800,332.85,17.32,2017-12-25 17:00:00
88,0.0521,0.05697,0.0515,0.05234,1514192400,674.17,36.49,2017-12-25 18:00:00
89,0.05171,0.0535,0.05171,0.0521,1514196000,270.7,14.41,2017-12-25 19:00:00
90,0.05212,0.05415,0.05102,0.05171,1514199600,74.6,3.89,2017-12-25 20:00:00
91,0.05254,0.053,0.05102,0.05212,1514203200,390.02,20.39,2017-12-25 21:00:00
92,0.051,0.05289,0.051,0.05254,1514206800,213.45,11.03,2017-12-25 22:00:00
93,0.04956,0.05128,0.04956,0.051,1514210400,420.56,21.06,2017-12-25 23:00:00
94,0.04995,0.0527,0.0491,0.04956,1514214000,613.08,30.35,2017-12-26 00:00:00
95,0.0518,0.0535,0.0499,0.04995,1514217600,488.38,25.11,2017-12-26 01:00:00
96,0.052,0.054,0.0518,0.0518,1514221200,336.42,17.6,2017-12-26 02:00:00
97,0.053,0.0555,0.052,0.052,1514224800,584.71,32.08,2017-12-26 03:00:00
98,0.05496,0.05527,0.05282,0.053,1514228400,112.21,6.19,2017-12-26 04:00:00
99,0.05655,0.05655,0.05413,0.05496,1514232000,1162.31,64.53,2017-12-26 05:00:00
100,0.05547,0.05699,0.05417,0.05655,1514235600,272.64,15.33,2017-12-26 06:00:00
101,0.05518,0.05648,0.05501,0.05547,1514239200,183.55,10.28,2017-12-26 07:00:00
102,0.0597,0.0597,0.05518,0.05518,1514242800,1260.18,71.94,2017-12-26 08:00:00
103,0.05599,0.05986,0.05518,0.0597,1514246400,765.42,43.3,2017-12-26 09:00:00
104,0.05547,0.05665,0.055,0.05599,1514250000,379.52,21.09,2017-12-26 10:00:00
105,0.05637,0.05725,0.05414,0.05547,1514253600,1389.89,78.11,2017-12-26 11:00:00
106,0.05276,0.05647,0.0506,0.05637,1514257200,2388.67,129.47,2017-12-26 12:00:00
107,0.05364,0.05611,0.0506,0.05276,1514260800,775.15,41.29,2017-12-26 13:00:00
108,0.05303,0.05512,0.0526,0.05364,1514264400,2088.0,110.77,2017-12-26 14:00:00
109,0.05452,0.05452,0.05048,0.05303,1514268000,1052.19,54.16,2017-12-26 15:00:00
110,0.05777,0.05876,0.05288,0.05452,1514271600,1157.46,64.93,2017-12-26 16:00:00
111,0.05668,0.0584,0.054,0.05777,1514275200,638.31,35.84,2017-12-26 17:00:00
112,0.05372,0.05668,0.05133,0.05668,1514278800,1141.04,60.22,2017-12-26 18:00:00
113,0.05335,0.0572,0.05335,0.05372,1514282400,60.54,3.33,2017-12-26 19:00:00
114,0.05402,0.0547,0.05315,0.05335,1514286000,96.55,5.27,2017-12-26 20:00:00
115,0.0547,0.0547,0.0528,0.05402,1514289600,537.57,29.04,2017-12-26 21:00:00
116,0.05677,0.057,0.0547,0.0547,1514293200,513.52,28.58,2017-12-26 22:00:00
117,0.05396,0.057,0.0531,0.05677,1514296800,661.19,36.49,2017-12-26 23:00:00
118,0.0538,0.05544,0.05379,0.05396,1514300400,122.62,6.62,2017-12-27 00:00:00
119,0.05364,0.05472,0.05364,0.0538,1514304000,122.21,6.59,2017-12-27 01:00:00
120,0.05268,0.05364,0.05268,0.05364,1514307600,236.42,12.66,2017-12-27 02:00:00
121,0.05217,0.05314,0.05186,0.05268,1514311200,1047.19,54.9,2017-12-27 03:00:00
122,0.05213,0.05302,0.0512,0.05217,1514314800,125.91,6.5,2017-12-27 04:00:00
123,0.05331,0.05331,0.05213,0.05213,1514318400,349.65,18.6,2017-12-27 05:00:00
124,0.052,0.05331,0.04755,0.05331,1514322000,481.81,24.54,2017-12-27 06:00:00
125,0.05165,0.0529,0.05069,0.052,1514325600,707.6,36.55,2017-12-27 07:00:00
126,0.051,0.0523,0.04881,0.05165,1514329200,1391.86,70.57,2017-12-27 08:00:00
127,0.04994,0.051,0.04937,0.051,1514332800,870.7,43.65,2017-12-27 09:00:00
128,0.05039,0.0507,0.0494,0.04994,1514336400,435.64,21.85,2017-12-27 10:00:00
129,0.0501,0.05039,0.04959,0.05039,1514340000,456.07,22.85,2017-12-27 11:00:00
130,0.05035,0.05039,0.04952,0.0501,1514343600,288.18,14.43,2017-12-27 12:00:00
131,0.0507,0.05178,0.04985,0.05035,1514347200,119.2,6.01,2017-12-27 13:00:00
132,0.05115,0.05227,0.05,0.0507,1514350800,126.75,6.53,2017-12-27 14:00:00
133,0.05136,0.05245,0.05112,0.05115,1514354400,111.5,5.77,2017-12-27 15:00:00
134,0.05,0.05184,0.05,0.05136,1514358000,172.47,8.79,2017-12-27 16:00:00
135,0.05,0.05184,0.05,0.05,1514361600,138.18,6.93,2017-12-27 17:00:00
136,0.05037,0.0518,0.04952,0.05,1514365200,807.7,40.7,2017-12-27 18:00:00
137,0.04997,0.05037,0.0494,0.05037,1514368800,411.95,20.41,2017-12-27 19:00:00
138,0.04957,0.04997,0.04957,0.04997,1514372400,43.37,2.16,2017-12-27 20:00:00
139,0.0496,0.05058,0.04957,0.04957,1514376000,437.15,21.9,2017-12-27 21:00:00
140,0.04904,0.0496,0.04866,0.0496,1514379600,317.48,15.59,2017-12-27 22:00:00
141,0.05002,0.051,0.048,0.04904,1514383200,1166.5,56.89,2017-12-27 23:00:00
142,0.048,0.05002,0.0467,0.05002,1514386800,2948.62,140.01,2017-12-28 00:00:00
143,0.0476,0.0497,0.0475,0.048,1514390400,593.88,28.5,2017-12-28 01:00:00
144,0.04756,0.04929,0.0475,0.0476,1514394000,280.66,13.37,2017-12-28 02:00:00
145,0.04791,0.04794,0.045,0.04756,1514397600,1038.89,48.38,2017-12-28 03:00:00
146,0.0463,0.04791,0.0451,0.04791,1514401200,2488.0,113.71,2017-12-28 04:00:00
147,0.04731,0.04796,0.04548,0.0463,1514404800,1164.56,53.78,2017-12-28 05:00:00
148,0.048,0.04985,0.04633,0.04731,1514408400,320.14,15.31,2017-12-28 06:00:00
149,0.0487,0.04985,0.048,0.048,1514412000,810.71,39.54,2017-12-28 07:00:00
150,0.04813,0.04979,0.048,0.0487,1514415600,206.3,10.06,2017-12-28 08:00:00
151,0.0481,0.04865,0.048,0.04813,1514419200,584.83,28.13,2017-12-28 09:00:00
152,0.04865,0.04865,0.04717,0.0481,1514422800,382.67,18.47,2017-12-28 10:00:00
153,0.048,0.05023,0.0477,0.04865,1514426400,521.43,25.23,2017-12-28 11:00:00
154,0.04832,0.05016,0.0477,0.048,1514430000,465.04,22.54,2017-12-28 12:00:00
155,0.04746,0.04946,0.04343,0.04832,1514433600,4703.01,216.34,2017-12-28 13:00:00
156,0.04532,0.04838,0.04138,0.04746,1514437200,1880.77,84.55,2017-12-28 14:00:00
157,0.04711,0.04832,0.04532,0.04532,1514440800,264.11,12.39,2017-12-28 15:00:00
158,0.0491,0.04944,0.04711,0.04711,1514444400,368.81,17.75,2017-12-28 16:00:00
159,0.04972,0.04972,0.04841,0.0491,1514448000,275.1,13.46,2017-12-28 17:00:00
160,0.04845,0.051,0.0481,0.04972,1514451600,220.31,10.74,2017-12-28 18:00:00
161,0.0475,0.04909,0.04708,0.04845,1514455200,640.97,30.65,2017-12-28 19:00:00
162,0.04715,0.04891,0.046,0.0475,1514458800,552.5,26.2,2017-12-28 20:00:00
163,0.04631,0.04754,0.045,0.04715,1514462400,641.35,29.23,2017-12-28 21:00:00
164,0.04503,0.04631,0.04503,0.04631,1514466000,397.05,18.32,2017-12-28 22:00:00
165,0.0442,0.04631,0.04316,0.04503,1514469600,1389.04,62.68,2017-12-28 23:00:00
166,0.045,0.04631,0.04316,0.0442,1514473200,787.88,35.47,2017-12-29 00:00:00
167,0.0452,0.04634,0.0422,0.045,1514476800,414.65,18.64,2017-12-29 01:00:00
168,0.04433,0.0452,0.0422,0.0452,1514480400,503.66,22.11,2017-12-29 02:00:00
169,0.04485,0.0463,0.043,0.04433,1514484000,871.92,38.57,2017-12-29 03:00:00
170,0.044,0.04634,0.043,0.04485,1514487600,1657.49,73.96,2017-12-29 04:00:00
171,0.0447,0.0463,0.04331,0.044,1514491200,942.71,42.27,2017-12-29 05:00:00
172,0.0474,0.04754,0.04469,0.0447,1514494800,238.01,11.09,2017-12-29 06:00:00
173,0.04791,0.0491,0.0474,0.0474,1514498400,605.12,29.22,2017-12-29 07:00:00
174,0.0498,0.04999,0.04791,0.04791,1514502000,424.16,20.84,2017-12-29 08:00:00
175,0.05054,0.05054,0.0491,0.0498,1514505600,627.94,31.61,2017-12-29 09:00:00
176,0.0498,0.05054,0.04911,0.05054,1514509200,67.01,3.32,2017-12-29 10:00:00
177,0.05071,0.05326,0.0491,0.0498,1514512800,688.89,34.97,2017-12-29 11:00:00
178,0.0497,0.05176,0.0497,0.05071,1514516400,801.54,40.58,2017-12-29 12:00:00
179,0.05041,0.05172,0.0497,0.0497,1514520000,172.13,8.78,2017-12-29 13:00:00
180,0.05323,0.05326,0.05041,0.05041,1514523600,160.1,8.33,2017-12-29 14:00:00
181,0.05259,0.0535,0.05221,0.05323,1514527200,636.94,33.91,2017-12-29 15:00:00
182,0.05242,0.0535,0.05201,0.05259,1514530800,157.55,8.3,2017-12-29 16:00:00
183,0.05274,0.057,0.05021,0.05242,1514534400,1475.24,77.3,2017-12-29 17:00:00
184,0.05299,0.0557,0.05139,0.05274,1514538000,514.14,27.52,2017-12-29 18:00:00
185,0.05322,0.05399,0.0518,0.05299,1514541600,680.13,35.83,2017-12-29 19:00:00
186,0.05079,0.05322,0.0491,0.05322,1514545200,1337.98,66.77,2017-12-29 20:00:00
187,0.05205,0.05289,0.0491,0.05079,1514548800,356.0,18.19,2017-12-29 21:00:00
188,0.05402,0.05727,0.05205,0.05205,1514552400,2993.92,164.39,2017-12-29 22:00:00
189,0.05598,0.057,0.04965,0.05402,1514556000,812.88,44.5,2017-12-29 23:00:00
190,0.05239,0.056,0.04965,0.05598,1514559600,1273.23,69.48,2017-12-30 00:00:00
191,0.05286,0.05305,0.04965,0.05239,1514563200,1043.55,54.87,2017-12-30 01:00:00
192,0.05305,0.05418,0.05202,0.05286,1514566800,314.47,16.45,2017-12-30 02:00:00
193,0.0548,0.055,0.0525,0.05305,1514570400,185.71,9.96,2017-12-30 03:00:00
194,0.0526,0.055,0.0525,0.0548,1514574000,350.48,18.66,2017-12-30 04:00:00
195,0.05272,0.05491,0.0515,0.0526,1514577600,815.73,43.0,2017-12-30 05:00:00
196,0.05289,0.05419,0.05006,0.05272,1514581200,987.64,51.41,2017-12-30 06:00:00
197,0.05114,0.05349,0.05,0.05289,1514584800,210.06,10.93,2017-12-30 07:00:00
198,0.05167,0.05367,0.05003,0.05114,1514588400,226.15,11.78,2017-12-30 08:00:00
199,0.053,0.0548,0.05068,0.05167,1514592000,214.72,11.45,2017-12-30 09:00:00
200,0.05238,0.053,0.05106,0.053,1514595600,329.49,17.25,2017-12-30 10:00:00
201,0.05316,0.05316,0.05,0.05238,1514599200,945.1,48.85,2017-12-30 11:00:00
202,0.0543,0.0543,0.05274,0.05316,1514602800,114.27,6.07,2017-12-30 12:00:00
203,0.05498,0.055,0.05368,0.0543,1514606400,457.82,24.95,2017-12-30 13:00:00
204,0.05293,0.05498,0.05287,0.05498,1514610000,346.47,19.0,2017-12-30 14:00:00
205,0.05423,0.055,0.05293,0.05293,1514613600,232.0,12.72,2017-12-30 15:00:00
206,0.055,0.055,0.05423,0.05423,1514617200,125.67,6.85,2017-12-30 16:00:00
207,0.05497,0.055,0.05336,0.055,1514620800,214.62,11.68,2017-12-30 17:00:00
208,0.05285,0.05499,0.05163,0.05497,1514624400,352.51,18.8,2017-12-30 18:00:00
209,0.05177,0.05482,0.05,0.05285,1514628000,1162.77,60.3,2017-12-30 19:00:00
210,0.05201,0.05254,0.05177,0.05177,1514631600,132.57,6.88,2017-12-30 20:00:00
211,0.05217,0.05447,0.05144,0.05201,1514635200,440.11,23.17,2017-12-30 21:00:00
212,0.05245,0.05404,0.05001,0.05217,1514638800,1943.82,100.57,2017-12-30 22:00:00
213,0.05126,0.054,0.05001,0.05245,1514642400,879.27,45.75,2017-12-30 23:00:00
214,0.05214,0.05254,0.05001,0.05126,1514646000,719.87,36.63,2017-12-31 00:00:00
215,0.05027,0.05273,0.05,0.05214,1514649600,194.51,9.91,2017-12-31 01:00:00
216,0.054,0.054,0.05014,0.05027,1514653200,715.98,37.04,2017-12-31 02:00:00
217,0.05332,0.054,0.05204,0.054,1514656800,489.14,26.0,2017-12-31 03:00:00
218,0.05257,0.05397,0.0515,0.05332,1514660400,187.64,9.83,2017-12-31 04:00:00
219,0.05369,0.05482,0.05207,0.05257,1514664000,186.25,9.9,2017-12-31 05:00:00
220,0.053,0.05373,0.05206,0.05369,1514667600,840.0,44.04,2017-12-31 06:00:00
221,0.05252,0.0549,0.05234,0.053,1514671200,1075.51,57.04,2017-12-31 07:00:00
222,0.05206,0.05335,0.05206,0.05252,1514674800,710.49,37.15,2017-12-31 08:00:00
223,0.05142,0.05206,0.04988,0.05206,1514678400,1233.93,62.6,2017-12-31 09:00:00
224,0.05251,0.05288,0.0507,0.05142,1514682000,363.63,19.06,2017-12-31 10:00:00
225,0.0514,0.05251,0.05,0.05251,1514685600,1747.71,88.93,2017-12-31 11:00:00
226,0.0521,0.05211,0.0514,0.0514,1514689200,105.97,5.49,2017-12-31 12:00:00
227,0.05151,0.0521,0.0503,0.0521,1514692800,210.81,10.86,2017-12-31 13:00:00
228,0.05155,0.052,0.0503,0.05151,1514696400,661.95,34.01,2017-12-31 14:00:00
229,0.05121,0.05245,0.05121,0.05155,1514700000,346.42,17.9,2017-12-31 15:00:00
230,0.05245,0.0525,0.05121,0.05121,1514703600,220.89,11.52,2017-12-31 16:00:00
231,0.05292,0.054,0.05071,0.05245,1514707200,795.3,41.58,2017-12-31 17:00:00
232,0.05258,0.054,0.05169,0.05292,1514710800,40.11,2.12,2017-12-31 18:00:00
233,0.05233,0.05332,0.05233,0.05258,1514714400,9.19,0.4854,2017-12-31 19:00:00
234,0.054,0.0544,0.05233,0.05233,1514718000,161.9,8.58,2017-12-31 20:00:00
235,0.05496,0.05617,0.05308,0.054,1514721600,1217.53,66.76,2017-12-31 21:00:00
236,0.05491,0.05657,0.0541,0.05496,1514725200,495.93,27.3,2017-12-31 22:00:00
237,0.05581,0.0565,0.05461,0.05491,1514728800,176.51,9.84,2017-12-31 23:00:00
238,0.05533,0.057,0.05423,0.05581,1514732400,583.49,32.72,2018-01-01 00:00:00
239,0.05625,0.05841,0.05533,0.05533,1514736000,1576.04,89.43,2018-01-01 01:00:00
240,0.057,0.0585,0.05594,0.05625,1514739600,640.08,36.6,2018-01-01 02:00:00
241,0.0577,0.0585,0.056,0.057,1514743200,502.74,29.02,2018-01-01 03:00:00
242,0.05749,0.0585,0.05652,0.0577,1514746800,959.02,55.42,2018-01-01 04:00:00
243,0.05677,0.0585,0.0542,0.05749,1514750400,830.28,46.47,2018-01-01 05:00:00
244,0.055,0.057,0.0542,0.05677,1514754000,553.08,30.54,2018-01-01 06:00:00
245,0.05464,0.05543,0.0541,0.055,1514757600,480.15,26.25,2018-01-01 07:00:00
246,0.05456,0.055,0.054,0.05464,1514761200,499.74,27.38,2018-01-01 08:00:00
247,0.0542,0.05456,0.05419,0.05456,1514764800,418.92,22.75,2018-01-01 09:00:00
248,0.05336,0.0542,0.05326,0.0542,1514768400,58.39,3.13,2018-01-01 10:00:00
249,0.05336,0.05336,0.05331,0.05336,1514772000,574.56,30.63,2018-01-01 11:00:00
250,0.05324,0.05456,0.05252,0.05336,1514775600,434.9,23.15,2018-01-01 12:00:00
251,0.05296,0.0546,0.05222,0.05324,1514779200,547.98,29.11,2018-01-01 13:00:00
252,0.0531,0.05528,0.05222,0.05296,1514782800,125.9,6.7,2018-01-01 14:00:00
253,0.05271,0.05402,0.05201,0.0531,1514786400,220.66,11.72,2018-01-01 15:00:00
254,0.0524,0.0548,0.0502,0.05271,1514790000,307.08,16.38,2018-01-01 16:00:00
255,0.05218,0.05254,0.05207,0.0524,1514793600,101.76,5.33,2018-01-01 17:00:00
256,0.053,0.053,0.05168,0.05218,1514797200,61.63,3.22,2018-01-01 18:00:00
257,0.052,0.053,0.05162,0.053,1514800800,61.89,3.22,2018-01-01 19:00:00
258,0.05273,0.05381,0.05146,0.052,1514804400,183.94,9.59,2018-01-01 20:00:00
259,0.0518,0.054,0.05173,0.05273,1514808000,158.99,8.37,2018-01-01 21:00:00
260,0.052,0.052,0.0517,0.0518,1514811600,284.46,14.74,2018-01-01 22:00:00
261,0.05317,0.05317,0.0517,0.052,1514815200,50.67,2.67,2018-01-01 23:00:00
262,0.0533,0.05335,0.05282,0.05317,1514818800,170.48,9.02,2018-01-02 00:00:00
263,0.05307,0.05445,0.05164,0.0533,1514822400,260.18,13.89,2018-01-02 01:00:00
264,0.0534,0.055,0.05235,0.05307,1514826000,171.69,9.28,2018-01-02 02:00:00
265,0.05417,0.05498,0.052,0.0534,1514829600,133.96,7.11,2018-01-02 03:00:00
266,0.054,0.05417,0.05286,0.05417,1514833200,120.69,6.47,2018-01-02 04:00:00
267,0.05449,0.055,0.05372,0.054,1514836800,164.61,8.95,2018-01-02 05:00:00
268,0.055,0.05565,0.05443,0.05449,1514840400,610.29,33.56,2018-01-02 06:00:00
269,0.05646,0.057,0.05398,0.055,1514844000,389.29,21.41,2018-01-02 07:00:00
270,0.05559,0.058,0.05451,0.05646,1514847600,293.45,16.55,2018-01-02 08:00:00
271,0.05651,0.05776,0.05426,0.05559,1514851200,185.34,10.5,2018-01-02 09:00:00
272,0.052,0.05799,0.05146,0.05651,1514854800,384.71,20.63,2018-01-02 10:00:00
273,0.05033,0.053,0.04842,0.052,1514858400,2098.03,106.18,2018-01-02 11:00:00
274,0.05131,0.05386,0.05,0.05033,1514862000,695.42,35.77,2018-01-02 12:00:00
275,0.04982,0.05149,0.04947,0.05131,1514865600,395.75,20.04,2018-01-02 13:00:00
276,0.0498,0.0515,0.04929,0.04982,1514869200,238.61,12.01,2018-01-02 14:00:00
277,0.04972,0.0512,0.04884,0.0498,1514872800,543.08,27.04,2018-01-02 15:00:00
278,0.05,0.05,0.0481,0.04972,1514876400,337.8,16.82,2018-01-02 16:00:00
279,0.0508,0.0508,0.05,0.05,1514880000,516.05,25.84,2018-01-02 17:00:00
280,0.05075,0.05149,0.0504,0.0508,1514883600,301.58,15.41,2018-01-02 18:00:00
281,0.05029,0.05075,0.04972,0.05075,1514887200,109.83,5.51,2018-01-02 19:00:00
282,0.0502,0.05105,0.04971,0.05029,1514890800,26.83,1.35,2018-01-02 20:00:00
283,0.0509,0.05144,0.04968,0.0502,1514894400,2582.54,131.65,2018-01-02 21:00:00
284,0.05108,0.0528,0.0509,0.0509,1514898000,235.62,12.14,2018-01-02 22:00:00
285,0.05073,0.0527,0.05073,0.05108,1514901600,243.2,12.49,2018-01-02 23:00:00
286,0.05014,0.05123,0.04916,0.05073,1514905200,145.02,7.25,2018-01-03 00:00:00
287,0.05004,0.05062,0.04985,0.05014,1514908800,183.37,9.25,2018-01-03 01:00:00
288,0.05055,0.05055,0.04986,0.05004,1514912400,163.59,8.26,2018-01-03 02:00:00
289,0.05104,0.05432,0.0492,0.05055,1514916000,1618.75,83.98,2018-01-03 03:00:00
290,0.0488,0.05263,0.0488,0.05104,1514919600,2198.51,113.05,2018-01-03 04:00:00
291,0.04911,0.05064,0.0476,0.0488,1514923200,816.18,39.77,2018-01-03 05:00:00
