,close,high,low,open,time,volumefrom,volumeto,timestamp
31,0.087,0.08998,0.08658,0.0867,1513987200,4281.91,376.7,2017-12-23 09:00:00
32,0.087,0.0888,0.08553,0.087,1513990800,4065.14,351.83,2017-12-23 10:00:00
33,0.09,0.09025,0.08664,0.087,1513994400,3405.53,302.61,2017-12-23 11:00:00
34,0.09198,0.09198,0.08821,0.09,1513998000,3565.03,321.18,2017-12-23 12:00:00
35,0.09144,0.0925,0.0907,0.09198,1514001600,3910.05,358.52,2017-12-23 13:00:00
36,0.0879,0.09227,0.08761,0.09144,1514005200,5413.64,485.97,2017-12-23 14:00:00
37,0.08785,0.08873,0.08702,0.0879,1514008800,3334.7,292.22,2017-12-23 15:00:00
38,0.08824,0.09029,0.0875,0.08785,1514012400,4300.4,381.37,2017-12-23 16:00:00
39,0.08804,0.08961,0.088,0.08824,1514016000,3637.78,322.16,2017-12-23 17:00:00
40,0.08767,0.08888,0.08753,0.08804,1514019600,3469.73,305.96,2017-12-23 18:00:00
41,0.08866,0.08867,0.0862,0.08767,1514023200,3796.56,332.24,2017-12-23 19:00:00
42,0.08985,0.091,0.08783,0.08866,1514026800,4758.6,425.41,2017-12-23 20:00:00
43,0.0886,0.09099,0.0874,0.08985,1514030400,3427.03,307.4,2017-12-23 21:00:00
44,0.08905,0.09007,0.08763,0.0886,1514034000,3636.88,322.56,2017-12-23 22:00:00
45,0.09143,0.0921,0.08822,0.08905,1514037600,6610.2,597.5,2017-12-23 23:00:00
46,0.09088,0.09221,0.08918,0.09143,1514041200,5398.72,493.28,2017-12-24 00:00:00
47,0.09146,0.09189,0.08955,0.09088,1514044800,3587.27,324.8,2017-12-24 01:00:00
48,0.09032,0.09174,0.08916,0.09146,1514048400,2933.18,264.85,2017-12-24 02:00:00
49,0.09055,0.09124,0.0899,0.09032,1514052000,3769.46,340.74,2017-12-24 03:00:00
50,0.09003,0.09099,0.08915,0.09055,1514055600,2246.08,201.93,2017-12-24 04:00:00
51,0.0888,0.09003,0.08823,0.09003,1514059200,2627.14,234.39,2017-12-24 05:00:00
52,0.08895,0.09,0.088,0.0888,1514062800,4374.84,388.51,2017-12-24 06:00:00
53,0.08843,0.08985,0.08821,0.08895,1514066400,2851.86,253.72,2017-12-24 07:00:00
54,0.0865,0.08956,0.085,0.08843,1514070000,9481.0,823.63,2017-12-24 08:00:00
55,0.08761,0.08789,0.08403,0.0865,1514073600,4187.05,357.29,2017-12-24 09:00:00
56,0.08582,0.0879,0.0846,0.08761,1514077200,2740.29,236.12,2017-12-24 10:00:00
57,0.0854,0.08632,0.0843,0.08582,1514080800,2698.64,230.29,2017-12-24 11:00:00
58,0.0859,0.08747,0.0843,0.0854,1514084400,4663.31,398.83,2017-12-24 12:00:00
59,0.08492,0.087,0.08431,0.0859,1514088000,5814.97,496.49,2017-12-24 13:00:00
60,0.08596,0.089,0.0849,0.08492,1514091600,4396.93,376.41,2017-12-24 14:00:00
61,0.08783,0.08891,0.08579,0.08596,1514095200,2933.54,255.51,2017-12-24 15:00:00
62,0.08703,0.08877,0.08581,0.08783,1514098800,4087.46,355.19,2017-12-24 16:00:00
63,0.087,0.08796,0.0865,0.08703,1514102400,2906.24,252.86,2017-12-24 17:00:00
64,0.0864,0.0878,0.0853,0.087,1514106000,3575.03,309.55,2017-12-24 18:00:00
65,0.08589,0.08698,0.0854,0.0864,1514109600,4043.76,346.85,2017-12-24 19:00:00
66,0.088,0.088,0.0854,0.08589,1514113200,4464.85,384.93,2017-12-24 20:00:00
67,0.08599,0.088,0.085,0.088,1514116800,4826.75,416.63,2017-12-24 21:00:00
68,0.08579,0.08705,0.08506,0.08599,1514120400,6464.39,553.63,2017-12-24 22:00:00
69,0.0878,0.089,0.085,0.08579,1514124000,5556.52,479.72,2017-12-24 23:00:00
70,0.088,0.08879,0.08762,0.0878,1514127600,2301.1,202.59,2017-12-25 00:00:00
71,0.08801,0.08889,0.08725,0.088,1514131200,2509.83,220.55,2017-12-25 01:00:00
72,0.0891,0.08956,0.0875,0.08801,1514134800,3260.24,288.53,2017-12-25 02:00:00
73,0.08816,0.0892,0.0875,0.0891,1514138400,1835.57,162.12,2017-12-25 03:00:00
74,0.08827,0.08897,0.0875,0.08816,1514142000,2533.16,224.05,2017-12-25 04:00:00
75,0.08866,0.08914,0.0869,0.08827,1514145600,2792.33,244.79,2017-12-25 05:00:00
76,0.08796,0.08866,0.086,0.08866,1514149200,2700.0,236.47,2017-12-25 06:00:00
77,0.088,0.08946,0.0874,0.08796,1514152800,3398.18,300.48,2017-12-25 07:00:00
78,0.089,0.08959,0.08764,0.088,1514156400,1881.29,166.16,2017-12-25 08:00:00
79,0.0862,0.08958,0.0855,0.089,1514160000,5298.11,467.05,2017-12-25 09:00:00
80,0.08511,0.0869,0.0851,0.0862,1514163600,4589.91,395.37,2017-12-25 10:00:00
81,0.08523,0.08621,0.08401,0.08511,1514167200,5118.19,432.91,2017-12-25 11:00:00
82,0.08481,0.08632,0.0848,0.08523,1514170800,3526.72,301.37,2017-12-25 12:00:00
83,0.08547,0.08595,0.08278,0.08481,1514174400,3813.04,322.15,2017-12-25 13:00:00
84,0.08454,0.08549,0.084,0.08547,1514178000,2427.97,205.69,2017-12-25 14:00:00
85,0.08519,0.08547,0.08415,0.08454,1514181600,2284.56,193.59,2017-12-25 15:00:00
86,0.085,0.0857,0.0845,0.08519,1514185200,3524.89,299.24,2017-12-25 16:00:00
87,0.08642,0.08678,0.085,0.085,1514188800,3536.98,303.88,2017-12-25 17:00:00
88,0.08602,0.08668,0.08561,0.08642,1514192400,4642.59,400.28,2017-12-25 18:00:00
89,0.08511,0.08668,0.0843,0.08602,1514196000,2780.25,238.13,2017-12-25 19:00:00
90,0.08353,0.08557,0.08302,0.08511,1514199600,3418.35,287.76,2017-12-25 20:00:00
91,0.08382,0.08482,0.08235,0.08353,1514203200,3807.31,319.03,2017-12-25 21:00:00
92,0.08439,0.08469,0.0835,0.08382,1514206800,3137.22,263.5,2017-12-25 22:00:00
93,0.08362,0.0847,0.08279,0.08439,1514210400,3954.07,331.59,2017-12-25 23:00:00
94,0.08442,0.08522,0.08315,0.08362,1514214000,2340.97,197.06,2017-12-26 00:00:00
95,0.08367,0.08494,0.08321,0.08442,1514217600,2417.25,202.2,2017-12-26 01:00:00
96,0.08319,0.08417,0.08312,0.08367,1514221200,3559.25,297.17,2017-12-26 02:00:00
97,0.08425,0.0849,0.08297,0.08319,1514224800,5447.1,456.09,2017-12-26 03:00:00
98,0.08311,0.08498,0.08305,0.08425,1514228400,3118.7,260.38,2017-12-26 04:00:00
99,0.0852,0.08599,0.08305,0.08311,1514232000,3246.75,273.98,2017-12-26 05:00:00
100,0.08701,0.08888,0.08474,0.0852,1514235600,4957.61,430.24,2017-12-26 06:00:00
101,0.0891,0.09,0.08701,0.08701,1514239200,5782.85,516.57,2017-12-26 07:00:00
102,0.09109,0.09422,0.0882,0.0891,1514242800,6637.11,609.98,2017-12-26 08:00:00
103,0.09069,0.09361,0.0902,0.09109,1514246400,4616.21,423.08,2017-12-26 09:00:00
104,0.0919,0.09233,0.08916,0.09069,1514250000,3165.61,286.71,2017-12-26 10:00:00
105,0.09111,0.0919,0.0901,0.0919,1514253600,4671.65,425.31,2017-12-26 11:00:00
106,0.08937,0.09149,0.089,0.09111,1514257200,7187.37,653.93,2017-12-26 12:00:00
107,0.08808,0.09052,0.08701,0.08937,1514260800,4601.5,408.38,2017-12-26 13:00:00
108,0.087,0.0899,0.08605,0.08808,1514264400,4992.96,438.63,2017-12-26 14:00:00
109,0.0865,0.08795,0.08637,0.087,1514268000,2498.27,217.94,2017-12-26 15:00:00
110,0.086,0.08796,0.08512,0.0865,1514271600,4035.6,348.79,2017-12-26 16:00:00
111,0.0863,0.08743,0.0851,0.086,1514275200,3226.79,278.39,2017-12-26 17:00:00
112,0.08643,0.08717,0.08524,0.0863,1514278800,3419.38,294.94,2017-12-26 18:00:00
113,0.0857,0.08665,0.08513,0.08643,1514282400,2225.12,191.21,2017-12-26 19:00:00
114,0.08501,0.0866,0.08466,0.0857,1514286000,2114.01,180.74,2017-12-26 20:00:00
115,0.08519,0.08562,0.08466,0.08501,1514289600,3702.97,315.02,2017-12-26 21:00:00
116,0.08528,0.086,0.085,0.08519,1514293200,4519.85,387.26,2017-12-26 22:00:00
117,0.0833,0.08575,0.083,0.08528,1514296800,6975.22,591.83,2017-12-26 23:00:00
118,0.08408,0.08531,0.08303,0.0833,1514300400,4451.18,373.28,2017-12-27 00:00:00
119,0.08322,0.085,0.08259,0.08408,1514304000,3730.99,311.2,2017-12-27 01:00:00
120,0.0839,0.08429,0.08264,0.08322,1514307600,4321.79,362.54,2017-12-27 02:00:00
121,0.0845,0.08514,0.08261,0.0839,1514311200,6412.95,539.41,2017-12-27 03:00:00
122,0.08449,0.08569,0.084,0.0845,1514314800,3175.77,270.04,2017-12-27 04:00:00
123,0.08449,0.08471,0.08318,0.08449,1514318400,2228.99,187.02,2017-12-27 05:00:00
124,0.08507,0.08544,0.08401,0.08449,1514322000,2836.36,240.28,2017-12-27 06:00:00
125,0.08415,0.0854,0.08401,0.08507,1514325600,2949.32,249.58,2017-12-27 07:00:00
126,0.0875,0.0878,0.08403,0.08415,1514329200,7638.21,657.23,2017-12-27 08:00:00
127,0.08485,0.0875,0.08425,0.0875,1514332800,3623.16,309.82,2017-12-27 09:00:00
128,0.08483,0.0869,0.084,0.08485,1514336400,4591.32,388.79,2017-12-27 10:00:00
129,0.08565,0.086,0.08415,0.08483,1514340000,2694.84,229.48,2017-12-27 11:00:00
130,0.0848,0.08565,0.08476,0.08565,1514343600,2940.24,250.07,2017-12-27 12:00:00
131,0.08426,0.086,0.08417,0.0848,1514347200,2859.51,242.97,2017-12-27 13:00:00
132,0.08457,0.08492,0.084,0.08426,1514350800,3189.04,268.94,2017-12-27 14:00:00
133,0.09139,0.0914,0.08453,0.08457,1514354400,8404.96,745.56,2017-12-27 15:00:00
134,0.0888,0.09184,0.08807,0.09139,1514358000,4170.6,374.4,2017-12-27 16:00:00
135,0.0905,0.09146,0.0887,0.0888,1514361600,3845.2,346.37,2017-12-27 17:00:00
136,0.09074,0.0925,0.09,0.0905,1514365200,3676.53,334.84,2017-12-27 18:00:00
137,0.0887,0.09185,0.0887,0.09074,1514368800,2760.76,248.11,2017-12-27 19:00:00
138,0.09035,0.09059,0.08815,0.0887,1514372400,2653.06,236.7,2017-12-27 20:00:00
139,0.09038,0.091,0.08901,0.09035,1514376000,3784.61,341.32,2017-12-27 21:00:00
140,0.0899,0.0909,0.0895,0.09038,1514379600,3492.55,315.46,2017-12-27 22:00:00
141,0.08915,0.09016,0.08859,0.0899,1514383200,3692.95,329.58,2017-12-27 23:00:00
142,0.0897,0.09099,0.08884,0.08915,1514386800,5035.88,450.84,2017-12-28 00:00:00
143,0.08811,0.0897,0.0881,0.0897,1514390400,11146.92,985.62,2017-12-28 01:00:00
144,0.08809,0.08889,0.087,0.08811,1514394000,8574.25,754.63,2017-12-28 02:00:00
145,0.08898,0.0895,0.0871,0.08809,1514397600,4100.44,362.21,2017-12-28 03:00:00
146,0.08874,0.09135,0.0878,0.08898,1514401200,4240.25,378.1,2017-12-28 04:00:00
147,0.08798,0.0895,0.08701,0.08874,1514404800,3282.61,289.3,2017-12-28 05:00:00
148,0.089,0.0895,0.0875,0.08798,1514408400,3197.37,283.38,2017-12-28 06:00:00
149,0.08969,0.09092,0.0886,0.089,1514412000,3796.51,341.27,2017-12-28 07:00:00
150,0.09098,0.09132,0.0886,0.08969,1514415600,3043.93,274.75,2017-12-28 08:00:00
151,0.08949,0.091,0.0886,0.09098,1514419200,3411.22,306.07,2017-12-28 09:00:00
152,0.0893,0.08982,0.08861,0.08949,1514422800,3907.29,347.75,2017-12-28 10:00:00
153,0.086,0.08931,0.0853,0.0893,1514426400,5834.12,514.48,2017-12-28 11:00:00
154,0.08686,0.0877,0.0848,0.086,1514430000,6804.48,583.24,2017-12-28 12:00:00
155,0.08717,0.08727,0.08515,0.08686,1514433600,3255.54,280.84,2017-12-28 13:00:00
156,0.08522,0.08777,0.08515,0.08717,1514437200,5319.5,458.55,2017-12-28 14:00:00
157,0.08617,0.08698,0.08522,0.08522,1514440800,2461.28,212.41,2017-12-28 15:00:00
158,0.08667,0.087,0.08571,0.08617,1514444400,2583.53,223.51,2017-12-28 16:00:00
159,0.08662,0.08866,0.08655,0.08667,1514448000,3815.77,332.04,2017-12-28 17:00:00
160,0.08702,0.08796,0.0865,0.08662,1514451600,3371.27,292.42,2017-12-28 18:00:00
161,0.0868,0.08714,0.086,0.08702,1514455200,6057.31,524.87,2017-12-28 19:00:00
162,0.08653,0.087,0.0859,0.0868,1514458800,2705.57,233.73,2017-12-28 20:00:00
163,0.0889,0.08895,0.08629,0.08653,1514462400,3008.55,262.84,2017-12-28 21:00:00
164,0.08654,0.0889,0.08651,0.0889,1514466000,2689.73,235.93,2017-12-28 22:00:00
165,0.08633,0.08754,0.0862,0.08654,1514469600,3526.15,305.43,2017-12-28 23:00:00
166,0.0873,0.088,0.08632,0.08633,1514473200,4310.82,375.11,2017-12-29 00:00:00
167,0.0868,0.0873,0.08522,0.0873,1514476800,3975.2,343.23,2017-12-29 01:00:00
168,0.08656,0.0873,0.08523,0.0868,1514480400,2930.26,253.2,2017-12-29 02:00:00
169,0.08818,0.08912,0.08619,0.08656,1514484000,5361.74,471.72,2017-12-29 03:00:00
170,0.0882,0.0898,0.08815,0.08818,1514487600,2741.41,242.72,2017-12-29 04:00:00
171,0.09129,0.0915,0.0876,0.0882,1514491200,4505.55,403.35,2017-12-29 05:00:00
172,0.09207,0.093,0.091,0.09129,1514494800,7394.82,681.13,2017-12-29 06:00:00
173,0.0912,0.09222,0.09055,0.09207,1514498400,5297.31,485.23,2017-12-29 07:00:00
174,0.0912,0.09181,0.09069,0.0912,1514502000,5571.85,508.57,2017-12-29 08:00:00
175,0.08945,0.0912,0.0891,0.0912,1514505600,2507.84,225.67,2017-12-29 09:00:00
176,0.08905,0.09017,0.089,0.08945,1514509200,2321.32,207.46,2017-12-29 10:00:00
177,0.09003,0.091,0.089,0.08905,1514512800,2595.36,233.57,2017-12-29 11:00:00
178,0.09177,0.0925,0.09003,0.09003,1514516400,4290.6,392.93,2017-12-29 12:00:00
179,0.09035,0.09199,0.08976,0.09177,1514520000,3004.19,272.51,2017-12-29 13:00:00
180,0.08929,0.09035,0.0891,0.09035,1514523600,2488.77,223.61,2017-12-29 14:00:00
181,0.08931,0.08991,0.08903,0.08929,1514527200,3577.48,319.39,2017-12-29 15:00:00
182,0.08896,0.09029,0.08895,0.08931,1514530800,3092.1,276.06,2017-12-29 16:00:00
183,0.08837,0.08984,0.0881,0.08896,1514534400,4795.0,425.11,2017-12-29 17:00:00
184,0.08952,0.09025,0.08837,0.08837,1514538000,3951.92,352.13,2017-12-29 18:00:00
185,0.08998,0.09024,0.0888,0.08952,1514541600,3342.05,298.94,2017-12-29 19:00:00
186,0.08934,0.09,0.0888,0.08998,1514545200,3523.23,315.32,2017-12-29 20:00:00
187,0.09199,0.0925,0.0881,0.08934,1514548800,7721.36,694.38,2017-12-29 21:00:00
188,0.0889,0.0925,0.08861,0.09199,1514552400,5844.87,524.64,2017-12-29 22:00:00
189,0.08834,0.0904,0.08826,0.0889,1514556000,6848.8,608.38,2017-12-29 23:00:00
190,0.09078,0.0913,0.08829,0.08834,1514559600,5439.03,486.02,2017-12-30 00:00:00
191,0.0915,0.0925,0.09068,0.09078,1514563200,7854.69,719.6,2017-12-30 01:00:00
192,0.0943,0.095,0.0913,0.0915,1514566800,6621.59,619.9,2017-12-30 02:00:00
193,0.09644,0.0968,0.09361,0.0943,1514570400,9856.19,940.17,2017-12-30 03:00:00
194,0.0952,0.0979,0.09362,0.09644,1514574000,6979.71,670.43,2017-12-30 04:00:00
195,0.0966,0.09745,0.09376,0.0952,1514577600,5926.97,571.2,2017-12-30 05:00:00
196,0.09736,0.0979,0.09625,0.0966,1514581200,5133.91,498.52,2017-12-30 06:00:00
197,0.0957,0.09777,0.09513,0.09736,1514584800,3170.49,305.04,2017-12-30 07:00:00
198,0.1008,0.102,0.09516,0.0957,1514588400,10836.51,1080.63,2017-12-30 08:00:00
199,0.09697,0.1025,0.096,0.1008,1514592000,6242.35,612.68,2017-12-30 09:00:00
200,0.096,0.0995,0.096,0.09697,1514595600,5642.27,549.21,2017-12-30 10:00:00
201,0.09463,0.096,0.09251,0.096,1514599200,5199.39,487.96,2017-12-30 11:00:00
202,0.09505,0.09655,0.0934,0.09463,1514602800,4099.86,387.61,2017-12-30 12:00:00
203,0.09419,0.0962,0.094,0.09505,1514606400,3884.94,369.4,2017-12-30 13:00:00
204,0.09526,0.09588,0.09416,0.09419,1514610000,2516.68,238.92,2017-12-30 14:00:00
205,0.09385,0.09595,0.0934,0.09526,1514613600,3089.59,292.49,2017-12-30 15:00:00
206,0.09498,0.09499,0.0935,0.09385,1514617200,3187.11,299.94,2017-12-30 16:00:00
207,0.09767,0.09967,0.09464,0.09498,1514620800,5403.88,527.37,2017-12-30 17:00:00
208,0.09515,0.09767,0.09467,0.09767,1514624400,4404.65,423.44,2017-12-30 18:00:00
209,0.09669,0.097,0.0945,0.09515,1514628000,2992.23,285.99,2017-12-30 19:00:00
210,0.102,0.1024,0.096,0.09669,1514631600,6443.56,639.44,2017-12-30 20:00:00
211,0.09751,0.1034,0.09564,0.102,1514635200,9618.53,955.79,2017-12-30 21:00:00
212,0.09498,0.09751,0.09415,0.09751,1514638800,9592.38,916.55,2017-12-30 22:00:00
213,0.0964,0.09794,0.09415,0.09498,1514642400,5890.31,564.36,2017-12-30 23:00:00
214,0.09691,0.09692,0.09359,0.0964,1514646000,3790.52,362.64,2017-12-31 00:00:00
215,0.09447,0.09757,0.09402,0.09691,1514649600,4104.38,393.14,2017-12-31 01:00:00
216,0.09686,0.09697,0.09401,0.09447,1514653200,3939.38,373.93,2017-12-31 02:00:00
217,0.09818,0.09863,0.09464,0.09686,1514656800,5564.24,539.72,2017-12-31 03:00:00
218,0.09974,0.1,0.09581,0.09818,1514660400,4927.37,486.58,2017-12-31 04:00:00
219,0.09847,0.1032,0.09701,0.09974,1514664000,6387.96,635.11,2017-12-31 05:00:00
220,0.09928,0.102,0.097,0.09847,1514667600,4451.83,441.41,2017-12-31 06:00:00
221,0.103,0.103,0.09728,0.09928,1514671200,9064.21,916.44,2017-12-31 07:00:00
222,0.1044,0.1044,0.09885,0.103,1514674800,9278.07,950.62,2017-12-31 08:00:00
223,0.1022,0.1089,0.101,0.1044,1514678400,11753.08,1231.97,2017-12-31 09:00:00
224,0.1042,0.1066,0.1018,0.1022,1514682000,8280.43,865.68,2017-12-31 10:00:00
225,0.1055,0.1062,0.103,0.1042,1514685600,4351.32,453.42,2017-12-31 11:00:00
226,0.1051,0.1055,0.1035,0.1055,1514689200,7074.46,743.67,2017-12-31 12:00:00
227,0.1026,0.1054,0.101,0.1051,1514692800,5263.04,544.81,2017-12-31 13:00:00
228,0.1005,0.1036,0.1002,0.1026,1514696400,5113.89,519.72,2017-12-31 14:00:00
229,0.09727,0.1005,0.0954,0.1005,1514700000,9440.77,931.42,2017-12-31 15:00:00
230,0.1,0.1007,0.09688,0.09727,1514703600,2826.11,280.51,2017-12-31 16:00:00
231,0.0994,0.101,0.0981,0.1,1514707200,2618.68,262.01,2017-12-31 17:00:00
232,0.1015,0.102,0.09926,0.0994,1514710800,5750.11,579.96,2017-12-31 18:00:00
233,0.1029,0.103,0.1015,0.1015,1514714400,4417.75,451.23,2017-12-31 19:00:00
234,0.1025,0.1036,0.1022,0.1029,1514718000,4328.73,444.64,2017-12-31 20:00:00
235,0.09994,0.1029,0.09902,0.1025,1514721600,5127.71,519.43,2017-12-31 21:00:00
236,0.1008,0.1016,0.09915,0.09994,1514725200,3161.65,317.62,2017-12-31 22:00:00
237,0.1004,0.1023,0.09978,0.1008,1514728800,6056.99,612.3,2017-12-31 23:00:00
238,0.104,0.104,0.1002,0.1004,1514732400,3564.64,362.14,2018-01-01 00:00:00
239,0.101,0.1043,0.1005,0.104,1514736000,7149.98,734.77,2018-01-01 01:00:00
240,0.1031,0.1046,0.1006,0.101,1514739600,4373.77,446.59,2018-01-01 02:00:00
241,0.1055,0.1065,0.1031,0.1031,1514743200,4159.66,437.58,2018-01-01 03:00:00
242,0.1035,0.106,0.1035,0.1055,1514746800,3194.99,333.53,2018-01-01 04:00:00
243,0.1022,0.1041,0.1006,0.1035,1514750400,4281.38,434.93,2018-01-01 05:00:00
244,0.1024,0.1026,0.1005,0.1022,1514754000,3404.03,346.38,2018-01-01 06:00:00
245,0.1023,0.1034,0.102,0.1024,1514757600,3564.5,366.1,2018-01-01 07:00:00
246,0.1024,0.1034,0.102,0.1023,1514761200,3658.91,375.31,2018-01-01 08:00:00
247,0.09999,0.1024,0.09999,0.1024,1514764800,5330.79,537.39,2018-01-01 09:00:00
248,0.1012,0.1024,0.09989,0.09999,1514768400,2754.09,277.32,2018-01-01 10:00:00
249,0.1024,0.1034,0.1004,0.1012,1514772000,2530.05,257.86,2018-01-01 11:00:00
250,0.1014,0.1034,0.1012,0.1024,1514775600,3330.5,339.72,2018-01-01 12:00:00
251,0.1,0.1017,0.0998,0.1014,1514779200,4578.75,459.64,2018-01-01 13:00:00
252,0.0994,0.1002,0.09904,0.1,1514782800,4448.86,443.04,2018-01-01 14:00:00
253,0.1014,0.1017,0.0994,0.0994,1514786400,6655.66,668.56,2018-01-01 15:00:00
254,0.1016,0.1029,0.1011,0.1014,1514790000,3507.75,357.4,2018-01-01 16:00:00
255,0.1016,0.1031,0.1015,0.1016,1514793600,4036.26,412.41,2018-01-01 17:00:00
256,0.1013,0.1021,0.1006,0.1016,1514797200,1930.4,196.04,2018-01-01 18:00:00
257,0.09969,0.1018,0.09931,0.1013,1514800800,4578.74,460.58,2018-01-01 19:00:00
258,0.09954,0.1,0.0986,0.09969,1514804400,2873.46,285.85,2018-01-01 20:00:00
259,0.09995,0.1011,0.09954,0.09954,1514808000,4037.27,403.82,2018-01-01 21:00:00
260,0.09999,0.1009,0.09836,0.09995,1514811600,3734.69,372.48,2018-01-01 22:00:00
261,0.09997,0.1009,0.09823,0.09999,1514815200,5946.14,590.73,2018-01-01 23:00:00
262,0.0995,0.1003,0.09906,0.09997,1514818800,4905.5,488.1,2018-01-02 00:00:00
263,0.09951,0.1,0.099,0.0995,1514822400,3622.01,360.03,2018-01-02 01:00:00
264,0.1013,0.1013,0.09871,0.09951,1514826000,3161.39,314.7,2018-01-02 02:00:00
265,0.1008,0.1018,0.1,0.1013,1514829600,2337.42,235.48,2018-01-02 03:00:00
266,0.0988,0.1016,0.0986,0.1008,1514833200,4918.64,487.77,2018-01-02 04:00:00
267,0.09988,0.1014,0.0988,0.0988,1514836800,5986.78,595.71,2018-01-02 05:00:00
268,0.101,0.102,0.09966,0.09988,1514840400,3293.0,330.12,2018-01-02 06:00:00
269,0.105,0.106,0.1005,0.101,1514844000,6293.72,652.73,2018-01-02 07:00:00
270,0.1036,0.1059,0.1027,0.105,1514847600,5750.85,602.88,2018-01-02 08:00:00
271,0.1024,0.1042,0.1021,0.1036,1514851200,5571.08,577.08,2018-01-02 09:00:00
272,0.09445,0.1031,0.09444,0.1024,1514854800,9273.14,918.89,2018-01-02 10:00:00
273,0.09932,0.1023,0.09189,0.09445,1514858400,17696.81,1717.18,2018-01-02 11:00:00
274,0.1034,0.1037,0.09901,0.09932,1514862000,8208.14,829.11,2018-01-02 12:00:00
275,0.1031,0.1041,0.1002,0.1034,1514865600,5802.95,596.73,2018-01-02 13:00:00
276,0.09941,0.1045,0.0982,0.1031,1514869200,5595.09,561.67,2018-01-02 14:00:00
277,0.1018,0.1021,0.09912,0.09941,1514872800,3536.21,356.1,2018-01-02 15:00:00
278,0.1022,0.1034,0.1014,0.1018,1514876400,4579.82,468.89,2018-01-02 16:00:00
279,0.101,0.1029,0.1,0.1022,1514880000,4597.62,466.24,2018-01-02 17:00:00
280,0.1015,0.1018,0.1,0.101,1514883600,3420.85,345.25,2018-01-02 18:00:00
281,0.09991,0.1019,0.09908,0.1015,1514887200,4929.57,495.34,2018-01-02 19:00:00
282,0.1028,0.1029,0.0997,0.09991,1514890800,4587.15,462.69,2018-01-02 20:00:00
283,0.1068,0.1075,0.1012,0.1028,1514894400,5919.05,615.22,2018-01-02 21:00:00
284,0.1071,0.1107,0.1051,0.1068,1514898000,12443.91,1343.6,2018-01-02 22:00:00
285,0.1087,0.1133,0.1071,0.1071,1514901600,10148.32,1120.34,2018-01-02 23:00:00
286,0.1077,0.109,0.1053,0.1087,1514905200,16836.53,1806.53,2018-01-03 00:00:00
