,close,high,low,open,time,volumefrom,volumeto,timestamp
114,0.0003213,0.0003337,0.0003178,0.0003189,1514286000,218689,71.87,2017-12-26 20:00:00
115,0.0003191,0.0003277,0.0003166,0.0003213,1514289600,140058,44.93,2017-12-26 21:00:00
116,0.0003125,0.0003192,0.0003086,0.0003191,1514293200,254790,79.56,2017-12-26 22:00:00
117,0.0002974,0.000316,0.0002974,0.0003125,1514296800,331555,101.44,2017-12-26 23:00:00
118,0.0002993,0.000309,0.0002954,0.0002974,1514300400,320954,96.16,2017-12-27 00:00:00
119,0.0002842,0.0002993,0.0002756,0.0002993,1514304000,252844,72.51,2017-12-27 01:00:00
120,0.0002959,0.0003005,0.0002832,0.0002842,1514307600,267405,79.25,2017-12-27 02:00:00
121,0.0003051,0.0003085,0.0002948,0.0002959,1514311200,51714,15.55,2017-12-27 03:00:00
122,0.0003011,0.0003087,0.0002973,0.0003051,1514314800,14119,4.27,2017-12-27 04:00:00
123,0.0002981,0.0003011,0.0002973,0.0003011,1514318400,34629,10.37,2017-12-27 05:00:00
124,0.0003033,0.0003195,0.0002951,0.0002981,1514322000,57452,17.3,2017-12-27 06:00:00
125,0.0003092,0.0003116,0.0003033,0.0003033,1514325600,22854,7.06,2017-12-27 07:00:00
126,0.0003121,0.0003239,0.0003092,0.0003092,1514329200,59637,18.99,2017-12-27 08:00:00
127,0.0003093,0.0003163,0.0003032,0.0003121,1514332800,56547,17.55,2017-12-27 09:00:00
128,0.0002965,0.0003113,0.00028,0.0003093,1514336400,237386,70.14,2017-12-27 10:00:00
129,0.0003042,0.0003134,0.0002932,0.0002965,1514340000,78404,23.65,2017-12-27 11:00:00
130,0.000304,0.000311,0.000304,0.0003042,1514343600,193588,59.51,2017-12-27 12:00:00
131,0.0002873,0.000304,0.0002873,0.000304,1514347200,145731,42.68,2017-12-27 13:00:00
132,0.000268,0.0002881,0.0002657,0.0002873,1514350800,522280,143.27,2017-12-27 14:00:00
133,0.0002732,0.000281,0.000265,0.000268,1514354400,244238,66.06,2017-12-27 15:00:00
134,0.0002844,0.0002844,0.000266,0.0002732,1514358000,228072,63.24,2017-12-27 16:00:00
135,0.0002775,0.0002844,0.000276,0.0002844,1514361600,200332,55.89,2017-12-27 17:00:00
136,0.0002778,0.0002818,0.000265,0.0002775,1514365200,202195,55.23,2017-12-27 18:00:00
137,0.0002821,0.0002864,0.0002656,0.0002778,1514368800,130850,36.67,2017-12-27 19:00:00
138,0.0002943,0.0003011,0.0002813,0.0002821,1514372400,190039,55.24,2017-12-27 20:00:00
139,0.000294,0.0003032,0.00029,0.0002943,1514376000,182953,53.79,2017-12-27 21:00:00
140,0.0002989,0.0002989,0.0002886,0.000294,1514379600,54037,15.91,2017-12-27 22:00:00
141,0.000291,0.0002996,0.0002844,0.0002989,1514383200,85847,24.97,2017-12-27 23:00:00
142,0.0002897,0.000291,0.0002851,0.000291,1514386800,106787,30.88,2017-12-28 00:00:00
143,0.0002862,0.000291,0.000286,0.0002897,1514390400,211419,61.24,2017-12-28 01:00:00
144,0.0002842,0.0002869,0.000278,0.0002862,1514394000,183461,51.89,2017-12-28 02:00:00
145,0.0002819,0.0002864,0.0002814,0.0002842,1514397600,118194,33.6,2017-12-28 03:00:00
146,0.000277,0.0002836,0.000275,0.0002819,1514401200,20738,5.79,2017-12-28 04:00:00
147,0.0002694,0.000277,0.000265,0.000277,1514404800,94819,25.48,2017-12-28 05:00:00
148,0.0002699,0.000275,0.000265,0.0002694,1514408400,43018,11.51,2017-12-28 06:00:00
149,0.000275,0.000279,0.0002688,0.0002699,1514412000,45891,12.61,2017-12-28 07:00:00
150,0.0002801,0.000294,0.000275,0.000275,1514415600,95720,27.26,2017-12-28 08:00:00
151,0.0002742,0.0002907,0.0002721,0.0002801,1514419200,178381,49.41,2017-12-28 09:00:00
152,0.0002742,0.00028,0.0002711,0.0002742,1514422800,85439,23.55,2017-12-28 10:00:00
153,0.0002556,0.0002759,0.000255,0.0002742,1514426400,264763,69.95,2017-12-28 11:00:00
154,0.000264,0.0002688,0.0002511,0.0002556,1514430000,320609,83.82,2017-12-28 12:00:00
155,0.0002619,0.000264,0.000258,0.000264,1514433600,166460,43.55,2017-12-28 13:00:00
156,0.0002531,0.000262,0.00025,0.0002619,1514437200,238113,60.08,2017-12-28 14:00:00
157,0.000251,0.0002582,0.00025,0.0002531,1514440800,199293,50.08,2017-12-28 15:00:00
158,0.000253,0.0002583,0.0002482,0.000251,1514444400,147410,36.96,2017-12-28 16:00:00
159,0.0002549,0.0002585,0.0002515,0.000253,1514448000,43226,10.95,2017-12-28 17:00:00
160,0.000261,0.0002629,0.0002538,0.0002549,1514451600,55286,14.26,2017-12-28 18:00:00
161,0.0002588,0.000263,0.0002542,0.000261,1514455200,166493,42.99,2017-12-28 19:00:00
162,0.0002546,0.0002599,0.0002525,0.0002588,1514458800,229766,58.55,2017-12-28 20:00:00
163,0.0002558,0.0002558,0.00025,0.0002546,1514462400,92305,23.31,2017-12-28 21:00:00
164,0.0002601,0.000263,0.0002542,0.0002558,1514466000,60396,15.68,2017-12-28 22:00:00
165,0.000259,0.000263,0.000259,0.0002601,1514469600,77492,20.15,2017-12-28 23:00:00
166,0.0002591,0.000262,0.0002511,0.000259,1514473200,54066,13.76,2017-12-29 00:00:00
167,0.0002627,0.000263,0.000252,0.0002591,1514476800,58572,15.16,2017-12-29 01:00:00
168,0.000261,0.000263,0.000259,0.0002627,1514480400,76473,19.99,2017-12-29 02:00:00
169,0.000259,0.000261,0.000255,0.000261,1514484000,43551,11.26,2017-12-29 03:00:00
170,0.0002567,0.0002628,0.0002528,0.000259,1514487600,18715,4.83,2017-12-29 04:00:00
171,0.0002561,0.0002621,0.0002561,0.0002567,1514491200,25016,6.46,2017-12-29 05:00:00
172,0.0002572,0.0002599,0.0002561,0.0002561,1514494800,16174,4.16,2017-12-29 06:00:00
173,0.0002679,0.0002679,0.0002572,0.0002572,1514498400,53159,13.91,2017-12-29 07:00:00
174,0.000279,0.000279,0.0002641,0.0002679,1514502000,45754,12.4,2017-12-29 08:00:00
175,0.0002859,0.00029,0.000275,0.000279,1514505600,148378,42.35,2017-12-29 09:00:00
176,0.0002707,0.0002872,0.0002705,0.0002859,1514509200,79012,21.92,2017-12-29 10:00:00
177,0.0002706,0.0002779,0.000261,0.0002707,1514512800,106708,28.54,2017-12-29 11:00:00
178,0.0002758,0.0002802,0.0002617,0.0002706,1514516400,92379,25.07,2017-12-29 12:00:00
179,0.0002724,0.0002758,0.0002656,0.0002758,1514520000,64774,17.52,2017-12-29 13:00:00
180,0.00027,0.0002841,0.0002666,0.0002724,1514523600,234562,64.46,2017-12-29 14:00:00
181,0.0002663,0.0002771,0.0002663,0.00027,1514527200,53255,14.34,2017-12-29 15:00:00
182,0.000264,0.0002684,0.000257,0.0002663,1514530800,52226,13.75,2017-12-29 16:00:00
183,0.0002605,0.0002681,0.0002605,0.000264,1514534400,96317,25.36,2017-12-29 17:00:00
184,0.000261,0.0002656,0.0002605,0.0002605,1514538000,13381,3.5,2017-12-29 18:00:00
185,0.0002473,0.0002672,0.0002473,0.000261,1514541600,149945,38.14,2017-12-29 19:00:00
186,0.000255,0.000255,0.0002381,0.0002473,1514545200,449755,109.38,2017-12-29 20:00:00
187,0.0002501,0.0002607,0.00024,0.000255,1514548800,116945,29.35,2017-12-29 21:00:00
188,0.000254,0.000254,0.0002406,0.0002501,1514552400,379042,93.66,2017-12-29 22:00:00
189,0.000254,0.000254,0.0002448,0.000254,1514556000,183865,45.79,2017-12-29 23:00:00
190,0.0002538,0.0002619,0.000251,0.000254,1514559600,99110,25.14,2017-12-30 00:00:00
191,0.00027,0.000274,0.0002538,0.0002538,1514563200,165203,43.94,2017-12-30 01:00:00
192,0.0002616,0.0002739,0.0002589,0.00027,1514566800,152957,41.0,2017-12-30 02:00:00
193,0.0002579,0.0002662,0.000251,0.0002616,1514570400,182485,47.48,2017-12-30 03:00:00
194,0.0002571,0.0002662,0.0002516,0.0002579,1514574000,50276,12.87,2017-12-30 04:00:00
195,0.0002622,0.000263,0.000257,0.0002571,1514577600,22996,5.95,2017-12-30 05:00:00
196,0.000257,0.000263,0.000257,0.0002622,1514581200,39100,10.13,2017-12-30 06:00:00
197,0.0002644,0.0002679,0.000257,0.000257,1514584800,12194,3.23,2017-12-30 07:00:00
198,0.0002672,0.000272,0.0002643,0.0002644,1514588400,113837,30.55,2017-12-30 08:00:00
199,0.0002646,0.0002739,0.0002644,0.0002672,1514592000,127702,34.54,2017-12-30 09:00:00
200,0.0002553,0.0002646,0.000251,0.0002646,1514595600,182292,46.76,2017-12-30 10:00:00
201,0.000251,0.0002594,0.00025,0.0002553,1514599200,119682,30.25,2017-12-30 11:00:00
202,0.0002525,0.0002566,0.0002502,0.000251,1514602800,53650,13.54,2017-12-30 12:00:00
203,0.000251,0.0002599,0.0002503,0.0002525,1514606400,127551,32.24,2017-12-30 13:00:00
204,0.0002509,0.0002522,0.0002503,0.000251,1514610000,102456,25.76,2017-12-30 14:00:00
205,0.0002521,0.0002555,0.0002502,0.0002509,1514613600,75640,18.98,2017-12-30 15:00:00
206,0.0002521,0.000254,0.0002502,0.0002521,1514617200,76619,19.28,2017-12-30 16:00:00
207,0.0002502,0.000254,0.0002502,0.0002521,1514620800,69076,17.36,2017-12-30 17:00:00
208,0.0002476,0.0002597,0.0002476,0.0002502,1514624400,99574,25.24,2017-12-30 18:00:00
209,0.000255,0.000255,0.0002475,0.0002476,1514628000,32209,8.14,2017-12-30 19:00:00
210,0.0002481,0.000257,0.000248,0.000255,1514631600,152327,38.16,2017-12-30 20:00:00
211,0.0002462,0.0002541,0.0002446,0.0002481,1514635200,103546,25.68,2017-12-30 21:00:00
212,0.000254,0.0002557,0.00024,0.0002462,1514638800,175542,43.35,2017-12-30 22:00:00
213,0.0002513,0.0002543,0.0002431,0.000254,1514642400,146755,36.32,2017-12-30 23:00:00
214,0.000252,0.0002586,0.0002479,0.0002513,1514646000,146781,37.35,2017-12-31 00:00:00
215,0.000253,0.0002595,0.000252,0.000252,1514649600,62845,16.21,2017-12-31 01:00:00
216,0.0002578,0.000258,0.0002522,0.000253,1514653200,22973,5.81,2017-12-31 02:00:00
217,0.00025,0.0002578,0.00025,0.0002578,1514656800,48314,12.24,2017-12-31 03:00:00
218,0.0002538,0.000258,0.00025,0.00025,1514660400,123139,31.67,2017-12-31 04:00:00
219,0.0002515,0.0002619,0.00025,0.0002538,1514664000,42554,10.84,2017-12-31 05:00:00
220,0.0002555,0.0002555,0.0002433,0.0002515,1514667600,58591,14.65,2017-12-31 06:00:00
221,0.0002561,0.0002599,0.0002502,0.0002555,1514671200,66972,17.1,2017-12-31 07:00:00
222,0.0002638,0.000265,0.0002561,0.0002561,1514674800,38579,10.1,2017-12-31 08:00:00
223,0.0002918,0.0002918,0.000258,0.0002638,1514678400,395045,111.7,2017-12-31 09:00:00
224,0.0002995,0.000322,0.000287,0.0002918,1514682000,792084,239.12,2017-12-31 10:00:00
225,0.000319,0.0003404,0.00029,0.0002995,1514685600,548714,174.0,2017-12-31 11:00:00
226,0.0003232,0.0003404,0.0003046,0.000319,1514689200,483026,156.17,2017-12-31 12:00:00
227,0.0003047,0.0003238,0.0002981,0.0003232,1514692800,271142,83.19,2017-12-31 13:00:00
228,0.0003083,0.000318,0.0003003,0.0003047,1514696400,189897,57.94,2017-12-31 14:00:00
229,0.0003114,0.0003148,0.0003003,0.0003083,1514700000,118349,35.96,2017-12-31 15:00:00
230,0.0003085,0.0003274,0.0002952,0.0003114,1514703600,292841,90.64,2017-12-31 16:00:00
231,0.0003001,0.000311,0.0002902,0.0003085,1514707200,72152,21.74,2017-12-31 17:00:00
232,0.0002903,0.0003001,0.0002844,0.0003001,1514710800,173925,50.62,2017-12-31 18:00:00
233,0.000296,0.000296,0.000284,0.0002903,1514714400,113098,33.07,2017-12-31 19:00:00
234,0.000292,0.0002976,0.000289,0.000296,1514718000,55641,16.3,2017-12-31 20:00:00
235,0.0003138,0.000315,0.0002907,0.000292,1514721600,145479,44.88,2017-12-31 21:00:00
236,0.0003233,0.0003282,0.000301,0.0003138,1514725200,302351,96.33,2017-12-31 22:00:00
237,0.0003501,0.000362,0.0003233,0.0003233,1514728800,984934,339.85,2017-12-31 23:00:00
238,0.000332,0.0003644,0.000326,0.0003501,1514732400,736093,252.25,2018-01-01 00:00:00
239,0.0003248,0.0003471,0.0003215,0.000332,1514736000,228833,74.74,2018-01-01 01:00:00
240,0.0003417,0.000358,0.0003218,0.0003248,1514739600,296901,101.5,2018-01-01 02:00:00
241,0.000329,0.0003417,0.0003229,0.0003417,1514743200,53479,17.58,2018-01-01 03:00:00
242,0.0003331,0.0003433,0.000329,0.000329,1514746800,31009,10.36,2018-01-01 04:00:00
243,0.0003332,0.000339,0.0003314,0.0003331,1514750400,22415,7.53,2018-01-01 05:00:00
244,0.0003405,0.0003405,0.0003261,0.0003332,1514754000,51175,17.31,2018-01-01 06:00:00
245,0.0003416,0.000345,0.0003393,0.0003405,1514757600,142773,48.79,2018-01-01 07:00:00
246,0.000342,0.0003435,0.0003381,0.0003416,1514761200,105423,36.12,2018-01-01 08:00:00
247,0.0003406,0.0003434,0.0003306,0.000342,1514764800,113710,37.87,2018-01-01 09:00:00
248,0.000358,0.000365,0.0003366,0.0003406,1514768400,489681,173.7,2018-01-01 10:00:00
249,0.000369,0.000369,0.00035,0.000358,1514772000,183591,66.11,2018-01-01 11:00:00
250,0.0003542,0.0003766,0.000345,0.000369,1514775600,412592,151.35,2018-01-01 12:00:00
251,0.0003453,0.0003567,0.0003399,0.0003542,1514779200,267112,92.48,2018-01-01 13:00:00
252,0.0003348,0.0003453,0.0003265,0.0003453,1514782800,171674,57.4,2018-01-01 14:00:00
253,0.0003428,0.0003484,0.000333,0.0003348,1514786400,108010,36.42,2018-01-01 15:00:00
254,0.0003427,0.0003432,0.0003334,0.0003428,1514790000,59379,19.98,2018-01-01 16:00:00
255,0.0003448,0.0003448,0.0003351,0.0003427,1514793600,170369,58.08,2018-01-01 17:00:00
256,0.0003518,0.0003631,0.0003405,0.0003448,1514797200,113377,40.03,2018-01-01 18:00:00
257,0.0003402,0.0003518,0.000334,0.0003518,1514800800,97964,33.25,2018-01-01 19:00:00
258,0.000338,0.0003434,0.000327,0.0003402,1514804400,73661,24.67,2018-01-01 20:00:00
259,0.0003359,0.0003573,0.000335,0.000338,1514808000,175068,59.85,2018-01-01 21:00:00
260,0.0003242,0.0003368,0.00032,0.0003359,1514811600,95218,31.53,2018-01-01 22:00:00
261,0.000393,0.0004,0.00032,0.0003242,1514815200,1039746,387.57,2018-01-01 23:00:00
262,0.0003871,0.0004082,0.0003812,0.000393,1514818800,806426,320.16,2018-01-02 00:00:00
263,0.0003912,0.0004179,0.0003681,0.0003871,1514822400,1026040,403.75,2018-01-02 01:00:00
264,0.0003839,0.0003961,0.0003756,0.0003912,1514826000,142222,54.69,2018-01-02 02:00:00
265,0.0004,0.000414,0.0003816,0.0003839,1514829600,125651,49.91,2018-01-02 03:00:00
266,0.0004021,0.000414,0.0003996,0.0004,1514833200,166565,67.8,2018-01-02 04:00:00
267,0.0003902,0.000414,0.0003863,0.0004021,1514836800,127393,50.5,2018-01-02 05:00:00
268,0.0004039,0.0004139,0.0003863,0.0003902,1514840400,104064,41.85,2018-01-02 06:00:00
269,0.000419,0.000419,0.0003915,0.0004039,1514844000,175959,72.02,2018-01-02 07:00:00
270,0.000426,0.00044,0.0004047,0.000419,1514847600,459627,196.31,2018-01-02 08:00:00
271,0.0004132,0.0004499,0.000413,0.000426,1514851200,710497,311.72,2018-01-02 09:00:00
272,0.000372,0.0004176,0.0003653,0.0004132,1514854800,362113,139.34,2018-01-02 10:00:00
273,0.0003613,0.0003791,0.00034,0.000372,1514858400,475328,168.23,2018-01-02 11:00:00
274,0.0003719,0.0003822,0.00035,0.0003613,1514862000,165062,61.08,2018-01-02 12:00:00
275,0.0003429,0.0003895,0.0003333,0.0003719,1514865600,774640,274.22,2018-01-02 13:00:00
276,0.0003369,0.0003429,0.0003262,0.0003429,1514869200,151065,50.66,2018-01-02 14:00:00
277,0.00033,0.000339,0.00032,0.0003369,1514872800,261469,87.14,2018-01-02 15:00:00
278,0.0003637,0.0003722,0.00033,0.00033,1514876400,189421,66.55,2018-01-02 16:00:00
279,0.0003781,0.0004,0.0003607,0.0003637,1514880000,263865,99.17,2018-01-02 17:00:00
