,close,high,low,open,time,volumefrom,volumeto,timestamp
20,6.5e-05,6.972e-05,6.412e-05,6.972e-05,1513947600,1956514,128.93,2017-12-22 22:00:00
21,6.125e-05,6.544e-05,6.002e-05,6.5e-05,1513951200,4218630,261.62,2017-12-22 23:00:00
22,6.702e-05,6.74e-05,6.105e-05,6.125e-05,1513954800,1988658,128.8,2017-12-23 00:00:00
23,7.178e-05,7.178e-05,6.523e-05,6.702e-05,1513958400,1905141,129.71,2017-12-23 01:00:00
24,7.597e-05,7.597e-05,7.096e-05,7.178e-05,1513962000,981010,71.9,2017-12-23 02:00:00
25,7.311e-05,7.611e-05,7.15e-05,7.597e-05,1513965600,1324137,98.96,2017-12-23 03:00:00
26,7.5e-05,7.57e-05,7.1e-05,7.311e-05,1513969200,1305513,95.85,2017-12-23 04:00:00
27,8.013e-05,8.082e-05,7.2e-05,7.5e-05,1513972800,1789344,136.97,2017-12-23 05:00:00
28,7.799e-05,8.199e-05,7.428e-05,8.013e-05,1513976400,664385,51.86,2017-12-23 06:00:00
29,7.763e-05,8.029e-05,7.538e-05,7.799e-05,1513980000,1090119,84.64,2017-12-23 07:00:00
30,7.27e-05,7.776e-05,7.27e-05,7.763e-05,1513983600,1049194,78.59,2017-12-23 08:00:00
31,7.344e-05,7.641e-05,7.26e-05,7.27e-05,1513987200,488577,36.07,2017-12-23 09:00:00
32,7.155e-05,7.552e-05,7.101e-05,7.344e-05,1513990800,963546,69.9,2017-12-23 10:00:00
33,7.2e-05,7.259e-05,6.905e-05,7.155e-05,1513994400,845143,59.69,2017-12-23 11:00:00
34,7.149e-05,7.246e-05,7.001e-05,7.2e-05,1513998000,929659,66.05,2017-12-23 12:00:00
35,7.128e-05,7.15e-05,7.02e-05,7.149e-05,1514001600,790886,56.35,2017-12-23 13:00:00
36,7.125e-05,7.206e-05,7.046e-05,7.128e-05,1514005200,757683,53.93,2017-12-23 14:00:00
37,7.04e-05,7.142e-05,6.85e-05,7.125e-05,1514008800,406274,28.32,2017-12-23 15:00:00
38,6.961e-05,7.141e-05,6.8e-05,7.04e-05,1514012400,604836,41.76,2017-12-23 16:00:00
39,6.869e-05,6.961e-05,6.655e-05,6.961e-05,1514016000,2410514,162.95,2017-12-23 17:00:00
40,6.648e-05,6.897e-05,6.499e-05,6.869e-05,1514019600,1427345,95.21,2017-12-23 18:00:00
41,7.139e-05,7.142e-05,6.451e-05,6.648e-05,1514023200,2336696,159.5,2017-12-23 19:00:00
42,7.35e-05,7.35e-05,7.055e-05,7.139e-05,1514026800,781240,55.91,2017-12-23 20:00:00
43,7.4e-05,7.6e-05,7.277e-05,7.35e-05,1514030400,866241,64.21,2017-12-23 21:00:00
44,7.845e-05,8.05e-05,7.3e-05,7.4e-05,1514034000,1676858,130.73,2017-12-23 22:00:00
45,7.698e-05,7.845e-05,7.5e-05,7.845e-05,1514037600,1280898,97.69,2017-12-23 23:00:00
46,7.9e-05,7.999e-05,7.304e-05,7.698e-05,1514041200,2680457,211.3,2017-12-24 00:00:00
47,7.882e-05,7.999e-05,7.706e-05,7.9e-05,1514044800,1199919,94.33,2017-12-24 01:00:00
48,7.228e-05,7.89e-05,7.121e-05,7.882e-05,1514048400,2425984,179.71,2017-12-24 02:00:00
49,7.752e-05,7.9e-05,7.228e-05,7.228e-05,1514052000,1457485,112.75,2017-12-24 03:00:00
50,7.5e-05,7.752e-05,7.4e-05,7.752e-05,1514055600,704940,53.23,2017-12-24 04:00:00
51,7.471e-05,7.6e-05,7.4e-05,7.5e-05,1514059200,347363,26.02,2017-12-24 05:00:00
52,7.472e-05,7.674e-05,7.4e-05,7.471e-05,1514062800,1363182,102.07,2017-12-24 06:00:00
53,7.67e-05,7.67e-05,7.408e-05,7.472e-05,1514066400,414191,31.21,2017-12-24 07:00:00
54,7.247e-05,7.74e-05,7.1e-05,7.67e-05,1514070000,1377269,102.72,2017-12-24 08:00:00
55,7.49e-05,7.494e-05,7.038e-05,7.247e-05,1514073600,1036733,74.24,2017-12-24 09:00:00
56,7.202e-05,7.49e-05,7.144e-05,7.49e-05,1514077200,934958,67.85,2017-12-24 10:00:00
57,6.842e-05,7.261e-05,6.701e-05,7.202e-05,1514080800,2037566,143.77,2017-12-24 11:00:00
58,7.119e-05,7.22e-05,6.701e-05,6.842e-05,1514084400,1320749,92.3,2017-12-24 12:00:00
59,7.007e-05,7.18e-05,6.855e-05,7.119e-05,1514088000,316105,22.11,2017-12-24 13:00:00
60,6.948e-05,7.007e-05,6.805e-05,7.007e-05,1514091600,445917,30.77,2017-12-24 14:00:00
61,7.018e-05,7.258e-05,6.923e-05,6.948e-05,1514095200,764192,53.95,2017-12-24 15:00:00
62,6.962e-05,7.123e-05,6.888e-05,7.018e-05,1514098800,333648,23.26,2017-12-24 16:00:00
63,6.997e-05,6.997e-05,6.824e-05,6.962e-05,1514102400,196732,13.63,2017-12-24 17:00:00
64,6.99e-05,6.997e-05,6.6e-05,6.997e-05,1514106000,887076,60.69,2017-12-24 18:00:00
65,6.833e-05,6.998e-05,6.733e-05,6.99e-05,1514109600,230460,15.87,2017-12-24 19:00:00
66,6.948e-05,7.029e-05,6.732e-05,6.833e-05,1514113200,320983,22.07,2017-12-24 20:00:00
67,6.855e-05,7e-05,6.701e-05,6.948e-05,1514116800,491169,33.91,2017-12-24 21:00:00
68,7.129e-05,7.141e-05,6.718e-05,6.855e-05,1514120400,1659864,116.53,2017-12-24 22:00:00
69,7.123e-05,7.258e-05,7e-05,7.129e-05,1514124000,1119618,79.46,2017-12-24 23:00:00
70,7.255e-05,7.255e-05,7.002e-05,7.123e-05,1514127600,726009,52.1,2017-12-25 00:00:00
71,7.056e-05,7.258e-05,7.056e-05,7.255e-05,1514131200,682095,49.28,2017-12-25 01:00:00
72,6.925e-05,7.086e-05,6.911e-05,7.056e-05,1514134800,185217,12.92,2017-12-25 02:00:00
73,6.958e-05,7.086e-05,6.811e-05,6.925e-05,1514138400,355057,24.62,2017-12-25 03:00:00
74,6.877e-05,6.988e-05,6.875e-05,6.958e-05,1514142000,300969,20.94,2017-12-25 04:00:00
75,6.853e-05,6.9e-05,6.85e-05,6.877e-05,1514145600,406488,27.88,2017-12-25 05:00:00
76,6.85e-05,6.96e-05,6.85e-05,6.853e-05,1514149200,217011,14.92,2017-12-25 06:00:00
77,6.85e-05,6.928e-05,6.801e-05,6.85e-05,1514152800,515453,35.3,2017-12-25 07:00:00
78,6.844e-05,6.884e-05,6.75e-05,6.85e-05,1514156400,444019,30.23,2017-12-25 08:00:00
79,6.677e-05,6.943e-05,6.65e-05,6.844e-05,1514160000,510380,34.53,2017-12-25 09:00:00
80,6.6e-05,6.784e-05,6.598e-05,6.677e-05,1514163600,1451013,96.0,2017-12-25 10:00:00
81,6.703e-05,6.837e-05,6.571e-05,6.6e-05,1514167200,373048,24.87,2017-12-25 11:00:00
82,6.68e-05,6.818e-05,6.604e-05,6.703e-05,1514170800,609039,40.57,2017-12-25 12:00:00
83,6.82e-05,6.826e-05,6.602e-05,6.68e-05,1514174400,669517,45.0,2017-12-25 13:00:00
84,7.103e-05,7.221e-05,6.72e-05,6.82e-05,1514178000,454316,31.35,2017-12-25 14:00:00
85,7.123e-05,7.393e-05,6.82e-05,7.103e-05,1514181600,2181413,156.51,2017-12-25 15:00:00
86,6.889e-05,7.154e-05,6.819e-05,7.123e-05,1514185200,1007571,69.85,2017-12-25 16:00:00
87,6.998e-05,6.998e-05,6.717e-05,6.889e-05,1514188800,399071,27.59,2017-12-25 17:00:00
88,6.85e-05,6.998e-05,6.672e-05,6.998e-05,1514192400,493029,33.58,2017-12-25 18:00:00
89,7.105e-05,7.223e-05,6.773e-05,6.85e-05,1514196000,411914,28.94,2017-12-25 19:00:00
90,7.052e-05,7.304e-05,6.851e-05,7.105e-05,1514199600,973325,69.26,2017-12-25 20:00:00
91,7.178e-05,7.494e-05,7.005e-05,7.052e-05,1514203200,2131252,155.32,2017-12-25 21:00:00
92,7.056e-05,7.288e-05,7.008e-05,7.178e-05,1514206800,1031821,73.13,2017-12-25 22:00:00
93,6.988e-05,7.201e-05,6.957e-05,7.056e-05,1514210400,1296774,91.54,2017-12-25 23:00:00
94,7.236e-05,7.236e-05,6.988e-05,6.988e-05,1514214000,799460,56.61,2017-12-26 00:00:00
95,7.034e-05,7.25e-05,6.901e-05,7.236e-05,1514217600,483247,34.03,2017-12-26 01:00:00
96,6.9e-05,7.132e-05,6.874e-05,7.034e-05,1514221200,1150487,80.0,2017-12-26 02:00:00
97,7.076e-05,7.174e-05,6.825e-05,6.9e-05,1514224800,789187,55.22,2017-12-26 03:00:00
98,7.283e-05,7.43e-05,7.076e-05,7.076e-05,1514228400,334255,24.41,2017-12-26 04:00:00
99,7.13e-05,7.5e-05,7.111e-05,7.283e-05,1514232000,1124181,83.14,2017-12-26 05:00:00
100,7.278e-05,7.499e-05,7.1e-05,7.13e-05,1514235600,479841,34.7,2017-12-26 06:00:00
101,7.076e-05,7.52e-05,7.076e-05,7.278e-05,1514239200,1366191,100.74,2017-12-26 07:00:00
102,7.111e-05,7.374e-05,7.076e-05,7.076e-05,1514242800,915889,66.14,2017-12-26 08:00:00
103,7.309e-05,7.39e-05,7.06e-05,7.111e-05,1514246400,800615,57.79,2017-12-26 09:00:00
104,7.53e-05,7.547e-05,7.275e-05,7.309e-05,1514250000,1833841,135.66,2017-12-26 10:00:00
105,7.543e-05,7.579e-05,7.201e-05,7.53e-05,1514253600,1625478,121.17,2017-12-26 11:00:00
106,7.312e-05,7.836e-05,7.2e-05,7.543e-05,1514257200,2693711,202.17,2017-12-26 12:00:00
107,7.578e-05,7.618e-05,7.2e-05,7.312e-05,1514260800,1811836,132.71,2017-12-26 13:00:00
108,7.091e-05,7.665e-05,7.09e-05,7.578e-05,1514264400,1745076,126.62,2017-12-26 14:00:00
109,7.159e-05,7.2e-05,7.011e-05,7.091e-05,1514268000,327798,23.34,2017-12-26 15:00:00
110,7.08e-05,7.196e-05,7.01e-05,7.159e-05,1514271600,1026120,72.25,2017-12-26 16:00:00
111,6.948e-05,7.116e-05,6.919e-05,7.08e-05,1514275200,1290879,90.05,2017-12-26 17:00:00
112,7.26e-05,7.26e-05,6.937e-05,6.948e-05,1514278800,616878,43.68,2017-12-26 18:00:00
113,6.935e-05,7.347e-05,6.9e-05,7.26e-05,1514282400,704257,49.95,2017-12-26 19:00:00
114,6.829e-05,7.004e-05,6.8e-05,6.935e-05,1514286000,1091157,75.08,2017-12-26 20:00:00
115,6.918e-05,6.955e-05,6.829e-05,6.829e-05,1514289600,329024,22.65,2017-12-26 21:00:00
116,6.961e-05,7.024e-05,6.85e-05,6.918e-05,1514293200,281578,19.5,2017-12-26 22:00:00
117,6.738e-05,7.087e-05,6.6e-05,6.961e-05,1514296800,2019008,136.98,2017-12-26 23:00:00
118,6.749e-05,6.862e-05,6.401e-05,6.738e-05,1514300400,1126861,74.47,2017-12-27 00:00:00
119,6.562e-05,6.869e-05,6.402e-05,6.749e-05,1514304000,1047792,69.94,2017-12-27 01:00:00
120,7e-05,7.038e-05,6.54e-05,6.562e-05,1514307600,711070,48.57,2017-12-27 02:00:00
121,6.902e-05,7.29e-05,6.804e-05,7e-05,1514311200,543314,38.42,2017-12-27 03:00:00
122,7.043e-05,7.074e-05,6.852e-05,6.902e-05,1514314800,741843,51.78,2017-12-27 04:00:00
123,6.769e-05,7.043e-05,6.667e-05,7.043e-05,1514318400,1173638,79.47,2017-12-27 05:00:00
124,6.918e-05,6.923e-05,6.667e-05,6.769e-05,1514322000,651703,44.15,2017-12-27 06:00:00
125,6.9e-05,6.918e-05,6.81e-05,6.918e-05,1514325600,586343,40.13,2017-12-27 07:00:00
126,6.855e-05,7e-05,6.8e-05,6.9e-05,1514329200,254730,17.5,2017-12-27 08:00:00
127,6.682e-05,6.885e-05,6.6e-05,6.855e-05,1514332800,1096249,73.71,2017-12-27 09:00:00
128,6.714e-05,6.826e-05,6.606e-05,6.682e-05,1514336400,513360,34.33,2017-12-27 10:00:00
129,6.75e-05,6.769e-05,6.582e-05,6.714e-05,1514340000,435336,29.09,2017-12-27 11:00:00
130,6.884e-05,7.063e-05,6.73e-05,6.75e-05,1514343600,502478,34.68,2017-12-27 12:00:00
131,6.89e-05,6.945e-05,6.8e-05,6.884e-05,1514347200,632439,43.42,2017-12-27 13:00:00
132,6.999e-05,7e-05,6.731e-05,6.89e-05,1514350800,437879,30.02,2017-12-27 14:00:00
133,6.868e-05,6.999e-05,6.75e-05,6.999e-05,1514354400,348774,23.9,2017-12-27 15:00:00
134,6.78e-05,6.901e-05,6.67e-05,6.868e-05,1514358000,1358757,92.41,2017-12-27 16:00:00
135,6.652e-05,6.823e-05,6.65e-05,6.78e-05,1514361600,958258,64.4,2017-12-27 17:00:00
136,6.704e-05,6.872e-05,6.582e-05,6.652e-05,1514365200,1029712,68.76,2017-12-27 18:00:00
137,6.629e-05,6.762e-05,6.628e-05,6.704e-05,1514368800,296942,19.87,2017-12-27 19:00:00
138,6.742e-05,6.742e-05,6.629e-05,6.629e-05,1514372400,545364,36.29,2017-12-27 20:00:00
139,6.842e-05,6.89e-05,6.621e-05,6.742e-05,1514376000,760633,51.61,2017-12-27 21:00:00
140,6.753e-05,7e-05,6.725e-05,6.842e-05,1514379600,635447,43.64,2017-12-27 22:00:00
141,6.747e-05,6.9e-05,6.603e-05,6.753e-05,1514383200,870936,58.46,2017-12-27 23:00:00
142,6.989e-05,7e-05,6.7e-05,6.747e-05,1514386800,645088,44.3,2017-12-28 00:00:00
143,7.294e-05,7.385e-05,6.92e-05,6.989e-05,1514390400,3182941,228.59,2017-12-28 01:00:00
144,7.4e-05,7.499e-05,7.111e-05,7.294e-05,1514394000,941192,69.42,2017-12-28 02:00:00
145,7.125e-05,7.4e-05,7.125e-05,7.4e-05,1514397600,490974,35.46,2017-12-28 03:00:00
146,6.998e-05,7.449e-05,6.998e-05,7.125e-05,1514401200,1062039,75.6,2017-12-28 04:00:00
147,7.12e-05,7.234e-05,6.9e-05,6.998e-05,1514404800,838350,58.43,2017-12-28 05:00:00
148,7.234e-05,7.435e-05,6.903e-05,7.12e-05,1514408400,781911,56.13,2017-12-28 06:00:00
149,7.152e-05,7.452e-05,7.031e-05,7.234e-05,1514412000,908345,65.33,2017-12-28 07:00:00
150,7.16e-05,7.277e-05,7.005e-05,7.152e-05,1514415600,1073320,76.18,2017-12-28 08:00:00
151,7.496e-05,7.7e-05,7.138e-05,7.16e-05,1514419200,1882289,141.74,2017-12-28 09:00:00
152,7.25e-05,7.685e-05,7.2e-05,7.496e-05,1514422800,1045269,78.06,2017-12-28 10:00:00
153,6.85e-05,7.25e-05,6.85e-05,7.25e-05,1514426400,2942434,205.6,2017-12-28 11:00:00
154,7.01e-05,7.012e-05,6.765e-05,6.85e-05,1514430000,1111786,76.34,2017-12-28 12:00:00
155,6.93e-05,7.08e-05,6.898e-05,7.01e-05,1514433600,908711,63.17,2017-12-28 13:00:00
156,6.784e-05,6.986e-05,6.767e-05,6.93e-05,1514437200,939942,64.75,2017-12-28 14:00:00
157,6.757e-05,6.849e-05,6.701e-05,6.784e-05,1514440800,232278,15.72,2017-12-28 15:00:00
158,6.557e-05,6.898e-05,6.557e-05,6.757e-05,1514444400,1624744,108.1,2017-12-28 16:00:00
159,6.702e-05,6.847e-05,6.55e-05,6.557e-05,1514448000,333066,22.12,2017-12-28 17:00:00
160,6.617e-05,6.802e-05,6.52e-05,6.702e-05,1514451600,1084951,72.01,2017-12-28 18:00:00
161,6.625e-05,6.693e-05,6.562e-05,6.617e-05,1514455200,201620,13.35,2017-12-28 19:00:00
162,6.67e-05,6.796e-05,6.519e-05,6.625e-05,1514458800,384528,25.44,2017-12-28 20:00:00
163,6.648e-05,6.771e-05,6.598e-05,6.67e-05,1514462400,301055,20.0,2017-12-28 21:00:00
164,6.916e-05,6.925e-05,6.615e-05,6.648e-05,1514466000,632905,43.32,2017-12-28 22:00:00
165,6.898e-05,7.119e-05,6.829e-05,6.916e-05,1514469600,592390,41.52,2017-12-28 23:00:00
166,6.8e-05,6.923e-05,6.5e-05,6.898e-05,1514473200,1541442,102.28,2017-12-29 00:00:00
167,6.98e-05,7e-05,6.771e-05,6.8e-05,1514476800,1016017,69.93,2017-12-29 01:00:00
168,7e-05,7.2e-05,6.92e-05,6.98e-05,1514480400,1533548,108.52,2017-12-29 02:00:00
169,7.05e-05,7.15e-05,6.93e-05,7e-05,1514484000,1264934,88.83,2017-12-29 03:00:00
170,7.2e-05,7.3e-05,6.968e-05,7.05e-05,1514487600,1158441,83.95,2017-12-29 04:00:00
171,7.42e-05,7.42e-05,7.1e-05,7.2e-05,1514491200,907474,65.73,2017-12-29 05:00:00
172,7.343e-05,7.485e-05,7.25e-05,7.42e-05,1514494800,786621,57.48,2017-12-29 06:00:00
173,7.301e-05,7.487e-05,7.09e-05,7.343e-05,1514498400,390883,28.57,2017-12-29 07:00:00
174,7.305e-05,7.49e-05,7.301e-05,7.301e-05,1514502000,866309,64.12,2017-12-29 08:00:00
175,7.263e-05,7.378e-05,7.027e-05,7.305e-05,1514505600,403116,29.26,2017-12-29 09:00:00
176,7.311e-05,7.334e-05,7e-05,7.263e-05,1514509200,1006533,71.79,2017-12-29 10:00:00
177,7.234e-05,7.315e-05,7e-05,7.311e-05,1514512800,1111807,79.53,2017-12-29 11:00:00
178,7.229e-05,7.252e-05,6.925e-05,7.234e-05,1514516400,610901,43.49,2017-12-29 12:00:00
179,7.239e-05,7.255e-05,7.081e-05,7.229e-05,1514520000,784917,56.45,2017-12-29 13:00:00
180,7.758e-05,7.758e-05,7.239e-05,7.239e-05,1514523600,3272923,248.29,2017-12-29 14:00:00
181,7.505e-05,7.786e-05,7.393e-05,7.758e-05,1514527200,1482788,112.65,2017-12-29 15:00:00
182,7.525e-05,7.527e-05,7.202e-05,7.505e-05,1514530800,940404,69.83,2017-12-29 16:00:00
183,7.429e-05,7.727e-05,7.189e-05,7.525e-05,1514534400,2232140,168.4,2017-12-29 17:00:00
184,7.279e-05,7.6e-05,7.279e-05,7.429e-05,1514538000,963513,71.61,2017-12-29 18:00:00
185,7.314e-05,7.645e-05,7.2e-05,7.279e-05,1514541600,1204835,89.19,2017-12-29 19:00:00
186,7.544e-05,7.55e-05,7.314e-05,7.314e-05,1514545200,1158919,86.48,2017-12-29 20:00:00
187,7.779e-05,7.78e-05,7.5e-05,7.544e-05,1514548800,1325447,101.54,2017-12-29 21:00:00
188,8.2e-05,8.301e-05,7.502e-05,7.779e-05,1514552400,4025355,321.44,2017-12-29 22:00:00
189,8.606e-05,8.88e-05,8.023e-05,8.2e-05,1514556000,5435966,462.03,2017-12-29 23:00:00
190,8.6e-05,8.88e-05,8.121e-05,8.606e-05,1514559600,2718136,231.07,2017-12-30 00:00:00
191,9.9e-05,0.000103,8.461e-05,8.6e-05,1514563200,11033508,1068.3,2017-12-30 01:00:00
192,9.791e-05,0.000103,9.688e-05,9.9e-05,1514566800,3776634,379.64,2017-12-30 02:00:00
193,9.249e-05,0.0001,8.547e-05,9.791e-05,1514570400,3702760,344.95,2017-12-30 03:00:00
194,9.368e-05,9.8e-05,8.9e-05,9.249e-05,1514574000,1785772,166.78,2017-12-30 04:00:00
195,9.361e-05,9.8e-05,9.11e-05,9.368e-05,1514577600,1026293,97.53,2017-12-30 05:00:00
196,9.65e-05,9.65e-05,8.637e-05,9.361e-05,1514581200,934077,84.84,2017-12-30 06:00:00
197,9.529e-05,9.698e-05,9.082e-05,9.65e-05,1514584800,1376653,129.55,2017-12-30 07:00:00
198,9.9e-05,0.0001029,9.177e-05,9.529e-05,1514588400,2233996,220.57,2017-12-30 08:00:00
199,0.000103,0.0001132,9.808e-05,9.9e-05,1514592000,7523702,805.78,2017-12-30 09:00:00
200,9.234e-05,0.000103,9.055e-05,0.000103,1514595600,3408380,327.51,2017-12-30 10:00:00
201,9e-05,9.262e-05,8.351e-05,9.234e-05,1514599200,3644539,317.86,2017-12-30 11:00:00
202,9.148e-05,9.25e-05,8.7e-05,9e-05,1514602800,1128500,101.2,2017-12-30 12:00:00
203,0.0001008,0.0001008,9.148e-05,9.148e-05,1514606400,2975490,292.21,2017-12-30 13:00:00
204,9.562e-05,0.0001008,9.562e-05,0.0001008,1514610000,1341368,130.41,2017-12-30 14:00:00
205,9.813e-05,9.99e-05,9.351e-05,9.562e-05,1514613600,1396191,133.57,2017-12-30 15:00:00
206,0.000102,0.000102,9.351e-05,9.813e-05,1514617200,1980910,196.54,2017-12-30 16:00:00
207,0.0001007,0.0001021,9.8e-05,0.000102,1514620800,1559169,157.03,2017-12-30 17:00:00
208,0.0001137,0.0001179,9.8e-05,0.0001007,1514624400,6130341,677.7,2017-12-30 18:00:00
209,0.0001012,0.0001137,0.000101,0.0001137,1514628000,3802616,406.05,2017-12-30 19:00:00
210,9.83e-05,0.0001075,9.8e-05,0.0001012,1514631600,1572597,161.58,2017-12-30 20:00:00
211,9.441e-05,9.961e-05,9.1e-05,9.83e-05,1514635200,1652922,157.19,2017-12-30 21:00:00
212,0.0001,0.000105,9.348e-05,9.441e-05,1514638800,2239222,221.07,2017-12-30 22:00:00
213,9.756e-05,0.0001001,9.15e-05,0.0001,1514642400,1245588,117.79,2017-12-30 23:00:00
214,9.64e-05,9.899e-05,9.305e-05,9.756e-05,1514646000,1416826,136.47,2017-12-31 00:00:00
215,9.327e-05,0.0001011,9.314e-05,9.64e-05,1514649600,1213768,118.17,2017-12-31 01:00:00
216,9.75e-05,9.849e-05,9.281e-05,9.327e-05,1514653200,1591395,151.74,2017-12-31 02:00:00
217,0.0001134,0.000124,9.7e-05,9.75e-05,1514656800,8245047,937.62,2017-12-31 03:00:00
218,0.0001131,0.0001245,0.000107,0.0001134,1514660400,3927167,452.94,2017-12-31 04:00:00
219,0.0001086,0.0001187,0.000107,0.0001131,1514664000,2618928,294.0,2017-12-31 05:00:00
220,0.0001184,0.00012,0.0001077,0.0001086,1514667600,1392655,157.81,2017-12-31 06:00:00
221,0.0001295,0.0001314,0.0001184,0.0001184,1514671200,4862853,606.84,2017-12-31 07:00:00
222,0.00013,0.00013,0.0001216,0.0001295,1514674800,4442384,560.76,2017-12-31 08:00:00
223,0.000117,0.00013,0.000115,0.00013,1514678400,3128720,377.3,2017-12-31 09:00:00
224,0.0001208,0.0001238,0.000112,0.000117,1514682000,1981343,232.87,2017-12-31 10:00:00
225,0.0001189,0.0001264,0.0001143,0.0001208,1514685600,2912793,356.23,2017-12-31 11:00:00
226,0.0001154,0.000121,0.000114,0.0001189,1514689200,1529975,178.51,2017-12-31 12:00:00
227,0.0001135,0.0001178,0.0001121,0.0001154,1514692800,855779,97.35,2017-12-31 13:00:00
228,0.0001107,0.0001154,0.0001107,0.0001135,1514696400,640625,72.15,2017-12-31 14:00:00
229,0.0001159,0.0001193,0.00011,0.0001107,1514700000,1613256,180.97,2017-12-31 15:00:00
230,0.0001143,0.000118,0.000113,0.0001159,1514703600,606429,69.79,2017-12-31 16:00:00
231,0.000113,0.000116,0.0001118,0.0001143,1514707200,502200,56.8,2017-12-31 17:00:00
232,0.0001157,0.0001158,0.0001109,0.000113,1514710800,1491820,167.68,2017-12-31 18:00:00
233,0.0001226,0.000126,0.0001143,0.0001157,1514714400,1760860,208.86,2017-12-31 19:00:00
234,0.000124,0.000124,0.000117,0.0001226,1514718000,1143023,138.0,2017-12-31 20:00:00
235,0.000122,0.000125,0.000117,0.000124,1514721600,740550,90.0,2017-12-31 21:00:00
236,0.0001202,0.000123,0.000116,0.000122,1514725200,1296922,154.44,2017-12-31 22:00:00
237,0.0001207,0.0001252,0.0001186,0.0001202,1514728800,1097466,133.78,2017-12-31 23:00:00
238,0.0001283,0.0001283,0.00012,0.0001207,1514732400,1286541,160.14,2018-01-01 00:00:00
239,0.000124,0.0001287,0.0001155,0.0001283,1514736000,1726781,212.08,2018-01-01 01:00:00
240,0.0001175,0.000125,0.000117,0.000124,1514739600,921755,110.93,2018-01-01 02:00:00
241,0.000118,0.000118,0.000115,0.0001175,1514743200,823580,95.72,2018-01-01 03:00:00
242,0.000123,0.0001245,0.0001165,0.000118,1514746800,1187099,144.1,2018-01-01 04:00:00
243,0.000121,0.000124,0.0001187,0.000123,1514750400,835937,101.5,2018-01-01 05:00:00
244,0.0001205,0.000124,0.0001163,0.000121,1514754000,1226739,148.0,2018-01-01 06:00:00
245,0.0001183,0.0001212,0.0001165,0.0001205,1514757600,453341,53.68,2018-01-01 07:00:00
246,0.0001182,0.0001196,0.0001133,0.0001183,1514761200,1695348,196.43,2018-01-01 08:00:00
247,0.0001138,0.0001196,0.00011,0.0001182,1514764800,1020738,115.99,2018-01-01 09:00:00
248,0.0001097,0.0001154,0.0001063,0.0001138,1514768400,1208825,133.9,2018-01-01 10:00:00
249,0.0001107,0.0001113,0.000105,0.0001097,1514772000,1181658,126.87,2018-01-01 11:00:00
250,0.0001111,0.0001134,0.000108,0.0001107,1514775600,575626,63.89,2018-01-01 12:00:00
251,0.0001069,0.0001117,0.0001062,0.0001111,1514779200,415742,45.35,2018-01-01 13:00:00
252,0.0001043,0.0001094,0.0001033,0.0001069,1514782800,1554909,163.2,2018-01-01 14:00:00
253,0.0001055,0.0001075,0.0001041,0.0001043,1514786400,596289,63.13,2018-01-01 15:00:00
254,0.0001062,0.0001075,0.000105,0.0001055,1514790000,784773,83.36,2018-01-01 16:00:00
255,0.000107,0.000107,0.0001038,0.0001062,1514793600,1036039,108.88,2018-01-01 17:00:00
