,close,high,low,open,time,volumefrom,volumeto,timestamp
60,0.00266,0.002703,0.00265,0.002664,1514091600,4590,12.26,2017-12-24 14:00:00
61,0.0027,0.002723,0.00266,0.00266,1514095200,7081,19.19,2017-12-24 15:00:00
62,0.0027,0.0027,0.002661,0.0027,1514098800,8137,21.84,2017-12-24 16:00:00
63,0.003268,0.003268,0.0027,0.0027,1514102400,63290,186.15,2017-12-24 17:00:00
64,0.003135,0.0034,0.003108,0.003268,1514106000,50901,165.38,2017-12-24 18:00:00
65,0.003168,0.00323,0.003063,0.003135,1514109600,24318,77.13,2017-12-24 19:00:00
66,0.0031,0.0032,0.0031,0.003168,1514113200,28017,87.24,2017-12-24 20:00:00
67,0.003012,0.003177,0.003012,0.0031,1514116800,17903,55.09,2017-12-24 21:00:00
68,0.00311,0.00311,0.003012,0.003012,1514120400,15014,46.35,2017-12-24 22:00:00
69,0.003191,0.00329,0.003086,0.00311,1514124000,68971,214.58,2017-12-24 23:00:00
70,0.00323,0.003321,0.003191,0.003191,1514127600,21716,70.8,2017-12-25 00:00:00
71,0.003289,0.00331,0.00323,0.00323,1514131200,16323,53.6,2017-12-25 01:00:00
72,0.00338,0.00341,0.00325,0.003289,1514134800,21529,71.63,2017-12-25 02:00:00
73,0.003304,0.003394,0.003278,0.00338,1514138400,4062,13.44,2017-12-25 03:00:00
74,0.00323,0.003304,0.00322,0.003304,1514142000,3502,11.44,2017-12-25 04:00:00
75,0.00345,0.00345,0.00323,0.00323,1514145600,5198,17.65,2017-12-25 05:00:00
76,0.003265,0.003468,0.003239,0.00345,1514149200,2357,7.71,2017-12-25 06:00:00
77,0.003273,0.003446,0.003241,0.003265,1514152800,3284,10.92,2017-12-25 07:00:00
78,0.003175,0.003273,0.003126,0.003273,1514156400,12095,38.32,2017-12-25 08:00:00
79,0.002996,0.003245,0.00285,0.003175,1514160000,8748,26.78,2017-12-25 09:00:00
80,0.002964,0.003069,0.002964,0.002996,1514163600,7788,23.35,2017-12-25 10:00:00
81,0.003,0.003055,0.002932,0.002964,1514167200,8985,27.05,2017-12-25 11:00:00
82,0.003083,0.003083,0.003,0.003,1514170800,11006,33.52,2017-12-25 12:00:00
83,0.003196,0.00321,0.00303,0.003083,1514174400,15241,48.47,2017-12-25 13:00:00
84,0.003145,0.003241,0.003095,0.003196,1514178000,19951,63.09,2017-12-25 14:00:00
85,0.003125,0.003229,0.003055,0.003145,1514181600,6490,20.34,2017-12-25 15:00:00
86,0.003088,0.003167,0.003088,0.003125,1514185200,9484,29.64,2017-12-25 16:00:00
87,0.00314,0.00314,0.003051,0.003088,1514188800,9806,30.6,2017-12-25 17:00:00
88,0.003075,0.003217,0.003075,0.00314,1514192400,16479,51.5,2017-12-25 18:00:00
89,0.00306,0.003094,0.003036,0.003075,1514196000,7426,22.82,2017-12-25 19:00:00
90,0.003026,0.003082,0.003,0.00306,1514199600,17499,53.31,2017-12-25 20:00:00
91,0.003026,0.003063,0.002976,0.003026,1514203200,14346,43.3,2017-12-25 21:00:00
92,0.00303,0.003095,0.003006,0.003026,1514206800,35278,106.43,2017-12-25 22:00:00
93,0.00296,0.003036,0.002915,0.00303,1514210400,21650,64.61,2017-12-25 23:00:00
94,0.00302,0.003035,0.002937,0.00296,1514214000,23641,70.63,2017-12-26 00:00:00
95,0.003135,0.003135,0.00302,0.00302,1514217600,9522,29.4,2017-12-26 01:00:00
96,0.0031,0.003167,0.0031,0.003135,1514221200,12348,38.54,2017-12-26 02:00:00
97,0.003135,0.003135,0.0031,0.0031,1514224800,839,2.63,2017-12-26 03:00:00
98,0.003103,0.003177,0.003102,0.003135,1514228400,1454,4.54,2017-12-26 04:00:00
99,0.003151,0.003206,0.003103,0.003103,1514232000,4221,13.39,2017-12-26 05:00:00
100,0.003206,0.003206,0.003151,0.003151,1514235600,4358,13.96,2017-12-26 06:00:00
101,0.00323,0.00323,0.003163,0.003206,1514239200,6579,21.01,2017-12-26 07:00:00
102,0.003358,0.0034,0.003181,0.00323,1514242800,19603,65.6,2017-12-26 08:00:00
103,0.0034,0.0034,0.003357,0.003358,1514246400,37100,125.86,2017-12-26 09:00:00
104,0.003184,0.0034,0.003151,0.0034,1514250000,29013,93.98,2017-12-26 10:00:00
105,0.003179,0.003289,0.003179,0.003184,1514253600,5341,17.11,2017-12-26 11:00:00
106,0.003121,0.003188,0.0031,0.003179,1514257200,13085,40.9,2017-12-26 12:00:00
107,0.00302,0.003124,0.003,0.003121,1514260800,16576,50.77,2017-12-26 13:00:00
108,0.00299,0.00305,0.002887,0.00302,1514264400,33526,100.43,2017-12-26 14:00:00
109,0.002951,0.003053,0.002928,0.00299,1514268000,13418,40.25,2017-12-26 15:00:00
110,0.002942,0.002985,0.002867,0.002951,1514271600,15533,45.24,2017-12-26 16:00:00
111,0.002995,0.003,0.002939,0.002942,1514275200,6733,19.93,2017-12-26 17:00:00
112,0.002998,0.002998,0.002955,0.002995,1514278800,15088,44.7,2017-12-26 18:00:00
113,0.00297,0.003024,0.00291,0.002998,1514282400,37770,112.09,2017-12-26 19:00:00
114,0.00295,0.00297,0.002941,0.00297,1514286000,7305,21.56,2017-12-26 20:00:00
115,0.002975,0.003019,0.00295,0.00295,1514289600,7260,21.47,2017-12-26 21:00:00
116,0.002981,0.003011,0.002951,0.002975,1514293200,4592,13.58,2017-12-26 22:00:00
117,0.002867,0.002989,0.002867,0.002981,1514296800,11567,33.86,2017-12-26 23:00:00
118,0.002769,0.0029,0.00274,0.002867,1514300400,30852,86.26,2017-12-27 00:00:00
119,0.00274,0.002807,0.00271,0.002769,1514304000,20122,55.32,2017-12-27 01:00:00
120,0.002811,0.002843,0.00274,0.00274,1514307600,6067,17.0,2017-12-27 02:00:00
121,0.002815,0.002815,0.002809,0.002811,1514311200,10,0.02812,2017-12-27 03:00:00
122,0.002814,0.002828,0.002814,0.002815,1514314800,281,0.7943,2017-12-27 04:00:00
123,0.002801,0.002843,0.002801,0.002814,1514318400,2189,6.19,2017-12-27 05:00:00
124,0.002824,0.002824,0.002801,0.002801,1514322000,283,0.7984,2017-12-27 06:00:00
125,0.002831,0.002896,0.00282,0.002824,1514325600,5879,16.74,2017-12-27 07:00:00
126,0.002869,0.0029,0.002743,0.002831,1514329200,2159,6.2,2017-12-27 08:00:00
127,0.002799,0.002922,0.00279,0.002869,1514332800,5860,16.47,2017-12-27 09:00:00
128,0.002821,0.002862,0.002799,0.002799,1514336400,7773,21.85,2017-12-27 10:00:00
129,0.002802,0.002827,0.002737,0.002821,1514340000,4664,12.98,2017-12-27 11:00:00
130,0.002776,0.002817,0.002718,0.002802,1514343600,29680,82.9,2017-12-27 12:00:00
131,0.002848,0.002851,0.002752,0.002776,1514347200,6530,18.3,2017-12-27 13:00:00
132,0.00275,0.002848,0.00275,0.002848,1514350800,19808,54.66,2017-12-27 14:00:00
133,0.002731,0.002767,0.002718,0.00275,1514354400,11852,32.42,2017-12-27 15:00:00
134,0.002734,0.002771,0.002689,0.002731,1514358000,17530,47.86,2017-12-27 16:00:00
135,0.002778,0.00278,0.002734,0.002734,1514361600,5672,15.73,2017-12-27 17:00:00
136,0.002801,0.002814,0.002766,0.002778,1514365200,3687,10.28,2017-12-27 18:00:00
137,0.002835,0.00287,0.002801,0.002801,1514368800,2024,5.75,2017-12-27 19:00:00
138,0.002826,0.002841,0.002787,0.002835,1514372400,3903,11.05,2017-12-27 20:00:00
139,0.002787,0.002828,0.002765,0.002826,1514376000,3969,11.04,2017-12-27 21:00:00
140,0.00277,0.002787,0.002729,0.002787,1514379600,18985,52.24,2017-12-27 22:00:00
141,0.003001,0.003038,0.00277,0.00277,1514383200,28880,84.2,2017-12-27 23:00:00
142,0.002845,0.003054,0.002843,0.003001,1514386800,15360,44.86,2017-12-28 00:00:00
143,0.00282,0.002861,0.002806,0.002845,1514390400,8275,23.41,2017-12-28 01:00:00
144,0.002802,0.002861,0.002802,0.00282,1514394000,7108,20.19,2017-12-28 02:00:00
145,0.002796,0.002815,0.002796,0.002802,1514397600,5101,14.31,2017-12-28 03:00:00
146,0.002797,0.002801,0.002796,0.002796,1514401200,481,1.35,2017-12-28 04:00:00
147,0.002792,0.002799,0.002756,0.002797,1514404800,1108,3.08,2017-12-28 05:00:00
148,0.002789,0.002792,0.002759,0.002792,1514408400,4166,11.56,2017-12-28 06:00:00
149,0.002831,0.002845,0.002756,0.002789,1514412000,20531,56.82,2017-12-28 07:00:00
150,0.00286,0.00286,0.00281,0.002831,1514415600,2230,6.34,2017-12-28 08:00:00
151,0.00281,0.00286,0.00281,0.00286,1514419200,10842,30.55,2017-12-28 09:00:00
152,0.0028,0.002847,0.0028,0.00281,1514422800,12240,34.39,2017-12-28 10:00:00
153,0.002724,0.002818,0.00265,0.0028,1514426400,23474,63.87,2017-12-28 11:00:00
154,0.002669,0.00273,0.002612,0.002724,1514430000,26723,71.21,2017-12-28 12:00:00
155,0.002703,0.00273,0.00261,0.002669,1514433600,10510,27.92,2017-12-28 13:00:00
156,0.002754,0.002883,0.002698,0.002703,1514437200,17105,47.54,2017-12-28 14:00:00
157,0.002682,0.002778,0.00266,0.002754,1514440800,18911,50.99,2017-12-28 15:00:00
158,0.002723,0.002779,0.002682,0.002682,1514444400,11197,30.51,2017-12-28 16:00:00
159,0.002738,0.002747,0.002723,0.002723,1514448000,3411,9.35,2017-12-28 17:00:00
160,0.002777,0.002777,0.002721,0.002738,1514451600,3005,8.27,2017-12-28 18:00:00
161,0.00269,0.002792,0.00269,0.002777,1514455200,10904,29.77,2017-12-28 19:00:00
162,0.002641,0.00272,0.002641,0.00269,1514458800,12562,33.59,2017-12-28 20:00:00
163,0.002618,0.002667,0.002611,0.002641,1514462400,9728,25.54,2017-12-28 21:00:00
164,0.00263,0.002678,0.00261,0.002618,1514466000,7724,20.29,2017-12-28 22:00:00
165,0.00262,0.002656,0.0026,0.00263,1514469600,9892,25.88,2017-12-28 23:00:00
166,0.0026,0.002647,0.0026,0.00262,1514473200,11974,31.2,2017-12-29 00:00:00
167,0.002592,0.0026,0.00258,0.0026,1514476800,7221,18.71,2017-12-29 01:00:00
168,0.00258,0.002632,0.00258,0.002592,1514480400,1329,3.49,2017-12-29 02:00:00
169,0.002581,0.00262,0.00258,0.00258,1514484000,3784,9.77,2017-12-29 03:00:00
170,0.002608,0.002619,0.002581,0.002581,1514487600,4820,12.52,2017-12-29 04:00:00
171,0.002636,0.002656,0.002608,0.002608,1514491200,1839,4.84,2017-12-29 05:00:00
172,0.002649,0.002649,0.002622,0.002636,1514494800,1228,3.24,2017-12-29 06:00:00
173,0.0027,0.0027,0.002649,0.002649,1514498400,2147,5.75,2017-12-29 07:00:00
174,0.002701,0.00275,0.002661,0.0027,1514502000,2863,7.81,2017-12-29 08:00:00
175,0.00273,0.002769,0.002687,0.002701,1514505600,7558,20.55,2017-12-29 09:00:00
176,0.002692,0.00273,0.002624,0.00273,1514509200,17694,47.94,2017-12-29 10:00:00
177,0.002795,0.00285,0.002692,0.002692,1514512800,22003,61.28,2017-12-29 11:00:00
178,0.002702,0.002799,0.002702,0.002795,1514516400,4648,12.74,2017-12-29 12:00:00
179,0.00266,0.002725,0.00262,0.002702,1514520000,6978,18.58,2017-12-29 13:00:00
180,0.002645,0.00266,0.002601,0.00266,1514523600,19973,52.25,2017-12-29 14:00:00
181,0.00264,0.002673,0.00261,0.002645,1514527200,19394,51.28,2017-12-29 15:00:00
182,0.00263,0.002652,0.002602,0.00264,1514530800,19126,50.01,2017-12-29 16:00:00
183,0.002679,0.002693,0.002608,0.00263,1514534400,14005,36.83,2017-12-29 17:00:00
184,0.00263,0.002679,0.002608,0.002679,1514538000,17285,45.43,2017-12-29 18:00:00
185,0.002583,0.00266,0.002583,0.00263,1514541600,33292,86.94,2017-12-29 19:00:00
186,0.00261,0.002615,0.002581,0.002583,1514545200,11841,30.64,2017-12-29 20:00:00
187,0.002625,0.0027,0.0026,0.00261,1514548800,29281,77.91,2017-12-29 21:00:00
188,0.002623,0.00265,0.002583,0.002625,1514552400,18915,49.5,2017-12-29 22:00:00
189,0.0026,0.00269,0.0026,0.002623,1514556000,21916,57.68,2017-12-29 23:00:00
190,0.002635,0.00268,0.0026,0.0026,1514559600,29401,77.46,2017-12-30 00:00:00
191,0.002734,0.00274,0.002635,0.002635,1514563200,24106,64.87,2017-12-30 01:00:00
192,0.002729,0.002734,0.0027,0.002734,1514566800,12792,34.84,2017-12-30 02:00:00
193,0.002636,0.002729,0.002611,0.002729,1514570400,20778,55.23,2017-12-30 03:00:00
194,0.002637,0.002675,0.002611,0.002636,1514574000,408,1.07,2017-12-30 04:00:00
195,0.002653,0.002654,0.002637,0.002637,1514577600,3564,9.46,2017-12-30 05:00:00
196,0.00267,0.00267,0.002653,0.002653,1514581200,12,0.03195,2017-12-30 06:00:00
197,0.002653,0.00268,0.002653,0.00267,1514584800,297,0.7894,2017-12-30 07:00:00
198,0.00262,0.002653,0.002602,0.002653,1514588400,27411,72.15,2017-12-30 08:00:00
199,0.00258,0.00262,0.00258,0.00262,1514592000,34289,88.78,2017-12-30 09:00:00
200,0.002544,0.002613,0.002504,0.00258,1514595600,25759,65.49,2017-12-30 10:00:00
201,0.002518,0.002611,0.002511,0.002544,1514599200,33728,85.15,2017-12-30 11:00:00
202,0.00252,0.002536,0.002455,0.002518,1514602800,33747,83.91,2017-12-30 12:00:00
203,0.00253,0.00254,0.002476,0.00252,1514606400,28187,71.07,2017-12-30 13:00:00
204,0.002495,0.002536,0.00249,0.00253,1514610000,3204,8.05,2017-12-30 14:00:00
205,0.002491,0.002522,0.00249,0.002495,1514613600,20609,51.57,2017-12-30 15:00:00
206,0.002496,0.002534,0.00246,0.002491,1514617200,28235,70.21,2017-12-30 16:00:00
207,0.002495,0.002529,0.002495,0.002496,1514620800,23614,59.04,2017-12-30 17:00:00
208,0.002454,0.002508,0.002454,0.002495,1514624400,13236,32.87,2017-12-30 18:00:00
209,0.002466,0.002511,0.002434,0.002454,1514628000,40073,98.37,2017-12-30 19:00:00
210,0.002475,0.002504,0.002466,0.002466,1514631600,14328,35.68,2017-12-30 20:00:00
211,0.002434,0.002504,0.002434,0.002475,1514635200,29019,71.45,2017-12-30 21:00:00
212,0.002512,0.002512,0.002424,0.002434,1514638800,40569,100.45,2017-12-30 22:00:00
213,0.002517,0.002613,0.002491,0.002512,1514642400,20230,52.0,2017-12-30 23:00:00
214,0.002549,0.002612,0.002511,0.002517,1514646000,23141,58.66,2017-12-31 00:00:00
215,0.002507,0.002549,0.002477,0.002549,1514649600,10783,26.99,2017-12-31 01:00:00
216,0.00251,0.002546,0.002437,0.002507,1514653200,15055,37.39,2017-12-31 02:00:00
217,0.002529,0.002549,0.002439,0.00251,1514656800,10463,26.37,2017-12-31 03:00:00
218,0.0026,0.002612,0.002505,0.002529,1514660400,16574,42.81,2017-12-31 04:00:00
219,0.002579,0.002612,0.002515,0.0026,1514664000,8388,21.13,2017-12-31 05:00:00
220,0.002653,0.002653,0.002552,0.002579,1514667600,5802,15.0,2017-12-31 06:00:00
221,0.002621,0.002689,0.002618,0.002653,1514671200,7100,18.85,2017-12-31 07:00:00
222,0.002622,0.002686,0.00259,0.002621,1514674800,3705,9.77,2017-12-31 08:00:00
223,0.0027,0.002734,0.00259,0.002622,1514678400,17175,46.34,2017-12-31 09:00:00
224,0.00277,0.002779,0.002645,0.0027,1514682000,9718,26.5,2017-12-31 10:00:00
225,0.002927,0.002927,0.002721,0.00277,1514685600,36275,102.52,2017-12-31 11:00:00
226,0.002772,0.002928,0.00275,0.002927,1514689200,20327,57.1,2017-12-31 12:00:00
227,0.002777,0.0028,0.00274,0.002772,1514692800,16327,45.12,2017-12-31 13:00:00
228,0.003109,0.0032,0.002757,0.002777,1514696400,65088,197.49,2017-12-31 14:00:00
229,0.00299,0.00311,0.002874,0.003109,1514700000,34925,104.16,2017-12-31 15:00:00
230,0.002946,0.003115,0.002913,0.00299,1514703600,30030,90.31,2017-12-31 16:00:00
231,0.002883,0.003,0.002721,0.002946,1514707200,38838,111.45,2017-12-31 17:00:00
232,0.002809,0.002883,0.002754,0.002883,1514710800,11185,31.01,2017-12-31 18:00:00
233,0.002913,0.00293,0.0028,0.002809,1514714400,17262,50.11,2017-12-31 19:00:00
234,0.003043,0.003043,0.0029,0.002913,1514718000,34639,103.71,2017-12-31 20:00:00
235,0.002819,0.003043,0.002766,0.003043,1514721600,35668,103.34,2017-12-31 21:00:00
236,0.002887,0.002988,0.002797,0.002819,1514725200,32655,93.16,2017-12-31 22:00:00
237,0.002992,0.003008,0.002802,0.002887,1514728800,28484,83.58,2017-12-31 23:00:00
238,0.002959,0.003,0.002862,0.002992,1514732400,35298,103.94,2018-01-01 00:00:00
239,0.00299,0.003019,0.00291,0.002959,1514736000,17609,52.44,2018-01-01 01:00:00
240,0.002922,0.003002,0.002901,0.00299,1514739600,12859,37.96,2018-01-01 02:00:00
241,0.002964,0.00301,0.002901,0.002922,1514743200,7299,21.45,2018-01-01 03:00:00
242,0.002993,0.00302,0.002964,0.002964,1514746800,4057,12.19,2018-01-01 04:00:00
243,0.003091,0.003115,0.002993,0.002993,1514750400,20469,62.92,2018-01-01 05:00:00
244,0.003058,0.003097,0.003048,0.003091,1514754000,3802,11.69,2018-01-01 06:00:00
245,0.003056,0.003104,0.002979,0.003058,1514757600,12199,37.64,2018-01-01 07:00:00
246,0.003016,0.003056,0.00299,0.003056,1514761200,3411,10.28,2018-01-01 08:00:00
247,0.003,0.003026,0.002992,0.003016,1514764800,3919,11.75,2018-01-01 09:00:00
248,0.002932,0.003032,0.002904,0.003,1514768400,8793,26.11,2018-01-01 10:00:00
249,0.002921,0.002939,0.002897,0.002932,1514772000,9871,28.74,2018-01-01 11:00:00
250,0.00289,0.002921,0.00289,0.002921,1514775600,11963,34.84,2018-01-01 12:00:00
251,0.002875,0.002918,0.002868,0.00289,1514779200,11031,31.91,2018-01-01 13:00:00
252,0.002838,0.002875,0.002822,0.002875,1514782800,12373,35.05,2018-01-01 14:00:00
253,0.002856,0.00288,0.002802,0.002838,1514786400,24653,69.86,2018-01-01 15:00:00
254,0.002888,0.002888,0.002844,0.002856,1514790000,15055,43.12,2018-01-01 16:00:00
255,0.00298,0.003,0.002888,0.002888,1514793600,15821,46.34,2018-01-01 17:00:00
256,0.00296,0.00298,0.002921,0.00298,1514797200,13496,39.91,2018-01-01 18:00:00
257,0.00296,0.00305,0.00296,0.00296,1514800800,20830,62.41,2018-01-01 19:00:00
258,0.002911,0.002988,0.002888,0.00296,1514804400,22347,64.98,2018-01-01 20:00:00
259,0.002868,0.002911,0.002868,0.002911,1514808000,11820,34.21,2018-01-01 21:00:00
260,0.002876,0.002955,0.002868,0.002868,1514811600,10580,30.73,2018-01-01 22:00:00
261,0.002934,0.002937,0.002876,0.002876,1514815200,21601,62.81,2018-01-01 23:00:00
262,0.003063,0.00315,0.002932,0.002934,1514818800,32971,100.69,2018-01-02 00:00:00
263,0.003185,0.003212,0.002993,0.003063,1514822400,41557,131.17,2018-01-02 01:00:00
264,0.003158,0.003192,0.00309,0.003185,1514826000,9715,30.18,2018-01-02 02:00:00
265,0.003131,0.003186,0.003105,0.003158,1514829600,1695,5.34,2018-01-02 03:00:00
266,0.003166,0.003166,0.003105,0.003131,1514833200,5226,16.45,2018-01-02 04:00:00
267,0.003157,0.003197,0.003134,0.003166,1514836800,3786,12.0,2018-01-02 05:00:00
268,0.003198,0.003198,0.003111,0.003157,1514840400,11420,36.09,2018-01-02 06:00:00
269,0.003182,0.003232,0.003127,0.003198,1514844000,5283,16.74,2018-01-02 07:00:00
270,0.003057,0.003184,0.003019,0.003182,1514847600,11973,36.88,2018-01-02 08:00:00
271,0.003058,0.003105,0.003033,0.003057,1514851200,17963,55.03,2018-01-02 09:00:00
272,0.00287,0.003086,0.00287,0.003058,1514854800,38027,113.85,2018-01-02 10:00:00
273,0.002744,0.002883,0.002601,0.00287,1514858400,56232,153.07,2018-01-02 11:00:00
274,0.002866,0.002866,0.002706,0.002744,1514862000,15919,44.3,2018-01-02 12:00:00
275,0.002969,0.0031,0.002866,0.002866,1514865600,23892,71.62,2018-01-02 13:00:00
276,0.002913,0.003055,0.002849,0.002969,1514869200,7598,22.22,2018-01-02 14:00:00
277,0.00285,0.002913,0.002807,0.002913,1514872800,9145,26.01,2018-01-02 15:00:00
278,0.002759,0.00285,0.002737,0.00285,1514876400,11922,32.94,2018-01-02 16:00:00
279,0.002731,0.00276,0.002683,0.002759,1514880000,18824,51.47,2018-01-02 17:00:00
280,0.002732,0.002761,0.002652,0.002731,1514883600,20175,55.33,2018-01-02 18:00:00
281,0.002735,0.00278,0.002729,0.002732,1514887200,36290,99.66,2018-01-02 19:00:00
282,0.00275,0.00275,0.0027,0.002735,1514890800,8398,22.93,2018-01-02 20:00:00
283,0.002808,0.002916,0.002732,0.00275,1514894400,35238,99.87,2018-01-02 21:00:00
284,0.00275,0.002933,0.002731,0.002808,1514898000,37514,106.64,2018-01-02 22:00:00
285,0.00269,0.00275,0.002612,0.00275,1514901600,28309,75.64,2018-01-02 23:00:00
286,0.002634,0.002692,0.002615,0.00269,1514905200,10222,27.08,2018-01-03 00:00:00
287,0.002638,0.002658,0.002601,0.002634,1514908800,31845,83.43,2018-01-03 01:00:00
288,0.002661,0.002692,0.002618,0.002638,1514912400,5059,13.41,2018-01-03 02:00:00
289,0.002704,0.002755,0.002644,0.002661,1514916000,19844,54.01,2018-01-03 03:00:00
290,0.002613,0.002755,0.002601,0.002704,1514919600,21910,58.27,2018-01-03 04:00:00
291,0.002606,0.002708,0.002601,0.002613,1514923200,6523,17.05,2018-01-03 05:00:00
292,0.0026,0.002724,0.0026,0.002606,1514926800,9386,24.51,2018-01-03 06:00:00
293,0.00259,0.002688,0.0025,0.0026,1514930400,21326,53.94,2018-01-03 07:00:00
294,0.0026,0.00278,0.00249,0.00259,1514934000,27285,72.12,2018-01-03 08:00:00
295,0.002591,0.002663,0.002529,0.0026,1514937600,20623,52.58,2018-01-03 09:00:00
296,0.002586,0.002592,0.002508,0.002591,1514941200,31973,81.94,2018-01-03 10:00:00
