,close,high,low,open,time,volumefrom,volumeto,timestamp
45,8.27e-05,8.35e-05,7.803e-05,8e-05,1514037600,1881269,154.37,2017-12-23 23:00:00
46,8.62e-05,8.7e-05,8.201e-05,8.27e-05,1514041200,3087436,261.78,2017-12-24 00:00:00
47,8.565e-05,8.698e-05,8.406e-05,8.62e-05,1514044800,2543917,217.23,2017-12-24 01:00:00
48,9.25e-05,9.299e-05,8.261e-05,8.565e-05,1514048400,2330268,203.12,2017-12-24 02:00:00
49,9.201e-05,9.9e-05,8.905e-05,9.25e-05,1514052000,3308170,311.41,2017-12-24 03:00:00
50,9.545e-05,9.664e-05,9.109e-05,9.201e-05,1514055600,1051232,98.92,2017-12-24 04:00:00
51,9.623e-05,0.0001028,9.351e-05,9.545e-05,1514059200,2196355,217.36,2017-12-24 05:00:00
52,0.000103,0.0001077,9.509e-05,9.623e-05,1514062800,3038279,314.18,2017-12-24 06:00:00
53,0.000106,0.0001081,9.862e-05,0.000103,1514066400,2822530,293.27,2017-12-24 07:00:00
54,9.51e-05,0.0001074,9.433e-05,0.000106,1514070000,2775302,278.63,2017-12-24 08:00:00
55,9.503e-05,9.889e-05,8.951e-05,9.51e-05,1514073600,3243479,301.51,2017-12-24 09:00:00
56,9.127e-05,9.981e-05,8.901e-05,9.503e-05,1514077200,2238578,211.52,2017-12-24 10:00:00
57,8.9e-05,9.259e-05,8.851e-05,9.127e-05,1514080800,1807560,162.55,2017-12-24 11:00:00
58,9.111e-05,9.349e-05,8.795e-05,8.9e-05,1514084400,1472493,132.7,2017-12-24 12:00:00
59,9.279e-05,9.6e-05,9.111e-05,9.111e-05,1514088000,968839,91.44,2017-12-24 13:00:00
60,9.45e-05,9.45e-05,8.856e-05,9.279e-05,1514091600,1149422,105.0,2017-12-24 14:00:00
61,9.888e-05,9.925e-05,9.228e-05,9.45e-05,1514095200,1978149,193.17,2017-12-24 15:00:00
62,9.211e-05,9.889e-05,9.1e-05,9.888e-05,1514098800,1179852,110.59,2017-12-24 16:00:00
63,9.133e-05,9.397e-05,8.932e-05,9.211e-05,1514102400,840272,76.91,2017-12-24 17:00:00
64,9.075e-05,9.4e-05,8.909e-05,9.133e-05,1514106000,1011794,93.04,2017-12-24 18:00:00
65,9.02e-05,9.145e-05,8.751e-05,9.075e-05,1514109600,1657875,148.25,2017-12-24 19:00:00
66,8.464e-05,9.06e-05,8.26e-05,9.02e-05,1514113200,1776729,152.03,2017-12-24 20:00:00
67,8.75e-05,8.826e-05,8.304e-05,8.464e-05,1514116800,963469,82.71,2017-12-24 21:00:00
68,9.053e-05,9.3e-05,8.75e-05,8.75e-05,1514120400,1377699,125.2,2017-12-24 22:00:00
69,9.2e-05,9.27e-05,8.84e-05,9.053e-05,1514124000,905683,81.63,2017-12-24 23:00:00
70,9.126e-05,9.297e-05,9.017e-05,9.2e-05,1514127600,505408,46.26,2017-12-25 00:00:00
71,9.278e-05,9.278e-05,9.016e-05,9.126e-05,1514131200,1489675,134.73,2017-12-25 01:00:00
72,9.396e-05,9.399e-05,9.051e-05,9.278e-05,1514134800,567361,52.63,2017-12-25 02:00:00
73,9.2e-05,9.396e-05,9.093e-05,9.396e-05,1514138400,304804,28.08,2017-12-25 03:00:00
74,9.144e-05,9.349e-05,9.144e-05,9.2e-05,1514142000,335662,30.92,2017-12-25 04:00:00
75,9.38e-05,9.4e-05,9.016e-05,9.144e-05,1514145600,658557,60.65,2017-12-25 05:00:00
76,9.5e-05,9.59e-05,9.349e-05,9.38e-05,1514149200,565141,53.61,2017-12-25 06:00:00
77,9.37e-05,9.58e-05,9.27e-05,9.5e-05,1514152800,686789,65.13,2017-12-25 07:00:00
78,9.121e-05,9.37e-05,9.016e-05,9.37e-05,1514156400,427153,39.04,2017-12-25 08:00:00
79,8.674e-05,9.212e-05,8.603e-05,9.121e-05,1514160000,944478,84.18,2017-12-25 09:00:00
80,8.652e-05,8.988e-05,8.5e-05,8.674e-05,1514163600,1068573,92.97,2017-12-25 10:00:00
81,8.345e-05,8.689e-05,8.33e-05,8.652e-05,1514167200,1144955,97.31,2017-12-25 11:00:00
82,8.3e-05,8.44e-05,8.216e-05,8.345e-05,1514170800,778157,64.79,2017-12-25 12:00:00
83,8.566e-05,8.706e-05,8.26e-05,8.3e-05,1514174400,1524794,129.04,2017-12-25 13:00:00
84,8.439e-05,8.706e-05,8.439e-05,8.566e-05,1514178000,988773,84.71,2017-12-25 14:00:00
85,8.5e-05,9.151e-05,8.439e-05,8.439e-05,1514181600,1038583,89.48,2017-12-25 15:00:00
86,8.439e-05,8.611e-05,8.439e-05,8.5e-05,1514185200,797381,67.89,2017-12-25 16:00:00
87,8.432e-05,8.539e-05,8.43e-05,8.439e-05,1514188800,886265,75.0,2017-12-25 17:00:00
88,8.399e-05,8.432e-05,8.3e-05,8.432e-05,1514192400,781274,65.73,2017-12-25 18:00:00
89,8.688e-05,8.872e-05,8.317e-05,8.399e-05,1514196000,1270537,107.97,2017-12-25 19:00:00
90,8.724e-05,8.83e-05,8.407e-05,8.688e-05,1514199600,1157526,98.8,2017-12-25 20:00:00
91,9.251e-05,9.4e-05,8.67e-05,8.724e-05,1514203200,1919588,175.08,2017-12-25 21:00:00
92,9.665e-05,9.665e-05,9.195e-05,9.251e-05,1514206800,1726096,162.59,2017-12-25 22:00:00
93,9.591e-05,0.0001018,9.392e-05,9.665e-05,1514210400,5378022,529.82,2017-12-25 23:00:00
94,9.94e-05,9.999e-05,9.294e-05,9.591e-05,1514214000,2117905,202.93,2017-12-26 00:00:00
95,9.84e-05,9.97e-05,9.5e-05,9.94e-05,1514217600,1313834,128.56,2017-12-26 01:00:00
96,9.915e-05,9.915e-05,9.752e-05,9.84e-05,1514221200,648811,63.83,2017-12-26 02:00:00
97,0.0001074,0.00011,9.914e-05,9.915e-05,1514224800,3499435,373.22,2017-12-26 03:00:00
98,0.0001067,0.0001074,0.0001003,0.0001074,1514228400,1714472,180.61,2017-12-26 04:00:00
99,0.000104,0.000108,0.000103,0.0001067,1514232000,1195362,126.45,2017-12-26 05:00:00
100,0.0001051,0.000108,0.0001031,0.000104,1514235600,828961,87.43,2017-12-26 06:00:00
101,0.000101,0.0001067,0.0001,0.0001051,1514239200,774867,81.04,2017-12-26 07:00:00
102,9.976e-05,0.0001029,9.794e-05,0.000101,1514242800,1377522,138.52,2017-12-26 08:00:00
103,0.0001077,0.000108,9.826e-05,9.976e-05,1514246400,1832376,188.84,2017-12-26 09:00:00
104,0.000121,0.00013,0.0001077,0.0001077,1514250000,9558370,1160.85,2017-12-26 10:00:00
105,0.0001172,0.000124,0.000112,0.000121,1514253600,2816313,332.5,2017-12-26 11:00:00
106,0.0001228,0.0001283,0.0001169,0.0001172,1514257200,3456882,420.66,2017-12-26 12:00:00
107,0.0001085,0.000129,0.000105,0.0001228,1514260800,3780237,439.63,2017-12-26 13:00:00
108,0.0001083,0.000117,0.000101,0.0001085,1514264400,3667582,386.11,2017-12-26 14:00:00
109,0.0001052,0.0001129,0.0001011,0.0001083,1514268000,1691020,179.37,2017-12-26 15:00:00
110,0.000109,0.00011,0.0001025,0.0001052,1514271600,943754,100.7,2017-12-26 16:00:00
111,0.0001154,0.0001192,0.0001088,0.000109,1514275200,3046344,350.12,2017-12-26 17:00:00
112,0.0001169,0.00012,0.0001115,0.0001154,1514278800,1739483,205.21,2017-12-26 18:00:00
113,0.0001181,0.000121,0.000112,0.0001169,1514282400,1895327,224.66,2017-12-26 19:00:00
114,0.000118,0.0001217,0.0001162,0.0001181,1514286000,2187483,262.14,2017-12-26 20:00:00
115,0.0001128,0.0001182,0.0001115,0.000118,1514289600,1743352,198.97,2017-12-26 21:00:00
116,0.0001189,0.000119,0.00011,0.0001128,1514293200,1772383,200.48,2017-12-26 22:00:00
117,0.0001032,0.0001189,0.0001032,0.0001189,1514296800,2662902,290.55,2017-12-26 23:00:00
118,0.0001071,0.00011,0.0001005,0.0001032,1514300400,1421036,151.26,2017-12-27 00:00:00
119,0.0001029,0.000108,0.0001005,0.0001071,1514304000,1546865,161.31,2017-12-27 01:00:00
120,0.0001067,0.000109,0.0001011,0.0001029,1514307600,1004429,104.52,2017-12-27 02:00:00
121,0.000106,0.00011,0.000104,0.0001067,1514311200,1046094,113.76,2017-12-27 03:00:00
122,0.0001021,0.0001075,0.000101,0.000106,1514314800,832850,86.77,2017-12-27 04:00:00
123,0.0001044,0.000106,0.0001,0.0001021,1514318400,1500807,152.67,2017-12-27 05:00:00
124,0.000109,0.0001092,0.0001029,0.0001044,1514322000,915977,97.24,2017-12-27 06:00:00
125,0.0001082,0.0001092,0.0001029,0.000109,1514325600,1531222,165.62,2017-12-27 07:00:00
126,0.0001132,0.0001171,0.0001014,0.0001082,1514329200,2046186,229.06,2017-12-27 08:00:00
127,0.000108,0.000115,0.000108,0.0001132,1514332800,1898450,210.66,2017-12-27 09:00:00
128,0.0001042,0.00011,0.000103,0.000108,1514336400,1383279,146.04,2017-12-27 10:00:00
129,0.0001056,0.0001068,0.0001042,0.0001042,1514340000,1287807,135.24,2017-12-27 11:00:00
130,0.000106,0.00011,0.0001035,0.0001056,1514343600,1336922,142.26,2017-12-27 12:00:00
131,0.0001032,0.0001061,0.0001016,0.000106,1514347200,1302414,135.5,2017-12-27 13:00:00
132,0.0001038,0.000105,0.0001023,0.0001032,1514350800,1139811,118.46,2017-12-27 14:00:00
133,0.0001028,0.0001048,0.0001008,0.0001038,1514354400,1274237,130.88,2017-12-27 15:00:00
134,0.0001059,0.0001089,0.0001028,0.0001028,1514358000,1284040,136.41,2017-12-27 16:00:00
135,0.0001078,0.00011,0.0001051,0.0001059,1514361600,1961960,210.7,2017-12-27 17:00:00
136,0.0001091,0.0001101,0.0001063,0.0001078,1514365200,1097218,119.48,2017-12-27 18:00:00
137,0.0001078,0.0001099,0.0001066,0.0001091,1514368800,637446,68.85,2017-12-27 19:00:00
138,0.0001106,0.0001157,0.0001069,0.0001078,1514372400,1563772,172.66,2017-12-27 20:00:00
139,0.0001091,0.0001136,0.0001076,0.0001106,1514376000,904856,99.84,2017-12-27 21:00:00
140,0.0001075,0.0001115,0.0001065,0.0001091,1514379600,906553,98.2,2017-12-27 22:00:00
141,0.0001062,0.0001075,0.0001047,0.0001075,1514383200,1415136,150.04,2017-12-27 23:00:00
142,0.0001059,0.0001077,0.0001053,0.0001062,1514386800,931150,99.03,2017-12-28 00:00:00
143,0.0001091,0.0001096,0.0001035,0.0001059,1514390400,1628318,174.07,2017-12-28 01:00:00
144,0.0001062,0.0001095,0.000106,0.0001091,1514394000,801921,86.84,2017-12-28 02:00:00
145,0.0001103,0.0001103,0.000106,0.0001062,1514397600,651485,70.14,2017-12-28 03:00:00
146,0.0001072,0.0001134,0.000107,0.0001103,1514401200,992892,110.36,2017-12-28 04:00:00
147,0.0001103,0.000114,0.000107,0.0001072,1514404800,856513,94.34,2017-12-28 05:00:00
148,0.0001084,0.0001104,0.0001061,0.0001103,1514408400,717682,77.76,2017-12-28 06:00:00
149,0.0001068,0.0001095,0.0001068,0.0001084,1514412000,545407,58.68,2017-12-28 07:00:00
150,0.0001064,0.0001095,0.000106,0.0001068,1514415600,960223,103.28,2017-12-28 08:00:00
151,0.00011,0.0001102,0.0001055,0.0001064,1514419200,908178,97.53,2017-12-28 09:00:00
152,0.0001115,0.0001115,0.0001061,0.00011,1514422800,1241959,135.48,2017-12-28 10:00:00
153,0.0001031,0.0001125,9.855e-05,0.0001115,1514426400,2028855,212.52,2017-12-28 11:00:00
154,0.000108,0.0001093,0.0001005,0.0001031,1514430000,1401731,146.74,2017-12-28 12:00:00
155,0.0001109,0.0001119,0.0001025,0.000108,1514433600,1540522,165.54,2017-12-28 13:00:00
156,0.0001078,0.000112,0.0001062,0.0001109,1514437200,1501211,162.5,2017-12-28 14:00:00
157,0.0001067,0.0001089,0.0001035,0.0001078,1514440800,1230045,130.66,2017-12-28 15:00:00
158,0.0001092,0.0001093,0.0001067,0.0001067,1514444400,1215242,131.1,2017-12-28 16:00:00
159,0.000113,0.000113,0.0001088,0.0001092,1514448000,1893671,209.99,2017-12-28 17:00:00
160,0.0001198,0.000121,0.0001101,0.000113,1514451600,2903964,340.94,2017-12-28 18:00:00
161,0.0001266,0.0001284,0.0001154,0.0001198,1514455200,4213661,521.22,2017-12-28 19:00:00
162,0.0001151,0.0001295,0.0001145,0.0001266,1514458800,3367579,411.39,2017-12-28 20:00:00
163,0.0001219,0.0001223,0.0001151,0.0001151,1514462400,1086223,130.03,2017-12-28 21:00:00
164,0.0001209,0.0001254,0.000119,0.0001219,1514466000,1652142,201.99,2017-12-28 22:00:00
165,0.0001172,0.000122,0.000116,0.0001209,1514469600,1485130,176.31,2017-12-28 23:00:00
166,0.000119,0.0001213,0.000115,0.0001172,1514473200,1930509,229.93,2017-12-29 00:00:00
167,0.0001385,0.00014,0.000119,0.000119,1514476800,7800317,1028.09,2017-12-29 01:00:00
168,0.000165,0.000174,0.0001355,0.0001385,1514480400,11767961,1779.55,2017-12-29 02:00:00
169,0.000155,0.000169,0.0001455,0.000165,1514484000,6829831,1067.94,2017-12-29 03:00:00
170,0.0001699,0.00017,0.000148,0.000155,1514487600,4843508,774.69,2017-12-29 04:00:00
171,0.0001681,0.0001797,0.0001631,0.0001699,1514491200,5231385,893.89,2017-12-29 05:00:00
172,0.0001846,0.0001972,0.0001681,0.0001681,1514494800,7064293,1294.19,2017-12-29 06:00:00
173,0.000174,0.00019,0.00016,0.0001846,1514498400,5627593,983.12,2017-12-29 07:00:00
174,0.0001611,0.000177,0.000155,0.000174,1514502000,5007474,832.97,2017-12-29 08:00:00
175,0.000179,0.000181,0.0001564,0.0001611,1514505600,4104050,691.0,2017-12-29 09:00:00
176,0.0001839,0.000185,0.0001731,0.000179,1514509200,5839997,1051.4,2017-12-29 10:00:00
177,0.00017,0.0001846,0.0001672,0.0001839,1514512800,4969591,877.01,2017-12-29 11:00:00
178,0.0001765,0.0001835,0.00017,0.00017,1514516400,3583374,638.14,2017-12-29 12:00:00
179,0.000175,0.0001768,0.0001701,0.0001765,1514520000,3538457,618.76,2017-12-29 13:00:00
180,0.0001858,0.0001882,0.0001746,0.000175,1514523600,4549331,821.23,2017-12-29 14:00:00
181,0.0002202,0.000222,0.0001826,0.0001858,1514527200,10552181,2091.28,2017-12-29 15:00:00
182,0.000255,0.00029,0.0002013,0.0002202,1514530800,19653217,4752.54,2017-12-29 16:00:00
183,0.0002219,0.0002569,0.00021,0.000255,1514534400,12542363,2914.27,2017-12-29 17:00:00
184,0.0002504,0.000278,0.0002216,0.0002219,1514538000,9093547,2253.24,2017-12-29 18:00:00
185,0.00023,0.000265,0.000218,0.0002504,1514541600,6324776,1542.39,2017-12-29 19:00:00
186,0.0002454,0.0002569,0.000221,0.00023,1514545200,5183583,1229.98,2017-12-29 20:00:00
187,0.000246,0.000257,0.0002317,0.0002454,1514548800,4139505,1018.41,2017-12-29 21:00:00
188,0.0002534,0.0002588,0.000232,0.000246,1514552400,5189655,1288.04,2017-12-29 22:00:00
189,0.0002636,0.0002899,0.0002534,0.0002534,1514556000,11073417,3016.81,2017-12-29 23:00:00
190,0.0003075,0.000315,0.0002512,0.0002636,1514559600,7742815,2155.43,2017-12-30 00:00:00
191,0.0003161,0.00035,0.00029,0.0003075,1514563200,17704517,5783.29,2017-12-30 01:00:00
192,0.0002911,0.0003304,0.00028,0.0003161,1514566800,9111487,2851.06,2017-12-30 02:00:00
193,0.0002726,0.0002999,0.0002662,0.0002911,1514570400,9167249,2623.77,2017-12-30 03:00:00
194,0.0002821,0.000294,0.000226,0.0002726,1514574000,6223517,1669.42,2017-12-30 04:00:00
195,0.00026,0.0002821,0.0002465,0.0002821,1514577600,4209435,1098.02,2017-12-30 05:00:00
196,0.0002723,0.000279,0.00025,0.00026,1514581200,3590999,970.45,2017-12-30 06:00:00
197,0.0002695,0.000275,0.000255,0.0002723,1514584800,2311990,614.09,2017-12-30 07:00:00
198,0.0002975,0.0003001,0.0002686,0.0002695,1514588400,6190532,1795.95,2017-12-30 08:00:00
199,0.000277,0.000299,0.000253,0.0002975,1514592000,4659905,1294.98,2017-12-30 09:00:00
200,0.0002446,0.000287,0.0002333,0.000277,1514595600,4732599,1208.61,2017-12-30 10:00:00
201,0.0002638,0.00027,0.0002311,0.0002446,1514599200,3569641,879.41,2017-12-30 11:00:00
202,0.0002578,0.000269,0.00025,0.0002638,1514602800,2028332,521.11,2017-12-30 12:00:00
203,0.0002562,0.00027,0.0002531,0.0002578,1514606400,1713506,450.28,2017-12-30 13:00:00
204,0.0002528,0.000259,0.0002477,0.0002562,1514610000,2092688,529.14,2017-12-30 14:00:00
205,0.0002461,0.0002545,0.000245,0.0002528,1514613600,957279,239.7,2017-12-30 15:00:00
206,0.0002484,0.000264,0.000246,0.0002461,1514617200,1651029,415.8,2017-12-30 16:00:00
207,0.0002411,0.000254,0.0002289,0.0002484,1514620800,2155721,527.91,2017-12-30 17:00:00
208,0.0002244,0.0002433,0.00022,0.0002411,1514624400,2614178,596.12,2017-12-30 18:00:00
209,0.0002239,0.0002358,0.0002166,0.0002244,1514628000,1904680,425.93,2017-12-30 19:00:00
210,0.0002258,0.0002327,0.000218,0.0002239,1514631600,1676647,376.11,2017-12-30 20:00:00
211,0.000212,0.00023,0.000211,0.0002258,1514635200,1625202,354.75,2017-12-30 21:00:00
212,0.0002091,0.0002148,0.0002051,0.000212,1514638800,2423021,504.92,2017-12-30 22:00:00
213,0.0002312,0.000235,0.000209,0.0002091,1514642400,2180997,472.42,2017-12-30 23:00:00
214,0.000226,0.000237,0.0002227,0.0002312,1514646000,2891121,665.93,2017-12-31 00:00:00
215,0.0002202,0.0002285,0.0002161,0.000226,1514649600,1634733,362.29,2017-12-31 01:00:00
216,0.0002245,0.000231,0.0002191,0.0002202,1514653200,1306600,295.54,2017-12-31 02:00:00
217,0.0002115,0.0002283,0.0002053,0.0002245,1514656800,2224193,483.12,2017-12-31 03:00:00
218,0.0002256,0.0002265,0.0002052,0.0002115,1514660400,1857806,404.82,2017-12-31 04:00:00
219,0.0002145,0.0002256,0.0002124,0.0002256,1514664000,1427387,311.82,2017-12-31 05:00:00
220,0.0002311,0.0002351,0.0002109,0.0002145,1514667600,1357358,295.13,2017-12-31 06:00:00
221,0.0002236,0.0002312,0.0002175,0.0002311,1514671200,1060234,236.53,2017-12-31 07:00:00
222,0.0002301,0.000243,0.00022,0.0002236,1514674800,2726198,642.66,2017-12-31 08:00:00
223,0.0002731,0.000299,0.0002301,0.0002301,1514678400,6227027,1662.1,2017-12-31 09:00:00
224,0.000253,0.000275,0.0002497,0.0002731,1514682000,3996049,1051.43,2017-12-31 10:00:00
225,0.000262,0.0002751,0.0002451,0.000253,1514685600,2094126,547.13,2017-12-31 11:00:00
226,0.0002599,0.0002745,0.00025,0.000262,1514689200,1978368,517.08,2017-12-31 12:00:00
227,0.0002594,0.0002695,0.000253,0.0002599,1514692800,1222482,318.19,2017-12-31 13:00:00
228,0.0002352,0.000264,0.00023,0.0002594,1514696400,2474731,610.51,2017-12-31 14:00:00
229,0.000228,0.000244,0.0002251,0.0002352,1514700000,1110041,260.03,2017-12-31 15:00:00
230,0.0002357,0.000239,0.0002251,0.000228,1514703600,786469,180.88,2017-12-31 16:00:00
231,0.0002445,0.000249,0.000233,0.0002357,1514707200,841716,203.43,2017-12-31 17:00:00
232,0.0002468,0.00026,0.0002421,0.0002445,1514710800,1107980,279.83,2017-12-31 18:00:00
233,0.0002426,0.000258,0.0002351,0.0002468,1514714400,1141526,278.72,2017-12-31 19:00:00
234,0.0002438,0.0002472,0.000237,0.0002426,1514718000,663813,160.76,2017-12-31 20:00:00
235,0.000245,0.0002472,0.000236,0.0002438,1514721600,815447,197.68,2017-12-31 21:00:00
236,0.0002422,0.0002539,0.0002422,0.000245,1514725200,1418344,352.13,2017-12-31 22:00:00
237,0.0002432,0.000249,0.00024,0.0002422,1514728800,1127814,274.09,2017-12-31 23:00:00
238,0.0002482,0.000255,0.0002432,0.0002432,1514732400,1857866,463.24,2018-01-01 00:00:00
239,0.0002468,0.000254,0.000236,0.0002482,1514736000,1334449,326.97,2018-01-01 01:00:00
240,0.000243,0.00025,0.000236,0.0002468,1514739600,866179,210.78,2018-01-01 02:00:00
241,0.0002446,0.00025,0.0002413,0.000243,1514743200,858295,210.34,2018-01-01 03:00:00
242,0.0002418,0.0002469,0.00024,0.0002446,1514746800,841119,204.47,2018-01-01 04:00:00
243,0.00023,0.0002418,0.0002211,0.0002418,1514750400,1322736,307.45,2018-01-01 05:00:00
244,0.0002344,0.0002419,0.0002212,0.00023,1514754000,721826,166.27,2018-01-01 06:00:00
245,0.0002378,0.0002474,0.0002331,0.0002344,1514757600,712523,170.1,2018-01-01 07:00:00
246,0.000234,0.0002397,0.0002282,0.0002378,1514761200,507129,118.52,2018-01-01 08:00:00
247,0.0002331,0.000235,0.00022,0.000234,1514764800,1635710,368.44,2018-01-01 09:00:00
248,0.0002252,0.000235,0.000223,0.0002331,1514768400,851348,194.31,2018-01-01 10:00:00
249,0.000236,0.000245,0.000225,0.0002252,1514772000,1200641,279.9,2018-01-01 11:00:00
250,0.0002343,0.0002399,0.0002265,0.000236,1514775600,740927,171.89,2018-01-01 12:00:00
251,0.000227,0.0002371,0.000224,0.0002343,1514779200,1036686,239.76,2018-01-01 13:00:00
252,0.0002259,0.0002318,0.0002225,0.000227,1514782800,732236,165.44,2018-01-01 14:00:00
253,0.0002269,0.0002318,0.000223,0.0002259,1514786400,639926,145.49,2018-01-01 15:00:00
254,0.000226,0.0002318,0.000224,0.0002269,1514790000,563055,128.27,2018-01-01 16:00:00
255,0.0002298,0.00023,0.000224,0.000226,1514793600,550012,125.43,2018-01-01 17:00:00
256,0.0002276,0.000234,0.0002263,0.0002298,1514797200,864594,198.65,2018-01-01 18:00:00
257,0.0002169,0.0002299,0.0002169,0.0002276,1514800800,1117435,248.12,2018-01-01 19:00:00
258,0.0002195,0.0002237,0.000216,0.0002169,1514804400,623584,136.54,2018-01-01 20:00:00
259,0.0002194,0.0002212,0.0002191,0.0002195,1514808000,445057,97.98,2018-01-01 21:00:00
260,0.000214,0.00022,0.0002131,0.0002194,1514811600,725333,156.28,2018-01-01 22:00:00
261,0.0002072,0.0002164,0.0002051,0.000214,1514815200,2038486,428.68,2018-01-01 23:00:00
262,0.000211,0.00022,0.0002072,0.0002072,1514818800,737413,156.07,2018-01-02 00:00:00
263,0.0002113,0.000215,0.0002071,0.000211,1514822400,942249,200.31,2018-01-02 01:00:00
264,0.0002121,0.0002149,0.0002095,0.0002113,1514826000,856099,181.47,2018-01-02 02:00:00
265,0.0002165,0.000219,0.0002095,0.0002121,1514829600,711277,151.43,2018-01-02 03:00:00
