,close,high,low,open,time,volumefrom,volumeto,timestamp
31,0.00225,0.00225,0.002181,0.002189,1513987200,14364,31.88,2017-12-23 09:00:00
32,0.002277,0.002278,0.002181,0.00225,1513990800,20128,45.06,2017-12-23 10:00:00
33,0.00229,0.0023,0.002218,0.002277,1513994400,35527,80.92,2017-12-23 11:00:00
34,0.002335,0.002335,0.00228,0.00229,1513998000,47131,108.52,2017-12-23 12:00:00
35,0.002478,0.002478,0.002312,0.002335,1514001600,100428,243.04,2017-12-23 13:00:00
36,0.00241,0.002478,0.00232,0.002478,1514005200,29328,70.84,2017-12-23 14:00:00
37,0.002306,0.00249,0.002289,0.00241,1514008800,53596,128.09,2017-12-23 15:00:00
38,0.002278,0.00237,0.002195,0.002306,1514012400,55281,126.0,2017-12-23 16:00:00
39,0.002301,0.00241,0.00223,0.002278,1514016000,41122,94.84,2017-12-23 17:00:00
40,0.00241,0.002418,0.002255,0.002301,1514019600,20350,48.65,2017-12-23 18:00:00
41,0.00243,0.00243,0.00237,0.00241,1514023200,29708,71.38,2017-12-23 19:00:00
42,0.00236,0.002434,0.002341,0.00243,1514026800,43109,103.67,2017-12-23 20:00:00
43,0.002342,0.00238,0.00231,0.00236,1514030400,28502,66.87,2017-12-23 21:00:00
44,0.00234,0.002343,0.002256,0.002342,1514034000,72837,170.08,2017-12-23 22:00:00
45,0.002295,0.00234,0.002295,0.00234,1514037600,21935,50.55,2017-12-23 23:00:00
46,0.00224,0.00233,0.00224,0.002295,1514041200,35626,81.6,2017-12-24 00:00:00
47,0.002321,0.00243,0.002201,0.00224,1514044800,49335,115.48,2017-12-24 01:00:00
48,0.002359,0.002434,0.002201,0.002321,1514048400,62885,145.95,2017-12-24 02:00:00
49,0.002434,0.002434,0.002277,0.002359,1514052000,58414,137.3,2017-12-24 03:00:00
50,0.0024,0.002499,0.00235,0.002434,1514055600,98240,240.82,2017-12-24 04:00:00
51,0.00252,0.00252,0.00235,0.0024,1514059200,118321,286.87,2017-12-24 05:00:00
52,0.002749,0.002749,0.00248,0.00252,1514062800,125761,329.24,2017-12-24 06:00:00
53,0.0027,0.002749,0.002602,0.002749,1514066400,48872,130.43,2017-12-24 07:00:00
54,0.002529,0.0027,0.00252,0.0027,1514070000,82538,216.77,2017-12-24 08:00:00
55,0.002597,0.002695,0.002498,0.002529,1514073600,30141,77.18,2017-12-24 09:00:00
56,0.002626,0.0027,0.00253,0.002597,1514077200,15507,40.61,2017-12-24 10:00:00
57,0.002532,0.002626,0.00253,0.002626,1514080800,34036,88.1,2017-12-24 11:00:00
58,0.002561,0.00269,0.002532,0.002532,1514084400,17279,44.79,2017-12-24 12:00:00
59,0.002562,0.002647,0.002498,0.002561,1514088000,24844,63.28,2017-12-24 13:00:00
60,0.00255,0.002562,0.002451,0.002562,1514091600,18533,46.56,2017-12-24 14:00:00
61,0.002649,0.002649,0.002504,0.00255,1514095200,11968,30.59,2017-12-24 15:00:00
62,0.0027,0.0027,0.002616,0.002649,1514098800,54839,147.13,2017-12-24 16:00:00
63,0.0027,0.0027,0.00265,0.0027,1514102400,62328,167.92,2017-12-24 17:00:00
64,0.0027,0.0027,0.002643,0.0027,1514106000,23377,62.78,2017-12-24 18:00:00
65,0.002555,0.0027,0.002522,0.0027,1514109600,20965,54.49,2017-12-24 19:00:00
66,0.002522,0.0026,0.002522,0.002555,1514113200,15564,39.75,2017-12-24 20:00:00
67,0.002515,0.002631,0.0025,0.002522,1514116800,18449,46.91,2017-12-24 21:00:00
68,0.002599,0.002604,0.002451,0.002515,1514120400,22897,57.84,2017-12-24 22:00:00
69,0.002693,0.002739,0.002512,0.002599,1514124000,23782,62.89,2017-12-24 23:00:00
70,0.00275,0.0028,0.0026,0.002693,1514127600,50195,137.24,2017-12-25 00:00:00
71,0.002712,0.002755,0.002623,0.00275,1514131200,34662,94.53,2017-12-25 01:00:00
72,0.002656,0.00276,0.00265,0.002712,1514134800,30310,82.1,2017-12-25 02:00:00
73,0.002637,0.002749,0.002612,0.002656,1514138400,20972,55.65,2017-12-25 03:00:00
74,0.002893,0.00291,0.002637,0.002637,1514142000,73048,205.61,2017-12-25 04:00:00
75,0.002787,0.002909,0.00266,0.002893,1514145600,45157,127.25,2017-12-25 05:00:00
76,0.00285,0.0029,0.002787,0.002787,1514149200,14270,40.44,2017-12-25 06:00:00
77,0.003,0.003,0.0028,0.00285,1514152800,58986,174.34,2017-12-25 07:00:00
78,0.003,0.003049,0.002914,0.003,1514156400,35192,105.49,2017-12-25 08:00:00
79,0.00281,0.003,0.00281,0.003,1514160000,35973,104.54,2017-12-25 09:00:00
80,0.00281,0.00293,0.00281,0.00281,1514163600,19017,54.58,2017-12-25 10:00:00
81,0.002871,0.002871,0.002745,0.00281,1514167200,22232,62.49,2017-12-25 11:00:00
82,0.002946,0.002999,0.002825,0.002871,1514170800,29854,87.12,2017-12-25 12:00:00
83,0.002901,0.003048,0.0029,0.002946,1514174400,126973,378.87,2017-12-25 13:00:00
84,0.00288,0.00304,0.00288,0.002901,1514178000,33916,99.27,2017-12-25 14:00:00
85,0.00278,0.002908,0.00272,0.00288,1514181600,36233,102.97,2017-12-25 15:00:00
86,0.002864,0.00294,0.00278,0.00278,1514185200,20239,58.14,2017-12-25 16:00:00
87,0.002999,0.002999,0.0028,0.002864,1514188800,27524,81.13,2017-12-25 17:00:00
88,0.003006,0.00304,0.002943,0.002999,1514192400,32495,97.49,2017-12-25 18:00:00
89,0.002993,0.003039,0.002937,0.003006,1514196000,24483,73.23,2017-12-25 19:00:00
90,0.002885,0.003,0.002885,0.002993,1514199600,32454,94.83,2017-12-25 20:00:00
91,0.002719,0.0029,0.002659,0.002885,1514203200,86887,239.81,2017-12-25 21:00:00
92,0.0029,0.0029,0.00268,0.002719,1514206800,37981,105.38,2017-12-25 22:00:00
93,0.002857,0.003025,0.002717,0.0029,1514210400,33158,96.1,2017-12-25 23:00:00
94,0.002837,0.002906,0.002816,0.002857,1514214000,28433,81.27,2017-12-26 00:00:00
95,0.002751,0.002837,0.002717,0.002837,1514217600,29109,81.43,2017-12-26 01:00:00
96,0.002721,0.002799,0.0027,0.002751,1514221200,22540,61.67,2017-12-26 02:00:00
97,0.0028,0.002906,0.0027,0.002721,1514224800,66629,186.88,2017-12-26 03:00:00
98,0.0027,0.002899,0.0027,0.0028,1514228400,28123,78.7,2017-12-26 04:00:00
99,0.002654,0.002732,0.00265,0.0027,1514232000,26326,70.47,2017-12-26 05:00:00
100,0.002623,0.002685,0.00262,0.002654,1514235600,20164,53.53,2017-12-26 06:00:00
101,0.002548,0.0027,0.002536,0.002623,1514239200,74884,197.37,2017-12-26 07:00:00
102,0.00262,0.002697,0.002548,0.002548,1514242800,44397,116.75,2017-12-26 08:00:00
103,0.002526,0.00262,0.00245,0.00262,1514246400,47033,118.62,2017-12-26 09:00:00
104,0.00248,0.002554,0.00245,0.002526,1514250000,38989,97.32,2017-12-26 10:00:00
105,0.002563,0.002594,0.00248,0.00248,1514253600,26113,65.51,2017-12-26 11:00:00
106,0.00251,0.002594,0.002461,0.002563,1514257200,14775,37.81,2017-12-26 12:00:00
107,0.002544,0.002635,0.0024,0.00251,1514260800,41563,103.95,2017-12-26 13:00:00
108,0.00258,0.00266,0.002421,0.002544,1514264400,50228,128.5,2017-12-26 14:00:00
109,0.002534,0.00261,0.002479,0.00258,1514268000,21931,56.1,2017-12-26 15:00:00
110,0.00245,0.002549,0.00245,0.002534,1514271600,22143,55.12,2017-12-26 16:00:00
111,0.002474,0.002523,0.00243,0.00245,1514275200,18481,45.41,2017-12-26 17:00:00
112,0.002463,0.002523,0.00243,0.002474,1514278800,14539,35.89,2017-12-26 18:00:00
113,0.002471,0.00252,0.0024,0.002463,1514282400,15711,38.55,2017-12-26 19:00:00
114,0.002533,0.002561,0.002471,0.002471,1514286000,11370,28.57,2017-12-26 20:00:00
115,0.0026,0.0026,0.0025,0.002533,1514289600,14154,36.22,2017-12-26 21:00:00
116,0.002515,0.002664,0.0023,0.0026,1514293200,45748,110.98,2017-12-26 22:00:00
117,0.002245,0.00255,0.002113,0.002515,1514296800,71969,166.72,2017-12-26 23:00:00
118,0.002344,0.002419,0.00213,0.002245,1514300400,49276,111.75,2017-12-27 00:00:00
119,0.002275,0.00241,0.00222,0.002344,1514304000,17713,40.46,2017-12-27 01:00:00
120,0.002332,0.00235,0.002223,0.002275,1514307600,13793,31.48,2017-12-27 02:00:00
121,0.002369,0.00245,0.002332,0.002332,1514311200,13752,32.5,2017-12-27 03:00:00
122,0.002339,0.00241,0.002332,0.002369,1514314800,40906,97.32,2017-12-27 04:00:00
123,0.002445,0.00251,0.002338,0.002339,1514318400,22471,53.96,2017-12-27 05:00:00
124,0.002669,0.002669,0.002341,0.002445,1514322000,40391,103.57,2017-12-27 06:00:00
125,0.00244,0.002669,0.002406,0.002669,1514325600,37806,92.87,2017-12-27 07:00:00
126,0.002462,0.00262,0.002406,0.00244,1514329200,30875,75.31,2017-12-27 08:00:00
127,0.002419,0.002505,0.002394,0.002462,1514332800,16699,40.68,2017-12-27 09:00:00
128,0.002455,0.002455,0.00241,0.002419,1514336400,10379,25.26,2017-12-27 10:00:00
129,0.002463,0.0026,0.002415,0.002455,1514340000,29937,76.43,2017-12-27 11:00:00
130,0.002509,0.00257,0.0024,0.002463,1514343600,10817,26.63,2017-12-27 12:00:00
131,0.00243,0.00255,0.002426,0.002509,1514347200,14857,36.73,2017-12-27 13:00:00
132,0.002467,0.002468,0.00241,0.00243,1514350800,16342,39.79,2017-12-27 14:00:00
133,0.00247,0.00247,0.002401,0.002467,1514354400,31517,76.67,2017-12-27 15:00:00
134,0.0025,0.002535,0.0024,0.00247,1514358000,29290,72.45,2017-12-27 16:00:00
135,0.002516,0.00255,0.00245,0.0025,1514361600,28518,71.28,2017-12-27 17:00:00
136,0.002537,0.002546,0.002495,0.002516,1514365200,27172,68.49,2017-12-27 18:00:00
137,0.002529,0.002573,0.002529,0.002537,1514368800,22390,57.09,2017-12-27 19:00:00
138,0.00256,0.002621,0.002498,0.002529,1514372400,28528,73.44,2017-12-27 20:00:00
139,0.002534,0.002618,0.002452,0.00256,1514376000,24094,60.98,2017-12-27 21:00:00
140,0.00259,0.002648,0.002534,0.002534,1514379600,16488,42.86,2017-12-27 22:00:00
141,0.002584,0.00265,0.00255,0.00259,1514383200,46661,122.63,2017-12-27 23:00:00
142,0.00258,0.002669,0.00258,0.002584,1514386800,69043,182.94,2017-12-28 00:00:00
143,0.002555,0.00266,0.002451,0.00258,1514390400,58996,150.8,2017-12-28 01:00:00
144,0.00256,0.002606,0.0025,0.002555,1514394000,52614,133.41,2017-12-28 02:00:00
145,0.002526,0.002575,0.002451,0.00256,1514397600,22872,57.04,2017-12-28 03:00:00
146,0.002452,0.002599,0.002451,0.002526,1514401200,49095,121.79,2017-12-28 04:00:00
147,0.00244,0.002465,0.00242,0.002452,1514404800,39760,97.07,2017-12-28 05:00:00
148,0.002503,0.002574,0.00244,0.00244,1514408400,40551,100.63,2017-12-28 06:00:00
149,0.002513,0.00253,0.002468,0.002503,1514412000,13034,32.51,2017-12-28 07:00:00
150,0.002525,0.002564,0.00248,0.002513,1514415600,33961,85.93,2017-12-28 08:00:00
151,0.002544,0.002599,0.0025,0.002525,1514419200,12952,32.98,2017-12-28 09:00:00
152,0.002557,0.002558,0.002502,0.002544,1514422800,17464,44.41,2017-12-28 10:00:00
153,0.002464,0.002558,0.00241,0.002557,1514426400,43193,107.37,2017-12-28 11:00:00
154,0.002511,0.002529,0.00241,0.002464,1514430000,12222,30.1,2017-12-28 12:00:00
155,0.002492,0.00252,0.0024,0.002511,1514433600,26426,64.71,2017-12-28 13:00:00
156,0.002431,0.002518,0.002431,0.002492,1514437200,19033,46.68,2017-12-28 14:00:00
157,0.002419,0.00245,0.002394,0.002431,1514440800,26144,62.87,2017-12-28 15:00:00
158,0.002427,0.002556,0.002394,0.002419,1514444400,11807,28.92,2017-12-28 16:00:00
159,0.002443,0.002526,0.0024,0.002427,1514448000,10936,26.57,2017-12-28 17:00:00
160,0.002489,0.002539,0.00235,0.002443,1514451600,16510,40.29,2017-12-28 18:00:00
161,0.002466,0.00255,0.002441,0.002489,1514455200,19188,47.43,2017-12-28 19:00:00
162,0.002475,0.002475,0.002435,0.002466,1514458800,15767,38.7,2017-12-28 20:00:00
163,0.00255,0.002559,0.002458,0.002475,1514462400,23734,60.02,2017-12-28 21:00:00
164,0.002538,0.002587,0.002495,0.00255,1514466000,19745,50.39,2017-12-28 22:00:00
165,0.002509,0.002538,0.002458,0.002538,1514469600,29931,75.24,2017-12-28 23:00:00
166,0.002411,0.002509,0.00235,0.002509,1514473200,29552,71.42,2017-12-29 00:00:00
167,0.00241,0.002411,0.002353,0.002411,1514476800,13734,32.78,2017-12-29 01:00:00
168,0.00245,0.002484,0.002375,0.00241,1514480400,15552,37.82,2017-12-29 02:00:00
169,0.00251,0.00253,0.00242,0.00245,1514484000,24907,61.62,2017-12-29 03:00:00
170,0.002507,0.00253,0.002447,0.00251,1514487600,26624,66.36,2017-12-29 04:00:00
171,0.002659,0.00266,0.002506,0.002507,1514491200,45625,118.31,2017-12-29 05:00:00
172,0.002601,0.00266,0.002543,0.002659,1514494800,46244,121.58,2017-12-29 06:00:00
173,0.002659,0.002659,0.00257,0.002601,1514498400,20570,53.34,2017-12-29 07:00:00
174,0.002612,0.0027,0.002601,0.002659,1514502000,39477,104.59,2017-12-29 08:00:00
175,0.002573,0.002654,0.00253,0.002612,1514505600,30984,79.56,2017-12-29 09:00:00
176,0.002569,0.002573,0.00249,0.002573,1514509200,23642,59.69,2017-12-29 10:00:00
177,0.002518,0.002569,0.00247,0.002569,1514512800,26098,65.41,2017-12-29 11:00:00
178,0.00265,0.00265,0.002471,0.002518,1514516400,35309,90.4,2017-12-29 12:00:00
179,0.00273,0.002756,0.00254,0.00265,1514520000,43168,115.64,2017-12-29 13:00:00
180,0.0027,0.00273,0.00258,0.00273,1514523600,57487,154.11,2017-12-29 14:00:00
181,0.00261,0.0027,0.00259,0.0027,1514527200,20297,53.35,2017-12-29 15:00:00
182,0.002639,0.002676,0.002592,0.00261,1514530800,9228,24.22,2017-12-29 16:00:00
183,0.00266,0.002675,0.00262,0.002639,1514534400,12950,34.26,2017-12-29 17:00:00
184,0.002673,0.002718,0.002626,0.00266,1514538000,25886,69.3,2017-12-29 18:00:00
185,0.0025,0.002716,0.0025,0.002673,1514541600,28521,74.16,2017-12-29 19:00:00
186,0.002643,0.002718,0.002482,0.0025,1514545200,67183,176.85,2017-12-29 20:00:00
187,0.002636,0.0027,0.002543,0.002643,1514548800,35380,93.26,2017-12-29 21:00:00
188,0.002612,0.002639,0.002552,0.002636,1514552400,50228,131.16,2017-12-29 22:00:00
189,0.00257,0.002612,0.002513,0.002612,1514556000,39926,101.04,2017-12-29 23:00:00
190,0.002538,0.00257,0.002513,0.00257,1514559600,23977,61.07,2017-12-30 00:00:00
191,0.00257,0.00257,0.002538,0.002538,1514563200,16704,42.67,2017-12-30 01:00:00
192,0.002569,0.002619,0.002558,0.00257,1514566800,48051,123.62,2017-12-30 02:00:00
193,0.002619,0.00263,0.002569,0.002569,1514570400,13244,34.52,2017-12-30 03:00:00
194,0.002608,0.002648,0.002606,0.002619,1514574000,10318,27.01,2017-12-30 04:00:00
195,0.002584,0.002644,0.00257,0.002608,1514577600,23163,60.51,2017-12-30 05:00:00
196,0.00256,0.002601,0.00255,0.002584,1514581200,21025,54.18,2017-12-30 06:00:00
197,0.002593,0.002595,0.002525,0.00256,1514584800,14783,37.84,2017-12-30 07:00:00
198,0.002576,0.002598,0.002571,0.002593,1514588400,23393,60.49,2017-12-30 08:00:00
199,0.002533,0.002591,0.002525,0.002576,1514592000,14369,36.62,2017-12-30 09:00:00
200,0.002487,0.002589,0.00245,0.002533,1514595600,24948,62.87,2017-12-30 10:00:00
201,0.002463,0.0025,0.00243,0.002487,1514599200,29039,71.66,2017-12-30 11:00:00
202,0.00246,0.002485,0.002439,0.002463,1514602800,20544,50.48,2017-12-30 12:00:00
203,0.002487,0.002518,0.00246,0.00246,1514606400,36375,90.69,2017-12-30 13:00:00
204,0.00246,0.002532,0.00245,0.002487,1514610000,35246,87.51,2017-12-30 14:00:00
205,0.00248,0.002508,0.00246,0.00246,1514613600,9181,22.74,2017-12-30 15:00:00
206,0.002462,0.00248,0.002435,0.00248,1514617200,14980,36.79,2017-12-30 16:00:00
207,0.002487,0.002582,0.00245,0.002462,1514620800,11078,27.42,2017-12-30 17:00:00
208,0.002436,0.00255,0.002435,0.002487,1514624400,16268,40.48,2017-12-30 18:00:00
209,0.002445,0.002475,0.0024,0.002436,1514628000,18113,43.91,2017-12-30 19:00:00
210,0.002467,0.00248,0.002423,0.00246,1514631600,5502,13.54,2017-12-30 20:00:00
211,0.002449,0.002476,0.0024,0.002467,1514635200,13147,32.16,2017-12-30 21:00:00
212,0.002374,0.00248,0.00235,0.002449,1514638800,38652,92.55,2017-12-30 22:00:00
213,0.00246,0.00247,0.00235,0.002374,1514642400,19467,46.88,2017-12-30 23:00:00
214,0.002427,0.002534,0.002355,0.00246,1514646000,42192,104.87,2017-12-31 00:00:00
215,0.002354,0.002508,0.002354,0.002427,1514649600,20793,49.63,2017-12-31 01:00:00
216,0.002416,0.002416,0.002323,0.002354,1514653200,19251,45.26,2017-12-31 02:00:00
217,0.002371,0.002417,0.002354,0.002416,1514656800,16647,39.57,2017-12-31 03:00:00
218,0.002455,0.002467,0.002371,0.002371,1514660400,28480,69.02,2017-12-31 04:00:00
219,0.002369,0.002455,0.002311,0.002455,1514664000,118518,278.16,2017-12-31 05:00:00
220,0.002368,0.002417,0.0023,0.002369,1514667600,58555,136.27,2017-12-31 06:00:00
221,0.002394,0.002467,0.002368,0.002368,1514671200,23576,57.55,2017-12-31 07:00:00
222,0.002401,0.002476,0.002394,0.002394,1514674800,26062,63.87,2017-12-31 08:00:00
223,0.002468,0.0025,0.002401,0.002401,1514678400,23320,57.6,2017-12-31 09:00:00
224,0.002468,0.002508,0.002467,0.002468,1514682000,44354,110.47,2017-12-31 10:00:00
225,0.002529,0.002542,0.002441,0.002468,1514685600,19715,49.28,2017-12-31 11:00:00
226,0.002535,0.002556,0.00243,0.002529,1514689200,18419,46.55,2017-12-31 12:00:00
227,0.002534,0.00257,0.002524,0.002535,1514692800,12369,31.45,2017-12-31 13:00:00
228,0.002499,0.002554,0.002471,0.002534,1514696400,19894,50.33,2017-12-31 14:00:00
229,0.002489,0.002516,0.00247,0.002499,1514700000,21550,53.77,2017-12-31 15:00:00
230,0.002524,0.002524,0.00247,0.002489,1514703600,12331,30.78,2017-12-31 16:00:00
231,0.00247,0.002531,0.00247,0.002524,1514707200,12102,30.44,2017-12-31 17:00:00
232,0.002436,0.002487,0.002401,0.00247,1514710800,22457,54.9,2017-12-31 18:00:00
233,0.002464,0.002476,0.002436,0.002436,1514714400,21922,53.99,2017-12-31 19:00:00
234,0.002452,0.002473,0.00241,0.002464,1514718000,14212,34.86,2017-12-31 20:00:00
235,0.002441,0.002525,0.002412,0.002452,1514721600,17923,44.19,2017-12-31 21:00:00
236,0.002466,0.00248,0.00243,0.002441,1514725200,29521,72.54,2017-12-31 22:00:00
237,0.002466,0.002478,0.002451,0.002466,1514728800,33525,82.47,2017-12-31 23:00:00
238,0.002504,0.002531,0.002451,0.002466,1514732400,62072,154.49,2018-01-01 00:00:00
239,0.002545,0.002599,0.002482,0.002504,1514736000,42978,109.74,2018-01-01 01:00:00
240,0.002535,0.002599,0.00248,0.002545,1514739600,85055,214.91,2018-01-01 02:00:00
241,0.002601,0.002658,0.0025,0.002535,1514743200,49585,127.63,2018-01-01 03:00:00
242,0.00315,0.00338,0.002601,0.002601,1514746800,500984,1489.18,2018-01-01 04:00:00
243,0.00356,0.003833,0.00315,0.00315,1514750400,630200,2231.72,2018-01-01 05:00:00
244,0.003381,0.003619,0.003051,0.00356,1514754000,235027,779.0,2018-01-01 06:00:00
245,0.00339,0.0036,0.003155,0.003381,1514757600,131602,435.0,2018-01-01 07:00:00
246,0.003412,0.00362,0.0033,0.00339,1514761200,149543,518.37,2018-01-01 08:00:00
247,0.003363,0.003414,0.00317,0.003412,1514764800,90156,298.15,2018-01-01 09:00:00
248,0.003229,0.0034,0.003175,0.003363,1514768400,45841,150.54,2018-01-01 10:00:00
249,0.003166,0.003251,0.003,0.003229,1514772000,52768,165.4,2018-01-01 11:00:00
250,0.002951,0.003166,0.002951,0.003166,1514775600,48044,144.95,2018-01-01 12:00:00
251,0.003016,0.00308,0.00295,0.002951,1514779200,43261,129.78,2018-01-01 13:00:00
252,0.00311,0.00311,0.00295,0.003016,1514782800,21881,66.02,2018-01-01 14:00:00
253,0.003112,0.00322,0.003002,0.00311,1514786400,42662,132.68,2018-01-01 15:00:00
254,0.00323,0.00324,0.0031,0.003112,1514790000,32340,103.36,2018-01-01 16:00:00
255,0.003121,0.003274,0.002987,0.00323,1514793600,42529,135.3,2018-01-01 17:00:00
256,0.0031,0.003121,0.00298,0.003121,1514797200,33626,103.37,2018-01-01 18:00:00
257,0.003076,0.003183,0.003075,0.0031,1514800800,16068,49.81,2018-01-01 19:00:00
258,0.003016,0.00319,0.00298,0.003076,1514804400,25372,77.71,2018-01-01 20:00:00
259,0.00302,0.003073,0.00298,0.003016,1514808000,28862,87.32,2018-01-01 21:00:00
260,0.00322,0.00322,0.00298,0.00302,1514811600,40104,124.35,2018-01-01 22:00:00
261,0.003013,0.00323,0.00296,0.00322,1514815200,67254,203.99,2018-01-01 23:00:00
262,0.00299,0.00306,0.002959,0.003013,1514818800,54510,162.35,2018-01-02 00:00:00
263,0.002998,0.00305,0.00295,0.00299,1514822400,29719,88.84,2018-01-02 01:00:00
264,0.003022,0.00307,0.002997,0.002998,1514826000,28556,86.76,2018-01-02 02:00:00
265,0.003094,0.003175,0.003022,0.003022,1514829600,45550,141.3,2018-01-02 03:00:00
266,0.00338,0.0034,0.00306,0.003094,1514833200,86948,282.21,2018-01-02 04:00:00
267,0.0032,0.0035,0.00315,0.00338,1514836800,122650,412.46,2018-01-02 05:00:00
268,0.003134,0.0033,0.00305,0.0032,1514840400,44278,139.55,2018-01-02 06:00:00
269,0.003172,0.00325,0.00305,0.003134,1514844000,61553,196.16,2018-01-02 07:00:00
270,0.003119,0.003172,0.00305,0.003172,1514847600,32722,102.89,2018-01-02 08:00:00
271,0.00313,0.003333,0.003101,0.003119,1514851200,86067,276.3,2018-01-02 09:00:00
272,0.002991,0.003217,0.002965,0.00313,1514854800,118236,357.36,2018-01-02 10:00:00
273,0.002937,0.00301,0.0028,0.002991,1514858400,85711,250.05,2018-01-02 11:00:00
274,0.003097,0.003097,0.002937,0.002937,1514862000,34373,104.38,2018-01-02 12:00:00
275,0.003167,0.0033,0.002912,0.003097,1514865600,75895,236.27,2018-01-02 13:00:00
276,0.003135,0.003214,0.002953,0.003167,1514869200,20841,64.75,2018-01-02 14:00:00
277,0.003033,0.003277,0.003,0.003135,1514872800,21194,66.76,2018-01-02 15:00:00
278,0.003019,0.0031,0.002912,0.003033,1514876400,17764,53.41,2018-01-02 16:00:00
279,0.003,0.00306,0.002992,0.003019,1514880000,15662,47.56,2018-01-02 17:00:00
280,0.003055,0.0032,0.00294,0.003,1514883600,26055,79.44,2018-01-02 18:00:00
281,0.0031,0.003118,0.003,0.003055,1514887200,22497,68.79,2018-01-02 19:00:00
282,0.003127,0.003171,0.003066,0.0031,1514890800,30790,95.9,2018-01-02 20:00:00
283,0.003187,0.003189,0.003116,0.003127,1514894400,24543,77.57,2018-01-02 21:00:00
284,0.0033,0.0033,0.003156,0.003187,1514898000,39767,128.77,2018-01-02 22:00:00
285,0.003185,0.00331,0.00315,0.0033,1514901600,23193,74.62,2018-01-02 23:00:00
286,0.003122,0.0032,0.0031,0.003185,1514905200,40224,126.98,2018-01-03 00:00:00
287,0.003022,0.003176,0.00295,0.003122,1514908800,63212,191.88,2018-01-03 01:00:00
288,0.003167,0.0032,0.003022,0.003022,1514912400,39852,124.15,2018-01-03 02:00:00
289,0.00283,0.00317,0.002824,0.003167,1514916000,83901,251.08,2018-01-03 03:00:00
290,0.002888,0.0031,0.002554,0.00283,1514919600,95773,268.17,2018-01-03 04:00:00
291,0.002918,0.002927,0.0027,0.002888,1514923200,41808,116.67,2018-01-03 05:00:00
292,0.00294,0.00307,0.002767,0.002918,1514926800,48154,142.09,2018-01-03 06:00:00
293,0.00294,0.002999,0.002823,0.00294,1514930400,42769,126.22,2018-01-03 07:00:00
294,0.00302,0.003089,0.00294,0.00294,1514934000,16918,51.21,2018-01-03 08:00:00
295,0.002977,0.00309,0.002875,0.00302,1514937600,28057,84.38,2018-01-03 09:00:00
296,0.002846,0.002977,0.0028,0.002977,1514941200,41118,117.55,2018-01-03 10:00:00
