,close,high,low,open,time,volumefrom,volumeto,timestamp
35,0.0002088,0.000212,0.0002065,0.0002082,1514001600,1363578,282.82,2017-12-23 13:00:00
36,0.0002072,0.0002122,0.0002071,0.0002088,1514005200,614967,128.76,2017-12-23 14:00:00
37,0.0002054,0.0002099,0.000203,0.0002072,1514008800,654038,135.05,2017-12-23 15:00:00
38,0.000205,0.0002069,0.000205,0.0002054,1514012400,834482,171.49,2017-12-23 16:00:00
39,0.000205,0.0002115,0.000205,0.000205,1514016000,1149619,236.13,2017-12-23 17:00:00
40,0.0002076,0.0002102,0.000204,0.000205,1514019600,920213,188.72,2017-12-23 18:00:00
41,0.0002052,0.0002076,0.0002028,0.0002076,1514023200,861170,176.2,2017-12-23 19:00:00
42,0.000213,0.000213,0.000205,0.0002052,1514026800,814713,169.99,2017-12-23 20:00:00
43,0.0002095,0.000213,0.0002085,0.000213,1514030400,867193,182.17,2017-12-23 21:00:00
44,0.0002061,0.0002108,0.0002001,0.0002095,1514034000,996238,206.36,2017-12-23 22:00:00
45,0.0002077,0.000208,0.000204,0.0002061,1514037600,867189,179.29,2017-12-23 23:00:00
46,0.0002066,0.00021,0.0002037,0.0002077,1514041200,1070393,222.44,2017-12-24 00:00:00
47,0.0002072,0.0002098,0.0002066,0.0002066,1514044800,786097,163.29,2017-12-24 01:00:00
48,0.0002071,0.0002085,0.0002044,0.0002072,1514048400,677420,139.76,2017-12-24 02:00:00
49,0.0002091,0.0002098,0.0002066,0.0002071,1514052000,566982,118.19,2017-12-24 03:00:00
50,0.0002089,0.0002093,0.0002051,0.0002091,1514055600,724752,151.14,2017-12-24 04:00:00
51,0.0001995,0.00021,0.0001995,0.0002089,1514059200,1376534,283.51,2017-12-24 05:00:00
52,0.0002102,0.0002111,0.0001938,0.0001995,1514062800,1281091,261.35,2017-12-24 06:00:00
53,0.0002101,0.000215,0.0002092,0.0002102,1514066400,688212,145.22,2017-12-24 07:00:00
54,0.0002075,0.0002115,0.0002038,0.0002101,1514070000,1048679,218.6,2017-12-24 08:00:00
55,0.0002042,0.0002093,0.0002038,0.0002075,1514073600,784430,160.92,2017-12-24 09:00:00
56,0.0002031,0.0002065,0.000202,0.0002042,1514077200,1188831,242.2,2017-12-24 10:00:00
57,0.000199,0.0002054,0.0001987,0.0002031,1514080800,1281578,257.72,2017-12-24 11:00:00
58,0.000201,0.0002036,0.000196,0.000199,1514084400,1084369,215.77,2017-12-24 12:00:00
59,0.0001979,0.000202,0.0001928,0.000201,1514088000,758537,151.31,2017-12-24 13:00:00
60,0.000196,0.0002,0.0001947,0.0001979,1514091600,1046985,206.68,2017-12-24 14:00:00
61,0.0001972,0.0001994,0.000196,0.000196,1514095200,720964,143.02,2017-12-24 15:00:00
62,0.0001991,0.0002013,0.000196,0.0001972,1514098800,591531,117.78,2017-12-24 16:00:00
63,0.0001986,0.0002,0.0001977,0.0001991,1514102400,1034031,205.96,2017-12-24 17:00:00
64,0.0002005,0.0002015,0.0001976,0.0001986,1514106000,1134075,226.41,2017-12-24 18:00:00
65,0.0002014,0.0002015,0.0001976,0.0002005,1514109600,644622,128.83,2017-12-24 19:00:00
66,0.0002007,0.000203,0.0001994,0.0002014,1514113200,509234,102.58,2017-12-24 20:00:00
67,0.0002006,0.000203,0.0001995,0.0002007,1514116800,682669,136.98,2017-12-24 21:00:00
68,0.0002029,0.0002054,0.0001988,0.0002006,1514120400,1160743,236.46,2017-12-24 22:00:00
69,0.0002013,0.0002035,0.0002002,0.0002029,1514124000,936359,188.54,2017-12-24 23:00:00
70,0.0002002,0.000204,0.0002,0.0002013,1514127600,957549,193.4,2017-12-25 00:00:00
71,0.0002031,0.0002049,0.0002002,0.0002002,1514131200,738445,150.06,2017-12-25 01:00:00
72,0.0002035,0.0002062,0.0002005,0.0002031,1514134800,763312,154.9,2017-12-25 02:00:00
73,0.0002065,0.0002084,0.0002026,0.0002035,1514138400,552502,113.97,2017-12-25 03:00:00
74,0.0002066,0.0002087,0.0002039,0.0002065,1514142000,554690,114.47,2017-12-25 04:00:00
75,0.0002062,0.0002092,0.0002055,0.0002066,1514145600,354879,73.57,2017-12-25 05:00:00
76,0.0002106,0.0002123,0.0002062,0.0002062,1514149200,621228,129.95,2017-12-25 06:00:00
77,0.0002078,0.000212,0.0002032,0.0002106,1514152800,373848,77.97,2017-12-25 07:00:00
78,0.000206,0.0002097,0.0002048,0.0002078,1514156400,471712,98.12,2017-12-25 08:00:00
79,0.0001972,0.0002076,0.0001972,0.000206,1514160000,969306,195.13,2017-12-25 09:00:00
80,0.0001913,0.0002,0.0001913,0.0001972,1514163600,832278,163.38,2017-12-25 10:00:00
81,0.00019,0.0001927,0.0001867,0.0001913,1514167200,706248,134.54,2017-12-25 11:00:00
82,0.0001878,0.0001916,0.0001872,0.00019,1514170800,575054,108.67,2017-12-25 12:00:00
83,0.00019,0.0001912,0.000185,0.0001878,1514174400,577529,109.11,2017-12-25 13:00:00
84,0.0001903,0.0001913,0.0001883,0.00019,1514178000,625313,118.51,2017-12-25 14:00:00
85,0.0001912,0.0001924,0.0001897,0.0001903,1514181600,614099,117.31,2017-12-25 15:00:00
86,0.0001896,0.0001924,0.000188,0.0001912,1514185200,572821,109.05,2017-12-25 16:00:00
87,0.0001931,0.0001949,0.0001887,0.0001896,1514188800,503253,96.78,2017-12-25 17:00:00
88,0.0001913,0.0001948,0.0001909,0.0001931,1514192400,466986,89.87,2017-12-25 18:00:00
89,0.0001907,0.0001938,0.0001884,0.0001913,1514196000,660429,126.38,2017-12-25 19:00:00
90,0.0001939,0.000194,0.000188,0.0001907,1514199600,635266,121.01,2017-12-25 20:00:00
91,0.0001925,0.0001954,0.0001887,0.0001939,1514203200,968049,186.33,2017-12-25 21:00:00
92,0.0001932,0.0001953,0.0001906,0.0001925,1514206800,1305409,250.67,2017-12-25 22:00:00
93,0.0001918,0.0001948,0.00019,0.0001932,1514210400,899709,172.95,2017-12-25 23:00:00
94,0.0001912,0.0001926,0.000188,0.0001918,1514214000,636712,121.34,2017-12-26 00:00:00
95,0.0001947,0.0001947,0.0001889,0.0001912,1514217600,710552,135.79,2017-12-26 01:00:00
96,0.0001936,0.000196,0.0001925,0.0001947,1514221200,566553,109.85,2017-12-26 02:00:00
97,0.0001924,0.0001937,0.00019,0.0001936,1514224800,780275,149.59,2017-12-26 03:00:00
98,0.0001949,0.0001961,0.000191,0.0001924,1514228400,680425,131.98,2017-12-26 04:00:00
99,0.0001922,0.0001949,0.0001919,0.0001949,1514232000,431529,83.46,2017-12-26 05:00:00
100,0.0001921,0.0001949,0.0001908,0.0001922,1514235600,269743,51.92,2017-12-26 06:00:00
101,0.0001919,0.0001946,0.00019,0.0001921,1514239200,489768,94.28,2017-12-26 07:00:00
102,0.0001943,0.000196,0.0001913,0.0001919,1514242800,693673,134.85,2017-12-26 08:00:00
103,0.0001891,0.0001982,0.0001884,0.0001943,1514246400,569675,109.08,2017-12-26 09:00:00
104,0.0001889,0.000193,0.0001854,0.0001891,1514250000,746215,140.77,2017-12-26 10:00:00
105,0.0001857,0.0001902,0.0001857,0.0001889,1514253600,650094,122.01,2017-12-26 11:00:00
106,0.0001882,0.0001895,0.0001843,0.0001857,1514257200,631846,117.51,2017-12-26 12:00:00
107,0.0001881,0.000192,0.0001867,0.0001882,1514260800,605713,114.58,2017-12-26 13:00:00
108,0.0001872,0.000189,0.0001831,0.0001881,1514264400,1215687,228.14,2017-12-26 14:00:00
109,0.0001858,0.0001889,0.0001858,0.0001872,1514268000,990874,185.34,2017-12-26 15:00:00
110,0.0001835,0.0001872,0.0001831,0.0001858,1514271600,566402,104.42,2017-12-26 16:00:00
111,0.0001832,0.0001854,0.0001821,0.0001835,1514275200,709982,130.39,2017-12-26 17:00:00
112,0.0001837,0.000186,0.000183,0.0001832,1514278800,320466,58.92,2017-12-26 18:00:00
113,0.0001836,0.0001872,0.0001821,0.0001837,1514282400,1170113,217.6,2017-12-26 19:00:00
114,0.0001822,0.0001854,0.0001821,0.0001836,1514286000,489505,90.01,2017-12-26 20:00:00
115,0.0001809,0.0001834,0.0001795,0.0001822,1514289600,872921,159.18,2017-12-26 21:00:00
116,0.0001827,0.0001845,0.0001809,0.0001809,1514293200,591922,108.2,2017-12-26 22:00:00
117,0.0001825,0.0001847,0.0001811,0.0001827,1514296800,535982,98.22,2017-12-26 23:00:00
118,0.0001811,0.0001834,0.0001785,0.0001825,1514300400,799644,145.32,2017-12-27 00:00:00
119,0.0001837,0.0001837,0.000181,0.0001811,1514304000,422071,76.95,2017-12-27 01:00:00
120,0.0001822,0.000184,0.0001808,0.0001837,1514307600,524656,95.8,2017-12-27 02:00:00
121,0.0001842,0.000185,0.0001808,0.0001822,1514311200,615667,112.54,2017-12-27 03:00:00
122,0.0001829,0.0001856,0.0001812,0.0001842,1514314800,433186,79.54,2017-12-27 04:00:00
123,0.000187,0.0001889,0.0001823,0.0001829,1514318400,513121,95.64,2017-12-27 05:00:00
124,0.0001871,0.0001889,0.0001851,0.000187,1514322000,368148,68.89,2017-12-27 06:00:00
125,0.0001857,0.0001871,0.0001849,0.0001871,1514325600,489906,91.08,2017-12-27 07:00:00
126,0.0001852,0.0001872,0.000184,0.0001857,1514329200,875027,162.63,2017-12-27 08:00:00
127,0.000184,0.0001879,0.0001832,0.0001852,1514332800,429458,79.76,2017-12-27 09:00:00
128,0.0001833,0.0001846,0.0001809,0.000184,1514336400,310271,56.77,2017-12-27 10:00:00
129,0.0001846,0.0001846,0.0001815,0.0001833,1514340000,504120,92.47,2017-12-27 11:00:00
130,0.0001819,0.0001846,0.0001809,0.0001846,1514343600,327051,59.7,2017-12-27 12:00:00
131,0.0001809,0.0001838,0.0001808,0.0001819,1514347200,531792,96.74,2017-12-27 13:00:00
132,0.0001821,0.0001832,0.0001808,0.0001809,1514350800,443540,80.7,2017-12-27 14:00:00
133,0.000183,0.0001832,0.0001808,0.0001821,1514354400,542022,98.55,2017-12-27 15:00:00
134,0.0001802,0.000183,0.0001788,0.000183,1514358000,545805,98.28,2017-12-27 16:00:00
135,0.0001831,0.000184,0.000179,0.0001802,1514361600,633772,115.32,2017-12-27 17:00:00
136,0.000182,0.0001879,0.0001797,0.0001831,1514365200,489526,89.15,2017-12-27 18:00:00
137,0.0001825,0.0001838,0.0001815,0.000182,1514368800,402321,73.32,2017-12-27 19:00:00
138,0.0001802,0.0001836,0.0001802,0.0001825,1514372400,384079,69.95,2017-12-27 20:00:00
139,0.0001812,0.0001817,0.0001789,0.0001802,1514376000,692328,124.84,2017-12-27 21:00:00
140,0.0001814,0.0001829,0.0001805,0.0001805,1514379600,814620,147.55,2017-12-27 22:00:00
141,0.0001857,0.0001879,0.0001806,0.0001814,1514383200,662728,122.02,2017-12-27 23:00:00
142,0.0002115,0.0002167,0.0001833,0.0001857,1514386800,2593812,525.89,2017-12-28 00:00:00
143,0.0002165,0.000235,0.0002055,0.0002115,1514390400,5147996,1133.69,2017-12-28 01:00:00
144,0.0002115,0.000225,0.0002104,0.0002165,1514394000,1661808,360.32,2017-12-28 02:00:00
145,0.0002199,0.0002231,0.00021,0.0002115,1514397600,1126235,241.53,2017-12-28 03:00:00
146,0.0002155,0.000228,0.0002106,0.0002199,1514401200,1443006,314.11,2017-12-28 04:00:00
147,0.0002129,0.0002195,0.000211,0.0002155,1514404800,789906,170.08,2017-12-28 05:00:00
148,0.000218,0.00022,0.0002111,0.0002129,1514408400,501734,108.2,2017-12-28 06:00:00
149,0.0002058,0.0002235,0.000205,0.000218,1514412000,921358,196.25,2017-12-28 07:00:00
150,0.000211,0.0002137,0.0002051,0.0002058,1514415600,477061,100.47,2017-12-28 08:00:00
151,0.0001983,0.000217,0.000195,0.000211,1514419200,1330879,275.35,2017-12-28 09:00:00
152,0.0002008,0.0002032,0.0001976,0.0001983,1514422800,822663,165.08,2017-12-28 10:00:00
153,0.000196,0.0002035,0.000192,0.0002008,1514426400,1089347,215.25,2017-12-28 11:00:00
154,0.0001972,0.0002047,0.0001879,0.000196,1514430000,1249467,245.26,2017-12-28 12:00:00
155,0.0001978,0.0002023,0.0001936,0.0001972,1514433600,889926,176.87,2017-12-28 13:00:00
156,0.0001957,0.0001999,0.0001955,0.0001978,1514437200,663667,131.29,2017-12-28 14:00:00
157,0.0001976,0.0001999,0.0001957,0.0001957,1514440800,853034,169.42,2017-12-28 15:00:00
158,0.0001983,0.0001987,0.000196,0.0001976,1514444400,656023,129.55,2017-12-28 16:00:00
159,0.0001989,0.0001997,0.0001968,0.0001983,1514448000,687329,136.27,2017-12-28 17:00:00
160,0.0002007,0.0002015,0.0001979,0.0001989,1514451600,713783,142.16,2017-12-28 18:00:00
161,0.0001963,0.000202,0.0001963,0.0002007,1514455200,747080,148.79,2017-12-28 19:00:00
162,0.0001974,0.0001999,0.000195,0.0001963,1514458800,808178,159.53,2017-12-28 20:00:00
163,0.0002007,0.0002029,0.0001971,0.0001974,1514462400,632985,126.43,2017-12-28 21:00:00
164,0.0001998,0.0002029,0.0001977,0.0002007,1514466000,792518,158.51,2017-12-28 22:00:00
165,0.0002005,0.000202,0.000198,0.0001998,1514469600,654448,130.62,2017-12-28 23:00:00
166,0.0002044,0.000211,0.0001999,0.0002005,1514473200,983074,202.1,2017-12-29 00:00:00
167,0.0002015,0.0002044,0.000199,0.0002044,1514476800,463448,92.97,2017-12-29 01:00:00
168,0.0002042,0.0002099,0.000199,0.0002015,1514480400,829388,169.32,2017-12-29 02:00:00
169,0.000202,0.0002042,0.000199,0.0002042,1514484000,318237,63.99,2017-12-29 03:00:00
170,0.0002039,0.0002073,0.0002004,0.000202,1514487600,595452,120.33,2017-12-29 04:00:00
171,0.0002033,0.000205,0.0002022,0.0002039,1514491200,538538,109.41,2017-12-29 05:00:00
172,0.0002032,0.000204,0.0002,0.0002033,1514494800,555363,112.34,2017-12-29 06:00:00
173,0.0002017,0.0002047,0.0002017,0.0002032,1514498400,777152,157.82,2017-12-29 07:00:00
174,0.0002042,0.0002058,0.0002009,0.0002017,1514502000,741456,149.69,2017-12-29 08:00:00
175,0.0002102,0.00022,0.0002014,0.0002042,1514505600,836541,176.36,2017-12-29 09:00:00
176,0.0002089,0.0002119,0.000204,0.0002102,1514509200,627022,129.91,2017-12-29 10:00:00
177,0.0002106,0.000212,0.0002088,0.0002089,1514512800,619078,129.77,2017-12-29 11:00:00
178,0.0002092,0.0002108,0.000208,0.0002106,1514516400,676589,141.73,2017-12-29 12:00:00
179,0.00021,0.0002145,0.0002082,0.0002092,1514520000,763939,160.45,2017-12-29 13:00:00
180,0.0002092,0.000213,0.0002092,0.00021,1514523600,461082,97.19,2017-12-29 14:00:00
181,0.0002094,0.0002116,0.0002073,0.0002092,1514527200,794485,166.03,2017-12-29 15:00:00
182,0.0002072,0.0002094,0.0002043,0.0002094,1514530800,486594,101.01,2017-12-29 16:00:00
183,0.0002069,0.0002073,0.000204,0.0002072,1514534400,856480,176.25,2017-12-29 17:00:00
184,0.0002116,0.0002116,0.0002058,0.0002069,1514538000,609135,126.95,2017-12-29 18:00:00
185,0.0002124,0.0002154,0.0002083,0.0002116,1514541600,781958,164.81,2017-12-29 19:00:00
186,0.0002146,0.0002194,0.0002086,0.0002124,1514545200,989183,211.32,2017-12-29 20:00:00
187,0.0002227,0.0002227,0.000212,0.0002146,1514548800,1397162,303.83,2017-12-29 21:00:00
188,0.0002141,0.000224,0.0002132,0.0002227,1514552400,798602,174.49,2017-12-29 22:00:00
189,0.0002241,0.0002251,0.0002141,0.0002141,1514556000,1131502,248.4,2017-12-29 23:00:00
190,0.0002124,0.00023,0.0002124,0.0002241,1514559600,1023830,228.57,2017-12-30 00:00:00
191,0.000218,0.0002196,0.000211,0.0002124,1514563200,989927,212.49,2017-12-30 01:00:00
192,0.0002167,0.0002207,0.0002156,0.000218,1514566800,522916,114.63,2017-12-30 02:00:00
193,0.0002218,0.000223,0.0002166,0.0002167,1514570400,368647,81.03,2017-12-30 03:00:00
194,0.0002197,0.0002231,0.0002196,0.0002218,1514574000,586545,130.34,2017-12-30 04:00:00
195,0.0002172,0.0002208,0.0002146,0.0002197,1514577600,477635,104.22,2017-12-30 05:00:00
196,0.0002198,0.0002205,0.0002129,0.0002172,1514581200,511262,111.16,2017-12-30 06:00:00
197,0.0002293,0.000231,0.0002196,0.0002198,1514584800,1051492,237.63,2017-12-30 07:00:00
198,0.0002293,0.000245,0.000226,0.0002293,1514588400,1481886,346.08,2017-12-30 08:00:00
199,0.0002336,0.000235,0.0002196,0.0002293,1514592000,928160,209.6,2017-12-30 09:00:00
200,0.0002437,0.0002521,0.0002265,0.0002336,1514595600,1351418,324.18,2017-12-30 10:00:00
201,0.0002199,0.0002437,0.0002145,0.0002437,1514599200,1033212,233.2,2017-12-30 11:00:00
202,0.0002261,0.0002325,0.0002109,0.0002199,1514602800,824372,182.34,2017-12-30 12:00:00
203,0.0002245,0.0002309,0.0002223,0.0002261,1514606400,936573,211.81,2017-12-30 13:00:00
204,0.0002211,0.0002259,0.000218,0.0002245,1514610000,1688120,371.52,2017-12-30 14:00:00
205,0.0002306,0.000235,0.0002208,0.0002211,1514613600,773644,176.58,2017-12-30 15:00:00
206,0.000245,0.000256,0.0002247,0.0002306,1514617200,1577977,379.45,2017-12-30 16:00:00
207,0.0002401,0.0002532,0.0002365,0.000245,1514620800,1299573,314.62,2017-12-30 17:00:00
208,0.0002475,0.0002518,0.00024,0.0002401,1514624400,1174690,287.8,2017-12-30 18:00:00
209,0.000241,0.000255,0.000235,0.0002475,1514628000,1245986,305.36,2017-12-30 19:00:00
210,0.0002391,0.0002477,0.000236,0.000241,1514631600,1420099,342.26,2017-12-30 20:00:00
211,0.0002299,0.0002392,0.0002233,0.0002391,1514635200,932498,214.6,2017-12-30 21:00:00
212,0.000227,0.0002323,0.0002221,0.0002299,1514638800,1059973,238.24,2017-12-30 22:00:00
213,0.0002248,0.00023,0.0002224,0.000227,1514642400,661153,149.58,2017-12-30 23:00:00
214,0.0002289,0.000229,0.0002224,0.0002248,1514646000,603496,136.43,2017-12-31 00:00:00
215,0.0002233,0.000229,0.0002224,0.0002289,1514649600,462383,104.58,2017-12-31 01:00:00
216,0.000227,0.0002282,0.00022,0.0002233,1514653200,899556,200.89,2017-12-31 02:00:00
217,0.0002246,0.0002282,0.0002228,0.000227,1514656800,543671,122.54,2017-12-31 03:00:00
218,0.0002323,0.0002371,0.0002246,0.0002246,1514660400,544076,124.82,2017-12-31 04:00:00
219,0.0002295,0.0002347,0.0002263,0.0002323,1514664000,526699,121.27,2017-12-31 05:00:00
220,0.0002282,0.000235,0.0002273,0.0002295,1514667600,731406,168.62,2017-12-31 06:00:00
221,0.0002309,0.0002339,0.0002282,0.0002282,1514671200,337937,77.67,2017-12-31 07:00:00
222,0.0002274,0.0002315,0.0002242,0.0002309,1514674800,420409,95.88,2017-12-31 08:00:00
223,0.0002398,0.0002406,0.0002233,0.0002274,1514678400,515943,118.91,2017-12-31 09:00:00
224,0.0002349,0.000245,0.0002313,0.0002398,1514682000,897386,214.03,2017-12-31 10:00:00
225,0.0002347,0.0002368,0.000229,0.0002349,1514685600,729781,170.79,2017-12-31 11:00:00
226,0.0002239,0.0002354,0.0002233,0.0002347,1514689200,725022,167.21,2017-12-31 12:00:00
227,0.0002332,0.0002345,0.0002228,0.0002239,1514692800,747105,171.27,2017-12-31 13:00:00
228,0.0002314,0.000237,0.0002275,0.0002332,1514696400,831090,193.47,2017-12-31 14:00:00
229,0.000231,0.0002328,0.0002264,0.0002314,1514700000,864252,198.69,2017-12-31 15:00:00
230,0.000234,0.0002354,0.0002299,0.000231,1514703600,913390,212.13,2017-12-31 16:00:00
231,0.000238,0.000241,0.0002326,0.000234,1514707200,728850,172.76,2017-12-31 17:00:00
232,0.0002371,0.0002393,0.0002333,0.000238,1514710800,688019,162.45,2017-12-31 18:00:00
233,0.0002331,0.0002379,0.0002331,0.0002371,1514714400,562188,132.11,2017-12-31 19:00:00
234,0.0002376,0.000238,0.0002301,0.0002331,1514718000,825268,192.57,2017-12-31 20:00:00
235,0.0002391,0.0002401,0.0002335,0.0002376,1514721600,564253,133.69,2017-12-31 21:00:00
236,0.0002395,0.000243,0.000235,0.0002391,1514725200,828772,198.23,2017-12-31 22:00:00
237,0.0002521,0.000258,0.0002395,0.0002395,1514728800,980132,241.78,2017-12-31 23:00:00
238,0.0002537,0.0002537,0.0002408,0.0002521,1514732400,1030244,254.62,2018-01-01 00:00:00
239,0.0002703,0.0002782,0.0002533,0.0002537,1514736000,2028286,543.0,2018-01-01 01:00:00
240,0.0002803,0.0002825,0.0002598,0.0002703,1514739600,1538835,422.84,2018-01-01 02:00:00
241,0.0002758,0.000282,0.0002722,0.0002803,1514743200,781372,215.72,2018-01-01 03:00:00
242,0.0002732,0.000279,0.000272,0.0002758,1514746800,586034,161.16,2018-01-01 04:00:00
243,0.000281,0.000282,0.0002732,0.0002732,1514750400,682733,190.56,2018-01-01 05:00:00
244,0.000288,0.000288,0.0002749,0.000281,1514754000,637853,179.34,2018-01-01 06:00:00
245,0.0002865,0.00029,0.0002798,0.000288,1514757600,1156498,331.05,2018-01-01 07:00:00
246,0.0003,0.00032,0.0002808,0.0002865,1514761200,2417722,730.81,2018-01-01 08:00:00
247,0.0003435,0.00035,0.0002999,0.0003,1514764800,7681773,2501.77,2018-01-01 09:00:00
248,0.0003304,0.0003466,0.00033,0.0003435,1514768400,1789658,604.56,2018-01-01 10:00:00
249,0.0003496,0.0003496,0.0003304,0.0003304,1514772000,2041703,693.77,2018-01-01 11:00:00
250,0.000337,0.0003514,0.0003303,0.0003496,1514775600,1426543,488.64,2018-01-01 12:00:00
251,0.0003628,0.00037,0.0003329,0.000337,1514779200,2061204,717.34,2018-01-01 13:00:00
252,0.0003628,0.000369,0.0003492,0.0003628,1514782800,2435163,875.85,2018-01-01 14:00:00
253,0.000364,0.000399,0.00036,0.0003628,1514786400,4268680,1617.72,2018-01-01 15:00:00
254,0.0003503,0.0003776,0.0003418,0.000364,1514790000,2270397,824.28,2018-01-01 16:00:00
255,0.0003667,0.000367,0.000345,0.0003503,1514793600,1466653,525.17,2018-01-01 17:00:00
256,0.0003635,0.000372,0.0003583,0.0003667,1514797200,1456891,533.92,2018-01-01 18:00:00
257,0.0003555,0.0003635,0.0003505,0.0003635,1514800800,961209,343.02,2018-01-01 19:00:00
258,0.0003529,0.0003556,0.0003315,0.0003555,1514804400,1452202,507.38,2018-01-01 20:00:00
259,0.0003421,0.0003555,0.0003417,0.0003529,1514808000,522777,181.8,2018-01-01 21:00:00
260,0.00033,0.0003455,0.0003264,0.0003421,1514811600,1488330,497.15,2018-01-01 22:00:00
261,0.0003431,0.000345,0.0003228,0.00033,1514815200,1227089,412.03,2018-01-01 23:00:00
262,0.0003285,0.0003449,0.0003253,0.0003431,1514818800,892621,298.95,2018-01-02 00:00:00
263,0.0003353,0.0003353,0.0003202,0.0003285,1514822400,1022918,338.0,2018-01-02 01:00:00
264,0.0003412,0.000346,0.0003272,0.0003353,1514826000,884704,299.77,2018-01-02 02:00:00
265,0.000348,0.000348,0.0003322,0.0003412,1514829600,830992,284.7,2018-01-02 03:00:00
266,0.0003617,0.0003758,0.000337,0.000348,1514833200,1721631,625.15,2018-01-02 04:00:00
267,0.0003653,0.0003697,0.0003496,0.0003617,1514836800,1589387,569.93,2018-01-02 05:00:00
268,0.0003517,0.000367,0.0003486,0.0003653,1514840400,689007,248.91,2018-01-02 06:00:00
269,0.000342,0.0003648,0.0003391,0.0003517,1514844000,838310,294.47,2018-01-02 07:00:00
270,0.0003368,0.000353,0.0003357,0.000342,1514847600,692713,238.91,2018-01-02 08:00:00
271,0.000335,0.0003421,0.000326,0.0003368,1514851200,1146709,378.96,2018-01-02 09:00:00
272,0.000314,0.000335,0.000309,0.000335,1514854800,1058710,340.86,2018-01-02 10:00:00
273,0.000304,0.0003214,0.000288,0.000314,1514858400,1414391,425.72,2018-01-02 11:00:00
274,0.0003095,0.000316,0.0003023,0.000304,1514862000,964258,296.06,2018-01-02 12:00:00
275,0.0003033,0.0003123,0.0003023,0.0003095,1514865600,686494,209.84,2018-01-02 13:00:00
